"","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X32_DCM_0.0d2"
"COG0016",6,8,6,9,6,12,12,9,8,11,10,6,11,3,5,12,11,6,7,9,15,5,9,8,6,7,2,2,5,8,8,4,5,10,4,11,11,8,11,11,10,9,9,10,14,7,4,12,2,9,2,9,9,9,3,9,5,9,5,3
"COG0017",6,5,2,3,7,1,1,0,5,3,6,8,4,1,3,2,3,1,2,1,1,5,0,1,6,3,3,0,0,0,1,3,0,1,6,5,8,2,5,6,4,3,7,2,3,1,4,1,1,5,4,3,4,5,7,3,1,4,2,0
"COG0018",12,16,16,14,6,24,12,11,20,8,13,16,20,14,13,16,17,14,10,14,19,7,9,11,8,17,5,4,17,26,19,8,8,17,15,13,6,6,16,23,4,10,17,18,14,12,7,6,3,20,4,7,11,11,5,18,14,7,8,5
"COG0019",8,12,11,13,9,15,11,8,12,9,9,7,10,11,16,11,6,9,12,11,30,10,12,10,10,12,6,8,7,18,10,9,2,15,8,6,4,3,12,6,10,15,8,9,18,10,6,17,6,20,6,8,11,7,13,13,14,14,10,8
"COG0020",5,6,5,6,3,3,5,4,9,7,3,3,6,7,4,11,2,7,7,4,4,4,4,8,5,4,3,0,4,1,9,3,2,4,2,7,4,8,7,8,3,8,2,8,4,2,2,2,1,2,1,4,3,2,5,5,7,2,10,4
"COG0021",8,16,12,7,12,26,13,23,16,16,14,7,8,9,11,12,25,15,7,12,11,14,10,2,7,17,10,2,7,19,13,9,5,19,14,7,14,3,10,5,10,11,18,21,15,12,7,18,2,25,13,11,6,12,9,10,15,11,15,10
"COG0022",9,10,5,3,6,10,4,6,8,12,21,9,11,12,18,5,11,9,8,12,7,10,8,7,4,8,10,4,6,20,9,8,5,9,7,7,10,12,9,14,11,10,14,4,8,7,8,5,8,9,12,4,15,9,5,9,6,5,14,4
"COG0023",1,0,2,0,1,2,0,0,0,2,0,1,0,0,1,1,1,0,1,2,2,0,0,1,0,0,0,0,2,1,0,3,1,2,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,1,0,2,2,1,2,1
"COG0024",6,7,8,5,3,2,5,2,9,6,11,5,5,4,3,6,6,6,6,2,8,6,6,5,8,7,4,1,2,6,5,9,3,7,5,5,2,10,13,3,9,4,5,10,6,3,1,5,4,3,3,3,9,7,3,7,7,8,6,2
"COG0025",2,1,1,3,9,3,7,5,3,1,2,4,2,2,4,2,5,2,2,7,3,4,3,1,2,1,6,14,3,2,9,1,7,1,8,3,3,5,3,0,5,1,1,3,0,5,2,2,3,2,7,4,3,0,5,3,2,0,2,5
"COG0026",1,2,8,7,1,4,8,8,6,1,5,0,9,5,1,5,6,2,5,6,6,5,10,2,3,5,4,8,8,10,3,10,0,7,2,5,4,3,7,8,4,6,4,7,4,10,4,4,1,7,7,2,4,6,5,5,7,5,0,4
"COG0027",0,3,4,0,0,3,0,1,1,1,1,1,2,0,1,2,1,0,0,3,3,3,1,0,0,1,2,1,3,3,1,3,0,0,0,0,0,0,2,0,0,0,0,4,2,2,0,0,1,2,3,0,0,1,0,2,1,0,0,1
"COG0028",20,29,21,33,33,23,21,26,36,26,50,34,31,25,14,29,38,33,29,24,38,21,36,22,41,29,20,23,24,24,22,30,12,32,23,46,41,41,24,20,48,36,20,19,36,29,14,31,13,43,24,35,32,23,30,27,36,21,42,4
"COG0029",0,5,10,2,1,3,3,5,1,4,1,3,3,7,2,3,3,7,0,4,4,3,2,2,0,3,6,4,4,7,6,3,1,5,0,1,1,1,4,1,1,2,6,7,6,3,2,5,0,3,9,2,3,2,5,9,5,1,2,5
"COG0030",2,6,4,3,8,10,5,5,4,8,6,3,6,7,10,5,8,6,3,5,4,9,2,3,5,6,2,6,8,6,4,5,1,8,6,7,12,6,4,2,3,9,5,7,3,5,3,2,3,5,6,6,4,6,5,3,2,8,6,4
"COG0031",4,7,12,10,11,12,16,5,9,8,13,7,7,7,8,4,13,11,16,6,15,6,5,9,10,16,6,1,4,8,11,10,8,3,11,6,8,10,11,10,11,14,14,15,8,8,1,15,4,9,14,8,4,6,9,11,8,4,12,2
"COG0033",2,0,2,4,1,6,1,5,2,0,0,2,1,0,0,2,0,2,0,7,2,0,0,0,0,6,2,2,3,6,6,0,1,0,1,0,0,0,3,0,0,2,0,2,0,3,0,1,0,1,5,1,1,4,2,5,0,1,0,5
"COG0034",11,9,18,13,10,14,10,8,10,18,9,13,8,7,5,8,10,6,12,7,15,13,12,11,10,13,2,4,9,13,11,11,2,19,11,5,11,14,13,4,10,8,8,13,14,12,4,10,2,11,10,9,14,10,9,11,7,11,5,10
"COG0035",0,4,1,1,0,1,4,2,3,1,1,1,1,0,2,0,2,0,0,5,1,1,3,1,0,1,1,1,2,4,7,0,3,0,3,0,3,0,5,1,2,1,3,2,3,1,2,0,2,1,2,1,1,0,1,0,3,3,0,5
"COG0036",1,7,11,4,5,2,12,7,2,10,8,3,5,9,6,5,7,5,6,4,8,6,5,10,8,7,5,0,6,4,4,2,2,2,6,10,6,7,5,3,7,2,6,6,9,12,1,3,2,2,10,7,10,11,5,8,4,3,4,2
"COG0037",7,8,10,12,8,10,15,16,15,19,16,7,9,13,10,10,18,9,12,10,16,15,8,11,10,8,7,7,9,7,5,1,3,3,5,3,8,3,2,2,4,3,5,4,3,3,0,3,4,2,1,1,2,5,3,1,4,5,2,3
"COG0038",0,3,3,5,6,4,8,7,4,3,4,4,2,4,2,2,1,1,1,2,5,6,3,5,9,6,4,5,3,1,3,5,2,1,2,4,5,2,4,3,3,0,3,4,1,2,2,0,1,1,4,5,4,6,9,8,4,5,3,2
"COG0039",3,9,8,7,4,5,6,5,7,7,7,5,9,6,11,14,11,7,8,8,8,8,6,6,6,7,5,1,5,5,3,7,1,5,10,1,7,8,8,11,7,9,9,8,9,7,2,9,1,12,5,6,8,10,5,6,6,4,6,6
"COG0040",3,0,5,2,3,2,2,5,0,4,2,3,6,3,3,4,2,2,2,6,4,2,5,6,3,2,3,3,3,8,5,6,1,3,4,5,4,1,10,5,4,7,4,3,3,5,2,2,1,1,2,3,8,5,3,7,4,3,2,1
"COG0041",3,4,9,4,3,5,5,6,7,4,4,4,4,2,3,5,6,1,7,4,8,2,5,0,3,5,0,1,3,3,4,2,0,6,4,4,3,4,6,0,3,5,3,3,4,7,1,3,1,5,6,3,5,4,3,8,3,2,1,0
"COG0042",2,6,8,16,3,9,10,9,10,5,4,6,12,9,6,7,6,9,10,9,11,7,9,8,9,14,2,9,5,7,8,11,8,5,10,4,9,6,13,6,4,15,8,9,6,8,10,10,2,9,7,9,8,5,3,14,8,3,12,13
"COG0043",3,3,1,2,10,1,0,1,5,0,5,6,4,2,2,3,7,1,8,2,3,5,4,3,8,2,1,1,1,3,2,2,3,0,11,9,9,7,1,2,6,0,10,0,0,4,6,3,2,2,7,6,5,4,7,7,1,2,6,3
"COG0044",5,14,17,8,11,10,10,13,10,16,12,17,24,16,20,16,21,11,17,9,13,9,10,15,19,7,15,10,6,18,7,11,4,14,15,14,15,12,13,12,14,10,19,14,16,14,3,9,7,18,5,13,8,12,10,6,13,20,13,5
"COG0045",4,10,4,11,9,6,9,7,6,11,7,6,10,6,8,7,10,8,14,9,8,6,13,11,11,9,7,5,7,6,7,10,3,10,10,12,10,13,9,8,11,11,5,8,15,5,2,8,4,5,5,5,15,5,11,14,8,13,11,4
"COG0046",15,18,24,11,20,18,17,15,19,26,16,13,21,12,18,14,15,19,22,12,20,17,19,20,11,20,6,14,13,15,18,20,7,16,16,22,9,10,14,23,22,15,14,17,19,20,10,22,8,23,17,21,27,15,14,14,18,20,14,13
"COG0047",5,8,9,8,6,12,8,5,6,6,6,7,9,12,9,7,10,7,5,5,8,15,10,10,13,7,3,8,8,5,5,9,2,7,2,8,5,9,16,9,8,8,9,12,10,5,7,7,4,13,13,7,10,8,14,4,6,5,6,4
"COG0048",3,5,3,4,3,3,3,3,3,3,2,2,3,2,3,5,2,1,2,8,2,2,1,3,1,2,0,2,1,1,3,2,3,1,2,1,5,1,3,1,4,2,3,6,2,7,1,3,2,0,1,3,3,1,2,4,5,3,3,2
"COG0049",3,4,4,5,4,1,1,0,3,5,0,3,4,4,3,2,4,3,3,6,5,7,3,4,8,2,0,0,3,3,2,3,2,2,4,6,2,5,4,2,8,5,6,5,3,4,1,1,3,1,5,3,4,6,2,5,4,1,4,2
"COG0050",5,2,3,7,1,4,3,6,3,2,4,5,4,5,3,3,2,1,6,4,2,3,4,2,3,1,2,2,1,1,7,17,7,5,10,7,7,6,12,16,6,15,6,5,11,9,5,7,1,11,4,10,11,11,2,5,14,9,16,4
"COG0051",1,3,2,4,2,3,0,3,1,3,0,2,1,1,1,0,6,2,0,0,3,2,1,1,2,0,1,2,0,0,0,1,1,2,0,1,1,0,1,3,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG0052",5,7,7,5,2,7,7,5,7,8,2,3,2,9,7,7,6,3,8,3,6,5,6,1,4,10,7,4,4,7,6,6,4,8,5,6,4,7,6,6,5,10,5,7,6,5,2,5,3,7,5,5,4,7,0,6,8,3,6,3
"COG0053",0,2,1,1,0,0,1,0,1,1,2,3,0,2,1,2,1,6,1,0,2,2,1,1,6,1,1,3,1,0,0,2,0,0,6,4,2,5,2,2,1,0,1,0,1,2,0,1,0,0,0,3,0,0,4,2,1,0,1,3
"COG0054",1,3,1,2,2,2,4,4,1,2,3,4,1,2,2,2,3,2,4,4,3,4,3,1,3,5,3,4,8,3,3,3,2,2,2,3,2,2,4,3,0,2,1,3,2,6,1,1,2,3,4,6,2,4,1,3,2,3,3,4
"COG0055",0,14,13,6,9,8,8,9,8,19,12,14,16,12,13,13,15,4,8,5,20,12,20,11,5,9,4,4,19,10,11,12,3,18,9,9,10,12,14,10,4,6,9,19,13,10,7,9,3,12,13,6,15,8,3,14,10,8,3,5
"COG0056",5,15,11,12,8,11,12,11,10,8,7,9,11,8,14,14,13,21,11,10,11,16,18,13,6,18,5,7,13,21,13,12,5,13,7,10,8,10,13,10,4,21,6,13,16,6,9,12,5,16,18,9,6,8,7,14,12,6,9,4
"COG0057",4,12,21,8,7,17,7,9,8,14,10,6,12,13,8,4,10,18,14,7,11,8,17,6,9,7,7,14,10,8,4,6,9,9,13,6,8,16,8,10,13,12,7,13,14,11,9,7,9,12,11,8,16,7,11,6,11,6,3,9
"COG0058",4,7,8,6,0,2,5,2,0,0,2,5,1,0,0,3,2,2,2,12,10,1,3,0,4,5,7,2,6,11,8,4,8,1,4,2,2,2,2,1,1,0,5,6,3,6,6,1,3,0,3,3,2,12,2,8,0,7,5,1
"COG0059",3,10,10,2,4,6,8,6,6,10,15,7,9,5,6,5,8,6,9,7,8,2,5,8,2,5,4,4,9,9,7,8,1,4,5,7,4,4,5,7,7,9,5,8,11,10,4,8,3,9,6,5,6,7,3,6,6,10,5,1
"COG0060",17,24,12,22,19,24,20,16,22,30,19,18,33,19,27,21,20,17,17,25,23,21,25,16,9,19,12,9,17,18,10,23,8,29,19,29,29,16,30,24,21,23,28,16,24,23,8,22,3,35,19,22,30,20,11,16,16,27,19,4
"COG0061",0,6,7,8,11,12,11,5,5,7,5,8,5,5,9,4,9,1,2,11,8,4,3,7,9,4,5,1,6,7,8,7,1,5,3,5,5,8,9,7,5,9,5,7,6,9,6,8,1,8,7,13,4,3,5,7,8,7,4,5
"COG0062",1,4,3,3,6,3,3,3,3,1,5,4,2,3,1,3,3,2,3,10,2,0,3,1,11,2,1,4,5,4,4,1,2,2,6,1,6,4,4,3,7,3,3,5,2,6,0,5,0,2,3,5,1,4,8,4,1,2,5,2
"COG0063",2,6,4,4,8,9,4,8,5,7,9,7,2,2,1,3,6,4,7,8,3,2,5,3,6,5,10,3,3,4,5,4,5,3,3,9,8,10,4,3,3,3,5,9,1,6,4,5,0,2,7,5,3,3,8,4,2,2,7,5
"COG0064",5,10,7,16,3,8,11,15,17,6,8,10,4,5,3,9,7,9,13,14,7,6,12,4,7,11,5,4,12,9,8,8,2,12,6,4,8,8,10,9,8,14,7,12,15,7,3,9,1,15,11,8,16,7,2,2,7,9,4,5
"COG0065",1,11,10,13,7,20,13,20,11,8,8,11,17,12,10,9,15,8,15,9,18,12,12,14,11,9,5,4,18,15,6,9,1,12,13,9,10,10,13,10,4,13,20,13,9,12,2,13,1,12,6,11,12,11,10,14,14,9,6,1
"COG0066",1,4,7,2,3,5,5,8,3,4,5,5,2,5,8,5,6,4,8,6,4,3,5,7,3,3,3,0,5,8,9,12,1,7,5,7,6,6,3,3,4,7,5,7,6,8,5,8,2,3,1,3,6,3,1,8,5,5,6,3
"COG0067",7,20,28,37,16,31,24,23,32,21,14,14,24,22,23,36,28,27,20,11,18,13,31,20,15,26,17,11,23,25,28,25,8,27,10,14,14,10,30,19,18,28,17,15,37,15,6,21,7,14,23,18,20,15,12,29,30,24,14,5
"COG0068",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0069",10,12,13,11,9,10,9,11,10,8,6,13,10,10,10,15,11,12,8,10,7,3,22,8,9,10,7,3,11,17,30,29,16,33,26,22,20,33,43,20,35,35,23,41,44,24,10,36,16,41,24,19,33,28,23,40,40,27,26,14
"COG0070",5,19,24,22,8,30,22,17,27,19,17,9,25,14,21,17,25,35,24,21,22,14,23,25,9,25,13,13,26,21,16,26,10,28,12,13,11,16,19,19,14,17,17,17,26,25,11,23,13,18,11,26,16,13,12,17,20,15,7,12
"COG0071",39,6,3,18,6,4,8,15,6,2,3,2,4,2,3,6,1,9,4,7,3,3,4,1,4,6,12,5,3,8,2,5,22,11,6,5,3,7,4,2,2,2,6,9,7,5,27,8,45,7,3,7,3,14,1,2,6,5,4,3
"COG0072",7,8,3,6,2,9,6,4,7,7,4,1,5,7,5,6,8,3,5,6,2,5,3,9,3,3,3,3,4,12,11,21,3,24,13,21,17,15,24,11,15,17,19,14,16,10,1,11,5,16,18,17,12,18,13,10,21,13,13,10
"COG0073",10,13,11,18,16,11,16,11,15,22,13,6,12,13,16,12,16,13,18,8,4,13,11,15,18,12,10,15,18,14,11,17,3,16,10,9,8,12,18,9,5,15,15,10,12,15,9,11,7,17,16,8,13,19,11,18,17,13,9,19
"COG0074",1,9,7,6,8,6,9,3,8,12,6,6,13,5,9,6,14,7,6,6,10,6,15,8,6,6,3,3,9,11,6,15,1,7,7,8,5,12,6,5,11,11,7,5,13,5,4,6,3,9,8,11,7,9,9,5,7,9,6,0
"COG0075",4,4,9,1,12,7,9,6,3,3,7,8,3,3,4,8,8,6,5,8,2,6,3,4,12,12,2,4,8,5,7,3,3,6,8,8,11,12,4,3,10,4,4,15,7,3,5,8,2,7,12,4,4,5,5,10,6,5,4,2
"COG0076",3,2,7,4,5,6,2,2,4,2,1,2,1,3,4,0,2,0,1,2,1,5,0,6,6,2,3,1,4,2,5,1,5,4,7,4,4,3,4,2,3,1,4,3,1,5,1,1,0,1,5,3,3,1,5,2,4,3,5,0
"COG0077",3,7,9,7,2,6,6,2,10,2,5,3,8,8,5,8,10,5,4,2,5,5,6,9,4,2,0,1,6,5,2,11,1,6,3,8,8,7,7,7,5,3,4,9,8,8,3,5,1,3,5,6,11,4,4,5,8,3,2,2
"COG0078",4,5,5,2,8,5,7,3,4,9,6,9,7,4,9,4,5,8,6,5,4,6,4,7,4,4,3,2,5,5,8,4,2,6,5,8,10,7,5,3,6,7,6,3,5,6,2,4,4,5,3,3,11,1,5,6,3,5,2,5
"COG0079",8,13,12,7,6,14,9,12,7,9,6,6,15,10,10,14,15,8,14,11,9,7,9,12,13,17,6,1,13,12,12,11,9,6,14,7,15,14,12,10,15,12,5,18,12,15,8,5,3,7,6,11,14,12,8,15,16,9,5,8
"COG0080",4,1,4,4,10,3,2,2,2,1,2,6,9,2,2,2,3,2,1,7,1,3,3,3,1,3,1,3,4,6,3,6,1,5,3,4,3,5,2,2,3,3,2,5,1,1,0,8,1,4,3,3,4,3,1,3,3,2,4,1
"COG0081",4,6,13,5,3,5,2,8,6,7,5,6,7,5,3,0,5,5,7,3,4,7,9,0,5,2,6,3,4,7,3,1,0,0,0,1,3,3,2,0,3,3,3,0,0,2,0,2,2,1,1,2,2,1,1,3,3,2,0,0
"COG0082",1,6,9,7,7,8,8,10,6,11,9,5,7,6,5,5,7,8,11,4,6,9,6,6,4,7,2,4,10,10,7,9,2,11,2,6,4,4,8,6,6,9,7,5,12,9,5,7,3,12,4,4,11,8,4,9,7,11,2,6
"COG0083",0,1,1,2,5,5,1,0,1,0,3,2,0,0,1,1,1,2,1,3,4,2,0,2,1,2,2,0,3,1,5,1,2,0,6,1,2,1,3,1,4,0,0,3,1,2,0,1,0,0,3,1,2,0,4,2,1,3,0,0
"COG0084",7,2,3,3,6,3,7,5,9,4,2,7,5,6,3,7,3,9,4,6,8,1,8,12,3,6,1,4,8,7,8,10,6,3,4,7,6,7,9,6,6,6,4,3,9,7,2,10,8,3,5,8,5,7,5,3,7,7,5,10
"COG0085",21,25,39,34,26,35,22,28,25,31,25,22,31,28,37,33,41,21,21,29,22,27,32,25,22,38,16,12,25,31,19,31,12,34,21,29,27,23,39,28,18,33,40,35,35,31,14,35,14,34,31,21,27,35,15,33,34,19,25,13
"COG0086",29,30,32,23,20,47,38,30,33,47,27,20,37,31,50,31,31,30,29,40,33,40,43,36,24,26,11,15,25,29,27,36,12,28,24,23,19,22,37,35,24,35,33,53,33,33,15,35,12,43,29,20,30,28,18,33,35,27,32,9
"COG0087",5,6,5,3,7,6,10,0,6,4,0,4,6,5,6,4,2,1,2,8,7,17,6,7,5,2,0,6,11,9,2,4,2,3,8,7,7,3,10,5,5,4,7,10,4,7,3,7,0,5,7,2,8,6,5,10,7,4,4,5
"COG0088",3,2,2,5,4,6,3,4,3,6,4,1,6,5,3,4,6,7,6,6,4,4,2,4,4,6,0,1,3,8,3,7,3,6,8,5,8,1,5,3,7,0,7,5,4,7,3,2,1,4,7,3,7,6,4,8,2,5,4,0
"COG0089",1,0,4,2,2,1,1,0,2,2,1,4,4,1,2,2,1,5,2,3,0,2,3,1,1,2,0,0,1,1,2,0,1,1,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,3,2,0,3,1,0,1,2,2,0,0
"COG0090",2,6,7,2,6,9,6,6,8,6,4,2,8,11,4,4,8,13,3,5,7,9,10,4,9,4,5,4,8,8,9,6,1,4,7,4,9,8,7,6,5,9,10,8,11,4,2,10,1,9,7,3,4,6,5,6,6,4,2,2
"COG0091",4,2,4,4,1,1,5,2,4,3,2,0,1,0,1,5,3,2,1,1,2,0,4,4,1,4,2,1,2,3,2,3,2,2,3,2,1,3,2,2,2,3,3,3,2,1,1,4,0,4,2,2,3,0,0,6,3,1,2,4
"COG0092",4,9,4,4,7,10,4,6,3,7,7,2,6,4,9,4,8,10,11,7,5,3,5,3,3,8,1,0,5,4,5,3,2,3,4,5,6,9,5,7,3,5,5,1,1,9,3,9,2,7,4,3,3,3,2,7,6,6,4,0
"COG0093",2,1,3,1,4,7,1,3,2,2,2,4,3,2,1,3,1,1,4,1,4,4,3,1,2,3,0,1,4,3,1,2,1,2,2,2,6,0,4,3,6,2,2,2,6,6,1,2,4,2,3,2,1,2,3,3,1,1,0,3
"COG0094",1,1,2,3,1,3,4,2,4,4,5,4,5,5,3,5,2,6,4,4,4,7,6,2,4,6,3,1,7,5,3,4,1,4,4,6,2,1,2,5,4,4,3,2,2,8,1,6,1,1,6,6,4,4,5,8,5,1,1,0
"COG0095",0,0,1,1,4,1,1,3,0,1,0,0,0,0,0,1,0,2,2,1,2,0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,2,3,0,1,0,0,0,3,0,0,1,0,0,0,4,3,1,0,1,1,0,0,1,0
"COG0096",2,5,2,2,3,2,3,5,1,4,1,1,3,2,4,2,1,5,3,3,3,5,4,4,2,2,1,4,4,1,5,0,1,4,6,2,2,4,1,4,3,1,4,3,3,4,0,4,2,1,3,1,2,1,6,3,1,1,2,2
"COG0097",3,4,1,6,5,4,5,5,3,8,3,2,6,7,7,3,4,3,6,2,4,2,3,2,6,4,1,0,8,2,2,4,3,7,2,2,2,1,5,1,3,9,3,6,5,0,3,3,1,7,2,8,5,1,2,2,6,3,2,3
"COG0098",4,5,7,3,4,4,7,2,3,2,6,3,2,7,3,5,6,3,5,4,5,0,4,5,4,4,4,2,2,3,6,4,0,4,0,4,2,3,4,3,6,5,5,7,4,3,1,7,0,0,3,3,6,2,2,6,4,3,2,1
"COG0099",3,3,1,1,4,5,8,2,3,6,4,2,2,3,0,2,5,1,3,1,4,2,4,3,3,2,0,0,2,6,0,0,0,1,1,0,2,1,2,2,1,1,1,1,0,2,0,1,0,0,1,0,2,1,1,0,0,2,0,0
