"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,8,8,3,9,12,8,9,20,2,4,11,9,9,12,14,10,12,10,7,9,8,8,12,16,7,9,6,3,8,6,10,13,5,8,11,10,7,7,9,5,10,10,8,3,12,9,10,9,8,2,6,11,5,9,13,7,11,3,8
"COG0013",15,23,22,18,26,25,6,22,21,13,16,22,13,20,18,14,29,24,27,10,19,22,14,21,16,24,19,23,8,20,6,6,4,3,3,5,3,7,3,11,6,9,5,6,2,5,10,12,6,6,11,4,7,5,10,8,4,5,2,7
"COG0014",7,4,6,9,5,10,2,8,8,4,5,11,8,6,7,12,9,8,7,6,3,4,11,4,6,3,5,8,3,6,1,8,5,4,3,5,8,2,8,5,10,14,4,6,6,7,7,10,11,3,1,4,7,7,10,6,6,4,5,7
"COG0015",3,6,9,10,12,12,10,6,15,8,6,10,18,16,15,11,4,12,13,5,6,5,8,12,11,9,12,12,8,12,5,11,6,4,14,6,7,10,9,14,17,12,7,10,10,13,11,9,9,9,13,8,12,11,12,14,9,7,2,11
"COG0016",13,9,7,4,4,11,3,16,10,1,7,8,11,11,6,10,9,11,4,0,6,3,6,11,9,6,8,6,2,10,7,11,1,7,9,9,5,6,11,9,7,8,4,4,13,9,9,8,11,5,6,9,7,12,6,9,8,9,1,11
"COG0017",8,10,1,4,1,1,5,2,4,2,5,0,1,1,6,7,3,5,2,4,4,2,3,4,10,5,1,2,3,4,6,1,10,3,6,4,6,3,9,5,1,3,4,4,7,6,6,3,4,3,2,0,3,2,2,2,1,3,0,4
"COG0018",7,3,2,2,4,3,2,6,10,2,2,4,5,3,8,3,6,4,6,1,2,3,4,3,7,2,5,6,2,4,8,8,14,8,12,19,9,13,6,27,8,15,11,9,5,16,14,17,6,13,9,11,10,14,19,10,6,10,3,10
"COG0019",4,7,7,10,18,11,6,17,6,5,4,9,18,15,11,14,11,5,11,9,6,13,9,10,8,10,17,12,10,5,6,7,8,10,19,8,12,10,10,14,5,20,9,11,8,7,5,12,6,10,7,18,7,14,17,14,13,7,5,19
"COG0020",3,6,0,4,5,7,2,7,7,1,7,1,6,4,6,8,12,9,7,2,3,4,7,0,6,6,4,8,0,0,6,3,4,6,5,9,2,3,7,5,9,8,7,5,5,6,6,6,7,2,2,3,5,1,6,4,2,4,0,10
"COG0021",9,14,11,12,12,12,20,16,19,4,16,8,22,16,8,11,11,10,12,8,6,10,9,14,13,16,8,25,1,10,13,15,8,10,10,12,8,23,7,18,15,10,13,15,11,17,15,16,10,6,11,10,22,13,17,18,12,9,7,8
"COG0022",6,4,8,17,9,11,3,8,15,9,6,14,10,15,9,11,9,10,17,7,4,13,10,23,12,14,7,10,6,16,10,9,13,7,9,10,13,12,6,12,9,15,9,11,11,10,8,17,13,16,7,7,13,10,10,10,8,8,5,10
"COG0023",0,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,0,3,1,0,0,0,1,1,2,0,1,2,1,0,1,0,0,0,0,0,1,0,0
"COG0024",3,6,10,6,4,7,5,9,5,4,12,1,5,6,4,4,8,3,7,3,8,3,5,1,9,2,4,9,4,6,6,8,5,6,4,5,7,4,12,9,4,5,6,5,7,5,6,5,7,8,4,5,7,6,6,6,7,7,2,5
"COG0025",1,2,2,3,5,3,2,1,1,6,0,2,2,3,2,0,1,4,3,8,1,11,4,0,1,2,3,3,2,2,2,2,3,2,3,5,2,1,5,3,3,0,0,3,1,2,2,6,3,3,2,2,1,3,3,2,4,5,2,1
"COG0026",1,2,6,5,8,3,3,6,6,3,2,7,5,9,3,5,8,2,6,3,7,6,1,2,9,5,7,3,5,0,2,2,3,3,1,2,2,9,4,10,4,10,2,4,5,6,2,8,5,4,8,4,2,4,2,2,9,1,2,6
"COG0027",1,0,1,1,3,2,3,0,3,3,0,1,0,3,0,0,0,1,0,0,1,6,0,0,4,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0
"COG0028",33,33,23,19,30,37,27,22,26,23,38,27,34,30,19,28,34,25,27,17,52,25,33,34,22,28,42,28,9,31,18,28,46,32,39,34,48,22,17,23,25,25,44,30,39,33,35,22,21,24,24,23,25,27,21,33,29,40,12,37
"COG0029",0,4,4,2,4,1,2,4,4,3,2,7,4,4,5,0,3,6,1,1,2,11,2,3,2,5,2,3,4,2,1,1,2,3,1,2,1,0,2,6,3,1,1,6,3,4,1,9,7,0,2,3,2,2,5,4,5,2,0,1
"COG0030",3,8,5,3,4,4,7,7,2,3,9,7,10,10,7,9,7,8,5,2,11,8,6,5,6,6,7,5,3,5,8,4,4,4,5,7,8,3,5,8,4,8,5,4,6,14,4,5,12,5,3,5,9,9,7,5,4,2,1,5
"COG0031",16,9,10,14,14,10,13,5,10,7,8,16,12,17,7,10,7,12,10,4,7,18,11,14,5,15,9,15,7,11,9,13,4,9,11,13,8,9,6,11,10,7,13,10,8,9,12,18,10,8,10,8,8,11,15,8,10,6,6,10
"COG0033",0,0,5,1,6,1,2,0,5,6,0,4,0,4,1,0,0,2,0,3,1,5,1,2,2,2,0,2,3,0,3,2,0,3,0,0,0,0,2,2,2,0,0,2,1,1,1,3,3,0,0,1,1,2,1,0,2,0,2,2
"COG0034",10,10,9,12,12,10,5,12,11,8,8,13,15,9,14,13,9,15,14,1,5,11,10,27,5,12,14,13,2,8,6,12,7,8,9,8,9,8,9,7,10,10,15,7,5,16,11,11,7,14,12,16,12,8,15,21,11,9,2,10
"COG0035",0,0,1,1,1,1,5,1,0,1,3,1,2,1,1,1,2,0,2,3,0,3,3,0,0,1,1,1,4,1,4,3,1,1,1,1,1,0,2,1,2,0,1,1,0,1,0,6,4,1,1,5,1,1,3,3,0,0,2,1
"COG0036",7,3,6,8,7,4,1,4,7,3,5,7,5,4,1,7,9,5,9,4,4,4,4,10,7,6,3,5,1,3,3,8,10,3,3,4,7,8,6,6,4,4,7,8,10,3,5,6,2,6,4,4,4,7,6,7,7,4,3,8
"COG0037",12,9,4,10,13,6,6,19,9,11,11,15,20,12,11,12,8,8,15,4,10,10,14,20,9,8,9,11,6,13,8,6,5,6,9,14,8,10,12,9,9,8,6,8,16,9,14,10,7,16,13,4,8,10,9,14,14,6,9,10
"COG0038",5,0,5,0,6,4,6,2,3,2,5,4,1,4,1,1,0,2,3,3,2,7,4,2,5,5,2,3,2,0,0,4,4,1,6,3,3,2,6,7,1,0,6,1,4,0,2,5,6,3,5,2,4,2,2,2,5,8,0,2
"COG0039",5,10,6,3,3,8,5,9,7,4,5,8,4,9,8,15,10,9,8,3,7,4,6,13,14,7,9,6,3,6,4,8,7,5,5,4,9,10,6,6,7,3,10,3,8,7,5,3,3,8,5,5,15,7,8,5,7,10,0,14
"COG0040",0,0,2,1,1,0,2,1,0,2,0,1,4,0,2,0,1,0,0,0,0,1,1,3,0,2,0,1,3,1,4,4,2,3,5,3,3,4,1,4,1,2,2,6,3,5,1,5,3,2,1,6,3,2,6,6,8,1,1,9
"COG0041",0,2,7,3,5,2,1,3,4,2,5,1,4,7,4,4,0,6,1,4,1,5,2,3,2,2,8,3,0,2,2,2,1,2,5,3,4,2,4,3,2,3,2,5,5,4,5,0,2,2,1,3,3,5,4,4,4,0,1,1
"COG0042",7,9,8,10,16,6,2,13,9,5,4,11,12,9,4,5,7,8,10,7,6,17,5,8,7,8,8,11,5,3,6,4,4,12,6,4,7,6,7,11,9,11,5,10,8,10,5,11,12,8,14,6,11,6,9,10,9,4,3,11
"COG0043",10,5,2,4,3,1,6,6,7,0,8,1,0,0,10,0,4,10,11,1,5,0,7,5,2,3,11,1,2,5,7,0,2,1,1,2,1,1,2,0,0,1,2,1,4,1,3,0,2,0,0,0,0,0,2,0,2,4,0,0
"COG0044",19,13,7,15,8,10,13,14,17,10,12,19,18,15,16,20,16,21,11,3,16,15,9,14,25,15,16,12,7,13,7,20,13,11,13,14,19,6,16,10,9,14,13,9,21,19,17,5,11,9,16,15,16,17,15,12,14,15,5,12
"COG0045",6,8,8,11,3,9,9,7,9,4,6,10,16,14,14,7,19,16,16,1,6,0,9,15,8,19,9,18,0,4,9,8,15,9,10,7,15,14,3,13,13,11,11,5,9,13,9,5,3,8,4,10,14,12,6,6,12,11,3,17
"COG0046",17,9,17,24,18,18,16,14,12,7,19,16,15,22,13,21,20,25,18,8,14,16,16,24,22,18,8,17,13,20,14,21,16,9,26,20,14,14,16,11,21,12,18,10,15,18,16,14,13,16,16,8,22,17,13,18,25,17,6,15
"COG0047",11,10,3,8,4,3,8,9,8,3,8,12,7,5,13,10,7,12,12,8,9,7,6,8,13,5,8,9,3,8,4,12,12,7,8,8,11,8,9,10,9,5,5,7,7,8,9,7,3,8,8,6,9,5,10,9,6,6,4,7
"COG0048",3,5,2,3,4,2,0,3,2,3,1,9,2,2,2,0,2,1,5,3,2,4,2,5,3,3,7,4,6,2,2,1,6,0,5,3,1,4,3,0,3,2,1,2,3,4,3,1,4,4,6,4,5,4,2,4,1,3,1,4
"COG0049",3,6,3,4,5,9,3,3,3,0,0,4,3,4,3,4,3,3,4,2,4,0,1,5,8,6,2,3,0,2,6,4,3,0,1,3,7,6,1,3,3,5,2,3,3,3,4,5,0,5,4,3,9,6,6,4,6,1,0,4
"COG0050",6,4,20,6,12,8,12,7,10,5,11,11,5,7,12,6,9,9,10,4,8,8,11,10,8,11,7,10,4,9,5,7,7,8,12,4,5,6,2,5,13,10,7,6,7,7,11,8,10,8,8,4,8,11,9,12,10,6,1,7
"COG0051",3,1,2,2,6,3,1,2,2,2,2,3,2,4,1,5,2,2,4,1,5,4,1,4,1,3,3,1,2,2,1,1,1,3,3,5,5,2,7,2,1,3,2,3,4,3,2,1,3,5,3,5,2,1,2,4,1,0,2,4
"COG0052",8,3,6,13,5,8,4,9,4,1,7,4,9,8,9,5,3,6,2,2,6,2,7,5,3,7,6,3,2,7,0,3,1,2,2,4,1,5,2,3,6,1,3,4,0,2,2,2,2,1,2,1,1,2,3,1,1,2,1,1
"COG0053",5,2,0,1,0,1,2,2,0,3,2,1,1,1,1,0,3,2,0,0,1,2,3,2,3,1,2,1,1,0,1,0,0,2,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG0054",4,3,4,3,3,4,0,4,4,1,1,1,2,1,2,3,2,8,3,0,5,0,2,2,3,3,4,6,3,0,3,8,4,1,2,3,1,5,1,0,4,3,2,4,2,2,2,3,3,3,2,2,5,3,4,1,5,2,0,4
"COG0055",10,6,12,7,17,13,3,14,12,4,7,11,14,19,16,15,13,12,9,7,9,9,13,16,10,6,17,9,1,6,9,14,7,7,4,14,14,12,10,16,14,10,6,10,5,6,7,8,8,8,6,10,11,19,15,14,10,6,5,14
"COG0056",10,8,15,8,24,11,8,14,12,2,10,16,17,18,20,10,11,11,12,6,9,8,12,19,13,10,13,16,7,13,6,18,10,8,7,9,10,17,8,11,17,9,9,12,11,14,7,11,8,21,14,15,9,12,17,11,8,9,4,14
"COG0057",5,6,9,13,14,14,6,15,9,4,9,12,11,13,16,6,7,9,13,12,5,10,8,4,9,11,13,6,8,7,5,18,13,8,7,3,6,15,8,16,10,8,5,19,12,6,11,10,7,9,17,13,9,15,7,13,8,9,6,9
"COG0058",2,4,10,6,12,8,4,1,3,7,0,6,3,3,2,0,1,1,5,2,4,3,2,0,7,4,4,3,9,0,3,4,3,2,2,0,0,1,3,8,3,0,4,2,2,1,0,7,8,0,1,5,2,1,4,2,6,6,10,3
"COG0059",4,10,10,4,8,4,6,10,6,3,2,2,8,8,5,7,9,8,11,2,4,5,8,8,5,7,9,9,2,3,8,11,7,1,7,8,3,7,2,8,9,8,5,6,6,5,2,6,8,4,5,8,1,8,11,12,8,9,4,11
"COG0060",29,27,25,18,20,22,15,15,21,13,23,24,28,24,21,22,28,26,29,10,23,24,20,23,15,24,16,23,8,13,25,21,24,9,18,24,23,25,17,32,17,19,18,26,20,25,13,26,21,18,22,21,21,18,29,21,24,23,6,26
"COG0061",6,6,3,9,9,9,3,8,2,1,9,8,4,7,5,5,3,5,1,4,8,8,6,8,7,5,4,5,1,1,6,6,5,8,5,7,5,8,10,8,6,4,6,3,9,5,8,6,8,4,5,5,8,4,6,8,5,11,0,5
"COG0062",6,6,5,2,5,2,4,3,3,0,9,3,0,2,3,2,3,5,7,4,6,3,11,3,3,4,1,3,6,5,6,2,11,3,9,5,4,3,7,4,0,0,7,2,7,1,7,5,5,1,0,2,3,2,1,4,4,1,3,2
"COG0063",6,8,3,3,4,6,4,6,3,2,7,5,5,7,2,4,1,3,3,1,4,3,12,5,8,5,4,7,2,10,3,8,10,8,8,6,7,5,4,8,2,0,8,4,10,1,4,9,10,2,0,6,2,2,4,5,4,5,2,4
"COG0064",10,11,11,8,16,18,1,12,8,7,6,9,9,15,9,5,10,6,8,3,7,6,9,9,11,13,8,13,2,6,2,5,7,6,10,7,11,5,12,11,16,9,8,15,11,8,5,8,9,9,7,10,5,14,17,10,14,7,3,12
"COG0065",8,7,8,15,7,12,6,18,12,5,5,16,11,13,13,11,11,16,14,3,11,6,9,13,12,6,15,14,0,4,1,6,4,2,4,2,7,7,4,6,4,5,1,5,5,3,7,3,4,2,4,5,3,7,6,2,5,4,2,6
"COG0066",6,5,11,7,5,3,10,5,4,4,3,8,12,8,5,2,4,10,6,3,3,5,1,8,5,4,7,11,2,4,1,3,3,1,2,1,5,2,2,4,3,3,0,0,3,3,3,0,2,2,0,1,3,4,2,0,2,3,1,1
"COG0067",10,13,20,24,22,26,19,26,24,14,16,26,31,21,19,21,21,19,19,11,17,15,15,24,23,24,13,26,13,15,5,12,6,5,4,3,7,13,2,10,8,10,2,7,2,11,7,4,3,5,5,11,6,14,11,9,4,3,0,9
"COG0068",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG0069",28,21,33,24,28,27,23,41,22,29,27,34,50,34,28,28,27,29,23,14,23,19,22,37,22,38,28,27,12,33,26,37,12,12,25,20,26,34,24,43,23,29,24,34,26,40,27,30,20,29,32,37,32,38,27,47,28,27,18,39
"COG0070",10,16,26,10,18,18,17,19,20,12,18,18,26,19,24,22,28,30,28,13,13,16,18,27,21,21,19,25,13,19,11,35,16,10,10,13,17,18,14,23,17,32,12,25,17,34,11,11,11,17,21,27,14,20,24,38,16,19,7,26
"COG0071",1,5,3,1,0,0,1,1,1,3,4,4,3,1,0,1,2,2,2,10,3,1,0,1,1,2,1,1,8,0,2,6,2,2,1,4,4,5,1,10,6,4,2,7,7,5,2,3,9,3,1,5,4,6,6,5,6,0,36,2
"COG0072",11,7,23,14,16,18,12,23,11,4,11,17,22,11,18,21,9,21,18,4,12,16,11,21,16,17,18,12,7,15,10,20,10,2,12,13,11,17,11,14,21,21,11,25,17,18,10,9,13,13,10,20,17,13,21,22,21,12,5,19
"COG0073",13,6,21,15,23,20,10,19,16,9,18,15,14,11,7,17,23,15,11,8,11,11,9,14,6,14,20,17,8,12,7,17,14,14,9,7,15,17,8,15,12,16,8,20,10,14,7,5,12,11,21,20,17,7,13,13,15,16,6,18
"COG0074",7,10,4,10,7,13,6,12,9,3,12,2,9,7,9,7,7,9,9,4,9,10,8,8,7,10,9,6,1,6,8,7,11,4,12,7,12,7,8,7,10,6,11,6,7,11,14,5,4,8,5,7,8,3,5,9,9,9,1,8
"COG0075",3,7,15,6,13,6,4,3,5,1,15,9,8,7,2,5,6,5,3,4,12,14,7,6,12,9,8,12,3,13,8,4,9,7,6,7,5,4,7,4,8,1,10,3,7,2,7,14,9,1,3,6,1,13,8,4,7,7,1,7
"COG0076",4,5,4,1,9,4,1,1,4,3,4,5,1,3,3,1,2,2,6,2,3,5,6,4,4,4,3,1,1,9,3,2,6,4,6,0,4,2,2,6,0,2,5,4,1,1,3,5,8,5,2,3,2,2,3,1,3,5,0,4
"COG0077",5,4,2,4,7,10,3,7,6,5,10,6,6,8,4,13,6,3,7,8,3,2,6,6,7,5,6,6,5,6,5,7,7,8,5,9,3,3,7,10,8,7,3,11,9,4,4,2,5,7,8,14,5,8,6,13,5,5,4,11
"COG0078",2,4,5,1,3,1,3,2,4,2,2,0,1,3,1,0,1,2,1,0,0,4,2,3,2,0,2,4,0,1,5,6,7,6,11,4,5,4,6,7,8,7,9,2,9,7,5,4,8,5,6,8,9,2,7,5,2,5,2,7
"COG0079",9,10,14,7,13,6,10,10,14,10,11,15,13,8,10,10,13,11,8,5,14,12,18,9,9,11,11,8,6,20,14,5,17,12,12,10,5,17,9,14,3,8,12,6,6,9,6,17,11,7,12,13,10,3,16,9,9,10,13,9
"COG0080",2,6,3,5,5,5,1,1,3,1,1,4,3,8,2,1,5,6,5,0,1,4,2,4,4,3,0,2,3,3,0,1,0,4,1,0,2,2,1,1,0,0,1,0,1,2,1,1,1,0,0,1,0,1,0,1,0,1,1,1
"COG0081",6,5,3,9,5,5,1,5,10,0,6,7,1,6,7,6,5,8,5,2,6,6,8,4,10,5,6,3,1,5,2,3,3,3,8,4,3,2,8,5,7,3,2,6,7,7,5,5,7,5,9,5,5,6,5,4,4,6,1,8
"COG0082",7,4,10,8,2,8,8,8,11,3,5,12,12,2,7,8,10,5,8,1,4,8,5,6,10,10,9,11,2,4,3,7,6,6,4,7,4,7,3,15,9,7,2,12,10,12,7,5,5,6,9,11,10,14,7,11,9,10,2,7
"COG0083",2,1,3,1,2,4,1,1,2,1,2,3,0,1,0,0,1,0,1,1,0,3,1,2,1,0,1,4,0,1,1,0,4,1,5,6,4,2,3,1,2,0,2,0,3,2,4,1,2,2,1,1,1,1,1,2,0,1,0,2
"COG0084",8,8,7,7,4,7,5,7,9,3,2,7,8,3,8,9,5,6,5,6,7,4,4,5,9,5,8,5,1,7,5,9,7,7,4,3,3,6,7,12,5,5,5,6,2,5,4,1,6,4,6,7,7,4,7,8,7,3,1,7
"COG0085",27,21,30,28,28,38,15,35,31,15,26,35,38,33,32,41,28,39,40,18,16,25,27,26,25,31,24,24,14,25,21,43,29,22,24,28,33,26,26,26,33,64,33,32,26,28,26,27,18,28,25,23,40,38,28,35,35,13,18,29
"COG0086",26,24,30,49,30,36,23,41,22,12,23,41,42,48,23,25,35,31,35,6,14,33,26,30,39,29,27,40,17,27,29,29,18,8,19,30,32,32,15,36,39,58,22,37,29,19,28,36,22,36,27,49,32,28,26,32,39,18,18,37
"COG0087",6,8,5,7,7,5,1,8,10,1,2,4,3,7,9,8,5,3,7,2,8,3,4,7,4,5,3,5,2,3,10,1,3,3,6,3,7,8,3,2,8,4,3,7,5,5,1,10,5,3,8,8,8,8,6,9,9,8,2,6
"COG0088",3,4,3,6,6,2,4,8,4,0,5,6,2,3,4,3,6,3,4,2,6,2,4,10,6,10,5,5,0,1,3,5,3,3,8,3,6,9,6,3,6,4,5,5,4,6,3,3,2,2,8,6,4,3,3,2,4,2,4,5
"COG0089",2,2,4,2,2,3,1,1,2,1,4,3,3,1,0,1,1,6,4,1,2,0,3,2,2,5,0,1,1,1,3,4,4,0,3,0,2,4,3,0,0,2,2,1,6,1,1,4,1,2,2,5,1,0,1,1,3,1,1,1
"COG0090",4,1,5,4,9,9,5,9,5,6,8,7,9,7,6,3,4,12,12,0,11,2,3,11,7,5,5,2,4,5,3,5,6,5,6,10,5,9,9,9,5,4,2,9,6,7,6,4,6,4,1,9,12,4,6,7,11,6,2,9
"COG0091",4,2,2,4,5,2,0,2,5,2,1,5,5,5,3,3,3,3,2,0,3,3,2,5,5,1,3,2,0,3,2,1,2,0,5,2,2,4,2,6,0,3,6,1,2,4,3,3,3,2,3,4,2,2,1,2,1,7,0,3
"COG0092",5,3,9,7,2,2,5,5,6,2,4,7,6,6,4,4,5,3,3,1,5,7,3,9,2,4,10,2,3,4,4,6,6,2,3,1,8,9,2,7,11,2,4,4,7,2,4,9,5,3,7,2,7,5,7,7,7,4,1,4
"COG0093",1,3,1,2,3,4,4,3,5,1,1,1,3,5,4,2,3,3,4,1,3,3,1,4,3,2,3,0,1,0,2,6,6,1,3,3,2,2,2,1,3,5,1,3,1,4,2,4,3,2,1,3,5,1,3,2,1,2,0,4
"COG0094",6,6,2,6,7,6,5,3,7,1,4,7,6,3,11,4,4,5,5,2,2,7,4,6,4,10,9,4,0,3,4,1,4,0,2,3,2,4,4,3,5,4,4,7,8,6,0,4,5,5,7,10,5,6,3,1,6,4,1,2
"COG0095",0,6,3,0,2,0,0,0,2,2,2,0,0,1,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,2,1,1,0,1,2,3,0,2,1,1,0,1,1,1,2,1,3,1,0,2,0,0,1,2,3,1,2,0,2
"COG0096",4,7,2,0,3,2,2,2,0,2,2,2,8,2,1,2,5,2,3,2,3,5,4,0,4,3,1,2,2,5,4,1,3,0,0,1,2,4,2,2,2,1,6,1,7,2,2,2,1,5,2,3,5,8,3,2,2,3,1,7
"COG0097",3,4,2,4,6,7,0,4,4,1,0,4,7,4,2,4,7,4,7,0,3,3,6,3,0,1,4,3,4,1,3,7,1,2,2,4,4,8,6,2,3,4,3,5,4,3,2,4,1,5,1,3,9,2,6,5,2,0,0,4
"COG0098",8,4,2,3,3,2,4,2,2,2,1,3,2,5,5,3,2,3,0,2,4,3,7,3,3,3,3,6,1,2,2,9,4,2,3,5,3,2,5,2,3,4,4,4,5,2,4,5,5,4,3,3,4,6,4,4,5,4,3,3
"COG0099",1,0,2,7,3,2,6,2,3,0,4,8,2,2,5,2,3,4,5,0,7,2,3,5,3,6,6,2,1,2,1,2,5,2,1,3,1,1,5,2,0,5,2,4,7,4,6,2,0,3,4,3,5,3,1,2,4,5,0,1
