"","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3"
"COG0022",6,19,9,7,10,10,10,15,11,5,12,6,7,6,14,6,9,17,16,7,9,11,5,13,15,16,22,6,17,6,7,3,6,5,10,10,3,7,7,7,5,12,11,8,5,12,9,15,1,10,7,13,1,9,2,11,9,12,11,8
"COG0023",3,0,0,1,0,2,2,1,0,2,0,0,2,0,0,1,2,1,2,0,1,0,1,2,0,1,2,0,1,0,0,1,1,3,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,4
"COG0024",1,0,2,1,1,1,2,1,0,5,3,4,0,3,1,0,2,3,1,1,2,5,2,2,2,0,4,1,2,0,5,1,5,6,3,3,8,7,12,2,7,5,5,2,4,7,4,8,3,8,7,4,3,6,7,4,9,5,3,3
"COG0025",6,0,4,0,1,0,2,2,1,4,0,1,1,4,6,1,3,0,4,2,4,0,2,2,3,0,1,1,2,0,3,4,3,3,2,1,4,7,1,4,8,1,2,1,3,4,4,1,4,4,1,3,6,4,3,1,1,1,2,1
"COG0026",2,0,2,0,2,3,0,2,1,0,0,0,0,2,1,3,4,2,2,2,3,2,0,2,0,1,4,2,2,1,9,4,4,4,3,3,0,6,2,2,1,10,7,5,2,7,3,6,1,8,15,2,0,7,4,2,4,1,4,4
"COG0027",5,0,2,0,1,0,2,3,1,1,0,3,0,3,0,1,1,0,0,0,4,1,0,0,1,0,1,0,4,0,3,1,0,1,1,0,0,5,0,1,2,2,1,1,0,3,0,2,4,3,1,2,0,0,2,1,1,1,0,0
"COG0028",23,14,24,30,16,23,30,36,43,7,35,27,22,30,26,33,36,34,42,17,35,25,20,28,20,31,31,30,27,24,35,11,36,57,39,23,24,36,35,32,22,26,24,37,36,30,46,35,6,31,21,34,11,30,21,30,29,27,29,38
"COG0029",5,1,5,2,4,0,2,6,2,3,1,2,3,7,2,8,2,4,1,3,4,3,6,0,5,1,3,3,5,3,1,1,3,1,1,1,1,5,2,3,2,5,5,4,2,7,2,1,1,2,2,2,3,3,2,4,5,7,3,3
"COG0030",3,2,7,5,7,5,9,7,7,6,7,5,7,7,2,6,5,6,2,5,9,3,2,5,6,8,2,4,5,5,5,4,4,4,3,2,2,4,8,9,2,2,6,3,5,6,11,6,3,7,6,4,0,7,4,7,11,9,2,6
"COG0031",11,10,9,13,13,7,13,12,10,7,8,10,10,10,8,17,15,9,9,20,10,13,15,7,7,8,9,7,6,7,3,8,6,14,11,8,9,14,11,12,7,10,3,7,11,12,12,6,4,10,7,13,5,8,9,9,16,8,8,8
"COG0033",6,0,2,0,1,1,2,0,0,3,0,2,1,1,2,2,3,1,2,3,1,2,2,0,0,0,0,4,5,0,1,0,0,0,2,0,3,5,1,1,1,0,0,0,0,2,0,3,1,2,0,2,2,1,1,0,0,5,0,0
"COG0034",10,3,13,4,13,14,12,9,14,11,8,8,13,11,7,14,14,15,16,15,11,16,14,8,13,9,12,11,5,12,15,3,10,12,10,4,5,8,15,9,8,11,13,13,5,18,14,12,3,22,13,16,5,12,11,10,10,14,16,12
"COG0035",3,2,1,1,1,0,1,1,2,0,1,1,0,0,4,0,2,0,0,1,0,2,1,1,1,0,3,0,1,1,0,0,1,0,3,0,0,4,1,0,1,0,1,1,2,1,0,4,1,1,1,1,2,1,1,0,0,0,0,2
"COG0036",6,1,5,3,4,2,8,6,7,4,5,6,6,4,1,4,7,9,6,8,4,10,7,1,4,9,4,7,5,1,6,0,5,10,4,3,1,3,3,6,2,10,3,8,1,4,9,8,0,6,10,2,1,5,6,2,9,4,11,3
"COG0037",13,2,6,13,12,12,15,5,12,7,6,9,4,8,11,5,9,10,9,14,13,8,11,14,5,5,7,12,11,7,11,3,14,13,9,6,8,13,7,9,12,7,16,12,15,13,11,11,6,17,8,18,6,10,11,18,3,10,11,17
"COG0038",4,0,4,4,7,0,2,3,0,3,0,1,5,1,2,1,9,2,1,5,1,5,4,3,1,1,1,6,5,3,2,3,1,0,0,0,1,1,1,2,1,0,1,0,0,2,0,1,0,1,0,1,0,0,1,2,2,1,1,1
"COG0039",1,1,0,1,0,1,4,1,4,2,0,3,3,2,1,5,3,3,2,0,1,2,3,3,3,2,2,3,3,2,8,6,6,3,4,0,4,5,11,4,2,6,9,9,12,7,9,12,1,11,8,8,0,10,4,4,6,7,7,9
"COG0040",0,6,4,3,3,2,5,5,12,1,3,6,3,3,2,5,0,3,6,5,4,2,3,6,3,6,7,5,6,7,8,1,0,6,5,2,5,0,5,4,0,4,2,5,2,3,3,9,1,6,3,4,2,1,3,4,7,5,3,5
"COG0041",3,2,2,3,4,2,5,1,6,5,2,3,3,5,2,4,3,6,2,1,4,3,6,5,1,1,3,3,3,8,6,1,5,3,4,0,4,3,1,4,3,2,3,6,5,2,1,2,0,6,2,5,1,3,3,3,2,4,4,4
"COG0042",8,6,7,4,7,10,8,12,3,8,3,9,4,8,6,5,11,5,5,8,11,6,9,10,8,7,8,9,15,7,7,8,6,7,5,1,8,10,13,4,7,4,10,6,4,9,2,4,6,14,5,9,6,8,7,8,6,3,5,4
"COG0043",1,0,0,1,0,0,3,3,3,0,3,0,3,0,1,0,0,0,4,0,1,0,0,1,1,0,1,0,2,0,2,2,10,10,9,0,2,2,5,7,3,0,2,4,4,5,7,2,2,4,3,1,1,2,5,3,3,2,4,8
"COG0044",7,6,9,8,15,15,12,12,15,7,16,19,18,18,6,14,15,22,18,18,13,6,18,15,20,16,18,18,8,14,8,10,11,17,14,4,9,8,15,15,7,11,9,22,6,10,12,15,0,11,12,10,1,7,17,15,11,15,20,20
"COG0045",3,3,17,16,9,14,13,10,16,1,8,22,14,8,5,9,15,13,9,9,9,8,8,9,14,8,12,14,5,9,11,4,10,8,8,3,5,8,13,8,5,15,14,10,9,7,9,10,2,13,13,2,1,7,9,3,8,11,6,14
"COG0046",13,6,29,24,21,15,23,10,12,14,20,20,36,16,14,11,14,22,18,17,14,28,20,15,20,17,21,21,22,17,17,4,12,11,24,5,8,14,11,18,15,14,18,20,15,18,11,17,3,16,14,15,11,19,14,18,24,28,11,17
"COG0047",3,3,11,6,11,16,6,5,7,6,13,7,9,11,5,8,8,10,11,5,6,6,11,12,8,5,5,9,8,9,4,7,6,9,10,6,6,7,8,9,5,8,7,6,9,12,13,15,9,7,6,5,7,9,8,4,9,7,9,6
"COG0048",4,1,3,6,5,4,4,3,3,6,1,4,6,1,1,1,5,5,1,1,3,3,4,3,6,2,2,3,2,1,3,1,8,1,3,0,1,4,4,3,2,3,6,7,2,2,3,3,0,3,1,2,2,3,0,6,1,4,1,3
"COG0049",0,2,0,0,1,1,1,1,0,1,1,3,4,3,1,0,0,2,2,2,3,3,3,2,0,0,2,4,2,2,3,0,8,5,3,2,4,1,3,5,0,4,2,6,3,5,4,2,0,6,6,1,1,3,6,2,3,3,5,2
"COG0050",4,4,6,9,5,14,10,6,5,1,10,10,10,15,4,11,6,9,6,9,10,12,12,4,6,8,13,9,8,15,9,7,14,11,6,7,9,9,14,10,7,16,10,10,10,8,11,9,6,6,6,4,6,10,6,7,10,9,8,10
"COG0051",2,0,1,1,2,4,3,1,6,3,2,2,4,1,1,2,3,2,4,0,6,4,5,2,1,2,1,1,5,6,2,2,1,2,4,0,1,3,4,2,0,5,5,5,1,1,2,1,0,3,4,0,1,4,2,4,1,2,0,4
"COG0052",2,0,2,0,5,1,0,1,1,2,4,1,0,3,1,1,2,1,1,1,3,4,5,1,2,3,3,3,3,3,5,1,5,3,8,2,7,3,5,4,3,4,3,5,7,5,6,6,2,14,13,7,1,5,6,2,4,5,4,5
"COG0053",1,2,1,3,0,2,1,0,1,2,4,1,2,1,2,0,1,1,1,1,0,1,0,2,0,1,1,2,0,1,0,6,0,2,2,1,1,0,0,4,2,1,0,1,0,0,3,0,3,1,0,0,0,2,0,6,0,0,4,3
"COG0054",4,0,1,5,1,6,3,5,4,0,3,1,4,3,2,8,2,2,3,3,2,4,5,4,3,1,3,1,4,2,1,0,4,1,2,1,0,1,2,1,4,3,7,3,2,4,0,1,2,5,2,1,0,2,3,3,3,1,1,2
"COG0055",4,4,13,11,4,12,8,4,11,7,9,7,15,8,6,10,13,10,3,14,11,12,13,9,10,12,16,17,9,12,10,4,9,3,7,3,4,10,29,6,4,11,10,14,6,14,2,17,2,15,6,14,6,14,7,7,14,13,14,11
"COG0056",9,6,16,13,12,12,18,6,13,7,8,8,12,15,8,12,8,10,5,8,7,12,15,17,14,4,11,11,14,19,5,3,5,1,1,2,3,4,10,2,3,9,6,1,3,3,1,8,0,2,7,3,2,3,4,3,6,4,4,1
"COG0057",13,7,11,11,9,18,15,5,12,2,6,8,12,13,7,11,13,9,8,9,6,6,11,10,5,7,8,14,8,8,10,4,7,7,4,4,12,9,15,6,10,14,12,8,10,14,8,11,10,11,10,16,9,8,13,5,9,14,6,6
"COG0058",10,2,4,4,2,1,1,5,1,1,3,3,3,1,6,1,6,0,2,6,2,4,0,1,4,7,4,7,4,0,5,0,1,3,2,24,5,8,2,3,2,2,6,1,3,7,2,6,10,3,1,10,14,2,1,1,1,2,2,1
"COG0059",5,0,2,5,5,3,10,4,7,4,8,5,6,10,4,10,9,8,4,4,4,7,8,12,5,5,5,10,11,10,8,4,9,7,4,1,4,8,9,6,1,8,2,9,3,4,7,2,3,11,16,9,3,10,8,6,8,9,7,6
"COG0060",15,12,18,24,17,24,21,20,24,15,20,23,31,24,12,29,22,22,15,17,23,28,23,26,25,27,15,25,19,17,5,6,6,1,7,1,5,4,2,10,2,12,8,6,5,10,11,12,2,10,7,9,2,15,8,11,3,9,5,9
"COG0061",4,1,4,9,5,8,6,2,6,6,2,9,4,9,0,8,10,6,6,4,9,6,7,6,7,7,5,2,13,3,4,2,2,7,9,0,5,9,7,8,4,9,13,5,4,8,11,8,2,11,7,5,0,3,8,5,11,7,6,12
"COG0062",8,4,4,5,1,2,3,6,5,6,7,1,4,3,4,4,2,3,6,1,2,2,1,4,5,0,2,3,5,3,2,3,5,9,8,2,2,11,1,7,6,1,5,4,4,7,6,3,1,0,5,3,1,1,5,4,4,1,6,10
"COG0063",6,3,5,7,2,0,7,3,3,6,10,5,4,4,4,2,3,1,8,3,6,6,3,5,6,2,2,8,7,1,5,3,5,7,6,2,8,4,4,9,7,7,5,2,5,3,6,3,2,5,2,4,5,4,3,10,2,3,8,9
"COG0064",8,2,4,7,10,9,11,9,13,8,9,12,9,9,6,16,13,12,5,11,6,10,13,6,5,10,13,11,13,8,8,2,15,8,6,2,4,17,7,6,3,12,16,13,8,18,9,14,3,9,1,14,1,9,10,5,12,13,5,2
"COG0065",8,5,12,9,6,11,12,10,14,2,7,14,15,10,10,9,13,8,13,12,13,5,15,14,12,9,7,22,27,14,7,0,7,5,3,4,0,4,7,1,0,2,4,4,0,7,3,4,2,9,5,4,1,2,3,4,6,6,0,5
"COG0066",1,0,6,2,7,6,5,1,4,0,5,6,4,4,5,4,7,5,5,6,2,9,2,7,4,5,10,7,4,3,4,0,8,5,3,2,2,8,4,3,2,4,6,9,2,6,2,5,1,3,2,7,3,7,5,6,4,6,3,7
"COG0067",11,16,25,14,9,29,17,18,26,4,17,23,19,25,12,36,26,20,23,22,18,30,32,18,13,24,19,15,12,31,27,10,18,20,21,9,16,25,35,16,12,18,35,24,18,27,12,24,4,27,16,32,12,19,22,18,33,25,15,22
"COG0068",0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG0069",14,14,20,27,29,28,24,10,40,12,27,33,28,30,18,44,34,28,19,39,32,20,37,30,23,22,31,30,24,40,34,16,29,19,35,13,16,31,38,17,22,36,38,28,30,34,21,41,8,29,34,31,13,26,34,22,26,36,33,29
"COG0070",15,13,20,19,16,20,26,10,21,6,18,20,13,29,15,23,26,19,7,19,18,27,13,19,12,22,20,18,13,24,22,8,17,15,13,5,13,28,36,10,7,27,26,25,14,19,18,17,10,26,27,16,6,25,22,15,32,14,21,13
"COG0071",1,19,4,5,3,6,3,0,1,50,1,4,11,6,2,6,5,4,5,16,3,4,6,3,7,11,7,8,1,4,9,20,5,4,3,90,3,2,6,1,8,2,9,2,1,8,5,4,46,2,3,7,24,2,4,4,5,2,3,5
"COG0072",10,16,22,14,20,24,13,16,22,8,11,18,11,14,6,20,25,22,19,19,14,18,15,18,21,17,9,16,18,13,23,7,11,6,15,4,9,28,9,12,4,19,12,15,9,19,14,21,5,25,20,15,2,19,24,15,22,15,7,10
"COG0073",10,8,10,11,14,11,16,14,13,9,7,13,20,13,7,18,12,15,12,11,12,13,17,15,13,13,17,8,18,15,9,5,12,9,10,7,14,10,10,5,15,14,9,20,9,22,8,14,12,16,18,13,5,19,11,14,11,15,11,15
"COG0074",1,4,7,11,8,6,7,6,6,5,13,12,6,10,5,7,10,6,6,8,7,7,8,6,7,10,11,8,5,13,7,1,13,8,12,1,7,6,9,9,3,16,6,11,9,8,9,5,3,4,14,8,4,11,10,7,5,7,10,8
"COG0075",5,2,9,7,6,3,8,10,14,2,7,3,8,4,10,3,4,4,12,7,7,7,3,1,5,9,5,8,14,7,7,2,7,7,9,2,14,14,5,9,4,5,8,7,10,8,8,7,0,4,2,5,2,5,6,14,7,5,3,5
"COG0076",5,1,2,9,4,1,3,5,1,6,2,3,3,2,4,2,2,2,3,2,2,2,1,2,2,0,5,2,6,1,2,7,2,2,0,1,4,2,3,3,4,1,4,5,5,5,2,1,2,4,2,3,2,1,3,5,3,7,2,3
"COG0077",7,1,10,8,8,4,4,3,7,1,9,5,5,8,2,6,8,6,4,5,10,7,10,4,6,7,9,7,7,6,8,2,2,2,5,3,4,4,3,3,1,4,8,6,2,4,3,10,0,1,3,6,6,7,2,7,8,4,5,6
"COG0078",9,3,3,2,7,8,5,3,6,4,5,4,6,6,4,7,8,6,5,7,11,3,4,4,5,3,8,4,7,9,5,3,4,9,4,1,6,4,7,6,3,7,4,1,6,3,6,3,1,6,8,5,6,6,2,3,7,4,4,2
"COG0079",8,10,17,15,8,7,10,11,17,8,11,7,6,11,10,8,9,9,10,14,12,9,10,12,10,8,7,17,14,10,6,4,5,13,8,12,4,20,4,9,6,12,13,10,8,9,17,9,12,8,17,11,10,12,9,11,11,16,16,13
"COG0080",2,2,3,4,4,3,1,5,5,4,0,3,2,5,2,3,1,3,1,3,1,2,4,5,0,3,5,2,2,2,3,3,5,1,2,1,2,5,2,3,0,4,0,1,1,2,4,4,1,1,5,3,1,1,3,4,1,4,2,4
"COG0081",5,3,3,4,5,5,10,5,18,2,4,5,3,8,3,8,7,1,8,1,2,5,3,3,9,6,4,3,3,5,3,6,7,2,5,0,1,3,8,5,0,8,6,3,6,8,5,4,0,6,4,5,2,5,7,2,4,8,6,8
"COG0082",5,3,9,7,10,6,6,5,10,3,8,9,13,9,5,7,9,6,9,7,8,7,4,10,9,12,5,5,14,7,4,2,5,7,12,1,7,7,7,3,2,3,7,10,5,13,4,10,3,15,10,6,1,7,4,7,5,7,4,9
"COG0083",4,2,1,1,2,0,0,3,2,3,4,0,3,3,3,2,1,1,3,2,3,0,1,3,2,1,1,4,5,1,0,0,0,3,3,0,1,5,1,3,0,1,2,2,1,6,2,1,0,3,1,1,0,1,0,1,1,2,4,4
"COG0084",6,3,10,2,4,9,4,4,1,4,8,6,4,4,4,6,6,3,3,2,2,3,5,5,5,2,3,4,6,7,9,1,5,5,9,3,8,2,5,2,7,4,7,5,2,7,5,8,2,4,5,4,6,6,5,5,6,3,6,7
"COG0085",27,12,25,22,23,30,40,18,35,21,30,28,32,36,14,34,21,25,30,31,21,32,29,32,30,22,26,35,26,30,32,13,27,23,28,14,13,27,39,33,14,27,31,24,17,31,41,27,7,35,47,26,14,32,32,21,30,33,23,35
"COG0086",32,14,39,21,32,30,33,25,30,18,23,41,33,30,16,30,35,27,26,29,22,25,45,26,34,32,35,31,36,49,25,11,41,24,26,16,17,28,29,17,12,32,36,30,15,45,19,41,4,34,34,34,14,24,28,24,28,23,37,30
"COG0087",2,4,6,4,5,3,2,4,7,2,8,6,2,3,2,6,8,6,4,7,7,8,3,5,5,4,4,3,6,6,3,2,8,4,3,1,4,5,6,5,1,5,2,5,3,6,5,6,3,3,5,5,4,8,1,5,11,3,10,7
"COG0088",2,1,8,4,7,5,3,3,5,8,4,1,6,3,6,5,7,2,5,4,4,6,7,5,4,1,9,6,5,4,3,2,8,5,2,3,2,4,2,5,3,13,3,5,5,3,6,5,1,5,3,8,2,5,6,3,3,8,3,6
"COG0089",1,2,3,3,2,3,2,2,0,5,2,1,3,2,1,2,2,3,4,0,4,0,2,0,5,7,2,2,6,2,4,1,0,2,2,2,1,5,3,4,0,2,1,4,2,1,1,1,0,2,5,1,0,1,5,0,0,0,1,2
"COG0090",4,3,5,8,4,9,6,6,7,2,5,2,11,8,7,7,3,3,8,2,5,5,5,5,13,4,5,7,4,6,6,3,4,7,6,3,3,6,12,9,3,2,3,8,3,10,9,3,1,7,5,11,1,3,7,5,8,9,2,7
"COG0091",3,1,0,5,2,5,1,3,2,3,0,1,1,4,2,2,4,3,0,2,3,3,4,4,4,6,1,1,1,3,3,0,2,3,1,1,1,2,4,2,1,6,4,3,1,5,2,6,1,3,2,2,1,3,4,5,4,4,3,0
"COG0092",4,0,3,2,4,3,7,6,8,5,9,5,7,7,1,11,5,3,5,8,8,5,6,5,3,7,7,6,4,5,5,0,4,2,4,2,0,8,5,4,2,4,3,6,3,7,5,3,1,3,7,9,0,7,10,5,2,3,3,5
"COG0093",1,1,2,0,3,2,2,2,3,1,2,3,8,1,0,5,3,3,2,3,2,5,7,2,3,7,2,6,3,4,2,0,7,1,4,0,0,3,2,3,1,1,0,3,5,3,3,0,0,3,1,0,0,5,2,5,2,1,2,2
"COG0094",1,2,8,4,4,2,3,3,2,4,4,6,3,4,7,6,4,3,9,5,2,8,5,5,4,2,5,8,5,2,4,1,4,2,6,0,4,1,6,5,1,6,9,5,3,4,5,8,0,4,5,5,2,6,6,3,7,7,4,4
"COG0095",2,1,0,5,0,0,0,1,0,1,0,1,0,0,1,3,0,1,1,0,1,2,1,0,0,0,0,2,2,0,0,2,2,0,2,0,0,2,1,1,1,0,0,0,2,1,1,3,0,2,0,1,0,1,0,1,4,1,4,0
"COG0096",1,1,3,1,2,8,1,3,4,2,2,0,2,2,2,2,1,3,2,2,1,4,2,3,4,2,2,4,4,2,0,1,4,2,3,1,3,2,2,2,0,5,7,2,0,8,5,3,0,1,5,3,0,5,2,0,4,1,6,4
"COG0097",3,2,5,5,4,3,5,2,1,6,0,4,2,4,1,7,3,2,3,2,6,4,6,3,6,1,2,5,4,7,5,1,3,5,4,2,0,7,3,3,1,2,6,7,2,5,6,1,0,7,2,2,2,4,4,2,2,5,6,1
"COG0098",4,1,3,1,5,3,2,2,3,7,4,2,5,1,3,3,4,5,1,3,3,7,6,3,4,5,2,4,2,3,1,1,3,3,4,0,3,4,5,2,2,1,4,5,6,2,4,5,0,4,4,6,1,6,2,1,4,5,2,9
"COG0099",4,1,1,1,4,1,3,3,5,3,2,2,4,3,0,4,2,3,0,5,4,2,5,2,5,3,1,3,6,2,1,1,2,5,7,1,2,1,1,5,2,2,6,3,3,5,9,2,2,1,5,4,3,7,2,2,2,4,2,4
