"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0021",13,10,29,9,8,9,10,14,11,16,15,15,10,15,11,13,7,13,10,3,10,12,11,17,12,5,9,10,15,22,1,2,0,5,2,6,7,1,3,5,4,2,7,3,10,4,4,6,5,4,0,1,4,4,4,1,5,2,5,5
"COG0022",8,8,8,4,7,11,11,11,12,10,3,8,16,12,7,9,6,15,7,7,7,3,9,8,7,11,15,8,9,12,3,9,9,10,17,4,14,4,6,11,9,7,7,7,8,14,14,5,7,4,8,8,9,6,11,1,7,10,8,13
"COG0023",0,1,0,1,0,1,0,1,1,0,0,3,1,2,0,0,0,1,1,1,2,0,1,1,1,0,3,3,0,0,0,0,1,0,0,1,0,1,3,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,3
"COG0024",7,7,4,5,11,7,7,9,3,8,6,7,5,6,7,7,6,8,3,2,3,5,9,9,4,3,4,3,3,9,6,3,4,4,1,6,9,4,1,6,6,2,4,2,8,9,4,4,2,2,12,7,3,5,7,3,4,5,7,3
"COG0025",3,1,1,5,3,6,4,1,1,1,3,6,2,2,0,1,6,1,0,3,1,5,1,3,9,2,1,1,3,0,4,2,5,3,3,3,1,0,4,1,3,1,0,7,2,4,5,2,7,4,4,2,4,6,6,8,1,2,2,3
"COG0026",2,5,8,5,3,2,5,4,5,1,9,9,1,7,6,7,2,7,6,3,8,13,3,2,4,1,4,3,1,4,3,6,9,5,5,1,4,1,2,2,6,1,7,5,0,7,1,0,6,6,5,9,1,2,4,1,5,10,3,5
"COG0027",0,0,0,1,1,0,2,0,0,1,2,2,0,1,0,3,0,2,2,1,2,1,1,2,1,1,3,0,0,1,1,1,4,2,0,0,2,0,0,0,4,2,2,3,0,1,0,1,2,0,2,0,0,2,1,0,0,3,1,2
"COG0028",45,30,25,19,36,32,17,22,37,32,23,28,34,41,24,25,12,25,41,9,19,28,34,28,31,30,24,49,31,31,13,20,30,37,15,26,30,36,34,34,33,10,33,24,31,20,11,31,14,25,22,30,28,29,34,29,33,21,35,36
"COG0029",1,5,2,4,1,1,11,4,2,8,8,2,4,2,4,5,2,3,3,3,3,0,1,2,2,1,2,1,7,2,4,1,4,2,2,5,1,2,3,0,2,0,3,4,1,5,2,7,5,4,5,4,4,3,5,2,2,5,6,9
"COG0030",5,7,3,9,7,6,6,8,1,10,4,6,4,4,10,6,3,4,9,0,5,11,5,5,7,3,7,4,9,7,2,4,5,5,3,4,7,9,10,8,5,0,6,2,4,4,4,7,9,3,4,3,1,4,9,0,6,7,6,10
"COG0031",8,9,12,9,8,12,15,8,17,20,9,10,6,12,12,17,10,8,18,5,13,8,14,7,6,9,7,5,8,12,6,8,14,7,7,15,8,9,6,16,16,6,9,9,10,7,9,17,11,9,6,10,8,6,11,4,8,13,6,7
"COG0033",0,2,0,0,1,0,6,0,3,2,1,4,0,0,0,3,4,2,4,1,2,2,1,1,2,0,1,0,1,2,1,1,8,2,2,0,0,0,0,0,8,1,2,0,1,0,0,2,3,1,0,0,3,1,3,1,0,9,0,6
"COG0034",10,8,11,6,7,11,13,13,8,8,6,12,10,10,5,11,8,14,9,3,18,10,8,9,11,11,12,17,7,13,4,6,15,14,2,14,6,16,13,15,8,3,8,1,7,8,6,11,7,4,4,13,11,6,14,8,9,7,13,9
"COG0035",1,0,2,0,1,2,2,3,1,1,1,7,2,1,0,1,2,1,2,0,0,1,3,1,1,1,1,0,2,0,2,1,0,0,2,2,2,4,0,0,2,2,2,2,1,2,1,2,2,0,1,0,1,4,1,0,0,1,1,2
"COG0036",7,9,9,4,7,9,5,1,7,5,5,7,7,5,4,3,2,4,1,1,8,10,3,8,5,3,8,7,4,6,7,11,5,5,2,5,5,3,4,5,3,1,7,2,3,6,2,5,3,4,3,5,4,6,3,0,8,8,8,3
"COG0037",18,9,17,11,12,17,18,14,5,9,9,12,8,16,13,10,3,13,7,10,9,12,10,13,11,11,10,10,12,10,4,6,11,6,2,10,10,10,13,9,7,9,13,6,10,13,10,10,11,12,1,11,6,6,13,4,12,8,14,14
"COG0038",2,6,1,2,5,9,3,1,4,3,1,2,2,1,3,4,4,1,3,0,0,2,3,3,4,1,3,4,1,1,5,3,6,4,1,2,3,3,5,7,2,0,5,2,3,1,2,2,9,2,2,2,1,2,7,13,2,2,2,9
"COG0039",8,6,4,10,7,7,6,8,3,8,3,1,4,5,9,5,5,5,9,0,6,7,9,6,7,8,12,10,6,8,5,9,6,4,2,6,8,14,6,8,4,1,10,3,9,12,5,11,2,4,9,9,8,8,5,2,10,6,7,6
"COG0040",3,4,7,3,5,4,3,9,3,3,4,6,3,3,3,2,0,2,4,0,3,2,7,5,3,6,4,1,5,5,2,4,4,4,4,7,2,10,4,3,5,3,5,1,4,4,1,2,6,2,3,3,4,3,3,1,5,4,3,6
"COG0041",2,6,3,2,2,1,1,2,2,1,2,3,2,7,5,3,0,5,2,1,2,4,2,5,0,3,3,1,3,3,2,4,3,3,0,3,1,3,1,2,4,0,8,2,4,7,0,1,3,4,0,4,3,4,5,4,1,10,2,3
"COG0042",8,5,2,6,5,3,11,13,7,6,7,10,10,3,5,15,9,2,11,1,6,4,10,10,13,6,7,3,7,5,10,5,10,9,3,6,3,5,9,4,3,7,12,6,6,13,9,6,9,8,3,11,4,11,9,11,2,12,10,11
"COG0043",5,4,0,9,7,8,3,0,0,0,1,1,6,4,2,2,6,4,9,0,1,1,5,7,2,2,3,11,9,3,3,2,0,6,1,11,1,10,4,13,0,2,2,1,10,4,9,5,9,9,1,4,8,5,1,3,3,1,13,3
"COG0044",14,15,9,5,10,23,10,18,9,13,11,8,17,19,18,10,1,12,8,6,12,15,13,15,8,6,10,21,11,21,6,20,11,12,0,15,15,11,14,19,8,6,11,11,18,10,8,5,16,7,7,17,6,7,18,7,11,9,15,10
"COG0045",13,15,14,9,17,13,2,13,13,14,9,7,6,12,4,6,3,1,14,6,11,4,11,10,7,7,12,11,7,10,3,9,6,10,3,13,9,13,9,8,10,1,7,5,13,9,8,9,6,10,2,18,13,7,9,4,11,4,10,8
"COG0046",9,19,20,13,17,12,13,23,14,15,19,23,10,17,24,20,13,14,12,3,16,14,21,18,14,18,19,12,18,19,8,23,17,15,13,20,19,19,12,17,20,4,18,9,16,16,19,19,11,14,10,18,12,18,18,11,17,25,14,17
"COG0047",8,12,6,5,4,5,6,10,11,5,6,4,5,11,6,8,10,8,5,5,9,8,4,3,11,12,13,8,5,7,6,12,9,7,1,7,16,11,11,8,9,1,11,3,5,4,4,8,5,18,4,8,9,12,11,11,8,12,13,10
"COG0048",0,3,2,1,3,2,2,5,2,3,4,3,3,4,3,2,4,3,4,2,0,0,4,0,1,2,5,0,4,2,2,3,4,3,0,2,4,4,6,2,6,4,5,0,1,4,2,4,2,4,0,1,2,2,5,0,3,2,5,1
"COG0049",3,4,4,4,3,3,3,1,3,6,6,2,6,2,2,6,2,2,4,1,7,2,3,1,3,3,2,3,4,3,2,1,2,1,0,3,5,8,4,2,2,3,5,2,1,1,4,1,2,2,3,6,2,5,4,0,4,2,5,5
"COG0050",7,7,11,9,6,7,11,12,9,10,8,9,6,10,8,9,8,7,9,2,8,8,8,15,8,10,4,10,14,12,5,11,13,7,4,13,11,9,9,6,4,4,11,6,5,15,8,4,12,11,1,5,3,6,8,7,14,7,1,5
"COG0051",0,2,0,1,1,1,1,0,1,0,1,2,2,1,2,2,2,3,1,0,1,0,0,2,0,0,0,1,2,0,1,0,3,0,2,1,3,4,3,2,4,2,5,2,1,1,1,0,3,3,0,2,3,2,3,0,3,3,1,1
"COG0052",11,6,3,3,4,5,6,6,7,5,3,7,8,1,11,2,5,5,5,4,5,6,7,5,8,3,7,3,4,5,6,8,5,7,4,7,8,4,8,2,7,2,5,2,6,4,1,5,3,2,4,6,9,4,6,4,9,6,6,4
"COG0053",2,0,1,5,4,1,0,1,0,0,1,0,0,1,0,1,1,2,2,0,0,0,1,0,0,2,1,3,4,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,7,0,1,0,0,2,1,0,0,0,0,0,0
"COG0054",1,5,6,4,2,2,1,3,3,2,4,2,3,3,1,3,2,2,1,2,2,3,5,2,1,5,4,3,0,7,3,3,3,3,1,3,2,2,6,3,5,1,1,2,1,5,0,3,4,1,0,3,3,0,3,0,3,3,3,8
"COG0055",8,16,10,5,7,9,10,11,9,17,10,11,6,12,18,15,3,13,7,4,13,7,9,8,12,14,12,5,11,15,3,21,14,10,1,13,10,4,8,7,15,5,10,7,7,16,7,12,5,6,2,6,9,5,9,4,9,10,6,7
"COG0056",6,15,11,8,5,8,16,17,14,13,17,18,7,13,13,14,10,10,7,5,6,15,7,21,14,13,14,10,5,15,5,12,9,13,6,7,20,3,11,6,8,2,15,8,9,16,8,8,11,6,3,15,7,4,17,10,19,9,17,10
"COG0057",3,13,7,9,12,9,15,9,10,15,11,11,11,5,12,9,2,9,14,11,14,11,7,12,14,10,12,8,8,9,6,13,11,13,11,7,10,12,3,6,16,7,8,7,11,9,13,12,10,12,3,11,10,5,16,10,8,12,16,8
"COG0058",2,1,0,1,1,5,5,3,2,2,6,7,2,1,3,2,4,0,4,2,6,7,2,7,4,1,2,2,3,8,1,2,5,1,7,2,6,0,3,4,5,15,4,3,3,3,2,2,7,3,3,1,3,4,8,1,1,9,1,6
"COG0059",4,14,5,8,9,7,8,9,9,10,9,5,5,3,8,8,4,5,4,2,5,6,2,8,5,6,5,11,3,6,0,6,7,6,2,3,11,10,8,2,3,2,8,6,9,7,5,5,5,7,2,4,8,6,9,2,6,7,6,10
"COG0060",28,23,19,21,23,15,17,27,21,21,23,23,15,15,27,11,18,20,27,1,22,20,28,22,17,19,16,22,16,30,6,19,28,30,9,26,24,35,12,18,21,6,23,9,16,23,22,18,21,15,14,25,20,11,29,13,20,22,20,24
"COG0061",9,6,8,6,8,7,10,7,5,9,5,6,7,11,3,8,2,4,8,0,10,5,5,7,8,8,6,11,4,10,1,8,9,5,1,5,11,11,9,5,9,1,6,3,5,9,4,9,6,12,2,6,5,1,5,3,12,7,5,6
"COG0062",10,1,2,2,7,5,2,1,2,1,1,1,3,8,3,0,6,4,4,1,3,0,5,5,4,0,3,12,7,6,3,6,9,4,5,10,3,9,10,6,4,2,2,3,4,2,6,7,8,3,7,4,4,8,1,6,2,5,11,4
"COG0063",9,1,1,10,8,6,3,2,5,6,3,5,8,9,5,6,6,2,6,4,5,4,5,11,0,2,3,5,9,5,5,2,2,6,6,1,5,4,12,8,7,2,6,7,3,3,5,4,6,11,4,5,8,5,5,3,4,4,5,7
"COG0064",2,10,5,9,12,2,10,9,9,16,7,9,5,6,6,11,2,6,6,3,17,9,10,12,8,8,8,8,5,10,6,3,9,14,2,6,9,3,9,7,15,2,10,5,17,6,5,5,10,6,2,8,6,10,12,3,14,11,7,12
"COG0065",8,13,11,11,12,12,12,8,7,7,12,8,10,6,17,13,1,9,8,2,15,13,8,9,9,11,17,13,9,11,9,14,14,17,2,6,13,17,9,15,9,5,10,2,14,19,6,8,8,6,4,11,14,5,9,1,15,17,13,14
"COG0066",9,4,10,1,4,3,7,5,3,9,4,9,9,6,4,5,3,4,6,2,2,6,4,5,10,2,8,3,3,5,3,7,6,6,1,3,5,3,3,6,4,2,4,2,2,7,1,5,4,1,4,4,1,1,5,1,3,6,1,13
"COG0067",13,27,33,8,10,20,23,19,26,24,33,30,17,18,25,35,4,25,22,6,30,27,17,15,21,16,19,11,13,17,9,14,18,25,10,21,26,15,13,13,28,8,19,11,16,20,9,15,14,18,10,18,11,14,24,19,22,24,17,32
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG0069",28,44,46,5,26,17,25,33,29,28,34,30,20,19,32,43,12,47,20,4,41,39,24,32,30,26,20,23,26,29,7,33,27,33,17,32,27,19,36,28,34,10,37,21,22,34,14,24,29,18,17,34,27,29,38,23,34,38,31,29
"COG0070",11,22,23,12,17,6,29,24,18,23,24,23,12,16,28,22,11,17,17,2,23,17,26,22,25,21,17,13,10,16,11,20,16,11,13,17,31,12,11,8,31,8,19,7,20,15,11,11,12,13,9,21,19,9,21,13,21,24,19,27
"COG0071",1,3,7,7,1,5,2,7,5,10,10,9,6,4,8,2,16,14,4,38,1,17,4,2,10,3,11,4,3,8,1,1,1,1,7,0,0,2,2,3,2,15,1,6,2,1,10,0,0,0,2,0,2,0,2,1,1,2,1,2
"COG0072",13,14,20,15,10,16,20,18,16,11,19,17,14,11,19,17,7,10,15,3,25,7,17,19,18,16,21,17,10,16,9,19,16,18,6,11,21,16,14,11,18,1,16,6,18,13,18,17,11,7,4,15,13,11,8,8,20,16,15,16
"COG0073",6,14,13,11,9,13,10,13,13,12,15,15,7,9,13,18,5,9,7,5,9,9,14,12,8,23,13,8,10,10,7,11,11,13,9,8,16,5,15,12,16,7,14,9,7,19,8,9,6,13,12,16,12,9,12,15,21,13,15,18
"COG0074",3,2,4,1,1,4,0,4,4,4,2,1,2,4,1,0,2,1,1,2,3,3,6,2,3,2,1,2,1,1,5,2,7,10,2,9,7,8,14,12,9,2,10,3,3,8,4,5,1,4,3,4,4,7,8,2,8,4,6,6
"COG0075",3,3,1,5,3,3,1,0,3,1,1,0,1,3,0,3,0,1,0,1,1,2,3,2,2,0,3,4,3,2,3,6,14,9,5,9,2,8,5,14,10,4,9,3,2,6,6,7,9,3,6,10,7,10,8,0,2,2,9,9
"COG0076",3,6,1,1,6,3,0,4,2,1,2,2,3,4,2,7,2,1,4,2,3,2,0,4,1,3,1,2,2,1,0,5,11,5,2,5,1,3,6,6,1,0,2,2,2,5,2,2,9,2,0,3,4,4,2,1,2,3,2,4
"COG0077",7,8,5,3,3,2,7,7,4,6,9,10,3,8,11,10,3,12,8,0,8,7,11,3,4,6,4,5,6,9,3,6,4,5,4,7,9,3,7,5,11,3,7,6,4,6,7,10,7,5,1,7,5,2,8,2,11,7,6,5
"COG0078",7,9,3,12,7,6,11,1,7,5,3,2,5,7,7,2,2,7,6,1,2,2,4,10,7,4,3,5,6,1,3,5,6,5,3,5,6,12,11,8,8,0,4,3,3,4,3,5,4,8,3,5,5,5,9,7,11,10,6,5
"COG0079",10,11,9,14,11,12,12,12,7,9,11,9,15,12,14,13,6,10,8,6,13,10,9,6,7,7,7,10,22,8,6,13,12,6,13,18,16,12,6,11,12,14,10,3,18,7,4,6,7,13,9,10,12,14,12,8,4,7,11,10
"COG0080",1,2,6,3,4,1,0,0,3,4,3,3,2,2,5,4,3,0,3,1,3,4,2,2,1,3,1,4,2,1,1,0,3,5,1,2,1,2,1,5,5,3,4,1,5,2,6,1,0,2,0,2,1,2,5,3,3,5,0,7
"COG0081",2,6,7,4,4,7,4,5,6,7,2,7,2,8,6,4,2,5,4,1,1,6,4,5,2,10,6,6,7,5,3,4,4,7,2,5,6,6,4,2,8,1,7,4,5,6,5,5,4,3,1,3,6,5,5,3,6,3,8,4
"COG0082",2,1,0,2,1,2,1,4,3,2,1,4,4,0,5,1,3,1,2,0,2,0,2,2,4,2,2,4,2,2,6,13,10,13,3,7,8,9,6,6,8,2,6,2,2,7,6,6,6,3,0,8,8,8,12,1,8,3,8,11
"COG0083",2,1,0,4,3,3,2,0,2,2,1,2,2,4,1,1,0,0,3,2,2,0,2,1,0,1,1,4,0,3,0,2,0,1,2,1,2,1,1,1,0,0,2,0,1,2,2,4,4,0,0,0,0,0,3,0,2,2,2,4
"COG0084",6,5,5,6,4,8,7,2,2,9,3,2,5,7,10,5,5,4,2,2,9,8,14,7,5,4,4,2,5,4,4,3,3,7,0,4,8,5,12,7,3,3,9,0,8,4,11,3,5,7,3,4,1,5,3,6,4,4,3,5
"COG0085",24,32,53,25,28,31,26,25,32,35,34,28,35,29,34,26,14,38,26,14,30,31,29,30,28,32,18,33,29,25,9,31,33,28,12,25,29,27,21,30,35,22,35,13,23,40,24,30,22,29,15,28,31,27,33,14,31,29,30,25
"COG0086",18,35,58,29,16,19,41,32,32,28,34,39,29,30,36,26,16,45,38,11,37,29,28,35,26,18,27,22,20,25,19,50,24,22,17,27,25,25,21,17,35,15,25,7,28,32,27,20,30,8,12,27,25,20,38,11,28,36,33,30
"COG0087",5,5,4,6,3,3,7,4,9,1,8,5,5,7,5,6,3,5,5,2,4,4,4,3,5,4,4,5,2,2,3,3,3,8,3,5,3,6,7,7,4,1,7,1,3,5,6,4,3,3,4,6,5,3,4,1,4,6,9,5
"COG0088",3,2,8,1,3,3,2,10,4,3,3,5,1,6,4,7,2,4,6,1,5,4,2,6,5,5,6,2,5,3,3,0,1,5,0,3,3,5,2,3,3,2,5,1,3,5,4,6,2,3,0,5,2,2,8,4,1,8,5,11
"COG0089",1,0,3,1,4,2,4,4,1,3,1,4,5,1,2,1,2,1,4,0,2,1,3,0,2,2,1,2,3,4,2,2,2,1,0,1,3,1,2,2,0,0,1,0,3,5,1,1,2,1,0,1,1,1,2,0,7,0,2,3
"COG0090",3,8,6,4,3,5,7,2,3,4,11,5,4,7,6,4,6,15,8,6,5,5,8,6,6,7,6,9,7,11,2,5,9,10,1,4,11,5,7,3,5,1,6,1,7,10,4,5,2,4,1,6,6,1,10,3,8,6,7,6
"COG0091",4,1,1,4,3,3,1,1,0,1,4,2,2,1,2,2,1,2,4,2,4,1,3,2,2,2,5,1,3,6,1,7,3,0,1,1,6,2,2,2,3,0,1,0,1,6,1,4,1,2,2,2,4,1,2,0,3,3,4,2
"COG0092",4,7,5,1,6,7,3,3,6,7,1,5,2,9,7,5,4,6,9,3,5,4,7,4,5,6,6,4,0,6,5,6,3,5,3,5,3,8,3,9,5,0,8,2,6,3,4,1,4,0,7,6,8,6,4,3,9,8,11,7
"COG0093",2,1,3,1,3,2,4,2,1,4,4,2,5,3,9,1,2,3,2,0,0,4,5,3,5,4,2,1,3,2,0,5,2,1,1,1,5,3,1,1,5,0,2,2,3,3,3,1,2,3,0,4,0,4,4,0,2,0,3,2
"COG0094",3,4,10,3,2,2,5,3,4,4,2,7,3,4,1,6,3,3,5,1,3,6,6,6,3,3,3,4,4,5,1,2,5,9,1,4,6,0,5,6,6,3,3,1,3,6,4,4,2,2,0,6,2,5,5,3,2,5,3,5
"COG0095",2,0,0,1,0,2,2,1,0,1,2,1,1,1,1,0,0,0,2,0,0,2,0,3,1,0,2,0,8,1,0,0,0,1,0,2,1,1,1,3,0,0,2,0,3,3,2,3,2,2,0,0,4,3,2,1,0,3,3,1
"COG0096",3,1,1,4,2,3,2,2,4,2,4,5,2,4,1,3,3,1,5,3,4,3,5,2,2,2,1,2,2,7,0,4,5,2,0,1,2,3,3,6,1,0,7,0,3,4,0,2,1,2,0,5,3,0,2,0,3,1,1,0
"COG0097",3,3,3,3,10,4,6,2,4,1,5,9,5,9,5,5,3,6,3,2,4,3,7,2,2,3,2,3,3,3,3,2,5,4,2,2,1,3,2,2,4,6,6,2,4,7,3,3,2,1,0,6,4,3,4,3,2,4,3,6
"COG0098",5,4,6,2,6,3,4,4,3,4,5,5,4,1,3,5,1,3,5,1,3,1,2,2,6,2,3,5,2,1,5,9,4,5,4,1,2,3,6,4,1,2,7,1,8,2,4,7,9,1,0,4,1,2,4,0,6,1,6,6
