"","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3"
"COG0013",15,5,17,19,16,13,17,22,21,20,29,14,24,4,12,16,12,22,23,17,13,25,16,14,24,20,15,21,12,21,20,23,26,3,19,22,18,12,22,4,21,27,12,17,24,19,21,26,15,23,8,19,6,22,15,21,16,20,15,23
"COG0014",6,4,10,14,5,5,13,13,1,7,5,5,11,0,6,13,5,9,10,17,9,6,4,7,3,7,3,7,4,4,13,14,15,5,11,6,6,9,8,5,11,4,4,5,10,4,6,6,3,7,9,11,2,4,10,12,3,0,5,4
"COG0015",15,3,10,13,7,8,7,10,8,13,4,11,6,6,5,9,6,5,13,9,13,9,8,8,3,5,10,7,11,10,11,9,6,5,13,15,12,10,7,6,16,12,9,8,8,7,7,10,5,8,7,9,6,8,14,16,6,13,8,10
"COG0016",6,2,4,8,12,10,6,6,15,14,11,7,12,3,7,6,6,6,7,8,10,2,8,7,7,9,7,16,4,9,12,7,9,2,5,10,8,7,4,3,11,3,4,6,8,9,5,7,9,7,9,6,2,6,17,11,5,12,8,11
"COG0017",6,2,4,5,3,7,8,3,2,6,5,7,2,2,3,2,0,1,7,5,6,4,6,4,2,2,5,14,1,5,1,3,0,0,0,3,2,5,4,0,5,7,12,4,5,5,4,1,8,4,7,2,0,2,4,0,4,7,7,3
"COG0018",9,7,12,17,13,13,8,14,12,9,9,10,20,2,11,15,12,16,11,26,22,22,19,11,12,13,12,4,20,11,17,11,18,5,15,6,10,9,10,2,13,9,4,12,8,14,17,16,10,17,16,14,7,23,14,22,13,13,8,14
"COG0019",15,4,10,13,8,9,4,10,15,13,7,3,16,6,10,14,10,12,5,14,15,8,7,12,14,16,15,11,7,5,18,10,7,10,11,10,21,12,10,3,7,6,7,9,20,16,14,11,7,9,7,9,4,3,9,16,10,6,12,12
"COG0020",6,1,3,6,7,7,4,10,5,6,4,2,6,2,6,8,5,5,4,2,6,6,3,3,7,3,6,5,4,3,4,6,5,2,6,4,11,5,5,1,4,4,5,2,3,6,4,8,7,3,4,4,3,10,5,6,3,5,2,4
"COG0021",8,5,16,19,13,14,10,17,8,7,13,14,14,3,16,15,16,11,8,14,19,11,14,8,13,10,12,13,17,13,22,10,10,4,13,13,11,15,9,5,14,12,7,5,15,10,13,19,7,9,14,19,6,21,9,8,9,18,6,14
"COG0022",8,11,11,7,10,19,16,11,1,7,7,5,9,6,10,15,8,12,6,16,14,8,8,7,6,16,7,6,13,11,6,19,4,2,11,8,7,17,5,5,8,7,9,12,9,6,8,11,8,15,10,11,7,19,9,13,10,13,10,14
"COG0023",0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0
"COG0024",7,5,5,5,2,6,5,9,7,3,6,4,9,2,4,6,3,10,5,6,4,8,3,6,7,9,6,4,4,9,7,9,6,2,5,4,6,3,5,4,8,9,7,5,3,4,9,6,4,8,2,3,3,7,1,5,7,1,6,11
"COG0025",0,2,1,1,0,2,0,0,2,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,3,0,0,0,2,1,2,8,3,4,1,2,3,1,4,3,2,3,6,2,4,1,2,3,2,0,1,0,3,6,2,4,8,0
"COG0026",4,2,5,5,9,3,5,5,3,4,2,1,7,4,0,6,3,11,4,2,7,7,4,8,5,2,2,7,6,1,2,11,10,5,7,6,4,7,1,1,1,8,3,9,12,6,7,7,3,4,4,4,0,5,3,6,2,3,2,6
"COG0027",0,1,1,1,3,1,0,1,0,1,0,0,0,2,0,4,2,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,2,0,1,2,1,2,0,0,1,2,1,0,1,1,1,3,0,4,1,0,0,2,1,3,1,1,2,3
"COG0028",31,26,26,35,22,23,25,20,45,22,27,25,37,12,28,29,29,27,36,34,34,36,43,22,30,28,30,29,26,46,17,35,25,18,29,21,25,25,34,16,24,28,34,22,23,26,26,28,40,26,29,23,7,24,32,31,22,39,26,27
"COG0029",5,0,1,1,3,0,7,8,4,6,1,2,3,1,3,4,2,9,3,1,3,0,3,4,4,4,2,0,1,0,1,4,5,4,6,7,2,1,3,2,6,3,0,1,3,6,1,7,2,6,4,1,0,3,4,6,3,3,2,7
"COG0030",12,2,3,8,6,2,5,10,7,6,5,4,7,3,7,6,7,5,3,4,3,8,8,3,1,7,3,5,3,12,6,7,8,1,4,8,3,8,5,5,4,6,2,10,4,3,8,3,7,4,2,4,3,3,4,9,3,4,6,6
"COG0031",6,5,11,14,10,9,10,12,12,16,11,6,5,11,8,9,15,12,5,6,13,6,9,13,4,7,15,10,8,10,14,14,9,3,11,15,9,11,8,5,9,8,8,7,14,14,13,9,10,9,13,4,7,13,5,9,12,13,12,14
"COG0033",0,0,5,2,3,1,0,1,0,1,0,0,1,0,0,1,1,2,0,1,0,1,0,0,1,4,0,0,1,0,1,1,2,0,6,6,0,2,4,0,2,2,0,0,2,1,0,2,0,1,1,0,3,4,2,2,0,2,1,3
"COG0034",15,7,19,12,12,13,5,9,17,13,5,5,13,2,8,15,18,8,9,6,15,11,6,8,10,10,13,16,8,7,11,12,9,5,13,12,10,9,5,6,10,8,8,18,9,16,12,9,12,9,12,11,5,13,10,19,18,10,12,12
"COG0035",1,0,4,1,2,0,1,2,2,1,1,2,3,0,1,3,2,3,2,4,0,3,2,0,4,1,2,1,1,0,0,2,2,0,2,3,1,3,1,2,2,0,1,2,2,2,1,2,1,1,1,0,0,2,1,1,1,3,0,1
"COG0036",6,2,7,9,3,10,8,3,8,7,5,2,8,3,6,10,5,7,4,6,4,7,6,5,10,4,2,7,6,5,4,8,7,5,10,5,14,2,4,2,7,10,5,12,10,9,7,10,7,9,5,5,3,4,3,7,7,2,6,11
"COG0037",7,5,9,16,14,15,9,11,10,14,11,10,10,6,11,17,10,12,6,18,20,8,11,8,8,8,8,10,8,13,9,8,12,5,13,6,11,8,10,6,9,13,10,7,10,6,9,11,10,9,8,21,5,16,9,22,11,8,15,10
"COG0038",4,0,3,3,3,2,1,3,4,4,6,3,1,0,3,1,5,4,2,2,3,4,0,1,1,7,2,4,0,4,1,1,2,3,4,4,0,7,7,3,2,4,1,6,2,4,4,3,2,1,4,1,3,3,2,6,1,1,2,4
"COG0039",7,2,8,8,5,7,4,7,9,8,9,8,8,1,6,7,5,7,6,2,9,5,2,8,7,10,4,3,2,9,3,13,9,2,3,4,15,6,6,4,10,3,4,9,3,7,6,10,7,10,6,7,1,11,2,10,10,4,6,7
"COG0040",1,1,10,2,5,4,7,6,5,1,4,1,5,1,4,8,5,5,2,1,2,6,4,3,5,7,6,6,4,6,8,2,6,4,2,0,3,4,1,2,3,1,4,4,5,2,3,8,2,1,2,2,3,4,4,3,2,4,2,5
"COG0041",3,1,3,7,3,5,0,3,3,6,2,7,4,1,5,5,4,2,3,3,1,4,3,4,3,4,4,2,3,2,2,4,0,1,3,4,7,4,5,1,5,3,4,1,5,5,3,5,3,5,2,4,0,4,3,2,1,5,4,6
"COG0042",1,2,9,14,8,9,9,8,5,9,6,8,12,3,6,16,4,15,4,7,6,9,7,5,11,8,1,6,5,5,11,13,7,2,15,9,12,7,10,6,9,9,7,10,9,6,6,9,3,8,13,7,0,6,9,9,9,9,5,12
"COG0043",10,0,4,1,3,3,4,1,7,1,6,6,3,1,11,2,9,7,6,5,7,1,8,1,4,4,5,14,6,9,0,0,0,4,1,9,0,3,10,3,5,7,9,0,0,1,2,2,9,3,16,1,2,1,2,0,0,7,6,0
"COG0044",11,5,14,15,11,7,20,10,16,13,10,13,13,8,12,8,17,11,12,12,23,9,23,13,21,9,22,15,12,25,14,8,11,9,9,6,21,19,13,7,15,15,15,20,15,15,12,13,19,13,12,11,4,17,13,16,12,19,9,11
"COG0045",9,2,8,7,10,13,13,11,12,9,8,9,13,0,4,13,9,8,12,11,11,8,13,7,6,18,4,17,12,7,13,8,14,6,11,4,10,12,13,1,13,9,9,6,14,6,9,17,15,14,7,13,1,11,9,17,15,7,9,9
"COG0046",12,8,17,18,10,22,18,19,15,14,10,15,19,6,17,8,8,18,20,15,23,24,14,20,18,10,14,19,22,21,18,17,15,9,9,15,19,16,13,5,19,18,9,22,13,17,16,19,22,22,19,15,6,25,25,23,28,14,16,18
"COG0047",8,4,8,10,8,7,12,10,11,11,10,13,9,5,6,8,9,9,5,3,10,7,7,12,3,6,7,8,11,8,6,11,7,8,8,6,10,14,7,1,6,5,7,9,8,2,9,9,7,7,6,7,4,11,12,10,11,8,9,6
"COG0048",1,1,3,0,2,3,5,2,7,0,2,3,5,0,4,3,2,1,5,1,4,6,5,2,1,4,0,3,5,3,3,4,1,1,7,2,3,5,1,1,2,0,7,4,4,1,4,5,8,3,1,3,2,4,5,4,5,2,3,5
"COG0049",2,1,5,3,1,6,5,4,1,6,2,2,2,1,1,2,2,3,5,4,7,3,7,4,1,1,3,5,6,3,7,2,6,1,0,6,3,6,4,0,2,5,6,6,5,3,1,1,4,6,5,6,1,8,3,6,4,3,2,4
"COG0050",8,3,14,11,12,9,4,9,9,9,9,10,6,3,9,8,6,5,3,5,8,5,8,15,12,12,14,1,12,8,10,8,11,7,5,6,14,6,10,3,11,10,10,10,3,11,9,12,16,9,5,14,4,9,15,9,6,7,7,14
"COG0051",2,0,5,2,4,2,2,6,0,1,2,0,0,0,3,1,2,5,1,2,0,3,1,3,4,4,2,2,1,2,3,3,0,0,0,1,3,3,2,1,0,4,1,4,2,2,7,0,6,2,1,1,1,4,3,6,5,3,1,4
"COG0052",6,0,8,4,12,6,9,4,9,6,8,2,5,2,3,5,5,7,9,2,6,9,6,4,8,10,2,8,4,9,6,5,6,2,3,2,2,5,5,4,4,8,7,5,7,11,5,4,3,6,5,10,2,7,7,6,4,4,1,6
"COG0053",0,1,0,0,1,1,0,0,3,1,7,2,0,1,2,1,1,0,2,1,2,0,5,0,1,1,4,1,0,7,0,0,0,2,1,1,1,1,1,0,1,2,1,1,0,1,1,0,3,0,0,2,0,0,2,0,0,0,2,0
"COG0054",1,3,6,5,2,3,5,1,5,3,2,4,1,2,2,4,1,0,3,1,0,3,4,2,1,3,2,6,4,0,4,2,2,1,4,4,2,7,1,1,1,1,2,1,4,0,5,3,3,4,4,4,2,3,3,1,5,3,4,5
"COG0055",12,3,10,13,19,4,20,12,10,9,6,9,20,5,7,15,5,11,8,16,8,10,12,9,11,11,10,6,18,5,15,11,12,4,16,8,13,13,5,1,11,6,11,6,9,12,7,9,8,19,7,16,4,10,12,9,9,8,6,16
"COG0056",18,3,13,4,11,10,15,15,9,13,15,9,16,4,4,15,8,16,9,14,10,13,4,15,12,11,14,4,12,5,20,5,13,10,6,7,11,12,9,7,10,15,15,21,5,11,13,18,8,11,7,11,4,17,8,15,4,11,5,15
"COG0057",3,2,6,9,8,7,13,11,6,11,9,6,8,5,10,15,12,7,6,7,7,15,8,15,13,8,6,7,9,4,8,12,10,8,11,8,7,14,12,8,12,12,10,8,12,5,12,10,5,11,7,7,6,7,7,19,11,9,16,18
"COG0058",0,18,6,4,3,5,6,3,2,5,2,1,3,12,0,4,1,6,6,7,0,1,0,0,4,3,1,3,0,1,2,2,5,3,5,5,1,14,3,1,2,3,0,0,4,5,0,4,0,5,2,0,9,2,4,5,2,5,1,5
"COG0059",3,0,1,1,1,0,4,3,5,4,1,2,0,1,1,2,4,3,1,1,3,4,2,3,2,2,3,4,4,0,11,9,11,1,6,4,7,7,4,1,6,5,4,12,9,5,9,13,3,5,4,8,5,12,7,7,9,4,4,6
"COG0060",7,2,7,10,4,10,3,9,7,8,4,9,5,2,6,4,9,8,5,6,11,8,5,7,6,5,5,4,6,9,25,24,20,15,22,21,24,18,15,11,29,21,15,22,24,11,26,20,20,27,18,29,8,19,29,20,26,21,24,21
"COG0061",7,2,12,6,3,0,8,7,8,7,6,5,5,2,6,8,7,6,3,10,9,9,7,7,8,8,7,8,7,5,8,7,9,2,5,4,9,6,7,1,4,4,10,10,5,11,8,13,5,8,5,5,3,4,10,7,8,5,9,13
"COG0062",7,1,0,6,3,2,2,5,5,1,5,6,5,0,5,1,9,4,7,5,4,2,5,2,1,3,5,9,4,8,4,2,5,3,1,7,3,5,5,2,1,5,5,0,3,1,5,1,2,2,4,0,2,5,3,2,3,7,6,1
"COG0063",8,3,5,2,4,2,2,5,4,5,9,14,3,3,3,4,10,5,10,1,0,5,7,1,10,5,9,8,7,8,5,2,6,3,4,2,2,6,6,1,2,4,7,4,2,4,2,4,19,7,8,0,3,5,3,4,8,6,7,5
"COG0064",4,3,14,9,11,11,6,8,6,7,13,7,11,2,5,9,3,7,5,8,6,11,7,8,11,9,8,10,13,11,10,5,14,2,18,4,12,11,13,2,12,13,7,7,11,4,6,12,12,8,10,8,3,18,19,10,10,7,10,14
"COG0065",15,2,11,10,10,10,9,13,9,20,9,10,15,3,9,16,7,11,8,12,18,9,8,10,9,14,16,8,10,6,17,7,11,4,10,8,7,6,7,5,4,7,14,12,9,7,10,11,10,18,9,13,7,15,10,14,9,6,8,17
"COG0066",3,2,4,2,5,6,5,2,6,5,3,4,8,0,3,6,3,5,2,7,5,5,3,2,6,5,7,8,2,4,4,1,3,0,8,3,5,6,4,2,7,5,7,7,4,3,6,7,7,4,7,4,1,9,4,3,5,6,3,6
"COG0067",23,6,21,22,26,15,19,27,16,29,16,14,25,7,13,24,19,23,25,23,33,25,20,17,13,19,21,17,13,7,31,25,23,7,23,9,28,25,18,5,15,18,13,20,19,31,15,27,18,28,18,26,9,23,30,30,22,17,16,21
"COG0068",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0069",23,10,24,34,43,23,31,46,20,42,27,21,25,12,27,33,22,21,31,37,36,33,30,22,38,24,28,31,17,23,37,35,35,12,32,22,32,26,26,16,36,26,19,37,30,35,30,41,26,23,24,32,12,34,33,43,30,23,27,45
"COG0070",3,2,7,8,9,8,6,6,8,2,3,4,10,3,4,8,4,4,8,9,14,3,2,10,7,9,4,2,4,3,30,20,23,13,18,13,23,24,20,8,21,15,13,22,20,26,24,25,11,21,12,19,10,16,20,32,16,21,14,13
"COG0071",3,76,4,4,5,9,7,4,3,10,3,2,8,31,4,11,3,8,7,3,5,5,2,2,5,2,3,4,4,5,7,6,7,13,9,0,6,14,4,29,8,9,7,4,9,13,3,3,5,7,2,3,32,5,6,3,3,5,8,5
"COG0072",17,6,16,25,11,11,18,12,15,9,16,12,20,3,13,20,11,12,16,16,16,13,10,9,18,14,13,12,19,6,20,18,22,8,17,11,21,12,16,1,14,21,18,21,26,16,16,13,17,18,14,22,7,16,19,13,21,16,14,18
"COG0073",13,5,7,10,6,18,14,17,10,13,7,9,9,4,10,19,16,14,11,17,19,14,9,11,11,13,15,5,17,11,9,17,13,6,12,13,12,10,14,6,13,18,12,17,11,14,19,9,15,9,13,22,2,14,14,14,16,11,10,13
"COG0074",9,5,8,7,9,4,7,6,7,8,7,4,3,2,6,5,9,5,5,10,7,7,8,4,10,12,4,11,9,10,9,8,6,1,9,6,9,8,6,2,4,6,3,8,5,7,9,6,16,10,4,7,0,6,7,8,8,5,9,12
"COG0075",8,0,6,6,5,3,6,7,11,4,16,7,4,5,11,2,10,10,11,4,3,4,7,9,5,5,7,9,6,11,2,7,7,1,11,6,7,6,6,5,3,1,4,4,9,5,7,10,14,7,8,4,4,5,7,6,10,2,5,11
"COG0076",1,0,1,1,1,0,1,0,0,1,1,0,1,0,3,1,2,4,2,0,1,0,0,1,4,0,0,1,0,1,3,3,7,8,3,3,0,1,3,3,1,1,2,5,2,1,2,5,4,7,8,1,8,7,3,6,3,7,1,1
"COG0077",6,1,8,7,3,8,11,3,6,8,3,4,6,3,2,3,4,8,7,8,7,7,5,5,4,10,5,7,3,5,7,2,11,1,6,4,7,6,5,4,6,5,7,5,7,6,8,14,5,8,3,7,4,4,6,11,11,7,9,5
"COG0078",5,1,5,4,6,6,3,4,4,9,10,6,7,4,3,8,5,4,6,7,8,7,11,6,3,7,2,5,4,7,6,3,10,2,3,8,2,5,5,2,6,8,5,4,5,3,4,8,13,6,6,4,4,5,8,8,8,4,9,6
"COG0079",8,20,8,7,11,7,6,9,13,8,13,12,11,12,11,11,10,12,7,10,8,11,14,11,5,6,16,15,4,12,13,15,14,5,11,21,12,9,11,6,7,8,23,6,10,7,11,10,13,17,3,10,13,9,7,14,11,10,15,4
"COG0080",2,2,3,4,4,6,3,4,5,6,3,2,1,3,7,4,2,2,2,1,4,6,4,4,2,3,1,7,1,4,3,0,0,0,0,1,0,1,3,1,3,1,1,1,0,1,1,1,3,3,2,0,0,0,0,1,0,2,1,1
"COG0081",8,2,7,3,5,6,4,8,6,6,2,9,7,1,4,7,6,7,6,3,3,12,5,1,8,3,3,5,5,6,4,9,7,1,5,2,3,8,2,3,4,8,3,6,3,7,5,6,6,6,3,7,0,7,4,8,5,6,3,7
"COG0082",6,5,9,7,9,8,10,7,6,9,1,6,13,3,5,7,9,12,5,6,6,8,4,8,6,6,7,7,14,5,16,8,6,5,11,4,6,9,12,5,6,6,9,12,8,12,11,8,6,9,6,7,2,12,10,9,5,4,6,9
"COG0083",3,2,3,1,2,2,4,1,2,3,2,2,1,0,2,0,5,2,2,1,0,4,2,2,0,5,1,4,2,2,0,2,2,0,3,2,0,0,1,0,1,1,4,1,2,2,4,5,0,1,2,0,2,4,1,2,2,1,3,0
"COG0084",3,2,3,8,8,4,8,6,5,7,4,7,3,4,9,10,2,0,6,6,7,15,6,7,6,3,3,6,4,6,3,6,6,3,5,7,7,1,2,1,4,6,3,4,3,4,7,3,7,4,6,4,6,5,8,4,7,6,5,4
"COG0085",21,14,27,31,43,36,30,35,31,17,25,17,25,18,23,28,27,21,35,34,44,35,7,28,29,30,19,32,22,25,44,24,27,10,29,25,27,27,37,8,53,33,26,38,32,27,27,22,26,23,19,58,15,32,31,21,34,18,24,23
"COG0086",18,16,45,26,30,30,28,44,27,29,28,25,32,16,28,33,28,27,33,32,34,42,21,30,42,45,21,16,34,18,37,29,31,8,31,21,26,30,28,8,26,36,22,25,31,29,19,41,21,22,23,64,16,38,35,38,35,27,16,22
"COG0087",3,3,5,3,9,5,3,3,5,2,3,5,3,5,7,7,5,1,5,8,4,2,4,4,9,8,5,5,6,6,5,8,5,2,9,8,5,0,5,5,7,10,6,4,7,7,5,5,4,11,4,4,1,12,6,8,8,4,5,5
"COG0088",7,3,5,6,7,4,7,1,4,9,3,9,3,4,3,4,4,6,9,6,3,2,3,9,5,1,5,4,12,5,2,1,10,3,7,5,4,6,0,0,6,8,4,4,3,6,5,4,3,12,6,4,0,4,1,4,0,1,8,7
"COG0089",1,1,1,4,0,6,3,1,3,4,2,0,0,2,2,1,0,0,2,3,2,5,4,2,3,0,2,0,2,3,3,3,1,0,3,1,0,3,4,1,1,1,1,5,2,1,0,4,3,1,1,0,0,0,1,1,1,2,1,1
"COG0090",5,1,5,11,8,4,4,8,11,6,6,7,3,0,7,5,6,7,8,4,3,8,1,3,5,11,4,13,6,8,7,9,9,3,7,9,4,4,5,3,6,11,3,10,4,7,4,6,6,10,3,6,4,3,6,4,6,8,7,6
"COG0091",3,2,4,1,7,4,2,3,2,1,7,1,6,0,6,1,4,2,2,1,3,2,2,1,3,4,3,3,1,2,1,2,6,0,3,3,4,1,3,0,2,1,2,4,4,2,1,3,1,2,1,8,1,4,2,3,2,1,2,2
"COG0092",5,2,7,6,6,4,2,8,6,4,3,4,8,3,5,6,6,5,1,3,4,4,8,2,7,9,3,6,6,7,5,7,3,3,6,4,6,6,3,1,4,5,3,9,4,4,5,6,4,6,2,5,3,7,5,8,3,7,5,7
"COG0093",1,1,2,3,3,2,4,4,2,2,2,2,4,1,2,3,2,2,4,2,6,0,6,6,0,2,1,5,4,1,3,4,3,1,4,2,2,3,0,0,0,3,1,6,0,2,4,4,1,3,4,2,1,4,1,4,3,3,3,4
"COG0094",3,2,6,6,5,9,0,3,5,4,2,4,1,1,1,1,0,3,0,3,5,1,2,7,1,2,2,6,2,2,3,7,7,0,4,3,6,5,6,1,0,8,0,5,3,2,6,5,5,6,5,5,2,2,5,2,9,1,5,5
"COG0095",4,0,2,2,0,0,0,1,1,1,1,2,3,0,1,1,0,2,2,0,0,0,1,0,1,3,4,3,1,2,1,1,0,0,3,2,1,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,1,1,2,0,0,4,0
"COG0096",1,0,5,1,4,4,2,4,7,5,2,2,4,1,6,2,0,5,2,0,1,4,2,5,2,2,3,2,5,2,3,2,4,1,2,3,2,4,4,1,1,5,1,3,1,2,4,8,3,2,2,5,2,4,2,3,4,4,1,3
"COG0097",3,2,8,3,3,4,4,4,8,3,2,6,5,2,3,5,3,7,2,4,8,1,2,2,6,2,9,4,3,4,2,9,1,1,4,4,4,3,3,1,3,4,1,4,0,3,3,5,4,6,1,4,2,6,5,3,4,3,4,4
"COG0098",1,4,3,6,3,4,6,7,4,5,5,0,8,0,3,5,6,7,3,3,3,0,3,2,2,7,4,5,4,1,3,6,2,0,3,2,2,3,3,3,3,4,3,5,4,4,2,3,2,3,5,2,1,6,7,2,1,5,3,5
"COG0099",2,3,0,1,2,5,3,2,3,5,1,2,2,1,3,4,4,6,2,6,3,4,2,4,3,1,2,2,4,2,2,2,2,0,0,2,3,4,3,2,2,2,6,9,2,4,2,1,7,6,0,3,1,7,1,1,6,1,3,3
