"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0019",11,8,10,11,8,8,14,11,20,5,24,2,5,12,14,11,19,13,6,20,11,4,2,13,3,9,8,11,20,8,10,4,6,13,19,11,16,5,12,9,10,9,4,11,13,16,6,14,15,14,6,8,4,15,10,14,7,14,9,11
"COG0020",7,5,5,4,7,6,2,3,3,3,7,1,0,2,7,8,8,5,1,10,4,0,5,6,2,7,3,4,4,8,3,5,3,7,3,14,8,2,5,4,7,3,8,8,1,3,3,7,4,6,3,10,4,3,4,3,5,9,3,6
"COG0021",18,10,12,13,17,19,11,16,16,1,12,4,2,7,16,10,15,19,5,17,18,13,4,16,2,13,13,11,16,13,17,17,14,7,14,16,12,4,13,12,11,6,8,14,16,17,7,12,13,8,13,13,6,11,9,9,12,21,13,15
"COG0022",5,17,7,17,6,3,8,10,13,7,10,5,7,14,9,11,9,13,9,6,12,4,5,11,5,14,6,13,8,7,13,12,9,15,8,8,5,2,7,14,12,12,1,11,5,11,6,8,11,4,10,16,11,11,10,7,8,9,17,4
"COG0023",2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,1,1,2,0,0,3,2,3,1,0,0,1,4,0,1,0,1,2,1,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,2,0
"COG0024",6,6,2,9,6,7,4,6,7,5,3,1,2,6,7,6,4,4,3,9,7,4,6,7,0,10,7,7,2,8,8,6,7,10,5,6,6,4,8,9,8,6,8,3,6,8,1,10,6,5,12,6,2,6,5,2,6,5,10,1
"COG0025",3,2,4,4,6,1,0,0,0,5,1,2,2,3,5,1,1,1,4,1,2,1,8,1,2,5,4,2,1,1,0,2,1,0,1,1,0,2,1,0,1,3,1,0,0,1,0,1,0,0,0,0,1,1,1,1,2,1,1,3
"COG0026",3,6,4,6,9,5,9,5,4,2,5,2,1,3,9,5,9,1,1,3,3,2,3,3,0,5,6,6,8,7,7,4,9,3,6,5,4,7,3,6,4,5,2,4,3,9,5,6,4,6,2,1,2,4,5,12,3,9,5,6
"COG0027",2,2,2,0,0,0,1,1,0,2,0,0,0,1,6,1,1,0,1,0,3,0,0,0,1,2,3,1,1,0,0,0,2,3,4,3,1,0,2,0,1,6,0,1,2,2,1,4,1,0,0,0,0,2,0,1,0,4,3,0
"COG0028",28,32,30,24,27,41,21,31,17,22,32,24,14,24,38,31,24,35,9,28,19,38,23,25,10,33,27,30,23,33,34,22,21,16,32,24,38,9,26,30,21,11,50,46,25,25,11,39,37,21,12,48,17,22,24,28,28,33,30,44
"COG0029",2,1,2,2,7,4,4,3,3,0,3,4,3,4,4,2,2,5,0,3,3,5,3,1,0,4,4,1,5,0,3,6,3,3,1,2,5,2,3,1,3,6,1,1,5,7,5,5,4,2,4,0,2,2,7,3,0,6,3,2
"COG0030",7,5,10,7,8,9,9,12,3,3,5,1,2,7,1,6,7,9,4,10,3,6,3,7,2,3,4,9,5,2,5,4,7,5,5,6,5,1,3,4,7,6,5,6,15,12,2,4,9,5,3,5,4,7,5,2,6,4,6,8
"COG0031",11,10,9,11,8,12,7,6,12,5,11,10,7,1,10,8,11,7,4,12,8,11,4,7,5,11,17,11,3,17,8,8,13,9,5,8,9,7,8,10,7,9,10,8,14,12,7,7,18,6,8,10,3,9,11,11,10,5,18,10
"COG0033",2,0,4,5,3,1,1,0,2,1,0,1,3,0,5,3,2,0,1,2,1,0,6,0,1,2,4,2,0,0,0,0,3,0,0,0,2,0,0,0,2,4,1,0,1,4,3,3,0,0,1,0,1,1,0,0,0,4,5,1
"COG0034",11,12,11,7,13,9,12,9,11,9,11,1,5,14,12,14,14,8,1,12,9,11,10,11,2,8,17,3,9,5,8,14,13,19,8,13,13,3,11,8,7,13,15,4,9,10,4,13,13,11,11,10,3,9,17,8,7,12,8,13
"COG0035",4,0,1,1,2,3,1,1,0,0,1,0,4,0,2,1,1,0,0,2,2,1,2,1,1,0,3,3,3,0,0,1,3,0,1,0,0,0,3,2,1,0,1,2,0,2,2,0,0,1,0,1,0,1,2,0,0,0,1,2
"COG0036",3,6,4,3,13,10,3,9,7,2,2,5,1,4,7,2,1,2,0,4,8,3,0,7,2,3,5,4,4,10,4,6,7,9,5,7,3,3,9,6,3,5,8,7,4,10,3,8,4,1,5,6,2,11,9,3,8,7,9,7
"COG0037",16,10,17,10,7,15,8,16,11,9,12,7,9,9,8,5,13,13,3,9,7,14,7,16,2,14,13,14,12,10,3,7,9,8,7,8,12,2,14,11,7,13,15,9,12,7,5,5,10,9,9,18,11,13,14,7,16,18,8,12
"COG0038",7,2,2,3,6,3,1,0,6,8,2,5,3,3,7,3,4,2,2,4,2,2,4,2,4,2,5,5,0,0,3,4,2,5,3,2,6,3,4,4,3,5,2,3,0,6,7,5,4,7,2,1,2,4,2,1,10,4,4,5
"COG0039",9,11,2,6,2,8,3,13,12,5,9,6,4,8,3,7,12,2,1,7,10,16,1,9,3,12,4,12,6,13,8,13,7,9,10,7,6,3,10,13,5,5,12,7,4,16,4,6,7,9,5,11,0,5,7,11,3,4,4,8
"COG0040",5,0,2,4,5,8,3,3,1,1,6,1,3,4,5,4,1,3,1,4,1,4,2,0,0,2,5,2,4,5,5,2,3,4,0,6,3,3,3,3,3,2,6,4,4,6,0,3,2,4,1,3,1,7,0,4,2,5,4,2
"COG0041",4,3,6,1,2,3,7,3,2,1,2,0,2,3,0,0,4,3,3,5,4,2,1,2,2,1,4,3,3,3,4,7,3,5,3,3,2,2,3,3,4,1,8,4,0,5,2,6,4,4,0,5,2,3,1,4,4,3,4,3
"COG0042",16,7,8,5,6,9,5,10,10,7,9,2,6,5,11,13,7,4,8,9,10,12,6,12,2,6,5,8,7,10,12,9,9,14,8,11,6,11,14,9,10,9,4,6,6,8,5,12,8,4,6,7,4,7,5,7,5,12,5,7
"COG0043",0,1,0,2,0,3,0,1,3,2,1,0,3,0,0,2,1,4,2,2,1,1,0,0,0,0,2,0,0,2,2,5,2,6,2,4,10,0,3,4,5,1,7,10,2,1,4,0,5,7,5,12,1,1,2,1,13,1,9,8
"COG0044",12,12,17,16,13,18,15,11,19,6,9,9,2,11,12,11,19,17,2,17,18,14,3,20,3,11,12,10,12,21,16,20,14,10,15,17,13,7,11,15,12,4,13,11,11,9,2,11,10,11,8,19,2,15,12,7,9,9,14,10
"COG0045",9,10,9,13,6,12,12,11,11,4,14,1,2,9,8,12,10,13,2,14,16,6,5,9,3,10,9,10,8,8,9,18,19,10,10,4,9,5,8,10,11,8,11,18,8,13,2,8,16,5,1,9,0,8,6,11,13,13,8,10
"COG0046",25,9,11,17,20,15,9,22,6,9,27,7,11,16,22,23,16,22,5,19,12,9,15,29,7,10,22,17,15,28,24,14,17,11,22,16,14,13,18,9,14,25,14,28,18,20,15,20,14,10,18,14,5,17,12,12,13,21,20,20
"COG0047",2,2,1,5,5,1,0,3,3,0,2,1,3,4,3,3,1,2,0,4,1,1,5,7,2,1,2,7,2,1,11,11,10,7,8,8,13,1,7,10,9,8,5,9,16,3,5,5,3,15,6,6,3,7,9,9,6,4,5,10
"COG0048",3,0,3,3,3,4,1,3,0,3,0,1,2,3,6,1,3,1,0,4,2,0,3,5,0,5,1,4,1,1,0,4,4,4,3,3,1,0,1,5,3,6,0,4,3,8,2,3,3,4,5,1,0,4,2,2,3,6,2,2
"COG0049",6,7,3,4,5,3,2,3,7,1,4,0,1,10,6,2,3,2,3,8,1,3,2,5,3,1,3,2,1,3,4,3,6,3,3,1,1,1,1,3,4,1,6,4,1,2,3,6,4,0,2,3,0,4,3,1,8,5,2,9
"COG0050",12,10,6,7,9,9,11,4,16,4,7,5,5,7,11,9,18,11,2,12,6,6,9,10,4,5,7,8,10,7,14,12,7,13,9,11,8,2,13,15,12,8,9,8,9,10,8,8,7,8,9,6,3,7,15,10,8,11,8,2
"COG0051",2,2,1,2,2,0,2,0,2,0,4,0,0,2,1,2,2,0,3,5,3,0,2,1,1,1,2,4,0,0,7,3,2,1,1,1,2,2,3,3,3,4,2,1,0,3,1,2,3,1,3,3,0,4,7,3,3,2,1,2
"COG0052",7,5,3,2,4,4,6,8,7,3,6,4,0,4,2,8,2,4,0,8,1,3,5,4,0,5,5,6,6,6,6,6,4,1,3,7,1,2,2,6,6,6,2,7,7,6,2,4,7,6,6,5,2,2,9,7,4,5,6,6
"COG0053",0,1,1,0,0,1,0,3,1,4,0,0,0,1,0,3,3,1,0,2,2,0,3,1,0,4,0,2,1,1,0,4,0,4,0,1,0,2,0,0,0,0,6,2,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0
"COG0054",3,3,4,3,2,3,6,2,3,1,5,3,4,4,5,1,2,1,1,2,3,1,0,1,1,3,8,0,2,2,3,3,1,2,3,4,3,3,3,4,5,3,1,3,0,3,0,3,3,5,0,2,1,2,6,4,1,2,5,3
"COG0055",11,10,14,8,7,7,13,14,10,2,11,6,4,11,13,8,10,12,5,9,11,8,6,13,5,13,15,5,11,8,21,7,15,15,16,9,12,3,7,4,6,7,9,5,15,11,3,11,10,1,2,15,3,10,15,10,9,14,6,10
"COG0056",8,17,11,11,13,10,11,15,9,3,20,6,5,17,13,15,15,18,5,18,13,9,6,12,5,8,10,18,12,12,18,14,15,10,16,21,13,9,11,10,12,11,6,12,17,12,7,9,13,6,7,14,2,17,9,12,3,10,11,9
"COG0057",5,11,12,12,9,5,8,8,8,10,11,6,6,14,11,10,7,10,9,15,16,8,17,10,3,7,12,6,17,4,7,14,13,6,7,15,9,3,12,9,12,10,7,3,5,9,11,13,6,4,11,13,3,8,11,9,4,13,7,8
"COG0058",4,6,2,15,10,5,7,2,3,4,4,0,13,2,8,1,6,2,2,2,3,0,5,2,9,1,6,6,1,1,2,2,4,7,4,0,2,0,6,3,4,15,3,1,1,3,5,6,4,2,5,0,2,7,0,1,1,13,8,0
"COG0059",10,8,8,8,8,6,10,7,5,2,7,3,6,3,9,8,7,4,5,5,6,7,0,7,1,11,5,9,7,4,8,6,11,5,12,7,6,6,8,2,9,5,6,4,5,6,6,7,5,9,5,8,8,6,8,3,7,10,5,8
"COG0060",20,24,22,26,16,17,23,15,21,5,28,6,10,24,16,24,27,16,5,20,20,24,9,25,5,26,19,25,27,20,31,27,23,27,18,24,27,7,16,16,10,23,22,20,21,26,9,22,28,11,23,26,5,18,19,21,12,25,17,19
"COG0061",7,8,10,3,6,6,4,7,10,2,5,2,3,4,6,6,8,7,1,2,6,7,4,6,3,8,8,6,3,13,4,8,7,8,5,4,3,1,9,4,5,8,9,12,8,8,3,13,7,3,2,13,0,4,7,7,2,4,4,7
"COG0062",6,4,1,6,4,7,1,1,4,4,0,3,2,2,2,4,3,11,1,4,2,7,5,3,3,3,4,1,1,2,0,4,3,2,0,3,4,0,1,6,5,8,9,9,2,5,4,3,2,3,3,4,1,2,0,3,5,2,2,7
"COG0063",7,2,6,6,8,6,1,4,6,2,4,2,4,2,5,4,4,7,2,2,7,7,8,5,1,9,7,8,1,3,3,3,2,4,2,3,6,3,3,1,7,6,11,9,5,6,3,4,8,9,8,8,3,4,2,1,13,5,6,6
"COG0064",10,11,10,9,10,3,10,11,13,3,9,2,1,11,12,5,12,6,5,8,14,10,5,14,5,9,7,9,7,6,11,14,10,8,11,8,6,1,6,12,9,11,4,8,11,16,0,11,11,6,6,7,3,7,10,7,5,13,11,9
"COG0065",9,13,14,12,18,10,12,17,15,3,15,4,4,7,9,22,15,9,2,16,11,13,6,12,1,16,15,9,10,13,24,14,14,10,7,16,8,5,10,9,19,15,9,14,11,16,3,9,12,8,2,27,4,13,11,10,8,7,17,11
"COG0066",6,7,6,2,6,4,5,6,4,2,5,2,3,3,1,5,10,7,3,7,4,7,5,4,0,6,5,7,6,7,2,9,5,10,7,4,5,1,4,11,6,6,3,7,4,5,4,5,3,4,2,7,1,4,4,1,3,3,5,7
"COG0067",30,17,25,14,24,23,33,22,22,17,25,7,10,27,22,30,25,20,11,17,20,14,13,15,8,23,17,32,28,24,28,17,20,20,34,10,18,15,25,17,20,20,14,14,19,22,8,23,25,20,6,20,8,21,13,27,9,28,19,19
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,9,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0069",27,29,29,37,31,28,35,49,43,18,28,11,12,30,32,28,25,21,13,34,24,35,22,29,8,19,23,39,30,29,23,31,32,23,34,30,24,15,45,23,23,16,16,30,41,43,20,38,37,21,12,30,8,28,35,28,20,43,28,24
"COG0070",31,13,25,24,21,10,17,22,19,11,20,1,12,21,20,26,21,13,7,31,21,11,13,8,6,16,17,24,42,18,27,18,20,13,21,19,12,12,26,11,11,15,15,11,20,27,12,28,19,9,8,19,5,19,14,15,9,24,25,15
"COG0071",2,6,12,12,16,6,12,4,4,22,4,22,24,3,6,3,4,1,40,3,4,6,2,8,47,5,5,7,3,1,1,2,5,1,6,5,2,11,1,4,0,1,0,2,2,4,1,0,0,2,15,1,11,4,1,1,1,6,1,1
"COG0072",14,15,12,15,11,14,18,15,12,5,22,7,7,17,21,15,25,10,7,20,20,20,13,17,3,12,21,16,11,16,21,15,13,26,12,11,14,3,22,15,23,16,11,11,20,13,8,19,15,13,10,24,2,18,13,20,11,15,19,15
"COG0073",12,20,16,8,19,10,20,11,14,9,13,7,9,18,5,9,16,17,1,15,21,9,15,6,9,9,14,8,12,20,12,16,11,12,19,11,9,10,16,5,18,13,10,11,10,16,11,15,16,12,6,14,3,20,15,15,9,15,6,12
"COG0074",7,9,4,4,2,8,6,6,10,2,10,1,3,7,2,6,6,7,1,2,11,10,4,6,3,9,5,8,9,5,2,6,3,4,3,5,10,1,6,6,6,6,5,8,14,8,3,6,7,10,5,9,4,8,7,4,4,2,6,4
"COG0075",8,3,5,3,9,8,2,7,7,5,8,3,11,7,7,7,6,2,2,8,6,5,3,5,2,9,7,8,4,5,7,3,6,3,6,6,14,2,6,6,5,11,8,8,4,5,5,5,3,6,3,8,2,9,2,3,7,7,5,2
"COG0076",4,6,5,5,1,4,4,1,2,4,3,5,2,4,3,3,3,2,3,2,7,3,1,1,1,4,1,2,0,4,3,3,2,5,0,4,3,6,0,2,2,3,6,3,5,8,2,3,2,2,6,1,0,5,2,4,8,2,2,4
"COG0077",4,4,5,6,6,5,7,6,4,1,9,2,2,7,8,8,11,6,0,3,6,7,0,3,3,9,4,9,7,7,5,9,4,3,9,7,3,2,3,8,5,10,7,4,7,12,2,6,2,4,3,8,2,7,9,6,4,12,1,4
"COG0078",5,9,2,6,7,5,5,7,5,3,5,2,2,3,10,10,4,5,3,8,2,9,4,3,2,5,3,6,5,2,6,5,8,3,5,6,4,0,2,4,9,3,7,1,8,9,1,3,6,7,3,7,3,1,3,7,4,5,3,5
"COG0079",10,5,11,8,6,13,5,7,4,12,12,5,10,7,8,9,10,16,11,13,8,6,11,8,10,13,17,12,10,12,16,13,10,10,12,10,14,9,13,9,8,15,17,10,14,10,12,7,8,6,12,13,14,9,10,2,7,9,17,17
"COG0080",4,2,5,1,3,1,3,1,4,0,2,0,1,0,2,1,4,3,4,2,2,2,1,3,2,4,4,5,5,4,1,9,5,4,1,1,4,2,0,2,4,2,2,2,4,3,4,2,1,2,3,3,1,1,1,2,2,3,3,4
"COG0081",2,5,2,6,3,1,1,3,4,3,7,4,2,5,3,6,8,6,4,5,8,8,2,7,3,5,3,3,4,5,1,1,2,2,1,0,1,2,0,3,5,1,1,1,2,1,1,2,1,1,1,1,1,1,0,3,0,2,2,2
"COG0082",9,5,9,4,10,10,7,7,7,4,5,7,0,3,6,11,9,8,1,10,8,9,6,7,3,6,5,11,6,7,2,1,1,1,2,2,2,0,1,2,3,2,1,1,4,4,2,2,2,1,0,3,0,4,2,0,1,3,3,1
"COG0083",1,0,1,0,2,2,1,1,2,0,3,0,0,0,4,1,1,0,0,1,1,3,1,1,0,2,1,0,1,0,0,2,0,1,2,1,2,0,1,1,3,8,0,2,0,0,2,2,2,1,3,1,0,2,1,1,5,2,2,4
"COG0084",6,8,4,7,3,7,7,5,2,2,3,5,7,5,8,7,5,11,3,4,8,6,7,9,3,1,8,3,4,9,10,5,4,4,5,4,6,0,5,4,8,5,6,1,6,7,6,4,13,3,5,10,1,10,5,5,6,0,4,6
"COG0085",28,23,22,32,35,28,27,40,27,12,36,11,14,19,17,27,25,26,14,47,29,22,14,35,4,30,38,20,66,29,24,31,32,36,32,36,23,11,27,35,26,41,23,30,34,35,16,29,28,27,20,24,8,32,51,20,25,30,24,25
"COG0086",37,33,42,30,35,29,30,28,39,6,32,13,15,22,34,24,19,24,13,34,47,18,11,32,15,25,33,40,60,26,34,34,28,34,24,47,28,5,38,35,32,42,21,32,33,29,12,42,44,22,29,27,13,32,37,21,20,30,20,28
"COG0087",2,4,10,5,9,7,3,9,5,2,9,2,2,3,10,6,5,7,1,4,4,11,2,6,3,8,8,4,3,14,6,6,7,4,1,5,1,0,4,4,7,5,5,7,4,6,5,5,5,4,5,8,1,6,0,0,8,4,5,9
"COG0088",6,4,5,6,5,7,4,5,4,1,9,3,2,3,4,6,4,2,1,9,1,6,5,9,0,5,2,5,4,6,4,6,6,0,4,4,5,0,0,4,7,2,5,5,2,5,3,4,2,4,5,1,3,6,1,4,4,5,4,1
"COG0089",1,3,3,1,3,0,0,2,1,1,1,1,0,3,1,2,7,4,0,2,4,2,2,3,0,0,1,5,2,1,1,3,2,2,0,0,2,0,2,0,3,4,3,1,3,4,1,1,7,3,1,2,0,0,4,2,0,2,2,4
"COG0090",9,11,8,5,3,5,5,5,12,3,6,1,3,8,2,10,6,5,5,4,2,5,3,6,2,5,11,4,8,12,7,6,5,2,4,3,8,3,9,7,5,9,6,5,8,13,2,6,6,1,5,3,1,11,6,3,2,4,7,5
"COG0091",2,1,4,5,1,4,2,2,2,0,4,0,1,6,4,5,2,3,0,5,0,3,2,4,1,0,2,6,4,3,2,2,6,3,3,1,0,2,5,4,2,1,1,5,6,4,0,4,2,2,3,4,0,0,3,3,2,5,1,2
"COG0092",9,7,5,9,3,4,6,6,0,1,8,3,0,0,7,5,7,5,0,6,3,1,2,6,0,4,7,5,4,8,9,9,6,5,6,2,3,1,6,6,5,6,2,0,7,10,2,7,5,0,3,6,2,4,3,4,1,7,9,4
"COG0093",4,4,4,0,2,2,4,2,6,0,4,0,0,1,2,4,2,1,0,5,3,1,2,1,0,3,9,1,3,4,4,2,3,4,5,6,8,0,2,4,2,3,5,2,5,6,6,5,1,1,1,1,0,1,2,3,1,3,3,2
"COG0094",4,6,4,7,7,4,3,3,2,2,4,2,1,4,3,1,7,2,3,6,2,11,5,2,0,2,5,6,4,3,2,8,3,1,4,3,2,1,4,7,6,2,5,0,5,6,0,2,4,4,5,4,1,5,6,4,4,7,5,6
"COG0095",3,0,3,0,0,0,0,1,2,0,2,1,0,0,2,1,2,3,0,0,0,3,1,0,0,3,3,1,0,1,0,2,4,1,1,1,3,0,1,0,0,4,0,1,1,4,0,2,2,1,2,0,0,1,0,0,3,2,1,2
"COG0096",4,5,3,0,2,0,4,3,3,1,2,0,1,1,3,2,2,3,0,4,1,1,4,2,1,4,3,5,3,7,2,4,4,3,2,2,4,1,3,0,7,1,3,1,2,3,2,3,3,2,3,5,2,3,6,1,2,3,5,5
"COG0097",2,2,6,5,4,1,3,3,5,2,1,2,3,5,4,4,2,3,1,3,7,8,5,2,2,1,6,3,4,4,6,4,5,1,5,6,7,2,4,8,3,4,1,8,5,4,1,4,5,1,2,4,0,2,3,2,1,7,5,3
"COG0098",5,4,6,4,5,10,5,6,4,1,3,1,1,5,6,5,2,7,0,4,2,6,2,5,3,6,1,4,5,5,5,3,3,3,5,3,3,0,5,3,2,5,2,2,3,2,0,2,3,7,3,5,3,2,0,2,1,4,5,3
