"","X152_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",12,6,2,12,5,8,5,10,7,7,8,8,8,10,8,10,6,4,5,0,14,14,9,6,14,1,10,8,7,6,14,8,7,11,8,9,6,10,10,10,11,9,10,2,5,1,17,6,9,16,6,9,6,9,10,5,7,8,6,0
"COG0013",19,7,8,25,20,14,11,21,12,21,24,25,9,24,25,24,23,18,15,9,20,14,23,6,23,27,27,19,17,18,15,21,25,16,14,22,12,24,20,22,14,17,20,14,18,13,17,12,25,23,10,15,28,22,24,10,21,24,17,4
"COG0014",5,3,3,8,6,8,18,3,9,7,5,10,7,7,16,7,7,6,5,5,6,7,10,1,3,7,11,8,7,11,2,2,16,8,4,7,5,6,9,6,8,6,6,5,8,4,5,9,6,12,3,0,6,11,7,4,5,10,2,2
"COG0015",8,10,7,11,9,7,15,12,13,12,12,16,18,8,11,11,10,9,11,2,10,10,9,3,13,8,12,12,10,9,9,12,7,4,10,11,5,11,12,8,8,8,6,5,6,1,11,8,11,6,8,11,8,17,11,8,7,13,3,4
"COG0016",17,4,3,9,6,4,8,7,11,6,9,7,3,10,7,12,3,13,7,4,11,7,6,0,4,9,6,4,6,10,4,5,6,13,10,8,4,10,11,6,2,7,9,5,5,1,13,7,7,10,2,9,12,10,9,6,5,14,6,0
"COG0017",6,0,0,1,2,0,1,2,0,0,0,0,2,2,1,1,1,0,1,0,0,1,1,0,0,3,2,3,1,0,7,5,0,8,6,2,3,0,1,4,0,0,3,2,8,1,11,4,2,0,1,2,3,2,4,1,2,2,10,0
"COG0018",11,1,5,15,13,11,7,15,9,15,14,22,10,16,15,9,20,6,19,4,17,9,11,4,17,21,11,14,14,10,13,21,17,10,8,14,16,18,10,15,8,11,11,1,14,7,13,12,12,14,6,12,10,7,19,6,10,11,10,3
"COG0019",12,2,7,13,8,11,13,10,21,11,11,7,16,11,12,8,12,13,8,6,14,9,12,3,11,8,18,15,14,14,5,11,12,9,11,10,12,20,16,11,12,17,22,13,6,4,6,9,18,6,5,14,10,16,16,8,11,15,7,9
"COG0020",6,2,1,7,6,7,7,7,4,6,4,6,6,6,3,2,4,4,1,5,4,8,7,0,2,3,3,5,5,2,6,5,6,9,5,4,5,5,3,3,6,6,7,3,7,0,4,2,9,7,1,9,2,3,11,5,5,4,2,2
"COG0021",9,4,7,10,20,7,17,14,7,13,17,9,17,13,16,15,20,9,13,7,18,14,16,1,7,13,17,18,8,13,11,12,13,9,7,13,17,10,15,11,4,11,11,5,9,10,8,13,14,13,7,12,21,19,10,7,12,9,10,5
"COG0022",5,2,2,7,9,12,6,2,8,9,12,7,10,14,12,12,6,9,15,2,7,10,13,7,2,14,12,11,6,11,9,6,6,7,13,12,11,14,8,6,13,9,7,6,14,3,11,13,8,11,5,18,11,9,14,6,10,6,9,6
"COG0023",2,0,0,0,0,2,1,2,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,2,1,0,2,1,2,0,0,2,2,1,2,0,1,0,1,1,2,0
"COG0024",6,5,2,11,7,4,7,5,6,8,7,10,4,7,8,4,10,7,7,0,5,8,4,0,2,5,8,7,4,7,8,2,5,6,7,8,6,6,8,7,9,7,4,1,3,5,8,4,5,6,6,7,2,7,6,4,4,7,6,1
"COG0025",3,4,10,0,2,6,1,3,5,4,2,6,1,1,1,2,6,2,3,2,3,4,0,4,2,2,4,2,2,0,5,1,2,5,0,2,1,2,0,4,5,0,2,5,3,7,4,4,1,4,10,4,2,2,5,3,1,4,3,5
"COG0026",5,2,6,6,4,5,8,3,6,6,7,6,5,8,4,5,6,12,2,4,9,0,3,2,5,5,6,6,5,6,4,5,4,5,2,8,4,7,2,4,6,8,4,4,3,2,2,12,7,8,2,6,9,6,6,1,6,7,1,5
"COG0027",0,1,1,0,1,1,2,1,1,3,4,1,4,3,1,3,1,4,1,1,2,0,0,0,3,4,1,2,2,0,2,0,0,1,0,1,0,5,1,4,0,3,0,0,3,1,0,1,2,5,2,1,1,0,2,1,0,1,0,2
"COG0028",47,16,10,31,32,34,27,16,22,25,35,31,30,24,25,29,22,32,19,10,26,34,24,12,40,25,29,29,36,34,35,27,38,34,28,37,28,29,35,23,30,34,32,21,29,13,47,30,26,26,12,31,31,24,33,21,24,24,16,9
"COG0029",1,2,2,3,3,1,4,3,2,5,4,3,4,5,3,6,9,5,4,1,7,0,1,1,2,1,2,5,4,9,1,6,8,1,4,1,2,8,2,6,5,4,7,5,2,9,1,4,6,5,7,10,5,5,8,2,2,3,4,4
"COG0030",7,0,1,7,3,4,7,4,10,9,7,10,4,9,5,9,8,6,2,2,5,8,3,3,5,7,5,9,9,3,7,3,5,5,7,7,7,2,1,6,2,7,2,1,5,1,5,4,8,4,0,6,10,12,4,4,4,2,5,0
"COG0031",13,1,5,9,12,14,13,9,8,5,11,17,16,11,11,13,17,14,12,6,10,11,9,6,10,8,7,13,14,17,13,8,9,13,10,9,3,10,13,10,9,7,10,10,8,7,8,11,10,11,4,6,10,9,9,5,12,10,5,5
"COG0033",0,0,1,2,3,0,3,1,0,1,3,8,2,1,1,2,7,0,0,3,2,0,1,1,2,2,0,0,4,2,1,3,1,1,0,2,0,4,1,3,3,0,2,1,6,0,0,0,2,2,3,1,0,2,2,0,0,0,1,0
"COG0034",8,3,2,19,6,16,11,12,8,12,11,12,10,10,19,12,16,14,17,5,10,10,5,3,12,9,10,8,14,15,5,10,9,15,8,10,9,12,12,16,9,9,8,7,14,6,10,13,9,13,4,10,15,8,9,7,18,16,11,2
"COG0035",1,0,3,1,4,1,1,1,0,1,2,4,2,2,1,3,2,4,0,4,1,2,0,0,1,3,2,1,0,1,2,1,1,1,3,0,1,4,0,2,1,0,1,3,2,0,1,4,2,5,1,3,0,1,3,3,3,1,1,1
"COG0036",6,2,0,5,6,6,4,4,7,5,7,5,4,4,8,11,2,5,4,3,10,2,5,1,9,5,6,5,5,6,4,4,4,7,3,7,5,5,2,10,6,5,2,3,9,3,10,2,5,3,3,10,8,8,6,2,6,9,6,1
"COG0037",3,0,1,2,1,4,2,7,2,8,2,4,6,1,1,5,5,6,6,1,4,2,3,2,2,5,6,6,4,2,15,12,10,11,5,10,13,16,10,11,14,10,10,3,8,8,8,10,7,9,4,4,6,14,10,10,11,13,8,3
"COG0038",1,2,4,2,1,5,3,5,2,4,4,6,4,1,3,3,6,3,4,3,4,4,3,5,1,1,1,1,5,1,5,3,4,4,4,4,1,4,5,2,3,3,1,6,1,3,5,2,1,1,5,3,5,4,5,8,3,5,0,1
"COG0039",4,2,2,6,5,4,4,2,9,6,5,8,1,7,6,13,3,10,7,3,9,5,5,0,4,12,8,9,7,3,8,9,16,7,9,6,10,2,11,5,9,11,3,3,5,2,5,4,7,3,5,5,8,5,9,8,6,6,1,2
"COG0040",1,5,1,4,2,0,9,2,4,2,3,6,1,6,1,3,4,4,6,2,5,6,5,2,1,1,2,4,3,3,2,4,3,3,5,5,1,1,6,4,5,4,2,1,1,1,2,3,5,4,2,1,8,2,3,2,4,2,1,1
"COG0041",2,0,0,1,2,1,1,1,0,1,1,1,1,2,4,1,1,1,3,0,1,1,0,0,3,2,1,2,1,2,2,1,3,2,4,4,8,6,7,6,6,6,6,2,3,2,2,6,3,6,2,4,3,2,5,4,3,5,5,0
"COG0042",2,7,7,10,17,7,9,11,3,6,13,10,7,8,8,8,6,10,8,3,12,6,11,2,5,4,4,10,8,5,10,10,8,5,9,14,12,14,11,8,6,6,6,1,9,6,5,3,11,3,4,7,13,4,10,7,10,7,7,4
"COG0043",5,0,2,2,1,5,0,8,5,1,1,2,0,6,3,2,1,0,1,2,5,6,8,0,1,3,3,6,0,1,13,8,1,9,9,1,4,1,2,2,1,2,4,0,8,4,4,3,1,2,6,1,4,1,1,7,10,5,4,1
"COG0044",12,8,5,14,13,10,16,11,6,16,8,5,18,13,23,16,4,8,17,1,11,22,9,2,20,6,19,18,9,11,17,6,16,16,11,14,18,11,16,13,17,11,12,13,10,5,10,13,11,6,4,13,15,18,19,13,20,15,6,3
"COG0045",10,2,1,10,11,6,11,5,7,11,10,6,8,10,13,17,2,13,12,3,10,6,8,3,9,7,6,13,12,11,8,6,14,14,10,8,8,9,15,10,13,6,7,6,13,5,5,9,13,9,0,8,13,17,8,3,14,5,3,3
"COG0046",16,2,14,23,13,11,19,9,8,20,24,16,16,18,20,18,20,20,22,9,18,18,16,6,13,11,20,24,21,23,21,10,20,17,14,20,16,17,13,24,9,17,20,9,19,12,25,14,11,14,12,18,13,22,15,9,19,22,18,9
"COG0047",5,6,5,10,10,10,3,4,7,9,13,10,4,8,8,8,6,9,7,4,12,4,5,6,8,8,8,12,11,8,7,3,5,6,11,11,13,5,11,7,7,10,6,3,7,9,10,8,13,6,5,7,10,10,9,10,6,8,7,3
"COG0048",2,0,2,1,4,4,3,2,1,5,4,2,1,0,0,2,4,5,0,2,5,0,8,2,2,4,2,0,1,3,4,1,0,1,3,5,4,1,3,5,4,3,1,3,4,1,3,2,3,3,0,3,1,1,2,0,1,2,0,0
"COG0049",5,2,1,3,5,5,5,7,3,1,2,0,4,4,3,5,3,5,4,0,4,3,6,1,3,4,6,5,6,4,8,4,5,5,5,3,4,1,4,3,4,5,3,3,3,3,8,2,3,0,1,4,8,2,2,6,5,2,3,1
"COG0050",7,5,3,10,10,11,13,9,7,7,9,8,12,10,13,11,9,8,12,2,10,4,9,2,6,8,11,8,8,7,10,4,13,13,7,8,13,9,19,7,11,11,2,5,6,9,7,12,13,6,4,11,10,16,10,3,7,6,14,4
"COG0051",3,1,0,3,3,0,2,3,0,2,1,3,0,1,1,3,4,1,2,1,5,1,4,0,0,0,5,0,2,0,3,4,3,0,2,2,3,4,4,1,1,3,1,2,3,0,1,2,4,4,2,4,2,2,1,3,1,2,1,1
"COG0052",7,5,2,5,5,10,5,3,5,8,3,3,5,4,4,11,5,9,8,0,7,5,5,1,1,3,7,6,4,4,9,6,4,4,6,2,6,11,3,5,6,9,5,3,11,5,3,8,4,5,1,5,6,5,8,4,13,4,5,1
"COG0053",3,2,2,1,1,1,0,0,1,0,2,0,0,2,1,1,0,1,0,3,2,3,3,1,0,0,0,2,1,0,3,2,0,3,3,0,0,0,0,2,1,0,1,1,0,4,3,1,0,0,0,0,0,0,2,3,9,1,2,1
"COG0054",1,2,3,4,5,1,2,2,6,6,3,1,2,1,4,4,4,3,2,1,3,2,6,2,1,1,2,1,2,2,2,1,6,1,1,1,5,5,3,5,3,4,3,2,3,1,2,4,3,4,6,3,4,3,1,0,4,1,0,1
"COG0055",9,4,4,9,12,8,13,6,12,10,5,15,9,7,12,17,10,13,11,5,16,3,13,2,10,8,12,13,9,14,9,8,8,4,8,11,13,9,17,9,4,11,7,4,17,3,12,9,11,10,3,13,13,18,9,10,12,11,3,3
"COG0056",13,2,7,11,16,12,18,8,15,10,19,10,15,10,13,14,17,17,12,5,9,12,9,3,8,16,11,12,15,8,15,11,29,9,11,12,14,13,19,12,18,11,16,5,14,7,8,15,19,10,6,14,13,20,15,7,10,19,6,2
"COG0057",9,8,7,10,9,12,13,14,7,9,12,7,11,7,11,15,11,7,8,6,8,12,7,3,7,12,9,8,16,5,9,10,9,7,7,9,10,12,10,15,10,10,12,2,15,13,10,13,12,22,7,14,13,15,13,10,8,9,11,7
"COG0058",1,4,1,6,11,3,3,2,3,6,4,10,2,4,5,2,9,1,0,12,5,3,7,0,2,5,3,2,5,1,2,3,3,4,4,6,1,4,0,6,3,2,2,4,1,1,2,2,2,2,3,0,6,4,4,0,4,3,5,18
"COG0059",4,2,5,9,7,4,11,4,3,6,14,7,3,4,8,2,13,6,4,3,4,11,7,0,5,3,13,5,7,11,7,11,9,2,8,5,7,5,12,9,12,7,9,7,4,7,6,2,6,1,4,7,7,7,4,7,8,11,5,2
"COG0060",21,5,7,22,29,20,24,17,26,23,25,11,28,26,22,34,19,22,13,9,29,27,28,3,16,15,28,26,30,24,21,19,26,13,14,21,11,19,22,20,19,19,30,13,16,8,25,23,27,25,9,14,26,24,32,23,19,32,24,7
"COG0061",10,2,3,3,7,9,11,2,6,8,6,5,11,7,9,7,7,6,5,2,10,6,12,2,6,7,6,11,4,6,6,12,7,11,6,7,4,11,3,18,3,5,4,2,7,1,6,3,7,7,6,10,6,5,8,3,6,8,2,1
"COG0062",11,6,1,3,2,3,0,5,5,6,5,6,4,1,1,4,7,1,2,6,4,8,2,0,1,2,3,1,4,0,2,4,1,7,5,4,1,4,3,0,1,1,3,2,4,4,6,1,7,8,2,3,4,2,6,5,8,4,2,2
"COG0063",11,3,5,5,3,7,5,4,3,5,9,5,8,8,1,4,8,2,1,0,3,6,3,2,3,4,3,3,3,6,5,6,1,7,6,1,2,4,3,2,3,4,2,4,4,4,9,4,4,5,2,2,6,3,8,6,11,2,3,1
"COG0064",9,2,3,17,8,9,12,5,8,17,12,7,9,3,8,15,17,5,7,4,9,5,14,1,9,9,7,17,11,4,4,8,8,11,10,12,8,11,12,18,6,6,10,9,6,1,7,13,11,12,3,4,13,11,11,5,6,10,5,1
"COG0065",10,5,4,13,6,8,13,3,6,14,15,10,14,10,14,18,10,6,12,7,13,9,17,1,15,5,17,11,12,14,12,13,14,13,10,12,10,19,14,12,14,13,11,6,7,2,17,9,12,9,5,10,12,16,13,7,12,7,0,3
"COG0066",4,1,3,6,3,4,6,2,1,9,7,2,7,4,12,5,10,4,2,1,6,6,10,2,4,6,8,1,9,6,8,2,2,3,2,3,4,3,4,4,2,5,3,1,3,1,6,4,4,2,2,7,7,3,8,5,3,5,1,0
"COG0067",13,13,10,26,29,19,32,12,17,31,32,23,22,13,24,24,12,16,23,7,29,21,14,7,26,11,27,13,24,22,14,26,24,18,14,25,23,24,21,28,28,27,23,13,18,6,21,16,29,17,8,18,22,28,38,16,16,19,10,11
"COG0068",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG0069",22,18,24,37,29,17,38,7,42,47,31,39,32,18,39,36,19,39,38,17,21,20,26,12,33,19,27,31,42,37,23,30,46,20,29,34,33,37,47,26,39,31,26,27,30,12,23,29,31,31,17,29,39,26,27,12,30,31,7,10
"COG0070",2,5,2,5,7,3,8,3,8,9,8,8,8,3,2,11,3,8,3,5,7,5,7,3,6,2,3,7,8,11,6,13,25,14,13,22,18,19,28,26,22,23,24,16,20,13,13,24,34,28,7,12,27,29,17,14,20,25,5,11
"COG0071",3,24,1,6,16,7,4,17,7,7,9,4,6,11,1,2,4,2,3,23,4,4,8,40,13,2,5,4,4,9,2,1,0,1,1,3,2,2,2,2,2,2,1,2,2,1,0,4,2,1,8,3,4,0,0,2,0,1,13,15
"COG0072",11,6,7,21,12,9,19,12,17,26,20,19,19,9,21,15,15,15,17,5,15,15,12,7,21,10,16,24,15,19,13,10,21,11,8,20,18,14,15,18,9,18,15,4,12,6,18,21,21,16,4,16,19,20,25,9,14,21,9,6
"COG0073",15,9,14,11,11,18,8,9,13,7,12,11,12,21,22,12,14,19,15,8,11,10,8,3,15,15,18,12,18,9,6,12,16,10,9,14,16,13,18,20,21,15,17,12,11,8,10,12,9,17,12,21,9,13,17,12,12,13,16,2
"COG0074",17,1,3,11,7,6,4,3,7,8,6,10,3,1,8,7,4,7,6,2,10,15,10,1,7,7,4,9,6,8,4,4,2,2,4,3,2,1,2,2,1,0,3,1,4,1,4,2,4,1,0,2,2,3,2,3,3,2,1,0
"COG0075",7,4,6,4,3,11,4,8,2,7,2,10,5,7,7,8,13,10,2,3,3,11,3,3,6,7,1,10,5,7,8,4,3,9,5,4,2,9,3,9,8,9,10,2,7,3,9,5,5,14,3,6,6,7,5,8,3,3,3,0
"COG0076",2,0,1,1,1,1,1,1,0,0,3,4,0,0,1,1,4,0,2,1,2,2,0,0,3,3,0,1,1,2,3,2,1,2,4,2,3,1,2,1,7,1,2,2,3,6,3,5,4,7,1,4,3,2,4,4,7,4,2,2
"COG0077",4,5,3,6,3,5,7,3,4,12,7,5,9,7,8,6,4,8,5,4,8,9,4,6,3,8,7,5,10,8,4,4,11,5,8,2,6,7,8,6,6,5,6,5,4,3,4,7,5,4,3,3,6,13,10,4,5,4,2,5
"COG0078",6,10,2,5,4,3,3,6,8,4,2,4,6,5,8,6,6,2,5,2,5,3,6,2,3,3,8,3,3,7,7,7,5,10,5,5,8,7,6,1,4,6,5,5,6,1,5,0,4,7,3,3,8,4,6,1,8,0,3,1
"COG0079",3,6,7,14,12,13,11,9,10,7,13,10,14,3,13,9,15,16,5,10,11,10,5,4,7,9,6,13,11,8,10,12,10,19,6,13,1,16,8,11,7,10,5,11,9,4,16,12,10,14,6,3,10,8,14,11,9,10,13,2
"COG0080",5,1,2,4,0,1,1,2,3,2,3,4,1,0,2,2,5,4,1,1,3,4,3,1,2,5,1,4,5,2,4,5,7,1,2,5,0,3,1,4,1,2,1,0,1,3,0,3,4,3,0,2,3,4,4,2,2,3,5,0
"COG0081",4,2,3,10,4,5,7,6,8,2,3,7,5,11,10,2,6,11,6,2,3,5,8,2,2,6,4,4,6,6,9,3,9,4,5,7,7,5,6,5,9,5,2,2,9,4,6,4,8,6,1,3,3,6,3,6,3,6,1,0
"COG0082",5,2,3,12,11,5,11,10,9,14,7,5,11,13,8,9,6,8,4,2,4,5,8,0,7,10,11,7,12,7,2,3,1,0,3,2,1,2,0,2,2,2,6,2,5,3,5,1,3,5,0,3,0,1,2,0,3,3,1,1
"COG0083",3,1,0,3,2,1,0,1,0,0,1,4,2,1,1,1,8,2,2,3,2,2,1,1,2,3,2,0,1,0,1,4,1,1,1,3,0,3,0,3,0,0,0,2,2,0,7,0,0,3,1,1,5,3,3,1,1,1,1,0
"COG0084",5,1,1,0,2,2,0,0,1,1,2,1,1,0,1,2,0,4,1,2,1,2,1,1,2,1,1,1,1,3,7,2,4,7,4,3,8,7,4,7,5,4,2,1,5,2,6,4,4,6,9,11,7,7,7,3,6,8,8,4
"COG0085",30,11,10,28,28,29,36,30,21,31,31,20,31,27,24,28,31,27,22,17,30,39,43,7,23,33,28,19,23,33,18,23,39,24,20,27,20,22,29,26,25,30,29,6,26,16,28,49,26,16,15,22,21,28,29,14,17,32,26,8
"COG0086",19,6,14,32,28,22,32,39,30,33,33,28,42,32,48,50,38,30,32,12,39,19,41,8,34,33,28,26,38,41,25,29,39,21,27,44,37,32,31,32,47,33,24,14,39,18,24,36,34,27,16,41,33,37,31,16,26,32,19,6
"COG0087",5,3,1,4,1,5,2,9,6,0,5,3,6,1,5,3,5,5,7,1,7,8,5,0,5,7,5,6,6,3,10,4,2,6,2,6,4,5,5,6,5,3,3,1,5,3,5,2,5,7,4,4,2,4,5,3,7,7,6,3
"COG0088",3,3,4,1,5,4,5,4,5,5,8,7,6,7,3,5,6,9,6,0,3,7,4,0,1,9,9,4,3,4,3,2,4,3,3,2,6,6,4,5,7,4,4,0,3,3,2,3,3,7,1,5,5,8,4,3,1,5,4,0
"COG0089",3,3,4,1,2,0,2,1,3,3,1,0,2,2,5,3,5,2,1,0,1,2,0,0,2,2,2,3,3,1,2,2,0,3,2,3,1,3,0,2,3,3,2,0,0,1,1,2,1,2,0,3,3,0,3,2,4,2,0,2
"COG0090",3,0,6,11,3,5,10,4,5,10,8,8,5,4,4,8,7,6,3,3,7,3,4,1,6,2,7,7,10,5,5,4,4,6,9,8,4,4,9,7,8,3,6,3,6,1,5,8,5,2,2,5,2,7,5,2,2,4,4,0
"COG0091",5,0,1,4,3,3,5,4,1,5,1,5,3,3,2,4,2,4,5,0,3,0,2,1,4,1,1,5,1,1,2,4,2,4,5,7,4,4,3,1,1,4,2,1,2,0,1,2,2,2,0,5,2,3,2,1,3,1,5,1
"COG0092",5,2,1,6,11,2,4,6,7,3,8,13,2,5,3,5,2,8,3,7,3,2,4,0,6,6,6,4,5,10,2,4,5,4,5,9,7,4,8,6,5,6,1,0,8,3,6,10,6,8,3,1,8,6,5,4,3,5,6,2
"COG0093",3,1,1,4,4,3,2,1,2,4,1,3,3,2,3,0,0,2,4,2,0,0,1,0,7,4,3,1,5,1,1,4,2,2,3,0,4,4,0,4,2,2,3,0,2,2,3,3,4,4,0,2,5,0,3,2,2,1,2,0
"COG0094",2,0,1,4,4,3,4,4,7,6,6,5,5,6,4,2,2,0,7,2,3,1,6,0,3,4,3,2,2,1,7,4,8,2,5,3,3,5,3,5,2,2,1,1,5,0,4,3,6,2,0,4,4,5,1,3,2,4,4,0
"COG0095",0,0,0,1,6,0,0,6,1,1,1,4,4,0,1,1,0,0,0,0,1,5,0,0,1,0,0,1,0,1,5,0,2,3,1,2,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2
"COG0096",4,0,0,2,3,3,4,4,3,2,2,6,2,0,2,4,5,3,1,0,6,3,1,2,2,8,1,2,5,3,2,5,3,4,0,3,2,3,4,3,5,5,3,0,6,2,1,4,1,3,2,3,0,4,1,1,0,6,3,1
"COG0097",3,0,0,8,4,2,6,5,5,7,3,7,2,2,4,4,5,8,7,1,5,0,2,2,7,3,5,6,8,1,0,4,2,0,0,1,1,1,0,1,2,0,1,0,2,0,1,1,2,1,0,0,3,4,2,1,1,3,2,0
"COG0098",2,3,1,3,2,0,4,6,5,5,3,2,3,2,6,3,5,9,0,1,3,6,5,1,4,4,9,7,4,0,2,7,1,2,5,5,5,2,3,3,0,7,5,1,5,1,7,4,2,2,1,1,6,5,3,2,5,7,3,1
"COG0099",6,0,0,1,1,0,2,1,3,4,1,5,0,0,2,3,4,1,3,1,6,3,2,1,3,1,3,1,5,2,1,2,4,2,4,1,4,5,7,4,7,1,3,2,3,3,3,3,2,0,2,6,1,4,2,3,0,6,0,0
