"","X68_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG0012",10,5,8,19,7,10,15,6,9,10,5,19,12,7,2,11,7,8,5,16,6,12,9,7,12,3,18,6,8,10,5,5,1,7,10,7,4,10,7,10,7,5,9,2,7,10,4,8,1,8,1,13,5,9,7,5,1,12,1,9
"COG0013",21,21,32,21,17,27,13,13,24,20,18,24,27,20,10,20,22,19,25,13,13,30,15,19,32,17,15,23,20,17,21,16,2,16,22,29,15,17,16,26,14,30,20,7,13,20,16,20,7,24,15,19,12,19,17,17,6,18,8,22
"COG0014",14,9,13,6,7,3,3,7,13,4,4,7,8,10,9,3,6,5,6,2,5,11,3,9,8,10,6,13,11,11,4,5,3,8,6,10,2,7,8,10,8,7,0,3,5,7,2,3,0,13,5,10,3,4,9,6,1,5,2,8
"COG0015",4,2,2,5,7,4,3,1,3,3,2,5,2,4,0,3,2,4,3,0,1,2,4,5,5,5,4,4,3,6,14,12,1,12,12,6,8,7,11,9,14,11,15,3,10,8,8,5,5,11,1,18,3,8,7,8,4,11,1,11
"COG0016",7,7,8,10,3,10,8,4,8,4,11,7,12,12,4,8,9,6,8,2,5,8,12,10,11,6,12,6,10,9,6,6,0,6,6,10,9,6,9,9,9,13,14,1,12,8,6,6,4,7,3,4,3,5,6,6,2,5,1,4
"COG0017",2,6,1,4,2,6,4,8,2,9,11,5,2,2,5,5,4,4,2,16,6,2,2,4,2,3,8,1,6,3,2,4,0,0,5,5,4,5,2,0,1,1,6,5,5,3,0,6,1,3,3,6,3,3,1,6,0,8,2,3
"COG0018",16,9,18,11,9,13,11,10,9,8,17,10,12,13,4,18,9,9,18,12,12,8,15,13,16,19,21,12,13,15,3,5,0,1,1,5,1,2,3,9,2,6,2,3,4,3,1,5,3,6,2,3,1,0,4,3,6,1,0,2
"COG0019",7,20,14,16,13,7,8,5,12,8,13,6,12,14,10,10,10,7,14,7,8,16,9,17,19,9,6,6,9,8,20,12,5,9,14,14,6,6,13,10,11,9,11,9,8,9,10,10,6,16,9,12,13,12,14,14,8,9,3,14
"COG0020",2,6,8,4,8,4,3,8,1,6,5,3,7,6,4,3,3,4,11,6,3,4,8,5,7,3,4,5,4,5,8,6,1,7,3,9,7,7,5,5,3,10,5,3,6,8,2,4,1,10,6,6,1,9,3,5,3,7,2,4
"COG0021",9,15,15,19,12,7,4,11,20,11,11,7,8,12,8,17,13,14,13,8,15,12,11,13,12,13,9,13,11,15,4,6,0,1,4,6,2,4,4,4,3,6,4,3,4,9,1,5,2,2,2,3,2,3,11,2,0,5,1,3
"COG0022",5,10,12,18,10,18,5,6,11,11,7,4,5,14,5,9,11,13,7,2,5,14,7,10,13,6,10,11,14,6,10,9,9,6,7,12,5,15,9,13,5,11,6,3,13,10,4,9,13,9,11,9,6,9,12,14,9,6,4,10
"COG0023",2,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,4,2,0,1,0,0,1,2,0,1,3,0,2,1,0,0,1,0,0,2,2,1,2,3,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1
"COG0024",7,9,4,6,1,3,9,7,7,6,4,7,7,6,2,4,3,8,9,8,7,2,8,7,8,5,4,2,7,10,7,7,3,4,7,10,4,5,8,2,9,8,2,4,4,2,4,6,1,7,5,6,5,4,5,3,5,4,2,8
"COG0025",2,1,2,1,2,3,3,5,3,4,5,2,3,7,7,2,1,2,5,4,2,2,2,5,3,5,6,0,4,1,1,1,7,5,2,1,3,3,3,1,1,2,2,5,5,0,3,1,4,4,6,1,4,3,3,2,6,4,4,4
"COG0026",11,6,2,4,5,1,9,1,9,3,7,3,5,8,4,3,6,0,5,3,1,5,5,3,6,10,4,5,5,4,6,3,2,2,3,7,4,4,2,7,3,3,1,2,7,8,3,3,1,7,4,5,3,4,6,7,1,8,1,8
"COG0027",2,1,3,0,1,0,1,1,2,0,0,0,1,5,1,2,2,0,5,0,0,0,3,1,0,0,4,2,1,7,0,1,3,0,0,2,1,2,2,4,3,3,0,2,2,1,1,0,0,1,3,1,1,3,2,1,2,1,0,2
"COG0028",26,28,30,27,22,43,29,38,26,38,30,31,30,27,23,35,47,36,20,31,18,19,33,25,28,36,22,35,27,34,36,24,13,43,48,39,24,28,31,29,34,29,32,9,33,30,22,27,11,24,24,29,12,20,21,23,21,26,10,28
"COG0029",3,3,3,4,6,0,1,1,1,3,1,2,4,4,5,5,0,3,5,3,1,6,1,4,2,4,2,1,3,5,2,1,1,0,1,0,1,2,1,1,0,3,1,0,2,3,1,0,0,1,2,0,3,0,1,2,0,0,0,0
"COG0030",9,11,7,7,4,6,3,4,4,6,4,2,4,6,6,7,9,5,5,8,2,2,7,5,3,2,8,6,11,5,6,7,1,2,5,3,5,6,2,6,7,3,1,0,2,6,1,13,0,7,2,8,2,11,7,8,4,8,0,6
"COG0031",9,11,17,8,6,14,10,5,6,9,13,8,15,7,8,10,10,11,13,13,7,14,14,8,8,7,8,11,8,13,7,9,1,10,8,13,10,9,7,12,7,14,8,8,10,9,7,6,7,9,10,11,8,9,10,9,11,18,2,10
"COG0033",2,1,3,0,1,0,1,0,3,0,3,0,2,1,8,1,0,0,4,1,3,1,0,1,1,5,2,1,3,3,0,2,0,0,1,0,2,4,4,4,2,1,2,2,3,1,0,0,0,0,4,0,4,0,5,2,1,1,0,5
"COG0034",12,7,11,12,12,8,14,10,9,6,11,15,10,11,5,11,6,8,14,9,7,17,10,11,6,11,10,12,12,7,15,8,3,7,11,8,7,11,9,10,16,8,9,6,18,10,6,17,5,9,10,16,12,10,11,11,7,10,4,16
"COG0035",2,4,0,2,2,3,0,3,2,0,1,1,0,2,2,3,0,0,3,4,1,4,3,3,0,2,0,3,2,4,1,0,0,2,1,1,2,1,0,2,1,2,1,2,0,1,2,0,0,3,0,1,1,1,2,0,4,3,0,2
"COG0036",6,1,3,4,5,2,1,2,0,1,3,2,0,1,1,0,2,2,3,0,1,2,2,0,4,2,3,1,3,1,6,8,2,5,6,2,1,3,5,7,8,4,1,3,4,3,2,5,2,6,2,5,1,4,2,6,1,2,2,7
"COG0037",12,11,7,14,9,12,14,9,11,20,12,9,8,14,11,10,8,12,3,17,12,8,13,11,10,10,12,13,7,12,10,6,10,10,14,7,15,5,11,8,5,6,8,4,14,14,11,9,6,11,4,15,5,12,11,7,5,4,12,10
"COG0038",7,1,4,0,4,3,5,3,3,1,4,0,3,1,5,4,2,3,5,5,3,1,4,2,2,5,7,2,7,7,3,1,2,6,2,2,3,3,0,3,0,4,3,0,5,3,4,1,1,3,4,1,1,8,1,1,3,2,0,2
"COG0039",10,10,11,11,5,5,7,4,6,8,9,9,10,5,2,7,7,8,7,4,4,9,6,6,8,6,4,8,11,5,11,7,2,10,6,7,6,8,6,15,13,6,5,0,6,10,3,6,3,8,3,7,2,3,7,11,0,4,0,9
"COG0040",4,4,1,4,3,2,5,4,4,5,2,1,3,3,3,2,6,1,9,3,1,2,3,4,4,4,5,6,1,3,2,5,0,6,2,2,1,5,4,6,6,3,4,1,1,5,0,6,1,4,3,4,2,3,2,2,1,6,0,6
"COG0041",1,2,3,3,7,5,4,2,1,0,3,6,5,1,2,6,2,3,2,2,2,8,2,2,3,5,7,2,2,1,4,5,0,3,2,2,3,6,6,3,3,4,1,1,2,3,1,3,2,2,1,6,2,3,5,0,2,2,2,3
"COG0042",10,6,9,4,6,5,8,8,7,9,8,8,6,12,9,10,9,10,11,7,3,14,6,8,9,7,11,8,12,10,11,6,2,10,7,13,9,6,13,9,9,14,8,9,10,13,6,6,1,9,4,5,8,9,4,3,4,7,1,12
"COG0043",3,8,2,4,1,4,7,8,1,7,3,3,0,2,6,1,8,10,1,7,2,3,1,3,4,1,5,4,4,1,3,2,2,9,4,7,10,7,4,3,6,5,7,2,3,2,2,2,5,3,2,11,3,2,0,8,3,6,1,0
"COG0044",19,18,22,14,14,17,17,17,15,13,12,14,14,12,6,11,12,14,7,9,8,10,11,14,12,8,10,13,10,12,16,12,2,14,9,18,12,9,12,10,13,12,11,6,10,16,6,10,2,19,7,16,4,18,9,16,9,14,5,18
"COG0045",9,6,10,16,2,6,10,8,8,12,10,23,13,11,6,7,11,7,5,6,3,9,10,12,13,8,10,12,8,12,12,13,0,13,6,13,3,13,5,11,13,8,11,11,7,6,2,10,2,11,2,12,1,11,11,15,3,8,1,18
"COG0046",8,9,5,7,2,4,5,6,6,5,6,3,7,7,2,7,4,8,4,2,2,7,2,6,5,3,3,10,5,2,20,20,5,13,27,25,8,18,17,9,18,17,11,8,19,15,13,23,6,22,9,17,11,16,16,6,7,20,5,19
"COG0047",8,6,4,9,7,6,11,5,16,9,9,18,10,3,7,6,6,2,11,5,8,8,8,8,6,9,6,6,14,13,12,8,5,7,7,5,4,10,13,10,7,2,12,7,7,11,10,6,3,9,3,6,3,7,7,11,5,8,1,5
"COG0048",5,3,4,1,5,2,3,1,3,4,4,3,6,2,2,4,2,7,3,2,4,1,1,3,5,2,2,5,5,1,3,4,0,5,0,5,1,2,10,2,3,5,2,4,5,4,1,2,0,3,5,4,1,4,5,2,2,3,1,3
"COG0049",6,3,5,4,3,3,4,4,3,5,1,5,4,3,1,8,3,4,2,4,3,2,2,4,5,7,4,2,6,3,3,4,2,3,3,7,6,5,0,2,2,1,4,0,5,4,0,6,3,4,0,7,5,4,4,6,1,8,0,4
"COG0050",12,7,8,10,11,8,8,9,14,5,8,10,9,12,6,11,6,13,6,3,4,8,14,12,11,5,5,8,9,6,9,14,9,6,11,10,9,15,13,10,10,9,13,7,15,6,3,7,4,9,10,7,9,10,9,11,6,13,5,10
"COG0051",3,1,3,4,2,0,2,4,1,2,2,4,1,4,1,1,1,6,2,1,1,2,0,4,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,1,0,2,0,1,1,1,2,0,0,0,0,1
"COG0052",6,4,7,2,7,5,8,3,10,3,9,9,1,3,2,3,4,7,10,7,8,4,7,8,12,4,4,7,5,4,3,6,0,6,3,4,2,7,6,8,10,5,5,3,2,3,4,7,2,8,5,7,1,8,3,6,1,8,5,7
"COG0053",0,1,0,0,1,2,5,1,0,5,4,2,2,1,2,1,0,3,0,1,2,3,0,0,2,0,2,1,4,1,2,0,2,2,4,2,1,2,0,1,0,0,2,1,0,0,1,1,0,2,3,4,4,1,1,0,1,0,2,0
"COG0054",3,1,1,2,2,1,4,7,2,2,0,3,3,6,4,8,1,4,7,1,0,5,1,6,6,4,1,4,1,1,1,4,0,3,1,1,1,1,4,2,2,2,3,0,3,1,2,2,0,3,2,2,3,0,3,3,2,4,1,1
"COG0055",10,10,15,9,8,8,7,2,9,10,16,12,9,17,8,12,6,7,15,5,8,15,16,10,10,13,5,14,5,14,12,7,2,7,8,10,7,12,15,15,10,11,5,3,12,12,3,12,5,17,1,6,3,8,12,14,1,8,1,11
"COG0056",13,16,13,12,14,13,9,9,16,7,12,15,22,6,3,13,10,11,22,6,9,13,17,16,10,13,6,14,9,7,14,12,2,13,14,15,12,17,19,10,16,11,6,4,14,14,5,9,7,13,5,13,4,20,14,9,4,8,2,17
"COG0057",11,6,9,5,12,5,8,9,5,9,4,13,13,10,9,10,9,6,18,8,2,11,7,2,11,10,6,8,13,10,13,11,6,8,5,14,4,5,9,8,13,13,7,12,14,14,4,12,4,11,4,3,12,7,9,9,5,13,17,14
"COG0058",6,2,1,2,3,2,2,2,4,2,5,0,0,6,6,3,1,4,11,1,3,4,2,5,4,4,4,2,0,9,4,10,0,5,3,1,2,3,9,9,4,9,5,6,5,2,3,1,5,2,1,1,1,0,9,7,0,4,1,0
"COG0059",9,8,5,6,4,7,5,4,11,8,4,12,6,7,4,7,10,4,10,9,8,10,10,5,8,6,1,5,2,11,11,7,3,9,7,10,2,9,9,7,3,6,6,3,8,5,1,8,3,9,4,5,7,10,10,9,1,6,2,8
"COG0060",24,19,19,19,28,25,23,10,16,14,26,19,22,17,9,19,20,22,18,22,14,22,14,18,20,23,23,25,17,15,16,20,6,28,21,22,15,24,16,26,23,33,18,8,21,19,10,35,1,20,7,16,6,22,22,29,10,23,3,21
"COG0061",7,4,8,7,4,6,4,9,9,11,4,5,4,9,3,3,6,4,8,7,5,7,8,7,11,8,3,7,3,6,7,7,0,8,4,3,6,5,3,8,7,12,8,1,5,7,3,5,1,9,6,4,4,3,6,7,4,6,2,3
"COG0062",5,3,2,1,3,9,10,4,4,9,5,3,3,4,5,3,6,7,3,5,3,5,4,3,4,5,7,2,4,13,5,5,2,6,6,4,7,2,5,3,0,2,2,3,3,5,1,4,1,4,3,5,5,1,3,4,6,2,2,1
"COG0063",5,5,8,3,2,6,14,10,3,6,5,7,7,5,8,5,8,8,4,3,6,3,2,7,4,4,1,4,6,5,4,3,1,4,8,5,4,4,3,10,6,5,8,5,5,4,1,7,1,4,4,14,2,0,3,5,5,5,1,2
"COG0064",5,11,13,15,14,6,4,6,9,11,6,3,15,12,1,11,8,4,9,6,4,16,15,11,14,12,6,8,8,7,8,17,3,8,10,10,5,11,9,11,9,9,5,5,6,14,6,8,3,10,1,14,3,5,10,11,5,10,4,9
"COG0065",8,14,13,16,10,15,9,8,12,13,10,10,16,9,4,12,8,4,11,7,5,12,16,11,17,11,8,7,11,14,6,17,4,16,14,11,5,11,11,14,11,13,8,5,10,10,4,6,5,14,11,10,6,7,12,22,3,10,7,5
"COG0066",8,6,5,4,5,3,4,3,12,3,9,6,7,9,1,9,6,4,5,0,2,7,3,6,4,3,5,13,7,5,7,5,2,5,7,8,7,4,3,6,4,5,6,2,2,5,3,5,1,5,1,2,0,9,4,5,1,6,2,11
"COG0067",28,23,19,36,26,19,13,12,29,12,16,23,23,30,16,32,17,14,24,11,4,31,20,24,22,28,14,28,17,29,19,19,3,15,28,20,12,22,22,27,32,21,20,9,15,22,13,18,6,22,19,15,9,21,17,13,14,19,9,32
"COG0068",0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,4,1,0,0,3,0,1,0,0,0,1,0,0,0
"COG0069",27,40,27,25,33,24,16,19,48,20,27,30,41,35,26,42,21,27,30,16,9,27,36,27,36,28,18,41,24,27,32,41,12,17,35,41,24,38,36,35,44,31,34,12,38,24,25,32,11,42,24,24,15,33,27,33,12,39,7,55
"COG0070",22,27,28,18,23,8,17,9,31,14,15,26,23,20,9,23,20,11,19,7,9,27,21,31,22,16,9,19,15,17,15,18,8,8,19,25,9,25,24,22,22,17,14,3,18,17,14,13,6,19,16,11,13,18,28,15,19,11,5,22
"COG0071",6,4,2,8,10,2,4,6,5,1,11,4,3,8,3,5,1,6,10,5,28,4,6,9,8,6,7,6,7,1,9,9,31,8,4,4,3,4,14,3,4,3,7,39,4,13,2,3,41,5,11,2,15,3,11,3,17,9,35,8
"COG0072",13,15,24,22,20,14,14,7,17,8,21,15,18,14,7,15,19,14,20,8,5,16,20,13,16,13,13,25,12,19,21,20,3,9,11,19,14,10,9,26,21,15,12,6,16,21,14,16,3,11,6,11,7,13,13,22,10,23,5,25
"COG0073",19,14,17,14,12,10,12,11,13,12,14,14,8,7,11,17,10,8,14,16,12,10,18,23,16,15,13,15,15,16,11,15,6,12,7,11,8,9,8,14,15,13,7,10,14,15,14,15,4,15,5,12,11,11,15,10,4,14,7,10
"COG0074",7,12,7,13,12,11,24,6,10,6,2,14,6,6,4,5,9,6,3,6,6,5,7,7,11,7,10,10,7,2,11,5,2,5,9,7,4,10,10,5,6,2,6,0,11,18,2,4,1,15,5,11,1,6,3,12,5,10,2,7
"COG0075",3,3,5,5,7,3,9,5,6,11,3,5,1,7,7,6,4,6,8,8,1,4,5,4,5,9,7,7,5,9,5,6,0,9,7,9,7,11,7,12,5,6,8,6,6,8,1,6,1,5,2,4,1,4,10,6,1,5,1,5
"COG0076",5,3,3,3,2,2,3,3,5,2,3,2,3,2,0,2,1,6,1,2,6,5,3,3,5,5,3,2,4,2,2,0,1,4,5,1,5,3,6,5,1,1,5,6,2,1,5,4,2,3,1,2,2,4,1,4,3,3,2,4
"COG0077",7,4,8,10,8,6,9,5,6,7,4,10,12,7,4,7,6,1,7,3,2,10,5,13,9,2,9,4,5,4,6,8,1,5,3,4,5,5,7,4,6,5,4,4,7,9,2,6,0,9,3,9,2,10,5,9,0,2,1,6
"COG0078",8,10,12,8,6,4,3,9,5,7,9,10,6,6,3,4,8,4,12,3,5,6,6,8,3,1,6,5,4,1,1,2,1,2,0,1,3,1,2,2,1,2,2,1,3,1,1,3,1,1,2,1,1,1,1,3,1,1,0,3
"COG0079",14,7,7,6,8,11,10,10,8,5,9,11,6,15,12,9,15,19,9,6,6,13,10,16,9,9,18,8,11,7,12,9,5,15,10,10,5,8,5,11,11,19,11,9,11,7,11,14,5,13,6,8,4,13,13,8,11,5,4,8
"COG0080",4,2,4,5,0,3,6,5,4,2,4,5,4,5,1,4,2,5,4,6,4,4,3,5,1,5,4,1,3,4,4,5,2,0,4,1,2,4,3,2,6,2,3,4,2,2,1,5,2,1,2,4,1,2,4,1,0,5,0,4
"COG0081",5,4,5,8,10,3,8,4,3,6,2,17,1,9,4,3,5,2,4,5,2,6,4,3,11,7,2,3,6,9,9,8,1,8,9,3,7,8,7,13,5,5,5,0,6,3,0,8,0,2,4,2,3,4,4,4,3,6,1,5
"COG0082",13,11,2,6,10,7,8,9,6,7,14,6,2,8,5,9,10,3,9,10,3,7,5,6,12,4,6,11,6,9,9,14,1,9,3,16,7,6,6,10,10,4,7,4,13,10,2,10,1,9,2,6,4,9,7,6,2,8,1,10
"COG0083",4,3,2,0,0,1,4,4,2,5,1,2,3,1,3,1,3,0,1,6,2,0,2,1,1,1,0,2,2,1,2,1,2,3,1,2,2,3,1,2,2,1,0,2,1,4,1,2,0,0,0,2,0,1,0,2,0,0,1,1
"COG0084",3,5,3,4,9,1,3,3,3,6,6,7,6,6,8,3,4,2,11,8,9,2,11,6,2,8,5,4,7,5,3,1,3,5,8,4,6,1,7,8,7,4,4,2,4,3,5,5,4,7,0,7,7,3,4,5,5,2,5,9
"COG0085",28,22,37,34,23,17,23,19,31,23,29,43,52,27,20,32,32,24,29,28,14,33,37,29,30,31,21,38,28,32,4,10,2,13,13,11,5,8,4,7,12,9,13,4,6,8,4,3,6,10,4,11,8,7,8,6,1,13,2,11
"COG0086",47,41,28,34,22,26,30,16,25,19,28,47,43,33,17,33,21,26,39,13,28,26,35,36,34,28,28,24,22,31,36,30,6,42,18,36,27,38,38,30,45,35,29,8,27,31,16,31,19,22,16,26,15,31,29,32,22,42,14,37
"COG0087",5,6,8,5,2,3,8,8,7,7,6,8,5,6,2,11,3,4,4,9,6,3,5,6,4,4,5,7,5,6,9,2,1,4,5,4,2,6,5,9,5,6,5,1,7,9,1,4,1,4,6,7,6,3,3,5,2,8,2,4
"COG0088",6,4,7,7,7,3,4,0,4,3,4,3,5,5,2,6,3,4,6,5,5,7,2,7,5,3,4,3,7,8,4,1,0,2,0,0,0,3,1,1,2,2,1,0,3,1,0,1,0,1,1,3,2,3,1,2,0,0,0,1
"COG0089",7,3,7,4,1,1,2,1,1,1,5,2,0,1,1,4,1,2,3,4,0,2,1,1,0,1,3,2,2,3,3,3,0,2,3,7,2,0,0,0,1,2,3,0,1,2,3,2,1,2,0,3,0,2,3,1,0,1,0,1
"COG0090",5,7,7,8,6,6,4,7,7,6,9,14,9,8,4,6,5,4,13,4,10,7,4,7,5,3,5,8,5,9,5,6,1,5,4,9,4,4,7,5,6,13,8,1,6,10,6,9,4,5,1,9,5,3,5,7,1,6,6,6
"COG0091",4,2,3,4,2,1,3,1,1,5,3,2,2,2,0,2,3,4,7,1,1,5,6,2,1,4,3,1,1,5,0,1,0,2,2,6,2,3,4,2,3,3,3,2,2,1,2,3,0,2,1,3,2,0,3,4,0,1,0,1
"COG0092",7,7,6,6,4,6,5,2,4,6,6,4,3,3,3,7,6,4,7,3,3,4,5,5,11,4,3,3,7,3,6,9,0,6,4,4,2,5,6,7,1,3,5,1,7,6,2,8,2,7,1,10,3,5,5,9,2,6,0,8
"COG0093",8,1,5,2,2,4,4,0,2,3,4,5,6,2,2,5,3,0,2,0,1,5,6,4,7,2,4,1,2,3,0,3,1,1,1,1,0,1,3,5,1,0,3,1,5,1,0,1,0,7,0,1,1,6,1,0,0,3,0,0
"COG0094",5,3,3,4,2,3,4,4,8,4,5,2,3,2,3,4,5,5,6,2,3,7,3,4,6,5,3,1,6,7,6,4,1,2,4,5,6,4,1,9,5,2,3,3,3,6,4,2,2,3,2,4,1,3,5,9,2,4,0,4
"COG0095",2,0,3,0,1,1,4,0,0,1,1,0,0,3,0,0,0,7,4,2,2,2,1,1,1,2,3,0,0,2,0,0,0,1,4,0,0,2,1,1,0,2,2,0,2,0,0,1,0,2,1,1,1,1,2,1,0,0,0,1
"COG0096",4,3,3,5,6,4,3,1,4,2,1,3,5,3,5,5,0,3,4,2,2,1,3,2,1,2,2,5,4,3,2,4,0,3,1,4,0,5,1,6,4,1,3,1,0,5,1,1,0,5,0,2,0,4,3,2,0,3,0,1
"COG0097",3,3,3,5,1,3,5,5,3,6,4,3,3,3,1,4,6,5,3,3,5,5,4,1,2,3,6,8,4,5,5,4,3,5,6,2,0,3,5,4,6,2,4,3,3,5,1,2,4,7,2,5,1,5,5,5,0,6,2,3
"COG0098",6,10,2,6,1,3,6,2,5,4,4,6,2,8,2,3,7,2,4,4,8,1,1,0,6,3,5,4,5,9,8,5,1,2,2,1,3,8,4,5,3,5,0,2,3,3,2,1,0,5,2,4,4,2,3,3,1,7,1,2
