"","X65_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3"
"COG0011",1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,7,15,7,8,11,16,12,8,6,8,10,6,3,13,9,8,10,5,12,11,5,7,11,8,2,12,10,6,2,9,12,9,9,6,16,11,5,12,13,6,9,15,1,6,11,16,8,11,11,14,1,3,2,4,16,0,7,2,6
"COG0013",17,11,17,19,13,13,19,25,20,15,15,22,8,16,26,29,26,14,11,19,9,11,17,19,20,9,17,16,24,5,21,18,22,12,12,20,24,31,18,29,25,17,31,3,18,27,12,12,18,28,19,8,4,10,22,25,6,19,3,16
"COG0014",0,11,2,7,6,5,5,1,4,5,5,4,2,10,11,7,5,4,3,7,4,6,6,6,4,1,5,5,15,2,11,3,3,5,1,6,9,8,5,3,9,5,8,3,5,6,7,7,10,10,8,7,0,8,3,9,1,5,1,4
"COG0015",6,18,8,12,16,6,10,13,8,8,11,16,5,8,9,11,6,11,6,7,16,10,8,13,4,1,11,9,11,8,11,15,9,17,4,10,9,6,1,20,7,7,16,4,9,8,12,15,8,8,17,3,5,4,13,11,9,9,6,7
"COG0016",8,4,10,12,6,8,7,8,8,8,9,8,3,8,4,12,6,5,4,3,7,11,5,4,7,5,9,8,7,3,6,10,5,7,1,7,5,4,5,8,7,6,5,2,6,9,11,7,7,10,8,3,3,5,7,12,3,11,1,4
"COG0017",10,6,4,8,3,7,0,6,1,0,7,7,4,9,5,1,2,4,5,1,3,1,5,4,8,0,5,6,2,0,4,1,6,3,6,2,5,1,5,3,4,6,8,3,10,4,1,2,3,5,4,0,2,1,4,2,2,4,3,3
"COG0018",11,10,12,11,11,12,21,17,13,11,19,5,2,15,18,15,15,8,3,8,15,9,15,15,7,7,8,7,14,8,14,13,19,8,4,9,11,13,20,9,17,5,10,2,5,8,14,18,19,15,15,5,3,8,8,23,3,20,4,7
"COG0019",8,8,10,12,11,9,14,10,15,14,10,11,0,10,12,13,12,19,12,13,12,9,10,10,10,3,12,10,20,8,12,11,10,14,4,8,16,10,10,13,8,10,15,5,10,13,10,17,16,15,8,8,5,6,10,11,7,12,6,11
"COG0020",7,6,4,4,4,6,4,5,3,5,6,10,0,6,7,5,2,2,6,3,3,6,9,2,6,0,6,5,7,1,9,2,4,5,1,6,5,3,9,5,4,5,9,4,2,3,6,3,5,5,5,3,3,3,3,2,0,5,1,1
"COG0021",10,16,8,5,12,14,18,12,11,6,11,17,5,15,15,16,17,9,12,16,18,16,13,18,14,2,10,11,14,6,10,7,9,14,7,9,15,21,12,12,13,11,12,2,8,5,14,12,22,18,18,8,2,10,8,17,2,16,12,11
"COG0022",9,12,16,9,13,8,7,14,12,13,8,29,1,13,11,4,7,7,3,6,11,8,6,19,10,7,10,8,6,3,14,9,11,10,2,10,12,11,10,12,4,12,14,8,9,13,6,9,9,5,10,3,7,10,3,4,8,6,5,10
"COG0023",1,0,1,0,2,1,0,0,1,0,2,0,2,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,0,1,3,0,2,1,0,1,1,2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2
"COG0024",5,7,7,6,6,11,9,6,4,6,4,6,3,10,5,6,5,7,3,8,6,3,5,9,6,1,2,5,10,2,4,9,6,4,1,8,8,3,4,7,3,3,5,1,8,5,5,6,5,8,4,1,2,3,2,8,4,8,3,4
"COG0025",3,2,1,3,0,2,1,0,2,2,1,2,6,3,1,2,5,2,6,2,7,1,0,2,5,2,4,1,1,7,3,1,2,0,7,6,3,6,0,1,3,1,3,6,1,1,2,0,1,0,3,3,3,7,1,2,2,3,5,4
"COG0026",1,2,5,8,3,0,4,6,3,5,5,4,2,3,5,5,4,2,3,10,2,11,5,5,2,3,2,3,5,4,6,9,7,7,2,10,3,2,7,10,7,4,4,1,2,5,6,2,4,7,9,3,1,2,5,10,2,7,3,3
"COG0027",0,1,2,1,0,0,0,1,5,2,1,2,0,2,0,1,0,0,4,2,3,3,0,2,0,1,0,0,2,3,3,1,0,2,2,1,2,4,2,0,1,3,1,0,0,0,2,1,2,0,0,1,2,1,3,1,0,1,3,0
"COG0028",34,50,23,24,20,25,34,22,16,23,36,20,13,35,26,28,26,30,26,38,31,34,33,31,11,30,32,37,36,17,29,30,37,29,17,22,39,33,18,36,33,32,22,6,37,27,26,32,33,41,25,12,16,24,21,24,16,32,28,48
"COG0029",2,3,1,2,1,0,2,2,3,3,1,5,7,5,1,4,1,5,1,5,6,4,4,4,1,2,0,2,6,4,3,1,3,6,2,3,4,1,1,3,5,4,2,2,2,4,4,4,9,4,5,3,1,1,7,2,1,2,3,2
"COG0030",5,2,3,9,9,1,5,6,3,8,4,7,4,2,8,5,5,5,4,5,3,8,4,2,1,1,6,3,6,3,8,6,4,6,2,5,5,2,4,5,7,5,9,2,7,3,3,8,3,8,4,7,1,5,6,10,4,9,4,5
"COG0031",10,8,5,10,12,5,7,14,15,9,13,9,5,14,5,8,12,11,7,8,9,13,5,9,9,5,8,12,11,7,4,12,9,6,7,12,8,10,11,6,14,13,7,6,10,9,8,6,7,8,9,4,4,7,10,10,4,17,3,17
"COG0033",0,0,0,3,1,2,0,2,4,1,0,3,0,0,2,3,1,1,2,0,0,1,0,0,1,0,0,1,0,1,1,4,0,1,1,5,2,3,2,3,2,2,1,1,0,1,1,2,0,1,3,3,0,2,0,3,1,0,2,0
"COG0034",18,10,13,6,11,6,10,12,9,5,14,13,8,7,16,10,19,7,8,18,8,8,10,7,12,4,5,14,13,5,8,17,10,10,3,11,16,8,18,16,7,16,13,6,6,15,9,12,13,9,11,7,1,10,10,16,2,10,5,12
"COG0035",2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,5,1,3,1,0,1,3,1,0,2,0,1,2,2,1,1,2,1,0,0,2,1,1,2,1,3,0,2,1,1
"COG0036",12,5,1,5,6,2,6,3,1,2,4,8,3,5,11,6,5,9,3,6,6,6,9,5,3,4,6,6,3,2,13,3,3,6,4,4,3,5,8,1,11,5,5,0,6,2,4,3,7,13,7,3,2,6,12,8,1,6,5,6
"COG0037",12,6,11,7,13,7,12,10,12,14,10,11,4,12,12,10,12,11,7,10,11,5,13,9,5,6,12,13,13,2,12,9,16,9,3,18,15,18,6,7,12,12,12,9,12,6,12,8,10,14,16,8,4,9,14,9,2,8,6,9
"COG0038",1,2,3,5,0,2,3,2,5,4,1,2,3,3,4,4,2,5,6,3,4,0,3,1,8,0,2,4,1,4,3,6,5,5,3,2,4,1,2,3,4,5,6,3,4,4,4,3,0,1,1,1,3,4,3,2,1,1,9,3
"COG0039",2,3,2,2,2,2,3,2,1,1,2,2,0,5,2,2,3,4,1,5,2,4,4,2,0,1,3,1,2,0,9,2,10,6,7,3,3,10,9,14,5,9,12,0,9,8,7,5,10,10,4,3,1,2,5,10,1,2,3,5
"COG0040",4,4,3,6,1,1,3,3,3,5,5,2,0,2,7,1,1,5,2,3,2,5,3,1,2,2,9,5,4,8,5,5,1,5,4,5,2,1,3,1,3,1,8,0,6,2,4,5,3,0,4,0,0,2,2,5,1,3,3,4
"COG0041",4,5,2,5,2,2,4,2,3,5,4,5,2,2,4,0,5,3,3,3,1,2,4,3,5,1,4,5,5,1,3,4,5,1,2,4,6,3,3,3,4,7,3,2,4,3,4,5,8,4,3,0,2,2,4,2,2,3,1,2
"COG0042",7,8,9,11,11,5,8,6,9,10,8,5,6,12,9,8,5,10,7,6,8,8,5,7,4,0,7,11,12,8,6,21,5,7,6,12,10,10,6,10,8,8,11,7,10,8,5,9,15,8,6,10,7,9,11,7,6,4,8,3
"COG0043",5,11,2,6,1,4,5,5,1,1,4,4,2,5,3,2,5,7,3,4,3,0,9,5,9,1,8,3,3,2,5,1,7,6,6,5,1,2,3,2,2,3,6,0,7,0,2,3,1,7,5,8,0,4,3,5,4,6,2,4
"COG0044",23,6,18,16,14,6,16,15,10,11,17,15,4,6,15,13,14,15,12,14,12,21,12,12,14,10,17,11,13,7,20,12,17,7,2,13,12,13,16,12,10,14,9,2,13,15,15,15,12,17,20,3,1,14,13,17,3,12,7,15
"COG0045",9,17,8,11,17,2,8,13,7,11,15,8,2,7,15,13,8,9,9,7,6,16,9,9,3,5,16,11,12,6,11,4,8,5,2,9,10,5,7,14,5,7,10,0,13,10,15,9,15,9,15,5,2,5,12,12,5,10,3,10
"COG0046",23,15,18,17,25,13,29,17,19,18,20,18,8,18,19,30,22,19,21,19,19,25,15,13,11,6,22,11,27,11,14,19,23,19,10,13,15,19,23,20,13,18,16,4,23,18,21,23,19,29,13,12,6,8,13,19,4,20,5,18
"COG0047",14,3,11,12,11,6,12,3,10,5,7,8,6,10,11,9,8,9,10,10,6,10,9,8,14,0,8,8,13,6,14,6,7,6,10,7,12,10,11,9,6,9,8,3,6,11,13,6,15,12,11,6,4,6,9,6,4,11,5,7
"COG0048",2,1,2,3,4,4,1,2,0,4,5,7,1,2,3,3,3,2,0,1,4,6,2,0,2,1,2,2,5,0,2,1,5,1,3,3,5,1,4,4,4,3,1,2,6,1,3,1,0,4,2,1,0,2,6,2,0,2,3,4
"COG0049",5,6,4,6,0,3,4,4,3,5,2,3,1,3,2,2,2,2,3,5,2,5,4,3,3,4,5,2,0,2,5,5,2,5,1,3,6,3,0,3,2,0,3,0,6,6,2,4,0,6,3,1,3,3,7,0,3,2,2,2
"COG0050",8,3,7,5,10,5,12,9,15,10,9,7,6,14,11,10,9,8,9,11,9,6,6,11,11,1,5,16,11,4,8,7,7,10,5,6,11,13,6,14,8,7,13,4,8,17,5,9,11,11,4,2,5,6,10,14,2,6,7,7
"COG0051",4,1,2,4,1,1,2,2,1,1,3,2,5,4,4,3,6,0,2,8,4,1,5,3,4,1,0,2,2,1,1,5,0,3,2,0,2,4,1,3,4,3,1,1,0,1,2,3,2,2,6,0,0,3,1,1,1,1,1,2
"COG0052",3,6,7,6,8,3,10,4,2,4,3,4,2,7,3,2,6,5,4,11,7,11,7,4,5,2,8,6,3,3,3,7,3,4,1,7,10,8,7,8,6,6,10,0,3,2,5,5,8,4,9,3,2,4,7,5,2,9,0,13
"COG0053",0,2,0,0,0,1,2,1,0,0,1,0,3,2,1,1,0,5,4,0,0,1,2,1,1,3,2,3,0,2,0,0,5,0,0,2,1,2,0,1,2,1,1,2,1,0,0,1,0,3,5,1,0,4,1,2,1,1,5,3
"COG0054",1,0,0,1,1,1,0,1,2,1,0,2,0,0,3,2,1,2,1,2,2,2,0,1,0,0,2,0,1,0,5,2,3,0,1,2,2,5,3,5,4,3,1,1,2,2,4,3,2,3,5,1,1,0,7,4,1,3,2,5
"COG0055",4,12,17,12,17,7,15,11,15,15,13,7,3,12,14,11,14,6,5,21,9,11,12,13,7,4,9,10,11,5,18,13,6,8,2,8,10,16,7,20,14,13,19,6,5,13,6,9,13,10,11,7,1,3,23,11,2,7,2,9
"COG0056",12,13,13,7,17,7,13,11,11,10,8,9,4,23,14,16,11,10,6,16,15,22,9,13,4,1,11,11,13,7,12,17,7,17,7,9,13,10,17,17,12,12,12,3,9,11,8,9,16,15,5,6,5,5,10,9,7,15,7,7
"COG0057",7,12,8,9,11,6,8,12,13,16,6,13,9,9,9,8,7,6,12,18,12,10,8,13,7,4,6,15,5,6,10,15,6,9,14,6,10,10,10,10,11,9,8,6,12,14,7,13,12,11,14,9,4,7,13,7,4,17,8,7
"COG0058",5,2,0,1,1,1,2,9,6,2,2,3,4,3,0,4,1,4,2,1,2,3,1,1,4,18,0,0,5,1,5,4,2,3,7,12,3,10,3,3,4,4,2,6,0,3,3,2,0,3,5,0,1,2,0,5,20,4,5,3
"COG0059",7,7,9,7,4,2,2,7,6,12,7,7,2,4,10,13,9,4,4,9,5,7,5,8,5,1,6,3,7,2,7,10,8,8,1,7,8,5,14,9,10,6,6,3,6,11,10,5,4,4,10,2,3,6,12,3,4,1,0,13
"COG0060",17,20,22,17,28,13,22,18,22,20,30,19,9,27,20,28,25,21,25,19,20,27,26,23,19,6,15,26,25,11,18,25,22,21,10,24,23,16,30,26,21,25,21,10,25,19,16,30,21,22,23,5,7,19,22,20,5,23,9,29
"COG0061",3,0,0,4,2,0,0,4,2,3,1,1,0,1,0,4,4,3,0,1,2,2,1,3,0,0,3,1,3,0,6,7,3,9,4,8,4,5,6,2,7,5,5,2,8,10,3,8,4,10,9,1,1,6,8,9,2,8,4,3
"COG0062",4,3,1,5,2,3,3,9,0,3,2,6,0,1,6,2,2,15,6,8,4,4,5,3,9,2,8,8,4,1,4,6,5,2,3,5,2,4,3,3,5,6,3,2,8,4,2,2,4,0,3,5,2,5,1,3,0,5,1,3
"COG0063",11,7,0,7,5,3,3,8,7,1,3,5,2,6,1,2,3,4,5,2,3,1,2,4,4,0,8,4,4,5,6,6,9,3,3,6,4,5,2,3,5,8,3,3,10,4,2,4,3,4,5,1,1,4,0,5,4,6,2,11
"COG0064",9,8,10,9,13,7,12,10,17,12,12,8,3,10,4,5,10,11,10,8,13,14,13,6,6,3,9,12,4,6,9,15,4,13,1,9,9,11,8,11,9,6,13,5,10,7,6,9,5,13,18,3,1,5,13,19,9,5,3,8
"COG0065",12,20,12,9,9,3,11,13,9,11,14,10,1,15,15,15,17,8,6,14,12,14,10,10,14,2,9,11,6,7,13,14,7,13,5,8,12,12,8,4,14,16,11,7,9,10,16,15,12,13,10,3,2,13,12,10,7,6,4,10
"COG0066",4,5,4,7,5,1,2,6,6,7,7,7,1,13,6,3,3,5,3,7,4,6,6,2,6,2,9,2,4,5,7,4,5,3,1,9,6,6,3,3,4,3,5,1,3,5,6,4,9,5,7,2,1,4,6,3,2,5,0,6
"COG0067",11,17,18,17,23,11,30,19,31,21,26,15,11,25,29,25,22,22,20,27,16,32,28,19,11,12,8,16,16,13,37,20,28,22,14,24,23,22,25,29,18,21,25,5,22,22,30,35,25,27,26,8,4,14,18,30,9,18,17,16
"COG0068",0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1
"COG0069",20,22,35,36,31,19,31,33,23,34,32,28,16,35,31,35,26,35,20,35,29,36,29,35,17,13,26,28,32,16,36,43,25,36,12,31,30,38,36,44,39,35,27,14,16,30,43,37,32,35,21,6,10,10,27,30,11,31,25,22
"COG0070",13,18,23,20,18,6,22,20,26,19,26,17,8,26,22,18,26,8,11,34,18,26,19,16,12,8,15,10,20,13,16,21,8,28,10,26,22,25,21,38,20,25,25,9,11,19,18,27,24,17,10,7,10,18,22,30,9,23,7,10
"COG0071",5,2,3,1,6,40,5,17,3,3,7,5,45,5,7,5,8,0,2,4,5,4,3,7,11,73,0,1,0,4,5,6,5,7,8,3,7,25,3,4,18,4,3,53,5,6,14,8,4,6,8,0,41,3,1,6,30,2,18,1
"COG0072",16,22,9,23,15,10,16,17,24,15,12,17,5,10,13,20,18,17,12,15,24,17,19,20,10,4,15,13,19,8,11,12,18,17,5,18,20,7,21,21,16,15,14,3,13,24,17,23,28,18,13,10,4,13,16,13,3,10,8,8
"COG0073",12,15,15,11,16,11,20,14,11,6,14,15,3,12,19,10,13,17,9,10,10,4,15,16,4,3,9,14,11,9,18,12,10,9,9,14,13,8,17,15,9,14,14,5,12,12,20,11,13,13,9,19,5,9,15,15,7,10,11,4
"COG0074",11,4,6,8,8,6,7,8,4,6,3,7,2,7,6,6,11,5,12,12,6,9,7,10,2,4,8,7,7,3,4,4,11,12,6,6,3,4,6,15,9,3,6,2,13,8,4,9,6,10,14,1,1,4,6,8,4,8,2,4
"COG0075",13,9,3,8,7,3,7,3,10,3,4,3,4,6,10,6,8,4,12,8,6,8,5,3,1,3,9,13,4,6,7,15,5,12,4,8,15,7,6,0,8,5,4,1,8,5,5,3,4,5,2,1,2,10,5,9,2,4,1,7
"COG0076",2,3,4,2,1,1,1,4,5,8,2,4,5,5,4,1,1,2,6,2,4,2,1,3,3,0,1,2,3,1,6,5,5,2,4,3,3,0,0,2,3,6,1,3,3,2,1,1,1,2,4,2,2,6,5,2,2,3,1,1
"COG0077",5,1,5,1,1,1,2,4,1,0,4,3,1,1,0,3,1,0,2,2,0,1,1,0,0,3,3,1,3,1,4,5,3,3,3,5,10,5,6,4,4,1,6,1,4,6,6,8,9,10,4,5,1,1,10,7,1,6,5,6
"COG0078",6,11,4,6,3,2,5,5,6,2,9,5,4,3,7,5,3,4,2,5,5,4,11,4,3,0,7,5,0,3,5,4,6,7,3,1,9,4,5,4,7,6,6,4,8,9,7,8,7,10,2,2,3,5,4,8,5,6,2,6
"COG0079",19,6,12,9,13,10,5,14,13,11,11,12,10,6,6,13,8,7,9,3,12,6,13,5,9,11,10,11,15,5,9,18,9,9,10,12,6,4,12,7,24,9,9,5,8,4,11,12,9,8,7,11,10,7,6,12,21,9,12,12
"COG0080",4,5,6,2,2,3,2,2,1,1,5,1,1,3,0,6,1,3,1,3,3,2,3,3,3,2,3,6,1,3,2,3,4,1,2,5,4,4,4,1,4,2,2,1,3,2,2,7,4,7,2,1,0,0,2,2,0,2,0,4
"COG0081",1,4,1,4,1,7,4,5,4,4,6,6,5,8,7,2,6,5,2,6,8,7,3,3,6,1,6,4,5,2,2,8,6,1,3,4,7,4,5,6,6,6,4,2,2,7,3,1,10,5,3,0,1,4,4,4,3,6,4,2
"COG0082",8,10,8,14,14,2,9,9,5,7,11,5,4,8,10,14,10,4,9,3,11,4,4,13,2,0,7,10,6,2,6,7,6,7,3,8,8,9,9,15,12,6,8,4,7,5,6,6,6,12,12,5,2,8,5,11,3,4,1,7
"COG0083",6,0,0,0,0,2,2,1,4,3,2,0,2,1,0,3,3,3,4,0,1,3,2,1,6,2,3,1,0,0,0,3,1,0,0,0,2,1,1,0,0,1,1,2,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG0084",6,2,7,2,3,3,3,7,5,8,2,2,8,4,3,7,9,6,7,5,8,2,7,8,9,1,7,6,4,4,13,8,5,7,14,5,10,9,11,10,5,4,5,0,2,2,7,1,6,6,5,5,3,2,10,2,1,2,4,3
"COG0085",30,28,21,30,37,23,26,31,25,29,31,38,6,29,26,34,30,28,22,33,35,32,29,28,28,9,19,21,30,13,23,21,26,32,13,37,31,23,26,26,32,35,28,10,26,39,33,30,32,28,27,12,9,25,42,23,16,32,7,21
"COG0086",24,31,25,37,41,26,35,22,24,28,30,38,13,34,25,37,36,25,16,30,30,24,35,24,30,13,19,24,33,23,33,33,27,25,11,40,35,32,38,35,35,35,25,14,17,46,30,39,38,38,44,8,15,17,28,35,20,32,6,32
"COG0087",5,12,5,7,4,3,6,1,2,0,7,6,0,3,9,5,6,6,2,3,1,3,1,6,4,3,10,6,6,2,4,4,4,9,2,8,5,3,6,7,5,2,12,2,7,5,6,8,6,10,7,0,2,9,8,5,1,10,3,5
"COG0088",2,6,2,9,1,4,5,3,3,5,6,9,1,4,3,6,8,3,3,5,4,5,6,5,6,0,5,4,2,3,1,3,6,5,3,7,9,4,5,9,2,8,3,1,5,6,3,4,2,6,3,5,2,0,2,5,1,1,1,2
"COG0089",2,0,1,1,0,1,3,1,2,0,4,2,1,3,2,2,1,1,1,1,2,2,2,5,2,0,2,1,0,1,4,2,8,2,3,5,3,1,2,1,0,2,1,0,2,4,4,1,4,3,0,0,1,4,3,5,0,1,0,0
"COG0090",5,6,4,13,3,2,8,7,10,9,9,2,0,15,6,8,6,4,3,3,3,8,4,7,7,3,3,7,7,1,5,7,7,6,3,2,6,6,7,4,5,3,7,1,5,12,3,4,9,2,6,6,1,3,8,3,2,5,1,6
"COG0091",1,0,4,5,2,4,2,3,1,2,2,0,1,2,4,2,1,4,1,0,2,1,2,2,2,1,4,2,2,0,1,0,1,1,0,0,0,0,0,0,1,1,4,1,0,0,3,1,3,1,2,2,0,1,0,0,0,1,0,0
"COG0092",9,3,2,5,10,3,5,5,2,2,6,6,2,4,4,3,3,4,1,7,4,7,8,4,3,0,6,4,6,1,3,2,4,1,1,2,0,2,2,3,1,0,1,0,4,2,0,4,1,3,2,0,0,1,1,1,1,2,1,1
"COG0093",1,2,2,1,1,4,4,3,1,3,0,3,1,5,5,1,3,2,5,6,3,2,1,1,0,1,2,2,2,0,1,5,3,2,4,1,5,1,3,3,5,2,1,0,4,4,4,4,3,3,1,1,1,1,4,1,0,1,0,0
"COG0094",6,2,3,8,2,6,5,6,3,1,3,2,2,3,2,6,4,3,0,2,6,10,3,6,4,1,2,1,4,2,4,0,3,6,1,4,2,4,6,6,4,6,3,1,4,7,4,2,5,3,3,0,0,3,6,9,1,5,1,1
"COG0095",3,1,0,0,1,1,0,0,2,0,3,0,0,1,0,2,0,3,3,0,1,0,0,0,0,0,0,1,1,0,2,4,1,1,4,3,0,4,0,0,0,4,1,0,2,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG0096",4,2,4,2,4,4,3,1,4,2,4,2,2,1,1,2,6,6,0,1,0,4,3,2,3,1,4,5,1,2,5,1,0,4,3,3,1,3,0,4,0,3,4,1,2,3,5,3,5,1,1,0,0,0,2,3,1,5,1,0
"COG0097",1,5,1,5,4,4,6,3,4,6,6,5,1,4,9,5,4,5,1,4,3,3,6,6,4,2,4,4,6,2,2,6,4,4,2,3,6,5,4,7,2,5,5,2,5,3,2,2,1,10,7,2,1,3,2,3,2,4,2,3
"COG0098",3,5,5,2,4,3,3,4,3,1,4,8,1,3,6,5,5,4,4,9,4,5,8,1,4,2,3,3,4,0,6,1,5,0,2,5,1,4,3,6,4,3,4,1,6,5,3,4,3,3,5,1,0,1,5,3,0,5,2,3
