"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0011",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,12,13,7,8,7,9,8,5,10,8,6,4,7,9,8,9,10,10,7,16,5,11,7,9,12,8,10,6,11,9,14,7,7,1,9,10,1,10,12,7,10,6,5,12,6,7,9,8,11,12,12,8,5,12,8,8,10,9,7
"COG0013",22,25,19,13,18,26,19,21,8,17,16,20,18,13,18,14,16,26,22,20,13,19,13,21,14,22,23,19,21,12,27,14,20,17,5,11,24,2,24,19,22,12,7,11,17,22,14,17,21,21,15,19,17,9,20,15,18,10,19,7
"COG0014",10,6,5,7,11,5,8,11,4,4,2,5,5,12,5,3,10,11,14,7,3,11,3,9,1,13,7,8,1,9,5,5,5,7,3,4,8,4,12,9,10,2,7,4,11,13,3,10,6,4,5,7,5,0,2,4,5,9,6,5
"COG0015",12,11,8,7,13,11,6,6,2,7,8,14,10,12,7,7,6,16,14,12,10,16,12,11,10,7,11,9,14,9,9,7,15,9,3,10,14,4,11,12,10,13,8,11,16,11,8,11,5,10,7,11,11,5,9,14,13,4,11,13
"COG0016",9,8,8,11,14,4,9,8,3,7,11,5,13,3,12,14,11,16,7,5,7,7,7,4,11,10,8,6,4,8,7,6,8,8,3,8,8,0,12,5,7,7,9,5,8,5,8,11,6,7,9,5,7,4,3,10,8,7,9,9
"COG0017",2,2,6,2,1,5,8,2,0,3,6,0,2,1,3,5,5,0,7,1,6,3,3,3,2,3,7,2,4,4,4,10,3,3,1,8,2,0,2,3,3,7,3,3,1,2,5,6,3,10,3,1,5,2,17,2,3,3,4,2
"COG0018",24,14,15,17,17,15,8,11,0,14,19,14,15,14,12,15,5,22,15,20,13,10,7,9,7,18,12,13,13,11,11,9,15,20,2,9,16,6,13,14,16,12,8,11,11,11,14,15,6,9,4,16,9,6,16,14,19,8,11,8
"COG0019",2,4,1,5,8,2,6,5,1,1,3,3,4,3,2,4,2,7,7,3,8,4,5,4,3,5,6,5,5,4,12,13,16,12,4,9,13,5,15,17,12,9,7,6,13,16,9,15,7,8,5,12,10,1,5,15,8,9,16,15
"COG0020",11,5,8,8,6,6,3,5,0,3,4,8,10,1,5,2,4,9,7,2,7,7,5,4,4,3,10,10,4,3,7,2,7,6,2,11,4,0,8,3,8,6,7,7,4,5,12,6,4,6,3,5,6,5,4,5,8,5,3,6
"COG0021",14,14,16,13,13,15,17,16,6,12,20,9,22,12,17,16,15,8,6,13,7,12,26,17,16,25,11,12,7,10,12,8,17,14,1,9,11,3,14,22,24,6,14,10,12,12,10,15,19,8,11,16,8,6,8,8,24,11,10,6
"COG0022",14,12,9,10,5,11,5,11,2,7,12,12,7,8,9,13,8,4,12,7,8,10,8,14,11,10,9,6,12,7,10,6,9,12,5,8,8,5,4,12,17,7,6,13,7,4,2,8,7,10,13,12,8,8,6,4,11,5,9,10
"COG0023",0,0,1,0,0,0,2,1,0,0,3,1,1,1,1,1,0,1,1,1,0,2,1,3,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,2,0,0,1,0,0
"COG0024",2,3,4,9,6,7,11,6,6,4,4,3,5,7,6,5,6,7,5,6,2,6,5,4,8,8,5,3,2,6,7,2,9,8,0,8,11,2,8,12,5,9,8,6,6,5,6,7,3,6,10,9,9,4,6,6,8,5,4,4
"COG0025",1,1,0,2,0,6,3,1,3,4,1,5,3,3,1,3,3,0,5,3,3,2,3,6,0,1,6,2,5,1,3,3,1,2,2,3,2,4,2,4,3,0,6,8,2,3,1,2,3,1,6,1,0,6,6,2,1,4,0,2
"COG0026",5,3,4,6,9,6,5,9,1,9,5,2,9,9,3,2,1,9,3,5,0,5,1,6,3,7,7,4,2,4,11,1,5,6,0,3,8,2,9,7,4,6,3,8,6,14,4,2,7,3,5,4,4,3,3,5,5,0,10,7
"COG0027",0,3,1,1,2,2,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,3,0,1,2,5,1,1,0,3,0,2,1,0,1,0,4,0,0,4,0
"COG0028",25,30,36,30,26,18,30,25,10,21,27,30,26,26,35,29,42,27,27,26,55,23,22,23,44,17,28,28,42,14,23,45,27,24,6,30,34,7,38,25,33,30,40,27,34,29,37,31,24,33,42,23,34,23,44,23,21,31,28,26
"COG0029",6,10,5,7,4,7,4,9,1,5,2,2,4,5,0,4,3,6,5,5,3,3,2,1,3,2,3,2,2,1,6,1,1,0,1,4,3,3,3,6,1,0,2,10,4,2,1,0,3,1,1,1,2,3,3,3,2,1,6,3
"COG0030",10,7,7,9,6,6,8,4,1,5,4,5,9,8,9,6,8,7,6,9,8,4,4,7,1,8,5,7,4,9,7,6,9,4,0,9,3,4,8,8,12,5,2,7,4,9,3,7,3,7,7,3,9,7,6,5,6,5,6,5
"COG0031",10,12,7,17,5,7,9,12,9,3,10,10,7,6,15,11,7,15,6,19,12,15,16,9,13,6,8,11,8,7,16,11,13,16,10,11,7,4,9,7,6,11,4,11,11,10,12,6,6,7,12,6,12,2,7,10,12,8,5,9
"COG0033",0,5,0,4,1,4,2,2,0,0,1,3,3,2,0,2,0,1,3,2,3,2,0,2,0,2,1,3,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,5,1,3,0,0,0,0,0,1,1,0,0,2,0,1,2,0
"COG0034",6,6,8,11,13,11,10,10,3,9,12,7,11,10,9,8,4,8,13,13,15,13,8,10,8,9,13,13,8,15,14,8,12,12,3,5,15,5,8,13,8,12,7,10,8,17,10,13,7,13,6,9,10,9,10,14,13,12,8,9
"COG0035",1,1,2,2,1,0,4,5,1,0,2,3,2,2,2,0,0,3,2,3,2,2,1,1,3,0,1,2,1,1,1,1,0,1,0,1,1,0,3,0,4,0,0,3,1,2,3,2,0,2,1,0,1,0,4,0,1,0,3,0
"COG0036",6,5,10,4,3,6,4,6,0,5,5,7,6,4,7,10,7,6,3,5,6,7,3,4,9,4,0,9,4,3,12,5,1,8,3,2,5,4,7,3,6,11,3,2,7,4,7,4,8,5,5,5,9,4,4,7,8,7,6,13
"COG0037",9,9,8,9,5,16,6,10,4,8,10,13,10,6,9,7,9,16,4,13,18,8,12,13,6,15,10,16,8,16,12,7,13,15,7,12,14,4,10,11,12,12,10,9,13,7,7,8,6,9,11,13,19,7,9,12,5,7,13,6
"COG0038",2,7,1,4,4,5,1,3,3,1,0,7,4,3,3,1,3,2,5,3,1,3,4,3,4,0,1,5,5,2,1,4,0,1,1,5,3,0,0,3,4,2,3,3,0,1,5,0,4,1,5,5,2,4,3,2,1,1,2,3
"COG0039",5,3,13,7,7,5,7,4,1,3,6,6,5,6,6,5,6,9,6,4,5,13,3,10,7,6,4,6,6,10,6,7,6,14,3,9,10,2,8,14,8,9,5,3,9,5,6,11,9,12,5,10,6,7,10,6,10,8,11,7
"COG0040",5,3,5,6,4,5,1,5,0,3,4,3,2,4,4,1,2,2,3,4,3,8,8,5,5,6,3,3,2,3,1,1,4,1,2,5,1,1,8,5,3,2,1,4,7,3,3,4,3,5,3,8,3,4,5,5,5,2,5,5
"COG0041",2,5,3,7,2,5,3,1,2,5,1,0,2,6,5,4,2,4,2,3,3,4,2,5,6,1,3,2,4,0,2,2,1,4,3,5,3,1,4,1,6,4,0,4,1,3,6,5,5,2,4,2,5,1,2,2,2,1,3,4
"COG0042",3,10,13,16,12,10,9,9,4,11,13,17,9,7,9,8,6,9,7,8,7,12,10,10,6,7,6,9,6,7,5,8,5,7,6,5,8,7,7,6,11,5,4,10,9,8,7,6,8,4,4,10,9,3,9,11,8,5,8,10
"COG0043",5,2,1,2,1,0,3,2,6,5,4,10,1,2,4,8,6,1,5,2,8,3,6,6,4,1,0,5,3,2,3,10,3,2,2,9,2,2,1,3,2,7,15,5,0,1,11,1,7,9,7,10,6,2,6,5,6,14,5,2
"COG0044",16,9,9,13,6,15,24,16,4,14,14,9,13,9,8,16,9,10,11,13,13,14,13,11,16,17,15,11,10,10,16,12,28,16,1,13,8,8,16,13,11,11,9,8,13,11,17,16,15,17,17,19,20,7,8,12,19,20,14,9
"COG0045",12,8,14,7,5,4,9,5,2,6,10,11,15,13,11,20,8,4,5,8,5,15,6,4,6,18,9,13,9,7,14,8,10,15,2,11,10,0,11,8,15,11,3,3,12,14,14,12,10,14,3,17,8,5,11,8,14,8,9,10
"COG0046",14,18,9,18,16,21,10,17,10,23,10,13,15,22,13,23,11,14,15,18,11,27,17,22,14,14,18,24,13,13,22,22,18,14,5,14,20,5,14,23,17,21,17,15,22,12,19,23,17,14,16,19,10,11,14,22,13,16,20,22
"COG0047",5,9,9,6,7,10,6,12,4,8,11,10,14,9,10,7,8,5,5,9,5,9,6,9,8,13,6,9,7,13,7,4,11,7,5,7,15,6,13,6,8,6,5,6,4,4,9,7,9,6,6,10,10,6,9,9,9,12,13,8
"COG0048",2,6,2,4,3,4,3,1,3,0,3,1,2,2,5,2,1,2,3,2,2,3,3,3,2,0,2,3,1,3,3,2,2,3,1,3,5,0,2,0,3,6,3,2,1,2,3,3,3,1,5,3,4,2,4,1,4,5,8,0
"COG0049",3,6,5,2,3,2,3,2,1,3,2,5,4,1,7,4,4,5,2,2,5,3,4,6,5,9,3,3,2,5,2,5,3,3,2,4,2,2,2,2,5,4,1,2,3,4,3,7,0,4,0,3,3,3,3,1,3,0,6,4
"COG0050",9,9,7,12,11,3,14,7,4,10,6,5,8,5,6,8,13,8,6,9,8,13,17,15,12,15,8,7,6,11,16,15,9,19,5,10,7,3,13,13,8,11,12,6,6,12,5,11,7,5,10,9,5,8,6,5,10,7,15,8
"COG0051",0,2,0,1,0,0,2,1,0,1,1,1,0,1,1,2,1,1,0,1,0,2,1,1,1,3,0,1,1,0,5,1,0,4,0,0,2,0,2,3,4,1,2,2,4,1,1,1,2,6,1,3,2,2,2,3,2,3,5,3
"COG0052",5,1,6,5,6,5,7,4,3,6,11,5,5,5,8,12,4,9,8,5,2,8,4,6,6,8,5,1,4,2,1,5,8,10,2,5,6,5,9,2,5,7,4,8,5,8,2,4,4,4,5,6,3,4,5,9,7,7,5,8
"COG0053",2,1,0,0,1,2,0,2,2,2,2,0,1,0,0,1,1,1,0,0,3,1,5,1,3,2,1,4,0,3,1,3,0,1,1,4,1,1,0,0,1,1,0,4,1,1,3,1,0,3,3,1,4,4,3,2,2,4,0,1
"COG0054",4,1,2,1,4,4,1,3,1,2,3,1,4,2,2,1,0,2,4,5,2,4,5,2,2,3,2,4,1,2,3,3,4,5,0,2,2,1,2,2,4,5,1,2,5,2,2,0,2,2,5,4,1,1,3,2,5,2,3,3
"COG0055",17,10,15,10,14,11,10,14,3,15,9,5,6,7,14,8,4,11,13,11,8,9,9,5,12,13,13,16,9,9,12,12,15,17,4,6,10,3,17,14,14,8,3,11,12,9,5,17,13,9,6,16,8,9,9,17,11,10,9,10
"COG0056",7,13,17,11,11,15,10,14,8,13,22,10,21,7,12,10,12,10,21,9,4,16,9,12,16,15,16,8,5,17,17,5,15,11,3,4,11,2,19,11,11,16,9,11,11,17,7,13,15,8,8,14,11,6,12,18,8,8,6,10
"COG0057",11,13,10,16,15,16,13,9,9,11,21,11,12,7,12,12,4,4,7,9,7,14,11,11,11,4,5,10,9,16,7,9,9,9,6,6,13,9,16,10,8,12,7,9,10,15,12,16,12,6,7,7,5,6,7,3,11,10,4,11
"COG0058",1,10,3,9,2,7,6,5,0,0,3,6,5,1,4,2,3,9,7,9,1,3,2,7,1,1,2,7,2,0,2,2,4,7,0,3,4,9,0,6,5,2,0,13,5,7,3,3,3,1,1,0,1,4,1,3,1,3,4,0
"COG0059",5,0,2,3,2,1,2,4,1,5,5,0,3,4,5,0,2,5,3,4,3,0,1,2,0,4,4,0,1,3,11,7,7,9,1,7,13,6,8,11,9,12,4,6,14,8,11,5,7,8,4,10,10,5,4,7,10,5,9,8
"COG0060",19,15,27,20,22,24,32,21,12,25,22,16,19,22,26,29,25,30,17,25,17,24,20,13,18,25,21,15,21,18,22,24,25,16,4,21,22,9,24,20,20,21,16,26,22,23,19,22,23,27,21,28,14,8,22,33,30,17,26,21
"COG0061",6,10,18,11,5,11,9,3,1,8,9,9,9,2,7,7,7,8,9,8,9,8,6,7,5,8,4,4,9,10,5,3,6,3,2,7,10,2,6,10,7,5,5,5,7,8,7,2,4,6,3,5,6,3,9,8,9,3,12,6
"COG0062",4,5,2,6,3,4,3,4,0,1,0,6,3,0,3,8,7,3,2,6,4,4,7,5,9,3,3,5,7,0,2,6,2,7,1,4,5,2,1,2,2,9,4,3,3,2,6,3,0,11,4,4,6,3,9,6,4,9,5,3
"COG0063",2,6,1,4,3,7,5,2,2,1,1,9,5,3,5,6,3,4,7,5,7,4,4,8,8,5,5,9,10,0,3,8,7,5,5,5,7,4,6,2,3,7,5,6,3,8,7,2,4,10,3,4,5,7,8,5,1,9,5,2
"COG0064",7,6,7,13,5,10,15,11,3,12,9,9,9,11,4,7,5,10,6,9,3,6,11,12,7,14,8,7,13,7,12,8,8,8,1,14,14,3,12,7,13,10,5,5,12,10,2,12,7,9,7,14,10,3,10,8,6,10,8,10
"COG0065",18,16,15,11,9,8,8,13,5,7,10,15,11,12,12,9,8,13,6,11,6,16,5,10,12,15,11,7,6,10,13,11,13,10,4,6,14,1,15,12,13,14,8,10,12,13,10,13,7,14,9,21,15,5,12,10,16,8,14,10
"COG0066",9,6,4,8,7,10,0,3,3,5,12,5,3,3,7,5,1,3,6,3,3,3,2,8,0,5,4,6,10,5,4,4,4,2,0,4,4,1,6,7,6,6,2,1,6,3,5,7,8,4,4,3,3,4,6,3,9,5,8,2
"COG0067",24,26,23,24,36,35,21,27,8,27,29,29,40,18,13,25,17,21,17,28,10,20,16,20,21,32,23,30,15,15,16,22,19,21,11,14,20,9,28,22,37,22,19,19,22,34,11,25,26,17,16,29,18,12,12,21,30,10,37,19
"COG0068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG0069",34,34,28,34,24,24,34,27,12,35,40,22,39,25,21,28,27,40,41,43,29,21,25,28,25,34,26,26,28,39,42,22,32,24,10,20,36,9,29,37,29,22,26,22,42,32,20,31,22,23,29,34,22,19,31,26,37,24,42,27
"COG0070",36,20,36,24,20,23,16,13,14,18,24,22,33,15,17,21,14,17,18,23,13,16,14,26,17,21,18,14,11,23,19,20,20,22,6,11,23,7,15,26,18,17,12,11,19,26,10,22,30,14,13,22,17,12,14,25,18,17,22,35
"COG0071",3,9,3,9,6,2,2,3,19,1,9,4,7,7,6,7,5,5,3,4,4,6,4,3,1,7,2,8,2,0,4,2,7,4,38,8,0,31,7,8,1,4,2,3,5,5,0,6,10,2,7,3,3,3,6,2,7,8,10,6
"COG0072",23,13,18,16,15,11,22,19,5,15,10,13,19,20,10,14,20,23,13,13,14,14,13,14,17,16,11,26,14,19,19,13,15,19,6,8,20,2,13,16,15,22,9,14,23,21,20,17,24,16,10,12,6,9,10,11,22,8,15,14
"COG0073",11,17,6,12,15,16,7,22,5,21,12,14,16,20,15,16,9,8,15,13,6,18,8,12,6,7,17,13,15,17,14,8,13,9,6,14,15,7,17,12,24,12,9,14,16,15,12,13,18,10,9,16,16,8,12,14,9,9,13,25
"COG0074",6,5,7,4,3,3,3,9,3,11,8,7,4,12,5,8,11,11,7,9,11,12,4,11,6,8,8,5,2,11,4,6,6,11,3,5,8,0,10,6,11,9,5,3,4,7,14,6,4,4,7,10,9,5,8,1,7,13,3,5
"COG0075",6,7,6,4,6,15,8,6,2,4,3,6,2,5,5,6,6,8,9,12,5,7,5,6,4,3,6,7,21,7,2,11,1,6,2,9,4,0,4,4,6,7,9,13,9,7,15,8,6,12,11,6,5,8,7,11,6,6,6,4
"COG0076",2,3,2,1,0,4,3,2,7,4,1,2,4,3,1,0,3,5,4,3,4,0,7,3,3,1,5,1,5,1,1,7,1,2,1,2,3,6,3,3,6,4,5,1,3,0,3,5,1,4,6,3,3,6,5,2,6,3,0,2
"COG0077",6,4,7,4,6,8,3,10,4,7,4,3,7,8,5,4,3,5,3,7,4,9,5,6,8,8,7,9,8,10,9,5,6,5,2,6,11,1,7,10,5,5,4,6,7,7,3,8,6,6,3,3,3,2,5,6,1,4,7,5
"COG0078",2,7,4,6,3,4,7,6,3,9,14,6,9,2,5,4,5,4,6,6,6,7,7,3,3,4,3,7,4,6,3,8,2,6,0,7,9,1,9,9,3,5,8,6,5,12,5,6,4,8,4,3,5,4,5,6,4,9,7,3
"COG0079",12,13,12,9,11,11,9,9,10,12,10,4,9,13,8,18,17,8,14,9,13,14,19,14,10,13,12,14,15,14,20,12,7,11,10,17,10,6,9,10,13,5,6,13,15,8,8,11,12,8,13,14,19,14,14,10,10,11,9,9
"COG0080",1,1,5,4,3,4,2,2,1,1,3,0,4,4,1,2,4,0,6,2,2,6,1,1,4,2,3,6,0,0,1,3,3,2,1,1,2,1,5,3,1,4,3,3,5,4,3,1,3,0,5,2,3,5,4,4,3,4,6,4
"COG0081",7,9,4,1,6,5,9,4,0,2,3,3,7,5,3,6,5,6,1,4,3,1,3,8,2,4,7,2,8,2,3,3,5,3,2,5,8,0,6,6,3,11,3,3,4,6,5,6,3,12,3,5,2,4,7,8,7,5,6,7
"COG0082",8,17,1,12,7,9,11,5,1,5,3,4,7,7,9,9,6,8,8,6,5,3,5,10,8,13,10,9,6,7,7,5,15,15,3,7,9,3,8,16,10,7,5,8,12,10,3,9,8,4,9,15,6,9,8,14,4,9,11,11
"COG0083",0,0,2,7,0,0,3,1,0,1,1,4,2,1,3,0,2,1,3,4,1,2,0,2,0,1,1,2,2,1,1,2,0,1,0,2,0,0,1,1,4,2,1,5,3,3,1,1,2,1,3,0,2,1,4,2,3,1,3,2
"COG0084",6,7,2,8,5,6,7,4,2,6,3,4,9,11,6,6,6,14,7,6,7,6,2,4,2,4,4,3,3,9,8,8,6,10,7,3,5,4,3,2,4,6,4,13,6,3,3,2,8,8,5,8,5,9,5,4,10,2,5,5
"COG0085",31,19,35,35,26,26,30,22,7,25,21,32,31,18,30,26,18,32,28,25,29,26,25,26,19,36,26,24,30,18,29,26,35,22,18,29,25,5,43,24,31,20,16,23,47,38,22,35,45,24,28,17,33,19,27,31,35,25,28,38
"COG0086",24,30,37,26,42,30,29,28,13,29,32,32,45,26,32,36,20,29,41,26,20,44,32,39,29,23,30,34,16,25,30,23,37,38,16,31,36,8,34,38,38,27,26,29,45,41,27,32,55,25,17,42,26,16,24,36,30,24,32,32
"COG0087",6,8,4,6,3,6,7,5,0,3,5,6,6,5,3,3,5,7,6,5,5,1,5,7,7,2,9,9,2,9,5,6,9,2,0,11,5,0,7,3,2,4,6,5,3,4,5,7,1,9,6,8,4,6,11,7,3,7,3,6
"COG0088",3,5,3,4,7,6,9,8,0,4,7,5,2,2,2,7,3,4,3,3,4,2,6,5,1,2,5,2,4,2,10,4,4,1,2,5,6,2,2,4,1,5,3,4,7,4,5,4,3,5,5,8,8,2,3,3,5,4,6,3
"COG0089",1,2,2,1,2,2,1,1,1,1,2,1,5,4,1,4,1,4,3,0,3,1,5,0,1,4,4,3,4,3,1,4,3,6,0,0,5,0,0,4,2,3,1,1,3,4,2,2,1,0,2,2,1,1,3,1,2,3,0,2
"COG0090",6,8,6,7,7,16,10,5,4,4,12,6,12,4,10,14,5,8,9,4,2,9,5,4,3,5,7,12,4,11,7,7,2,9,4,5,4,0,11,5,2,8,2,6,6,5,9,7,6,8,0,6,6,3,8,4,5,9,6,8
"COG0091",3,3,2,4,7,3,7,4,0,0,2,2,3,3,2,3,3,5,3,9,1,0,3,5,2,5,3,5,6,5,3,2,1,3,1,1,0,0,0,0,0,2,0,0,1,2,1,1,1,1,1,1,1,1,4,2,2,1,1,0
"COG0092",6,5,8,5,9,2,4,1,0,4,5,6,5,4,4,6,5,2,5,3,4,8,2,4,5,6,4,3,7,5,4,6,5,7,2,3,9,1,5,9,3,6,4,5,2,5,3,7,4,6,4,1,6,1,4,9,5,7,5,10
"COG0093",2,3,4,2,2,2,1,1,1,3,8,5,4,1,6,2,3,0,3,0,4,4,1,1,3,3,1,1,0,1,0,3,3,4,1,3,2,2,3,4,3,4,1,5,6,8,4,0,1,0,3,5,2,1,1,0,1,1,2,6
"COG0094",3,3,3,3,3,5,7,6,0,4,5,1,3,3,5,10,4,5,4,4,3,5,4,3,3,3,2,4,5,5,5,0,3,3,0,4,5,0,4,4,5,4,3,6,6,5,1,3,7,4,4,5,5,2,3,4,5,4,5,2
"COG0095",0,0,0,1,0,3,1,0,1,1,2,1,2,1,0,0,4,1,2,0,3,2,3,0,1,0,2,0,1,1,1,0,1,2,0,1,2,0,3,3,2,2,0,3,1,1,3,0,1,2,3,0,1,0,2,0,1,4,0,0
"COG0096",4,3,1,3,3,4,4,2,0,3,1,7,2,2,1,2,4,8,7,2,4,1,0,3,3,3,6,4,1,1,2,2,2,8,0,3,0,0,2,6,5,7,4,3,2,1,0,1,3,4,5,1,2,1,3,1,5,0,1,4
"COG0097",4,8,5,4,6,3,2,4,3,2,4,3,4,1,5,3,1,4,5,3,3,6,3,2,3,2,4,7,2,2,5,3,1,8,3,6,4,1,4,4,1,4,3,2,3,1,4,3,2,4,3,5,5,5,3,4,3,4,8,3
"COG0098",7,4,4,6,5,4,2,1,4,4,4,2,5,6,5,3,5,6,2,3,2,4,4,2,4,4,3,9,5,3,6,2,4,6,0,3,6,1,1,2,5,2,4,4,1,5,3,3,8,3,3,4,5,2,5,2,2,2,6,3
"COG0099",2,3,1,5,2,5,3,5,2,1,1,2,1,4,3,4,1,2,2,4,3,4,2,4,4,1,4,3,4,4,7,3,1,2,2,5,6,1,6,3,1,4,3,3,4,6,1,3,3,3,3,2,3,3,3,2,4,2,4,1
