"","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0012",10,10,6,7,6,3,10,7,9,17,10,3,4,12,8,11,11,7,10,10,17,3,1,9,10,1,12,5,8,7,11,12,4,11,11,11,6,9,5,4,9,4,2,6,14,8,9,5,5,10,9,15,10,10,8,4,16,11,14,7
"COG0013",18,22,12,16,20,13,26,23,20,25,22,4,2,20,26,17,19,17,25,17,15,4,2,18,17,2,21,20,19,24,16,21,6,22,11,22,19,22,9,8,25,6,6,22,25,18,23,22,18,23,20,17,14,19,18,16,18,19,26,14
"COG0014",6,8,6,10,5,3,10,8,11,4,4,3,1,5,12,5,13,5,4,7,8,4,4,4,10,2,3,7,14,9,11,5,0,11,11,2,6,13,2,0,4,4,0,4,6,10,6,5,7,12,12,6,11,4,1,5,7,6,10,7
"COG0015",8,16,9,10,7,9,8,10,11,10,6,3,3,9,14,18,12,11,8,8,11,1,1,15,8,6,17,12,14,9,11,8,4,10,20,7,8,12,8,4,14,5,2,16,10,16,8,5,7,13,9,11,14,12,8,9,13,4,15,9
"COG0016",11,8,7,7,9,5,3,9,6,7,7,1,4,8,9,8,11,7,8,12,1,1,5,11,15,3,6,9,11,8,6,11,1,7,8,7,3,10,6,2,11,4,6,7,6,4,10,8,5,13,6,8,7,15,10,11,3,7,5,7
"COG0017",5,1,3,3,5,0,7,0,1,9,9,0,0,8,6,3,5,5,4,5,1,0,0,1,0,2,9,2,5,3,6,7,3,1,3,4,5,0,1,0,16,0,0,3,4,2,3,3,5,5,1,3,1,4,3,4,2,5,0,7
"COG0018",16,19,21,13,9,3,9,19,16,18,15,9,4,16,20,9,14,13,15,14,20,2,1,11,12,4,15,9,14,11,13,7,4,21,9,14,15,14,7,1,13,7,8,13,9,21,11,16,6,19,5,14,20,10,13,10,11,16,16,7
"COG0019",7,10,9,9,14,7,7,22,11,10,7,9,4,10,14,10,8,9,10,15,13,5,5,17,11,6,17,27,9,11,12,10,3,10,7,8,7,12,12,9,2,3,5,11,11,9,11,13,6,16,11,10,12,8,12,9,14,16,12,9
"COG0020",7,3,4,8,8,2,3,9,1,3,10,4,7,5,4,4,13,5,6,3,6,2,1,5,11,1,9,4,3,4,6,0,1,7,8,4,3,6,2,3,12,5,2,7,2,6,3,6,5,5,6,6,5,3,5,2,4,2,1,5
"COG0021",12,20,12,9,10,3,14,21,12,7,11,5,7,3,15,8,8,6,21,14,15,7,3,21,15,7,9,20,15,14,12,8,2,10,10,10,16,15,9,5,9,2,4,11,8,16,16,8,10,5,21,16,21,9,8,14,13,6,12,10
"COG0022",15,10,16,7,9,5,12,8,5,10,12,7,7,12,11,10,3,8,9,12,7,8,6,8,6,1,16,6,7,12,6,6,10,12,10,5,8,11,2,10,4,1,6,5,9,5,9,9,7,9,10,10,4,9,2,12,8,10,8,7
"COG0023",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,2,3,0,0,0,0,2,0,1,1,0,1,1,0,1,1,0,1,0,1,4,0,0,0,1,0
"COG0024",5,3,7,8,10,3,4,8,13,3,4,1,2,0,5,3,8,5,6,6,9,4,5,1,6,4,8,8,5,4,6,2,1,9,5,6,8,8,3,2,3,5,1,6,5,3,7,5,5,4,3,7,7,4,5,5,6,5,3,3
"COG0025",2,3,1,0,3,7,6,0,1,1,0,4,3,3,3,1,1,4,3,0,6,2,1,5,3,4,2,1,3,1,5,1,1,0,4,1,4,6,4,7,4,1,0,5,5,1,2,5,2,2,1,7,0,2,5,2,0,3,4,3
"COG0026",4,8,4,7,2,2,2,4,3,5,4,0,2,3,2,5,4,7,6,2,6,0,2,5,5,1,8,7,4,4,4,4,3,8,5,6,0,8,3,2,7,3,1,4,5,8,6,3,4,9,8,5,7,3,5,0,6,5,4,2
"COG0027",0,4,2,1,3,2,2,0,3,0,0,0,2,3,1,2,0,0,0,2,1,1,1,2,2,1,0,2,2,1,2,0,1,2,1,1,1,2,0,0,0,0,0,4,0,3,0,2,0,4,2,3,1,0,3,0,0,0,0,0
"COG0028",47,32,29,27,19,7,28,21,38,45,44,14,6,48,37,33,24,16,34,32,23,26,21,27,28,16,34,39,31,27,34,24,8,30,37,28,24,20,28,6,28,16,8,33,43,21,42,29,39,30,35,18,40,39,20,24,26,39,28,25
"COG0029",0,2,2,2,4,2,3,4,4,5,1,6,1,2,1,2,3,2,1,3,3,1,1,4,4,2,7,5,8,3,11,1,4,2,2,2,0,3,6,2,2,10,0,6,0,4,1,6,4,3,2,8,0,0,2,2,3,3,4,4
"COG0030",4,10,10,7,6,1,1,5,7,6,6,1,3,5,4,4,6,4,4,4,4,2,3,10,6,2,8,7,6,2,7,6,0,8,7,11,6,3,0,1,6,1,0,8,9,6,5,8,5,10,8,5,8,10,5,4,3,4,7,10
"COG0031",10,12,4,8,13,8,11,10,7,14,12,6,5,10,15,11,7,8,7,7,11,10,7,9,8,3,10,9,14,7,6,4,8,7,7,7,10,12,6,6,18,7,7,19,12,6,10,9,9,9,10,12,6,12,9,12,2,11,10,8
"COG0033",1,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,7,0,1,2,2,1,0,1,1,1,3,1,0,2,1,0,0,3,3,1,1,4,0,6,0,1,1,2,1,3,0,12,0,0,0,1,0,1,1,0
"COG0034",7,10,14,25,14,1,11,10,18,9,5,5,3,6,8,13,12,9,9,10,17,3,5,12,8,3,11,9,13,10,7,7,3,13,6,13,12,11,7,4,9,7,2,7,16,12,10,17,8,10,14,14,12,7,7,9,14,14,9,12
"COG0035",1,1,0,0,3,0,1,4,0,2,0,1,1,3,4,1,3,1,1,0,0,2,0,2,0,1,3,4,0,2,2,2,0,0,1,1,1,4,2,1,2,2,0,3,0,3,2,1,0,1,1,2,0,5,2,0,0,0,1,0
"COG0036",6,10,8,3,6,7,5,6,5,5,3,4,2,5,10,9,7,7,6,4,4,2,3,2,8,0,5,7,9,5,4,3,4,6,3,2,6,14,2,1,10,3,1,8,4,9,7,6,4,7,5,6,3,6,4,5,7,5,3,3
"COG0037",10,15,10,7,7,5,8,11,13,14,5,8,3,8,13,9,16,9,8,8,15,5,7,14,8,4,13,11,16,15,5,12,3,8,9,13,8,7,7,2,17,10,6,11,12,13,10,11,10,12,11,9,13,7,19,10,15,16,12,14
"COG0038",2,2,3,0,6,2,4,0,2,4,2,1,2,1,1,2,2,0,0,0,5,5,1,6,3,4,3,1,6,3,6,2,1,3,2,6,1,3,5,1,1,8,0,8,6,4,3,0,3,1,2,5,2,2,1,4,3,1,3,2
"COG0039",8,6,11,8,6,2,8,8,10,11,3,2,0,6,6,4,7,12,9,4,3,6,2,11,6,5,12,11,4,10,4,7,1,4,10,6,4,6,3,1,6,0,2,6,10,6,6,4,6,10,9,3,6,8,9,7,7,7,6,3
"COG0040",5,0,2,4,1,0,3,6,2,5,5,1,2,5,4,4,5,4,2,4,8,0,2,4,6,1,2,5,3,5,6,5,2,5,6,3,3,4,0,0,4,2,3,6,2,3,6,5,4,6,2,4,5,4,3,2,3,4,5,4
"COG0041",3,4,4,7,2,1,4,5,2,3,7,2,2,4,5,1,5,5,9,4,5,3,0,4,3,0,4,6,6,3,3,2,1,3,5,5,2,0,2,0,4,3,2,4,6,4,6,5,5,7,1,4,3,4,1,4,3,1,4,7
"COG0042",8,6,11,10,9,5,6,5,11,5,9,9,5,5,4,4,14,7,11,8,12,12,2,6,9,5,9,8,8,12,1,5,2,12,7,12,4,6,8,3,7,8,0,7,4,5,9,5,4,5,8,11,12,5,9,8,7,8,7,4
"COG0043",6,5,1,1,4,3,4,1,0,12,4,1,1,7,5,4,7,3,7,4,0,1,1,1,3,1,7,0,2,2,9,9,1,1,5,8,5,1,5,3,6,2,1,0,9,0,12,4,5,2,2,3,2,9,1,6,2,8,0,10
"COG0044",16,13,10,17,6,5,9,13,13,12,9,4,4,14,14,15,14,15,14,17,11,10,3,16,20,3,20,22,12,16,15,9,4,7,11,13,26,10,5,1,17,5,3,11,17,19,11,12,7,20,12,6,21,16,10,11,13,8,17,14
"COG0045",7,15,4,9,11,4,7,10,13,16,8,2,2,14,19,4,15,11,15,15,11,2,3,9,10,4,14,13,6,13,6,6,3,5,14,14,10,12,7,0,14,2,3,6,13,8,15,12,6,10,10,3,12,17,4,8,8,9,8,12
"COG0046",15,24,19,20,16,8,28,13,24,17,17,8,8,18,16,20,17,20,20,30,12,4,5,19,16,3,23,19,15,19,15,17,10,10,14,10,24,16,8,16,19,16,5,14,20,22,15,23,12,14,22,15,14,15,23,15,14,11,16,25
"COG0047",14,10,7,7,7,4,8,6,9,6,5,3,3,8,8,4,8,8,12,12,4,2,2,8,4,2,9,11,10,9,10,12,4,12,6,6,11,4,6,10,10,8,2,4,11,6,9,3,7,7,4,11,6,7,9,6,16,6,11,6
"COG0048",2,4,1,3,2,2,2,4,2,1,1,0,2,5,3,2,3,4,5,2,3,1,1,2,0,0,4,3,4,1,6,2,2,6,5,2,2,4,0,1,3,4,0,2,2,2,4,3,0,1,4,4,3,5,2,2,1,5,2,1
"COG0049",4,7,3,5,4,2,3,3,1,2,4,1,3,8,5,2,2,1,8,6,2,0,0,4,2,2,8,3,3,3,7,4,0,5,6,2,1,3,5,0,4,0,1,2,4,6,4,5,6,4,3,3,4,3,4,6,2,5,3,3
"COG0050",8,13,10,10,8,6,10,11,10,15,8,13,1,9,8,15,10,9,15,9,10,6,3,9,6,5,11,16,8,14,8,15,3,12,4,10,11,10,6,1,7,4,2,7,8,11,12,5,4,14,7,6,10,9,15,12,4,5,12,4
"COG0051",0,1,3,2,4,0,0,3,3,4,0,0,0,2,2,2,4,3,5,3,3,1,0,1,0,1,1,0,1,4,4,3,0,1,4,6,1,3,1,0,5,0,1,1,2,3,0,3,2,2,2,0,3,1,1,1,4,2,5,2
"COG0052",4,5,7,7,5,2,6,8,9,7,7,3,2,4,10,4,4,3,6,3,3,2,2,8,9,2,8,6,5,5,7,9,2,3,3,6,6,10,2,2,4,4,1,6,6,8,4,7,9,6,8,3,8,10,3,5,10,6,6,4
"COG0053",4,3,2,1,0,3,0,2,0,1,1,4,1,2,0,0,2,0,2,1,1,2,1,1,0,1,0,1,0,2,1,0,1,2,0,2,5,2,0,2,7,3,0,0,4,0,1,1,2,2,0,0,1,5,1,3,2,1,2,4
"COG0054",2,4,2,5,1,0,5,1,2,7,0,1,0,4,0,3,6,1,4,2,1,3,1,1,3,1,3,2,3,2,4,5,0,2,2,3,1,2,0,3,3,1,2,4,1,1,3,1,1,4,3,1,3,1,4,2,1,0,7,0
"COG0055",9,9,8,21,7,6,16,21,11,7,9,7,7,6,13,14,10,13,12,16,8,5,4,11,13,5,17,19,10,9,14,14,1,10,10,5,9,16,1,3,8,4,2,14,9,13,9,5,7,10,10,10,12,11,14,8,12,14,16,5
"COG0056",5,15,13,16,11,6,9,18,18,9,13,5,5,13,17,14,8,13,11,14,10,4,5,17,12,8,15,18,13,13,16,13,3,14,12,6,7,16,5,2,7,5,4,9,7,16,13,15,7,17,21,8,11,7,14,8,9,10,13,8
"COG0057",11,9,12,9,12,7,13,8,6,7,11,2,9,11,8,8,12,15,13,12,9,3,3,7,6,4,7,14,8,13,15,11,4,9,6,5,7,12,7,5,7,19,12,9,15,15,9,11,6,12,6,16,12,9,12,14,7,11,12,8
"COG0058",2,2,0,2,1,1,16,0,2,2,4,5,4,1,0,3,1,3,0,1,8,0,24,7,7,1,3,1,6,2,5,7,2,3,0,2,3,5,7,13,2,1,3,7,4,2,1,2,0,4,3,9,1,1,0,3,4,2,5,0
"COG0059",5,10,6,11,9,7,6,8,7,5,2,2,4,6,4,6,2,9,7,9,3,2,2,5,6,4,5,6,3,7,3,8,3,13,9,9,4,5,6,0,12,5,2,11,2,5,4,8,10,6,5,6,7,7,11,8,7,13,9,2
"COG0060",25,30,19,24,14,6,27,24,27,22,26,10,6,21,21,23,21,22,26,30,27,12,6,21,25,4,24,13,22,21,14,18,5,29,26,20,16,23,17,5,27,5,4,25,30,27,23,30,16,24,22,23,22,16,16,15,22,21,24,26
"COG0061",5,2,8,5,8,4,9,4,8,6,9,1,3,8,10,5,10,5,3,5,4,1,1,8,2,3,11,5,8,5,4,8,3,11,10,10,9,6,2,1,9,1,0,8,8,12,9,5,5,5,6,11,7,9,1,10,5,6,3,7
"COG0062",3,6,2,3,3,4,1,1,3,5,4,2,4,5,2,4,6,9,6,2,1,2,2,2,5,3,2,1,8,5,6,2,2,2,5,5,10,1,5,2,6,4,1,2,9,1,3,3,9,6,4,9,3,9,1,10,2,1,3,6
"COG0063",6,3,4,4,3,6,8,1,2,6,5,3,0,10,7,2,9,1,6,4,9,4,4,2,5,1,1,0,3,3,3,9,1,3,3,7,7,2,1,2,11,6,2,4,12,2,2,4,5,3,8,9,7,9,0,10,1,6,2,7
"COG0064",7,12,9,7,9,5,9,5,11,8,9,5,3,12,6,8,11,8,13,6,7,2,1,13,8,3,9,7,10,9,11,7,3,9,9,9,7,11,8,3,8,4,4,11,10,9,6,7,8,11,8,14,12,9,6,7,10,12,10,11
"COG0065",9,13,10,14,10,4,17,2,17,8,9,5,4,10,9,12,10,11,9,16,10,4,2,10,12,6,16,12,14,17,12,8,5,13,12,16,13,13,6,5,7,5,2,14,12,12,11,14,6,15,11,13,6,9,9,6,12,18,8,9
"COG0066",4,7,5,4,8,1,5,7,3,7,8,2,2,14,10,8,6,7,2,13,5,0,1,7,7,1,5,6,6,6,5,4,3,3,4,5,2,7,2,0,4,5,0,4,3,5,6,15,7,4,6,2,4,8,2,2,4,1,5,2
"COG0067",13,25,17,22,18,10,19,33,34,23,15,10,4,11,25,19,10,24,22,23,31,9,4,26,27,10,28,19,21,31,18,14,11,17,27,17,18,24,11,14,12,6,6,24,11,21,25,26,16,27,33,11,26,15,17,19,27,27,33,18
"COG0068",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0069",27,42,31,42,29,17,23,46,31,19,26,21,7,18,27,38,19,22,38,44,27,9,9,38,26,13,21,31,35,32,28,25,11,33,18,26,19,36,25,10,21,15,9,48,22,38,28,31,25,34,41,34,28,26,40,35,39,35,41,21
"COG0070",11,19,25,21,10,11,21,31,15,14,11,17,12,20,26,15,10,21,24,24,18,3,6,30,25,16,27,18,20,25,25,19,6,20,10,16,8,25,10,8,16,11,3,20,13,21,17,17,12,29,26,14,28,12,13,13,24,26,27,13
"COG0071",3,3,3,7,5,14,11,4,4,2,4,20,44,7,4,4,4,7,2,3,3,20,44,3,4,7,5,2,8,3,0,12,50,4,3,7,5,4,0,29,6,1,31,1,1,4,2,6,2,13,6,2,8,5,0,4,21,4,9,2
"COG0072",17,18,24,17,10,8,18,24,16,16,13,7,4,12,17,23,16,16,13,19,26,6,7,15,17,5,17,22,20,19,13,16,3,10,12,17,7,20,8,6,17,11,5,11,15,25,21,14,7,15,17,14,22,12,10,16,14,15,21,15
"COG0073",7,7,17,16,14,7,6,15,14,12,16,7,9,15,16,16,7,16,6,15,14,3,4,8,11,9,15,11,19,19,17,13,6,12,12,10,8,12,9,9,6,11,7,9,9,14,11,13,6,20,13,12,15,8,10,13,9,6,18,7
"COG0074",10,8,9,9,15,0,13,8,8,12,6,3,0,8,9,5,8,8,12,8,10,3,2,8,11,4,6,3,5,6,5,7,6,10,12,3,14,5,5,3,12,3,1,5,10,12,10,12,3,9,3,1,3,8,6,6,8,8,8,14
"COG0075",7,6,3,4,9,4,5,0,7,9,7,1,1,5,4,5,11,2,8,8,8,1,4,7,6,3,8,6,9,4,10,3,1,2,10,5,8,8,10,0,10,6,0,11,9,3,8,3,6,7,4,9,3,14,5,13,4,12,3,10
"COG0076",4,1,2,5,4,2,3,2,1,4,7,5,3,4,1,3,5,3,1,1,6,3,2,2,2,6,2,1,4,2,3,4,1,3,6,3,6,1,1,3,7,0,4,6,4,2,1,3,5,0,4,1,3,1,4,6,2,4,6,4
"COG0077",4,9,5,4,9,2,9,4,7,4,5,4,2,8,7,3,8,8,6,6,8,3,3,3,5,0,10,8,6,7,5,2,1,6,7,6,0,2,7,4,3,1,0,5,6,8,5,6,7,8,9,1,13,9,5,5,7,5,4,3
"COG0078",5,4,4,5,4,6,5,3,3,6,4,8,0,6,8,10,10,6,8,6,5,2,1,6,6,5,2,6,2,5,5,2,2,7,5,12,8,3,4,1,7,2,2,4,9,4,14,4,6,6,6,5,10,2,6,6,4,4,3,6
"COG0079",11,14,13,11,8,5,7,7,12,12,13,13,5,10,9,12,10,7,12,8,13,9,12,13,11,9,5,13,14,10,17,9,11,10,10,14,12,11,8,8,10,12,3,15,14,10,8,8,9,13,6,15,8,13,11,12,10,10,12,18
"COG0080",2,2,3,4,5,0,2,3,8,3,3,0,0,5,1,5,2,4,3,3,2,1,1,4,1,1,2,2,3,2,3,1,1,2,1,4,3,2,2,0,4,1,2,2,4,1,2,6,2,3,4,2,3,3,1,2,0,7,0,3
"COG0081",1,12,5,7,3,4,5,3,4,9,8,6,0,1,9,10,5,4,2,7,6,3,1,6,8,0,8,7,5,6,9,2,1,5,7,5,5,7,2,4,8,2,0,7,8,4,5,5,3,4,2,4,3,7,4,6,5,5,5,7
"COG0082",3,5,3,7,9,0,10,9,9,9,3,2,2,13,12,7,8,12,11,8,10,2,3,8,11,0,9,8,8,7,8,3,4,7,9,3,6,13,8,4,9,3,0,7,4,12,4,7,4,10,12,9,3,5,3,4,8,4,3,4
"COG0083",2,5,2,2,0,0,0,1,1,2,2,1,0,0,3,2,2,2,2,0,3,0,1,2,2,1,0,4,0,1,2,0,0,2,4,5,2,2,0,0,5,0,1,1,2,4,4,3,1,1,2,3,1,5,3,0,1,2,1,2
"COG0084",7,10,4,8,4,3,6,10,6,4,3,1,4,3,5,7,7,6,4,5,5,2,2,7,5,1,2,8,3,9,6,7,4,7,9,2,3,11,3,2,9,3,3,5,7,14,7,6,2,5,6,8,8,6,11,5,6,7,6,2
"COG0085",17,35,39,27,35,15,28,48,48,22,31,8,10,31,27,17,25,22,34,37,27,7,7,28,30,11,26,24,17,30,20,18,11,35,22,18,18,27,13,6,17,10,8,25,27,28,22,28,22,29,32,17,36,33,36,21,26,17,29,21
"COG0086",20,30,39,35,24,14,21,69,41,34,22,8,18,21,31,37,23,30,39,31,36,10,12,40,41,9,28,30,29,33,33,32,6,40,27,23,32,30,16,13,22,7,9,24,25,34,28,39,21,26,31,37,32,25,40,41,28,35,35,23
"COG0087",3,5,6,9,6,0,3,3,5,7,5,2,2,4,9,8,5,4,3,6,3,1,1,7,7,3,9,5,5,4,4,0,0,3,3,2,6,7,5,1,3,0,2,3,7,1,2,8,3,2,6,10,6,5,4,7,9,8,3,3
"COG0088",5,6,6,5,5,0,5,8,5,5,1,1,2,8,1,8,3,8,3,4,7,2,0,4,4,7,4,6,2,2,9,4,1,5,5,3,4,3,1,3,4,1,0,4,5,5,6,4,5,2,2,2,8,6,2,4,7,5,7,2
"COG0089",1,3,2,1,1,2,3,2,3,6,1,0,1,2,1,1,2,0,1,1,2,1,1,1,3,1,1,3,1,0,2,4,2,1,1,2,0,2,0,1,6,1,1,1,0,4,2,2,0,0,0,0,9,3,2,1,1,0,2,1
"COG0090",6,10,5,2,10,0,5,6,4,11,4,5,4,5,8,6,10,5,7,8,13,2,3,4,8,0,7,11,5,10,5,5,4,6,3,4,5,10,6,2,6,4,3,11,7,12,8,10,1,4,11,5,7,13,5,6,4,7,5,5
"COG0091",3,2,2,6,2,0,1,4,2,4,2,1,1,2,2,6,3,6,2,1,3,1,1,1,2,3,2,5,1,1,2,4,1,7,4,1,5,3,3,0,4,1,0,2,4,2,1,3,3,4,2,3,5,1,2,3,0,2,1,1
"COG0092",6,7,7,7,2,0,4,8,3,10,7,1,1,5,8,3,4,2,2,9,6,0,1,7,8,2,6,3,8,1,2,4,2,8,3,5,5,3,5,2,9,2,1,9,1,11,3,6,2,3,3,6,5,6,4,3,7,7,8,3
"COG0093",3,3,3,4,2,0,2,2,2,1,1,2,3,5,6,5,5,3,4,2,1,0,2,0,3,0,6,1,1,1,4,3,0,2,2,3,0,2,1,0,4,2,1,8,0,0,5,2,6,3,1,2,1,4,1,2,2,1,1,1
"COG0094",3,3,3,1,6,1,7,7,6,1,5,0,3,1,4,5,3,7,6,4,4,1,0,5,1,2,6,0,2,3,2,5,2,5,1,5,4,5,2,1,9,1,1,2,10,4,6,3,1,4,7,4,4,4,2,4,0,3,6,1
"COG0095",2,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,2,0,3,2,0,0,2,0,0,0,1,0,2,5,3,0,0,1,0,0,2,0,2,0,2,0,3,0,2,1,2,1,4,0,4,0,1
"COG0096",2,2,3,3,3,5,6,2,5,2,3,1,1,2,2,1,3,4,3,1,0,0,0,3,3,2,1,3,0,4,5,1,0,2,2,5,6,1,2,1,1,2,0,1,3,3,2,2,1,2,5,6,2,1,0,3,1,1,4,2
"COG0097",1,5,1,4,5,0,3,5,6,1,5,0,3,10,4,4,2,1,9,3,6,2,0,5,5,6,5,2,1,6,9,1,0,4,4,1,6,6,2,0,3,2,1,2,3,5,3,4,0,3,5,3,5,5,3,3,2,2,6,2
"COG0098",3,3,2,4,4,1,7,7,5,7,5,0,0,4,8,5,5,5,9,5,3,3,2,3,4,2,4,6,6,4,7,2,0,2,5,4,3,3,0,2,4,2,0,4,2,4,5,5,1,1,4,9,2,4,3,0,3,10,4,1
