"","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG0012",3,13,6,9,9,5,8,8,4,7,10,6,11,4,1,9,8,7,13,11,11,12,7,13,7,14,7,13,12,8,10,11,8,10,9,6,4,1,16,10,9,8,6,10,7,9,10,7,8,3,9,8,9,8,12,9,14,6,15,9
"COG0013",22,18,21,22,10,19,15,24,4,19,18,15,22,20,6,17,23,9,30,19,18,15,12,22,19,10,24,18,7,16,26,17,21,12,16,20,9,7,30,9,20,11,14,15,19,19,19,19,16,5,21,14,21,23,28,23,19,21,16,12
"COG0014",3,15,11,7,3,14,9,12,1,9,5,5,5,1,4,7,6,4,11,8,4,5,5,13,7,5,9,11,11,6,7,10,5,6,14,6,2,1,7,7,5,7,3,10,3,6,7,8,10,3,6,7,11,8,7,5,1,8,9,3
"COG0015",8,10,15,7,12,11,15,11,4,8,9,5,12,13,7,7,12,4,15,9,8,14,3,5,15,10,15,8,4,6,9,15,11,7,11,16,4,7,11,6,10,10,1,15,6,11,9,12,14,5,9,11,6,8,12,8,8,7,6,9
"COG0016",9,8,9,11,5,7,7,12,3,0,10,5,13,6,2,6,4,7,7,4,5,7,1,9,7,14,4,4,5,11,13,10,6,6,8,4,6,4,12,8,5,9,3,13,9,10,7,10,5,5,8,7,7,8,3,6,10,5,9,6
"COG0017",2,3,4,3,3,3,2,4,0,3,3,1,2,3,2,4,1,2,0,3,3,0,1,3,6,3,4,4,4,2,4,5,13,3,4,4,3,0,3,4,3,5,7,0,8,7,0,3,5,0,1,4,2,3,2,4,3,3,4,2
"COG0018",10,12,17,18,12,16,8,17,5,12,4,10,15,12,3,10,15,15,16,11,7,15,5,16,17,10,13,21,9,8,11,11,19,17,12,16,9,7,13,17,18,16,11,15,12,11,13,17,9,8,21,10,14,12,11,12,18,11,8,5
"COG0019",12,15,11,12,15,10,16,12,9,10,6,12,12,14,10,12,13,13,12,13,7,14,8,6,22,8,14,8,9,12,8,15,11,10,8,11,11,15,19,9,15,11,10,13,13,14,12,9,8,14,11,5,6,6,4,10,20,18,4,5
"COG0020",2,4,4,5,1,6,5,2,1,4,4,6,4,6,2,5,3,4,6,9,2,6,1,4,5,4,8,6,5,3,6,7,5,5,4,7,3,4,4,9,7,10,5,9,5,6,9,6,9,5,4,3,4,2,4,6,8,2,9,2
"COG0021",14,15,17,14,19,21,10,14,5,12,7,16,10,15,2,6,13,13,19,10,17,14,3,23,13,9,13,10,5,12,10,15,10,5,15,15,8,5,12,8,10,18,6,18,4,9,14,11,13,9,13,7,11,15,10,8,9,21,12,9
"COG0022",12,12,7,5,8,10,14,14,3,9,14,15,3,14,9,11,13,8,10,12,8,14,3,4,14,6,10,15,7,14,8,8,15,12,15,12,8,6,9,15,11,12,5,15,11,11,12,10,10,2,5,13,5,5,14,7,12,10,15,7
"COG0023",0,2,0,0,1,1,1,0,2,0,1,1,0,2,0,1,0,2,2,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,4,2,2,0,0,2,0,2,1,0,1,2,0,2,0,0,1,1,0,0,2,1,0,1,0
"COG0024",7,6,4,6,6,3,6,8,0,7,4,5,4,5,4,3,3,8,8,2,9,6,4,9,9,8,8,6,3,5,4,8,11,4,6,11,3,1,9,7,3,5,11,6,5,7,7,6,6,2,7,4,6,6,5,7,4,3,7,3
"COG0025",2,4,1,2,2,4,4,1,2,1,1,1,4,2,9,2,0,3,2,4,1,4,0,6,0,5,2,6,3,3,1,2,0,1,4,1,7,3,1,12,3,1,3,2,2,3,1,3,3,6,2,0,4,2,2,6,2,3,7,3
"COG0026",5,6,5,5,4,7,4,4,2,6,6,8,6,6,3,6,8,4,13,10,2,6,6,11,4,0,8,6,2,5,2,5,3,4,2,6,1,3,7,6,3,6,0,8,5,6,5,1,4,2,11,4,7,3,12,3,3,5,6,1
"COG0027",2,0,2,3,1,2,1,3,0,1,0,2,3,1,4,2,6,1,3,1,1,1,3,4,1,0,0,1,1,1,0,0,0,1,4,3,0,1,2,1,0,4,0,1,1,4,0,0,0,2,2,1,1,0,0,1,0,5,1,2
"COG0028",9,11,12,7,5,12,9,9,4,11,17,4,8,6,6,9,9,10,4,7,5,6,4,10,6,18,5,9,4,13,35,25,28,22,40,17,26,17,32,20,28,36,19,27,24,36,26,25,24,20,36,16,34,29,24,41,28,24,16,35
"COG0029",2,5,7,1,3,7,4,2,4,10,3,6,6,2,5,5,1,3,9,5,6,7,5,9,1,1,4,4,1,1,1,1,3,6,3,2,5,3,4,4,5,4,0,3,2,0,6,1,0,3,4,7,8,5,3,2,1,1,3,2
"COG0030",3,4,3,5,6,4,3,7,1,5,6,10,6,5,1,7,6,7,7,8,2,5,4,8,3,8,10,10,1,2,6,5,3,4,6,6,4,0,3,4,8,1,5,5,3,8,4,3,3,0,7,7,6,8,5,7,10,4,1,6
"COG0031",7,9,11,4,7,6,12,11,7,13,9,11,11,12,8,18,12,6,13,12,14,12,4,20,11,9,14,9,11,12,6,8,10,6,6,8,4,9,5,9,7,7,8,14,14,6,5,7,7,7,15,8,6,8,6,8,11,9,15,2
"COG0033",0,4,4,2,3,1,2,1,1,4,0,4,6,0,1,2,4,2,1,5,4,4,4,4,1,0,1,5,5,1,0,0,1,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,3,0,1,6,0
"COG0034",14,9,15,11,11,8,8,18,0,9,8,13,16,8,1,13,12,6,12,10,8,9,11,7,10,6,15,6,12,14,11,15,12,12,8,12,3,5,6,9,9,11,7,12,8,14,15,12,14,5,17,16,12,12,15,10,11,12,9,4
"COG0035",1,0,0,0,1,2,5,1,0,5,0,3,6,0,2,2,2,2,2,3,1,3,0,0,1,0,0,2,2,3,1,2,3,1,0,2,2,1,2,1,0,4,0,1,3,1,2,1,0,0,2,1,1,0,0,0,0,0,3,1
"COG0036",7,7,8,5,7,3,7,7,0,4,4,0,10,5,0,9,3,5,5,6,2,2,4,5,0,2,7,4,3,5,6,2,6,2,9,7,4,2,10,4,7,6,2,3,4,4,3,6,8,2,8,5,5,4,6,9,7,8,3,5
"COG0037",11,12,7,10,13,11,15,11,2,12,16,6,8,11,11,8,12,12,6,12,8,14,10,8,21,8,4,16,8,5,10,12,10,9,11,12,8,7,12,13,9,5,6,15,10,11,9,11,9,4,14,11,9,11,10,14,7,11,11,6
"COG0038",3,6,1,2,6,1,0,3,2,1,4,3,2,2,3,4,4,3,6,3,4,8,3,7,0,5,3,3,4,3,1,2,2,2,3,5,3,4,1,4,3,1,0,0,3,1,11,1,2,3,2,4,1,4,2,4,3,1,3,4
"COG0039",11,5,5,6,11,7,8,8,1,7,5,2,6,7,4,6,11,5,13,4,6,3,2,7,10,5,5,8,2,10,8,11,9,3,4,11,2,2,4,5,9,7,6,8,6,13,9,3,11,1,6,8,4,9,9,6,8,5,2,6
"COG0040",8,1,2,3,5,3,4,7,2,7,1,2,4,3,2,3,6,2,0,5,5,2,5,4,3,2,4,3,3,4,2,0,4,3,3,1,0,0,4,4,4,1,1,4,4,3,4,2,3,4,4,3,2,5,5,1,4,7,5,4
"COG0041",2,2,4,1,5,10,2,4,0,5,5,2,1,6,0,3,3,4,2,4,0,1,0,7,3,5,4,1,1,6,3,5,4,2,2,1,1,1,3,2,5,5,3,3,7,5,7,3,8,3,2,2,4,2,6,4,7,3,3,3
"COG0042",9,12,13,11,8,8,10,6,7,8,9,5,6,11,5,12,12,7,16,15,7,13,14,12,8,4,8,10,5,8,5,7,10,17,5,8,9,10,12,6,3,7,4,9,8,6,9,7,10,8,13,10,8,9,9,9,12,10,12,11
"COG0043",0,2,4,1,0,0,2,3,1,3,7,3,0,6,0,11,3,5,3,2,4,3,4,0,2,10,2,10,4,2,9,3,1,0,1,9,3,1,2,6,5,2,2,3,1,8,1,6,3,4,3,0,6,7,2,10,4,1,4,5
"COG0044",13,15,18,7,6,20,12,14,5,12,14,9,15,11,8,11,20,11,10,12,9,8,7,8,13,11,9,11,9,22,12,20,17,6,12,13,13,3,13,10,17,11,5,20,13,11,23,11,23,9,16,18,17,13,10,10,16,17,7,9
"COG0045",10,8,7,10,8,10,13,20,1,8,8,12,15,3,5,12,10,12,6,4,9,8,3,6,12,14,16,6,8,12,15,12,10,11,4,7,7,4,6,12,12,8,2,9,16,13,10,9,11,4,14,10,7,6,8,19,12,8,5,10
"COG0046",18,15,19,19,18,21,13,20,1,21,11,17,11,17,10,18,17,12,13,13,16,12,15,18,17,13,13,18,13,24,20,21,22,20,12,20,19,6,18,27,14,16,10,13,19,16,13,14,17,12,18,16,16,20,20,18,10,17,14,14
"COG0047",10,8,5,14,3,10,8,8,4,7,11,6,5,8,2,5,8,7,7,5,9,9,8,13,7,6,14,8,5,8,9,16,10,5,9,8,9,3,10,5,8,8,6,7,6,13,12,11,18,12,10,5,4,6,18,9,9,7,9,8
"COG0048",3,6,6,3,1,3,3,4,1,5,2,5,2,1,1,1,2,1,3,2,2,4,3,8,4,0,5,3,1,3,1,1,0,1,3,3,1,1,1,0,0,1,1,2,2,0,1,1,1,1,2,2,1,0,0,0,0,0,1,2
"COG0049",3,1,1,3,5,2,6,3,2,5,2,5,0,7,1,7,2,4,4,4,5,1,3,2,1,4,3,4,4,2,4,7,4,4,4,5,5,2,3,0,3,3,4,8,2,6,4,5,3,2,2,9,4,2,4,3,4,7,1,3
"COG0050",5,11,5,9,8,6,10,8,4,7,9,8,4,10,10,14,7,10,8,12,12,12,1,8,10,3,8,7,3,11,8,9,9,11,12,11,9,8,11,7,10,6,5,8,10,7,13,7,7,2,8,16,8,13,6,6,7,9,7,7
"COG0051",4,3,4,0,4,0,1,3,1,5,3,0,1,3,1,4,3,0,6,6,1,1,3,3,1,0,1,2,1,3,3,3,4,3,2,0,2,1,1,2,4,3,3,2,3,2,3,1,3,1,3,3,3,1,1,1,3,4,3,2
"COG0052",6,3,11,5,7,4,10,2,0,4,8,8,4,4,1,1,10,7,5,5,8,6,4,6,2,6,6,11,10,9,6,5,5,4,10,3,6,1,5,4,4,4,6,10,5,5,12,5,7,5,5,9,4,9,8,3,3,3,7,5
"COG0053",0,1,1,1,0,0,0,1,4,0,2,0,2,0,3,0,0,1,1,1,2,0,2,0,0,0,1,2,2,0,0,0,1,2,3,0,1,3,1,1,3,0,0,0,0,0,0,5,1,5,1,0,1,4,1,3,1,1,2,4
"COG0054",2,4,0,5,1,4,3,1,1,2,0,4,1,2,2,0,3,3,3,3,2,5,0,2,3,0,3,2,4,4,4,4,5,2,4,2,3,1,6,0,0,1,1,1,3,4,3,5,6,2,7,4,0,2,6,2,6,1,7,2
"COG0055",11,11,10,15,9,22,8,7,1,8,8,7,12,9,6,6,10,12,10,4,13,12,2,15,11,7,7,15,9,19,6,10,18,11,20,6,4,5,17,7,12,13,6,10,14,6,14,7,15,4,16,12,11,13,11,8,18,10,11,5
"COG0056",16,12,7,11,13,16,12,18,3,21,5,10,16,9,10,13,15,14,10,14,11,18,6,19,21,7,11,15,9,16,9,16,8,14,17,9,9,8,16,10,19,18,3,8,19,17,10,14,8,7,20,18,9,6,18,6,15,16,12,7
"COG0057",11,13,11,16,7,8,13,13,4,16,9,11,11,12,5,8,13,10,8,14,14,16,12,11,14,9,9,8,10,19,6,7,10,10,11,11,7,14,8,9,13,10,3,10,12,16,11,3,8,12,9,19,17,12,10,8,10,9,10,9
"COG0058",7,7,5,2,1,3,3,2,9,3,2,11,5,6,1,3,4,6,5,4,2,7,0,9,1,3,0,7,5,2,0,0,5,1,2,5,4,6,2,3,0,2,2,1,2,4,0,4,1,2,3,0,6,0,1,2,2,7,12,2
"COG0059",7,6,13,3,7,10,6,10,2,12,8,4,8,5,3,3,9,10,10,4,10,4,3,10,5,5,8,5,1,10,3,4,5,6,5,6,4,3,5,12,10,4,6,7,9,9,7,4,4,3,7,5,3,6,9,5,10,11,9,10
"COG0060",21,18,26,33,21,20,24,21,8,18,21,19,23,19,9,17,19,17,15,21,20,26,10,19,23,23,27,24,12,19,19,32,26,29,23,16,15,7,34,30,21,27,14,25,18,20,23,13,21,5,24,20,17,18,15,20,22,22,17,16
"COG0061",5,8,7,7,2,4,7,5,0,11,4,2,4,10,1,9,9,3,9,8,6,7,2,8,8,3,7,16,1,11,2,3,1,2,3,0,3,1,2,1,0,4,0,1,2,0,2,2,2,2,3,4,2,1,2,3,3,4,2,4
"COG0062",7,5,3,2,1,4,1,4,2,7,7,4,4,6,4,4,6,3,4,8,5,7,3,1,4,3,4,5,1,3,9,3,6,2,10,2,4,2,3,8,2,4,9,3,8,1,0,6,5,4,3,3,5,8,8,9,2,0,4,5
"COG0063",1,3,10,4,0,8,3,0,1,4,10,3,5,4,1,3,2,7,8,4,3,4,2,2,4,5,4,4,9,4,8,6,3,3,6,1,6,5,4,7,5,6,3,4,4,5,1,3,4,4,3,2,2,8,6,6,6,2,6,4
"COG0064",8,11,9,12,1,6,9,12,2,8,10,11,16,6,4,15,10,4,12,11,7,11,7,11,3,8,10,5,7,7,5,7,9,7,5,7,4,6,11,11,11,13,4,7,11,7,9,6,17,4,10,5,12,4,9,12,11,10,9,2
"COG0065",14,11,7,8,5,7,13,9,2,6,13,10,11,13,3,18,8,5,12,11,10,7,6,9,5,11,18,12,4,12,10,11,10,14,10,15,3,5,11,9,9,9,4,10,6,15,17,11,10,10,16,6,8,12,15,9,11,18,9,6
"COG0066",5,6,5,5,5,9,6,4,2,4,8,8,5,5,1,4,6,5,9,2,6,4,3,2,7,10,6,5,3,4,4,5,7,5,4,6,6,3,3,6,5,6,1,8,3,7,7,8,4,3,5,4,3,4,8,6,9,7,6,7
"COG0067",34,29,29,27,19,33,23,25,9,32,19,30,23,14,11,26,25,13,28,23,13,13,12,29,16,18,22,22,18,31,24,25,16,24,22,20,13,8,22,17,20,20,7,20,20,20,19,16,27,11,26,20,26,15,10,18,22,35,14,15
"COG0068",0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG0069",43,36,28,29,30,34,25,38,8,28,31,38,38,31,13,36,34,26,42,24,35,22,13,36,24,24,41,30,19,44,23,23,25,23,24,37,14,18,36,27,31,23,12,28,44,29,40,23,28,20,37,39,35,23,27,26,17,36,23,19
"COG0070",24,19,19,15,19,30,18,14,3,28,17,20,29,18,15,11,13,14,24,33,27,21,13,30,22,13,18,18,12,20,24,20,20,16,13,17,11,10,25,16,21,26,3,26,11,20,15,14,17,13,17,23,17,19,28,17,29,23,8,15
"COG0071",13,9,2,6,5,5,7,5,39,2,7,11,6,21,11,4,8,12,1,2,10,1,0,7,4,3,5,4,3,6,3,2,12,6,5,1,2,16,3,11,4,5,35,6,4,5,2,3,6,6,5,3,5,6,2,5,2,15,8,8
"COG0072",16,17,16,21,11,19,15,14,4,11,19,16,13,19,7,18,19,15,19,19,14,16,8,17,17,13,20,20,7,9,18,23,20,15,14,23,5,11,24,12,20,17,15,12,21,14,15,17,20,13,19,18,19,13,20,20,17,27,18,9
"COG0073",10,11,10,17,17,13,7,18,9,15,9,14,12,9,6,12,8,14,20,15,11,12,15,24,12,12,14,13,7,12,4,7,6,8,2,5,5,3,8,2,4,3,2,2,4,5,5,5,6,6,4,4,5,7,5,5,2,1,2,3
"COG0074",5,7,6,16,6,5,4,13,0,7,5,5,3,10,4,9,9,7,11,6,4,7,3,2,8,14,8,9,6,10,11,7,8,10,4,4,7,2,7,4,4,6,1,2,4,8,5,7,10,3,6,10,6,4,8,6,8,9,1,3
"COG0075",6,10,10,11,6,6,7,6,0,9,10,8,7,4,2,6,5,9,8,11,4,10,2,6,5,5,6,8,9,6,10,3,4,6,7,5,10,3,6,6,9,5,6,4,7,3,5,8,4,3,6,4,13,8,4,9,7,4,9,12
"COG0076",1,3,2,2,0,0,0,2,0,1,1,4,4,2,1,2,1,3,1,2,1,1,0,1,3,2,0,4,0,0,1,3,5,3,1,6,2,2,2,6,2,6,0,2,3,5,3,1,2,4,0,2,7,5,3,5,2,0,5,4
"COG0077",10,7,7,8,8,6,4,4,0,4,6,7,5,4,7,4,10,6,7,5,2,3,5,3,5,5,9,9,2,7,6,7,10,5,6,6,4,4,11,7,8,6,4,7,6,9,10,6,5,0,5,5,7,9,6,5,8,8,6,2
"COG0078",2,1,2,1,1,1,0,1,0,0,2,2,4,1,2,0,0,3,4,3,2,0,1,1,0,2,1,3,4,6,6,2,3,3,5,5,5,2,3,4,8,2,2,11,7,4,7,5,6,1,2,4,3,5,10,5,8,7,7,1
"COG0079",10,13,7,9,7,17,14,4,3,14,13,8,11,9,4,9,3,14,10,17,5,9,15,11,14,8,6,11,10,7,5,5,11,6,13,11,7,13,8,10,16,18,9,9,11,8,7,17,8,10,18,12,14,13,10,11,8,8,12,10
"COG0080",3,5,4,5,6,2,1,3,0,1,6,3,3,6,1,4,5,2,2,6,3,2,2,3,3,4,2,2,4,3,5,1,3,4,3,1,1,2,2,2,3,5,7,3,6,0,2,0,6,0,7,1,5,4,4,3,3,1,4,3
"COG0081",2,2,5,3,4,5,6,8,0,7,5,5,2,8,4,6,3,7,3,5,3,5,1,5,4,4,5,7,4,8,9,4,6,5,9,4,4,2,4,8,6,6,2,2,2,8,6,3,2,3,5,6,2,5,7,1,2,4,3,7
"COG0082",9,8,7,9,2,11,13,13,0,9,10,5,20,15,4,4,3,4,8,10,10,7,4,8,12,7,5,9,13,8,3,1,5,3,3,2,3,0,1,2,2,3,0,5,1,3,2,1,7,0,6,2,1,1,2,4,2,5,0,1
"COG0083",3,1,1,2,2,1,0,0,0,3,3,1,0,0,1,1,2,0,0,1,0,1,0,2,0,7,2,4,2,2,1,0,2,0,0,3,0,1,1,1,0,1,4,0,2,0,1,0,1,0,1,0,3,2,2,4,3,2,0,0
"COG0084",2,3,3,5,6,4,3,5,5,6,8,5,6,4,1,4,4,6,5,5,5,5,4,4,6,5,8,9,4,2,8,5,5,8,4,3,4,3,10,7,4,7,9,7,7,3,4,3,6,6,8,4,8,12,8,6,3,7,6,6
"COG0085",34,22,22,22,34,26,34,31,9,27,18,29,34,17,12,23,29,20,19,19,34,30,10,36,37,27,38,24,21,35,28,40,25,32,27,33,24,15,28,19,38,32,25,27,40,34,30,17,30,11,29,29,27,24,33,21,25,30,26,21
"COG0086",34,30,27,40,39,38,45,35,7,29,31,32,28,34,12,37,38,22,32,34,40,46,13,34,37,12,33,35,14,36,32,35,33,32,34,30,16,22,37,24,34,37,16,38,48,26,36,26,34,21,23,33,34,25,39,26,42,44,34,10
"COG0087",12,5,3,8,6,4,3,6,1,6,6,1,7,2,4,6,4,3,6,4,7,4,0,10,2,5,5,3,4,4,5,5,5,5,3,3,2,1,1,1,5,5,4,4,5,3,4,7,7,2,4,8,3,3,4,6,8,2,2,1
"COG0088",4,9,9,6,5,3,2,6,1,3,4,4,6,3,3,4,5,3,5,5,6,2,5,5,4,6,6,6,1,3,4,5,2,3,3,3,3,2,1,6,3,4,4,3,2,6,5,6,5,2,8,4,3,3,9,6,4,4,2,2
"COG0089",1,2,3,1,1,2,0,3,0,2,1,1,2,2,0,3,3,2,1,0,3,4,2,2,2,1,5,1,2,2,2,2,2,1,3,1,2,1,4,0,3,2,1,1,1,2,3,1,3,0,4,3,1,3,3,0,5,2,1,3
"COG0090",7,7,6,7,8,3,4,6,0,6,4,10,7,3,1,3,8,6,8,7,4,11,2,9,4,3,6,9,1,10,8,5,6,8,4,3,2,0,10,6,7,7,3,8,5,9,6,4,7,6,10,5,12,4,4,12,10,1,2,6
"COG0091",4,1,2,3,2,3,5,2,1,6,5,2,1,5,2,5,3,4,2,1,4,2,0,3,2,4,2,5,3,2,5,1,6,4,3,1,2,0,4,2,2,4,3,0,3,4,4,3,6,2,1,1,4,0,7,4,1,3,4,2
"COG0092",6,6,4,4,9,7,3,5,1,4,3,2,7,1,2,5,2,2,10,7,3,9,2,6,6,5,2,6,4,3,4,1,7,7,3,9,1,1,5,6,5,4,4,7,9,8,6,4,3,2,6,5,6,6,6,2,8,7,8,6
"COG0093",2,5,1,2,3,0,4,3,0,2,5,3,4,3,1,2,0,6,3,2,2,2,1,4,4,4,6,6,1,1,3,4,4,2,5,1,0,0,5,5,1,2,4,1,1,5,1,3,3,1,0,2,2,3,5,6,7,3,3,0
"COG0094",3,2,0,5,3,2,1,1,0,1,3,2,0,1,0,2,2,1,1,1,2,1,1,0,2,2,2,1,0,2,2,3,5,1,2,2,3,0,1,3,7,4,6,3,8,6,5,4,3,2,4,2,1,4,3,7,8,5,3,3
"COG0095",1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,4,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,3,1,0,0,0,4,0,0,0,0,0,2,0,0,2,2,3,1
"COG0096",4,6,3,4,4,6,6,5,0,0,4,1,2,8,0,4,4,4,2,4,2,3,3,1,5,1,3,1,3,2,4,6,1,2,1,6,1,0,3,1,3,2,1,1,4,2,3,4,3,1,6,3,3,4,4,0,5,4,3,2
"COG0097",3,3,3,6,4,5,4,6,0,7,4,1,5,9,2,4,4,4,2,5,4,5,3,7,4,2,6,7,3,6,3,4,6,2,4,4,0,1,8,6,2,5,5,4,2,1,3,3,3,0,5,5,3,5,3,3,3,3,2,3
"COG0098",4,3,1,3,6,2,2,2,1,3,4,9,5,6,3,2,3,2,3,4,5,2,2,6,7,2,2,2,2,7,4,2,4,5,3,1,3,2,8,3,4,4,7,2,3,8,1,7,3,3,8,6,5,5,2,3,1,2,3,0
