"","X124_DCM_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG0013",23,12,16,19,20,19,18,10,10,18,22,18,15,20,24,13,27,17,11,23,14,14,13,29,26,26,29,13,14,12,17,23,26,14,21,10,25,24,20,24,15,11,19,11,13,16,8,25,22,23,18,21,16,17,22,18,16,23,22,14
"COG0014",3,13,8,13,4,3,2,7,2,5,5,7,5,8,8,11,5,3,7,6,9,3,7,6,7,8,5,7,6,4,3,5,10,8,6,6,15,5,6,6,6,8,7,6,9,8,5,8,9,10,5,9,6,2,6,5,5,12,9,7
"COG0015",11,12,11,12,14,9,11,7,7,5,11,5,7,6,9,20,13,6,11,9,12,9,11,7,7,8,15,9,14,12,12,8,13,12,5,8,11,11,9,13,11,10,14,6,8,3,7,15,11,12,9,11,12,5,12,12,4,9,14,10
"COG0016",9,10,8,7,15,3,8,8,2,9,6,12,8,9,6,6,5,6,11,16,4,8,11,10,8,7,11,11,11,4,10,10,9,9,10,10,15,8,9,5,9,7,6,6,6,8,8,6,7,10,5,5,4,6,12,6,14,14,7,7
"COG0017",4,5,6,1,2,11,8,4,6,6,5,4,5,3,2,1,6,2,4,3,3,5,4,2,3,2,2,4,2,3,4,4,2,1,2,3,5,5,0,4,2,0,7,4,6,0,5,4,9,3,1,2,4,12,2,2,2,2,2,7
"COG0018",9,15,15,15,18,19,16,13,2,10,11,14,8,21,14,17,16,14,15,7,7,14,19,19,10,16,14,12,16,21,6,17,17,11,12,7,12,8,15,12,14,12,6,15,8,6,9,15,11,8,17,12,8,13,9,16,10,9,12,11
"COG0019",9,17,9,13,15,6,10,14,8,8,6,12,5,8,18,17,10,6,14,8,5,9,10,6,17,7,20,11,13,7,16,11,12,6,12,14,14,9,13,16,10,18,10,8,9,11,13,17,17,9,11,8,10,6,12,10,11,12,17,9
"COG0020",6,7,6,5,10,4,5,7,1,4,3,5,8,8,3,5,8,4,9,4,3,6,6,7,5,6,8,3,4,5,2,7,11,6,7,7,6,4,7,3,3,5,7,9,4,2,2,9,6,3,4,5,7,5,3,5,5,10,7,7
"COG0021",16,15,14,16,16,10,10,11,14,15,14,21,7,8,12,22,18,14,11,9,16,12,14,14,8,11,16,11,15,8,10,9,13,11,14,6,16,13,12,16,17,13,9,16,10,8,4,22,10,15,21,15,14,6,8,9,18,15,14,9
"COG0022",12,3,8,11,7,12,6,6,1,7,9,13,5,12,6,6,15,6,14,10,12,13,10,11,9,10,7,4,8,11,5,11,9,19,10,5,3,12,9,14,8,6,11,14,7,9,15,6,14,14,5,16,9,6,7,12,11,9,11,11
"COG0023",0,0,1,0,0,1,1,1,0,0,1,1,2,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0,2,1,1,0,2,3,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0
"COG0024",3,6,5,8,3,3,5,3,4,7,8,6,4,9,2,5,4,4,5,2,7,6,6,5,2,7,5,4,7,5,3,7,4,4,1,7,9,7,6,5,5,4,7,5,3,4,5,5,3,3,7,4,9,2,7,12,7,5,5,6
"COG0025",0,1,2,2,1,1,8,1,7,4,5,4,3,2,6,1,1,4,0,0,3,5,1,3,2,3,1,3,3,3,2,3,5,2,2,0,0,2,3,5,1,4,3,3,3,5,1,1,0,1,2,3,3,4,3,2,0,3,1,3
"COG0026",1,1,10,6,4,1,2,5,2,1,12,3,1,6,10,5,8,2,6,2,7,2,5,5,5,7,6,2,3,3,5,4,12,6,7,1,4,5,7,4,8,9,3,2,4,7,2,11,4,1,5,9,6,4,2,6,8,3,3,1
"COG0027",0,1,1,5,1,0,0,1,3,0,0,1,1,0,3,2,1,0,1,2,0,1,5,1,2,3,0,2,1,3,2,0,4,2,2,0,0,0,1,1,1,4,0,1,0,1,1,0,0,0,4,1,0,0,0,4,3,4,1,0
"COG0028",31,31,31,29,28,31,32,35,17,45,19,36,24,37,27,24,30,17,27,40,35,30,7,33,36,32,31,25,30,21,11,10,3,8,9,5,18,12,8,9,18,6,7,6,11,10,5,6,9,8,10,5,14,5,8,10,11,8,15,12
"COG0029",2,1,4,1,5,1,0,4,7,1,9,5,0,3,5,3,2,1,0,1,2,1,8,2,4,3,1,5,5,3,3,3,7,4,2,8,3,2,7,1,4,6,2,4,3,1,8,6,3,1,5,6,0,1,0,4,8,1,0,4
"COG0030",4,6,4,3,6,11,11,8,2,4,8,11,5,4,6,4,6,5,8,6,5,6,5,4,5,3,6,6,7,8,2,5,1,4,2,8,4,9,8,8,9,6,4,5,4,3,6,6,3,6,8,5,9,12,3,10,5,7,4,3
"COG0031",13,14,20,10,5,9,7,7,4,13,5,7,11,10,14,6,11,9,9,11,6,9,16,6,5,10,7,14,7,6,10,11,13,11,12,13,14,14,7,13,11,5,5,10,6,8,12,14,12,18,11,6,7,10,6,17,11,10,12,16
"COG0033",1,1,3,3,2,0,1,0,5,0,1,2,2,0,4,0,6,0,1,1,0,0,7,0,1,2,0,5,1,0,2,0,4,2,0,0,2,0,3,0,0,2,2,2,1,1,0,0,2,1,2,3,0,2,1,0,0,0,0,0
"COG0034",8,15,11,12,3,12,11,8,4,11,10,13,6,12,12,11,3,8,12,6,12,8,4,14,15,13,13,14,10,12,12,12,12,11,15,12,10,10,8,18,6,10,10,13,4,9,12,7,12,6,21,13,11,8,16,17,9,10,10,9
"COG0035",0,1,4,3,2,2,3,1,0,0,3,2,0,2,3,3,1,3,1,3,2,2,3,4,3,2,1,4,4,1,2,1,2,3,3,4,0,0,2,2,0,2,1,4,2,3,1,2,2,3,0,2,1,1,2,0,0,2,2,1
"COG0036",11,5,12,4,4,7,8,12,0,4,3,4,2,7,4,5,5,4,7,3,6,5,5,2,8,4,12,4,5,6,3,6,2,8,4,4,7,6,4,9,9,5,4,7,1,4,5,8,3,6,11,6,2,4,1,9,3,7,9,1
"COG0037",13,12,12,15,14,9,12,12,5,12,10,12,6,7,17,16,9,3,18,17,16,10,9,19,7,15,7,13,4,17,8,12,9,10,4,10,11,12,9,5,10,9,13,7,4,3,14,8,12,7,17,9,13,10,11,10,11,12,14,9
"COG0038",1,5,6,4,2,6,3,0,5,2,1,4,4,3,5,0,1,3,0,3,4,2,5,3,3,1,2,4,4,1,3,2,5,4,5,2,4,2,4,3,3,4,7,5,5,4,4,0,2,3,5,3,7,5,4,1,1,4,2,2
"COG0039",8,9,3,4,5,7,5,3,4,5,4,8,6,8,3,7,5,5,6,7,10,8,6,7,5,7,9,10,9,8,6,4,7,5,4,6,11,16,15,6,12,6,9,6,6,6,7,9,8,9,5,4,5,8,4,11,6,4,6,6
"COG0040",8,5,3,5,3,3,3,4,2,4,2,5,3,5,4,9,5,5,3,5,0,0,2,1,7,7,5,5,4,4,5,1,7,1,5,3,4,3,5,5,2,2,4,2,1,1,2,4,3,0,8,2,1,3,4,7,7,3,5,5
"COG0041",4,8,3,2,1,7,8,4,1,7,4,3,1,1,2,1,2,2,1,7,3,4,6,3,1,3,2,3,6,2,3,5,4,4,4,2,8,1,2,5,7,5,3,1,2,2,2,5,4,2,2,2,7,3,5,3,5,7,1,4
"COG0042",11,10,16,10,10,7,10,5,5,2,12,9,9,5,5,6,12,5,9,5,6,3,9,12,16,12,10,6,5,8,11,7,10,6,5,6,7,13,5,9,5,5,13,9,5,11,11,4,6,11,12,6,5,7,13,4,9,6,3,9
"COG0043",10,1,3,1,3,8,7,3,3,8,2,2,7,9,2,0,3,9,4,7,6,7,5,11,2,3,4,6,1,2,10,4,1,3,3,9,2,3,0,4,6,1,5,5,6,3,3,0,8,6,3,4,9,4,9,1,4,4,3,10
"COG0044",12,11,12,16,17,16,13,15,3,13,9,22,13,12,10,15,15,7,21,15,15,21,5,9,15,8,17,13,14,15,18,13,11,11,9,11,15,16,16,13,7,14,14,11,7,20,16,13,15,17,14,15,11,7,12,11,18,7,10,27
"COG0045",7,4,2,0,3,7,3,6,2,2,3,6,5,4,1,4,2,3,6,4,0,2,3,1,4,2,7,1,8,4,10,7,10,10,5,3,10,12,8,9,15,5,8,8,10,13,18,15,11,7,12,9,11,8,9,17,8,9,9,9
"COG0046",14,10,26,6,13,13,18,14,14,16,17,23,24,14,22,18,21,10,19,16,14,19,13,16,20,16,20,12,23,15,8,5,5,4,7,6,6,7,12,5,6,4,3,4,4,3,4,9,4,8,8,5,4,5,3,6,6,6,2,10
"COG0047",2,11,5,3,8,10,7,12,10,6,4,4,7,8,3,4,11,11,13,4,8,6,5,7,11,8,9,4,11,5,5,9,7,5,8,8,12,8,11,8,11,6,11,9,6,2,12,8,10,7,8,10,9,4,8,8,11,10,10,8
"COG0048",4,2,4,3,0,4,2,6,1,5,3,5,3,4,2,1,3,0,4,3,5,3,2,4,1,1,3,1,2,5,2,6,5,3,7,1,1,3,3,0,2,1,1,3,1,4,1,1,2,2,4,5,2,3,0,2,3,5,2,1
"COG0049",6,3,3,6,6,5,5,3,2,10,3,2,4,1,3,1,1,1,6,4,4,0,4,4,4,2,3,2,2,1,3,2,3,5,4,5,2,5,7,6,5,3,3,2,4,6,6,5,7,4,5,2,3,3,2,9,6,2,7,6
"COG0050",8,7,16,12,6,6,6,5,9,8,8,13,5,5,7,10,12,10,9,6,7,10,13,6,8,10,8,4,10,8,9,3,7,13,8,10,12,10,6,9,8,6,9,9,12,11,10,9,11,4,9,12,7,11,7,6,9,10,9,6
"COG0051",3,6,5,2,1,3,1,3,1,3,2,2,2,2,2,0,3,2,6,3,3,4,4,3,4,1,1,3,2,2,3,3,1,0,2,2,3,0,3,2,3,1,2,4,4,2,2,4,4,2,2,0,4,0,0,2,4,1,3,3
"COG0052",5,5,7,6,7,7,4,5,3,4,4,8,4,2,4,8,2,5,4,6,5,4,5,4,15,4,4,6,9,3,2,4,2,3,0,0,0,1,2,1,1,4,2,3,3,4,0,4,1,4,1,1,2,2,2,2,3,2,6,0
"COG0053",1,0,0,0,0,4,0,1,1,2,1,0,2,2,1,2,0,2,2,1,2,3,1,0,0,1,1,2,0,3,0,0,4,0,0,6,1,4,0,1,1,0,1,2,4,3,1,0,4,4,0,0,2,2,3,2,0,1,2,0
"COG0054",4,1,3,5,1,5,3,0,2,5,6,4,4,3,2,2,1,3,4,1,3,2,1,1,2,2,2,3,1,10,5,3,3,2,1,3,5,3,6,4,6,1,1,3,2,7,3,2,3,1,0,4,2,0,2,3,2,3,6,1
"COG0055",5,6,7,2,2,4,0,5,0,1,2,4,3,5,2,1,4,2,5,3,3,4,3,2,4,1,5,6,4,5,8,8,13,16,12,11,9,10,12,6,10,7,13,16,7,8,12,4,6,8,9,11,13,6,7,11,13,8,15,3
"COG0056",14,15,12,13,11,11,5,16,3,12,7,19,7,6,13,8,14,5,11,13,13,6,15,16,12,12,15,11,10,9,11,10,27,10,12,9,13,12,14,13,12,16,12,24,8,15,13,12,10,10,19,13,9,3,8,22,14,14,4,8
"COG0057",1,5,3,3,3,3,2,4,8,2,3,3,1,8,3,5,4,3,5,2,3,4,4,1,3,4,4,6,5,4,8,10,7,6,20,12,14,14,7,9,11,7,8,14,10,8,7,13,7,10,11,12,10,14,9,14,9,11,7,13
"COG0058",0,2,2,9,1,2,3,4,6,3,12,5,0,1,7,1,4,0,1,4,1,3,11,0,3,9,0,8,2,0,7,4,5,3,1,0,1,2,1,5,0,2,2,6,7,2,0,5,1,3,3,6,4,4,2,1,3,3,3,0
"COG0059",6,6,7,9,8,8,5,6,5,7,9,5,6,7,8,10,10,6,11,17,8,5,6,8,8,4,5,4,7,4,14,7,5,2,6,5,6,8,11,8,9,7,9,7,4,6,4,13,5,3,11,4,9,8,7,8,11,9,4,11
"COG0060",21,12,21,20,21,24,18,25,13,18,12,30,30,17,24,20,17,14,19,21,24,22,20,22,24,34,38,27,25,14,29,23,23,21,27,16,27,21,21,25,27,19,15,14,9,19,29,33,22,17,22,24,18,21,13,21,20,24,37,27
"COG0061",12,8,5,6,9,6,5,5,2,4,8,9,5,8,7,3,4,1,8,7,7,3,9,9,9,7,3,9,12,13,5,8,5,12,5,0,6,7,5,3,9,7,5,10,5,7,8,3,9,7,4,3,6,10,9,5,5,5,7,11
"COG0062",3,2,0,4,2,7,7,1,5,8,6,8,2,9,3,0,3,6,2,7,4,3,4,3,3,1,0,9,4,1,8,5,9,2,3,8,3,2,3,4,2,5,2,3,3,2,0,2,4,5,4,5,9,7,3,6,0,2,7,4
"COG0063",4,7,1,3,5,7,10,1,10,4,7,3,8,8,9,1,1,5,7,8,7,12,5,9,5,2,5,4,2,0,10,5,8,6,8,5,1,4,4,5,2,5,4,3,6,3,1,4,10,8,1,10,8,5,1,5,2,4,8,10
"COG0064",5,16,12,6,14,13,8,8,0,5,9,6,6,7,7,7,9,3,7,7,6,7,10,7,5,12,9,9,5,4,9,5,12,10,9,6,10,9,10,10,7,4,9,6,5,8,5,5,4,9,4,16,4,10,9,6,11,11,13,8
"COG0065",21,11,7,13,8,15,6,11,11,8,5,15,11,18,8,8,9,5,12,9,11,7,13,8,11,9,19,9,17,13,9,7,20,18,15,11,11,12,15,4,18,10,11,11,6,10,14,10,10,12,14,18,7,11,7,12,10,13,15,10
"COG0066",8,3,6,4,10,4,10,7,2,2,3,2,6,6,4,6,9,1,4,10,4,4,3,3,5,7,9,3,3,2,6,6,7,7,4,3,2,4,6,5,11,5,5,6,4,6,4,2,8,1,6,3,4,2,5,2,3,2,8,5
"COG0067",24,37,23,22,20,21,10,24,15,21,19,13,10,16,28,26,22,15,17,16,17,11,14,22,16,19,29,29,34,22,22,27,21,30,20,15,26,25,27,16,18,21,17,21,21,16,19,32,23,18,29,20,21,12,16,21,12,18,15,15
"COG0068",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",40,47,29,32,33,21,12,36,22,18,19,33,23,26,37,53,34,26,38,20,31,24,32,23,22,27,44,36,39,37,24,27,26,27,31,33,33,29,39,28,35,38,33,24,21,27,40,44,27,20,36,29,19,14,26,27,34,25,16,30
"COG0070",13,22,29,26,29,15,6,23,11,9,17,31,15,17,18,35,26,13,23,19,15,12,10,19,30,24,24,17,26,17,21,15,17,22,19,23,17,19,21,24,18,22,24,14,19,22,24,29,15,11,33,18,18,6,23,11,29,16,19,6
"COG0071",2,6,4,11,3,3,4,12,4,3,4,4,5,4,3,7,13,0,5,8,2,4,4,8,11,3,4,4,6,0,8,14,7,7,7,4,2,8,7,5,10,11,5,2,3,6,4,5,7,9,3,2,2,1,8,3,1,4,3,5
"COG0072",12,17,13,14,21,18,16,9,7,19,20,18,19,8,19,23,16,6,20,6,15,12,13,20,15,12,21,12,19,11,13,13,20,18,15,15,19,24,14,6,23,17,21,11,13,14,15,14,15,9,23,13,10,12,16,14,18,13,12,6
"COG0073",16,9,18,13,19,8,9,18,9,15,15,17,12,14,15,23,7,13,13,16,4,11,9,12,15,13,15,11,16,17,1,4,1,7,5,4,3,3,5,2,6,4,4,4,2,4,7,6,4,3,3,3,4,4,2,7,3,3,2,3
"COG0074",10,6,8,11,2,12,6,6,5,14,4,3,8,7,6,3,3,12,11,8,3,7,7,4,8,5,10,3,6,7,8,5,6,6,14,8,7,6,2,8,11,5,5,7,7,8,12,7,6,11,6,8,7,8,5,6,8,14,9,12
"COG0075",6,3,10,7,5,8,7,8,8,12,10,10,9,5,3,0,9,7,5,4,13,8,14,4,6,9,5,9,7,0,7,4,7,3,8,4,4,2,9,3,7,9,4,11,11,7,1,7,12,11,7,8,8,7,9,9,3,5,13,8
"COG0076",0,0,1,2,1,2,0,0,1,0,1,1,2,0,1,0,1,1,2,1,2,1,4,1,2,2,0,0,1,3,5,6,5,2,0,2,2,3,3,5,2,2,0,5,3,2,4,3,2,1,5,3,4,2,4,3,3,5,2,5
"COG0077",6,7,8,4,5,3,3,5,2,1,3,1,4,3,7,8,5,4,4,7,9,4,10,5,6,6,7,11,10,4,4,4,10,5,10,9,7,11,4,6,5,8,6,7,5,7,4,6,8,0,8,11,7,8,5,8,8,7,2,4
"COG0078",7,9,4,4,5,12,5,4,3,13,6,8,2,7,4,3,7,3,10,6,5,6,3,8,2,4,7,8,6,8,6,9,5,5,6,5,3,3,6,2,6,4,4,6,5,2,7,5,2,3,4,4,4,2,6,8,6,8,3,7
"COG0079",8,10,12,13,8,10,10,10,9,9,16,13,10,8,10,6,13,3,10,18,11,15,15,9,11,14,10,9,15,9,16,12,12,7,9,14,12,9,6,13,8,10,11,4,7,5,6,7,21,14,12,8,12,16,11,10,13,8,10,7
"COG0080",1,2,2,5,7,4,6,1,2,0,3,3,6,3,3,3,1,2,1,2,6,2,1,3,6,2,5,4,3,1,2,6,2,1,2,4,4,1,1,3,4,3,3,3,5,3,2,3,2,3,1,2,5,1,6,5,6,1,2,2
"COG0081",14,8,4,5,4,5,11,6,1,5,2,10,2,4,6,5,4,4,5,4,5,4,5,6,5,7,5,2,6,2,1,5,10,5,6,7,5,8,4,15,4,5,2,9,3,5,1,10,4,8,6,6,3,1,3,3,3,7,7,3
"COG0082",7,10,10,5,11,9,7,11,2,8,6,12,4,9,6,9,4,4,8,6,5,8,7,3,5,6,8,10,6,5,13,8,8,10,7,7,9,8,3,5,4,9,8,7,7,10,7,13,8,6,9,5,6,8,5,13,9,9,9,8
"COG0083",0,1,2,1,3,0,5,1,5,2,3,1,3,1,2,0,4,3,2,0,0,0,8,1,2,2,2,3,2,0,2,2,1,2,0,1,1,2,0,3,1,2,0,3,0,1,0,2,2,0,2,3,1,3,1,1,2,2,2,5
"COG0084",12,3,6,3,6,2,5,4,3,5,7,5,7,6,4,7,7,2,6,5,5,9,3,6,10,6,8,6,5,5,12,1,4,5,6,5,6,3,9,6,0,1,7,5,4,3,8,4,6,5,4,5,4,3,3,5,8,7,4,2
"COG0085",25,26,26,21,27,34,32,23,13,26,20,26,23,22,23,63,31,15,31,20,32,33,28,31,28,29,34,34,30,25,18,27,26,26,43,23,34,29,33,27,23,33,15,20,16,29,28,40,25,24,28,32,19,14,28,26,26,27,32,18
"COG0086",22,33,36,35,33,15,16,25,12,19,33,18,25,33,28,66,31,19,31,23,22,24,45,34,38,40,27,37,49,29,24,43,27,40,39,23,31,33,25,33,31,33,43,36,25,28,39,37,29,31,29,26,25,20,34,38,44,38,38,23
"COG0087",5,5,5,3,2,4,5,3,1,5,4,2,4,10,1,5,8,9,6,0,2,4,9,5,2,7,1,4,6,4,4,10,8,5,5,2,5,4,6,4,7,4,8,10,6,8,6,7,5,3,7,6,7,6,4,7,5,11,8,4
"COG0088",6,5,9,1,6,5,5,5,4,2,2,3,5,6,4,5,7,4,8,5,4,2,4,5,5,5,1,2,6,6,3,3,1,4,2,7,6,8,7,6,5,4,4,2,3,6,3,3,5,2,2,1,3,5,4,3,7,6,9,6
"COG0089",2,0,0,2,0,3,0,1,1,0,2,2,1,3,0,0,1,1,4,4,2,1,0,3,3,3,4,3,3,1,2,0,1,0,0,1,0,0,1,2,2,1,0,2,0,1,0,0,0,2,2,1,0,0,1,0,2,0,0,0
"COG0090",6,5,11,4,4,6,6,8,5,8,3,3,5,2,11,9,8,2,8,2,3,4,1,4,11,6,8,5,5,4,3,7,3,6,4,10,8,11,5,9,9,5,7,9,3,11,4,5,9,6,5,4,5,3,5,6,7,4,13,8
"COG0091",3,1,4,3,2,7,3,2,0,3,3,2,2,0,3,1,1,1,2,4,5,0,2,4,3,2,2,3,2,3,3,2,5,4,1,5,1,1,1,1,1,4,2,1,1,5,2,2,1,4,3,5,4,2,0,1,5,6,3,4
"COG0092",7,4,3,11,7,7,7,4,2,6,2,4,6,6,6,3,5,4,6,4,3,5,4,3,6,5,3,3,9,12,10,4,5,9,12,3,4,7,9,3,6,7,9,6,3,1,2,5,3,6,4,7,3,8,7,8,4,4,4,3
"COG0093",2,6,0,3,0,3,4,1,2,1,2,1,2,5,2,1,4,3,0,3,3,2,3,3,4,1,5,4,2,2,1,1,5,1,2,1,5,5,2,1,4,0,0,1,2,1,3,4,4,1,2,1,5,2,4,3,4,3,3,1
"COG0094",1,1,4,1,0,1,3,0,2,2,1,2,2,2,0,0,1,2,0,1,2,0,1,1,1,5,4,1,2,1,6,0,7,4,4,6,9,7,5,6,7,5,0,3,3,5,5,2,6,6,6,7,3,2,5,6,6,5,4,6
"COG0095",1,0,2,0,0,1,2,0,1,4,2,1,4,0,4,0,0,1,0,0,0,5,2,1,2,2,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,1,0,2,6,0,3,2,1,1,1,1,4,0,3
"COG0096",1,5,3,5,1,2,2,5,2,3,5,4,3,5,5,0,0,1,3,1,3,4,3,3,5,3,4,0,4,2,2,3,1,2,5,1,7,7,2,6,4,1,3,4,1,2,0,1,0,3,3,2,4,1,7,2,5,1,2,3
"COG0097",2,6,7,0,6,4,3,7,0,6,3,3,3,2,3,4,2,2,4,4,5,5,8,4,7,6,5,7,6,5,1,2,3,4,3,2,1,6,6,4,6,2,6,2,3,4,2,2,6,7,4,4,4,5,5,5,3,2,4,2
"COG0098",7,3,5,0,2,3,5,4,2,3,6,4,3,5,3,4,4,2,7,2,2,5,4,2,4,1,0,3,3,4,6,2,3,5,5,4,5,4,5,3,5,6,8,2,1,6,4,3,4,2,2,4,2,5,4,4,6,2,5,4
"COG0099",5,2,3,5,6,1,4,5,0,1,4,2,3,1,5,1,3,5,5,4,1,4,2,6,3,6,5,0,7,1,4,2,1,3,3,1,1,4,0,3,3,4,1,5,2,4,5,0,3,2,5,6,4,2,3,2,1,3,1,4
