"","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0014",8,8,3,6,7,6,3,2,10,7,7,7,5,2,5,1,7,11,5,3,2,6,9,4,17,5,6,8,12,3,7,10,4,11,13,6,4,1,7,1,7,8,7,4,6,8,16,4,9,5,5,9,4,3,7,8,7,5,13,5
"COG0015",13,7,12,7,6,3,13,12,8,15,4,12,5,3,11,3,8,16,0,6,13,9,14,6,8,9,7,11,16,10,5,11,6,9,11,2,3,12,14,4,13,16,13,10,12,7,7,7,10,7,9,9,11,3,13,10,5,22,8,11
"COG0016",11,11,7,4,5,3,7,5,9,5,8,9,7,3,7,8,12,8,4,9,4,6,13,5,4,8,8,6,3,4,13,7,9,16,4,2,3,10,6,3,8,9,13,9,7,8,6,6,12,6,1,13,8,2,4,13,3,5,10,7
"COG0017",1,3,5,3,0,0,7,9,2,1,5,1,6,1,0,3,4,6,5,5,3,1,1,11,3,6,4,2,5,5,4,1,5,4,1,4,0,12,7,0,1,5,4,2,1,3,5,4,5,5,6,2,6,1,2,2,4,5,3,3
"COG0018",22,8,11,6,11,6,14,15,13,16,19,12,15,5,11,13,2,11,6,6,16,17,15,12,18,11,6,7,21,7,16,14,9,16,19,5,4,14,9,5,17,13,16,12,15,8,12,12,11,9,5,14,10,3,18,9,14,16,16,10
"COG0019",12,15,7,7,8,9,7,8,5,11,7,9,6,11,13,2,12,15,9,12,6,14,11,9,13,10,13,13,10,11,12,8,17,11,8,7,2,12,12,4,8,9,6,8,7,15,9,9,11,9,7,13,5,5,9,18,10,7,17,7
"COG0020",7,5,4,7,1,0,6,5,6,5,7,2,5,1,3,1,6,9,0,9,3,4,9,9,8,4,2,6,4,4,10,0,7,4,3,2,4,8,6,1,9,5,6,6,8,8,8,7,5,8,1,5,9,2,5,7,4,2,5,4
"COG0021",21,6,12,7,5,3,9,3,15,17,14,13,13,3,17,13,17,17,6,12,9,5,20,17,19,11,11,22,13,19,10,19,15,13,15,10,6,9,6,3,13,12,14,10,15,14,21,18,15,10,9,12,15,4,15,14,10,13,16,19
"COG0022",10,12,15,8,1,6,9,8,8,10,12,17,15,5,6,11,11,4,7,9,2,12,7,10,12,11,12,11,7,5,13,12,12,12,13,6,3,2,9,7,16,16,11,12,10,4,16,16,21,7,3,17,12,4,10,9,5,6,5,9
"COG0023",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,1,1,0,0,2,2,0,2,0,0,0,0,0,1,0,1,2,0
"COG0024",7,9,4,5,2,5,5,6,8,5,6,5,5,2,9,6,4,5,1,5,5,11,7,2,4,8,7,4,6,3,3,3,6,4,8,4,5,7,10,2,7,5,7,6,5,11,5,5,9,6,2,7,9,7,5,3,9,7,6,2
"COG0025",2,3,5,1,2,6,0,5,5,3,2,2,4,5,1,4,0,5,5,2,5,4,1,3,1,2,1,4,6,4,3,0,3,1,5,6,1,3,6,3,3,1,3,1,3,1,3,2,3,3,6,1,6,7,2,3,1,5,1,0
"COG0026",5,5,7,4,4,4,5,2,7,9,4,6,1,3,6,2,5,2,1,4,1,5,1,8,10,4,5,7,8,2,5,6,7,3,9,2,0,4,2,4,5,3,4,4,6,2,4,11,5,5,3,8,6,2,1,3,5,6,7,6
"COG0027",0,2,1,1,1,1,1,0,3,1,0,2,1,1,1,0,3,0,1,2,0,3,0,0,0,1,2,2,3,1,0,0,2,1,3,0,1,0,2,1,3,1,0,0,4,3,1,5,2,2,0,2,3,1,0,0,2,5,0,4
"COG0028",56,20,19,22,15,14,26,16,21,32,30,26,22,20,27,18,31,35,14,42,31,22,28,39,26,40,19,15,22,27,26,22,20,44,37,12,15,38,27,10,41,35,31,30,19,31,20,24,40,23,27,29,34,18,31,33,23,15,25,34
"COG0029",0,5,4,2,5,0,3,7,3,3,4,4,6,3,2,1,4,2,3,4,2,4,1,2,2,0,6,3,2,4,4,2,2,4,6,1,3,0,1,3,2,3,2,1,6,7,0,4,5,4,3,4,8,5,1,1,4,7,7,2
"COG0030",4,6,3,6,5,1,1,4,5,4,8,5,9,1,2,1,2,2,1,3,5,3,3,5,9,5,5,7,10,3,5,3,6,6,5,1,3,3,8,1,4,10,8,7,11,5,8,4,7,4,3,2,7,0,5,4,5,5,3,11
"COG0031",8,9,10,7,3,5,7,5,7,11,16,15,18,5,10,5,8,5,6,18,7,12,14,10,5,7,8,8,12,8,8,5,9,8,13,5,8,10,15,4,10,10,11,12,14,11,15,14,12,4,9,6,8,8,10,8,10,9,16,9
"COG0033",0,0,2,0,4,1,0,2,2,1,1,1,1,2,0,2,0,0,2,4,0,0,0,0,0,0,0,4,2,0,2,0,3,2,7,2,0,1,2,2,2,0,3,0,2,1,2,1,1,1,2,0,1,0,1,0,2,5,0,0
"COG0034",9,10,12,8,4,6,11,8,15,10,11,12,11,3,7,9,16,15,6,3,3,7,15,8,13,11,10,13,11,11,10,7,13,15,6,3,1,14,7,3,13,11,9,6,13,11,11,11,7,10,5,12,11,2,8,14,7,10,13,17
"COG0035",2,0,1,3,2,0,1,0,2,1,1,1,2,3,2,0,0,3,1,0,1,3,0,2,2,3,1,0,1,0,4,1,4,1,2,1,1,1,1,3,1,3,0,2,2,3,1,1,0,0,5,0,2,0,1,0,2,1,3,0
"COG0036",8,7,6,4,1,2,6,4,4,8,11,5,4,2,4,5,4,5,0,3,5,5,1,9,3,7,2,3,8,3,7,4,3,1,2,2,0,6,8,2,7,7,4,5,7,2,6,7,7,2,3,6,3,1,5,3,5,8,7,6
"COG0037",6,9,12,14,9,2,15,8,10,9,5,8,14,4,10,11,10,15,7,9,14,6,13,4,14,16,8,12,7,4,9,10,6,10,16,8,5,9,14,4,9,12,12,15,8,16,15,6,11,10,7,14,5,9,8,17,6,4,8,13
"COG0038",2,3,4,3,9,3,1,1,3,3,2,1,8,7,2,1,3,2,6,6,5,1,2,0,0,2,2,5,1,5,3,5,4,1,7,1,0,1,5,1,5,3,5,4,6,1,0,5,3,2,4,0,4,1,9,1,3,6,5,3
"COG0039",8,8,8,9,0,2,10,3,7,12,5,8,3,4,8,1,7,9,2,4,7,6,6,10,4,12,2,10,9,8,4,4,8,5,4,2,1,6,11,0,6,12,7,6,5,3,9,7,7,8,3,6,9,5,7,11,8,3,9,6
"COG0040",2,3,3,0,1,2,4,5,2,7,6,1,4,0,3,1,1,0,2,5,2,1,3,3,4,5,3,2,3,2,2,3,0,2,3,1,0,1,0,0,0,1,0,2,2,2,1,2,2,3,2,1,1,0,1,1,1,2,1,3
"COG0041",4,1,4,4,1,2,2,6,5,3,3,2,1,3,4,3,8,5,2,2,2,4,1,7,4,6,2,6,1,5,4,8,0,9,1,2,1,5,2,2,2,1,6,6,9,5,0,3,2,3,2,7,4,0,1,3,3,6,3,1
"COG0042",9,8,11,9,6,7,5,7,10,10,11,9,10,4,10,8,5,5,3,2,8,9,6,8,7,7,8,7,13,10,16,7,4,6,10,3,4,5,7,4,5,14,8,8,10,8,7,10,9,8,9,11,11,8,6,6,9,21,10,7
"COG0043",7,2,6,11,6,2,7,6,3,3,0,1,3,4,3,4,2,7,9,10,10,1,3,13,0,7,3,3,3,6,2,0,1,0,2,1,0,12,5,0,1,5,8,7,0,8,0,5,4,4,4,4,10,0,9,1,3,1,1,6
"COG0044",19,10,12,7,3,15,11,4,15,17,15,22,3,8,12,6,17,10,1,13,12,13,4,8,10,11,13,6,13,12,17,13,10,12,6,1,4,7,12,2,13,9,13,13,14,9,11,18,19,14,10,18,10,3,11,11,15,5,12,18
"COG0045",11,4,8,8,4,4,11,7,7,9,6,12,3,3,10,2,14,8,3,11,10,18,16,18,9,14,5,7,9,6,17,15,13,14,14,3,1,11,6,2,10,11,9,13,6,5,11,14,11,7,5,14,6,0,5,9,8,7,10,12
"COG0046",16,17,24,15,10,7,16,15,17,20,10,16,22,8,21,10,23,12,13,18,13,24,27,21,17,16,7,17,24,13,17,21,20,16,14,7,4,25,13,3,22,14,15,15,25,20,18,21,16,21,9,15,15,7,24,22,16,20,21,20
"COG0047",9,9,16,4,5,2,5,13,7,13,9,12,10,5,11,4,20,2,3,9,10,8,11,7,8,8,9,9,10,15,10,8,12,7,6,4,3,11,5,7,6,4,14,6,6,7,12,8,9,9,7,5,5,3,7,5,7,10,7,5
"COG0048",3,6,1,5,1,1,2,0,2,3,4,1,2,1,3,2,6,3,1,1,1,3,3,3,2,1,1,5,3,5,2,2,5,0,3,2,0,3,3,2,5,4,2,3,2,1,3,4,1,4,3,3,5,0,2,1,2,3,6,3
"COG0049",4,4,8,1,1,3,6,4,3,5,2,5,6,1,3,1,3,2,3,3,3,4,4,4,3,2,4,6,5,3,2,4,2,4,4,0,2,6,4,2,4,7,4,2,3,4,5,5,5,2,2,5,2,3,4,5,4,4,0,4
"COG0050",15,8,9,14,4,8,9,9,9,9,7,4,10,7,6,6,14,7,4,5,10,11,10,7,8,12,9,16,10,10,9,8,5,9,6,2,5,3,3,2,10,5,9,7,9,4,8,6,5,9,8,10,12,5,11,14,10,8,10,8
"COG0051",4,6,4,2,1,1,3,2,2,2,1,2,1,1,2,1,3,4,0,6,1,5,3,1,2,5,2,0,1,0,2,4,6,1,3,0,0,3,0,0,7,2,2,2,3,2,2,3,7,1,0,3,5,1,2,5,0,2,2,2
"COG0052",2,5,12,6,3,2,6,6,4,5,5,6,5,3,3,4,6,6,0,4,5,3,9,7,9,6,5,6,5,7,4,2,6,2,7,0,3,3,7,2,6,8,9,7,5,4,5,4,4,4,1,7,8,4,7,6,8,8,7,10
"COG0053",2,0,1,3,9,2,1,1,1,0,3,0,0,4,3,0,0,4,3,6,3,2,3,0,3,1,1,0,1,4,0,0,0,1,1,1,1,3,2,1,0,2,1,0,1,1,0,2,2,1,1,1,1,1,6,0,1,0,0,0
"COG0054",2,6,1,1,1,1,5,2,5,6,1,3,4,1,3,1,4,4,0,1,0,7,6,2,2,1,2,0,2,0,3,0,5,3,1,1,1,0,3,0,3,7,4,2,4,3,1,2,2,1,3,3,1,1,2,4,2,9,6,6
"COG0055",17,8,11,5,5,3,5,3,7,14,9,13,7,4,10,7,12,13,3,8,15,8,10,5,10,11,11,10,15,13,2,2,5,7,3,3,1,2,1,2,5,8,4,4,4,3,10,2,3,2,5,2,7,0,2,5,4,7,5,5
"COG0056",15,17,17,7,2,4,10,6,19,12,12,13,8,4,17,6,11,8,6,9,11,6,13,3,18,13,14,12,17,9,13,19,9,11,10,7,3,13,4,3,13,14,10,7,12,15,11,15,16,4,7,10,10,1,9,11,9,12,21,15
"COG0057",7,17,8,7,12,3,3,12,15,11,8,10,12,4,13,10,7,6,11,13,3,9,9,8,14,7,9,8,9,9,7,10,13,10,9,8,4,9,3,8,13,7,11,8,11,10,10,13,12,10,4,11,9,3,12,8,8,7,9,7
"COG0058",1,0,0,3,0,2,1,2,5,5,3,5,11,10,8,3,3,2,3,2,4,8,0,1,0,0,0,5,5,3,4,3,1,7,4,7,16,1,2,14,3,2,2,0,5,2,1,10,6,4,5,1,5,1,3,1,10,12,6,1
"COG0059",7,6,9,1,4,1,9,5,6,7,4,6,4,2,6,2,9,6,4,5,6,5,8,3,4,4,4,7,6,7,14,9,6,4,6,3,2,12,8,1,12,9,3,4,6,8,7,8,5,6,8,5,4,1,8,5,8,6,4,9
"COG0060",36,22,13,17,6,4,19,21,17,19,21,23,18,7,17,16,22,20,13,21,18,24,25,26,23,11,22,27,21,21,18,30,27,19,19,5,11,29,14,6,17,26,23,25,28,31,25,26,33,9,15,17,12,5,26,16,24,18,21,19
"COG0061",3,8,4,9,2,2,9,6,6,9,7,5,5,2,10,6,10,5,5,7,1,7,5,10,4,10,9,7,11,6,6,8,9,5,4,6,0,11,7,2,6,2,7,10,8,4,4,7,5,4,5,8,5,3,4,7,8,8,3,9
"COG0062",4,2,9,3,1,4,4,2,5,1,5,3,3,4,4,4,2,6,3,5,8,2,4,8,1,8,0,5,6,9,5,3,1,2,2,4,1,3,3,2,3,2,2,5,3,2,4,3,4,6,4,2,4,3,6,2,3,9,3,0
"COG0063",10,0,5,8,4,2,7,9,3,4,8,2,5,6,3,6,4,5,3,6,10,5,5,12,2,8,3,3,3,8,6,1,6,2,8,6,1,6,5,0,6,4,1,7,7,3,2,8,5,7,2,4,1,3,5,2,4,7,0,3
"COG0064",15,4,5,11,6,1,10,6,10,11,13,6,7,1,10,2,8,7,5,10,7,12,6,9,11,8,7,8,8,4,13,19,9,9,10,0,3,14,14,2,11,12,5,5,8,5,12,6,11,6,4,10,6,4,8,12,9,11,9,12
"COG0065",16,15,4,9,4,4,13,8,9,6,8,11,8,5,11,6,18,10,1,10,10,18,14,13,14,6,10,8,11,14,16,12,12,13,5,7,2,11,10,2,14,18,14,16,5,14,10,8,17,1,7,16,12,6,8,18,12,11,14,7
"COG0066",7,2,4,2,2,1,8,2,3,5,10,6,1,1,4,1,9,3,1,6,4,7,2,3,6,3,6,5,5,7,8,4,6,4,4,0,2,6,2,1,4,4,8,3,5,1,8,1,3,2,5,3,6,2,8,10,8,2,6,9
"COG0067",18,24,19,12,8,13,22,7,19,19,11,15,19,13,31,6,17,22,9,13,9,29,27,12,38,11,17,26,25,13,30,20,20,32,20,8,5,18,13,8,29,14,17,13,29,32,14,28,19,9,14,27,25,10,22,23,28,14,24,22
"COG0068",0,0,0,2,0,3,0,3,0,0,3,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0
"COG0069",42,34,23,23,11,20,30,15,19,27,25,36,22,18,39,10,33,29,17,19,12,31,31,15,45,31,25,34,33,19,31,36,25,41,22,12,13,25,25,10,30,27,32,20,33,29,34,21,31,17,23,40,39,11,29,47,27,23,40,36
"COG0070",31,20,18,21,10,9,17,5,16,22,15,11,14,13,24,6,25,18,10,14,15,22,21,14,35,10,21,22,12,14,30,30,27,21,32,5,9,15,14,11,25,27,22,9,18,14,26,22,15,12,10,15,21,14,14,23,19,11,30,26
"COG0071",5,1,6,1,3,31,5,18,22,6,5,8,1,10,5,28,2,6,34,4,3,11,2,7,3,10,4,14,4,2,8,9,8,6,5,20,55,7,7,31,5,7,5,4,6,1,3,2,7,3,3,2,4,19,3,6,10,2,2,4
"COG0072",23,17,10,11,13,6,20,7,13,20,16,15,11,7,15,9,16,15,5,8,6,16,25,10,24,16,11,17,19,15,21,21,17,13,19,8,5,13,12,3,14,22,14,13,19,14,20,16,15,9,13,18,18,7,7,22,17,26,22,21
"COG0073",16,16,22,14,10,7,7,11,17,18,7,12,9,7,23,10,17,9,9,11,9,10,11,6,21,8,12,14,12,9,20,10,16,14,13,4,9,12,7,5,9,9,12,10,15,14,10,13,13,17,4,11,8,3,11,16,14,16,14,14
"COG0074",12,5,6,12,2,5,9,2,5,6,5,7,1,1,7,3,10,11,1,8,5,9,6,9,7,12,10,10,15,10,9,6,6,2,3,4,1,6,9,4,7,9,9,6,3,7,9,9,3,4,9,8,12,3,2,6,7,6,10,7
"COG0075",6,6,1,4,3,2,4,3,12,8,4,6,13,0,6,2,5,4,1,7,9,1,4,11,1,8,8,4,8,8,10,6,5,4,8,5,1,10,10,0,7,11,6,11,3,5,13,5,4,5,8,8,10,3,6,1,14,11,7,7
"COG0076",1,3,2,4,0,5,2,4,2,1,9,4,1,1,3,4,0,4,3,1,6,3,1,1,1,2,3,1,2,3,0,2,2,3,6,2,4,2,4,2,5,4,4,3,6,2,5,8,3,6,1,3,1,3,4,1,3,5,2,1
"COG0077",11,4,3,9,8,3,6,1,6,8,7,3,3,2,7,1,8,6,3,3,2,4,8,2,8,7,7,8,6,5,7,6,4,13,4,3,2,4,5,4,7,6,7,4,8,7,2,1,9,4,5,2,1,2,3,8,7,5,11,7
"COG0078",11,7,4,5,5,5,5,4,5,8,3,4,7,3,6,4,8,9,4,2,6,9,4,6,5,5,4,4,2,7,6,7,4,5,7,3,2,3,7,2,9,7,8,9,4,8,6,3,4,5,5,5,8,5,8,3,3,9,6,3
"COG0079",9,14,5,10,8,7,5,15,10,5,12,8,15,7,8,9,12,8,9,10,6,5,7,15,8,11,7,16,5,14,9,14,10,5,11,5,16,15,11,6,6,8,8,4,14,10,10,15,10,9,7,10,7,2,15,8,9,13,6,12
"COG0080",6,3,1,0,2,1,3,2,4,3,4,3,1,0,4,7,2,3,2,2,2,2,5,3,4,1,5,1,4,1,3,3,1,3,2,2,0,3,2,1,2,1,4,9,1,2,4,0,3,5,2,0,3,0,2,5,2,3,2,6
"COG0081",6,5,9,2,3,3,4,1,3,2,8,4,3,8,2,5,5,2,1,7,1,7,4,7,9,7,3,5,7,4,5,3,4,2,4,2,2,8,7,0,6,8,6,5,6,6,9,7,6,4,2,3,5,0,3,2,3,7,2,4
"COG0082",12,8,12,7,1,4,5,2,7,10,10,11,9,2,7,2,11,6,4,7,4,6,9,5,10,7,6,11,10,7,12,5,12,7,4,4,3,6,6,1,11,6,3,5,14,10,14,7,7,3,3,7,7,2,3,10,4,14,8,13
"COG0083",6,1,1,1,0,0,3,2,4,2,3,1,3,0,2,1,1,2,1,3,2,1,1,1,2,3,1,2,3,1,3,0,1,2,1,2,0,3,2,0,1,0,0,2,3,1,1,1,3,3,3,2,2,0,1,0,2,4,2,2
"COG0084",8,6,10,10,10,1,6,8,5,6,9,4,4,5,5,3,5,1,4,7,5,9,12,8,8,7,5,3,2,5,5,5,6,4,4,6,4,3,1,2,4,1,5,3,9,7,6,6,3,3,4,5,2,2,6,6,4,4,7,10
"COG0085",31,20,27,20,16,19,26,23,26,29,27,25,28,7,35,23,37,27,15,30,25,26,30,31,51,24,32,26,27,24,36,30,23,31,37,14,14,31,29,7,39,32,35,30,32,31,35,28,35,21,14,26,34,14,26,46,33,26,35,34
"COG0086",26,29,34,27,6,9,34,33,40,41,27,32,26,5,34,25,38,15,17,14,28,34,31,24,61,21,33,27,39,16,31,22,30,32,34,16,10,25,20,4,49,40,27,24,30,36,25,36,35,21,14,28,48,10,37,35,29,23,38,37
"COG0087",3,3,4,5,4,1,4,4,4,3,6,2,5,5,8,7,8,4,4,7,8,13,3,9,7,2,5,4,5,4,5,3,8,8,3,3,1,5,7,0,4,7,5,4,4,8,4,2,8,4,3,6,8,0,5,5,5,5,1,6
"COG0088",4,3,3,3,1,0,6,8,3,9,4,6,6,1,7,2,8,4,0,8,3,2,4,3,7,7,1,2,3,4,8,4,5,2,12,3,3,5,6,1,8,5,4,6,3,8,4,7,10,6,2,5,9,4,4,4,6,3,1,4
"COG0089",1,0,0,3,1,0,0,2,4,1,3,2,1,0,1,3,2,1,1,2,3,2,3,3,3,3,0,2,2,1,2,0,2,0,5,1,0,1,1,1,1,3,3,1,1,1,5,2,2,0,1,0,4,1,4,4,2,3,0,3
"COG0090",3,10,7,11,2,1,3,2,7,10,11,9,8,3,9,5,6,7,4,8,4,13,5,7,5,2,7,6,6,5,3,3,8,5,5,2,2,9,8,0,5,12,6,6,6,12,9,6,9,3,3,7,4,2,5,5,5,3,5,5
"COG0091",2,2,3,1,1,1,1,5,3,3,1,4,1,0,1,1,1,2,1,3,2,2,3,2,3,3,4,2,3,3,0,4,3,6,3,1,1,2,0,1,6,1,8,2,3,0,2,4,4,1,1,3,4,0,1,3,1,4,5,3
"COG0092",10,6,3,3,2,1,5,3,0,3,10,8,5,3,5,5,7,5,2,1,2,6,2,4,6,3,4,12,3,4,2,4,7,6,4,3,2,5,4,2,5,4,5,8,4,5,2,7,5,3,4,4,4,2,6,2,5,12,6,8
"COG0093",3,0,1,0,3,0,4,3,1,4,1,1,1,0,2,2,6,5,0,1,2,1,0,1,3,6,3,3,3,0,4,4,3,0,4,1,0,2,1,1,2,2,1,2,2,1,5,3,1,0,0,2,2,0,2,2,4,5,2,1
"COG0094",7,5,5,5,2,0,8,3,2,3,2,6,3,2,4,4,4,1,2,5,5,5,4,3,5,0,2,3,3,5,2,3,1,4,7,3,1,3,6,0,6,9,5,4,5,6,1,3,4,0,3,2,5,1,10,2,4,4,4,7
"COG0095",1,2,0,1,0,0,2,4,3,1,2,0,0,0,1,5,0,1,0,1,1,0,1,5,0,1,0,4,0,0,2,2,0,0,2,0,0,0,2,0,1,0,3,2,1,0,1,2,0,1,0,1,1,0,2,0,1,4,3,0
"COG0096",3,2,4,3,3,0,1,1,4,4,2,5,5,0,2,3,2,4,0,3,3,3,0,3,3,1,0,1,4,4,0,2,4,2,3,3,1,5,5,1,2,5,6,3,1,1,3,2,5,2,0,5,4,1,1,1,5,2,3,5
"COG0097",5,4,5,3,0,0,3,2,3,3,3,3,9,2,3,3,6,6,2,4,3,4,4,1,5,1,7,5,10,4,7,6,4,5,4,1,3,5,2,0,5,5,2,4,4,4,12,3,2,4,0,3,1,3,1,8,6,2,6,5
"COG0098",7,3,3,2,3,1,7,5,4,3,3,2,5,0,8,3,3,3,1,6,2,6,4,3,3,2,7,3,4,3,3,0,1,3,0,1,1,2,0,0,1,2,1,2,3,0,0,1,0,0,0,0,0,0,2,2,2,2,0,3
"COG0099",5,1,2,4,2,0,3,5,1,6,1,3,3,0,2,5,9,5,1,1,4,2,0,3,7,4,2,1,4,2,1,1,1,2,2,0,3,5,2,1,3,4,3,3,3,1,6,7,6,1,2,3,4,1,2,2,1,3,4,5
