"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0020",7,0,3,8,2,1,8,6,8,4,4,5,1,7,5,6,2,2,2,5,4,5,4,3,5,3,7,3,6,1,0,5,5,3,3,0,1,3,3,11,3,4,6,4,5,3,1,0,3,6,3,2,5,2,5,1,7,9,4,4
"COG0021",12,7,16,19,18,9,12,8,7,11,11,15,7,13,12,16,5,13,4,13,14,20,10,20,15,12,15,10,9,19,7,20,11,12,16,6,10,14,11,15,17,18,12,16,10,6,10,2,13,14,16,5,12,8,15,4,12,14,16,6
"COG0022",14,2,11,9,6,16,11,5,13,10,18,6,3,4,5,7,6,15,12,5,11,11,9,13,8,9,8,13,5,8,2,2,3,1,5,1,1,1,2,5,0,5,7,1,2,1,5,1,4,2,1,3,4,0,2,6,0,7,2,2
"COG0023",1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1,0,1,0
"COG0024",9,10,6,5,3,7,9,10,4,9,1,11,4,4,6,4,4,11,4,11,5,1,10,8,3,8,9,10,6,8,2,3,7,6,5,3,7,6,8,9,5,5,10,6,12,3,5,1,5,10,5,1,5,0,7,1,5,13,7,3
"COG0025",2,2,5,3,1,0,4,3,2,3,1,0,10,1,2,6,8,1,1,6,1,3,6,0,1,0,1,5,8,3,2,2,5,2,3,1,4,1,1,0,0,5,2,0,6,5,6,4,0,3,0,3,1,3,1,1,0,0,3,4
"COG0026",5,5,1,6,2,10,4,4,3,1,3,7,1,10,6,0,6,1,5,4,1,8,4,5,5,2,3,4,5,8,5,7,4,5,5,0,5,5,4,3,12,9,7,4,4,3,5,2,5,4,7,3,5,1,3,2,5,6,4,0
"COG0027",0,1,0,3,0,0,1,0,0,0,1,0,0,1,1,0,1,2,2,1,0,1,0,1,0,2,0,4,1,0,1,1,0,1,2,0,0,4,0,1,1,4,1,0,0,2,2,3,2,5,3,0,3,0,0,5,1,0,0,0
"COG0028",35,24,22,27,39,24,30,49,25,15,23,29,17,23,25,32,22,37,14,23,52,34,31,28,36,46,38,19,25,27,16,48,30,20,31,11,42,22,31,27,26,29,33,40,35,22,14,16,30,31,30,13,38,22,43,5,42,32,33,5
"COG0029",1,0,0,1,0,1,1,0,0,0,0,1,0,1,2,1,1,1,1,4,0,1,2,1,0,1,1,0,1,0,2,5,2,0,7,0,2,6,0,3,3,6,5,6,0,2,5,2,1,7,7,2,6,4,2,0,6,0,3,1
"COG0030",3,4,9,10,5,1,3,3,7,2,7,7,2,4,7,10,3,3,2,5,5,4,6,2,7,6,6,4,3,9,5,8,9,5,3,2,5,9,2,3,3,8,3,8,5,3,2,2,2,8,3,3,6,2,9,0,6,6,3,3
"COG0031",7,7,13,9,12,10,11,11,10,10,7,7,5,9,11,9,8,6,4,9,8,6,6,9,10,10,9,12,7,4,2,9,11,9,5,6,7,13,10,9,10,12,9,9,6,8,9,4,9,17,20,7,18,3,13,6,11,13,20,7
"COG0033",1,0,0,0,0,0,3,0,4,0,0,0,0,6,3,1,2,3,0,3,0,1,0,0,0,1,0,4,3,0,1,0,1,1,2,0,2,4,0,3,1,3,0,2,0,0,2,2,2,5,7,0,0,1,0,1,0,0,1,2
"COG0034",12,18,5,14,16,9,11,6,13,14,16,8,4,5,8,14,1,8,9,10,8,19,7,10,8,10,12,12,8,18,4,10,12,13,14,4,11,15,10,14,9,9,14,10,12,11,5,2,7,13,11,1,8,7,9,2,10,14,9,11
"COG0035",1,2,0,0,0,3,2,2,1,1,1,4,1,2,1,1,0,1,1,3,0,0,1,1,2,0,1,3,1,2,4,1,2,0,1,0,1,3,1,1,3,3,0,1,0,4,0,1,3,5,2,3,0,0,4,0,1,0,1,1
"COG0036",5,15,3,7,4,4,6,4,3,6,6,4,2,4,6,11,2,5,1,2,5,3,6,8,7,7,5,8,4,3,5,8,2,11,1,1,7,3,6,9,4,4,1,7,7,7,1,1,7,6,3,1,9,0,9,1,3,3,5,1
"COG0037",13,12,17,9,17,6,14,14,11,8,8,19,3,6,12,14,7,16,7,15,8,12,14,9,17,9,17,17,6,14,7,13,13,13,14,2,5,12,18,7,10,8,9,15,12,19,8,4,16,11,12,5,7,3,9,6,8,11,5,7
"COG0038",4,6,1,2,1,2,1,5,2,2,7,0,4,4,2,2,1,1,1,6,3,1,1,0,0,0,1,3,4,5,0,4,1,6,3,1,6,3,2,2,1,3,3,4,3,5,4,2,1,11,4,3,1,2,2,3,2,5,2,0
"COG0039",3,6,10,7,4,8,9,4,7,3,10,5,4,11,7,5,1,9,5,2,10,4,6,5,11,7,12,9,5,7,2,13,5,2,8,1,8,9,6,10,7,10,5,3,8,1,3,2,6,5,6,2,11,2,12,1,9,10,8,1
"COG0040",6,4,6,0,2,4,7,4,3,3,1,5,2,3,0,5,5,3,1,1,2,3,2,7,4,9,6,4,3,2,0,3,1,4,6,1,5,3,10,1,7,4,2,3,3,5,4,1,7,2,5,1,1,2,4,0,2,7,5,0
"COG0041",4,7,2,5,1,3,4,2,1,0,4,4,1,3,3,4,1,5,0,3,3,3,2,7,2,3,6,3,4,5,2,3,5,4,3,1,1,8,5,3,5,6,7,4,3,0,1,0,5,5,4,0,6,0,2,2,3,2,5,2
"COG0042",12,1,4,10,10,12,5,3,5,5,11,7,5,3,7,3,5,7,6,8,5,10,6,8,15,9,6,11,5,11,1,8,7,8,11,5,5,9,4,6,13,4,14,6,6,11,10,3,7,9,8,7,10,6,6,5,9,6,4,4
"COG0043",1,11,8,1,12,0,6,3,8,2,1,0,3,1,1,11,2,5,1,8,7,11,8,2,2,6,7,0,5,4,1,0,11,11,0,0,7,1,11,7,1,5,2,1,6,1,3,1,3,0,4,5,3,2,6,2,0,5,9,4
"COG0044",20,14,13,16,17,10,15,14,10,3,18,19,2,17,7,14,5,16,2,11,10,19,16,13,24,8,11,16,11,12,4,20,11,16,14,3,9,15,15,19,26,18,15,21,14,16,9,3,17,7,9,5,12,7,14,2,21,11,11,2
"COG0045",14,18,15,15,6,4,12,10,9,5,12,10,6,12,12,8,2,7,6,2,10,13,7,15,13,8,8,14,8,14,2,13,9,5,13,2,7,6,10,14,11,5,7,12,6,3,3,1,17,6,12,2,10,4,8,2,8,16,9,3
"COG0046",14,24,21,22,11,22,20,19,14,9,15,21,10,24,17,18,4,18,11,24,21,10,16,21,24,10,19,24,18,15,7,21,17,19,16,5,19,22,15,20,18,15,24,17,20,11,5,5,16,13,14,1,25,6,17,5,21,14,18,6
"COG0047",5,7,10,7,5,14,11,8,6,3,2,7,6,6,6,8,3,5,5,7,9,9,9,11,11,6,8,9,4,5,3,12,11,8,13,5,4,14,11,11,6,12,10,8,9,14,7,7,13,9,13,3,9,0,7,3,14,8,4,5
"COG0048",5,2,1,3,2,3,4,2,2,3,4,5,0,3,1,2,5,5,1,2,1,0,0,5,1,3,5,6,1,0,0,3,2,5,0,1,0,4,5,6,3,2,9,4,2,3,1,2,1,6,0,1,4,2,5,0,4,2,1,1
"COG0049",1,3,4,6,6,3,4,4,4,3,3,6,2,4,3,1,2,7,0,0,7,3,3,2,7,2,2,6,4,4,3,9,1,3,4,0,2,3,7,4,3,1,1,6,1,6,1,1,3,2,1,0,2,0,6,0,2,4,6,1
"COG0050",10,5,8,8,6,14,10,7,6,6,14,11,7,10,12,12,7,13,6,13,9,11,4,10,9,10,11,9,13,6,5,11,10,7,9,2,12,7,8,5,14,12,7,6,5,13,8,3,12,11,8,7,8,8,5,8,14,6,6,3
"COG0051",2,2,2,1,6,0,1,3,3,3,3,4,0,1,1,2,0,2,2,4,0,3,4,1,1,2,4,1,0,3,1,1,3,1,2,0,1,2,2,4,1,3,1,3,2,3,0,2,5,4,5,2,1,0,2,1,5,3,5,0
"COG0052",8,4,6,5,6,7,4,4,2,4,7,7,3,9,10,5,1,4,2,2,6,9,8,2,3,6,5,4,4,3,3,4,5,8,2,1,9,7,6,3,10,5,3,7,4,6,2,2,8,7,4,0,8,1,8,0,8,10,5,1
"COG0053",0,1,4,0,1,0,1,2,0,1,1,4,0,1,2,1,4,4,3,0,4,1,5,1,0,0,2,1,3,1,0,0,3,3,3,1,0,0,0,1,0,2,0,0,2,3,5,1,4,1,1,1,0,0,2,1,0,1,6,1
"COG0054",3,1,0,5,3,3,3,4,6,0,2,3,4,1,3,0,1,3,1,3,1,1,3,5,1,5,3,4,0,3,0,3,2,3,3,2,2,1,3,3,4,3,0,7,0,1,2,1,1,5,5,0,1,1,4,0,0,3,1,1
"COG0055",11,8,16,18,16,11,15,8,14,3,11,13,6,13,11,7,1,8,6,5,12,19,9,12,11,8,16,10,12,8,8,15,6,8,12,5,5,19,9,13,10,12,10,18,6,21,3,4,13,7,8,2,11,3,7,3,14,9,2,0
"COG0056",17,7,8,9,7,9,13,9,13,8,7,16,2,13,14,13,6,17,6,10,12,17,7,12,14,7,14,17,13,14,6,13,8,7,18,2,12,12,10,12,10,9,17,12,10,15,3,1,10,13,9,3,14,5,4,3,16,11,10,5
"COG0057",4,7,5,11,11,11,17,11,11,8,10,14,8,4,17,13,10,15,6,5,9,10,7,18,16,7,10,10,15,14,7,8,9,7,14,4,5,9,7,8,11,14,15,5,7,9,11,6,10,10,16,5,9,4,3,6,14,9,4,5
"COG0058",3,1,6,5,3,1,2,0,0,4,0,0,3,9,4,4,10,3,7,6,2,1,0,2,2,0,3,6,4,8,11,1,3,4,8,12,6,2,1,3,2,8,1,3,2,0,1,19,0,7,10,1,2,1,1,2,1,1,3,2
"COG0059",8,11,4,7,8,4,19,11,6,5,4,7,3,7,12,2,1,6,6,9,8,5,5,4,3,5,6,8,6,9,2,8,6,6,5,4,12,9,8,7,5,4,8,6,6,5,1,2,7,7,3,2,8,3,8,2,6,8,7,4
"COG0060",21,32,18,18,28,19,31,20,21,14,22,19,4,29,15,22,9,23,7,21,23,26,24,20,28,20,28,23,24,24,2,9,4,14,7,3,9,4,7,10,7,10,10,8,7,5,2,1,7,3,5,3,10,2,7,5,5,10,9,5
"COG0061",10,14,7,7,7,7,11,7,9,1,5,2,4,7,7,7,1,2,2,4,10,4,4,6,5,7,6,7,7,6,2,11,4,6,5,1,5,11,9,4,6,6,6,4,10,7,1,0,9,11,0,5,10,4,7,2,11,8,4,4
"COG0062",2,8,5,3,7,0,2,8,4,8,2,0,2,3,4,10,3,4,2,5,7,6,5,1,3,8,5,1,5,6,1,3,5,5,7,2,4,6,6,1,0,3,2,1,4,0,9,2,2,2,7,3,5,2,3,7,1,6,10,0
"COG0063",2,4,14,0,12,2,3,1,3,4,6,1,5,1,0,6,4,7,9,10,7,9,4,2,3,6,3,5,2,9,1,0,5,4,6,1,4,8,3,4,1,3,3,6,6,0,3,2,2,3,5,2,5,1,4,1,6,3,6,2
"COG0064",4,10,10,8,7,6,10,7,8,9,6,15,4,12,14,8,4,3,1,9,15,9,5,13,9,8,14,14,3,11,1,9,9,8,11,0,9,14,5,13,15,9,7,8,8,8,3,4,15,14,9,3,10,2,7,0,12,9,9,4
"COG0065",9,12,8,7,14,6,19,12,13,4,13,17,5,7,10,8,2,12,6,10,9,11,10,15,16,8,10,9,11,6,2,14,14,6,10,2,8,12,12,10,11,13,8,16,5,8,2,1,12,11,10,5,16,4,8,2,9,14,21,2
"COG0066",9,3,1,5,11,3,2,7,3,1,8,4,1,4,8,1,3,5,1,4,3,7,5,8,6,4,4,6,3,6,1,4,4,7,5,4,4,4,7,6,4,5,2,8,3,3,1,2,6,4,6,1,4,3,7,2,4,4,6,1
"COG0067",23,11,26,21,19,14,27,17,13,15,21,27,8,26,22,14,9,17,14,13,10,29,18,17,25,21,22,24,26,24,8,31,24,16,24,12,22,25,24,11,31,26,17,24,12,24,11,5,15,29,24,8,25,9,27,7,29,16,14,6
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1
"COG0069",33,16,31,30,21,28,34,16,31,10,26,32,8,31,47,24,23,32,21,16,30,37,27,40,31,25,30,41,25,31,9,50,28,21,23,4,22,42,23,30,33,37,34,35,19,42,26,10,33,21,29,10,31,22,26,7,36,28,30,8
"COG0070",25,12,14,15,13,17,26,14,14,9,21,35,6,20,16,9,7,19,10,10,10,23,14,21,21,20,27,24,15,36,12,19,19,9,21,7,9,28,18,26,26,19,28,26,13,19,6,7,34,20,24,8,22,12,15,5,34,19,18,7
"COG0071",10,5,7,6,7,3,4,4,5,39,2,3,28,8,14,4,12,7,20,2,5,2,2,5,3,3,9,2,8,7,43,4,9,3,4,32,6,4,3,9,5,2,3,8,0,5,8,27,1,2,5,20,5,30,1,37,7,1,5,49
"COG0072",10,12,15,17,7,22,22,12,12,15,10,23,5,14,18,18,9,18,6,9,12,16,19,15,27,14,27,17,5,18,6,19,18,16,20,8,10,18,20,18,17,14,12,13,15,18,7,1,11,15,10,7,17,5,13,2,12,16,12,4
"COG0073",11,12,13,14,13,15,15,11,13,5,11,23,5,13,15,7,12,17,21,12,10,10,9,15,13,13,12,12,8,25,8,9,14,16,11,5,12,5,15,17,15,16,11,7,15,25,6,8,10,14,13,6,13,7,13,7,21,17,12,3
"COG0074",9,10,7,5,10,7,7,9,7,3,5,9,1,7,9,3,2,11,3,3,7,6,13,10,8,13,4,9,6,3,3,5,7,11,4,1,9,11,15,8,9,6,5,7,6,4,5,1,10,2,6,4,6,2,15,1,10,10,10,4
"COG0075",6,5,8,4,4,6,4,5,3,5,7,2,2,2,6,12,2,4,4,7,10,4,8,5,4,8,6,6,7,7,2,7,3,6,3,6,13,6,5,4,7,7,6,3,8,6,4,1,4,11,13,3,1,6,10,0,1,7,6,0
"COG0076",1,4,0,4,7,8,1,3,0,4,3,0,3,4,4,5,2,6,4,4,8,1,4,3,1,1,1,3,5,1,0,1,5,5,1,3,3,1,1,3,1,2,0,1,2,2,4,2,2,5,6,3,1,6,5,0,2,5,5,3
"COG0077",5,4,3,7,9,9,6,3,8,2,5,11,0,8,5,1,4,3,6,4,4,5,4,4,7,8,6,6,3,5,0,7,3,9,5,4,4,7,4,7,9,4,4,5,3,8,7,1,8,3,6,0,7,0,5,3,7,5,6,2
"COG0078",3,9,4,3,7,3,4,4,1,4,4,3,1,3,7,6,2,6,3,7,10,8,3,4,6,3,9,6,5,7,4,6,11,7,8,3,6,2,8,5,3,5,5,6,6,2,2,2,9,4,3,3,6,1,6,0,4,4,3,1
"COG0079",4,4,3,2,2,2,1,9,1,3,2,4,1,4,6,6,0,4,1,4,5,1,8,6,3,2,6,2,0,2,4,9,13,7,11,15,14,11,10,15,9,11,6,16,13,8,2,5,4,12,15,5,10,9,11,10,16,15,18,6
"COG0080",0,5,6,2,3,4,1,5,1,2,2,1,0,5,2,5,1,4,1,4,3,3,3,5,6,3,3,5,3,2,0,5,2,0,0,0,3,3,6,6,3,5,1,4,1,1,0,0,0,4,4,0,4,2,2,1,2,3,4,2
"COG0081",4,5,4,2,5,7,7,4,6,3,3,5,1,4,4,2,2,6,2,4,4,8,3,4,3,3,5,3,5,2,0,5,7,1,3,0,2,7,9,8,8,4,5,5,1,0,1,1,5,4,4,0,6,2,3,3,1,6,7,0
"COG0082",3,3,2,7,3,5,5,1,4,0,4,3,1,2,3,0,1,4,0,1,1,6,6,1,2,1,2,3,4,4,0,10,11,8,6,3,6,11,6,14,16,8,11,13,10,2,4,1,8,7,7,3,8,2,7,2,10,12,4,3
"COG0083",0,6,0,2,2,2,2,1,2,3,0,1,0,2,3,1,2,2,2,3,3,0,3,0,3,2,2,1,5,0,0,1,2,1,2,0,1,0,4,0,0,1,2,4,1,0,0,0,0,2,4,0,2,1,2,0,1,1,0,1
"COG0084",6,2,1,7,4,9,2,4,7,2,5,3,6,4,5,8,3,4,3,6,4,3,5,6,5,4,4,5,4,4,3,9,5,7,8,6,4,7,3,5,11,9,6,8,9,3,1,0,7,6,7,3,7,0,2,0,12,7,8,0
"COG0085",27,29,27,22,26,29,26,19,33,21,41,64,16,23,32,25,12,40,13,22,30,27,33,37,36,18,28,29,21,24,10,31,39,29,34,14,26,38,34,30,30,32,25,33,21,18,13,3,30,21,29,13,35,11,26,11,30,23,21,15
"COG0086",38,20,33,45,19,35,30,24,37,28,36,47,13,36,27,19,12,34,15,25,25,30,24,26,29,35,32,25,26,28,11,32,31,20,38,16,27,33,32,37,42,36,34,34,20,30,20,7,38,29,37,9,34,12,30,13,31,43,32,11
"COG0087",7,8,5,3,8,6,3,6,6,1,7,4,0,3,5,3,1,4,2,2,2,10,4,7,9,4,6,4,6,5,3,5,8,6,6,2,2,8,8,5,2,8,3,10,3,6,2,3,9,2,4,1,5,3,2,1,5,5,8,2
"COG0088",6,6,2,3,7,2,5,3,3,7,4,7,3,3,3,2,3,6,1,4,5,5,1,5,5,5,2,7,4,5,2,2,4,1,3,4,5,4,5,5,6,1,2,3,5,2,1,4,2,7,5,0,4,1,4,1,9,7,2,2
"COG0089",1,5,2,2,2,4,2,1,3,3,3,3,0,1,2,1,0,4,1,3,2,0,5,2,2,1,2,3,1,3,2,1,1,3,1,2,4,1,0,5,3,1,0,1,2,0,0,0,3,0,2,0,0,0,4,0,0,2,1,1
"COG0090",6,9,5,5,7,4,7,9,3,5,9,7,1,3,6,4,0,6,3,1,10,7,3,3,8,10,7,9,3,4,1,7,6,2,5,1,1,5,8,6,4,10,2,6,7,6,4,2,9,7,5,1,8,1,7,3,3,4,9,0
"COG0091",2,2,1,5,2,1,2,2,5,2,2,1,2,3,3,1,0,2,0,1,3,1,3,3,2,2,1,6,2,3,0,1,4,3,5,0,5,3,1,2,1,2,2,4,4,2,1,0,4,2,1,1,5,1,3,1,1,1,0,1
"COG0092",10,5,3,11,6,3,3,2,4,6,6,6,3,6,4,5,0,8,5,4,3,9,5,3,5,6,10,5,3,7,0,3,8,7,4,0,6,10,6,7,10,4,4,5,3,2,3,1,1,5,5,0,8,2,2,1,5,6,6,3
"COG0093",3,4,3,0,1,1,2,3,4,3,4,5,1,4,4,2,1,1,1,1,3,1,3,6,2,1,5,2,3,2,1,2,1,4,5,0,3,2,2,5,5,2,3,3,0,2,4,0,5,3,2,0,4,1,4,4,4,1,2,0
"COG0094",4,4,4,0,7,2,4,3,0,3,4,7,3,2,3,7,1,4,1,4,3,3,1,2,6,5,5,5,2,1,0,4,4,8,3,1,2,3,5,5,4,7,1,3,6,3,0,1,2,3,3,1,3,2,1,2,5,6,7,3
"COG0095",3,0,4,0,1,0,0,0,1,2,0,0,0,2,2,4,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,2,2,1,2,0,1,3,1,2,0,5,0,1,2,0,0,2,0,1,5,0,2,2,0,0,0,0,1,0
"COG0096",3,0,3,10,3,4,5,0,3,2,1,6,0,4,2,1,2,1,0,0,5,1,1,2,1,2,3,1,5,5,0,4,5,1,3,0,0,5,5,2,2,4,2,3,3,3,0,0,0,2,6,0,2,1,2,1,3,2,4,0
"COG0097",1,4,4,6,8,3,4,1,4,3,3,6,1,2,6,4,2,4,0,1,5,3,7,3,8,3,3,7,3,2,1,5,5,7,5,1,5,4,6,2,2,3,2,1,4,2,3,2,6,3,4,1,5,2,5,2,9,3,3,4
"COG0098",4,4,3,6,3,5,6,6,8,2,2,3,2,2,7,4,0,3,3,4,7,4,6,4,5,3,5,2,4,8,1,4,4,5,5,0,2,1,4,5,10,9,3,2,4,7,3,2,2,4,4,2,4,1,3,2,3,4,6,1
"COG0099",3,1,1,0,0,1,2,1,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,6,3,5,5,2,2,2,8,2,5,4,3,8,2,2,2,0,5,2,3,0,3,1,1,2,6,8,0,1
