"","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG0014",8,7,9,7,5,12,8,9,2,9,13,8,1,7,14,6,2,10,15,1,4,8,9,7,8,6,6,8,11,6,8,3,5,5,6,0,5,5,7,4,5,3,7,7,6,10,7,7,5,7,8,7,11,13,5,1,5,6,6,7
"COG0015",10,7,6,14,6,10,4,6,5,11,8,9,6,11,11,10,6,14,18,4,13,11,15,11,14,9,5,10,14,13,8,10,6,12,12,2,8,10,7,7,11,9,13,12,13,10,9,13,14,8,13,6,14,11,3,3,6,7,9,12
"COG0016",3,9,10,8,9,6,14,6,8,6,10,13,3,9,7,5,1,4,7,3,10,6,9,7,16,8,4,7,9,15,4,7,11,10,11,5,7,10,10,7,8,7,14,9,4,7,3,7,7,11,3,5,12,6,2,2,10,6,2,8
"COG0017",4,1,1,2,6,3,3,4,4,3,1,1,3,1,5,9,1,7,3,2,7,8,4,4,3,9,7,7,3,2,1,5,3,6,3,3,7,2,5,0,10,7,4,5,8,3,2,3,3,8,3,6,3,0,0,11,5,5,6,1
"COG0018",23,14,15,10,12,10,16,10,10,12,19,8,8,15,14,15,3,11,15,3,11,9,13,13,17,14,16,13,6,11,14,10,10,14,7,6,6,12,17,16,11,14,17,12,14,10,8,12,18,16,8,13,20,20,5,9,7,7,14,13
"COG0019",10,17,11,13,12,16,11,8,7,6,13,15,4,13,16,9,10,9,15,7,10,12,12,11,8,9,12,15,3,14,10,5,7,14,10,8,11,9,13,10,8,10,9,11,6,8,14,21,11,12,9,11,18,23,14,4,7,7,6,6
"COG0020",2,6,8,3,3,6,3,2,4,4,5,4,2,5,1,4,1,4,1,1,4,4,12,3,7,6,5,3,5,6,2,7,9,3,10,7,7,7,3,5,7,5,5,5,8,9,3,5,4,7,5,5,6,5,2,3,3,3,5,5
"COG0021",14,20,4,23,7,12,16,12,7,14,15,12,12,14,18,9,7,10,15,3,12,16,9,19,11,16,6,23,12,18,11,12,17,12,13,13,15,11,5,11,9,12,11,22,9,17,14,10,15,11,12,12,21,15,8,12,7,5,15,8
"COG0022",7,11,11,16,15,8,11,7,7,12,13,16,7,18,7,10,4,12,5,3,15,12,10,12,6,12,9,11,17,10,6,8,8,16,14,11,12,12,5,8,13,17,11,5,19,13,5,9,8,17,10,10,12,7,6,8,8,7,10,8
"COG0023",0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,2,1,2,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG0024",4,4,3,3,7,7,5,4,6,6,4,5,2,8,5,5,1,7,7,3,3,6,3,3,2,2,7,12,9,6,5,8,7,8,11,11,8,11,4,11,3,6,5,5,9,5,6,4,9,8,6,6,8,7,3,8,7,5,9,5
"COG0025",4,2,4,3,1,4,1,4,3,1,3,7,1,1,1,2,5,1,5,3,2,0,3,1,5,1,5,3,4,2,0,2,1,3,1,5,4,0,1,4,3,1,1,1,2,1,2,5,4,3,7,0,1,0,7,3,4,2,1,1
"COG0026",5,6,4,4,2,2,8,4,3,5,4,5,1,5,6,5,3,5,9,1,2,4,4,4,4,6,4,5,4,8,9,4,3,6,3,1,7,11,3,6,6,6,5,3,6,1,6,1,5,6,6,3,7,6,4,4,5,0,7,10
"COG0027",2,2,2,3,0,3,3,1,0,0,1,4,0,1,0,1,2,0,1,1,1,3,2,0,1,1,2,1,1,3,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3
"COG0028",30,30,21,40,46,27,34,56,43,28,28,30,31,27,37,37,10,32,30,11,20,23,37,32,23,38,32,36,44,28,27,38,30,26,39,19,28,36,40,37,37,24,30,25,18,32,22,29,32,20,32,34,33,38,18,21,29,21,23,24
"COG0029",2,4,5,5,0,4,5,3,1,7,2,6,4,1,1,3,3,3,8,1,7,3,5,0,7,2,4,2,5,4,3,2,2,6,1,0,0,1,2,4,4,8,6,3,3,3,5,1,2,3,2,2,1,4,1,1,2,1,1,3
"COG0030",2,3,3,2,9,9,10,11,6,2,8,6,5,4,10,5,2,5,7,3,5,5,5,4,7,3,7,1,6,4,9,11,13,5,5,2,4,4,5,4,6,7,6,7,6,4,5,6,3,5,1,1,8,4,2,6,11,8,9,7
"COG0031",14,7,8,8,6,11,6,9,10,3,11,9,10,10,9,8,14,7,13,6,7,17,9,15,6,9,12,8,5,11,13,12,9,12,10,5,8,9,14,12,11,8,11,12,9,9,12,3,11,11,10,13,11,7,9,4,12,10,7,15
"COG0033",1,2,0,6,0,4,1,0,0,2,0,2,0,0,1,0,0,1,4,3,0,0,2,4,3,0,1,3,0,1,3,0,1,1,1,0,0,2,0,3,2,1,6,0,0,0,2,1,2,4,1,0,0,0,1,2,1,1,0,5
"COG0034",11,9,15,8,11,7,6,11,15,13,12,9,11,7,9,4,8,7,10,3,10,13,7,13,13,6,14,9,14,10,16,14,15,10,12,8,9,10,8,11,13,14,7,13,7,16,7,14,16,10,6,18,9,11,5,7,16,9,11,8
"COG0035",1,1,4,2,0,1,0,2,4,2,3,0,1,4,2,3,1,1,1,1,2,5,1,3,3,0,1,1,1,0,1,1,4,1,0,1,1,1,4,0,3,4,3,1,1,2,1,1,2,1,0,0,1,0,1,1,1,2,0,3
"COG0036",4,4,4,5,4,4,6,4,2,7,7,5,7,4,2,1,5,6,7,3,7,7,5,4,3,5,3,7,0,8,5,6,5,8,8,3,6,3,5,5,3,5,10,5,8,3,2,6,7,3,4,3,12,4,0,8,6,1,14,6
"COG0037",14,12,11,7,11,10,11,9,12,11,6,2,16,6,12,14,7,16,13,7,12,9,8,8,14,14,7,9,27,8,7,16,11,10,7,11,11,11,10,8,11,13,11,10,16,12,6,7,11,10,6,17,13,12,6,11,11,9,11,13
"COG0038",3,2,3,0,0,5,2,7,2,1,2,4,4,0,2,0,6,1,11,1,2,2,5,4,6,2,3,2,2,5,6,2,6,2,2,4,1,3,2,3,2,1,5,3,2,4,4,2,2,1,3,2,1,1,0,2,4,1,0,3
"COG0039",4,8,5,5,7,10,9,5,15,8,7,14,6,4,6,7,7,10,5,3,3,7,8,6,4,9,7,9,9,5,4,3,3,8,6,3,5,5,5,10,5,11,7,3,6,9,11,7,8,2,11,6,8,11,5,7,7,5,8,2
"COG0040",3,5,4,3,6,3,5,3,2,2,3,4,4,2,4,4,2,0,4,1,5,2,7,4,1,2,3,3,3,3,1,6,2,2,6,2,5,3,4,5,2,2,2,3,3,4,0,3,2,4,3,1,6,10,3,0,6,1,3,3
"COG0041",7,2,2,2,3,1,1,5,2,1,5,2,5,3,5,4,1,1,6,0,0,4,3,5,2,4,1,7,2,5,5,5,5,2,6,3,7,3,1,3,3,5,2,1,2,4,2,1,5,1,4,2,3,3,1,1,9,1,5,4
"COG0042",9,10,6,6,4,2,9,5,7,4,5,10,8,9,8,6,5,3,6,2,10,9,13,8,8,9,2,9,5,9,8,7,3,11,5,6,5,12,4,15,6,9,9,5,12,12,2,9,13,12,8,8,10,8,3,5,6,10,4,7
"COG0043",4,0,1,2,14,1,6,9,4,2,2,8,9,1,0,8,4,2,3,3,4,3,13,2,2,7,6,5,9,1,1,7,9,0,2,2,12,2,10,1,3,2,1,6,2,2,4,5,7,2,0,10,4,0,1,6,10,10,3,0
"COG0044",19,11,14,13,21,15,16,11,17,15,13,5,14,14,19,16,7,16,11,5,11,13,15,12,9,13,18,11,19,8,9,11,11,11,11,8,14,18,15,17,22,13,12,14,15,13,7,15,13,9,11,5,13,11,10,8,10,10,16,7
"COG0045",13,17,7,10,10,7,12,13,13,13,11,9,4,17,15,10,5,13,10,2,7,12,8,6,9,9,6,10,9,2,7,18,8,16,12,1,11,10,8,9,9,15,7,11,7,7,7,8,14,11,7,15,11,11,3,6,10,9,9,6
"COG0046",24,18,18,14,11,25,19,10,14,14,17,15,19,22,23,18,7,13,15,5,15,11,12,14,26,13,16,23,11,18,17,8,23,16,17,7,18,18,12,14,12,28,12,16,19,13,15,7,10,11,19,9,20,14,10,26,22,18,14,20
"COG0047",11,9,7,11,5,6,5,7,5,9,17,13,8,5,13,12,9,8,5,6,10,6,9,6,12,11,6,6,6,11,8,6,11,8,12,4,6,5,9,6,8,15,8,7,11,6,9,5,8,6,7,10,9,5,6,8,4,9,7,7
"COG0048",1,0,3,1,2,2,0,2,1,1,0,1,0,1,0,2,2,2,0,0,2,0,0,1,1,0,0,0,0,1,5,3,3,2,1,4,3,3,3,4,1,3,1,1,1,0,2,5,4,2,1,3,2,6,2,1,1,1,2,0
"COG0049",2,4,1,1,3,3,2,5,2,1,2,6,3,4,1,3,1,5,4,1,3,1,3,5,7,1,0,4,2,3,1,2,1,2,5,4,4,4,4,3,2,3,2,3,4,3,1,2,5,4,0,7,9,2,1,6,3,4,3,1
"COG0050",13,9,8,6,7,11,11,4,6,7,6,8,12,10,5,9,5,11,10,2,7,7,10,5,13,13,7,7,15,12,6,9,5,10,11,3,7,8,14,10,6,12,7,11,7,10,5,8,16,12,8,18,6,13,12,6,10,5,16,11
"COG0051",0,2,4,3,4,3,2,0,4,4,2,3,2,2,4,3,1,3,3,1,5,0,1,7,4,1,2,5,1,6,1,1,1,0,4,2,1,1,0,0,3,1,0,0,3,2,2,5,1,2,2,2,2,3,2,2,2,3,3,1
"COG0052",3,5,10,3,4,1,5,7,4,4,3,12,2,4,6,4,4,6,8,2,10,3,5,3,3,4,3,5,3,6,12,7,3,1,8,5,3,6,8,10,3,11,5,8,3,10,2,9,2,7,9,11,11,10,1,4,3,3,5,0
"COG0053",0,1,0,2,2,2,0,2,2,1,0,3,6,0,0,3,3,1,3,1,1,2,0,1,1,1,2,1,1,0,0,2,2,2,1,1,6,1,3,1,2,0,0,8,1,2,5,1,0,3,3,0,2,0,3,1,2,1,0,0
"COG0054",3,2,5,1,2,5,1,4,5,3,1,4,1,3,3,1,1,2,1,0,5,1,2,5,1,1,1,1,0,3,2,0,2,0,4,1,1,1,3,7,4,3,3,5,1,0,1,8,4,3,2,3,4,2,0,2,3,2,2,2
"COG0055",23,14,14,25,5,8,20,8,4,10,14,10,5,14,11,12,5,11,19,2,8,12,5,8,7,12,5,12,7,9,11,4,12,13,14,3,6,11,2,4,3,14,16,8,9,10,5,19,9,12,12,13,14,17,2,8,6,4,10,20
"COG0056",6,9,15,15,9,10,15,10,5,10,14,5,12,14,12,6,3,11,13,4,14,13,10,15,16,10,7,20,14,17,7,11,8,8,11,9,10,11,11,8,10,10,14,12,13,7,6,14,7,17,11,13,10,21,4,11,3,6,11,20
"COG0057",15,6,9,7,10,10,9,12,7,10,6,7,5,8,12,6,13,13,13,6,3,14,10,9,13,13,9,12,8,17,10,10,6,12,10,4,5,7,7,11,12,10,6,8,14,13,7,12,8,11,5,7,16,11,2,11,5,9,7,13
"COG0058",6,3,0,1,0,9,5,4,4,2,1,4,2,0,1,2,1,2,5,13,0,3,6,13,12,0,2,5,3,8,8,1,3,4,3,3,1,4,2,8,0,3,4,2,1,4,3,8,0,1,3,1,0,2,1,0,1,0,1,8
"COG0059",7,7,12,13,7,7,9,6,14,5,4,9,7,7,5,8,5,6,12,5,5,8,7,6,5,5,7,5,8,11,3,8,5,8,6,3,9,11,5,9,8,12,7,10,8,6,7,8,7,3,6,10,12,5,3,3,10,4,8,6
"COG0060",29,29,20,17,26,20,25,19,23,24,22,17,19,27,15,19,6,22,19,9,15,24,26,23,27,25,27,41,18,18,21,23,18,26,21,18,27,26,17,22,31,29,19,18,13,22,19,25,15,24,20,22,20,16,7,21,16,18,24,22
"COG0061",0,1,5,1,0,3,2,1,2,2,6,4,0,6,0,0,2,2,0,1,2,0,2,3,1,2,2,2,1,4,4,5,3,7,4,4,10,5,5,6,7,4,5,6,8,8,3,10,8,9,2,1,4,13,2,4,6,5,8,4
"COG0062",3,4,1,1,7,7,3,2,7,4,2,8,6,1,2,7,7,0,9,0,0,3,6,3,5,5,8,4,3,7,5,4,7,2,2,1,11,3,9,4,2,4,4,7,1,5,5,5,2,5,1,4,2,1,1,4,3,9,5,5
"COG0063",4,3,1,6,4,6,2,7,11,6,5,11,10,6,3,8,2,5,5,4,2,5,5,3,5,5,7,8,4,7,8,7,10,4,7,2,6,6,10,3,6,2,6,3,3,4,3,4,6,2,4,8,3,0,4,4,7,7,2,4
"COG0064",11,10,6,10,12,17,11,4,9,9,9,5,2,13,13,7,9,11,11,3,5,5,10,9,7,6,5,10,4,12,12,10,3,14,10,6,10,8,8,10,13,8,9,7,6,10,7,10,8,10,8,5,10,14,1,3,10,7,14,10
"COG0065",9,8,11,8,11,7,16,15,7,13,15,10,12,14,14,6,6,12,13,2,14,13,9,9,9,9,10,17,16,12,10,11,18,8,11,4,8,15,9,12,14,9,7,6,7,11,5,14,14,14,18,16,10,11,3,2,10,5,13,10
"COG0066",5,4,5,3,6,6,4,6,7,5,7,2,5,8,2,5,2,5,8,2,6,8,5,8,6,5,5,4,3,6,4,3,5,6,7,1,4,7,5,6,8,7,10,0,3,6,1,7,5,3,7,5,6,5,1,3,7,6,6,6
"COG0067",22,18,18,23,14,24,18,16,9,14,16,15,9,23,36,21,7,25,29,7,24,20,27,21,25,17,21,26,21,30,10,4,5,8,10,2,7,5,2,8,7,10,9,4,8,11,1,3,6,3,10,4,5,9,10,5,5,3,5,8
"COG0068",1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,2,3,1,0,1,0
"COG0069",42,32,30,35,22,35,31,17,23,23,39,18,29,31,34,27,19,26,29,17,25,36,37,36,26,24,24,32,32,35,24,32,28,44,29,11,27,34,22,24,23,27,37,34,32,37,21,29,38,25,21,26,28,39,28,15,24,26,34,34
"COG0070",20,31,15,16,17,29,22,13,13,26,18,15,19,24,30,15,15,14,28,8,13,31,15,19,18,13,16,20,15,19,25,13,19,33,28,4,22,20,15,19,18,18,16,23,15,20,15,16,17,14,20,17,21,18,7,10,13,12,22,20
"COG0071",5,4,3,7,3,10,4,5,3,3,7,3,6,3,3,5,5,11,4,39,4,5,4,19,7,4,3,3,2,4,18,6,2,3,5,36,4,6,5,8,5,7,9,6,3,9,4,15,5,5,8,1,7,2,16,20,4,4,4,3
"COG0072",15,20,22,18,15,23,7,11,16,16,15,14,14,24,17,15,3,18,14,7,14,21,9,21,11,9,22,15,16,18,16,18,18,16,24,13,22,15,14,16,16,16,19,19,13,17,8,21,18,17,16,22,23,21,5,10,12,14,25,21
"COG0073",15,13,9,10,14,15,12,15,12,15,18,12,6,17,13,16,4,10,10,5,13,9,11,16,17,22,9,9,12,15,12,8,13,9,20,8,12,16,15,17,10,19,15,8,19,16,9,17,8,12,16,11,13,17,5,8,17,12,10,15
"COG0074",7,9,4,9,9,4,9,10,11,12,11,5,7,3,8,9,5,7,3,0,5,6,6,7,5,17,7,8,7,6,8,6,9,13,11,3,9,6,7,1,9,9,3,7,9,8,5,8,4,9,10,12,6,14,6,3,12,5,7,6
"COG0075",4,9,4,9,10,7,4,4,9,10,8,8,5,3,5,8,2,8,11,1,10,6,11,2,7,8,6,4,10,6,5,8,10,9,5,3,7,10,11,9,5,7,4,4,7,6,3,4,4,7,9,8,6,8,0,3,11,5,0,11
"COG0076",1,1,4,6,3,4,4,7,4,5,3,5,4,2,6,2,6,1,5,0,2,1,1,6,6,3,6,4,2,2,2,2,5,2,3,2,2,4,2,6,1,3,5,7,5,3,2,2,4,4,1,6,4,0,3,2,6,5,1,0
"COG0077",7,6,3,4,7,8,4,9,10,1,6,5,5,4,13,3,2,7,8,0,5,4,5,5,5,5,7,9,5,6,12,5,7,4,3,3,4,12,9,5,8,3,9,6,6,6,4,4,5,6,1,9,7,6,2,2,8,3,5,4
"COG0078",5,8,7,9,7,6,5,3,10,4,6,9,9,5,6,7,2,2,7,3,6,5,5,3,6,3,5,3,6,6,6,3,6,5,6,2,5,12,2,2,4,5,6,5,0,3,6,7,6,6,9,14,5,7,1,5,7,6,4,10
"COG0079",10,14,10,11,7,12,5,9,9,6,13,9,6,7,10,6,4,6,12,10,9,9,18,10,11,8,13,15,7,14,9,12,11,11,8,11,11,6,16,10,13,5,16,10,9,11,13,8,7,7,4,11,10,8,11,15,12,11,9,14
"COG0080",2,0,2,6,2,2,4,2,1,5,4,2,2,3,2,2,2,1,4,0,0,1,4,1,2,2,7,4,3,4,1,6,3,3,2,10,5,1,2,4,3,4,5,3,0,2,3,4,1,1,4,3,6,4,2,3,2,4,4,3
"COG0081",4,6,5,6,3,5,5,4,4,4,12,3,3,5,6,6,4,3,6,2,4,2,2,4,9,7,6,7,4,1,7,5,3,4,5,3,4,6,3,5,8,6,1,3,5,6,2,7,5,3,3,8,5,7,1,4,3,9,6,7
"COG0082",13,13,6,11,7,9,10,9,4,10,9,10,5,13,5,11,6,12,8,0,8,8,4,8,10,5,4,11,10,8,8,7,9,7,6,1,6,10,5,10,7,6,7,9,8,13,2,10,13,6,5,6,11,8,3,4,8,9,8,16
"COG0083",2,2,0,1,4,2,0,4,3,4,0,1,2,1,2,4,2,0,2,1,1,2,4,3,3,5,2,2,0,1,1,7,4,3,2,1,4,2,0,4,2,3,0,1,4,1,0,1,4,1,1,3,2,0,0,1,6,2,1,3
"COG0084",8,5,4,10,3,3,6,3,11,7,8,6,4,9,4,10,5,5,7,5,3,5,4,9,4,8,3,8,5,3,5,9,3,0,5,5,3,5,7,3,2,6,5,7,5,6,2,6,6,3,5,3,7,7,0,10,7,3,2,3
"COG0085",33,25,27,36,21,37,27,17,24,28,32,26,17,26,26,33,13,29,30,16,34,27,33,27,26,24,21,37,30,33,31,26,31,38,38,16,18,23,22,36,22,28,30,31,31,31,15,23,24,34,34,21,27,38,8,29,18,26,30,24
"COG0086",27,30,28,33,28,33,28,21,16,33,31,28,27,27,40,30,10,38,42,22,38,31,35,34,34,30,31,32,19,32,30,30,27,48,23,19,30,38,24,29,26,34,34,18,30,37,21,33,33,31,43,21,35,30,16,21,25,17,32,44
"COG0087",5,7,5,2,2,5,6,5,3,3,5,7,4,8,4,5,1,9,6,0,5,2,5,6,8,8,4,5,5,5,5,5,9,6,2,7,5,6,6,2,8,3,8,6,3,5,2,5,7,5,4,4,4,9,0,5,2,3,5,3
"COG0088",3,4,3,7,8,4,7,5,5,6,4,6,6,6,5,5,3,5,11,3,6,4,6,8,4,5,4,4,7,8,10,2,3,4,4,5,5,10,5,3,9,4,3,5,6,2,6,12,3,6,4,5,6,3,2,3,7,1,3,4
"COG0089",1,1,3,6,2,2,4,5,2,0,6,3,2,1,1,2,2,1,1,1,1,2,6,1,2,0,0,0,2,3,1,2,2,3,2,0,1,5,3,2,0,1,3,2,5,2,2,3,2,0,3,1,3,4,0,1,0,1,2,1
"COG0090",5,6,6,7,7,8,3,5,7,6,7,0,3,8,8,11,2,6,11,1,5,4,6,2,6,9,1,4,4,8,0,2,1,0,0,3,0,0,2,5,2,3,1,4,1,2,1,4,2,2,3,1,4,2,0,1,0,2,1,0
"COG0091",4,3,2,2,2,4,1,0,3,3,3,3,2,4,4,1,1,1,1,0,0,3,6,5,4,3,1,2,3,2,0,1,2,1,6,4,6,6,3,2,6,2,4,4,4,1,7,3,5,2,2,4,4,3,1,3,5,0,0,5
"COG0092",6,10,5,4,5,9,6,4,4,5,11,6,6,10,7,7,3,4,5,2,4,8,6,3,9,8,2,7,2,4,4,5,5,6,5,4,2,4,6,7,5,2,6,7,3,5,6,2,4,4,7,14,4,8,1,5,7,1,3,5
"COG0093",2,4,2,2,4,2,3,4,3,3,3,1,2,1,4,1,2,6,1,1,3,2,5,0,4,0,2,5,6,2,2,2,2,5,2,2,5,0,0,4,4,5,1,3,3,2,3,3,3,3,4,6,1,2,0,1,2,1,3,1
"COG0094",8,3,6,4,5,7,11,3,2,11,6,3,5,4,9,4,1,2,4,1,3,3,4,5,1,6,6,6,6,3,2,2,3,1,6,4,6,4,3,4,2,7,2,4,2,2,3,4,8,3,5,5,3,3,0,3,4,2,2,1
"COG0095",0,0,0,1,2,0,0,0,1,1,1,0,4,0,0,0,0,0,3,0,1,1,1,0,2,1,1,0,1,1,0,2,1,1,1,2,0,1,4,2,1,0,2,1,0,0,0,0,2,1,1,1,0,0,0,3,0,0,0,2
"COG0096",4,3,5,0,2,2,1,3,1,3,4,4,2,3,3,3,0,5,4,2,3,1,2,1,3,3,4,4,1,6,4,6,4,3,4,3,0,0,3,6,4,4,1,3,3,0,3,1,1,2,4,1,3,5,0,1,3,1,6,4
"COG0097",2,5,5,8,2,4,5,5,4,5,4,2,6,5,3,3,2,5,7,0,1,4,7,2,3,4,5,5,7,3,2,2,3,3,5,4,5,6,2,4,3,2,6,6,7,5,2,3,4,2,4,2,5,7,3,2,5,4,3,2
"COG0098",6,1,4,3,3,2,9,0,3,3,4,4,3,3,9,4,1,7,5,0,3,4,3,3,7,2,5,6,5,4,5,2,2,3,3,3,3,5,5,8,1,1,3,1,3,3,5,4,3,6,3,5,5,4,3,4,0,1,5,2
"COG0099",4,4,3,5,1,6,5,5,2,7,3,4,2,1,3,4,2,1,2,2,1,4,4,7,2,4,5,2,6,2,1,4,3,5,2,3,5,0,5,4,3,2,4,3,2,4,2,5,3,1,3,4,7,5,2,4,2,3,3,4
