"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0060",2133,2285,2115,2189,2256,2392
"COG0061",736,663,733,673,644,694
"COG0062",616,309,383,321,423,178
"COG0063",722,361,414,422,508,309
"COG0064",877,896,945,1122,930,1199
"COG0065",651,918,764,1180,1215,1340
"COG0066",422,624,561,493,551,536
"COG0067",1501,2149,2396,2629,2276,3033
"COG0068",20,4,2,32,7,2
"COG0069",1563,1977,2121,3566,3161,4032
"COG0070",1254,2023,2224,2383,2244,2798
"COG0071",425,362,1153,553,372,589
"COG0072",859,1118,1051,1696,1710,1899
"COG0073",731,930,752,1356,1437,1411
"COG0074",961,832,637,691,783,916
"COG0075",1027,554,661,489,384,274
"COG0076",408,237,284,301,381,140
"COG0077",569,583,610,616,614,729
"COG0078",705,577,536,526,550,616
"COG0079",1195,1049,1100,1168,1052,1096
"COG0080",298,322,280,309,303,314
"COG0081",482,562,476,531,531,519
"COG0082",654,821,810,857,879,1010
"COG0083",282,141,180,170,130,67
"COG0084",523,559,511,484,494,579
"COG0085",2523,3087,2663,2965,2946,3316
"COG0086",2213,3380,3105,3542,3382,3546
"COG0087",539,574,508,505,545,506
"COG0088",441,497,434,427,451,492
"COG0089",188,191,175,192,201,198
"COG0090",590,635,567,416,425,484
"COG0091",253,285,238,286,300,279
"COG0092",483,572,502,539,539,543
"COG0093",253,306,260,281,295,274
"COG0094",391,484,430,414,460,401
"COG0095",149,34,95,146,84,57
"COG0096",281,301,275,317,311,319
"COG0097",216,260,268,387,397,428
"COG0098",355,442,366,408,421,423
"COG0099",312,341,267,313,273,262
"COG0100",325,320,251,316,301,316
"COG0101",373,585,609,596,598,645
"COG0102",305,358,354,366,363,392
"COG0103",244,313,288,312,343,338
"COG0104",856,1000,936,690,691,721
"COG0105",311,323,281,326,307,310
"COG0106",343,376,343,486,404,445
"COG0107",461,486,501,578,579,638
"COG0108",527,717,771,813,738,920
"COG0109",757,805,753,784,767,802
"COG0110",428,235,221,245,253,293
"COG0111",1934,1822,1649,1739,1781,1822
"COG0112",984,1017,1000,967,970,1071
"COG0113",478,560,649,728,570,781
"COG0114",620,908,893,936,1017,1162
"COG0115",1592,1485,1424,1490,1484,1553
"COG0116",75,123,272,284,175,100
"COG0117",325,545,631,588,647,701
"COG0118",335,399,388,442,434,544
"COG0119",1862,2037,1852,1973,1987,2372
"COG0120",272,278,245,189,203,138
"COG0121",37,25,24,6,18,8
"COG0122",606,477,362,356,437,499
"COG0123",470,759,752,756,661,900
"COG0124",955,1048,927,963,1034,1149
"COG0125",427,432,385,425,538,410
"COG0126",818,919,843,956,976,1011
"COG0127",381,457,543,601,551,540
"COG0128",812,891,817,994,989,1036
"COG0129",1374,1492,1407,1692,1434,1635
"COG0130",308,332,274,414,415,348
"COG0131",353,350,354,385,333,397
"COG0132",177,95,114,138,99,51
"COG0133",657,743,695,843,723,899
"COG0134",459,452,488,564,470,576
"COG0135",242,310,384,388,309,419
"COG0136",761,826,847,919,848,946
"COG0137",674,762,739,825,693,898
"COG0138",811,1134,1116,1216,1250,1289
"COG0139",233,230,253,306,272,321
"COG0140",111,115,149,213,167,166
"COG0141",934,1120,1094,1173,1038,1393
"COG0142",1495,1488,1404,1576,1487,1622
"COG0143",1164,1172,1102,1211,1175,1181
"COG0144",336,583,500,407,335,172
"COG0145",1551,1006,736,548,551,207
"COG0146",1265,810,632,456,439,133
"COG0147",1124,1387,1511,1641,1385,1690
"COG0148",1012,947,976,563,667,714
"COG0149",451,531,497,504,514,570
"COG0150",769,817,748,775,685,845
"COG0151",917,1023,953,922,1015,1092
"COG0152",381,434,416,573,557,618
"COG0153",180,156,145,101,184,137
"COG0154",3379,2304,2050,2440,2263,2552
"COG0155",537,320,480,488,310,128
"COG0156",639,643,584,549,547,430
"COG0157",446,461,451,454,411,478
"COG0158",68,132,74,76,54,39
"COG0159",376,465,460,529,458,531
"COG0160",844,497,490,290,640,292
"COG0161",1453,1195,1108,1351,1063,1096
"COG0162",878,866,840,934,893,1032
"COG0163",174,144,99,36,102,16
"COG0164",443,488,443,463,484,613
"COG0165",919,805,910,971,786,985
"COG0166",827,759,935,1036,1002,1004
"COG0167",842,874,740,884,828,833
"COG0168",878,1213,1191,1278,1373,1559
"COG0169",640,592,621,687,593,757
"COG0170",107,56,157,121,89,49
"COG0171",690,763,983,882,879,895
"COG0172",863,966,888,971,949,1042
"COG0173",822,1090,1310,1431,1267,1403
"COG0174",2503,2345,2051,2190,2031,2567
"COG0175",338,264,239,224,184,132
"COG0176",411,354,1258,781,434,639
"COG0177",510,559,496,517,521,633
"COG0178",1167,1575,1447,2078,2445,2435
"COG0179",1072,876,555,667,702,716
"COG0180",755,830,775,829,872,898
"COG0181",504,628,651,760,656,857
"COG0182",523,310,377,331,331,426
"COG0183",2359,2276,1527,1598,1940,1683
"COG0184",274,239,189,182,227,200
"COG0185",186,230,185,227,224,199
"COG0186",202,191,140,175,177,160
"COG0187",1527,2443,2168,2239,2253,2544
"COG0188",1802,2735,2731,2894,2817,2937
"COG0189",722,677,868,858,596,913
"COG0190",697,730,601,724,696,776
"COG0191",141,224,301,437,246,209
"COG0192",879,1008,918,864,1008,1039
"COG0193",269,397,428,464,441,462
"COG0194",240,339,388,438,408,451
"COG0195",747,985,965,1150,1080,1320
"COG0196",462,571,662,697,621,781
"COG0197",320,348,290,312,314,332
"COG0198",198,205,156,166,180,142
"COG0199",83,220,191,207,196,220
"COG0200",306,315,286,318,347,355
"COG0201",856,1066,917,991,1023,1063
"COG0202",712,822,760,791,777,842
"COG0203",219,234,253,267,301,274
"COG0204",874,1116,1132,1059,1231,1086
"COG0205",346,452,388,336,420,471
"COG0206",914,1101,880,931,1130,1043
"COG0207",158,347,321,262,317,313
"COG0208",307,689,2091,1003,661,1152
"COG0209",2157,2471,5345,2699,2318,3312
"COG0210",1191,1064,1409,1886,1724,2083
"COG0211",132,193,181,179,174,216
"COG0212",292,270,226,342,270,383
"COG0213",215,192,118,74,162,71
"COG0214",200,186,127,40,163,96
"COG0215",975,1090,1114,1102,1133,1134
"COG0216",587,701,752,796,884,826
"COG0217",396,478,411,445,516,525
"COG0218",122,209,150,189,166,170
"COG0219",220,230,314,304,264,318
"COG0220",149,297,277,311,200,236
"COG0221",47,54,211,229,146,88
"COG0222",173,242,262,197,175,183
"COG0223",655,812,842,865,868,994
"COG0224",468,645,643,785,702,815
"COG0225",512,661,591,760,688,823
"COG0226",93,481,331,959,1141,874
"COG0227",106,188,201,232,219,253
"COG0228",155,236,277,255,307,337
"COG0229",386,433,448,331,263,379
"COG0230",17,21,25,41,38,26
"COG0231",412,403,412,422,451,479
"COG0232",358,470,439,515,529,675
"COG0233",268,310,347,382,375,389
"COG0234",202,245,308,248,253,294
"COG0235",429,428,491,321,305,322
"COG0236",136,155,171,186,170,151
"COG0237",411,395,459,471,415,486
"COG0238",124,162,129,181,167,167
"COG0239",59,81,46,45,47,32
"COG0240",522,615,500,561,697,678
"COG0241",198,193,146,131,182,156
"COG0242",347,465,687,657,475,672
"COG0243",1442,1028,949,833,1002,453
"COG0244",378,467,406,413,509,419
"COG0245",265,419,512,518,495,614
"COG0246",58,80,70,132,116,148
"COG0247",1731,1586,1154,758,1207,991
"COG0248",205,357,449,539,827,368
"COG0249",718,947,1009,1257,925,726
"COG0250",365,462,382,404,454,411
"COG0251",832,607,464,401,529,402
"COG0252",385,299,156,50,175,40
"COG0253",385,494,608,702,684,769
"COG0254",123,157,183,224,200,214
"COG0255",28,32,35,28,26,17
"COG0256",269,262,244,242,235,248
"COG0257",2,11,17,14,8,7
"COG0258",1282,1728,2315,2006,1881,2143
"COG0259",251,346,294,359,380,451
"COG0260",744,1034,904,951,1014,1051
"COG0261",196,286,283,376,314,405
"COG0262",125,224,148,136,168,163
"COG0263",449,638,666,863,675,871
"COG0264",369,489,421,566,494,549
"COG0265",1479,1379,1581,1548,1572,1565
"COG0266",538,575,674,650,627,763
"COG0267",30,40,65,74,64,37
"COG0268",95,147,182,194,173,211
"COG0269",10,5,2,4,3,0
"COG0270",214,389,692,414,324,432
"COG0271",97,143,137,167,152,165
"COG0272",966,1344,1490,1508,1450,1672
"COG0274",181,149,241,224,208,153
"COG0275",441,563,690,694,608,724
"COG0276",363,547,691,775,699,827
"COG0277",1508,1267,1376,1870,1953,1558
"COG0278",194,216,170,192,192,210
"COG0279",209,214,174,199,197,227
"COG0280",611,1105,881,1106,1113,1298
"COG0281",637,1069,720,802,934,1040
"COG0282",47,10,13,13,28,3
"COG0283",333,348,527,574,544,523
"COG0284",474,558,495,528,560,560
"COG0285",616,843,860,926,928,907
"COG0286",159,89,133,139,178,137
"COG0287",529,518,621,676,646,814
"COG0288",61,108,82,46,66,44
"COG0289",291,401,456,586,472,655
"COG0290",296,395,381,405,417,435
"COG0291",63,103,99,137,130,129
"COG0292",201,263,249,283,258,289
"COG0293",329,375,283,311,344,393
"COG0294",552,627,615,503,430,478
"COG0295",70,63,90,54,70,50
"COG0296",258,200,423,443,387,204
"COG0297",146,334,352,306,224,141
"COG0298",0,1,0,4,2,0
"COG0299",436,385,394,472,391,463
"COG0300",140,236,149,236,240,181
"COG0301",411,125,34,5,50,2
"COG0302",394,446,502,535,481,519
"COG0303",776,729,675,475,563,429
"COG0304",926,1171,1074,1197,1178,1360
"COG0305",783,1000,3288,1760,1237,1858
"COG0306",331,308,209,175,164,259
"COG0307",323,415,410,317,257,310
"COG0308",1795,1254,1210,1131,1362,880
"COG0309",59,12,3,13,9,3
"COG0310",2,9,44,27,35,45
"COG0311",200,131,76,28,97,47
"COG0312",950,1196,1449,1545,1240,1670
"COG0313",329,580,524,647,591,738
"COG0314",218,226,186,124,162,140
"COG0315",237,234,250,126,192,144
"COG0316",533,561,582,576,473,604
"COG0317",1124,1312,1537,1626,1477,1754
"COG0318",4076,3607,2927,3164,2891,2946
"COG0319",206,264,303,323,295,312
"COG0320",453,648,799,840,797,792
"COG0321",293,425,478,471,478,544
"COG0322",929,1389,1485,1738,1581,1695
"COG0323",384,459,308,328,403,171
"COG0324",459,554,612,631,613,752
"COG0325",319,419,448,526,513,544
"COG0326",349,623,682,870,608,470
"COG0327",80,78,63,74,67,64
"COG0328",266,363,350,369,336,369
"COG0329",1146,986,996,1187,1064,1337
"COG0330",1323,1275,1088,1225,1323,1477
"COG0331",414,497,580,627,715,747
"COG0332",502,611,564,506,645,464
"COG0333",44,70,46,89,49,89
"COG0334",662,597,557,373,667,378
"COG0335",141,188,207,419,371,439
"COG0336",337,480,523,623,540,706
"COG0337",520,679,770,950,755,924
"COG0338",216,131,970,255,96,264
"COG0339",368,494,568,579,436,294
"COG0340",525,479,418,466,506,462
"COG0341",422,528,600,725,653,694
"COG0342",717,996,1004,1202,1196,1293
"COG0343",935,928,804,791,963,885
"COG0344",324,293,332,355,363,379
"COG0345",351,473,546,585,450,609
"COG0346",928,636,503,622,573,550
"COG0347",140,239,177,230,173,160
"COG0348",116,44,73,30,107,14
"COG0349",232,238,257,479,384,460
"COG0350",266,199,155,174,214,220
"COG0351",242,236,231,384,343,410
"COG0352",273,275,359,401,296,341
"COG0353",300,374,389,456,436,473
"COG0354",343,407,459,483,426,593
"COG0355",194,279,252,336,280,337
"COG0356",458,705,624,768,615,777
"COG0357",269,347,407,466,396,483
"COG0358",1098,1207,1411,1363,1275,1402
"COG0359",256,258,323,329,354,370
"COG0360",189,240,275,263,241,250
"COG0361",193,199,211,169,205,232
"COG0362",79,164,300,431,300,240
"COG0363",230,259,320,266,269,201
"COG0364",83,200,1519,551,215,209
"COG0365",2915,2982,2652,1963,2043,2201
"COG0366",458,475,927,915,814,777
"COG0367",906,1013,1092,1097,1123,1254
"COG0368",154,83,132,149,103,53
"COG0369",124,435,293,273,373,101
"COG0370",187,109,71,49,68,21
"COG0371",277,93,137,203,118,105
"COG0372",1033,1040,942,930,1012,948
"COG0373",729,406,357,395,319,254
"COG0374",22,3,6,27,6,0
"COG0375",1,1,4,26,10,2
"COG0376",580,793,564,849,956,1155
"COG0377",416,318,282,298,357,341
"COG0378",125,82,119,225,146,103
"COG0379",416,527,461,537,501,559
"COG0380",99,103,167,147,78,57
"COG0381",305,289,454,469,505,543
"COG0382",534,735,888,971,927,879
"COG0383",63,110,288,85,146,39
"COG0384",160,139,111,121,126,134
"COG0385",229,356,374,320,480,465
"COG0386",140,372,330,356,353,408
"COG0387",33,74,17,26,84,8
"COG0388",1342,1049,1074,1254,1201,1061
"COG0389",952,973,957,1100,1041,1118
"COG0390",94,33,33,19,36,11
"COG0391",321,192,269,269,224,150
"COG0392",237,75,125,160,116,64
"COG0393",62,66,37,29,63,34
"COG0394",205,310,269,234,355,262
"COG0395",878,939,1216,1173,1087,1274
"COG0396",468,518,544,553,617,574
"COG0397",439,669,724,843,624,683
"COG0398",208,247,398,290,235,297
"COG0399",2138,1293,2155,1908,1648,2074
"COG0400",276,378,393,445,396,482
"COG0401",4,0,2,0,2,0
"COG0402",1119,710,535,583,645,279
"COG0403",775,1468,1474,1753,1475,1623
"COG0404",5076,5879,5476,5727,5341,7250
"COG0405",1633,1297,1017,1038,1204,1233
"COG0406",355,311,493,521,415,384
"COG0407",366,605,633,769,675,821
"COG0408",198,419,556,639,494,661
"COG0409",12,1,4,12,2,0
"COG0410",939,704,775,895,861,979
"COG0411",884,716,702,774,893,912
"COG0412",741,468,285,308,345,349
"COG0413",445,768,734,727,735,814
"COG0414",190,363,517,556,541,596
"COG0415",121,1740,2098,2363,1945,2200
"COG0416",420,362,539,583,518,565
"COG0417",672,880,3593,1238,617,1315
"COG0418",61,106,208,291,178,144
"COG0419",538,402,1757,374,125,308
"COG0420",331,119,265,21,35,7
"COG0421",204,118,177,243,153,103
"COG0422",348,195,329,319,204,183
"COG0423",604,712,455,387,573,533
"COG0424",253,384,414,389,424,480
"COG0425",117,62,33,38,45,24
"COG0426",8,84,576,643,348,206
"COG0427",48,22,21,14,27,6
"COG0428",73,142,61,76,74,46
"COG0429",78,79,184,199,145,69
"COG0430",8,42,5,2,0,0
"COG0431",186,138,185,134,182,69
"COG0432",220,194,267,222,229,241
"COG0433",327,150,51,52,95,63
"COG0434",57,17,54,46,61,41
"COG0435",66,112,183,192,136,70
"COG0436",2726,2709,2429,2316,2733,2313
"COG0437",280,215,164,211,382,149
"COG0438",3675,3503,4776,4404,5113,4863
"COG0439",1427,1476,1122,1326,1208,1310
"COG0440",303,335,308,319,363,423
"COG0441",1250,1505,1458,1541,1514,1571
"COG0442",1013,1100,1003,1046,1179,1126
"COG0443",1642,2004,2162,2444,2087,2115
"COG0444",1022,416,292,185,366,188
"COG0445",802,1208,1215,1373,1319,1479
"COG0446",1596,1520,1198,1971,1935,2435
"COG0447",124,90,159,223,166,119
"COG0448",109,92,242,298,140,82
"COG0449",1242,1158,1170,1328,1188,1547
"COG0450",236,148,220,224,257,191
"COG0451",4179,3456,6168,5524,4875,5909
"COG0452",706,862,815,833,917,939
"COG0454",705,751,803,791,778,652
"COG0455",142,38,46,76,51,42
"COG0456",311,197,240,198,215,171
"COG0457",5279,4383,3520,4154,3957,3566
"COG0458",2172,2519,2298,1641,1744,1774
"COG0459",1831,1939,1966,1725,1788,1672
"COG0460",702,767,749,857,804,921
"COG0461",426,468,440,447,395,473
"COG0462",782,862,756,785,833,875
"COG0463",3682,2558,3590,3755,3686,3831
"COG0464",1140,1150,576,520,484,208
"COG0465",1059,1812,2230,2325,1969,2062
"COG0466",1209,1416,1055,1285,1300,1736
"COG0467",23,49,225,274,179,84
"COG0468",864,1034,2136,1341,998,1428
"COG0469",557,623,660,849,784,617
"COG0470",983,1046,2053,826,533,824
"COG0471",964,795,911,770,759,596
"COG0472",932,968,1108,783,792,887
"COG0473",1191,1162,957,1078,1023,1251
"COG0474",212,321,177,72,88,16
"COG0475",801,369,537,357,417,277
"COG0476",640,619,662,602,583,504
"COG0477",6061,5825,4537,4582,4843,4314
"COG0478",0,19,7,2,3,0
"COG0479",701,706,619,602,633,744
"COG0480",1913,1784,1507,1497,1793,1710
"COG0481",901,1134,1272,1503,1345,1597
"COG0482",791,738,748,813,797,868
"COG0483",1004,931,1060,1059,1044,1163
"COG0484",1198,1345,977,972,1092,1033
"COG0486",349,570,597,1055,970,1100
"COG0488",1116,1591,1115,1052,852,491
"COG0489",945,892,702,757,946,856
"COG0490",4,0,0,0,0,0
"COG0491",2122,1999,1467,1009,1100,1053
"COG0492",1060,1329,1290,1454,1459,1586
"COG0493",1105,1212,947,943,1011,1390
"COG0494",1225,1174,895,890,965,881
"COG0495",1770,2038,1734,2012,2056,2174
"COG0496",142,183,167,286,274,238
"COG0497",358,374,446,492,383,226
"COG0498",1432,1007,955,940,1104,1109
"COG0499",1073,1059,995,1052,1102,1204
"COG0500",3811,3132,3119,3220,2950,3245
"COG0501",452,539,487,596,665,755
"COG0502",214,134,161,176,109,68
"COG0503",403,348,366,404,399,408
"COG0504",1008,1284,1239,1221,1208,1293
"COG0505",753,914,793,830,873,946
"COG0506",432,428,386,351,449,361
"COG0507",612,320,515,609,372,300
"COG0508",1379,2024,1937,2165,2106,2609
"COG0509",188,270,252,228,255,220
"COG0510",119,130,122,90,115,159
"COG0511",389,579,413,397,422,366
"COG0512",499,599,503,593,611,637
"COG0513",1795,2770,1929,1975,1642,1827
"COG0514",246,475,306,245,228,117
"COG0515",564,2027,1132,722,764,281
"COG0516",1036,1018,1054,1041,1142,1295
"COG0517",1407,1386,1021,972,1141,1102
"COG0518",1551,1309,1396,1349,1318,1363
"COG0519",991,982,1000,1037,911,1009
"COG0520",1520,1430,1355,1337,1551,1204
"COG0521",260,257,212,169,197,152
"COG0522",426,531,433,566,512,518
"COG0523",161,349,497,1056,752,636
"COG0524",1573,1460,1388,1501,1504,1500
"COG0525",1631,1935,1914,2105,1909,2142
"COG0526",1976,1962,1944,1926,1807,1976
"COG0527",1215,1025,958,1106,955,1032
"COG0528",346,353,326,338,355,266
"COG0529",159,182,157,277,241,222
"COG0530",425,545,479,511,460,364
"COG0531",1120,557,350,279,518,273
"COG0532",1360,1573,1412,1520,1573,1617
"COG0533",744,821,841,883,859,942
"COG0534",956,1348,1006,1191,1111,1361
"COG0535",712,257,388,520,363,340
"COG0536",528,733,764,832,849,956
"COG0537",334,333,274,408,393,490
"COG0538",395,726,849,860,952,1046
"COG0539",815,1057,1132,1319,1234,1374
"COG0540",796,758,769,893,800,864
"COG0541",939,950,930,980,913,1028
"COG0542",1269,1326,2187,2434,1802,1368
"COG0543",322,254,115,77,107,51
"COG0544",671,822,964,1016,945,1018
"COG0545",250,337,337,374,320,217
"COG0546",536,499,585,545,534,513
"COG0547",647,650,758,588,598,671
"COG0548",572,541,526,533,477,597
"COG0549",223,103,51,10,88,31
"COG0550",1239,1747,1786,2034,1856,2177
"COG0551",147,169,172,214,158,202
"COG0552",655,657,699,681,721,687
"COG0553",683,1141,1505,494,486,395
"COG0554",661,646,724,612,705,913
"COG0555",29,14,10,7,7,0
"COG0556",1072,1558,1525,1689,1635,1800
"COG0557",585,826,945,1142,672,618
"COG0558",668,574,458,517,566,622
"COG0559",1219,953,995,1196,1127,1266
"COG0560",367,416,254,217,284,216
"COG0561",242,237,432,153,171,157
"COG0562",18,49,54,69,48,71
"COG0563",340,431,473,429,460,500
"COG0564",794,1232,1310,1313,1216,1387
"COG0565",247,408,369,473,435,486
"COG0566",569,746,873,1074,1080,867
"COG0567",709,1502,1270,1578,1490,2077
"COG0568",1251,1626,2215,2357,2083,2193
"COG0569",744,814,725,839,867,894
"COG0571",269,411,438,542,411,559
"COG0572",224,129,123,147,142,63
"COG0573",74,534,183,783,986,878
"COG0574",1972,1604,1405,1230,1601,1783
"COG0575",322,419,415,428,499,409
"COG0576",370,465,518,516,500,507
"COG0577",888,952,1006,917,1127,746
"COG0578",197,174,286,251,306,239
"COG0579",520,355,386,547,386,309
"COG0580",338,392,221,191,422,268
"COG0581",100,511,188,714,911,756
"COG0582",1421,550,1316,927,889,767
"COG0583",807,698,691,1144,851,845
"COG0584",616,467,451,399,448,478
"COG0585",274,234,67,38,133,16
"COG0586",154,125,141,117,94,65
"COG0587",2168,2148,2681,2624,2531,2881
"COG0588",282,345,360,238,287,372
"COG0589",515,264,383,163,233,97
"COG0590",286,281,369,241,230,226
"COG0591",1954,1277,1006,518,1179,605
"COG0592",829,978,1024,1037,1025,1145
"COG0593",946,1171,1323,1320,1360,1551
"COG0594",53,51,36,48,35,28
"COG0595",489,576,870,1044,799,961
"COG0596",3983,4069,3465,2624,2281,2457
"COG0597",226,223,248,288,278,346
"COG0598",48,44,10,7,29,4
"COG0599",145,97,37,77,55,44
"COG0600",778,553,451,561,490,560
"COG0601",1588,990,888,975,901,743
"COG0602",306,249,297,253,224,169
"COG0603",324,236,233,230,213,131
"COG0604",1925,1991,1438,1024,1057,1239
"COG0605",188,189,128,142,161,109
"COG0606",147,53,99,29,72,8
"COG0607",720,704,589,612,653,575
"COG0608",484,427,282,517,479,417
"COG0609",170,65,159,109,76,57
"COG0610",150,81,144,109,170,76
"COG0611",418,479,517,499,471,440
"COG0612",1122,926,807,830,828,529
"COG0613",268,137,172,233,168,119
"COG0614",488,247,219,227,217,199
"COG0615",146,181,93,68,111,102
"COG0616",486,654,653,720,732,822
"COG0617",767,1053,1357,1362,1311,1350
"COG0618",140,209,151,92,298,129
"COG0619",33,36,148,203,134,107
"COG0620",820,281,297,263,277,313
"COG0621",1538,1450,1545,1172,1096,1073
"COG0622",93,65,31,30,23,36
"COG0623",363,518,601,720,596,706
"COG0624",2270,1999,1563,1677,1640,1877
"COG0625",891,1302,1170,1478,951,1120
"COG0626",1077,1097,1190,1346,1289,1151
"COG0627",91,166,68,78,69,49
"COG0628",586,453,613,499,525,399
"COG0629",283,286,410,272,245,232
"COG0630",71,83,63,20,136,17
"COG0631",121,193,118,107,99,81
"COG0632",209,162,172,183,178,94
"COG0633",197,275,878,574,411,412
"COG0634",128,98,65,72,103,54
"COG0635",466,327,353,406,396,205
"COG0636",25,85,87,110,62,60
"COG0637",275,245,409,410,355,343
"COG0638",629,370,108,35,150,14
"COG0639",277,357,312,237,142,145
"COG0640",319,110,63,140,104,50
"COG0641",41,20,68,18,21,9
"COG0642",3207,2800,3333,3755,4461,3757
"COG0643",138,19,71,64,125,19
"COG0644",1904,1731,1356,1411,1541,1286
"COG0645",13,9,0,6,23,1
"COG0646",1018,729,928,953,917,638
"COG0647",280,392,386,405,452,509
"COG0648",285,190,68,43,146,63
"COG0649",898,752,791,818,923,909
"COG0650",0,0,0,0,1,0
"COG0651",859,275,173,343,208,215
"COG0652",887,1193,1024,919,975,813
"COG0653",1405,1763,1749,2091,1992,2156
"COG0654",862,1657,1372,1828,1497,1927
"COG0655",80,61,44,68,42,73
"COG0656",291,264,137,82,95,58
"COG0657",773,712,489,602,623,627
"COG0658",88,37,93,28,38,3
"COG0659",431,571,803,900,509,356
"COG0661",736,1615,1845,1937,1496,1457
"COG0662",427,438,787,602,508,672
"COG0663",176,240,252,250,253,333
"COG0664",545,396,519,359,438,161
"COG0665",5624,5241,4767,4934,4507,5580
"COG0666",849,769,306,455,343,184
"COG0667",1856,1644,1232,1236,1287,1376
"COG0668",1156,1151,1045,893,1139,1043
"COG0669",226,264,335,360,338,388
"COG0670",245,361,390,421,360,516
"COG0671",298,188,285,184,183,229
"COG0672",102,92,37,31,83,71
"COG0673",3773,2716,2945,1891,2020,2016
"COG0674",990,646,373,183,535,279
"COG0675",42,0,17,27,25,1
"COG0676",11,48,21,11,2,1
"COG0677",334,283,265,452,489,473
"COG0678",121,214,468,282,178,390
"COG0679",239,307,338,375,268,342
"COG0680",4,1,1,8,1,0
"COG0681",524,648,644,699,669,678
"COG0682",407,490,548,674,607,689
"COG0683",1704,1159,1169,1271,1383,1520
"COG0684",238,214,150,152,123,119
"COG0685",677,510,453,507,456,481
"COG0686",340,455,496,466,483,726
"COG0687",801,588,569,692,562,736
"COG0688",278,387,323,218,242,274
"COG0689",382,332,301,195,277,206
"COG0690",27,36,52,75,40,62
"COG0691",127,207,215,329,308,387
"COG0692",63,156,111,153,108,163
"COG0693",147,76,50,71,80,69
"COG0694",331,386,365,500,420,505
"COG0695",177,233,427,251,260,248
"COG0696",250,309,348,476,348,186
"COG0697",3439,4910,4671,5392,4750,6049
"COG0698",176,194,179,177,221,262
"COG0699",18,86,30,25,20,10
"COG0700",25,15,13,12,13,12
"COG0701",92,40,111,22,74,22
"COG0702",871,1048,1065,1121,1004,993
"COG0703",240,377,388,437,406,487
"COG0704",553,471,140,340,514,453
"COG0705",512,450,322,293,465,250
"COG0706",739,1043,1103,1232,1190,1459
"COG0707",463,591,711,759,704,874
"COG0708",445,631,599,688,645,653
"COG0709",230,191,405,524,377,251
"COG0710",128,78,22,17,46,5
"COG0711",294,492,586,721,598,730
"COG0712",327,367,373,496,421,502
"COG0713",150,111,146,188,222,216
"COG0714",1411,1292,2514,1458,1274,1621
"COG0715",562,297,193,335,288,146
"COG0716",22,72,192,144,78,54
"COG0717",266,346,520,458,427,491
"COG0718",118,111,163,162,143,195
"COG0719",1577,1632,1826,1653,1928,1707
"COG0720",175,211,256,273,211,144
"COG0721",88,175,158,225,146,208
"COG0722",178,218,340,302,233,218
