"","Sample 1 to 3","Sample 4 to 6"
"COG2869",-1.5,NA
"COG2870",NA,-1.5
"COG2885",NA,-1.5
"COG2901",-1.5,NA
"COG2904",-1.5,NA
"COG2930",-1.5,NA
"COG2956",NA,-1.5
"COG2964",NA,-1.5
"COG2969",-1.5,NA
"COG2979",-1.5,NA
"COG2990",-1.5,NA
"COG3000",NA,-1.5
"COG3001",-1.5,NA
"COG3006",NA,-1.5
"COG3034",-1.5,NA
"COG3067",NA,-1.5
"COG3079",NA,-1.5
"COG3092",-1.5,NA
"COG3126",-1.5,NA
"COG3128",NA,-1.5
"COG3132",NA,-1.5
"COG3154",-1.5,NA
"COG3167",NA,-1.5
"COG3168",NA,-1.5
"COG3180",-1.5,NA
"COG3199",-1.5,NA
"COG3200",-1.5,NA
"COG3216",NA,-1.5
"COG3217",-1.5,NA
"COG3227",-1.5,NA
"COG3233",-1.5,NA
"COG3242",NA,-1.5
"COG3256",-1.5,NA
"COG3264",-1.5,NA
"COG3268",-1.5,NA
"COG3272",NA,-1.5
"COG3280",-1.5,NA
"COG3283",-1.5,NA
"COG3285",-1.5,NA
"COG3307",-1.5,NA
"COG3312",NA,-1.5
"COG3314",NA,-1.5
"COG3319",NA,-1.5
"COG3324",NA,-1.5
"COG3326",NA,-1.5
"COG3336",NA,-1.5
"COG3389",-1.5,NA
"COG3391",-1.5,NA
"COG3401",-1.5,NA
"COG3416",-1.5,NA
"COG3423",NA,-1.5
"COG3428",-1.5,NA
"COG3461",-1.5,NA
"COG3478",-1.5,NA
"COG3489",NA,-1.5
"COG3496",-1.5,NA
"COG3510",NA,-1.5
"COG3515",-1.5,NA
"COG3519",-1.5,NA
"COG3539",-1.5,NA
"COG3551",NA,-1.5
"COG3553",NA,-1.5
"COG3598",-1.5,NA
"COG3607",-1.5,NA
"COG3623",NA,-1.5
"COG3625",NA,-1.5
"COG3628",-1.5,NA
"COG3631",NA,-1.5
"COG3647",NA,-1.5
"COG3654",-1.5,NA
"COG3687",-1.5,NA
"COG3707",NA,-1.5
"COG3718",NA,-1.5
"COG3733",-1.5,NA
"COG3737",NA,-1.5
"COG3739",NA,-1.5
"COG3765",NA,-1.5
"COG3779",NA,-1.5
"COG3786",-1.5,NA
"COG3801",NA,-1.5
"COG3838",-1.5,NA
"COG3846",NA,-1.5
"COG3876",-1.5,NA
"COG3894",NA,-1.5
"COG3898",NA,-1.5
"COG3909",NA,-1.5
"COG3913",NA,-1.5
"COG3926",NA,-1.5
"COG3948",NA,-1.5
"COG3953",NA,-1.5
"COG3957",NA,-1.5
"COG3963",NA,-1.5
"COG3973",NA,-1.5
"COG4092",NA,-1.5
"COG4093",NA,-1.5
"COG4110",NA,-1.5
"COG4112",-1.5,NA
"COG4161",-1.5,NA
"COG4196",-1.5,NA
"COG4214",-1.5,NA
"COG4230",NA,-1.5
"COG4261",-1.5,NA
"COG4264",NA,-1.5
"COG4267",-1.5,NA
"COG4274",NA,-1.5
"COG4289",-1.5,NA
"COG4290",NA,-1.5
"COG4299",-1.5,NA
"COG4300",NA,-1.5
"COG4315",NA,-1.5
"COG4328",-1.5,NA
"COG4335",-1.5,NA
"COG4352",-1.5,NA
"COG4357",NA,-1.5
"COG4379",NA,-1.5
"COG4389",-1.5,NA
"COG4413",-1.5,NA
"COG4425",NA,-1.5
"COG4454",NA,-1.5
"COG4487",NA,-1.5
"COG4551",-1.5,NA
"COG4553",NA,-1.5
"COG4577",-1.5,NA
"COG4587",NA,-1.5
"COG4594",-1.5,NA
"COG4597",NA,-1.5
"COG4608",NA,-1.5
"COG4645",-1.5,NA
"COG4649",-1.5,NA
"COG4670",-1.5,NA
"COG4694",-1.5,NA
"COG4734",-1.5,NA
"COG4738",NA,-1.5
"COG4745",NA,-1.5
"COG4801",NA,-1.5
"COG4857",-1.5,NA
"COG4875",NA,-1.5
"COG4895",-1.5,NA
"COG4899",NA,-1.5
"COG4901",-1.5,NA
"COG4916",NA,-1.5
"COG4926",NA,-1.5
"COG4942",-1.5,NA
"COG4943",NA,-1.5
"COG4947",NA,-1.5
"COG4963",-1.5,NA
"COG4986",NA,-1.5
"COG4992",-1.5,NA
"COG5002",NA,-1.5
"COG5015",NA,-1.5
"COG5016",NA,-1.5
"COG5046",-1.5,NA
"COG5062",NA,-1.5
"COG5070",-1.5,NA
"COG5081",-1.5,NA
"COG5083",-1.5,NA
"COG5096",-1.5,NA
"COG5097",NA,-1.5
"COG5098",NA,-1.5
"COG5107",-1.5,NA
"COG5122",NA,-1.5
"COG5145",-1.5,NA
"COG5178",NA,-1.5
"COG5188",NA,-1.5
"COG5204",NA,-1.5
"COG5207",NA,-1.5
"COG5220",NA,-1.5
"COG5232",-1.5,NA
"COG5233",-1.5,NA
"COG5238",-1.5,NA
"COG5239",-1.5,NA
"COG5240",-1.5,NA
"COG5243",-1.5,NA
"COG5245",-1.5,NA
"COG5249",-1.5,NA
"COG5251",-1.5,NA
"COG5253",NA,-1.5
"COG5266",NA,-1.5
"COG5268",-1.5,NA
"COG5271",-1.5,NA
"COG5337",NA,-1.5
"COG5350",NA,-1.5
"COG5352",-1.5,NA
"COG5361",NA,-1.5
"COG5395",-1.5,NA
"COG5403",-1.5,NA
"COG5405",NA,-1.5
"COG5407",-1.5,NA
"COG5423",-1.5,NA
"COG5433",NA,-1.5
"COG5443",-1.5,NA
"COG5448",NA,-1.5
"COG5451",NA,-1.5
"COG5456",-1.5,NA
"COG5470",NA,-1.5
"COG5485",NA,-1.5
"COG5500",NA,-1.5
"COG5509",-1.5,NA
"COG5539",NA,-1.5
"COG5557",NA,-1.5
"COG5574",-1.5,NA
"COG5595",-1.5,NA
"COG5601",NA,-1.5
"COG5610",-1.5,NA
"COG5613",-1.5,NA
"COG5619",NA,-1.5
"COG5621",-1.5,NA
"COG5628",NA,-1.5
"COG5638",NA,-1.5
"COG5645",NA,-1.5
"COG5648",NA,-1.5
"COG5652",NA,-1.5
"COG5664",NA,-1.5
