"","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0033",16,68,29,245,18,44,78,16,26,37,43,68,176,147,142,77,27,46,135,107,153,27,15,38,53,102,14,46,86,108,157,183,191,90,2,169,119,12,21,79,96,237,100,16,27,49,328,58,81,3,81,16,13,65,186,53,7,6,47,249
"COG0034",179,464,551,549,522,381,586,187,257,553,540,569,617,641,633,150,542,544,555,551,607,553,545,156,580,591,479,217,561,555,504,580,518,640,629,579,500,144,536,612,542,517,489,591,515,289,617,629,494,586,503,190,556,586,566,559,538,572,650,571
"COG0035",14,66,65,129,66,75,63,45,63,56,85,93,86,87,80,64,73,83,96,83,81,56,49,46,70,82,72,48,75,66,96,105,107,78,51,111,77,30,62,73,93,135,83,52,63,63,164,74,90,47,77,31,70,67,110,84,75,54,57,119
"COG0036",74,222,339,277,249,212,288,72,111,246,281,289,321,314,287,52,283,288,274,253,286,273,248,89,301,294,234,101,276,297,255,283,257,322,295,280,252,83,307,296,289,272,244,331,263,109,321,268,250,324,295,90,293,302,297,280,237,277,289,250
"COG0037",234,462,579,482,582,470,571,234,286,503,576,558,522,566,514,235,508,564,554,579,533,634,491,269,575,524,528,255,556,522,472,506,517,547,654,601,475,581,588,521,480,466,367,616,516,384,498,489,533,609,504,196,514,530,525,484,544,588,564,548
"COG0038",97,104,112,238,116,173,131,174,99,105,123,124,169,243,181,61,174,140,151,144,171,70,153,69,138,139,177,163,176,118,228,215,203,117,194,193,180,29,107,133,131,289,150,63,124,205,314,105,155,28,171,50,196,101,235,117,126,162,130,243
"COG0039",105,320,455,321,304,284,378,135,193,367,392,357,369,341,352,65,306,404,382,366,381,416,364,104,425,411,341,157,360,367,277,312,333,393,311,367,337,60,413,353,394,220,315,383,380,174,226,409,349,453,343,117,298,370,291,443,321,389,406,310
"COG0040",59,187,217,187,177,155,159,90,114,183,206,155,202,172,209,55,189,197,231,164,207,162,210,83,200,187,177,97,156,186,170,206,196,173,142,187,166,55,206,148,173,178,153,189,148,108,211,200,171,218,172,79,189,185,137,170,164,196,194,193
"COG0041",48,170,166,189,147,129,176,73,72,148,182,175,192,192,202,32,169,183,196,172,202,174,185,76,184,171,152,67,184,205,167,189,194,198,152,202,159,52,178,190,166,175,147,188,169,91,180,198,167,212,158,50,196,194,204,215,168,168,206,185
"COG0042",199,442,419,520,333,359,462,241,235,355,447,415,477,543,492,279,294,405,441,422,449,379,266,179,421,419,302,297,453,476,434,520,443,442,443,459,465,113,369,447,434,544,382,413,467,400,630,411,444,428,364,148,290,426,530,382,376,250,377,469
"COG0043",81,122,305,103,328,417,74,130,46,71,193,129,50,291,116,68,362,220,72,162,60,166,392,85,121,165,383,63,130,71,112,57,49,98,92,90,291,83,429,140,63,197,223,149,213,122,94,141,259,81,173,45,536,65,249,241,79,420,270,53
"COG0044",108,592,763,518,696,511,702,403,235,717,704,765,655,668,710,178,749,731,681,648,716,664,777,187,712,750,717,271,617,750,566,551,583,690,666,629,628,180,710,708,657,399,556,779,709,333,368,802,615,807,656,245,717,702,616,721,594,823,765,575
"COG0045",143,437,547,408,393,368,547,134,182,504,539,556,492,432,502,102,508,557,510,514,501,550,508,145,626,556,519,179,479,515,438,413,444,541,395,441,513,108,580,528,563,254,348,602,526,208,245,615,449,646,508,151,507,602,383,581,442,555,579,408
"COG0046",306,773,867,825,919,642,979,291,416,833,883,873,946,997,960,299,819,923,853,905,911,921,780,265,898,906,827,394,867,931,824,920,747,951,788,878,912,241,817,883,914,775,768,913,816,522,906,917,785,1022,765,299,914,970,902,844,868,810,881,920
"COG0047",237,477,390,376,336,345,425,122,230,388,432,363,458,399,459,324,400,401,388,429,365,492,399,185,384,401,438,189,408,480,303,446,365,419,422,389,403,122,397,418,496,308,336,475,394,418,372,416,372,454,327,139,465,463,423,354,466,426,405,417
"COG0048",30,118,172,162,118,98,144,54,59,115,134,169,145,149,170,27,120,149,118,137,151,148,159,45,185,163,126,66,143,128,122,168,114,181,194,129,167,39,154,147,125,131,136,139,163,79,170,149,127,139,156,52,150,125,146,142,130,144,156,136
"COG0049",56,134,193,166,174,123,172,40,65,166,173,175,163,190,166,47,205,178,189,174,178,172,166,75,178,172,164,67,188,172,168,184,158,181,180,177,216,56,176,183,150,193,158,179,225,58,193,177,185,190,175,69,184,184,209,202,175,195,169,179
"COG0050",203,437,443,499,540,406,468,236,316,437,414,487,516,396,500,181,361,486,461,475,514,502,365,164,464,481,422,234,460,500,478,487,460,533,607,477,514,126,457,466,481,449,414,399,474,283,453,494,390,481,434,148,397,505,473,446,438,400,465,453
"COG0051",50,109,130,126,87,77,110,52,49,95,126,98,106,131,133,36,93,104,122,124,108,135,95,47,133,118,104,42,140,102,121,129,106,152,115,98,122,23,93,114,148,115,100,114,117,54,127,108,113,131,112,55,110,132,117,101,119,96,123,104
"COG0052",92,243,295,284,262,215,307,114,138,271,289,282,282,279,315,79,295,290,321,290,280,341,250,105,348,330,285,114,301,325,247,297,256,323,312,316,367,84,305,292,300,303,234,366,329,118,326,295,299,308,292,107,270,298,277,291,271,279,302,258
"COG0053",23,44,56,26,211,76,17,70,155,37,64,44,19,27,22,73,137,57,45,45,28,37,134,65,53,36,149,120,49,14,62,12,39,26,63,34,43,33,42,43,33,57,51,48,64,147,11,34,53,32,72,39,164,25,46,82,89,125,62,29
"COG0054",42,127,155,161,91,116,145,48,55,126,152,161,155,180,177,38,122,144,153,147,157,144,112,58,161,154,109,70,141,191,152,154,167,139,175,174,166,43,172,158,147,154,133,149,146,88,139,155,145,169,141,56,124,145,187,137,135,113,132,179
"COG0055",156,498,559,568,434,330,619,168,230,555,534,566,662,544,577,97,401,601,589,589,644,579,395,165,633,603,381,205,578,632,521,620,581,687,572,618,547,115,540,587,633,514,464,546,579,236,580,598,482,635,546,169,373,668,565,588,495,417,587,629
"COG0056",155,571,677,679,530,366,710,199,242,631,576,623,735,619,661,134,431,691,697,687,767,651,422,186,708,660,463,229,617,790,624,679,620,734,732,674,692,144,578,689,711,577,555,653,676,276,623,664,580,668,559,189,397,691,614,640,520,448,667,658
"COG0057",199,578,514,645,441,410,538,231,365,471,503,520,641,565,622,334,461,502,571,520,482,483,426,342,536,520,388,307,501,513,476,563,533,543,568,587,480,572,438,524,530,524,521,501,480,501,618,545,504,534,480,191,437,508,510,525,600,403,527,527
"COG0058",74,104,84,365,119,113,143,11,292,203,97,151,243,252,221,589,112,112,304,143,218,91,97,743,135,150,105,129,188,179,389,368,291,173,1,317,228,147,65,185,157,421,204,40,158,68,517,154,133,38,614,1067,115,128,313,273,19,77,115,328
"COG0059",122,370,364,366,277,272,385,122,157,356,347,355,445,344,401,93,327,399,386,339,400,363,337,120,439,415,310,148,348,405,316,421,397,372,378,437,327,70,319,367,361,342,286,383,310,190,355,368,355,361,323,104,291,395,352,367,347,351,368,382
"COG0060",96,316,362,334,341,278,376,126,155,322,398,377,357,367,381,79,358,388,373,353,383,340,356,106,384,378,347,116,331,395,1050,1045,1127,1180,946,1154,1036,225,1065,1032,1180,994,908,1169,1122,505,1145,1151,1091,1196,1099,374,1014,1167,1117,1255,1065,1074,1186,1084
"COG0061",88,310,379,379,267,225,392,92,115,272,358,325,362,373,362,81,360,299,359,330,346,308,373,104,330,339,315,122,332,383,311,387,358,349,313,377,312,76,323,325,336,426,269,309,299,133,476,318,333,363,305,102,386,298,380,321,297,364,318,382
"COG0062",96,90,237,260,368,245,130,141,195,90,172,114,163,241,155,136,295,168,178,188,204,194,309,74,153,165,307,176,167,125,159,218,188,176,67,204,191,53,172,173,112,270,195,135,151,141,312,98,182,139,195,46,328,91,254,188,57,350,188,230
"COG0063",112,125,225,292,421,295,219,153,195,133,185,154,273,261,208,137,334,217,249,210,247,270,371,99,196,234,381,184,185,217,216,292,204,226,76,252,239,99,253,187,155,311,249,142,160,230,370,146,259,144,234,53,385,159,281,257,101,382,235,285
"COG0064",127,320,412,503,392,248,509,133,204,441,453,479,504,452,515,100,446,491,520,472,507,418,414,113,457,499,377,169,467,512,459,542,612,508,351,592,440,128,452,470,531,444,353,499,397,221,546,475,444,500,471,153,401,517,419,431,403,454,444,528
"COG0065",157,499,660,620,425,399,602,144,217,598,576,588,648,582,570,107,515,667,646,579,667,519,524,153,658,609,514,214,560,639,602,635,627,619,624,613,618,123,621,606,613,477,488,579,586,333,516,648,494,594,568,203,580,589,501,609,444,522,708,633
"COG0066",70,187,327,238,186,226,281,58,87,305,283,241,240,301,256,66,239,319,263,267,257,213,243,85,294,246,209,75,255,284,256,268,295,260,263,271,314,62,291,275,257,195,235,320,300,151,237,309,245,315,268,92,239,243,282,284,191,252,270,254
"COG0067",401,933,1130,1339,926,715,1205,402,612,1349,1055,997,1350,1072,1391,431,781,1224,1301,993,1265,978,710,347,1295,1063,793,647,1045,1353,1243,1179,1292,1104,926,1381,961,265,958,1257,1303,787,954,1174,1010,701,789,1214,1053,1257,1041,399,701,1220,1066,845,929,805,1212,1419
"COG0068",20,1,5,4,44,43,1,69,42,2,2,9,6,6,0,11,11,3,3,29,15,16,10,28,6,1,16,78,9,1,2,3,4,4,2,2,6,7,4,15,2,26,21,0,8,107,12,0,10,1,3,2,11,0,4,12,2,12,3,5
"COG0069",505,1487,1469,1719,1369,988,1707,647,785,1804,1566,1570,1770,1411,1683,511,1185,1663,1830,1547,1757,1479,1137,526,1752,1655,1244,902,1453,1833,1614,1689,1821,1598,1725,1768,1368,387,1366,1683,1702,1185,1193,1582,1301,1103,1263,1714,1486,1747,1434,529,1113,1746,1393,1370,1275,1242,1674,1788
"COG0070",389,908,1000,1210,744,623,1034,316,638,1189,1016,999,1164,1085,1316,407,650,1213,1203,875,1096,1041,590,353,1145,994,643,693,946,1214,1177,985,1269,1045,931,1156,882,251,939,1211,1182,693,863,1066,831,668,610,1199,995,1097,994,374,588,1037,1129,778,854,620,1144,1226
"COG0071",1932,172,195,292,179,146,241,974,779,616,222,437,237,142,247,1766,223,196,394,220,258,238,227,2187,230,233,177,760,241,177,822,270,350,271,45,347,156,2018,216,327,269,155,310,179,268,226,167,301,208,243,675,4062,219,319,152,347,221,197,182,236
"COG0072",209,758,857,778,621,557,898,274,382,840,862,799,934,852,850,174,664,775,920,877,860,873,669,233,884,935,635,367,805,965,677,896,883,909,782,889,749,198,811,769,828,728,619,928,758,440,845,888,829,987,817,312,680,870,827,800,706,693,893,873
"COG0073",370,759,639,659,552,522,689,238,640,611,785,668,641,709,748,383,541,666,726,641,599,772,510,286,745,711,497,412,674,592,575,563,647,717,809,721,647,255,652,645,716,646,492,723,696,548,592,763,728,795,598,248,510,663,738,613,783,505,679,669
"COG0074",128,344,441,286,298,251,470,108,153,376,390,363,353,353,337,64,482,430,370,398,370,378,493,96,413,400,458,109,371,349,328,297,339,408,301,344,333,67,425,343,422,150,293,360,363,141,175,401,385,487,367,119,498,431,301,422,343,534,462,298
"COG0075",23,59,96,160,97,106,99,43,51,98,75,73,121,147,117,7,134,89,109,106,121,87,156,37,91,117,169,33,100,100,357,463,382,309,191,369,382,90,359,309,348,474,334,224,283,246,581,215,243,198,231,68,527,294,450,239,254,485,290,433
"COG0076",28,168,156,253,210,216,116,211,167,74,145,139,174,227,152,118,175,130,174,149,128,110,220,89,121,171,218,151,167,139,142,167,195,137,172,175,148,188,114,123,141,279,168,107,183,80,325,125,149,81,142,50,219,117,298,133,170,182,138,219
"COG0077",83,302,317,264,235,215,336,114,140,327,353,268,328,312,334,87,251,338,321,306,340,299,254,117,308,363,266,124,276,400,297,349,309,349,321,328,284,79,293,345,322,286,238,357,275,133,297,326,288,355,285,97,263,340,310,305,291,281,316,302
"COG0078",87,233,326,273,270,271,273,97,173,274,288,269,322,274,288,103,326,287,299,264,327,332,345,105,286,333,296,133,234,313,246,241,234,264,301,286,301,83,292,291,222,263,235,279,231,148,304,255,303,328,260,90,305,235,276,261,213,404,297,254
"COG0079",410,400,525,577,603,422,481,309,471,512,481,500,582,606,619,288,545,506,568,515,601,499,536,406,478,527,574,406,470,596,543,572,620,499,553,624,473,244,488,490,515,562,488,536,373,403,679,481,470,503,486,548,592,457,518,431,428,534,508,682
"COG0080",55,126,162,172,149,145,146,52,67,130,139,145,138,170,159,47,133,176,156,141,170,146,150,53,163,160,151,55,154,149,132,181,158,175,101,145,152,59,162,150,150,140,124,156,167,65,190,153,123,147,164,47,147,157,181,153,142,182,153,149
"COG0081",74,199,298,264,234,200,258,91,105,216,261,245,272,293,288,69,261,290,259,257,278,247,272,115,273,266,238,111,247,255,233,275,242,289,215,304,299,66,232,266,252,217,237,285,258,146,289,276,250,271,287,84,269,238,275,257,227,255,308,281
"COG0082",105,338,443,482,257,283,431,135,153,411,433,446,450,401,460,98,351,486,447,432,418,383,321,123,479,454,327,132,429,427,402,485,463,497,302,471,402,98,416,406,444,380,373,429,407,180,474,455,370,449,408,140,346,430,387,443,304,355,402,471
"COG0083",13,83,86,133,33,86,74,16,75,31,59,63,84,146,81,4,106,51,72,81,93,56,156,31,59,60,94,15,76,68,72,157,87,94,74,89,91,12,89,88,77,171,96,49,61,7,233,65,52,33,57,27,143,56,129,66,71,155,66,98
"COG0084",99,300,267,256,278,245,274,108,153,241,254,267,274,266,287,173,228,212,251,291,286,300,283,127,266,297,260,156,282,310,239,290,278,306,354,280,243,99,263,262,275,281,238,294,257,232,270,235,285,317,248,115,236,252,272,291,300,255,294,271
"COG0085",533,1191,1493,1368,1264,941,1577,540,611,1431,1527,1669,1476,1420,1424,329,1303,1451,1366,1401,1526,1505,1216,684,1561,1523,1255,583,1383,1515,1286,1410,1368,1561,1347,1420,1597,579,1436,1481,1513,1201,1264,1533,1615,723,1367,1462,1430,1555,1373,602,1370,1564,1437,1625,1633,1265,1531,1323
"COG0086",528,1370,1649,1752,1409,1068,1751,498,640,1492,1620,1781,1790,1729,1692,420,1255,1556,1626,1541,1727,1575,1083,626,1698,1698,1113,608,1627,1743,1619,1889,1525,1724,1553,1588,1973,490,1493,1774,1770,1622,1364,1613,1847,755,1873,1770,1518,1608,1592,760,1195,1799,1888,1761,1701,1219,1661,1704
"COG0087",73,204,307,266,208,195,260,90,93,231,284,244,269,297,263,52,262,306,300,260,265,263,259,92,303,292,214,103,250,264,249,256,284,283,243,252,312,63,289,266,257,221,238,266,289,100,267,291,273,271,263,81,265,260,281,295,257,288,294,305
"COG0088",66,172,245,241,178,168,204,73,42,215,268,216,244,198,220,47,214,230,248,227,221,225,232,54,239,230,185,70,222,252,89,84,79,84,73,100,77,13,88,75,83,62,70,95,66,16,81,84,74,94,59,27,93,71,68,65,77,72,73,103
"COG0089",38,68,100,75,97,81,91,19,24,81,102,81,99,109,103,21,102,99,91,90,98,108,108,35,112,89,94,24,98,91,85,96,117,116,96,93,102,23,107,98,98,91,77,105,124,38,108,103,67,112,116,41,118,86,112,93,97,121,95,127
"COG0090",93,232,349,372,272,208,309,94,108,285,306,341,372,315,344,48,284,341,373,313,389,310,266,109,359,331,251,102,311,317,297,359,308,366,290,341,368,220,329,340,334,291,266,318,343,159,356,355,300,325,330,111,303,339,324,322,294,318,323,354
"COG0091",34,112,151,154,135,103,133,36,41,130,130,142,164,143,139,26,129,138,159,140,147,164,128,49,132,147,107,56,135,165,129,126,150,156,139,132,191,20,142,134,137,110,118,155,176,42,120,141,167,136,147,52,141,133,135,140,134,147,146,139
"COG0092",64,210,279,315,211,174,251,97,98,246,278,300,279,255,259,52,248,285,267,242,290,287,238,75,297,260,233,101,274,268,288,281,262,282,282,282,328,51,269,274,264,249,247,300,297,108,295,283,260,285,285,114,269,256,283,279,223,238,296,273
"COG0093",35,97,128,133,124,90,146,37,49,132,133,167,159,141,143,30,127,158,135,142,143,133,123,50,155,131,121,36,125,154,38,54,49,52,56,60,51,16,47,50,45,37,37,50,57,19,55,50,50,54,46,19,38,50,41,51,39,37,48,50
"COG0094",69,183,226,210,191,150,201,63,89,186,199,205,207,215,231,54,219,203,196,220,236,229,224,63,249,243,183,70,217,206,215,207,200,208,203,217,279,45,205,214,209,201,182,219,214,83,225,235,208,252,202,84,203,207,225,213,208,189,211,221
"COG0095",7,12,36,81,193,43,32,41,21,19,29,27,60,73,37,23,73,38,55,44,38,18,58,8,28,37,69,14,48,45,53,84,74,36,47,65,66,2,40,37,36,126,71,13,20,19,139,33,47,5,11,10,90,32,96,29,23,59,34,69
"COG0096",46,115,175,157,124,123,164,43,48,136,143,148,146,141,141,45,125,151,158,117,166,135,145,55,150,165,129,40,160,140,143,166,160,136,158,144,168,34,144,171,143,150,127,144,182,57,175,148,170,162,138,64,139,132,161,137,161,130,148,141
