"","X152_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0012",557,590,448,141,477,512,364,479,444,114,164,440,419,454,431,361,504,529,179,118,391,99,476,438,521,450,553,124,406,547,492,542,512,170,501,467,195,318,232,444,514,522,473,139,406,573,466,442,486,489,512,464,524,516,409,502,583,495,435,433
"COG0013",894,871,996,334,1066,859,739,1017,996,268,382,1000,795,938,1003,730,852,1026,434,259,974,239,1076,905,963,1026,1068,288,950,894,915,849,786,381,1084,993,458,655,472,983,1109,1118,955,376,959,1182,1049,980,1031,701,1042,979,1096,1064,833,1025,916,1031,979,943
"COG0014",240,220,403,212,394,238,293,488,372,121,227,367,284,366,389,228,231,445,213,108,344,136,404,407,358,430,347,119,339,232,352,250,270,209,396,500,224,264,229,413,395,449,329,196,346,515,418,409,336,136,376,398,476,437,350,477,274,389,413,356
"COG0015",470,404,534,205,552,426,435,639,501,157,178,567,441,507,506,386,405,553,286,167,521,176,619,502,529,512,609,233,465,453,175,143,144,79,203,220,119,133,90,189,179,180,163,90,179,217,177,141,153,103,176,167,187,166,162,200,144,178,177,160
"COG0016",399,379,424,161,413,416,353,454,379,108,147,429,336,423,360,299,351,460,194,102,388,91,405,379,494,391,366,138,370,402,454,386,347,164,418,420,193,290,182,443,432,417,387,138,371,407,416,419,412,367,454,433,424,475,353,437,375,416,392,382
"COG0017",307,366,108,75,212,315,185,67,117,79,193,131,161,256,154,262,335,84,88,66,278,13,144,129,216,90,236,53,138,371,247,325,264,97,165,99,16,247,4,72,174,99,272,21,168,87,129,127,199,382,229,168,54,182,198,64,320,172,89,225
"COG0018",485,562,657,253,701,575,525,737,703,160,251,669,596,587,623,469,533,690,303,184,671,186,724,642,716,644,780,222,642,543,672,564,523,287,718,684,306,440,256,526,772,697,550,240,602,886,728,576,659,490,711,663,844,833,588,726,545,655,583,689
"COG0019",534,409,618,398,568,492,556,747,462,180,352,525,515,504,598,406,441,642,544,245,538,282,667,622,582,704,591,243,587,448,593,402,463,477,606,871,568,421,285,625,727,637,477,426,602,825,658,593,598,433,659,689,704,741,553,653,501,627,584,494
"COG0020",232,265,280,92,296,270,224,279,203,74,101,270,246,280,284,221,236,238,186,72,270,63,274,247,264,281,329,114,252,255,280,261,226,140,310,333,107,173,130,172,290,254,232,102,272,294,265,228,269,247,283,258,276,355,225,267,262,306,239,271
"COG0021",538,545,713,278,639,540,762,751,581,149,467,659,481,556,664,716,506,716,368,177,604,166,774,677,606,746,817,199,748,521,599,568,559,269,775,707,371,449,384,782,731,752,653,308,639,823,758,631,568,573,673,689,730,731,789,678,519,720,650,593
"COG0022",401,404,435,203,668,422,413,371,519,371,129,514,581,508,561,385,530,421,386,315,572,205,505,402,544,485,529,271,463,394,561,445,378,320,545,430,199,493,172,349,553,411,627,293,547,341,516,474,555,332,531,426,401,487,412,422,345,521,367,586
"COG0023",44,55,22,14,35,44,18,16,55,21,42,11,22,35,33,39,56,31,3,23,35,24,34,22,32,22,19,22,28,55,7,20,8,13,5,0,5,5,15,3,10,8,7,1,9,11,8,5,7,23,10,11,13,16,3,10,17,11,9,29
"COG0024",295,297,318,173,292,272,286,337,298,88,149,278,259,303,278,263,282,335,179,99,329,119,311,270,349,289,307,146,296,261,292,314,237,230,284,328,134,233,127,387,325,311,357,178,290,332,295,332,310,315,303,293,362,290,264,282,285,303,264,347
"COG0025",181,140,138,240,94,197,182,79,235,150,343,115,114,152,100,182,223,133,344,203,137,194,134,99,92,85,81,114,135,157,84,132,168,285,47,30,308,208,80,56,44,162,193,242,77,90,96,88,79,213,97,114,144,73,127,155,101,102,166,168
"COG0026",148,166,308,133,215,155,75,332,394,75,161,240,282,257,286,50,163,367,165,103,223,110,275,314,265,289,241,123,195,147,246,162,158,145,263,323,173,131,198,262,270,373,237,156,262,390,228,282,278,86,259,288,404,304,77,421,171,301,267,286
"COG0027",13,20,84,41,36,42,20,51,189,78,72,84,47,125,69,19,23,117,70,49,44,120,101,80,57,57,41,83,60,14,34,19,22,104,31,8,71,48,24,52,15,141,88,88,65,38,50,56,54,15,52,58,184,41,3,146,23,74,161,175
"COG0028",1886,1714,1296,711,1395,1631,1559,1599,1266,373,620,1411,1255,1438,1349,1471,1931,1444,853,459,1283,486,1441,1291,1506,1562,1171,677,1560,2072,1570,1885,1560,648,1415,1377,1002,1847,595,1940,1509,1285,1622,939,1325,1461,1522,1644,1445,885,1517,1280,1320,1502,1615,1301,2099,1455,1736,1135
"COG0029",70,85,186,170,147,103,158,217,317,108,229,186,140,234,155,174,55,256,208,141,127,130,188,225,158,187,126,72,135,60,56,29,40,55,38,28,46,58,108,60,39,84,65,61,52,65,37,54,54,33,41,51,73,35,43,72,25,38,105,91
"COG0030",276,295,282,118,290,289,249,305,338,77,137,266,265,272,269,251,229,316,129,101,273,78,298,299,292,316,334,114,284,272,301,276,242,104,339,293,126,203,154,180,348,320,233,129,279,335,306,189,282,223,282,285,324,333,255,284,326,273,232,323
"COG0031",537,498,422,339,473,541,467,502,634,264,258,508,426,462,461,511,576,587,479,261,477,269,526,484,522,508,413,346,482,544,465,526,494,385,480,344,247,417,165,467,422,518,517,339,428,433,436,471,541,355,440,487,546,433,555,509,557,490,524,537
"COG0033",6,13,97,28,50,27,35,43,259,14,195,93,13,126,66,46,17,170,108,76,58,64,126,111,50,55,33,22,58,24,23,7,21,24,18,2,38,52,260,12,8,212,104,117,47,80,50,45,56,65,37,53,175,27,10,157,21,43,122,175
"COG0034",530,578,519,168,523,535,478,616,561,156,173,645,541,515,576,458,487,593,275,178,497,156,558,527,574,636,653,196,493,535,536,536,453,234,600,520,269,349,275,616,616,565,504,221,598,581,559,687,588,493,555,528,574,567,487,503,533,617,546,556
"COG0035",60,64,88,26,69,80,56,68,143,16,100,80,80,70,77,59,66,98,58,53,62,61,77,75,52,64,46,39,80,59,56,64,76,52,57,70,85,63,104,44,44,99,88,66,58,48,65,64,64,28,56,77,126,61,72,112,52,67,81,104
"COG0036",276,269,290,73,285,251,267,285,278,66,127,294,230,279,256,235,240,295,117,81,296,74,334,290,304,262,284,63,277,288,291,307,300,108,311,261,117,189,138,263,303,299,314,86,282,299,295,246,321,222,310,305,313,384,257,276,279,297,264,306
"COG0037",557,540,547,212,528,542,515,484,519,242,257,505,506,522,537,508,461,510,242,186,512,235,544,517,529,496,635,355,547,548,540,541,494,286,598,679,346,462,436,394,608,551,467,345,528,590,563,432,552,491,572,492,594,661,526,550,579,551,486,498
"COG0038",173,184,146,174,134,169,158,83,297,102,221,130,137,180,132,154,200,183,169,112,144,69,181,178,126,109,79,50,122,164,110,205,176,269,73,22,234,149,226,133,31,208,221,231,92,88,115,112,107,102,131,146,226,61,122,189,147,102,190,273
"COG0039",325,336,349,137,394,327,303,423,234,105,152,390,318,330,395,282,331,368,185,99,345,48,341,339,360,431,415,100,351,325,404,348,281,167,449,402,175,239,227,499,444,318,399,129,362,345,413,487,365,241,431,399,351,402,311,318,348,401,292,282
"COG0040",182,174,191,86,169,183,182,215,171,57,115,179,179,170,163,147,192,227,113,66,166,57,188,209,186,243,119,56,201,202,193,177,174,110,170,188,113,165,97,196,181,211,151,102,149,214,187,199,203,127,213,169,197,211,228,189,217,178,193,195
"COG0041",167,170,152,64,188,157,168,187,194,44,87,175,170,171,166,135,159,163,71,56,203,45,211,180,210,206,193,56,171,153,188,160,165,74,199,180,102,136,88,222,161,190,191,66,159,236,183,185,202,157,185,198,195,175,160,174,193,181,167,186
"COG0042",296,317,457,277,395,299,372,392,532,175,470,409,439,428,408,349,243,476,276,186,420,241,404,370,458,443,431,198,372,253,385,293,352,366,358,345,446,352,520,395,420,478,408,339,394,367,394,398,443,321,414,373,473,439,350,506,286,408,415,508
"COG0043",122,166,27,35,80,118,101,6,25,27,66,11,28,96,31,163,110,17,7,14,64,21,49,29,61,8,24,30,100,150,257,432,365,140,102,20,115,413,249,75,111,98,357,140,157,31,140,62,208,297,237,174,36,149,283,65,399,58,304,250
"COG0044",746,762,625,321,706,703,737,725,496,111,94,624,552,662,697,673,718,659,442,159,632,134,750,646,722,737,710,210,610,755,737,768,649,324,753,788,361,499,261,715,804,639,573,329,627,832,711,805,743,481,739,674,637,806,797,590,755,703,571,610
"COG0045",567,551,467,142,577,525,405,576,352,135,163,596,487,484,535,370,492,467,204,138,479,120,494,465,544,557,595,168,440,518,582,530,460,203,654,595,213,340,191,564,722,479,472,187,491,631,535,595,544,300,558,532,444,612,415,440,513,588,380,390
"COG0046",863,863,855,371,865,868,851,994,791,300,513,940,828,891,823,815,822,1006,421,272,778,309,944,819,960,943,1107,284,813,811,855,900,860,469,985,791,561,617,496,1034,962,872,921,431,886,933,846,968,881,755,907,844,908,906,907,772,783,952,808,914
"COG0047",380,413,396,215,361,398,363,457,380,262,449,440,424,433,387,391,356,467,153,168,377,321,374,368,448,502,575,174,372,377,417,419,445,348,474,369,351,355,357,422,503,394,397,301,410,500,392,486,461,358,390,373,474,459,326,410,369,492,368,446
"COG0048",156,163,147,58,159,155,111,166,130,53,73,141,159,205,141,132,152,169,80,38,140,31,159,140,175,167,145,55,138,136,142,141,137,73,150,151,105,126,57,170,147,163,163,61,157,167,158,166,133,144,175,137,117,156,135,131,137,150,155,178
"COG0049",200,189,175,44,188,201,166,202,171,50,80,166,176,217,168,150,177,161,90,41,164,44,198,169,211,158,189,66,173,199,191,203,179,74,188,184,59,132,66,182,181,191,203,61,155,205,170,184,203,174,201,180,150,187,156,160,201,161,149,208
"COG0050",413,397,490,263,467,380,564,551,452,212,351,542,512,483,485,470,377,515,278,189,420,186,463,433,408,555,451,176,399,399,455,400,459,313,489,450,259,408,187,731,486,458,572,287,516,442,485,636,443,373,455,443,420,433,499,434,385,471,428,450
"COG0051",86,104,124,52,85,107,100,121,106,32,59,117,102,138,106,85,86,120,73,41,102,33,104,129,115,129,137,42,109,106,41,38,40,17,36,35,18,40,20,37,43,35,45,17,31,37,36,51,48,26,34,41,36,40,32,49,36,34,40,45
"COG0052",276,278,320,134,289,284,260,340,281,86,130,294,327,334,308,240,264,286,142,100,252,83,278,251,352,326,320,74,306,281,103,87,70,52,120,95,47,65,52,105,103,101,91,46,92,108,97,106,107,85,103,100,104,124,111,94,98,83,76,91
"COG0053",128,169,91,89,67,123,180,11,25,28,55,28,94,35,48,205,162,27,141,43,54,91,47,44,37,29,26,50,50,159,64,180,203,123,36,102,128,64,211,27,33,35,51,156,50,29,54,30,47,67,58,78,18,54,225,54,138,22,41,53
"COG0054",140,131,152,52,153,116,97,160,165,46,53,152,132,150,125,94,101,187,66,53,143,38,156,163,158,178,142,44,128,104,132,141,124,80,148,151,115,109,92,123,159,168,122,53,103,154,135,160,142,74,138,140,160,129,101,153,126,143,147,142
"COG0055",427,363,588,210,589,450,451,679,552,137,258,556,544,594,611,392,400,693,218,161,504,109,593,504,602,629,600,195,507,356,500,355,450,244,629,612,222,354,198,816,563,591,713,202,555,701,540,758,585,291,634,572,548,500,472,624,387,620,518,527
"COG0056",413,433,633,227,659,446,541,716,701,171,288,681,598,698,646,437,403,728,285,189,536,108,646,584,671,728,702,202,533,385,586,400,463,272,751,620,272,393,248,843,645,702,796,213,591,720,618,813,608,333,656,608,681,607,572,637,464,709,579,642
"COG0057",400,460,598,355,525,411,411,519,678,192,474,559,614,530,578,429,401,611,282,250,496,313,574,492,535,560,514,311,521,409,176,136,145,165,181,175,168,161,275,188,151,189,167,115,173,191,173,214,156,197,196,173,172,179,134,182,150,171,167,155
"COG0058",108,136,179,102,289,100,126,99,400,75,253,187,39,237,133,135,77,228,270,297,464,605,236,278,102,128,107,673,138,100,21,34,36,16,20,3,23,39,13,21,11,102,84,96,39,47,59,33,32,52,37,81,75,22,39,90,45,39,92,119
"COG0059",317,312,401,135,379,327,259,435,386,137,270,401,322,317,375,248,325,391,181,90,338,86,371,391,414,409,322,129,326,290,400,301,325,187,384,445,169,296,172,504,380,395,377,145,359,402,370,437,371,233,375,393,405,389,261,425,328,396,397,354
"COG0060",1084,1035,1189,373,1170,1022,967,1162,1012,243,379,1121,913,1082,1140,918,1033,1128,551,298,1061,264,1158,1101,1123,1181,1201,347,1039,1057,1244,1083,905,471,1203,1222,512,854,389,1098,1304,1123,1043,411,1064,1229,1124,1064,1165,971,1184,1108,1142,1196,995,1031,1092,1168,1018,1107
"COG0061",361,376,329,91,369,330,252,363,416,72,136,336,279,366,315,247,308,373,151,99,296,66,362,316,339,326,344,98,306,381,314,349,302,140,312,330,144,223,150,291,324,363,311,125,294,329,321,288,326,286,328,323,367,361,222,376,373,328,357,409
"COG0062",364,336,142,152,205,297,372,93,265,114,205,111,74,208,127,328,324,208,152,95,173,146,218,147,139,129,152,71,202,334,191,284,352,210,124,50,172,254,198,120,131,196,195,195,113,139,174,88,138,283,155,160,175,125,349,197,282,80,244,261
"COG0063",412,376,187,160,244,339,408,172,311,119,200,182,101,233,157,360,344,269,188,98,238,155,295,185,157,170,198,96,243,363,194,348,390,194,197,83,255,289,192,154,142,261,274,213,173,175,222,134,176,281,208,193,258,199,402,218,350,129,252,263
"COG0064",419,416,511,180,467,455,353,525,497,133,44,532,390,410,456,329,406,581,229,136,434,97,566,501,428,544,503,139,448,436,446,401,353,212,522,581,251,271,246,538,519,621,475,221,429,556,546,482,439,332,439,455,588,500,411,549,465,469,490,405
"COG0065",538,548,601,177,627,516,436,659,560,124,195,601,522,627,580,399,483,631,254,144,595,131,587,584,630,596,514,184,505,498,640,518,483,210,549,626,326,393,217,712,628,625,783,236,573,599,559,700,624,293,658,640,584,608,445,642,498,637,536,518
"COG0066",221,225,294,73,267,217,182,238,236,79,109,256,236,308,241,168,213,233,102,69,318,61,273,280,301,237,283,90,280,233,305,229,197,94,268,286,134,212,106,211,310,290,327,102,294,223,265,232,313,128,321,280,237,281,195,286,220,262,237,283
"COG0067",790,653,1326,495,859,753,1006,1340,1186,397,559,1206,921,988,1069,689,759,1342,724,349,951,436,992,1333,1215,1456,995,460,1054,703,1048,756,865,533,1142,1427,665,747,414,1540,1220,1300,1209,551,1080,1508,1086,1512,1126,439,1155,1293,1367,1184,1022,1377,812,1196,1146,1103
"COG0068",13,11,1,109,12,8,13,3,13,15,259,1,4,4,15,36,19,7,66,36,2,8,1,2,4,0,4,19,21,9,0,1,12,12,0,0,41,8,3,0,1,2,1,11,2,0,2,1,1,40,1,0,1,0,10,1,2,0,1,4
"COG0069",1238,1114,1754,770,1373,1176,1373,1859,1615,487,805,1717,1376,1388,1624,1087,1160,1858,998,459,1377,498,1464,1712,1636,1900,1476,616,1483,1228,1458,1213,1332,747,1605,2069,1048,1040,540,2142,1621,1790,1712,857,1583,1946,1485,2055,1589,729,1500,1743,1736,1570,1427,1797,1239,1702,1569,1402
"COG0070",689,606,1114,506,787,647,861,1219,1026,344,544,1130,870,918,960,579,602,1198,770,308,969,407,923,1089,1034,1451,931,367,1031,602,1013,627,705,555,1055,1375,691,597,480,1418,1072,1193,1212,542,1051,1391,996,1425,1067,469,1145,1189,1181,1053,758,1282,757,1061,1096,1064
"COG0071",67,66,132,284,134,64,71,61,46,609,67,96,85,50,165,62,76,77,194,782,230,589,75,215,69,84,114,621,75,76,220,169,179,343,239,218,234,127,157,200,219,332,197,692,451,258,334,228,224,831,167,305,187,219,197,413,244,281,290,156
"COG0072",632,582,924,285,863,700,677,894,808,204,241,824,690,783,819,626,641,899,354,256,784,201,871,825,864,869,883,243,801,669,846,656,626,363,915,959,423,538,385,842,885,868,710,373,784,914,906,881,828,543,920,821,921,917,635,890,684,842,825,848
"COG0073",535,522,807,315,619,618,626,639,646,352,414,698,715,642,641,528,560,654,380,255,642,365,638,638,675,792,777,325,754,490,674,538,486,421,736,853,616,509,745,762,744,717,652,470,671,682,689,781,718,471,678,700,668,737,502,653,530,649,697,742
"COG0074",474,505,363,130,405,455,332,410,196,126,106,420,343,319,417,310,396,327,158,76,363,90,376,338,427,391,451,130,390,515,426,502,408,152,441,449,128,298,169,459,466,360,406,131,356,336,413,476,419,225,389,373,299,442,341,310,438,456,298,295
"COG0075",458,519,299,125,226,414,316,302,493,75,282,356,281,360,261,373,444,380,106,124,235,16,345,331,259,280,192,118,285,527,278,513,376,130,259,144,245,329,165,320,203,421,365,92,244,219,226,271,244,274,306,325,408,226,265,381,468,317,461,413
"COG0076",187,215,145,233,149,177,217,88,235,28,236,135,162,156,164,219,179,164,173,82,180,112,178,132,126,93,90,64,148,192,32,69,68,71,37,10,38,61,13,20,32,56,79,60,50,35,35,29,28,60,52,50,60,40,73,57,56,31,73,88
"COG0077",280,236,348,121,304,264,245,402,279,116,165,324,282,291,316,216,224,327,155,79,247,95,339,310,345,339,306,121,257,258,309,284,229,154,341,357,153,192,193,370,335,346,267,155,288,339,339,322,317,153,337,312,378,357,243,324,296,368,279,305
"COG0078",335,329,275,139,271,318,302,331,266,92,140,219,244,287,265,301,279,259,183,91,313,87,310,289,291,305,295,106,321,365,312,328,278,134,287,290,154,229,181,303,311,290,265,163,249,287,313,255,269,241,310,277,276,340,299,259,348,247,286,249
"COG0079",572,594,571,330,480,561,622,541,662,417,481,487,456,461,423,597,530,614,451,346,450,316,581,518,524,535,447,649,475,590,524,641,491,272,439,449,416,423,566,433,496,651,434,367,506,596,480,416,502,532,470,492,655,566,636,644,586,455,580,549
"COG0080",161,166,142,53,144,146,144,165,158,53,85,171,144,162,148,148,128,154,56,60,144,50,137,137,161,163,142,56,150,139,152,166,126,73,164,161,82,98,67,144,148,149,152,54,175,154,148,162,144,183,173,149,176,152,168,150,162,153,141,171
"COG0081",245,270,252,105,251,274,217,278,248,75,132,216,241,332,248,189,244,279,118,86,244,68,289,249,265,317,276,75,239,234,298,253,202,110,270,293,129,173,116,283,258,293,303,117,266,257,276,304,275,246,269,291,285,269,236,268,287,251,281,265
"COG0082",326,309,401,136,428,339,308,484,425,95,153,417,353,453,456,264,319,445,177,109,418,84,427,417,449,456,427,117,339,335,438,387,275,154,451,448,197,268,167,457,484,476,452,153,393,474,394,423,400,196,450,448,475,441,288,454,306,458,370,381
"COG0083",39,48,18,2,21,33,9,20,38,6,35,15,17,28,25,24,46,36,27,15,15,2,36,27,31,23,13,5,20,54,71,124,76,11,44,28,6,107,3,37,44,97,88,8,46,33,55,61,71,116,61,70,101,58,42,77,137,58,118,128
"COG0084",239,268,292,130,262,250,266,288,248,98,281,267,289,222,230,253,224,284,158,125,253,185,281,248,252,302,307,165,289,257,297,249,293,159,308,328,234,229,318,222,317,254,207,172,255,305,290,264,283,266,263,231,260,273,252,305,289,255,269,305
"COG0085",1226,1322,1403,579,1598,1248,1252,1643,1371,542,667,1562,1884,1673,1658,1128,1292,1536,718,489,1425,292,1481,1396,1556,1666,1537,788,1461,1271,1460,1318,1220,688,1570,3120,758,912,636,1727,1592,1435,1541,650,1893,1706,1536,1838,1472,1272,1470,1344,1322,1521,1222,1313,1269,1569,1401,1430
"COG0086",1178,1170,1632,593,1788,1206,1253,1723,1761,554,680,1648,1791,1901,1747,1150,1078,1761,736,580,1601,399,1637,1680,1707,1783,1657,945,1510,1111,1493,1159,1160,658,1672,2902,747,1075,440,1822,1746,1655,1879,584,2118,1750,1604,1934,1701,1236,1765,1536,1581,1661,1270,1509,1273,1771,1640,1911
"COG0087",274,259,246,109,288,246,201,284,234,74,126,241,237,310,241,196,222,265,146,88,290,41,259,259,284,260,277,90,278,272,271,313,242,110,260,284,100,211,115,232,293,302,346,94,214,266,273,234,279,294,316,250,286,312,201,251,291,250,244,267
"COG0088",235,238,238,76,209,232,181,242,235,75,103,210,192,224,230,180,180,232,70,62,224,32,216,222,230,260,236,71,210,203,240,233,174,91,241,244,86,173,104,207,216,216,290,84,231,208,236,194,226,213,238,231,244,244,173,220,214,255,204,245
"COG0089",98,86,104,24,97,97,84,101,85,28,32,100,94,137,98,84,89,96,38,35,97,25,96,95,98,115,108,29,69,91,100,91,82,53,113,105,45,62,39,78,123,110,92,27,81,142,88,87,96,76,100,92,88,122,86,88,107,94,84,105
"COG0090",293,312,336,106,332,303,257,330,315,81,132,313,276,423,331,244,275,354,136,104,308,69,325,292,315,324,340,100,306,271,307,284,274,149,325,331,153,216,175,389,320,347,363,125,321,282,335,341,316,264,340,339,356,289,267,348,299,307,307,327
"COG0091",126,151,129,40,124,132,101,146,132,31,65,157,114,188,154,109,106,135,56,44,128,23,148,139,144,173,152,41,146,124,123,141,112,58,177,147,61,84,60,160,141,151,167,45,142,148,134,151,154,127,157,151,141,162,103,136,144,135,115,158
"COG0092",261,248,251,89,289,245,206,280,268,76,122,290,272,314,294,210,192,264,93,62,251,54,290,255,293,293,326,76,281,244,270,233,233,120,270,317,105,185,119,292,260,292,325,93,271,282,269,313,270,225,322,264,279,286,210,269,238,297,252,300
"COG0093",136,128,137,36,141,150,91,141,122,44,77,152,118,165,133,118,105,181,44,39,158,32,139,107,142,159,135,44,155,121,127,115,115,67,170,141,44,93,67,185,150,121,144,49,132,125,136,177,126,137,154,131,143,133,96,107,132,147,138,150
"COG0094",191,208,235,73,222,193,207,218,226,50,113,196,246,221,245,191,195,223,59,59,187,54,226,189,220,248,245,79,201,198,223,205,195,93,219,252,79,180,100,204,231,193,211,80,225,183,193,195,233,155,229,223,208,258,168,207,227,227,192,218
"COG0095",64,77,48,33,36,73,119,24,120,12,48,36,13,53,33,132,60,53,73,18,13,36,73,43,31,41,15,2,49,67,25,48,56,4,11,4,23,47,6,13,8,66,55,5,18,27,25,16,43,151,38,45,62,13,163,67,57,27,78,90
"COG0096",132,142,158,41,173,132,129,156,173,38,54,178,143,183,127,151,120,177,46,51,152,53,180,129,165,155,166,54,167,126,137,141,122,53,179,142,57,131,60,160,180,141,154,53,143,168,149,152,174,134,166,138,155,160,147,131,152,144,134,175
