"","X78_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3"
"COG0073",13,12,13,12,22,11,16,10,18,11
"COG0074",8,5,5,13,10,8,7,7,6,13
"COG0075",4,12,3,6,2,11,4,6,3,4
"COG0076",1,4,4,4,2,3,5,4,6,6
"COG0077",10,8,6,4,2,6,11,4,11,5
"COG0078",0,6,3,3,1,9,6,4,6,8
"COG0079",17,13,9,9,7,7,8,8,6,13
"COG0080",2,3,0,4,3,2,2,1,4,3
"COG0081",5,2,5,4,6,6,5,5,7,6
"COG0082",6,8,5,11,10,9,9,8,13,8
"COG0083",1,4,2,2,0,0,0,2,4,2
"COG0084",5,10,7,3,5,4,6,4,7,5
"COG0085",26,32,30,26,25,27,29,17,23,36
"COG0086",30,37,43,30,31,33,29,25,34,40
"COG0087",2,7,4,8,3,3,6,4,3,6
"COG0088",7,3,6,6,3,7,2,4,7,4
"COG0089",4,4,0,1,5,2,3,0,3,3
"COG0090",1,5,2,4,2,5,9,3,5,2
"COG0091",4,2,3,3,3,1,2,5,1,0
"COG0092",7,9,5,8,8,4,2,6,3,6
"COG0093",5,4,4,5,6,5,3,2,2,1
"COG0094",4,5,8,6,2,3,7,11,7,4
"COG0095",1,0,4,1,0,1,0,0,0,1
"COG0096",3,6,5,1,3,2,4,5,2,1
"COG0097",2,2,4,1,5,6,3,3,3,3
"COG0098",1,2,3,3,0,1,6,2,6,1
"COG0099",3,3,3,6,3,5,7,3,3,1
"COG0100",3,1,3,7,6,6,2,6,3,3
"COG0101",6,10,7,9,11,9,3,1,10,5
"COG0102",2,4,2,7,8,4,1,0,3,3
"COG0103",2,3,4,2,7,2,1,2,8,2
"COG0104",9,11,11,7,11,11,13,6,17,7
"COG0105",4,6,4,4,4,3,3,6,2,3
"COG0106",4,4,9,2,1,5,4,2,3,2
"COG0107",7,5,10,4,3,5,4,5,4,4
"COG0108",11,6,14,11,5,7,12,8,8,8
"COG0109",7,9,9,11,3,8,6,7,13,14
"COG0110",3,0,2,3,2,0,3,3,0,3
"COG0111",15,21,21,23,21,18,16,23,14,15
"COG0112",14,8,7,7,5,13,9,8,4,17
"COG0113",5,8,6,8,5,11,9,5,10,4
"COG0114",10,8,15,15,11,14,9,7,19,13
"COG0115",16,7,12,11,20,11,18,12,18,9
"COG0116",2,2,5,5,1,0,2,3,2,1
"COG0117",7,7,3,6,8,6,1,9,5,8
"COG0118",11,4,7,3,3,7,1,4,4,4
"COG0119",19,15,13,16,24,17,20,14,18,19
"COG0120",2,3,0,3,1,2,2,4,2,2
"COG0121",0,0,1,1,0,0,0,1,0,0
"COG0122",2,5,1,4,8,4,1,3,4,6
"COG0123",9,4,2,12,6,10,6,4,3,4
"COG0124",11,12,7,11,15,12,6,2,10,7
"COG0125",2,5,3,3,4,3,5,3,2,2
"COG0126",9,5,8,10,5,9,7,7,9,11
"COG0127",6,6,9,6,4,2,9,2,4,9
"COG0128",5,9,8,8,9,9,10,5,11,9
"COG0129",22,18,20,19,20,18,17,14,17,10
"COG0130",2,6,6,8,5,4,5,3,2,4
"COG0131",7,4,4,1,6,1,0,3,3,1
"COG0132",2,1,2,0,0,0,1,2,1,0
"COG0133",7,10,8,5,7,6,6,8,12,8
"COG0134",5,2,5,8,9,5,4,5,4,3
"COG0135",4,4,4,5,3,3,8,1,5,5
"COG0136",9,5,8,6,10,16,11,5,9,8
"COG0137",6,5,4,4,4,4,8,5,2,11
"COG0138",8,15,5,12,16,12,14,8,11,15
"COG0139",2,6,9,2,4,3,3,2,3,3
"COG0140",2,2,0,0,0,4,0,1,3,3
"COG0141",15,6,12,10,11,10,8,8,17,25
"COG0142",14,17,19,14,14,15,21,7,14,16
"COG0143",8,7,8,9,11,9,18,13,11,11
"COG0144",10,8,9,4,6,2,3,1,7,4
"COG0145",6,7,9,4,13,8,4,15,10,6
"COG0146",5,7,8,4,6,6,6,8,6,2
"COG0147",28,18,17,19,18,10,11,10,14,12
"COG0148",13,5,10,8,11,5,2,3,5,7
"COG0149",3,5,9,10,2,7,7,3,2,3
"COG0150",6,10,7,8,5,8,8,5,9,10
"COG0151",12,11,11,9,7,7,13,10,10,21
"COG0152",3,7,4,3,5,5,6,0,6,8
"COG0153",0,3,3,3,3,1,2,5,2,2
"COG0154",28,13,23,33,16,23,15,28,19,27
"COG0155",4,7,3,4,1,1,2,6,2,7
"COG0156",3,11,8,10,3,4,9,6,11,6
"COG0157",7,5,7,3,4,8,4,0,5,6
"COG0158",0,0,0,0,1,1,0,1,2,2
"COG0159",10,10,6,6,9,6,3,6,5,5
"COG0160",4,2,6,8,5,6,3,11,7,2
"COG0161",14,12,10,10,10,13,9,19,16,18
"COG0162",9,9,12,10,7,7,8,7,11,6
"COG0163",1,2,0,1,1,0,0,3,0,1
"COG0164",5,1,2,7,3,4,2,6,6,5
"COG0165",8,19,9,8,7,9,6,4,5,8
"COG0166",9,9,13,15,6,12,9,6,8,14
"COG0167",5,10,4,6,7,7,8,4,8,11
"COG0168",10,7,11,9,16,15,13,13,16,15
"COG0169",9,5,4,6,7,3,6,2,4,5
"COG0170",2,0,2,1,2,1,0,0,0,1
"COG0171",2,0,3,5,2,2,6,10,7,8
"COG0172",9,14,9,9,13,9,7,9,14,8
"COG0173",14,17,21,8,17,7,16,7,13,16
"COG0174",28,18,20,28,17,18,18,21,25,17
"COG0175",2,3,2,5,3,3,3,6,2,3
"COG0176",5,10,5,3,6,8,7,6,8,10
"COG0177",6,4,8,4,4,7,4,4,8,3
"COG0178",26,17,31,20,28,10,25,19,35,13
"COG0179",4,9,8,9,14,9,7,7,10,9
"COG0180",8,6,8,4,11,9,11,9,10,5
"COG0181",6,7,8,5,12,14,14,9,8,5
"COG0182",1,4,4,3,2,3,2,3,2,3
"COG0183",19,13,19,25,28,12,20,23,28,20
"COG0184",4,3,2,1,3,1,0,1,1,1
"COG0185",2,2,3,7,2,1,3,2,4,3
"COG0186",1,2,1,0,2,1,2,1,1,0
"COG0187",17,24,24,24,26,22,28,22,30,22
"COG0188",28,26,29,19,34,22,30,29,32,28
"COG0189",2,3,3,2,3,9,11,3,6,5
"COG0190",7,12,14,10,4,9,5,4,5,6
"COG0191",4,7,0,3,1,2,1,2,3,6
"COG0192",10,7,7,14,9,4,8,9,5,10
"COG0193",3,7,4,4,5,4,4,2,1,3
"COG0194",4,6,2,3,4,0,2,0,2,1
"COG0195",6,4,2,4,5,16,10,10,10,10
"COG0196",8,4,6,7,12,8,4,0,3,8
"COG0197",3,2,3,2,2,4,1,6,2,1
"COG0198",1,2,2,2,0,1,0,2,0,2
"COG0199",2,3,3,2,2,2,2,2,3,4
"COG0200",4,3,6,2,3,6,2,4,3,5
"COG0201",13,11,12,15,11,5,12,11,12,9
"COG0202",7,9,10,6,8,9,6,6,11,7
"COG0203",2,2,3,3,3,2,2,1,1,3
"COG0204",7,5,9,19,13,14,14,7,13,7
"COG0205",6,2,2,5,7,8,1,6,7,1
"COG0206",6,10,8,11,11,7,12,4,17,11
"COG0207",2,8,4,1,4,5,3,4,5,4
"COG0208",8,5,8,4,13,23,7,5,11,17
"COG0209",31,23,19,25,35,58,23,24,27,31
"COG0210",22,26,11,20,19,20,17,22,9,24
"COG0211",1,0,2,0,1,4,2,4,0,3
"COG0212",6,4,7,0,1,2,4,2,3,3
"COG0213",1,1,1,2,2,0,1,2,2,1
"COG0214",2,2,1,3,2,1,2,2,1,1
"COG0215",8,10,8,12,7,9,11,6,9,9
"COG0216",10,8,12,9,10,6,8,3,13,8
"COG0217",6,2,6,3,5,10,0,1,5,8
"COG0218",2,4,3,2,0,2,1,0,4,1
"COG0219",3,3,2,4,5,5,3,4,4,4
"COG0220",1,1,3,1,1,5,4,3,0,4
"COG0221",1,5,6,2,0,1,1,0,0,0
"COG0222",4,1,1,2,1,1,4,2,2,2
"COG0223",10,12,5,9,8,10,2,5,4,17
"COG0224",12,10,7,3,5,6,7,5,6,10
"COG0225",14,11,8,7,7,10,10,2,9,8
"COG0226",11,4,1,0,2,2,3,4,8,2
"COG0227",1,6,3,1,3,3,0,2,3,1
"COG0228",3,2,4,0,3,7,3,4,3,5
"COG0229",5,2,5,4,5,5,4,10,6,5
"COG0230",0,0,1,1,0,1,1,0,0,0
"COG0231",3,6,4,3,4,3,8,6,3,3
"COG0232",6,3,4,9,6,6,7,4,5,5
"COG0233",2,3,5,3,2,3,2,3,4,5
"COG0234",3,3,4,2,5,3,2,2,1,2
"COG0235",1,4,2,7,5,9,7,3,2,6
"COG0236",1,2,1,2,0,0,3,0,2,4
"COG0237",4,4,5,3,3,4,6,4,5,2
"COG0238",2,0,1,1,0,1,0,3,2,1
"COG0239",1,0,0,1,0,0,2,3,2,0
"COG0240",6,4,7,4,9,4,3,2,5,9
"COG0241",3,1,2,1,3,4,3,0,4,4
"COG0242",3,3,3,2,0,8,3,5,5,7
"COG0243",9,12,9,6,7,11,2,16,10,7
"COG0244",3,5,4,8,6,4,4,6,2,5
"COG0245",4,2,5,2,5,10,7,4,5,4
"COG0246",0,0,1,2,2,1,2,0,1,3
"COG0247",8,8,9,13,11,19,11,20,16,2
"COG0248",1,4,9,1,3,3,9,2,4,6
"COG0249",14,9,14,7,6,7,5,7,8,12
"COG0250",1,9,8,6,5,5,6,6,3,5
"COG0251",2,2,7,7,4,5,6,6,11,6
"COG0252",0,0,4,1,1,0,1,3,0,0
"COG0253",4,4,7,12,5,2,1,1,2,3
"COG0254",4,3,0,0,2,0,1,1,3,0
"COG0255",0,1,0,0,0,1,0,1,0,0
"COG0256",4,4,0,5,1,3,2,3,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",21,20,14,15,21,21,16,15,16,18
"COG0259",3,4,3,3,4,0,4,2,2,1
"COG0260",10,8,8,11,13,12,7,8,15,12
"COG0261",1,3,4,5,2,3,2,3,4,0
"COG0262",1,2,2,1,3,4,1,1,1,0
"COG0263",8,7,10,11,3,10,9,5,8,8
"COG0264",8,6,6,5,4,7,5,5,7,7
"COG0265",12,25,16,19,12,18,21,11,10,25
"COG0266",11,6,9,10,3,6,10,5,3,8
"COG0267",0,0,1,0,1,0,0,0,0,2
"COG0268",3,2,2,0,4,1,2,0,3,1
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",7,4,5,4,2,9,6,2,0,5
"COG0271",2,2,3,2,0,1,2,3,0,2
"COG0272",13,16,15,14,13,13,15,8,9,17
"COG0274",3,1,3,1,1,0,0,0,3,1
"COG0275",9,7,3,4,10,2,10,2,6,8
"COG0276",11,7,10,9,6,6,14,6,9,9
"COG0277",14,15,21,17,19,21,15,19,19,20
"COG0278",2,1,3,1,0,4,5,2,2,2
"COG0279",1,1,4,0,2,1,4,3,1,0
"COG0280",14,6,9,14,17,9,14,9,10,10
"COG0281",10,6,9,10,8,11,9,5,9,7
"COG0282",0,0,0,0,0,0,0,1,0,0
"COG0283",4,2,8,1,5,4,5,4,3,3
"COG0284",4,6,4,5,5,4,6,1,3,6
"COG0285",3,5,6,4,1,8,11,13,3,8
"COG0286",0,1,2,3,0,0,1,5,0,2
"COG0287",9,5,3,3,8,2,0,1,5,3
"COG0288",2,2,2,2,0,0,1,0,1,2
"COG0289",4,6,5,2,5,3,3,4,5,4
"COG0290",4,6,3,1,5,3,1,3,4,6
"COG0291",3,0,0,0,2,1,1,0,0,2
"COG0292",6,5,4,1,7,0,1,2,3,4
"COG0293",3,2,1,1,8,2,2,5,2,3
"COG0294",4,5,2,3,1,10,7,4,5,14
"COG0295",3,1,0,0,1,1,4,0,2,2
"COG0296",4,5,11,2,2,1,4,2,3,7
"COG0297",5,0,5,3,3,2,3,3,4,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,5,0,5,5,10,3,6,1
"COG0300",1,1,1,2,1,1,3,5,2,3
"COG0301",0,2,0,0,0,0,1,3,1,0
"COG0302",9,4,5,6,8,7,5,4,5,4
"COG0303",5,5,5,1,5,7,6,6,8,1
"COG0304",14,6,11,11,8,16,12,7,9,11
"COG0305",16,14,13,14,16,42,12,9,12,20
"COG0306",0,2,3,3,4,3,6,6,3,3
"COG0307",4,3,4,1,5,7,7,2,5,5
"COG0308",12,11,22,12,14,8,11,15,7,12
"COG0309",0,1,0,0,0,1,0,0,0,0
"COG0310",0,1,0,1,1,0,0,0,0,0
"COG0311",0,0,0,1,1,2,2,1,2,0
"COG0312",12,15,6,17,5,20,9,5,17,10
"COG0313",7,8,7,3,6,5,10,5,6,7
"COG0314",2,3,1,1,4,4,2,1,1,2
"COG0315",0,1,1,0,2,1,0,5,1,0
"COG0316",2,3,4,6,10,3,5,5,9,6
"COG0317",15,8,16,17,19,19,17,14,15,15
"COG0318",33,32,35,22,28,38,28,42,26,28
"COG0319",6,1,1,4,3,1,1,1,3,7
"COG0320",16,9,8,6,4,9,11,5,9,9
"COG0321",7,3,5,6,2,1,0,0,1,4
"COG0322",20,18,15,21,18,14,16,7,13,12
"COG0323",0,2,4,1,1,3,6,4,4,1
"COG0324",4,9,9,5,6,8,6,3,3,9
"COG0325",7,5,6,3,4,8,5,5,3,5
"COG0326",13,9,14,3,5,11,6,6,6,9
"COG0327",1,1,0,1,0,0,3,4,3,0
"COG0328",4,6,4,7,4,5,5,2,4,4
"COG0329",3,2,3,7,0,15,7,8,7,9
"COG0330",14,14,11,18,22,13,6,14,10,12
"COG0331",13,12,5,6,8,1,0,1,2,4
"COG0332",1,3,6,11,6,5,7,4,4,3
"COG0333",0,0,0,0,0,1,0,1,1,1
"COG0334",5,5,9,10,8,3,9,10,11,5
"COG0335",6,2,2,1,3,4,2,1,5,0
"COG0336",10,6,9,7,10,6,6,5,7,4
"COG0337",12,7,8,6,5,8,11,3,9,17
"COG0338",7,1,3,4,2,8,0,1,0,0
"COG0339",3,9,5,3,5,5,4,3,7,9
"COG0340",2,6,10,2,3,3,6,5,4,4
"COG0341",5,2,3,11,6,9,5,5,8,7
"COG0342",16,4,4,14,21,10,8,7,9,9
"COG0343",11,10,14,7,10,8,12,9,11,8
"COG0344",8,3,0,4,3,1,3,6,2,3
"COG0345",5,5,4,12,6,8,4,11,3,3
"COG0346",13,8,10,4,5,6,9,8,7,4
"COG0347",4,1,3,3,1,3,1,0,2,0
"COG0348",0,3,0,0,1,1,2,5,0,0
"COG0349",5,4,4,6,4,3,7,3,5,6
"COG0350",0,1,0,2,0,4,1,2,2,3
"COG0351",2,3,2,1,0,3,1,7,4,4
"COG0352",2,2,1,3,1,3,4,1,5,3
"COG0353",0,2,1,3,3,6,4,1,2,1
"COG0354",3,4,1,5,6,6,5,3,7,7
"COG0355",2,2,7,2,4,2,1,0,4,1
"COG0356",9,7,8,7,12,3,7,1,7,5
"COG0357",5,6,2,2,9,5,7,0,4,6
"COG0358",9,13,20,16,13,10,11,18,11,16
"COG0359",6,2,3,4,4,4,0,0,4,3
"COG0360",1,2,3,1,3,5,1,1,5,1
"COG0361",0,1,2,1,2,2,2,1,1,2
"COG0362",2,3,2,1,3,1,2,0,5,4
"COG0363",3,1,2,1,2,2,2,2,3,2
"COG0364",3,3,2,0,0,15,3,0,1,2
"COG0365",23,25,22,22,41,30,27,22,22,32
"COG0366",9,11,7,7,6,11,2,12,13,4
"COG0367",11,10,11,13,8,4,11,9,11,5
"COG0368",3,0,1,0,0,0,1,3,1,2
"COG0369",3,4,8,3,3,3,2,5,10,2
"COG0370",0,0,0,2,0,1,0,3,1,2
"COG0371",0,4,2,1,1,3,0,1,0,1
"COG0372",8,11,5,9,10,11,16,12,12,11
"COG0373",4,3,9,5,2,5,2,8,0,7
"COG0374",0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",8,6,4,8,15,9,6,1,6,13
"COG0377",4,5,8,7,2,2,1,1,1,1
"COG0378",2,2,2,1,0,0,1,0,3,3
"COG0379",2,3,2,1,0,5,3,4,6,3
"COG0380",2,0,1,0,0,2,1,1,3,1
"COG0381",7,3,1,6,5,6,4,1,4,1
"COG0382",10,8,6,4,4,8,5,4,3,12
"COG0383",1,1,2,0,0,2,0,1,0,0
"COG0384",0,2,0,0,1,0,3,0,1,1
"COG0385",5,5,1,1,4,5,3,3,0,4
"COG0386",1,1,7,5,4,1,7,0,2,4
"COG0387",1,1,0,0,1,0,0,2,1,0
"COG0388",4,5,6,2,2,9,9,14,11,15
"COG0389",18,18,6,5,12,11,12,4,10,15
"COG0390",0,0,0,0,0,0,0,1,1,0
"COG0391",2,1,2,3,3,2,1,2,4,0
"COG0392",4,6,3,1,0,0,0,1,1,3
"COG0393",0,1,0,0,0,0,0,0,0,0
"COG0394",1,4,5,1,7,2,3,1,1,3
"COG0395",12,10,9,10,14,5,5,5,14,12
"COG0396",4,6,4,7,6,5,7,7,5,4
"COG0397",3,7,7,9,12,13,2,1,9,6
"COG0398",2,3,2,6,2,5,3,1,2,3
"COG0399",22,13,10,21,13,13,23,22,15,18
"COG0400",6,5,3,6,2,3,3,3,2,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,3,7,2,3,3,6,11,9,7
"COG0403",10,10,16,19,10,12,14,11,16,22
"COG0404",64,47,36,61,59,66,47,51,73,57
"COG0405",12,10,9,13,10,12,16,9,9,10
"COG0406",5,5,6,5,2,4,4,3,2,2
"COG0407",5,13,7,7,9,3,4,6,6,6
"COG0408",6,9,6,4,7,5,2,2,3,7
"COG0409",0,0,0,0,0,0,0,1,0,0
"COG0410",11,4,14,9,7,10,6,12,7,8
"COG0411",8,4,2,10,8,3,5,13,9,11
"COG0412",3,4,2,4,4,3,5,5,6,4
"COG0413",7,6,6,8,5,9,5,3,18,8
"COG0414",7,6,5,2,10,7,1,4,3,4
"COG0415",20,19,15,23,13,22,16,3,24,27
"COG0416",8,6,13,5,5,0,1,2,1,1
"COG0417",15,12,10,6,8,41,11,5,12,11
"COG0418",4,1,3,4,1,2,2,1,1,4
"COG0419",8,5,2,0,2,7,7,5,4,4
"COG0420",0,1,1,2,0,0,0,2,0,0
"COG0421",6,0,1,2,0,0,5,1,0,5
"COG0422",3,4,3,2,1,2,3,2,0,2
"COG0423",2,2,1,3,11,5,10,2,2,4
"COG0424",4,3,6,4,4,4,5,2,13,7
"COG0425",0,0,1,0,1,0,0,1,2,1
"COG0426",9,5,11,1,0,0,3,0,2,5
"COG0427",1,1,0,0,1,0,1,1,0,1
"COG0428",1,3,1,0,0,1,2,0,0,1
"COG0429",4,2,2,0,0,1,0,2,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",4,0,2,1,0,0,1,1,2,2
"COG0432",3,1,4,3,2,1,3,1,3,0
"COG0433",1,1,0,1,0,0,0,0,0,1
"COG0434",0,0,0,1,0,1,0,2,1,2
"COG0435",0,2,2,2,1,0,1,0,0,1
"COG0436",24,20,21,20,29,27,20,24,20,22
"COG0437",2,2,5,2,3,1,2,6,2,3
"COG0438",56,41,36,50,52,47,42,37,45,53
"COG0439",14,12,14,14,10,12,13,14,8,10
"COG0440",3,2,2,4,3,2,4,5,0,0
"COG0441",11,12,13,13,18,15,22,8,11,19
"COG0442",9,9,10,5,13,11,13,10,9,11
"COG0443",32,33,30,22,25,18,26,9,17,23
"COG0444",4,2,4,5,6,4,0,9,5,4
"COG0445",11,17,16,16,13,14,6,6,15,12
"COG0446",26,28,16,22,27,29,20,22,23,20
"COG0447",1,4,1,1,1,0,1,0,1,0
"COG0448",3,2,2,1,1,0,3,2,2,4
"COG0449",13,10,9,13,11,15,8,10,11,12
"COG0450",4,2,4,1,2,0,1,2,1,4
"COG0451",64,48,37,54,41,66,49,48,42,72
"COG0452",16,7,7,11,6,11,7,5,7,10
"COG0454",6,9,9,4,6,8,8,5,11,5
"COG0455",0,0,0,1,0,1,2,2,0,0
"COG0456",0,5,2,4,1,2,2,2,2,1
"COG0457",46,41,44,37,41,34,45,49,40,46
"COG0458",23,23,26,19,26,25,26,16,21,17
"COG0459",22,16,18,19,17,19,14,19,13,18
"COG0460",5,4,6,7,6,1,5,0,0,1
"COG0461",5,5,5,10,2,1,3,5,6,7
"COG0462",6,8,7,11,8,6,10,10,10,8
"COG0463",35,37,40,36,24,27,39,27,32,33
"COG0464",4,17,10,4,9,6,4,9,6,8
"COG0465",22,31,21,23,14,6,12,3,7,13
"COG0466",7,13,9,17,15,16,12,12,23,18
"COG0467",1,4,2,1,0,3,2,0,2,3
"COG0468",17,6,8,12,8,23,14,7,13,11
"COG0469",11,2,6,7,7,3,6,14,8,8
"COG0470",6,15,7,12,9,23,11,9,15,11
"COG0471",7,8,12,6,8,4,8,10,9,6
"COG0472",5,5,3,2,4,10,6,14,7,13
"COG0473",13,10,13,13,13,7,8,11,5,11
"COG0474",0,3,1,0,1,0,3,0,0,2
"COG0475",3,5,5,4,1,3,3,3,5,2
"COG0476",11,4,2,7,7,4,6,8,3,8
"COG0477",52,46,47,42,42,50,37,44,58,53
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",1,2,4,5,0,10,6,8,5,2
"COG0480",11,17,17,15,10,19,16,16,14,10
"COG0481",23,10,10,11,11,21,14,14,11,15
"COG0482",6,6,5,6,6,12,7,9,6,12
"COG0483",11,15,13,14,17,7,9,11,7,8
"COG0484",11,11,7,16,16,8,9,5,12,11
"COG0486",12,6,13,9,14,6,13,6,9,9
"COG0488",11,10,15,8,12,10,3,14,12,7
"COG0489",9,7,8,2,12,6,11,10,7,3
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,20,20,18,24,13,11,17,18,17
"COG0492",8,11,14,19,20,12,19,11,16,14
"COG0493",4,1,1,4,3,10,14,8,12,11
"COG0494",6,7,12,8,9,13,9,17,10,13
"COG0495",27,12,16,21,17,19,15,20,19,18
"COG0496",2,1,5,4,2,3,5,1,5,1
"COG0497",3,3,10,3,4,2,4,3,1,6
"COG0498",11,7,13,10,6,7,10,11,10,12
"COG0499",8,9,7,14,4,15,11,11,14,12
"COG0500",36,32,32,29,30,35,21,30,20,29
"COG0501",5,5,2,6,13,5,9,7,6,7
"COG0502",4,0,2,0,3,0,1,3,1,3
"COG0503",3,2,2,7,6,2,3,4,4,1
"COG0504",14,8,17,25,10,5,4,4,5,3
"COG0505",8,11,7,11,9,12,3,5,9,3
"COG0506",2,1,1,3,2,4,5,5,1,3
"COG0507",5,7,8,1,3,3,3,8,9,7
"COG0508",14,23,15,21,23,16,20,9,22,21
"COG0509",2,5,3,1,1,3,0,5,1,5
"COG0510",0,0,0,1,1,3,2,2,1,0
"COG0511",5,3,5,2,5,1,4,6,5,3
"COG0512",5,3,5,3,6,6,5,6,8,7
"COG0513",21,20,14,18,30,16,19,15,21,9
"COG0514",3,2,5,2,3,4,2,3,6,1
"COG0515",10,18,9,9,10,5,9,7,8,3
"COG0516",7,6,10,5,8,15,10,9,5,6
"COG0517",6,10,11,10,12,17,19,6,24,7
"COG0518",12,20,10,13,17,7,7,14,14,12
"COG0519",4,0,6,4,2,8,8,8,7,8
"COG0520",11,13,15,11,14,20,18,10,8,12
"COG0521",1,1,0,0,0,0,2,1,2,1
"COG0522",5,9,8,7,8,3,2,3,4,3
"COG0523",5,8,11,8,2,3,3,0,6,7
"COG0524",12,18,25,10,26,12,13,15,18,15
"COG0525",16,13,23,15,22,21,16,16,21,26
"COG0526",17,19,28,13,21,20,20,16,14,14
"COG0527",5,3,6,4,6,11,12,16,10,8
"COG0528",5,5,7,1,3,0,4,4,4,2
"COG0529",1,2,4,3,4,1,3,1,4,0
"COG0530",5,5,8,3,5,4,3,4,6,5
"COG0531",1,3,8,4,10,5,4,10,7,4
"COG0532",14,10,18,16,13,16,22,7,19,17
"COG0533",15,7,8,7,8,8,9,15,5,13
