"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0011",6,12,24,34,10,8,11,111,37,39,443,17,67,22,67,20,210,14,33,21,151,18,151,33,74,68,25,28,24,18,33,30,36,24,45,13,81,3,20,13,53,30,12,30,5,35,64,17,29,182,22,42,89,55,27,66,143,23,15,131
"COG0012",2982,2428,2943,2798,2048,2043,2340,2589,2774,3022,2802,2422,3009,2186,2242,3067,2929,1576,2429,2328,1382,2845,2289,2897,3201,2374,2726,2447,2182,2651,2194,2474,2847,3123,2232,2601,2218,2757,2586,2202,3219,2888,2842,2859,2743,2568,2920,2221,3019,2968,2018,2282,2026,2604,3194,2730,2565,2589,1818,2722
"COG0013",6150,5462,6736,5835,6213,5034,6609,5599,5486,6396,6205,6604,7056,5341,4868,6389,6142,3814,4871,4392,2552,6052,5282,6218,9239,6052,6383,4995,4963,5987,5341,5259,6458,6028,4191,5917,4866,5848,5278,5306,6292,6389,5513,4944,5848,5908,6123,5516,6053,6394,5137,4679,4984,5668,5662,6031,5519,5644,4695,5878
"COG0014",2303,2639,3030,2633,2821,3055,3042,2612,2332,2355,3048,3133,2756,2563,2397,2381,2973,1855,2412,1941,1325,2925,2407,3463,1691,3040,3109,2398,2673,3048,1790,2930,2618,2245,1894,3034,2367,2740,2156,2406,2199,2689,2260,2431,3052,2521,3154,2693,3176,2599,2559,2220,2568,2162,1785,2845,2121,3147,2434,2526
"COG0015",3480,3521,3195,3335,2283,3287,2961,3547,4453,3317,3653,3228,3408,2996,2687,3653,3715,2212,2661,2485,1662,2956,3138,4040,2183,3042,3124,3411,3057,3135,3079,3093,3056,3383,2652,3291,2678,3482,3282,3129,3284,3676,3251,3778,3883,3035,3518,2807,3446,3820,2907,3058,2641,3792,3304,3275,3620,3051,2411,3447
"COG0016",2031,2124,2755,2259,2433,2697,2579,2401,2039,2553,2685,2643,2901,2567,1921,2742,2799,1890,2547,1765,1092,2676,2236,2085,3119,2560,2659,2456,2456,2599,2505,2354,2907,2858,2008,2571,2012,2597,2550,2096,2985,2518,2804,2055,2268,2507,2710,2442,2610,2460,2103,2522,2332,2576,3041,2242,2341,2604,2141,2569
"COG0017",3387,2828,3122,2990,3247,2830,3549,3532,3439,3087,1338,3476,3692,3448,2995,2949,2339,2547,3413,3071,2187,3508,2668,3714,3109,2918,3422,3097,3142,3273,3285,3423,3304,3470,2780,3208,3683,3391,2897,2687,3418,3577,3130,4443,3075,3448,3227,3084,3726,2865,3174,2992,2603,3171,3763,4620,3119,3158,2787,2990
"COG0018",3971,3923,4489,4199,4015,4625,4908,4390,4063,4060,4932,4116,4636,4396,3626,4477,3965,3175,3743,3375,2044,4338,4406,4101,5506,4323,4495,4145,4372,4420,3817,4309,4708,4615,2982,4321,3921,4763,3958,4014,5453,4365,4785,4399,4084,3851,4459,4160,5169,4447,3856,3928,3670,4668,4471,4220,4153,4322,3536,4259
"COG0019",4596,5098,4174,4496,3418,6379,4481,4781,7757,4953,6895,5122,4079,5085,4560,4778,4887,3655,4274,4719,2669,4234,4610,5434,3707,4686,4601,4568,5418,4995,3973,4125,4172,5459,3076,5309,4447,5035,5421,4485,4606,4819,4508,5700,4675,3978,4932,5103,4777,5906,4846,3633,4909,5964,5691,5237,4484,4709,4543,4691
"COG0020",2003,1863,1598,2094,1296,2503,1543,1804,2440,1729,2077,1617,1873,1604,1795,2491,2052,1493,1497,1181,720,1553,2170,2386,1932,1829,1526,1941,2313,1667,1714,1703,1979,1772,1565,1854,1603,2525,2199,1793,2399,1869,1670,1753,2087,1926,1895,1819,1850,1996,1728,1718,1574,2490,2091,1629,1858,1834,1504,1728
"COG0021",4614,3472,2279,3131,2316,4520,2232,2693,3452,3633,6259,2295,1464,2245,1887,2455,1680,2137,1849,2773,3081,2256,3664,3496,2751,2616,2107,2963,3055,2272,2578,2517,2099,2388,1994,3287,2012,3238,2643,2545,2199,2319,1520,1903,4125,2178,2954,2040,2111,3506,1713,2175,2475,3347,2704,1555,2629,2810,1977,1585
"COG0022",201,547,345,389,1866,45,829,95,88,700,91,479,665,1284,1244,157,780,1398,1626,400,209,530,22,97,473,706,961,773,150,685,1252,241,560,319,2091,921,1024,33,467,209,190,425,349,73,203,1311,1303,999,311,168,221,624,1661,121,141,365,401,325,1650,824
"COG0023",273,653,551,269,550,224,605,425,35,378,28,432,150,535,477,110,266,799,638,319,294,566,131,55,415,557,675,464,340,475,669,806,531,316,703,503,402,74,280,580,511,219,295,103,414,615,439,581,464,354,468,560,701,82,273,295,631,745,788,473
"COG0024",2837,2918,3413,2661,3247,4296,3510,4020,2775,3476,2824,3329,3081,3405,3009,4440,3182,3014,3273,2599,1674,3556,3016,2550,3843,3455,3373,2972,4254,3568,3458,3599,3416,4017,2995,3515,2646,3958,3283,3303,3585,3348,3233,3467,3539,3199,3246,3232,3764,4168,3450,3191,2734,3802,4355,2983,3423,4247,3040,3568
"COG0025",536,974,1081,388,284,171,242,1372,276,191,2367,565,378,263,157,717,550,222,401,1314,1916,656,1620,338,221,472,184,399,265,351,481,565,512,984,498,693,805,98,471,1890,541,720,646,1277,567,277,498,366,504,1011,225,518,479,337,596,289,1607,367,203,536
"COG0026",160,141,214,38,37,25,172,139,61,264,924,105,173,95,15,62,180,14,214,558,907,150,629,47,180,111,178,301,41,129,191,80,205,53,94,83,202,15,91,293,172,29,48,78,121,145,317,51,76,203,25,327,76,69,44,104,334,104,65,236
"COG0027",2122,1615,1483,1393,1209,1416,1138,1207,1684,1409,864,1256,369,866,894,1048,800,1557,1001,716,880,1242,1662,1362,680,1058,1466,1819,1716,1181,1374,1651,846,1050,1037,1474,1129,1816,904,1661,977,1067,526,481,1916,1172,1755,1238,1246,1412,929,893,1637,1638,1136,687,1441,1589,1422,1104
"COG0028",6302,4277,5558,5235,5816,4191,5733,6840,5298,5220,6813,6615,3998,5243,5778,4707,5081,5065,5262,7915,10218,5316,6278,5283,3302,5643,5944,4560,4739,5807,5132,4456,4819,5149,5521,6112,6243,4557,5241,6095,4301,6137,6056,6941,6926,5688,6068,5776,5932,5976,6033,4954,6616,6060,4285,6302,4728,4939,5637,5532
"COG0029",3510,3120,3019,2933,2953,3033,3059,3161,1808,3331,2445,2904,1505,2554,2572,2429,2769,2145,2595,2230,1625,2986,2752,2979,1749,2756,2940,2380,2941,3199,2325,3114,2578,2596,2221,3146,2733,3352,2400,2751,2447,2618,2036,2556,2980,2402,3139,2890,3009,3275,3171,2078,2576,2980,2355,1822,2627,3206,2644,2813
"COG0030",2803,5020,2467,2351,1708,2940,2374,3578,3709,3032,3562,2178,4086,3184,2931,3156,3132,1597,3009,2901,2405,2365,2583,2917,4439,3015,2721,3419,2605,2570,3256,2735,3738,2984,1518,3677,3201,2399,3643,2403,4140,3803,3312,3327,2412,3106,2452,2676,2812,3105,3879,3434,2380,4212,3749,3422,2295,2593,2033,3815
"COG0031",2454,2488,2776,2615,3362,2574,3332,2949,2200,2137,3283,3112,3825,3435,3006,3296,3105,2018,2588,2838,2223,3013,2197,2825,2280,3353,2924,2503,2507,3176,2320,2807,3460,2262,2512,2737,2659,1856,3260,3044,3017,3036,2878,2858,2150,3437,2866,2973,3257,2816,2770,2797,2584,3062,2004,3255,2802,2878,2679,2827
"COG0033",440,64,28,3,38,4,51,52,24,181,1235,7,119,14,6,5,161,28,83,553,1072,15,733,35,21,4,38,68,20,10,18,103,2,48,165,77,228,33,4,196,124,38,2,9,6,27,222,26,28,325,5,150,145,724,18,19,368,44,73,155
"COG0034",6498,4681,5614,5995,5220,5286,5266,4621,6583,5193,3504,5067,4288,4296,4228,5960,4806,3749,4218,3304,1861,4924,5730,6739,3138,4899,5164,4757,5512,5239,4993,4792,4666,5164,3422,4656,4970,7195,4656,4201,4295,5535,4837,4823,6882,4343,5899,4987,4473,5692,5320,4113,4380,5865,5590,4404,4790,4961,4047,5775
"COG0035",2162,2103,1962,2094,1886,1979,2275,1920,2691,1796,2076,1764,2320,2185,1632,2319,1844,1543,1803,1810,1072,2032,2158,2656,1373,2019,2077,2191,1920,2207,1706,2169,1958,2221,1275,1945,1656,2367,2211,1785,1751,1928,2014,2023,2002,1876,1939,2134,2210,1851,1800,2143,1744,2325,2301,2247,2376,2106,1746,1875
"COG0036",2025,2279,1426,1869,1320,3622,1641,2173,2208,1794,3467,1299,2334,2001,1525,2543,2411,1418,1562,2186,2392,1570,2711,2351,2496,1627,1250,1688,1724,1653,1492,1597,1839,2120,1082,1575,1774,2515,2321,1991,2557,2123,2519,2263,2259,1577,1554,1647,1458,2189,2577,2090,1099,2035,1903,1810,1773,1364,1220,1777
"COG0037",4179,3930,5032,4323,4085,3572,4884,5568,4611,4300,4417,4917,6151,4448,4446,6016,4940,3592,4123,4503,3167,5358,3419,4854,6041,5152,5809,5381,5203,5060,4270,4757,5550,5740,3711,4888,4127,4067,5313,3324,6296,5189,5714,6250,4340,4745,4400,5145,5103,5359,4740,4556,4507,4404,6102,5047,4230,4930,4314,5063
"COG0038",3474,3923,4611,3659,4767,3461,4669,3940,3616,4321,3513,4189,2649,3740,4368,3308,3279,4192,3959,3989,2711,4397,4118,3363,2851,3923,4731,3746,4149,4705,4021,4750,4090,3746,4143,4502,4660,4171,3261,4692,3216,3759,2571,3484,4414,4244,5031,4612,4724,4203,4258,3561,4991,3164,3966,3956,4830,4591,4628,4719
"COG0039",3267,3655,3517,3076,3784,4505,3350,3068,3260,3589,7628,3510,2656,4204,2852,2596,2961,3012,3173,2252,2011,3585,3651,3571,3283,3529,3548,3004,3239,3440,2963,3212,3432,2952,2496,3763,3360,2694,3406,2731,2777,3333,3204,2863,3393,3188,3585,3602,3228,2817,3188,3289,3459,3201,3461,3175,2782,4038,3714,3391
"COG0040",2070,1837,1501,1806,1385,2177,1796,1637,2200,1321,1695,1577,1099,1649,1589,1824,1631,1949,1395,1316,851,1571,2033,2070,1196,1667,1913,1695,1587,1749,1769,2005,1549,1397,1345,1693,1551,2198,1634,1693,1602,1469,1350,1678,2244,1662,1801,1851,1494,1707,1725,1508,1893,2147,1252,2298,1919,1843,1805,1964
"COG0041",1449,1338,1376,1195,1095,1369,1506,1535,1333,1484,1319,1226,1206,1280,1001,1434,1250,862,1102,1164,701,1380,1299,1278,968,1290,1285,1247,1504,1328,1200,1573,1334,1373,642,1363,1310,1367,1325,1254,1253,1406,1196,1529,1420,998,1396,1353,1484,1556,1576,1267,1139,1301,1465,1225,1516,1616,919,1346
"COG0042",3734,3533,3494,2903,3846,3075,4082,4426,2572,3508,3074,3802,3290,3854,3797,3399,3773,3005,3614,4535,3818,3772,3203,2227,4293,3806,4052,3586,3516,3754,3586,4119,3739,3938,2988,4165,4215,2169,3262,4097,4116,4012,3832,4329,2917,3652,3566,4130,4694,3974,4026,3290,4024,3477,3769,4278,3796,3984,3775,3658
"COG0043",304,537,640,250,416,463,305,167,322,547,1832,221,247,589,226,109,747,312,353,1009,2421,745,694,278,266,203,438,1054,199,390,468,373,545,150,656,631,786,87,552,1035,584,183,171,230,299,280,792,306,163,117,143,881,264,114,185,564,242,352,279,476
"COG0044",3378,3050,3647,2889,2948,3447,3147,3383,3899,4082,5563,3301,3928,3013,2652,3278,4633,2333,2738,3527,4187,3473,3367,2967,3043,3245,3519,3251,3062,3890,2946,3155,3383,3226,2866,3572,4012,2425,3578,3018,3065,3465,3093,4126,3312,2837,3603,3258,3397,4054,3363,3415,3306,2982,2974,3515,3189,3581,2517,3546
"COG0045",411,606,143,245,526,288,287,245,248,378,1811,230,371,418,432,159,282,839,626,641,926,225,866,213,277,165,357,245,72,103,163,211,151,134,1428,533,431,49,278,523,295,103,117,70,166,607,428,78,250,434,245,359,629,561,62,241,445,127,625,354
"COG0046",9167,5727,6960,7411,6060,7446,7026,7184,9293,6596,9150,5958,6099,6017,5677,6584,7484,3947,4720,4854,3273,6323,7025,9015,4118,6622,7943,6252,5645,6875,5338,5415,5961,6940,3915,6405,4939,9468,6424,4795,6302,5960,5929,6632,7617,5557,8334,5908,6762,7382,6119,4882,5348,7548,6922,6956,6240,5648,5106,6865
"COG0047",8282,5220,6635,6956,4093,6301,6025,6470,7562,5822,8776,5195,5637,4918,4864,6134,6001,3454,3790,3933,3251,5725,6612,7878,3462,6151,7005,5137,5429,6222,4804,5032,5340,6349,3885,5565,3956,8983,5656,4363,5589,5833,5200,5830,6656,4881,7722,5134,5563,6899,5003,4175,4095,7125,6482,6277,5488,4787,4198,6208
"COG0048",977,811,983,1049,582,966,648,1020,1173,961,1353,950,1289,715,557,1406,1058,518,965,969,741,872,1290,1206,1335,935,721,997,1057,762,973,620,1035,1162,603,843,836,1249,1141,856,1242,1116,1331,1340,1130,743,913,837,726,1267,919,1188,663,1351,1329,659,930,747,545,991
"COG0049",1014,1545,1420,987,1137,1479,1299,1526,975,1329,1911,1458,1612,1486,1138,1857,1596,1165,1441,1211,1053,1358,1307,791,2004,1501,1168,1380,1353,1260,1478,1144,1520,1747,1100,1294,1273,1137,1493,1309,1598,1581,1678,1561,793,1452,1253,1373,1350,1571,1350,1897,1137,1591,2022,1232,1505,1300,1136,1560
"COG0050",4470,2033,4346,3584,3253,3509,3527,3661,3855,3410,2502,3125,4132,3068,2178,4241,3892,2031,3202,3218,3123,3287,3917,4421,4245,3308,3027,3253,3435,3275,2569,2898,3394,4210,2114,3773,2509,4068,3193,3114,3485,3681,3745,3426,3476,2776,3347,2937,3931,3036,2482,3409,2498,4040,3918,2750,3072,3149,2436,2851
"COG0051",546,1331,969,752,902,668,1074,1040,667,1056,1384,1084,1117,1135,937,1199,1136,849,1090,966,837,1109,798,631,1424,1150,975,1177,700,925,997,1128,1181,1256,781,1018,954,469,1086,932,1296,1152,1398,1036,896,1016,777,1102,988,1278,913,1536,986,646,1472,970,1138,1098,959,1031
"COG0052",2191,1885,1824,2005,1399,2013,1486,1933,2231,1831,1299,1955,1970,1379,1180,2312,1550,1226,1667,1583,1286,1743,2258,2339,2576,1667,1692,1847,1981,1644,1728,1598,1868,2020,1608,1617,1333,2888,1899,1679,2031,1905,2107,1801,2230,1548,1838,1422,1553,2142,1490,1912,1460,2336,2437,1363,1961,1623,1364,1808
"COG0053",2304,2385,2345,2309,1590,1881,2462,2470,2514,2438,2347,2159,3203,2243,2002,2520,2581,2024,2086,2500,2433,2297,2210,2640,2868,2507,2093,2519,2933,2318,2738,2464,2371,2673,1896,2482,2148,2526,2464,2445,2082,2745,2580,2867,2149,2301,2343,2193,2499,3013,2731,2548,1767,2769,2473,2669,2594,2358,1728,2604
"COG0054",1351,1247,1187,1241,901,1506,962,1189,1585,1043,783,1068,489,1109,807,1509,713,638,1033,1081,961,1073,1274,1557,773,1099,1133,1187,1389,947,1188,1489,1026,1016,988,997,914,1675,1282,1062,1050,1202,698,1054,1793,1163,961,1198,972,1334,681,1196,1077,1461,927,917,1192,1192,1069,1034
"COG0055",3843,2378,3658,3514,3190,3472,3344,4549,4192,3613,5200,3548,3659,3446,3075,3919,2687,1558,2613,3846,2531,3283,3937,4273,1958,3732,3666,2917,2938,3991,2444,2893,3141,4611,1958,3704,3395,3512,3696,2637,2750,4863,4073,5562,3329,3108,3810,3227,4007,4464,2487,2634,2297,3804,3599,4739,2911,2968,2148,3377
"COG0056",4852,2742,4166,4352,3935,4505,4363,5420,5299,3905,5674,3961,3857,4388,3415,4494,2996,1964,3209,4146,2581,3914,4611,5329,2295,4157,4159,3386,3359,4653,2572,3522,3759,5364,2486,4425,3573,4288,4361,3215,3182,5572,4555,6386,3957,3594,4133,3864,4888,4941,3157,3097,2733,4301,3725,5842,3398,3557,2515,3539
"COG0057",2980,1884,2714,2657,2154,2850,2382,2150,3196,2281,2531,2616,3371,2257,1939,3623,3369,1663,2280,2765,2979,2611,3703,3017,3628,2160,2381,2769,2476,2246,2306,2406,2833,2977,1867,2238,2022,3221,2574,2545,3034,2782,2727,2490,2682,2203,2752,2232,2363,2734,1939,2987,1973,3253,2811,2220,2608,1939,1904,2990
"COG0058",5938,5514,6835,6174,4246,7265,6425,7531,6719,5931,7984,6850,7840,6467,5550,6984,5425,6706,5199,7535,6287,6342,6654,6446,6346,6752,6878,5916,6369,7470,5970,5593,7473,8286,3712,6297,5768,5421,7947,5799,7571,8523,8390,9076,4907,5631,6272,5984,5701,7406,6778,5094,4467,6546,8564,7984,6573,5822,4592,7854
"COG0059",2544,2237,2343,2173,2398,2167,2520,2573,2418,1655,3735,2380,1651,2196,2308,2183,2575,1897,2164,2092,1723,2315,2648,2378,1338,2223,2716,2030,2164,2437,2057,2456,1912,2075,1917,2309,2184,2231,2032,2323,1927,2473,2306,2233,2261,2160,2464,2418,2613,2680,2156,2120,2345,2371,1676,1979,2546,2541,2156,2562
"COG0060",6965,4811,7033,6235,5126,4823,5503,6841,7146,6294,5898,6585,7626,4550,5183,8009,7037,4263,5142,4735,3257,6344,5380,7211,9736,6048,6309,5701,6214,6394,5612,5188,6871,7398,5012,5697,5203,6544,6561,5252,7414,7585,7638,7586,7323,6202,6952,5783,5339,6878,4754,4853,5131,5882,7560,6125,6189,5716,4824,6773
"COG0061",1812,1856,2101,1593,1785,2099,1693,2069,2102,1918,1816,1818,2089,1622,1742,2160,2330,1392,1675,1794,1379,1764,2231,2135,1352,1702,2108,1710,2246,1914,1743,1821,1985,2143,1817,1837,1776,2500,1889,1748,1782,1908,1772,2024,2137,1852,2204,1929,1791,2193,1626,1994,1762,2399,2257,2086,1815,2096,1746,2005
"COG0062",3169,2245,2011,2579,1293,2646,1778,2501,3920,2610,2849,2115,1773,1504,1838,3005,2844,1519,1280,1985,1612,1744,2956,3755,1266,2190,2256,2067,2517,2292,1970,1967,1889,2470,1616,2367,1999,3076,2492,2083,2378,2581,2319,2851,3190,1606,2588,2086,1996,3021,1971,1522,2090,2986,2958,1493,1938,2321,1842,1945
"COG0063",3190,2348,2045,2662,1844,2671,2049,2384,3948,2815,2974,2288,2492,1749,2085,3153,2985,1479,1535,2195,1670,1887,3303,3728,1425,2373,2609,2197,2531,2360,2095,2051,2093,2607,1720,2441,2227,3092,2570,2179,2443,2675,2320,2929,3184,1912,2889,2278,2294,3331,2179,1752,2263,3082,2947,2080,2272,2462,2126,2166
"COG0064",411,708,1205,918,683,754,780,1503,931,977,3475,975,1831,1118,822,1932,2305,352,624,920,399,898,1176,964,4226,1264,565,862,534,1323,552,346,1425,1937,444,1010,1070,339,1636,623,2427,1694,2623,2072,517,1008,900,1326,729,1761,1576,1133,408,876,1705,831,879,770,363,1403
"COG0065",3023,2272,3041,3183,3490,2064,2636,3101,3526,2349,4620,2752,2146,2896,2790,2724,3643,1830,2921,2702,1779,3030,2318,3577,1864,2607,2867,2754,1822,3155,2678,2414,2532,2246,2207,2672,3623,2450,2899,2283,2284,2906,2401,3797,3071,2579,3281,2889,3207,3020,2536,2525,3127,2472,1774,2964,2817,3354,2236,2816
"COG0066",1323,1581,1263,1269,1207,1652,1377,1426,1010,1151,2688,1393,1026,1366,1089,1193,1493,1126,1089,1326,1073,1340,1278,1402,1107,1419,1493,1357,1110,1262,1196,1611,1244,1106,911,1577,1393,1619,1206,1354,1307,1232,1267,1238,1463,1161,1460,1517,1745,1291,1595,1420,1401,1140,1018,1389,1359,1926,1144,1467
"COG0067",7126,4560,4788,7654,5695,4476,5663,6086,5595,3532,6262,5196,3784,5371,5643,5784,5099,2489,3622,4445,2733,4814,5349,5982,2730,5933,6637,4496,4218,5177,3283,4554,4208,5302,4059,5288,4539,7523,5317,4842,4445,5598,5196,7131,5406,4478,6805,5144,2922,8093,4935,3344,3614,5950,3984,6028,4945,4458,4580,4575
"COG0068",263,1173,437,243,262,1384,478,587,753,1048,3859,945,554,906,140,262,959,293,446,1250,959,530,1531,464,322,183,326,499,157,397,545,298,250,228,377,835,395,39,739,657,795,226,313,1061,491,193,652,567,418,551,355,515,624,158,201,302,455,235,330,979
"COG0069",7140,4316,4945,7641,5546,4671,6028,6215,6229,3888,6872,5376,3993,5691,5469,5892,5527,3453,3494,4297,2767,4636,5424,5956,2800,5909,6193,4834,4121,5453,3288,4352,4312,5455,4202,5271,4755,7991,5603,4907,4635,6036,5065,7063,5502,5005,7020,4909,3450,7962,5130,3486,3633,5961,4031,6244,5024,4441,4669,4697
"COG0070",7076,3967,4288,7363,5063,3966,5340,5658,5308,3255,4898,4863,3363,4988,4984,5438,4876,3144,3572,4115,2541,4264,4870,5759,2555,5473,5628,4322,3850,5079,3010,4094,3876,4900,3958,4663,4209,7832,4930,4575,3882,5326,4402,6921,5081,4472,6649,4658,2546,7706,4259,3146,3511,5776,3761,5745,4865,4160,4389,4018
"COG0071",2040,2079,1192,1743,1065,2794,1637,1936,2440,1921,1123,1504,1774,1926,1498,2907,1618,2261,1565,2287,2072,1514,3323,2415,1755,1717,1273,1621,2327,1595,1253,2198,1581,2112,1238,1536,1604,3510,2165,2038,2028,1739,1796,2245,1755,1596,1340,1796,1637,2393,2271,2079,1271,2806,2489,1644,1825,1644,1390,1487
"COG0072",4680,4384,4608,4785,3873,4166,3686,4256,4487,4450,6591,4078,6027,3854,3830,5581,5224,3252,4165,3009,1983,3882,4403,5458,6536,4258,4185,4402,3814,3902,3904,2969,4757,4792,3959,4058,2948,4859,4711,3018,5702,4954,5250,4046,4116,4503,5644,3501,3257,5551,3544,4022,3366,5222,5311,4029,4310,2823,3524,4660
"COG0073",8454,8826,9337,8606,7121,9492,7992,8728,9172,8761,10335,8353,11325,7735,6858,9760,9747,5956,7503,5866,4186,8196,8951,9997,9081,8945,7793,7977,8591,7751,6834,6257,8589,9171,6329,8106,5762,10600,8700,6352,9646,9514,9631,8628,8571,8065,10116,7002,6410,10659,8080,8335,6521,10425,9345,8059,8171,6182,5978,8854
"COG0074",436,770,210,249,596,485,320,339,287,544,2069,243,547,397,427,237,445,808,503,2173,3071,195,1414,183,319,228,331,392,105,126,172,377,403,132,1240,647,568,73,396,451,289,158,185,137,253,457,588,124,190,394,200,679,881,593,74,250,454,223,608,430
"COG0075",854,1238,1968,2578,1226,2256,1154,1958,370,1578,1384,1991,553,1461,895,664,1181,1669,1632,777,779,1835,1161,2999,826,1387,1977,1201,1059,1467,1537,1496,1073,1254,1709,2429,1264,642,1346,1388,1062,736,1192,1405,3819,1322,1125,1948,1414,1159,1024,1249,1875,1336,837,866,1218,2272,1561,1335
"COG0076",541,976,1221,795,2136,553,1684,616,136,896,107,1596,564,1358,1449,192,1234,1868,1798,1668,2407,1537,1190,112,968,1241,1542,1332,627,1409,1462,1440,1223,494,2289,1489,1520,126,598,880,771,1098,746,134,785,1599,1405,1362,1287,304,1003,1390,2027,140,295,802,1150,1645,2001,1167
"COG0077",2030,1866,1440,1633,1957,1847,1668,1792,2264,1215,2674,1719,2453,1826,1950,1844,2424,1049,1671,1852,1676,1561,2145,2116,1149,1684,2073,1781,1465,1857,1439,1626,1569,1753,1309,1553,1779,1669,1625,1370,1857,1783,1754,2090,1735,1819,2038,1957,2100,2298,1810,1705,1774,2262,1376,2291,1588,1670,1574,2021
"COG0078",2463,2604,2398,2292,2343,2627,2893,2863,2943,2118,3322,3093,4061,2655,2413,2603,3496,1650,2168,2891,4692,2959,3064,2225,2145,2447,2787,3038,2236,2814,2481,2754,2950,2255,1637,2661,3086,2301,2591,2447,2718,2570,2342,3736,2324,2506,3029,2724,3240,3317,2831,3096,2617,2414,1902,3840,3217,3029,2063,3344
