"","X76_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3"
"COG0011",5,1,1,1,0,2,2,0,9,11,14,6,1,4,2,0,13,2,12,16,8,12,6,6,101,2,1,4,17,8,9,4,7,13,36,1,4,11,4,10,2,8,2,3,0,3,3,0,8,3,12,2,1,13,7,4,0,8,6,6
"COG0012",511,588,157,509,473,463,509,154,429,496,468,462,453,506,471,168,536,485,479,453,466,437,480,335,462,426,542,478,403,490,353,420,343,466,410,541,421,179,553,484,509,459,496,778,383,439,545,113,447,460,427,495,616,399,424,444,462,427,512,512
"COG0013",851,834,322,1035,1034,995,969,414,978,1011,951,986,987,772,874,381,884,1057,1063,1008,1022,901,960,584,941,939,1105,707,994,890,676,883,829,1032,917,835,1021,492,1093,1093,1004,799,1002,1113,917,874,919,217,922,1048,1109,975,919,776,1014,1052,1056,996,999,1101
"COG0014",216,250,135,395,539,405,390,215,349,385,387,320,533,145,327,101,233,427,424,410,456,324,329,215,377,332,390,223,338,280,261,430,309,360,323,270,394,223,492,419,366,307,364,200,407,294,246,97,333,484,394,304,240,298,379,421,437,366,406,463
"COG0015",366,361,202,643,636,495,501,315,474,569,503,495,576,331,540,233,467,581,556,521,500,518,552,351,601,501,570,433,567,520,433,488,476,547,535,428,523,253,549,553,506,495,568,449,499,490,491,130,495,536,561,535,470,489,532,537,564,580,570,589
"COG0016",347,384,124,449,441,394,432,171,411,457,414,473,432,392,397,129,374,441,440,411,387,438,446,277,358,337,438,330,401,353,313,377,353,410,388,369,361,197,409,396,429,388,422,472,344,402,407,101,413,395,455,435,400,338,370,368,388,403,434,448
"COG0017",356,490,89,157,77,86,206,23,232,185,158,292,80,378,280,141,296,118,129,132,108,278,227,174,112,164,201,243,148,278,264,81,212,219,234,348,91,85,73,124,254,256,190,478,135,265,318,45,243,80,137,296,378,223,144,134,129,160,180,135
"COG0018",478,568,228,743,711,546,661,249,595,712,641,670,734,552,564,273,549,743,738,631,690,596,649,413,720,591,762,535,648,653,487,537,510,769,646,546,626,320,763,746,648,573,702,573,658,577,536,148,613,651,695,702,632,526,653,732,717,738,724,756
"COG0019",430,385,305,683,701,637,630,373,558,581,623,580,798,420,476,296,476,660,622,618,624,520,541,459,427,575,709,448,564,506,328,705,436,524,446,455,479,581,693,680,635,475,599,399,696,494,443,223,504,637,697,512,401,504,569,630,691,586,633,655
"COG0020",246,225,104,347,254,186,286,98,247,269,249,278,340,224,248,91,256,293,242,254,258,224,277,220,279,243,294,228,275,247,201,223,231,292,279,235,223,199,290,312,298,263,303,294,217,244,242,80,247,251,296,236,260,235,266,280,321,293,274,282
"COG0021",527,499,313,774,811,660,679,282,537,663,607,577,727,600,570,314,566,688,752,714,614,610,674,415,672,684,736,595,632,636,465,671,655,644,565,550,564,419,735,745,613,517,770,493,565,603,557,160,622,722,782,638,506,765,620,748,690,687,678,696
"COG0022",339,303,190,675,330,402,533,286,588,471,418,483,433,316,659,730,443,480,440,425,436,483,545,358,598,517,500,362,557,441,533,331,505,636,647,417,533,390,410,494,548,437,514,274,377,469,433,210,495,399,486,573,356,402,516,540,421,545,487,528
"COG0023",52,65,37,17,23,21,24,9,42,31,37,37,14,78,43,13,41,30,27,32,39,22,30,31,71,28,35,44,28,50,28,13,36,37,46,64,62,2,31,28,35,28,11,75,24,27,45,10,37,27,32,48,42,16,22,25,33,30,37,40
"COG0024",277,344,102,338,324,382,348,148,311,308,321,355,321,333,316,112,286,333,303,318,283,298,343,215,368,285,313,247,289,264,271,247,281,321,289,269,300,211,291,325,330,321,314,353,256,311,282,106,315,280,329,303,278,244,314,285,311,299,350,332
"COG0025",141,146,239,59,70,46,81,306,126,81,167,81,33,203,95,167,185,119,118,95,135,94,91,241,294,96,80,180,135,111,174,66,173,120,253,134,242,334,107,99,102,129,51,99,157,93,152,97,141,120,90,91,127,160,91,154,96,85,119,157
"COG0026",158,249,132,309,318,265,281,150,288,230,303,254,361,98,241,178,160,328,325,337,353,185,239,157,374,258,344,182,271,219,168,287,216,264,316,142,376,175,373,285,236,170,252,229,360,156,157,65,258,324,269,181,194,49,238,256,289,261,289,386
"COG0027",24,21,21,7,63,49,55,77,85,34,140,55,16,10,42,63,33,85,93,74,113,37,29,32,293,57,33,23,77,28,65,58,85,84,206,5,190,76,94,80,37,37,28,12,58,31,8,32,95,117,79,36,16,4,65,97,104,56,86,134
"COG0028",2017,986,563,1245,1633,1924,1521,910,1270,1448,1329,1505,1354,922,2051,677,1668,1291,1308,1343,1422,1970,1541,1411,1035,1373,1435,1518,1229,1522,1509,1466,1410,1175,1008,2110,1306,878,1411,1357,1555,1740,1409,1515,1157,2122,1815,456,1376,1433,1553,1700,1571,1446,1361,1369,1472,1390,1506,1414
"COG0029",90,159,131,69,215,207,139,138,194,147,223,174,92,84,114,198,109,203,234,177,192,115,150,136,375,194,89,138,171,114,184,134,165,190,341,55,369,219,195,172,118,120,90,68,153,87,69,38,241,214,189,86,116,137,175,183,258,209,191,228
"COG0030",262,273,109,339,325,199,297,135,318,297,273,263,303,229,273,123,277,302,258,315,287,281,264,214,331,260,367,254,349,280,240,253,216,316,291,323,286,123,301,281,247,261,312,294,287,257,320,67,279,306,316,312,302,215,253,274,326,287,287,353
"COG0031",508,524,279,407,524,485,481,317,491,458,554,418,340,391,451,314,538,479,483,467,500,488,547,438,684,458,431,477,494,514,436,360,416,505,596,561,643,494,529,490,532,454,498,617,447,479,569,278,487,526,508,491,545,517,428,536,506,435,484,491
"COG0033",25,32,92,1,50,14,46,101,89,41,163,20,4,56,33,22,29,126,140,91,157,8,24,71,287,51,34,32,72,35,42,30,111,81,222,18,277,109,129,99,20,40,16,13,74,14,7,10,108,159,97,21,11,17,73,105,104,65,83,157
"COG0034",450,501,158,577,628,676,580,212,552,564,543,566,568,480,467,212,539,543,589,569,525,557,575,368,595,633,552,502,511,584,448,500,460,641,564,554,585,263,580,562,551,491,590,690,525,459,523,147,500,524,579,457,536,498,547,551,667,570,547,639
"COG0035",51,51,74,55,46,35,71,62,72,63,99,56,84,43,50,64,72,79,94,110,101,55,54,70,142,64,66,91,78,80,68,57,73,80,140,68,148,60,103,86,69,72,48,67,55,44,52,26,76,97,80,47,73,60,83,104,63,83,76,106
"COG0036",219,228,100,330,300,244,324,100,270,272,312,339,294,233,252,106,309,297,246,276,270,312,311,178,351,271,353,264,302,299,259,278,235,291,289,278,266,110,335,298,311,285,309,339,250,305,266,81,281,278,310,331,287,257,259,256,288,271,303,308
"COG0037",531,549,296,681,530,377,575,351,566,554,508,514,671,500,494,270,534,556,572,531,484,577,549,368,485,491,639,487,536,546,455,556,473,560,502,557,530,237,591,537,599,612,625,627,511,543,503,595,472,543,589,522,631,555,519,498,541,580,527,545
"COG0038",176,254,144,22,98,123,132,233,156,111,206,129,16,111,132,105,195,145,186,160,163,117,125,185,306,83,55,182,156,152,109,54,79,88,196,97,167,76,82,65,55,83,35,67,70,60,112,22,94,127,88,69,85,68,65,93,93,68,72,96
"COG0039",289,305,104,410,445,496,410,129,338,401,300,411,382,235,351,174,354,356,326,357,360,357,409,246,194,349,408,305,385,359,293,371,288,372,222,341,225,182,356,359,405,384,441,407,327,392,357,74,314,351,373,373,347,294,361,343,372,405,375,355
"COG0040",167,151,87,174,248,206,223,88,180,188,240,186,186,158,191,130,185,194,189,194,181,215,235,145,247,179,199,159,153,188,159,207,174,144,173,176,170,115,178,205,210,236,151,241,228,210,196,54,174,201,196,199,225,220,172,188,246,168,208,176
"COG0041",143,190,70,177,188,215,206,67,171,177,174,190,177,145,163,69,177,181,167,126,215,176,203,104,192,171,194,178,185,175,118,167,181,187,187,170,160,70,170,190,178,158,179,211,142,163,177,54,185,176,196,173,186,152,183,204,218,201,180,175
"COG0042",277,339,291,367,439,466,417,336,440,376,520,449,340,331,341,248,313,437,448,437,458,371,391,312,618,417,415,371,434,374,382,394,382,453,550,253,529,242,446,471,392,360,416,283,410,359,276,116,501,488,419,388,321,329,407,449,463,418,460,518
"COG0043",411,441,120,67,16,92,264,160,200,218,214,364,41,309,540,56,389,81,92,148,69,423,252,244,98,159,142,354,140,288,601,61,269,112,201,434,78,30,64,177,319,453,86,570,84,453,448,71,310,63,161,420,455,285,114,163,96,168,141,122
"COG0044",721,519,104,824,797,742,746,309,655,668,623,713,753,467,651,207,722,707,638,686,626,761,720,514,348,649,727,621,624,721,492,679,548,648,415,778,479,401,708,692,737,574,709,764,672,683,753,182,596,593,726,710,692,666,709,675,697,684,728,631
"COG0045",435,389,173,710,600,542,573,202,526,597,412,540,571,326,494,207,517,478,520,517,474,505,546,330,255,465,638,485,516,501,385,496,380,490,276,509,329,218,473,535,514,483,635,650,472,472,513,128,468,491,553,479,546,374,555,488,525,531,562,493
"COG0046",748,824,354,943,943,955,905,434,927,891,798,876,780,804,816,389,798,878,882,826,877,735,871,623,845,916,906,838,844,949,692,808,768,912,848,858,792,402,826,944,887,750,939,987,818,765,896,236,902,815,927,806,891,974,853,868,973,945,926,936
"COG0047",383,358,281,477,454,448,410,319,483,395,426,453,368,394,327,224,408,402,377,358,437,327,429,303,360,424,471,416,430,417,224,214,209,251,199,203,230,87,237,219,220,188,280,251,250,193,241,90,233,205,220,170,258,210,174,212,212,236,253,230
"COG0048",147,140,61,159,149,175,155,57,151,157,206,188,156,137,130,47,143,126,145,170,167,170,172,104,177,149,141,133,149,156,65,76,85,69,75,89,69,35,78,83,81,67,92,103,48,92,81,21,96,73,91,71,94,77,84,95,80,75,80,92
"COG0049",156,176,68,179,177,175,189,55,153,182,207,235,202,158,172,74,181,168,168,165,212,183,200,126,192,164,168,167,190,189,155,162,159,174,169,194,159,66,169,196,180,178,195,240,144,181,196,55,249,145,175,188,202,146,174,184,195,158,206,171
"COG0050",331,332,264,517,526,663,472,286,407,449,510,486,440,377,439,290,355,454,466,436,496,375,468,327,447,460,385,422,454,441,415,449,433,511,453,398,468,270,470,442,469,377,492,340,373,384,417,127,503,459,468,366,399,503,448,491,475,448,464,438
"COG0051",92,101,50,112,110,122,126,55,101,101,129,113,140,96,99,42,117,105,117,128,115,128,123,89,148,99,127,100,135,111,114,93,97,164,135,94,106,72,98,124,105,102,112,123,105,91,104,25,140,126,120,100,107,109,117,123,115,124,121,125
"COG0052",269,249,89,378,321,318,295,112,290,303,342,321,281,258,251,125,267,318,281,295,295,303,313,211,336,285,325,275,314,292,245,272,254,315,304,264,275,143,250,314,284,286,302,307,305,275,289,47,333,267,289,315,254,267,283,320,312,325,343,297
"COG0053",152,139,35,73,16,29,49,163,17,68,55,74,88,75,47,162,124,42,48,70,38,53,44,150,4,39,42,198,36,133,46,35,45,25,18,143,21,152,41,25,49,56,33,122,41,71,154,32,27,38,32,55,187,182,56,40,36,52,44,44
"COG0054",105,114,52,153,147,115,167,68,160,168,138,155,170,62,142,65,143,156,182,144,171,144,122,107,172,123,147,88,138,129,139,139,128,140,136,115,175,66,144,148,148,124,165,133,148,146,137,53,146,163,148,157,133,106,147,166,185,158,148,173
"COG0055",282,272,184,666,681,831,641,201,568,547,640,565,582,298,442,215,409,620,605,532,600,509,505,307,633,569,520,456,577,484,372,517,461,595,516,378,579,255,625,572,532,379,640,379,479,453,345,105,611,606,608,459,383,468,591,580,629,588,673,672
"COG0056",368,337,247,747,779,877,635,239,632,639,712,592,645,341,522,249,479,646,629,575,781,517,608,353,640,628,605,463,623,530,396,594,500,643,579,385,653,264,648,668,682,472,762,429,577,451,405,151,652,719,610,474,460,498,684,671,616,631,722,696
"COG0057",375,438,407,538,589,635,514,349,489,533,486,476,540,526,451,372,441,503,575,551,570,476,516,441,625,570,477,419,489,413,424,503,461,565,626,391,655,281,506,559,522,453,525,528,510,400,411,582,512,584,542,414,466,445,544,568,566,573,530,509
"COG0058",154,89,427,30,107,48,127,290,194,72,301,57,6,160,122,276,98,304,336,246,225,37,85,168,585,110,59,85,184,123,99,183,235,205,430,114,398,233,221,227,67,68,54,74,106,46,104,141,231,238,143,126,73,134,148,247,196,125,167,255
"COG0059",284,295,183,414,419,458,376,130,356,396,353,352,416,253,322,148,324,379,382,373,383,363,387,248,381,355,371,319,332,342,269,357,261,301,307,328,380,185,416,396,393,288,398,418,376,352,337,92,345,341,418,331,348,260,363,365,409,375,416,396
"COG0060",916,1017,345,1212,1124,1069,1166,436,1157,1128,1098,1159,1179,1035,944,467,1042,1212,1126,1129,1019,1046,1081,706,1106,1079,1309,963,1136,1068,846,1020,881,1160,1056,1075,1036,513,1102,1150,1138,955,1199,1197,1054,1048,1074,252,1109,1135,1208,1132,1034,1000,1130,1130,1190,1205,1125,1131
"COG0061",338,388,117,319,345,264,327,141,337,318,401,314,336,275,298,130,364,348,367,339,307,352,318,228,478,291,338,309,318,321,251,265,252,345,370,367,411,157,352,334,334,334,313,483,281,321,338,78,353,342,384,329,399,241,308,416,376,355,336,370
"COG0062",305,236,145,105,83,95,170,210,181,168,188,153,38,253,229,198,324,175,184,173,177,250,151,241,285,108,172,307,134,264,245,88,218,173,282,339,249,145,159,203,183,276,114,275,81,288,296,80,195,164,180,293,353,319,113,219,163,155,176,219
"COG0063",333,262,156,138,166,145,220,165,196,201,243,182,75,301,283,208,381,213,238,205,217,351,188,256,388,137,195,333,196,297,276,122,234,244,315,360,287,173,194,229,267,284,197,356,91,355,366,66,233,221,248,337,362,418,151,294,216,166,188,257
"COG0064",227,191,56,289,293,328,260,117,212,236,241,258,294,182,226,96,232,319,323,273,246,256,264,145,272,244,274,216,268,257,317,507,353,452,431,429,456,213,517,560,457,395,504,487,445,432,399,110,463,549,506,419,414,389,497,491,471,489,486,543
"COG0065",464,392,185,596,626,701,639,208,553,576,604,653,644,293,627,214,490,610,587,658,570,619,633,364,478,554,581,475,582,526,466,575,481,546,471,522,518,282,597,610,656,524,574,582,511,553,557,139,650,587,606,570,495,415,601,570,589,597,594,568
"COG0066",202,161,76,273,295,207,316,97,308,261,295,336,274,145,323,85,237,320,253,296,249,272,300,138,246,264,322,173,280,265,260,286,243,279,247,223,227,96,266,290,293,295,241,227,240,281,237,61,318,256,288,316,240,202,244,262,252,278,306,289
"COG0067",720,461,429,1300,1357,1482,1162,530,1005,1110,1165,1070,1448,481,945,622,785,1281,1354,1368,1223,940,1066,723,807,1055,1139,858,1065,954,770,1314,876,964,753,723,1141,761,1339,1190,1016,857,1178,793,1116,905,770,269,937,1344,1096,833,778,917,1021,1080,1315,1202,1293,1233
"COG0068",19,22,112,0,4,3,2,36,10,1,6,4,0,103,7,27,9,4,6,2,19,3,2,59,3,8,4,29,17,9,32,3,24,6,24,5,21,71,0,1,4,22,1,15,18,23,5,2,8,15,1,2,29,59,8,1,0,1,3,0
"COG0069",1102,795,648,1590,1815,2145,1605,900,1365,1559,1436,1437,2060,757,1229,794,1162,1770,1676,1782,1567,1286,1538,1050,1277,1557,1591,1394,1482,1399,943,1758,1215,1460,1191,1133,1596,1033,1708,1674,1422,1165,1625,1144,1648,1223,1195,354,1485,1778,1572,1265,1220,1285,1572,1483,1778,1557,1686,1711
"COG0070",541,415,447,1125,1178,1501,1085,534,934,1068,1113,1048,1357,433,926,638,668,1281,1218,1199,1032,802,970,612,613,1037,1110,665,961,818,674,1186,840,870,610,580,1058,770,1259,1033,970,798,1024,618,975,756,660,248,888,1113,1055,772,648,686,919,981,1269,1044,1227,1126
"COG0071",196,205,1082,228,228,234,179,769,172,202,216,169,236,732,186,811,230,363,405,286,278,210,185,163,161,440,215,200,247,295,165,644,325,222,153,214,144,615,439,323,206,171,247,309,254,211,176,1846,161,256,267,261,235,201,456,199,280,200,257,215
"COG0072",299,346,143,510,536,461,475,196,485,473,455,456,528,335,416,195,382,519,496,489,446,436,502,231,470,436,537,326,429,425,607,863,617,920,765,670,783,361,885,932,895,735,855,735,852,741,693,204,795,915,908,850,621,618,830,842,934,862,839,895
"COG0073",512,633,355,833,569,766,663,479,710,750,675,734,872,452,626,632,546,690,694,699,589,573,682,432,530,687,750,557,675,623,573,583,567,720,606,513,630,358,671,652,672,599,775,476,791,593,560,246,663,707,732,624,523,589,715,668,757,714,725,729
"COG0074",216,229,66,250,238,282,211,78,179,233,170,238,269,106,216,80,238,207,197,215,179,241,237,160,109,214,215,241,220,202,274,367,299,356,214,506,243,145,346,382,411,347,492,551,317,380,496,93,368,331,390,369,495,268,385,358,380,360,399,312
"COG0075",482,373,175,170,285,293,295,115,390,287,429,256,141,277,362,160,423,324,315,340,350,323,278,323,553,290,196,407,325,387,379,296,351,335,480,504,486,103,348,273,313,339,207,492,217,366,511,74,391,381,297,326,437,269,254,305,301,283,295,317
"COG0076",202,135,157,141,79,63,148,149,157,120,235,108,32,193,168,176,224,160,132,159,178,141,134,161,328,112,129,250,152,187,185,71,216,188,292,185,254,164,176,144,141,133,91,187,124,145,212,188,164,152,160,157,229,239,145,160,117,121,148,207
"COG0077",244,232,137,349,377,374,338,150,280,345,317,311,362,179,248,141,252,338,325,297,315,320,316,199,287,329,358,278,309,274,238,352,266,315,250,261,321,143,349,320,291,268,324,319,380,278,268,66,264,361,353,300,273,209,290,345,356,337,341,328
"COG0078",285,266,139,282,323,278,311,145,266,293,288,323,272,247,310,144,347,276,258,290,256,338,353,228,303,306,339,277,250,302,238,295,256,236,277,383,214,162,259,262,315,294,284,416,261,342,315,87,284,231,306,352,315,263,255,303,319,268,254,310
"COG0079",554,507,382,418,587,454,507,355,499,514,647,467,476,570,488,481,558,546,575,503,538,528,470,494,713,490,576,532,496,526,451,498,456,510,539,537,673,433,547,538,514,582,471,660,463,515,542,265,465,592,506,532,582,607,463,568,596,497,515,586
"COG0080",142,157,82,162,179,163,144,69,142,139,181,142,143,188,162,57,171,153,162,172,157,156,142,108,159,168,143,141,133,151,74,88,60,117,77,88,89,32,77,95,79,76,90,105,63,87,84,26,98,75,88,93,94,73,81,91,94,94,70,91
"COG0081",232,269,93,280,292,282,291,115,240,278,278,259,280,234,271,107,248,272,240,262,262,260,275,175,275,223,307,246,268,248,198,245,223,267,241,263,259,107,270,300,289,247,273,314,240,251,265,73,298,278,264,297,268,221,284,311,291,275,269,321
"COG0082",251,270,136,450,466,420,399,155,401,413,382,436,386,219,379,151,324,477,454,461,386,420,414,240,445,407,420,293,456,376,307,405,314,439,410,307,406,173,511,481,433,348,461,372,337,374,300,85,442,462,428,368,291,272,455,426,449,435,412,451
"COG0083",135,148,53,50,49,40,77,8,66,60,121,75,32,119,111,58,119,70,61,71,69,122,75,109,279,51,70,92,85,98,77,23,92,101,188,170,131,60,58,69,76,112,40,229,91,113,131,11,83,76,69,107,125,45,68,110,80,52,82,80
"COG0084",257,340,226,302,322,264,284,174,256,263,274,254,297,280,209,170,235,289,258,223,248,290,277,244,283,267,301,292,283,269,279,263,246,290,266,253,255,141,257,277,245,298,266,311,295,252,264,106,221,260,262,264,327,295,250,320,305,316,295,245
"COG0085",1199,1245,683,1742,1659,1757,1541,636,1353,1405,1625,1584,3149,1188,1301,608,1270,1426,1460,1379,1553,1395,1505,876,1339,1949,1569,1220,1381,1352,1082,1415,1234,1474,1278,1263,1244,731,1365,1507,1502,1291,1551,1544,1368,1337,1336,513,1665,1484,1491,1349,1372,1243,1661,1524,1452,1549,1586,1512
"COG0086",1039,981,681,1814,1762,1753,1741,620,1554,1593,2123,1704,2784,1188,1378,684,1162,1683,1634,1544,1793,1415,1580,863,2043,2081,1712,1223,1625,1355,1125,1496,1338,1706,1700,1091,1777,747,1547,1705,1632,1295,1687,1185,1452,1377,1199,504,1917,1768,1734,1471,1248,1311,1769,1661,1698,1708,1845,1750
"COG0087",235,260,115,289,236,264,279,112,253,259,295,287,280,260,267,88,274,254,261,251,276,282,285,206,300,243,311,240,218,280,200,234,239,294,282,261,262,133,265,289,297,237,313,336,216,306,265,54,307,234,270,254,301,210,239,286,235,301,275,270
"COG0088",230,220,89,249,213,188,235,80,204,261,242,248,270,206,249,40,212,245,233,251,230,238,271,147,207,228,249,217,200,241,182,206,202,246,199,237,244,73,256,257,229,196,266,257,217,213,221,57,257,219,247,204,232,182,225,217,253,252,257,229
"COG0089",86,84,39,110,107,70,74,28,89,89,129,107,124,107,96,18,100,76,95,99,92,94,103,71,110,91,128,88,116,117,86,93,82,105,102,77,90,30,92,94,103,97,104,103,94,86,104,23,115,101,107,131,96,91,111,88,121,97,105,97
"COG0090",276,304,142,324,306,385,339,136,290,323,371,367,322,274,269,130,287,353,319,340,350,319,329,209,349,298,293,269,338,307,242,278,261,317,294,281,286,126,329,358,354,262,370,395,211,274,283,234,374,319,377,307,297,268,320,345,307,303,333,340
"COG0091",109,110,63,138,144,149,123,36,130,113,138,118,153,125,113,54,134,133,131,138,143,136,143,97,136,158,161,115,164,136,135,130,114,150,154,118,158,41,169,162,163,121,155,169,133,132,137,28,164,136,147,138,155,121,160,156,137,133,125,149
"COG0092",220,211,72,307,265,267,288,81,236,253,317,298,330,231,215,95,233,283,283,276,281,285,258,162,314,258,246,241,270,224,184,240,239,303,269,233,238,123,282,289,269,243,307,273,231,241,249,60,310,277,310,295,211,232,297,266,285,278,304,284
"COG0093",129,135,59,127,143,178,170,45,104,137,169,159,125,109,105,36,127,124,164,130,157,132,165,83,141,137,131,137,135,107,106,102,112,146,138,127,138,50,140,125,158,112,143,154,117,142,134,31,182,140,154,119,139,119,139,132,129,170,163,136
"COG0094",171,153,90,263,245,194,199,68,182,210,260,249,240,171,190,73,202,214,222,240,217,198,208,146,229,222,239,201,231,212,153,184,192,232,211,207,214,70,203,243,240,189,217,231,174,224,197,48,227,220,226,223,198,188,226,240,237,217,230,205
"COG0095",54,57,4,2,29,20,42,12,32,22,76,20,0,126,44,14,82,59,47,57,55,51,30,34,174,15,19,65,59,62,60,19,57,57,124,87,100,75,55,51,38,52,9,73,26,42,50,4,71,68,50,38,78,179,30,80,39,31,42,61
