"","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0011",8,1,2,11,12,2,6,13,15,0,5,14,2,4,2,4,7,0,8,18,9,9,33,3,10,8,1,1,1,7,2,1,9,5,3,2,2,6,2,4,3,30,1,4,6,9,38,11,7,0,0,0,0,1,1,10,4,2,25,5
"COG0012",401,578,471,423,360,469,400,447,425,156,392,408,281,449,451,401,495,512,491,474,327,383,441,483,471,407,338,489,560,489,323,503,532,453,542,535,465,495,532,402,489,333,131,487,437,120,460,476,467,510,210,498,562,109,124,432,153,138,471,441
"COG0013",897,860,993,1021,761,821,1018,911,946,425,914,756,492,971,764,798,800,1104,874,1030,646,965,920,1021,1122,920,757,1035,937,989,612,1069,1037,1028,874,1152,1065,1004,864,878,1082,787,286,958,984,258,1053,998,1069,1056,453,1100,1130,269,332,940,415,298,1124,1016
"COG0014",420,223,423,379,253,275,351,365,397,89,333,263,233,405,146,238,223,569,327,468,291,353,383,382,341,319,227,427,490,316,250,399,469,382,265,534,380,413,237,421,411,312,138,384,358,111,414,328,449,463,221,434,444,108,223,408,196,144,419,364
"COG0015",481,333,552,535,434,462,542,566,468,210,466,454,294,547,335,503,342,586,435,584,333,498,509,525,558,520,384,615,598,481,322,592,577,545,441,599,530,515,444,480,556,422,152,503,533,129,637,517,517,597,275,610,561,152,221,523,219,220,603,513
"COG0016",395,378,439,408,311,342,375,387,371,121,359,331,222,435,399,349,370,421,412,435,246,391,380,438,421,388,363,414,417,408,262,439,426,425,402,475,428,419,377,421,439,292,145,460,406,96,365,434,357,415,210,481,500,121,168,380,165,126,424,365
"COG0017",91,456,109,212,268,262,160,209,120,122,157,190,149,229,373,206,302,65,320,120,176,146,132,256,226,228,204,98,92,310,229,204,80,210,315,87,203,223,310,88,122,154,63,235,168,67,68,165,82,191,4,193,175,64,74,102,39,44,125,105
"COG0018",629,536,569,704,514,527,675,630,638,290,464,492,306,733,503,672,500,760,568,744,384,632,666,677,629,629,537,764,721,647,397,719,784,674,523,831,690,568,588,640,684,552,198,670,634,196,765,659,697,729,233,735,672,164,227,701,257,205,741,649
"COG0019",704,357,597,567,366,466,602,566,566,296,483,552,412,621,414,437,469,822,482,678,442,571,590,642,588,570,499,627,755,588,416,730,626,580,484,827,640,602,446,631,654,485,258,579,622,199,582,611,709,701,288,697,650,250,412,603,460,271,682,512
"COG0020",251,222,254,291,186,232,262,295,244,117,212,220,146,256,245,296,223,301,254,304,194,300,286,274,336,271,228,233,360,280,215,353,286,271,270,324,266,276,245,222,288,229,93,275,237,67,290,277,298,346,129,319,267,96,99,286,120,90,289,235
"COG0021",708,443,697,586,459,573,654,731,705,265,662,745,391,668,632,442,482,850,510,728,551,722,660,600,694,510,409,739,722,558,470,724,705,606,583,798,632,730,587,693,789,559,201,624,684,163,795,657,711,739,389,779,771,138,277,678,292,207,798,603
"COG0022",377,313,484,579,521,437,510,492,454,766,461,415,292,605,313,738,348,338,347,439,324,405,514,502,631,584,650,444,431,514,268,496,399,543,456,344,659,541,396,344,504,514,313,578,467,349,421,510,408,532,136,517,491,368,220,410,349,283,472,546
"COG0023",22,64,18,67,28,27,32,36,21,22,27,22,40,32,61,40,38,15,52,35,33,37,30,34,34,42,37,32,8,38,45,22,26,29,49,21,28,31,40,17,23,51,21,28,50,12,36,17,33,23,60,25,28,19,18,23,10,19,30,59
"COG0024",256,333,363,310,261,270,296,340,303,130,307,245,175,323,320,250,266,299,282,317,241,274,293,336,345,306,281,326,316,319,223,304,314,333,313,312,319,325,254,255,293,275,123,322,311,92,362,335,317,297,139,309,354,107,204,272,144,133,292,315
"COG0025",66,194,75,194,193,133,89,62,143,170,147,170,224,124,230,103,166,46,106,106,219,159,136,107,103,115,100,139,26,91,219,71,98,77,142,85,99,104,100,67,94,262,157,77,121,110,182,105,152,42,79,64,42,117,243,122,330,115,114,223
"COG0026",297,213,317,291,136,160,277,286,309,158,226,69,148,257,89,260,151,327,155,285,151,178,273,241,217,262,230,401,314,257,163,308,379,312,155,330,265,253,145,284,236,241,77,242,262,82,283,295,378,268,227,289,283,109,133,320,159,117,305,369
"COG0027",61,14,44,178,65,13,70,38,93,55,68,18,32,85,6,52,30,45,8,111,76,55,107,33,40,110,66,125,21,53,26,41,114,59,7,52,67,56,12,49,47,181,43,41,84,63,171,55,127,9,28,18,32,49,30,86,111,64,79,228
"COG0028",1334,995,1584,1227,1588,1930,1349,1448,1319,680,1357,1537,1293,1260,979,936,1971,1567,1994,1542,1350,1607,1329,1500,1353,1333,1106,1360,1402,1546,657,799,741,834,1199,809,803,844,969,798,872,484,354,892,756,218,732,816,841,809,333,832,1177,255,379,781,508,356,746,680
"COG0029",162,167,138,264,220,76,149,160,206,200,230,164,164,177,94,145,93,156,76,168,145,132,225,124,134,206,146,266,86,177,141,99,182,209,56,160,188,155,90,130,124,277,67,152,188,112,258,122,205,114,312,103,102,84,159,194,180,87,186,321
"COG0030",269,258,193,296,212,284,286,294,279,105,174,266,176,309,219,275,253,297,273,287,184,263,301,299,291,279,221,306,325,268,205,349,316,275,293,341,302,266,282,266,285,253,89,271,283,77,325,288,327,347,158,310,248,92,116,266,125,121,276,275
"COG0031",385,504,400,568,426,492,501,525,504,348,431,505,376,520,355,448,470,408,514,579,425,459,545,520,457,534,382,548,325,473,388,472,504,555,548,454,432,444,540,395,454,488,270,487,511,254,585,487,545,368,168,448,497,253,359,444,392,371,552,612
"COG0033",31,26,34,184,61,16,77,51,123,22,92,46,77,93,58,12,18,41,14,102,97,58,112,36,46,90,17,199,1,22,61,33,133,35,4,83,58,47,2,30,39,173,56,32,105,14,186,73,152,2,244,3,19,44,30,94,50,21,104,253
"COG0034",577,469,647,544,462,493,524,505,521,208,541,495,302,591,499,506,468,597,567,535,370,524,562,535,578,546,532,613,544,569,372,570,531,597,508,621,626,555,541,528,544,346,189,519,577,168,564,586,509,570,307,643,592,167,191,488,193,183,631,524
"COG0035",59,51,51,118,66,65,71,71,92,61,80,71,81,55,24,71,59,56,64,111,85,74,81,58,74,78,56,97,76,58,70,50,77,51,61,58,58,66,79,57,69,123,32,86,70,11,112,64,116,43,104,37,43,27,24,87,32,43,80,145
"COG0036",270,259,251,318,216,279,262,300,292,110,232,266,175,283,220,226,248,295,268,302,201,264,333,327,299,268,242,271,279,291,93,184,153,168,138,141,148,152,171,153,160,115,50,159,155,49,171,160,174,198,75,182,183,30,54,156,47,44,153,145
"COG0037",272,269,249,290,255,293,288,310,306,142,227,287,214,284,284,298,268,350,308,346,180,305,297,293,270,312,299,295,391,289,411,670,570,514,549,595,541,497,598,523,560,447,259,507,525,257,532,550,561,636,366,671,528,229,241,566,267,322,582,479
"COG0038",110,234,95,232,196,177,138,133,184,63,151,161,191,107,105,88,163,67,162,142,188,122,160,92,108,135,146,161,17,116,200,54,178,107,195,81,89,127,163,114,104,233,80,104,153,86,198,129,196,44,252,40,57,73,182,145,139,61,139,308
"COG0039",375,305,478,306,251,311,379,378,312,181,360,329,200,381,244,294,293,420,354,346,249,361,372,404,385,340,331,347,368,465,136,214,202,226,177,200,221,208,174,193,223,95,69,224,199,51,163,221,190,248,139,245,271,55,87,171,88,53,198,129
"COG0040",189,131,171,203,154,152,158,202,210,152,171,194,119,181,148,192,161,229,187,225,137,191,189,229,162,170,168,199,196,194,144,213,199,188,159,234,170,172,168,203,196,151,70,188,193,54,226,181,189,171,107,208,247,53,87,182,103,65,190,178
"COG0041",166,150,170,210,135,170,187,192,185,57,161,156,91,192,122,147,139,200,186,205,125,197,182,164,194,196,195,235,176,196,108,185,192,206,169,200,195,192,192,173,170,157,51,193,159,53,180,166,191,186,84,189,208,58,60,148,73,51,184,190
"COG0042",404,376,402,500,379,294,405,407,414,228,411,337,339,389,362,402,279,368,296,411,366,392,452,404,373,458,430,440,326,433,311,435,454,452,295,375,385,460,307,391,430,482,183,408,440,197,507,420,497,313,525,413,355,205,277,436,289,208,449,547
"COG0043",99,425,65,276,622,344,102,190,157,58,182,337,226,215,303,82,384,35,423,176,258,296,169,296,204,215,95,37,25,313,259,172,65,175,416,27,138,281,383,64,142,299,81,275,133,100,64,83,64,103,232,107,284,88,136,136,65,99,127,88
"COG0044",709,545,757,620,487,696,717,726,642,229,579,683,370,705,472,636,700,772,710,750,469,546,620,737,700,699,664,656,718,708,429,758,640,764,796,754,802,703,719,673,682,489,160,812,704,113,556,712,674,761,259,818,820,149,314,647,289,173,689,446
"COG0045",520,379,591,359,375,557,568,579,436,189,446,411,285,486,259,469,453,633,560,509,376,414,481,532,603,491,447,456,535,530,360,639,490,540,566,615,593,614,473,494,579,223,139,541,498,128,401,632,440,732,219,701,674,142,163,460,188,172,540,326
"COG0046",845,839,927,889,697,818,929,892,808,450,848,921,600,904,795,880,781,872,850,882,696,799,850,871,839,946,812,954,748,932,685,907,852,948,888,988,940,956,943,838,854,731,238,871,887,302,939,937,824,927,548,987,927,276,310,851,383,293,984,775
"COG0047",393,378,470,426,372,424,380,457,342,205,390,334,369,394,351,525,349,452,413,361,425,385,445,405,355,434,474,442,390,434,394,428,397,456,380,525,425,417,426,425,403,352,143,405,428,256,470,495,379,439,329,529,415,163,217,382,225,185,395,399
"COG0048",130,165,175,159,108,145,143,138,127,48,153,126,99,145,146,131,122,176,136,140,98,156,147,144,156,140,182,144,160,166,49,85,76,79,79,88,99,78,73,80,73,64,24,91,102,29,90,70,94,75,32,93,88,28,37,59,36,28,84,66
"COG0049",160,177,182,204,141,160,172,181,166,51,168,161,97,207,155,155,180,144,210,206,112,197,204,190,182,172,186,169,154,199,117,180,165,166,164,168,197,182,208,163,180,161,68,185,184,53,168,155,156,187,76,189,223,42,64,165,79,64,158,157
"COG0050",464,310,595,472,405,431,472,446,452,317,582,538,366,445,396,457,381,470,390,436,399,402,451,463,424,435,587,560,430,469,332,373,412,465,401,468,476,463,423,446,464,433,199,410,463,199,474,432,511,429,152,420,510,168,292,435,242,187,454,485
"COG0051",123,106,141,138,93,94,119,131,130,41,94,80,65,120,114,107,79,136,83,109,89,119,119,105,105,129,151,118,123,125,41,69,47,71,62,69,78,53,68,62,50,55,18,61,62,24,72,81,48,78,40,60,65,21,21,68,29,23,64,46
"COG0052",239,272,307,321,213,272,294,321,264,137,268,266,163,270,257,322,257,320,263,336,201,299,312,303,303,303,337,281,274,341,206,338,305,293,251,321,326,314,288,293,286,211,99,319,278,83,317,319,305,312,155,323,329,99,146,275,128,107,294,285
"COG0053",22,81,23,26,22,82,45,45,30,119,22,118,45,28,28,45,80,28,76,23,72,16,43,40,39,13,19,13,61,47,130,38,48,34,147,46,36,78,191,45,45,39,59,65,45,22,23,23,34,59,192,34,45,46,112,52,93,57,35,22
"COG0054",141,102,148,172,105,107,146,139,144,59,126,114,85,148,61,136,100,145,119,145,87,124,167,156,140,156,152,163,149,129,85,166,167,139,105,197,148,148,109,143,126,108,52,124,150,47,170,145,141,156,81,153,139,34,64,127,59,48,131,154
"COG0055",575,294,803,508,378,425,579,558,535,225,647,517,271,550,336,447,288,745,367,590,350,492,616,546,554,512,650,654,596,560,312,531,601,586,397,714,623,598,429,543,569,389,181,543,563,148,609,626,589,683,197,621,636,182,177,553,168,184,609,573
"COG0056",626,344,848,642,428,437,697,609,616,253,694,515,313,581,340,562,384,777,475,654,444,583,686,651,676,606,763,715,671,650,345,575,682,656,446,754,678,645,452,611,646,442,195,639,672,178,647,677,710,646,208,727,664,173,186,546,226,190,650,654
"COG0057",531,447,573,505,396,395,488,524,516,369,615,457,442,569,534,622,386,569,403,538,441,495,544,490,503,493,568,619,544,472,444,508,564,555,403,535,551,507,396,530,499,514,350,495,523,216,576,505,569,525,807,526,480,275,323,527,254,318,566,589
"COG0058",221,93,96,314,120,118,131,103,260,274,224,129,217,140,153,24,130,84,95,196,216,128,207,75,253,141,11,195,7,55,147,55,243,134,71,118,146,120,87,223,180,371,701,67,182,87,355,129,232,61,39,25,58,215,76,272,148,657,216,420
"COG0059",394,303,442,369,291,305,366,367,332,171,385,290,214,332,258,328,301,424,331,359,260,304,382,364,369,299,317,427,438,383,240,376,350,376,311,401,425,356,315,362,362,271,139,395,393,136,423,389,363,374,160,369,424,122,145,351,148,144,398,409
"COG0060",1082,980,1185,1137,823,985,1163,1139,1068,435,893,912,588,1216,1019,1062,955,1210,1045,1183,694,1114,1077,1216,1152,1105,1020,1109,1203,1223,690,1160,1155,1171,1046,1228,1170,1165,1064,1045,1153,857,311,1115,1071,251,1132,1139,1065,1165,425,1196,1266,281,365,1086,382,333,1200,1041
"COG0061",269,393,322,400,226,285,343,314,314,141,259,281,165,317,263,313,359,332,361,375,234,313,355,340,316,304,278,367,330,299,228,347,342,332,387,354,335,287,367,277,266,301,102,287,320,75,409,330,366,313,140,331,406,72,91,339,107,106,321,409
"COG0062",123,260,95,238,239,345,124,176,182,179,133,381,257,221,303,56,289,98,313,208,273,199,170,209,195,180,47,203,44,143,266,168,158,140,302,133,114,155,333,80,196,310,77,159,170,102,232,119,153,127,192,125,196,57,156,144,165,82,174,289
"COG0063",123,266,159,286,259,368,154,193,213,189,161,398,247,240,314,75,307,164,342,262,270,284,240,246,231,190,72,236,76,194,132,115,107,74,203,92,75,124,223,59,144,163,61,123,97,59,170,89,131,89,91,95,138,43,104,102,103,36,147,191
"COG0064",501,375,522,437,317,386,508,416,482,202,415,356,202,467,305,356,437,579,459,571,249,463,491,443,453,428,350,563,525,446,260,508,510,475,433,599,425,456,395,475,494,363,97,452,478,134,561,500,498,530,220,514,526,96,179,462,200,145,577,488
"COG0065",602,362,645,543,507,503,600,655,560,206,631,455,284,585,310,451,453,606,578,604,354,556,595,642,613,572,544,631,624,631,351,581,635,614,484,641,692,696,485,592,632,387,167,654,562,145,599,613,569,685,221,609,784,166,189,659,227,226,662,528
"COG0066",324,156,210,270,241,235,214,251,256,86,204,219,145,291,129,227,211,299,230,286,148,261,262,293,278,300,256,258,235,300,88,156,146,192,130,131,175,169,104,159,154,106,39,175,153,46,145,148,126,183,53,202,162,52,43,175,48,44,174,126
"COG0067",1336,444,1484,1152,693,788,997,1073,1258,662,1340,980,718,1098,496,893,768,1512,844,1069,714,1047,1138,1086,904,1003,1009,1421,1413,1062,670,1125,1358,1122,756,1435,1239,1144,787,1389,1081,641,341,1088,1174,359,1239,1211,1338,1324,381,1237,1339,381,556,1288,604,439,1159,1139
"COG0068",1,25,6,3,45,23,7,7,1,43,50,18,164,2,144,0,19,1,19,2,96,9,3,2,8,12,3,4,0,0,73,4,1,7,6,3,1,2,11,0,12,52,28,2,35,20,1,6,21,4,8,1,7,18,120,3,76,19,1,16
"COG0069",1863,724,2046,1381,1015,1172,1494,1614,1552,770,1792,1364,1038,1419,751,1283,1112,2024,1254,1646,1083,1398,1554,1388,1369,1408,1652,1828,1915,1469,971,1570,1793,1616,1246,1952,1608,1682,1274,1737,1512,1107,551,1462,1626,496,1583,1725,1794,1781,517,1622,1835,510,806,1690,890,578,1623,1535
"COG0070",1187,384,1446,1067,681,635,933,1104,1202,612,1172,861,588,1044,410,832,564,1462,666,970,609,991,1027,940,750,904,937,1221,1421,1028,575,1015,1217,1126,637,1319,1159,1200,672,1189,977,694,326,946,1227,376,989,1014,1219,1175,469,1143,1242,348,517,1192,576,401,1098,1059
"COG0071",468,251,257,138,169,189,426,187,630,773,394,240,128,184,756,216,238,312,183,200,175,231,219,185,346,160,116,224,226,180,144,218,403,178,200,270,283,196,199,604,377,169,2225,194,342,1894,252,276,266,236,148,247,265,1974,767,618,780,1816,326,151
"COG0072",849,639,804,832,600,640,820,819,794,371,656,627,399,837,566,708,601,958,685,883,531,808,803,894,883,846,731,908,998,777,407,919,901,904,605,896,874,783,706,885,821,636,251,807,784,210,815,847,909,1002,424,945,900,198,286,892,351,221,905,815
"COG0073",634,591,744,744,547,481,664,744,647,628,677,641,505,694,424,775,480,710,560,668,496,749,697,649,635,711,732,616,896,675,528,727,679,706,525,704,767,665,573,608,672,526,274,701,711,380,567,694,669,837,825,765,702,280,318,630,451,297,669,609
"COG0074",396,369,456,296,279,474,428,419,327,120,356,370,242,387,225,357,413,467,521,392,272,393,377,400,454,352,354,362,423,392,289,408,338,416,475,371,410,411,433,323,424,180,97,423,358,126,287,441,347,423,145,493,530,95,100,334,125,112,384,225
"COG0075",262,388,287,406,403,433,294,233,336,147,361,305,355,305,265,214,481,194,488,291,388,274,318,302,236,357,212,398,136,265,371,195,328,298,481,190,256,276,467,307,227,441,110,280,301,70,472,342,368,170,173,194,317,77,127,330,88,157,292,495
"COG0076",76,142,85,312,184,201,123,143,162,164,186,227,226,169,222,160,170,72,202,158,256,155,149,161,146,167,189,150,42,124,200,142,155,101,193,100,142,120,225,81,114,250,101,105,173,21,159,156,130,78,24,97,105,93,239,129,123,72,117,268
"COG0077",335,200,347,322,210,280,293,330,320,150,261,245,195,320,187,256,230,367,241,357,232,313,305,327,283,319,326,338,403,306,200,396,330,330,271,325,330,273,271,362,305,248,117,294,314,96,368,323,345,316,203,357,326,95,117,300,122,108,331,317
"COG0078",297,275,257,285,264,325,237,295,255,148,241,281,218,247,263,176,265,288,317,329,260,286,278,335,297,298,265,280,257,292,219,359,260,267,333,281,310,293,398,300,288,266,103,305,304,81,250,257,274,274,206,290,356,84,139,283,146,134,267,245
"COG0079",551,548,418,577,468,538,471,502,540,476,389,551,490,554,592,416,557,518,569,601,524,495,440,516,485,455,462,564,467,526,479,564,597,471,603,580,452,492,592,505,482,538,385,476,504,459,614,443,596,469,555,510,537,390,330,498,443,634,548,649
"COG0080",160,180,163,173,136,156,155,160,151,58,132,138,106,148,201,131,130,156,145,180,134,157,155,141,152,152,136,150,153,149,118,157,176,164,132,194,148,170,143,124,161,114,51,142,134,62,168,137,151,164,65,151,186,59,57,140,62,50,167,144
"COG0081",248,253,279,301,212,239,264,253,243,114,249,198,145,262,241,250,226,279,265,279,191,244,255,254,249,230,233,307,245,258,179,276,277,264,241,292,267,292,252,222,263,207,93,270,267,61,250,267,275,252,112,284,307,61,92,242,107,94,276,254
"COG0082",462,276,438,392,312,328,431,435,441,165,402,299,198,414,201,316,279,505,302,401,272,358,444,433,403,428,347,493,423,415,211,402,419,410,306,491,447,482,315,416,388,312,110,418,435,102,510,478,460,429,186,439,521,112,139,466,160,153,455,399
"COG0083",47,161,52,131,87,105,47,75,84,56,78,46,84,73,99,67,134,38,114,92,104,93,83,83,69,70,50,102,33,74,106,65,57,82,128,42,55,58,102,24,55,128,36,76,67,18,142,60,77,26,4,29,121,27,4,76,12,33,79,153
"COG0084",253,312,284,309,249,269,272,264,272,156,236,257,289,255,314,279,282,287,274,281,224,298,292,281,270,234,305,277,313,262,266,294,264,295,234,305,263,232,245,258,291,292,154,292,262,92,275,270,260,318,343,314,270,119,115,254,143,167,257,299
"COG0085",1484,1263,1788,1479,1066,1182,1566,1404,1354,666,1566,1154,784,1408,1297,1684,1109,1706,1244,1465,923,1470,1490,1467,1646,1453,1537,1485,3076,1597,947,1519,1395,1578,1223,1728,1458,1399,1325,1458,1532,1119,671,1357,1469,488,1372,1435,1484,1666,643,1619,1722,666,574,1468,604,839,1448,1306
"COG0086",1592,1008,1930,1921,1183,1139,1782,1618,1620,652,1800,1283,784,1643,1198,1698,1042,1750,1123,1837,938,1526,1796,1580,1735,1604,1748,1749,2753,1677,917,1641,1605,1770,1164,1786,1704,1558,1284,1449,1568,1373,610,1543,1666,574,1855,1603,1730,1667,432,1712,1715,661,549,1636,611,860,1784,1719
"COG0087",237,282,252,278,183,250,260,274,232,92,261,188,162,295,231,243,241,268,264,286,175,261,267,298,269,225,254,273,270,287,174,296,248,277,252,259,248,309,263,212,250,197,77,251,240,74,281,264,260,322,99,271,293,58,94,265,122,82,287,262
"COG0088",204,221,207,225,183,175,214,234,218,49,197,182,124,245,183,224,227,233,216,232,159,225,224,256,216,196,226,234,234,236,148,258,245,223,233,201,208,235,226,182,228,202,77,225,233,63,210,206,240,243,95,259,286,62,69,234,82,63,211,275
"COG0089",110,102,83,97,85,87,91,90,80,33,107,80,62,93,73,98,93,117,102,108,77,85,95,136,90,88,122,99,99,109,84,123,95,108,99,127,85,87,100,112,113,89,38,97,85,30,135,94,90,113,49,106,139,34,33,96,30,42,104,86
"COG0090",267,293,366,329,247,254,299,320,288,127,343,277,188,342,271,287,284,319,260,313,247,269,341,305,301,289,344,374,317,323,200,299,358,313,294,304,348,328,262,280,306,250,105,305,307,89,323,312,299,276,136,318,401,91,115,312,104,113,304,336
"COG0091",132,149,135,139,111,127,147,136,125,36,134,106,76,149,135,149,107,136,116,159,73,127,138,138,156,133,144,134,146,140,85,149,160,151,126,160,138,150,120,111,131,115,38,163,164,27,135,152,128,161,56,142,165,38,47,132,40,39,146,144
"COG0092",239,222,323,254,194,248,286,265,271,93,272,234,134,308,207,243,208,278,246,301,193,268,284,283,283,270,293,287,325,288,184,312,249,246,259,251,254,289,233,259,289,233,69,276,270,67,300,284,257,287,122,290,280,65,91,245,115,67,268,248
"COG0093",100,117,171,132,98,101,124,112,120,36,136,128,75,99,107,118,98,123,136,128,93,121,139,147,128,117,128,133,156,155,99,136,128,159,110,137,147,137,117,130,144,114,45,131,158,45,135,117,118,165,53,145,147,39,38,117,39,43,137,177
"COG0094",203,163,211,221,156,199,215,223,223,79,172,168,117,213,177,187,172,213,198,216,147,236,226,240,232,208,203,203,236,235,126,234,189,236,203,182,242,219,198,174,223,175,60,207,193,56,197,191,234,234,91,228,218,71,55,209,57,67,208,237
"COG0095",32,61,16,86,68,56,42,30,54,18,30,121,21,37,126,26,65,24,56,54,78,42,47,36,26,39,1,50,1,18,41,17,55,23,89,24,28,26,82,35,18,134,14,35,34,6,90,29,55,8,4,10,17,14,27,47,11,3,58,108
"COG0096",131,112,159,138,106,139,143,133,132,39,124,131,83,150,113,145,133,148,147,188,81,147,160,144,156,149,167,157,146,185,113,164,179,137,147,175,156,157,157,140,167,126,45,144,158,37,159,140,159,177,59,164,168,44,55,131,37,45,162,166
