"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0012",353,283,300,247,262,280,228,245,268,269,270,273,243,245,236,362,213,211,281,294,187,249,208,252,289,315,258,277,198,259,472,462,429,506,474,521,501,401,411,198,406,511,440,500,142,370,429,492,462,464,499,461,408,135,480,449,547,501,124,404
"COG0013",888,1065,912,892,979,931,1002,972,950,1016,1117,921,989,1007,887,805,941,942,953,885,734,928,747,1090,1003,1117,1031,998,843,996,1073,1018,834,863,1050,1041,838,824,995,470,804,1101,1020,921,314,964,930,1049,1096,935,1004,991,951,318,1033,1033,878,1037,300,835
"COG0014",245,436,215,323,382,446,323,389,369,436,442,296,379,511,259,272,442,418,313,269,332,328,293,441,398,441,375,367,347,382,404,375,404,224,383,327,259,290,393,230,274,457,454,356,133,378,374,442,357,347,298,478,432,185,513,363,228,434,137,317
"COG0015",475,527,432,496,535,519,501,565,493,576,589,504,527,621,484,363,489,553,437,463,389,536,429,604,547,630,550,521,394,493,541,540,481,480,599,523,393,431,544,292,444,569,517,591,152,466,511,548,589,549,520,545,527,226,641,519,417,618,208,422
"COG0016",225,262,231,242,247,225,231,196,258,231,257,239,235,244,220,223,225,210,194,215,183,202,201,281,233,241,232,199,153,249,399,425,360,361,431,415,371,332,400,214,343,460,441,394,134,383,382,459,436,444,456,425,385,117,487,409,363,445,131,338
"COG0017",356,116,339,234,196,185,274,162,275,77,177,276,115,75,275,456,119,107,271,354,169,264,199,104,202,178,151,300,153,204,127,145,142,340,156,231,313,189,179,6,158,131,106,266,104,121,161,127,219,136,313,97,96,46,92,202,344,105,62,210
"COG0018",564,598,505,625,678,645,533,666,715,641,681,568,634,697,583,518,662,684,625,532,511,660,537,748,773,814,659,651,546,672,719,710,631,504,681,656,593,524,692,250,511,732,686,628,228,645,625,677,656,646,656,690,615,227,722,668,551,747,191,583
"COG0019",213,335,250,268,343,338,243,335,299,358,391,266,355,408,229,212,379,366,261,252,325,297,295,380,367,433,323,274,247,329,695,578,742,471,593,590,534,584,585,310,554,607,647,596,322,478,567,693,606,545,560,664,684,317,700,589,458,652,280,501
"COG0020",271,229,251,252,280,280,254,303,269,261,256,224,278,259,280,214,247,269,267,260,198,261,224,269,290,323,254,243,263,300,241,293,204,247,300,261,259,218,264,125,235,272,254,266,109,239,252,272,299,283,248,255,283,83,256,255,281,265,83,252
"COG0021",507,705,516,573,663,671,645,775,600,692,828,574,640,779,551,450,684,694,551,517,501,656,804,785,702,688,711,642,582,603,662,690,528,560,718,621,461,711,688,360,378,720,710,586,285,609,622,757,658,692,568,681,662,232,701,704,530,790,198,700
"COG0022",375,440,446,635,520,424,600,527,502,386,551,499,446,363,726,329,368,473,409,448,475,600,421,429,492,481,510,549,449,609,390,498,358,441,568,497,421,404,587,183,614,475,468,553,192,451,439,473,649,494,574,436,458,326,346,510,443,432,320,407
"COG0023",68,17,38,23,36,22,37,19,44,40,14,19,23,15,28,80,15,18,34,58,33,37,28,23,20,27,29,28,44,39,43,24,26,52,35,30,37,20,33,52,56,32,35,26,29,28,61,28,40,29,34,30,33,6,18,27,43,39,17,37
"COG0024",297,341,274,322,310,327,348,329,325,278,315,332,302,326,316,318,291,317,269,259,224,292,251,320,299,311,315,301,260,309,293,349,245,269,350,348,322,281,334,159,239,318,307,330,114,283,320,298,314,323,306,291,283,136,330,332,266,340,127,285
"COG0025",126,73,169,133,66,115,164,82,78,159,60,111,86,73,161,175,72,86,155,137,149,128,158,143,62,50,77,66,283,119,154,96,137,133,109,79,295,156,80,103,93,157,99,106,218,147,192,95,121,109,74,99,89,128,75,78,141,129,129,132
"COG0026",207,272,135,237,242,274,212,208,256,354,342,168,286,327,283,214,300,327,230,158,257,228,57,347,294,294,281,249,235,293,341,283,321,125,252,309,220,84,284,219,243,356,310,178,115,261,320,370,198,271,174,313,309,116,357,272,148,384,103,119
"COG0027",11,50,11,53,49,52,81,19,52,125,50,24,71,67,83,17,47,67,64,11,48,35,8,100,29,35,54,44,166,72,133,80,74,6,94,63,46,17,56,26,103,102,87,26,32,87,148,103,46,97,30,92,80,4,77,82,17,127,91,13
"COG0028",1506,1663,2006,1218,1454,1311,1523,1531,1501,1528,2011,2081,1344,1643,1099,986,1394,1436,1413,2115,1130,1347,1416,1503,1411,1448,1476,1754,889,1338,1398,1582,1214,2148,1364,1395,1433,1547,1362,647,1188,1382,1260,2057,505,1358,1447,1304,1363,1429,1791,1568,1573,996,1539,1500,2040,1335,677,1585
"COG0029",107,170,62,146,142,141,239,88,162,202,86,79,188,221,140,175,162,171,166,70,139,121,124,224,150,97,153,108,293,173,119,80,73,39,87,86,70,93,107,186,56,127,105,69,71,115,118,116,88,100,44,117,111,63,140,73,44,148,37,102
"COG0030",274,219,249,263,278,274,247,300,284,294,234,266,298,308,293,280,283,277,265,301,214,262,231,270,319,365,302,302,222,333,295,327,267,283,273,293,275,260,275,170,267,299,274,265,127,196,267,318,269,286,319,313,279,97,325,273,277,329,90,226
"COG0031",549,447,541,437,530,457,505,451,432,575,526,452,479,501,500,480,351,501,481,575,398,478,507,542,429,451,494,474,450,435,520,569,444,523,520,508,551,503,474,175,426,511,462,485,300,442,553,492,473,502,501,499,451,339,465,442,468,510,330,493
"COG0033",20,28,21,36,41,78,129,26,21,156,25,6,109,49,52,27,36,40,135,13,45,67,16,138,19,30,67,16,191,80,127,49,68,5,84,50,66,35,58,250,6,184,101,9,95,157,187,142,62,81,16,89,64,12,54,59,11,148,29,13
"COG0034",521,652,539,541,547,536,542,537,561,589,638,498,546,628,578,486,513,594,508,535,478,543,526,648,568,579,602,564,426,573,539,557,541,486,611,594,535,512,552,273,555,535,499,481,170,523,558,501,548,569,520,577,586,187,652,594,546,558,184,516
"COG0035",75,52,74,62,60,74,76,64,69,98,38,47,92,61,77,46,63,56,83,65,70,51,67,100,61,55,76,72,111,64,96,68,60,64,66,71,71,60,85,119,48,81,92,51,58,101,107,99,70,95,62,98,59,41,59,72,58,101,44,101
"COG0036",260,271,249,310,307,298,319,311,332,266,307,312,292,295,327,265,269,286,258,305,249,313,238,294,306,315,337,276,221,298,268,298,253,260,327,307,267,254,268,119,236,286,280,311,96,238,303,289,315,315,300,285,278,80,287,279,251,310,92,266
"COG0037",605,421,558,497,521,512,446,594,513,572,531,585,538,505,505,532,525,526,486,551,452,567,557,572,592,634,528,618,494,597,487,554,503,577,563,558,526,490,551,424,600,541,513,601,246,481,489,579,449,547,539,521,477,227,511,565,503,541,332,479
"COG0038",145,111,164,135,119,141,209,65,100,200,67,114,170,85,146,224,120,141,194,189,122,130,105,187,65,72,133,102,221,156,207,146,116,187,125,102,209,156,100,243,136,153,139,131,140,211,211,171,108,138,134,137,109,188,100,118,184,204,53,175
"COG0039",313,449,332,395,420,369,365,386,433,341,441,360,348,387,342,291,378,380,313,341,290,324,319,355,394,383,403,387,210,388,374,376,318,362,404,385,320,302,400,191,304,355,322,410,104,290,281,356,417,391,376,372,327,141,433,415,375,334,105,358
"COG0040",186,179,223,166,197,206,175,179,194,210,238,201,186,262,119,161,199,254,174,177,163,151,194,205,186,209,169,213,141,173,177,173,242,182,175,191,187,200,182,90,168,206,193,232,91,142,175,156,176,160,220,232,195,85,247,195,162,206,77,175
"COG0041",195,187,163,155,165,170,186,174,207,174,191,169,181,192,169,160,180,202,167,158,164,183,155,230,194,187,181,150,151,175,165,180,188,184,214,185,162,169,194,106,181,190,167,170,86,170,210,170,175,165,186,164,195,65,227,181,181,193,69,173
"COG0042",322,447,272,415,393,386,468,370,434,459,369,341,431,426,452,332,391,458,424,281,471,405,330,432,433,425,436,398,487,405,467,403,485,284,472,443,264,362,453,535,410,487,379,374,285,409,502,485,385,381,323,414,449,213,416,390,268,493,165,354
"COG0043",444,70,440,222,201,175,344,160,334,47,270,453,143,25,225,434,79,44,214,392,127,200,314,50,170,132,85,445,361,221,80,73,71,405,106,156,289,348,135,269,67,128,96,446,126,104,187,96,267,63,454,54,64,128,48,246,448,85,105,317
"COG0044",661,788,770,701,698,706,608,694,713,631,785,732,669,743,670,522,700,726,591,769,606,640,695,689,746,762,719,742,485,747,579,698,654,799,670,705,622,700,685,269,803,642,666,704,115,583,606,685,762,686,664,694,714,398,711,802,730,650,231,637
"COG0045",563,576,561,509,573,512,535,572,525,439,637,434,452,563,460,410,493,512,416,536,438,532,406,501,585,640,590,573,256,537,464,604,451,510,530,561,481,422,562,199,371,497,526,527,161,422,393,526,589,542,481,525,486,167,618,546,547,451,156,472
"COG0046",931,912,846,844,912,856,945,912,985,847,905,749,801,996,840,838,802,971,825,847,776,805,907,924,916,948,943,816,695,974,827,934,788,775,999,952,747,846,952,511,905,931,852,832,359,758,810,900,886,899,817,892,912,273,1004,866,853,853,324,911
"COG0047",457,508,389,421,427,368,420,474,452,344,394,325,429,494,420,368,378,521,382,372,466,339,382,416,481,461,492,394,365,443,433,427,445,394,438,493,341,317,470,303,437,428,409,362,306,297,408,440,377,466,344,460,460,112,471,415,415,363,185,381
"COG0048",156,163,153,179,159,130,162,141,167,134,174,133,131,198,144,131,122,125,122,116,123,143,131,143,155,160,162,150,141,146,146,159,100,138,153,151,126,122,172,65,158,168,132,141,65,129,184,130,174,143,154,128,128,57,148,162,144,144,44,128
"COG0049",210,186,181,172,161,170,194,184,210,179,212,186,171,164,200,200,138,177,162,192,132,184,168,165,194,191,191,162,137,176,210,174,157,210,206,199,185,158,160,77,182,169,178,160,64,167,200,165,187,170,182,172,165,50,191,197,206,146,58,143
"COG0050",390,633,404,454,467,432,555,537,451,471,535,409,412,538,420,334,426,522,434,389,456,437,533,444,431,411,502,444,449,443,476,503,378,396,488,452,331,542,449,182,523,445,460,396,262,412,531,451,474,501,392,518,482,219,496,475,393,438,200,433
"COG0051",97,119,108,123,118,95,126,137,122,105,122,113,105,119,121,95,99,110,94,124,100,107,81,115,104,129,144,124,107,122,54,65,48,60,76,61,46,48,69,35,86,65,55,61,26,55,80,53,73,78,57,59,53,28,69,63,44,63,28,56
"COG0052",308,346,280,335,294,262,319,274,353,313,295,282,303,291,318,274,279,329,256,286,228,278,256,323,333,308,287,296,239,311,300,298,257,300,314,303,259,268,299,161,271,333,278,296,100,233,360,287,295,308,292,281,297,119,333,318,289,266,103,262
"COG0053",191,39,124,62,72,88,80,44,77,36,67,69,58,11,59,137,47,34,84,135,48,62,188,26,54,43,32,36,41,45,32,18,36,159,31,34,130,201,33,218,20,30,65,54,40,74,46,54,78,39,73,22,13,75,11,39,171,22,47,227
"COG0054",119,152,121,131,143,128,133,118,155,127,162,141,145,160,127,119,144,147,119,108,126,124,99,166,164,155,151,143,140,159,180,128,126,132,130,157,133,102,130,102,152,155,146,147,54,149,154,160,163,149,124,139,140,51,151,141,114,176,51,101
"COG0055",399,756,367,596,538,554,717,617,545,609,631,389,517,651,588,300,569,618,446,370,483,539,434,660,555,522,624,513,380,590,656,667,492,403,639,585,339,443,585,207,599,608,558,458,210,518,622,600,631,583,444,562,549,148,680,594,385,559,187,477
"COG0056",451,850,406,641,643,619,772,589,653,674,729,508,648,721,658,326,674,664,524,421,609,595,508,715,619,593,698,561,412,609,686,700,580,448,748,685,375,525,678,191,637,693,684,477,263,607,713,661,647,693,446,677,677,205,754,647,417,689,180,471
"COG0057",408,575,386,509,510,548,419,447,496,605,529,424,563,532,450,451,492,538,530,370,560,482,418,504,490,485,520,438,545,498,547,540,571,361,542,540,454,433,534,736,573,504,588,445,373,473,518,519,552,497,418,529,502,247,511,504,395,577,307,411
"COG0058",88,83,97,141,104,285,240,83,65,212,64,64,269,86,155,99,183,78,235,94,101,487,138,202,43,64,154,67,313,160,193,143,105,79,201,108,110,141,110,50,5,243,193,47,459,418,257,330,284,173,128,195,132,13,136,116,85,300,663,138
"COG0059",362,463,328,327,416,353,371,359,337,385,444,348,361,450,299,282,361,383,319,322,339,343,242,418,407,372,364,349,247,358,390,361,353,336,369,369,299,296,358,162,331,392,391,340,199,333,387,378,346,427,300,396,398,136,442,366,320,383,143,280
"COG0060",1037,1120,1060,1114,1171,1140,1144,1159,1122,1088,1193,990,1142,1159,1107,1040,1059,1137,1077,1041,962,1076,1010,1207,1156,1270,1158,1122,864,1091,1039,1081,979,1050,1129,1212,943,953,1156,406,1008,1179,1101,1121,363,898,1079,1115,1186,1187,1142,1059,1097,343,1131,1133,1065,1083,362,933
"COG0061",409,284,383,317,315,319,297,299,305,358,399,303,340,391,351,400,309,307,350,339,269,307,257,374,330,363,345,323,296,290,199,176,168,179,175,191,194,147,182,81,176,217,156,207,60,184,211,211,163,195,179,183,189,62,185,193,225,190,60,163
"COG0062",153,53,167,79,90,97,128,106,80,89,140,135,92,45,85,140,57,71,144,188,46,104,212,114,68,100,52,96,115,120,174,149,74,318,164,131,252,380,154,186,46,209,155,282,146,153,197,176,219,84,250,141,102,156,114,183,316,247,64,339
"COG0063",397,144,390,171,184,171,277,251,201,217,270,324,236,163,175,264,129,153,286,334,111,212,417,245,137,197,151,216,320,245,179,198,87,376,233,170,295,450,183,195,58,268,161,328,145,182,222,245,228,158,325,193,163,142,208,231,366,278,95,372
"COG0064",454,503,443,458,484,511,414,440,433,509,576,397,524,536,395,351,461,494,450,436,324,411,405,507,490,547,499,455,335,449,507,531,377,438,542,427,414,341,502,285,333,528,525,473,88,507,434,502,434,503,398,513,495,130,585,439,378,558,153,341
"COG0065",507,735,513,565,629,652,749,503,640,608,717,643,622,626,476,420,650,545,513,504,508,556,436,596,625,592,617,682,416,594,547,616,513,512,618,655,469,446,613,230,515,624,564,607,159,571,592,622,619,585,640,551,553,155,665,620,550,659,178,458
"COG0066",225,222,233,294,311,317,305,241,331,248,304,290,294,266,259,146,329,238,184,223,200,275,191,247,339,319,245,292,199,278,269,247,232,229,289,291,218,211,258,103,250,266,254,289,83,280,295,296,253,276,321,244,261,64,267,329,220,280,84,204
"COG0067",766,1553,759,950,1067,1338,1222,1014,1105,1286,1400,910,1362,1374,769,447,1306,1412,904,716,1067,1002,932,1211,1151,1217,1238,1038,724,1116,1197,1120,1126,770,1100,1174,751,989,1212,368,970,1312,1424,897,471,1179,1202,1295,868,1300,886,1313,1309,370,1326,1178,802,1347,402,976
"COG0068",35,9,8,6,3,5,3,14,1,19,7,11,2,7,14,31,3,4,24,18,2,2,47,11,0,1,8,6,45,5,17,1,11,3,6,6,10,20,0,6,6,1,7,3,106,3,10,3,7,3,6,3,1,70,3,3,3,2,19,24
"COG0069",1155,2041,1171,1354,1655,1748,1606,1359,1487,1849,1793,1273,1814,1833,1158,792,1894,1859,1311,1104,1470,1331,1315,1747,1577,1532,1655,1366,1065,1436,1623,1624,1588,1252,1622,1636,1138,1381,1685,588,1542,1669,1749,1351,638,1673,1532,1701,1324,1705,1139,1762,1755,629,1872,1557,1159,1750,611,1378
"COG0070",698,1407,584,874,1020,1178,1174,940,1059,1199,1290,798,1327,1158,694,389,1226,1395,798,626,890,890,730,1114,1083,1060,1082,986,710,1082,1049,1103,990,633,1024,1181,653,903,1014,489,925,1101,1199,858,451,1151,1109,1173,770,1168,777,1270,1174,354,1140,1044,653,1208,407,869
"COG0071",289,264,212,275,207,324,217,256,179,262,251,208,283,196,208,220,464,217,366,221,209,668,188,262,192,202,283,229,174,163,265,233,243,169,251,209,263,235,236,143,137,239,395,188,1114,749,190,388,369,273,226,285,317,948,197,177,178,330,1889,159
"COG0072",675,770,611,745,839,843,716,811,800,866,903,752,883,939,755,626,783,881,741,611,692,762,632,918,919,989,803,827,656,885,833,901,867,639,831,825,631,662,837,446,681,937,869,741,216,701,817,924,860,836,840,887,838,238,918,800,624,912,243,627
"COG0073",529,749,529,711,760,683,626,759,694,669,656,584,674,639,777,673,619,797,571,553,717,625,566,646,678,732,667,713,506,692,594,673,807,541,708,743,518,630,763,817,746,708,764,626,339,609,719,747,646,702,631,695,699,225,631,720,598,697,276,574
"COG0074",460,482,506,412,411,343,356,434,407,338,523,391,350,419,336,394,351,361,311,514,338,372,333,400,369,453,397,421,200,368,314,433,294,514,447,421,351,346,352,179,256,340,357,441,128,324,299,384,421,430,390,356,379,106,463,427,467,329,83,393
"COG0075",420,299,434,274,267,283,356,237,274,382,301,395,349,299,313,373,237,293,378,505,208,235,286,325,216,209,330,355,437,309,326,311,249,470,311,270,359,289,307,180,220,348,293,368,171,415,429,320,190,350,315,334,302,165,303,295,531,387,153,374
"COG0076",250,77,202,193,140,165,176,122,124,140,83,143,123,78,208,143,83,92,201,199,207,140,217,141,85,145,124,130,228,177,167,117,143,200,126,113,157,208,126,18,199,177,152,119,185,142,211,175,162,152,143,119,127,202,92,132,206,174,88,257
"COG0077",283,333,249,288,338,350,272,315,319,346,342,282,340,400,280,185,352,357,296,259,305,287,209,343,356,378,319,286,237,307,317,344,371,255,315,311,289,246,328,212,306,321,343,307,138,260,289,339,316,336,307,358,380,124,409,313,230,337,117,271
"COG0078",360,252,351,218,297,294,286,293,329,269,329,301,308,345,244,259,312,284,260,364,262,260,271,302,293,355,247,298,284,295,254,276,292,354,303,275,314,308,263,174,240,269,256,319,128,235,293,250,268,243,267,304,273,93,304,322,297,303,133,294
"COG0079",624,407,571,395,528,484,396,460,495,644,512,478,505,614,391,566,489,545,532,590,420,482,648,598,514,547,462,529,546,479,555,533,510,572,485,503,564,578,512,578,443,573,524,497,401,563,576,550,442,518,558,541,541,284,579,456,581,633,638,544
"COG0080",156,151,172,138,142,134,190,148,157,147,163,157,142,165,144,143,153,148,141,135,113,137,158,160,152,155,149,148,115,150,156,145,134,149,143,165,153,130,170,48,139,162,141,163,78,155,170,149,148,179,145,144,147,54,149,156,149,159,72,147
"COG0081",262,300,277,259,269,261,306,261,287,294,320,234,251,268,243,237,221,300,247,258,221,258,222,299,272,284,281,282,225,252,280,268,215,247,279,266,240,215,295,107,225,279,280,282,105,244,275,278,303,283,269,200,272,98,291,271,265,279,92,228
"COG0082",323,479,335,403,485,410,467,403,421,436,487,368,415,493,386,301,426,455,354,330,345,406,264,472,425,400,480,413,273,427,445,464,364,346,465,400,280,319,461,200,346,492,450,388,151,393,425,438,452,486,402,402,406,139,447,455,334,493,138,318
"COG0083",121,62,144,59,70,56,79,57,77,97,114,119,63,50,81,137,41,69,102,142,86,38,46,99,37,74,67,87,109,68,87,64,74,130,79,81,141,48,68,4,74,74,73,108,63,63,110,69,60,63,116,70,61,15,55,59,129,103,18,81
"COG0084",286,261,265,251,312,237,180,323,260,285,248,260,238,283,270,327,260,262,266,267,304,226,257,284,263,298,296,268,286,259,256,311,290,275,268,257,269,259,289,365,301,253,279,278,205,234,267,261,263,285,259,292,242,113,302,285,271,267,149,278
"COG0085",1388,1846,1255,1607,1490,1364,1601,1526,1537,1564,1701,1327,1365,1629,1432,1223,1419,1606,1285,1334,1244,1281,1199,1554,1570,1530,1436,1419,1087,1414,1531,1583,1356,1227,1540,1569,1187,1262,1546,694,1491,1399,1486,1394,669,1322,1653,1375,1599,1555,1424,1463,1631,567,1657,1504,1337,1369,763,1184
"COG0086",1238,1935,1122,1862,1632,1563,1822,1634,1677,1682,1817,1370,1587,1780,1732,966,1580,1630,1326,1104,1286,1652,1371,1804,1630,1674,1617,1506,1397,1649,1846,1770,1430,1124,1763,1685,1045,1305,1651,383,1568,1692,1658,1431,680,1619,2115,1616,1788,1716,1409,1622,1816,537,1724,1643,1213,1651,885,1259
"COG0087",284,261,315,263,241,223,319,287,283,301,306,259,260,262,275,248,207,265,251,280,210,271,210,275,264,289,253,281,234,275,275,252,209,269,263,273,291,222,243,94,223,293,294,252,95,250,313,257,271,235,295,237,247,104,264,303,264,279,71,225
"COG0088",239,189,237,258,254,215,277,229,256,211,281,228,237,236,213,180,209,236,220,238,170,235,193,237,235,275,218,196,178,248,244,210,224,207,226,242,220,163,251,98,217,251,235,236,83,219,216,269,256,203,231,224,201,52,273,266,235,264,73,199
"COG0089",89,87,101,101,111,96,96,118,87,91,105,77,97,121,114,89,94,99,119,88,73,90,89,82,130,124,93,93,69,113,107,108,109,88,120,129,79,104,92,47,106,93,104,91,33,106,134,106,88,100,114,88,91,29,99,85,86,104,27,83
"COG0090",291,354,287,339,315,333,372,309,314,304,400,298,316,353,308,287,308,315,277,297,272,327,224,339,308,310,309,301,234,311,362,305,236,303,382,339,279,232,350,159,312,327,355,271,118,315,345,345,308,311,270,300,331,107,356,308,306,345,86,256
"COG0091",160,138,125,177,154,145,176,143,138,163,165,127,136,133,143,143,116,151,125,146,112,148,128,143,161,152,144,152,102,150,130,134,105,121,151,163,134,104,150,42,113,139,138,116,44,119,144,151,136,146,134,147,146,39,141,150,112,134,32,115
"COG0092",232,296,256,283,261,258,293,281,298,271,325,245,281,276,260,214,266,273,237,224,220,288,220,260,281,282,273,240,245,287,270,267,217,239,305,270,204,228,260,123,272,280,314,279,104,271,321,260,263,259,284,301,294,81,282,301,253,281,98,199
"COG0093",147,184,132,145,138,127,132,152,156,129,146,118,123,146,139,115,127,143,113,114,131,114,125,147,152,138,118,138,109,133,134,159,121,120,171,130,113,108,136,59,149,144,143,132,58,158,156,126,130,161,145,134,116,37,151,159,115,128,46,100
"COG0094",207,220,190,202,200,220,229,244,212,211,227,197,213,251,207,161,200,218,192,211,169,184,197,211,246,268,236,231,178,253,248,201,178,205,220,200,179,182,219,89,208,211,229,211,73,172,264,225,222,194,205,198,205,61,235,202,198,220,67,200
"COG0095",79,19,65,31,28,42,55,22,16,73,20,47,49,20,26,57,18,20,66,72,7,16,173,43,13,13,39,29,108,49,34,22,15,52,22,15,58,70,13,3,14,39,27,35,6,27,30,33,20,15,31,23,23,19,17,21,21,38,6,58
"COG0096",159,143,118,160,142,144,170,170,162,187,169,135,146,179,176,155,137,141,146,136,106,153,128,163,154,141,141,157,156,158,148,143,106,125,188,162,127,147,142,71,153,156,165,127,59,133,206,157,163,148,136,157,140,55,152,138,116,141,58,130
