"","X125_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG0011",11,0,2,2,19,10,3,3,8,9,2,7,1,25,14,3,9,19,7,3,16,4,24,8,1,0,39,3,5,2,8,20,4,5,3,14,11,11,12,2,22,7,4,14,5,9,0,1,8,1,2,3,12,1,5,6,13,4,2,2
"COG0012",430,91,476,503,500,330,413,505,173,455,433,441,506,447,399,458,427,437,404,392,482,469,487,473,500,355,473,413,574,487,496,438,305,361,488,406,509,540,285,473,478,488,426,399,448,473,417,609,505,449,144,516,489,182,448,453,440,514,602,435
"COG0013",960,263,904,1054,1055,622,945,1055,359,1122,942,1004,936,967,711,802,994,965,1005,694,1086,1008,1055,962,1027,780,962,871,891,1042,1145,1080,581,753,796,909,1062,1052,571,1020,975,1024,1027,789,964,992,819,882,870,949,308,1019,981,382,983,890,1059,841,979,1045
"COG0014",372,155,359,427,389,260,415,493,145,412,447,352,256,331,248,151,384,394,314,146,478,413,438,413,407,235,404,377,218,455,453,416,242,316,238,378,484,502,278,345,308,457,377,315,312,360,265,262,259,398,122,360,391,190,353,445,347,231,225,412
"COG0015",578,193,544,554,586,382,523,587,202,552,569,511,525,532,403,345,509,499,523,308,589,540,579,510,615,455,533,508,424,588,577,537,343,414,414,483,581,630,329,551,483,538,490,454,486,536,390,360,436,566,238,579,515,206,587,472,496,408,476,535
"COG0016",438,90,430,510,405,304,408,394,180,387,412,372,398,401,328,366,405,398,413,376,429,477,458,409,462,358,411,375,425,431,425,443,268,346,359,380,426,441,234,453,368,396,395,322,394,444,374,358,331,397,142,392,381,152,409,397,410,359,364,398
"COG0017",154,19,237,190,70,239,84,147,57,172,78,109,366,174,248,385,150,118,270,287,122,199,98,124,201,151,154,120,409,102,126,150,225,159,332,109,48,84,166,216,150,68,146,181,239,283,200,463,313,132,43,231,122,48,224,105,225,336,342,157
"COG0018",404,110,356,364,406,224,363,424,131,381,344,397,371,368,239,286,350,373,399,292,399,409,360,387,406,313,362,344,300,402,713,670,384,583,501,628,789,730,327,745,716,715,666,543,646,639,553,498,568,656,181,701,666,243,646,667,661,506,557,681
"COG0019",594,284,596,695,575,421,632,703,292,676,622,517,476,556,393,401,587,593,496,440,718,605,685,642,698,551,522,741,420,648,352,385,249,315,244,283,359,356,276,326,306,359,332,349,308,313,300,191,268,316,141,359,332,286,304,407,321,231,228,364
"COG0020",302,53,261,274,286,188,264,354,111,290,185,229,258,313,238,242,276,233,287,219,352,272,280,278,289,221,268,250,263,272,270,259,206,194,252,213,270,268,190,269,254,254,302,193,263,251,213,232,239,275,83,292,275,104,280,240,265,241,277,237
"COG0021",758,192,639,779,697,502,653,845,274,726,760,576,538,619,641,581,660,653,648,521,762,703,732,722,781,415,703,555,541,703,660,821,415,500,434,598,753,742,574,659,636,663,658,761,650,615,424,480,449,828,221,626,666,265,745,694,646,456,549,718
"COG0022",558,189,560,498,512,477,391,541,283,523,374,510,591,543,411,310,426,448,647,356,525,518,516,481,516,635,529,399,344,468,552,506,346,480,334,434,374,414,333,590,524,415,560,388,594,527,655,314,488,529,356,570,395,362,509,373,511,518,438,516
"COG0023",29,16,34,19,43,30,26,29,14,32,11,57,50,40,43,63,44,18,57,56,32,21,25,32,15,39,21,14,53,37,39,29,32,25,52,35,33,32,32,24,27,35,33,26,31,22,42,64,43,23,18,37,22,7,32,9,45,47,50,30
"COG0024",341,115,335,349,287,246,319,327,136,318,356,285,332,319,222,280,270,290,317,448,323,294,310,303,301,267,323,239,318,329,306,289,232,255,263,292,335,313,216,332,321,293,267,284,327,337,237,336,279,326,115,346,273,160,302,259,328,276,285,305
"COG0025",93,200,80,56,164,192,87,40,147,150,35,242,108,128,193,216,142,128,112,183,132,77,174,104,48,102,121,154,116,156,141,91,258,171,167,143,135,99,226,106,94,151,77,114,116,70,117,155,308,74,98,117,122,367,127,59,175,222,101,82
"COG0026",278,94,246,292,347,131,317,263,154,278,266,363,158,272,70,83,269,293,192,70,251,293,353,300,286,244,278,342,171,357,376,288,152,320,159,274,430,362,183,286,273,351,259,76,209,234,245,202,204,173,86,288,323,137,245,307,250,164,121,242
"COG0027",56,108,35,40,142,44,111,11,75,95,58,221,14,88,27,9,90,106,63,14,89,39,120,87,11,92,101,52,18,130,117,93,54,51,26,97,148,121,62,67,73,126,76,1,31,43,68,17,46,26,82,60,107,108,40,57,149,27,11,68
"COG0028",1432,499,1601,1984,1189,1751,1518,1401,594,1386,1928,1306,1905,1179,1520,959,1348,1311,1234,856,1488,1455,1394,1217,1542,1140,1347,1140,1710,1398,1376,1409,1448,1155,1921,1429,1348,1579,1346,1451,1392,1517,1419,1545,1340,1680,1130,1056,1405,1496,677,1285,1279,953,1318,1424,1290,2003,2197,1457
"COG0029",158,133,141,93,270,129,227,114,139,185,192,324,74,143,169,76,164,208,184,75,180,118,219,188,101,139,197,136,91,255,206,148,157,152,76,210,241,215,161,165,121,211,170,157,121,123,143,170,117,87,81,142,206,172,132,144,250,74,58,120
"COG0030",306,88,297,258,307,211,294,360,122,282,196,328,282,294,265,212,255,240,289,176,312,270,306,316,308,262,290,264,286,305,300,281,211,212,292,237,323,337,192,317,315,329,283,268,275,234,254,250,271,309,94,276,302,105,275,262,298,264,278,336
"COG0031",463,252,477,491,502,425,455,364,387,566,492,647,491,490,443,368,444,459,472,308,519,422,579,426,483,424,483,419,510,545,555,490,449,411,489,489,542,539,400,495,539,529,454,491,462,519,367,498,571,486,354,469,441,384,523,408,515,534,497,468
"COG0033",44,67,28,26,242,49,85,5,73,116,30,259,7,79,34,60,99,148,48,52,121,25,163,103,4,7,102,66,14,165,168,91,87,52,31,161,184,105,101,58,61,185,63,14,51,13,11,23,63,23,26,80,88,56,72,45,153,14,8,52
"COG0034",575,136,543,561,534,349,548,553,189,566,626,537,554,516,450,486,556,557,541,560,566,564,530,549,603,526,509,519,558,560,572,601,360,490,464,474,531,601,358,582,633,546,579,495,568,532,524,499,496,567,182,572,525,211,542,552,624,510,548,516
"COG0035",78,64,49,43,129,74,86,59,56,108,48,134,37,78,50,33,95,84,74,39,99,60,101,95,52,54,79,67,68,94,96,82,73,63,64,101,98,72,86,68,56,99,66,58,55,56,65,47,56,62,39,57,74,30,67,51,122,59,64,64
"COG0036",294,55,308,294,297,187,259,334,142,278,259,304,321,284,213,219,275,275,297,144,260,329,318,260,268,226,283,241,294,280,313,289,163,244,258,257,286,298,184,302,279,280,262,277,275,299,238,267,244,257,81,291,293,122,276,279,305,227,274,271
"COG0037",587,238,541,541,514,478,469,673,288,479,357,499,574,538,512,527,579,509,533,390,549,579,501,512,633,571,518,503,528,511,584,568,402,503,497,476,629,565,360,547,603,557,543,562,537,547,521,552,501,602,326,568,570,224,582,570,555,461,526,553
"COG0038",126,79,108,71,214,149,136,41,92,190,114,292,139,134,169,107,139,206,126,85,163,94,166,127,40,138,148,122,165,184,168,144,167,105,173,231,216,131,209,87,125,200,128,101,126,113,131,223,232,51,53,116,155,139,137,100,231,224,145,95
"COG0039",377,61,450,468,297,280,369,410,117,368,501,215,347,364,291,271,378,341,363,162,337,404,338,316,482,305,330,301,344,386,315,376,230,305,311,289,347,363,249,374,394,344,387,333,349,402,324,288,292,384,100,378,328,150,367,349,315,318,376,389
"COG0040",153,60,214,278,194,119,219,181,64,188,219,175,192,171,148,144,194,186,144,85,235,194,201,201,189,151,175,202,178,234,233,181,139,164,154,174,200,247,151,170,169,222,168,194,154,186,152,134,207,209,67,156,200,114,203,225,194,153,204,197
"COG0041",193,36,181,190,174,132,216,227,73,203,207,193,158,152,125,160,167,157,172,87,219,157,178,179,208,164,184,173,169,217,202,197,117,148,155,143,184,180,123,201,173,173,169,152,158,165,158,146,179,171,57,191,166,74,172,181,216,179,161,180
"COG0042",450,257,395,363,464,335,463,298,246,433,409,530,355,440,309,315,431,466,371,319,399,390,481,400,408,442,467,403,252,478,261,242,169,249,157,239,271,257,221,256,246,271,242,187,202,197,228,211,147,187,112,211,215,125,237,221,301,128,141,219
"COG0043",107,61,258,242,75,382,48,127,119,170,94,97,470,141,365,300,171,142,266,170,167,198,54,104,113,57,150,88,511,59,125,145,218,120,369,107,40,65,230,168,44,64,113,284,171,452,68,416,332,171,71,218,109,67,176,96,279,375,479,150
"COG0044",724,190,744,780,529,504,691,764,243,680,736,448,775,644,607,443,629,590,672,326,719,745,659,670,795,780,630,688,762,638,682,708,470,598,675,527,633,699,426,731,701,619,683,701,693,671,700,553,641,654,217,669,693,319,665,676,650,703,812,713
"COG0045",310,68,311,384,221,175,305,353,91,278,301,172,252,300,219,153,272,231,270,110,275,330,255,255,337,244,292,266,283,275,468,596,338,449,433,394,445,545,365,584,571,495,570,384,469,555,442,387,465,556,139,531,413,203,455,487,450,470,552,529
"COG0046",923,324,813,937,850,658,913,894,305,877,971,809,897,831,844,836,882,819,814,612,920,877,881,826,994,806,859,736,876,980,889,912,581,766,748,742,916,1001,670,954,938,751,866,933,784,817,808,813,786,866,293,898,849,376,771,891,1003,828,851,929
"COG0047",396,283,408,361,387,307,454,480,194,364,476,382,368,387,401,359,446,331,394,295,375,418,438,401,509,394,401,433,472,441,392,421,337,465,365,277,471,410,419,471,501,372,391,382,313,371,479,366,355,420,200,407,324,191,309,388,416,369,344,367
"COG0048",168,23,170,164,134,113,134,159,66,152,164,156,163,151,120,153,137,128,167,151,161,133,169,135,170,181,138,101,154,159,144,162,92,131,110,117,142,139,88,127,157,141,128,121,154,131,173,141,152,146,55,161,146,71,134,141,175,126,124,130
"COG0049",196,38,196,207,141,121,172,182,71,194,172,168,190,166,137,160,179,173,212,150,193,187,181,145,173,183,177,165,190,184,177,201,115,139,172,147,163,173,119,166,166,152,182,156,196,170,218,186,173,187,81,169,171,78,168,145,186,195,183,181
"COG0050",469,180,426,531,378,375,474,451,190,490,694,506,403,452,475,367,477,412,408,312,432,437,505,470,463,533,479,356,374,506,450,498,338,442,351,447,444,497,404,446,473,439,489,536,451,469,543,313,298,501,162,441,412,299,380,438,441,362,415,475
"COG0051",112,41,133,143,111,80,118,118,58,105,103,98,97,129,92,101,114,123,120,91,123,118,133,127,123,117,130,94,91,122,130,122,94,116,82,96,102,128,82,113,116,129,123,105,117,133,124,114,79,111,33,112,120,41,104,120,108,90,111,129
"COG0052",330,82,311,319,266,210,305,339,131,328,332,282,287,303,246,230,280,278,328,249,314,321,280,309,324,269,325,285,275,289,304,344,192,256,243,263,307,322,208,327,331,261,290,319,288,283,369,247,252,320,99,305,279,97,275,271,305,244,293,308
"COG0053",44,83,61,45,46,88,15,53,62,52,28,20,68,46,185,75,41,51,60,71,43,51,30,77,37,14,44,41,168,24,24,30,81,27,68,48,11,11,76,24,7,23,25,133,29,28,15,83,78,25,23,27,33,64,45,28,22,79,83,41
"COG0054",144,37,154,137,161,112,176,180,53,149,136,175,144,140,119,67,135,141,143,34,147,137,173,161,160,131,141,123,135,150,188,148,97,127,130,143,193,159,92,162,161,172,148,109,128,137,161,130,117,139,68,169,152,68,134,125,155,128,101,155
"COG0055",621,124,554,656,504,338,538,620,236,598,819,552,481,533,411,307,599,549,532,254,608,586,647,587,640,573,642,483,382,659,591,634,321,525,323,541,565,668,413,600,577,598,603,474,536,488,667,302,345,544,212,554,545,207,503,554,509,396,409,580
"COG0056",683,143,573,744,624,376,677,707,265,673,928,661,451,639,460,381,654,601,585,315,684,694,733,657,648,620,692,524,390,712,734,688,350,558,350,588,671,737,414,673,635,700,674,493,552,547,738,375,404,683,194,646,633,202,611,609,566,416,376,636
"COG0057",565,322,537,504,623,407,581,500,301,581,578,673,426,491,467,496,492,526,526,402,539,504,507,587,483,581,508,549,412,596,530,511,424,651,378,484,551,548,440,520,540,593,539,442,467,475,541,413,479,494,329,520,508,264,476,497,519,454,416,518
"COG0058",147,639,69,53,353,144,182,80,417,222,59,375,40,195,161,168,143,285,160,150,212,117,264,203,42,4,182,94,134,249,258,165,169,112,155,421,256,171,207,93,123,233,175,138,474,51,14,91,130,82,676,139,246,133,618,186,308,95,90,179
"COG0059",388,106,363,424,358,236,422,400,164,357,490,363,341,326,233,240,363,368,305,173,363,384,401,367,400,364,375,361,313,439,396,369,257,335,293,327,396,417,285,393,372,371,387,275,284,408,332,283,329,346,137,313,377,120,355,375,350,305,359,345
"COG0060",1184,251,1154,1167,1024,829,1046,1262,410,1135,1096,1001,1110,1143,932,1053,1122,1123,1161,909,1211,1179,1111,1193,1226,1000,1093,1020,1090,1163,1149,1209,662,947,973,1053,1174,1208,676,1117,1169,1102,1199,1021,1066,1079,997,977,977,1113,321,1113,1027,405,1131,1074,1114,950,1108,1152
"COG0061",324,79,271,345,396,284,374,309,160,382,254,411,370,325,296,272,338,356,258,158,382,304,360,351,294,280,372,284,393,377,342,387,222,260,342,307,403,402,242,347,324,358,322,276,311,330,273,395,365,299,104,346,357,138,307,300,380,331,362,284
"COG0062",142,142,169,171,243,251,138,112,99,187,92,247,287,167,341,294,179,193,173,199,215,129,185,127,107,55,178,77,307,206,203,181,227,99,317,159,196,153,247,148,116,179,129,360,180,204,43,247,270,192,72,186,131,167,199,99,218,320,352,163
"COG0063",181,128,189,252,314,252,187,168,113,289,149,282,349,186,374,302,211,223,239,210,281,194,254,173,150,55,221,104,375,249,255,251,262,98,340,194,261,221,289,173,154,196,166,413,222,246,62,258,291,286,102,266,181,202,240,141,267,315,418,254
"COG0064",518,111,446,524,506,247,515,529,159,549,516,489,386,490,331,325,455,419,447,256,520,527,560,524,506,360,515,424,446,554,532,498,280,296,395,480,584,564,243,418,496,549,470,396,459,490,377,391,478,444,144,444,507,187,460,468,448,391,441,510
"COG0065",651,125,654,762,589,419,605,667,214,580,752,506,580,568,342,278,554,576,509,188,575,632,575,579,646,528,601,538,539,656,603,685,333,467,491,585,606,628,370,610,530,601,574,399,570,666,511,381,474,473,164,562,553,219,597,639,599,501,532,632
"COG0066",303,63,297,306,270,212,247,356,92,234,223,223,312,270,185,128,246,266,272,70,271,282,277,257,285,242,263,247,232,271,291,258,155,218,194,282,261,255,150,322,214,261,237,190,296,325,210,164,229,244,93,284,293,76,320,294,291,194,224,267
"COG0067",1220,451,1104,1331,1237,694,1360,1315,555,1028,1575,1133,777,1115,700,509,1068,1232,777,421,1096,1294,1306,1358,1212,925,1181,1128,748,1382,1319,1109,729,939,726,1290,1359,1310,739,1153,1109,1316,1060,1043,924,1011,1036,421,758,1072,424,1130,1240,639,1013,1350,1096,734,728,1052
"COG0068",2,7,2,1,4,30,7,3,25,1,2,13,6,11,43,118,27,4,2,76,1,1,4,2,1,10,4,18,11,12,3,1,55,1,8,1,1,3,110,1,6,14,10,32,1,4,1,24,9,24,31,4,5,67,1,2,5,16,7,12
"COG0069",1689,531,1488,1712,1647,1028,1822,1837,619,1512,2132,1580,1159,1500,1092,697,1553,1620,1180,688,1597,1621,1728,1685,1665,1610,1479,1656,1121,1818,1665,1608,1038,1539,1120,1701,1889,1900,1147,1644,1586,1811,1534,1416,1299,1343,1620,804,1155,1377,589,1514,1760,1000,1405,1830,1363,1149,1201,1477
"COG0070",1155,447,956,1286,1171,653,1302,1239,466,918,1474,1098,699,991,537,451,925,1178,702,346,1064,1132,1199,1170,1099,945,1023,1002,566,1226,1153,947,638,943,601,1167,1175,1193,622,1129,1046,1139,950,817,890,890,917,364,705,970,402,1139,1141,588,917,1222,1037,567,635,1006
"COG0071",140,928,105,156,264,91,140,119,954,139,130,94,110,131,115,438,116,339,238,987,107,154,198,244,125,74,112,137,137,125,248,258,157,192,208,765,205,205,166,230,259,254,479,206,707,207,106,235,255,237,1847,213,605,762,682,509,161,191,219,317
"COG0072",872,231,802,832,870,508,912,947,309,917,809,796,774,815,559,570,827,801,783,539,946,900,934,930,904,647,865,833,595,843,943,886,454,754,583,712,931,898,485,843,905,940,841,647,764,822,712,607,631,857,277,844,856,339,748,851,853,602,681,835
"COG0073",799,377,712,656,664,534,672,767,340,683,758,602,546,682,523,429,698,583,646,400,640,736,650,729,801,757,695,809,440,659,732,730,476,700,499,629,660,659,536,686,766,669,670,559,644,659,732,635,511,725,310,760,667,451,636,660,738,594,524,650
"COG0074",478,103,420,476,262,269,355,442,123,369,502,246,394,382,356,228,391,311,357,145,387,404,376,348,532,271,393,319,460,343,380,458,300,335,407,337,291,416,298,424,417,347,411,342,342,446,304,450,400,410,128,378,329,109,343,358,325,430,479,418
"COG0075",255,16,295,297,367,288,360,144,209,341,288,513,375,299,422,306,309,382,234,144,283,244,356,270,198,198,375,187,544,380,347,314,326,177,517,446,389,386,321,263,329,369,255,329,230,345,214,366,355,268,166,261,329,91,227,235,429,505,548,204
"COG0076",119,105,109,113,224,232,121,61,201,149,64,264,167,152,200,212,139,161,155,172,161,109,164,151,92,209,147,161,255,155,179,158,156,204,167,161,182,125,281,138,120,166,149,221,190,117,189,131,155,135,70,173,136,152,146,92,251,204,178,130
"COG0077",301,92,314,379,279,224,342,311,145,321,355,319,295,330,204,159,301,288,274,109,361,324,290,348,348,325,315,363,226,294,332,324,210,301,264,295,382,383,221,325,310,367,317,239,298,297,288,210,279,285,123,294,324,131,304,314,331,252,285,288
"COG0078",299,84,316,345,254,240,280,248,131,300,287,241,303,229,286,285,285,260,300,179,339,282,281,285,306,258,254,274,299,291,288,306,254,232,336,226,256,289,217,263,239,255,247,271,252,290,221,284,318,339,119,274,283,137,269,267,284,285,335,254
"COG0079",465,299,482,531,572,405,561,464,365,567,451,599,511,465,564,550,477,567,407,449,564,494,550,465,502,490,427,480,579,609,615,513,465,411,544,607,688,632,512,480,460,609,427,639,466,517,431,531,581,478,677,509,492,435,513,521,566,558,602,478
"COG0080",162,49,147,181,162,106,138,150,64,158,170,140,164,138,136,182,156,148,154,178,155,163,155,134,161,127,164,132,173,140,140,163,116,123,171,137,147,166,109,149,146,122,149,126,158,160,124,155,139,188,68,150,142,50,128,134,157,143,143,146
"COG0081",270,65,272,314,274,186,265,313,95,263,247,294,245,276,206,244,253,277,269,219,273,291,252,257,250,258,284,235,249,287,274,276,171,195,215,268,255,258,193,288,268,258,261,220,272,251,230,242,261,252,95,269,238,111,250,260,235,230,282,251
"COG0082",466,85,450,524,441,228,426,481,157,399,434,412,362,431,240,203,362,399,392,132,443,438,432,422,465,346,411,331,325,447,483,411,204,359,320,402,433,404,252,461,441,394,418,272,416,452,340,302,270,407,153,403,467,145,428,431,428,291,338,438
"COG0083",63,3,68,139,111,86,82,25,59,96,46,157,139,93,73,126,68,88,66,57,99,39,108,76,39,89,83,70,149,87,96,76,89,85,126,62,90,74,78,71,86,86,49,42,48,86,72,142,161,65,15,62,75,11,56,37,114,136,131,62
"COG0084",178,97,129,157,115,118,164,184,89,179,158,146,151,163,146,173,166,157,109,125,162,131,176,157,181,168,175,161,123,147,267,276,216,350,217,265,285,271,272,280,308,247,270,296,226,256,276,313,230,309,145,279,275,131,259,257,252,200,240,294
"COG0085",1490,348,1454,1684,1303,935,1500,1665,844,1443,1778,1354,1400,1399,1157,1242,1449,1285,1554,1245,1523,1620,1489,1462,1647,1443,1505,1357,1317,1438,1481,1552,906,1267,1087,1322,1374,1550,898,1503,1500,1480,1638,1265,1336,1344,1456,1245,1229,1508,843,1431,1448,626,1360,1417,1395,1158,1277,1476
"COG0086",1653,419,1555,1777,1576,1094,1586,1770,915,1788,1820,1790,1333,1599,1146,1262,1603,1533,1703,1287,1724,1692,1676,1690,1628,1573,1793,1398,1205,1767,1650,1747,860,1325,1032,1577,1664,1812,969,1695,1708,1770,1801,1266,1565,1425,1783,976,1107,1511,915,1682,1612,632,1577,1507,1696,1144,1192,1620
"COG0087",293,41,290,305,257,193,232,294,124,301,252,266,278,280,222,260,267,238,291,270,237,258,267,227,277,243,277,210,292,285,304,280,182,214,261,219,211,235,194,237,272,261,254,217,248,254,261,253,268,282,85,297,263,92,277,233,252,245,285,268
"COG0088",247,47,252,312,216,154,192,269,78,244,201,196,227,228,172,210,223,230,227,207,239,265,235,242,262,196,232,227,211,240,234,215,144,165,203,226,228,228,154,236,233,240,233,175,237,222,172,198,221,228,65,231,251,71,247,232,231,198,210,206
"COG0089",115,24,79,97,105,74,93,144,39,105,72,84,101,95,87,86,92,83,84,85,99,116,88,88,120,92,97,121,86,84,108,93,74,81,96,93,93,101,68,94,89,99,99,74,79,96,115,82,98,94,42,110,88,29,94,97,122,76,114,97
"COG0090",329,56,305,425,318,202,304,294,142,344,376,343,247,311,259,250,305,295,298,273,327,330,391,311,329,260,330,241,309,352,367,362,194,218,251,352,341,311,220,324,309,330,311,244,301,298,308,299,305,323,107,318,318,93,334,270,333,260,324,303
"COG0091",152,23,119,169,116,84,123,166,62,130,137,132,143,124,101,114,140,147,136,128,149,166,134,136,145,126,132,129,117,137,155,161,103,116,122,123,147,149,107,143,134,136,145,130,144,159,145,120,120,129,39,153,114,46,127,141,137,116,141,146
"COG0092",309,58,290,289,260,170,259,286,108,281,285,239,207,297,208,214,283,270,276,223,304,304,279,278,299,274,304,216,243,270,305,247,138,205,225,293,288,269,171,287,273,255,278,191,253,261,246,212,239,253,90,276,226,114,262,224,277,198,212,260
"COG0093",141,30,121,158,134,101,142,153,43,150,145,131,161,140,110,118,135,128,134,131,135,137,143,143,128,131,138,116,121,145,151,146,93,118,113,115,130,126,86,146,124,130,128,116,121,151,115,144,104,155,47,143,130,37,134,123,143,110,111,139
"COG0094",219,49,220,232,211,154,197,231,79,207,194,236,231,200,170,223,203,195,218,199,236,231,209,237,214,224,230,178,197,224,205,218,152,178,164,201,211,202,129,217,228,201,220,166,184,246,242,162,223,210,77,222,215,80,199,211,208,196,199,213
"COG0095",32,21,34,17,84,48,46,3,28,72,25,83,62,41,129,135,32,41,33,94,60,23,58,53,12,43,42,24,77,66,70,47,46,10,57,44,79,49,92,29,31,53,22,168,16,29,3,64,88,20,2,42,54,15,14,32,69,56,63,28
