"","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3"
"COG0056",213,536,473,734,683,658,229,707,580,657,504,662,309,653,593,591,637,708,753,449,511,205,678,573,200,632,492,751,654,320,525,267,585,623,525,691,623,436,425,684,762,383,638,188,776,605,659,542,644,459,700,270,359,413,352,637,340,720,674,782
"COG0057",219,589,451,504,495,449,329,539,452,500,437,564,413,582,519,458,459,513,506,384,522,334,544,546,277,501,432,527,463,429,456,510,592,569,453,571,464,415,448,487,464,425,533,180,510,554,560,536,529,390,657,309,440,412,504,524,391,507,552,548
"COG0058",310,255,103,226,63,191,93,129,56,204,116,173,137,177,170,178,199,204,92,87,220,751,146,432,206,5,128,176,92,176,119,65,412,230,233,201,90,70,71,52,297,122,38,1079,115,305,516,143,114,81,402,242,157,108,154,209,199,163,134,127
"COG0059",98,367,284,385,452,268,140,385,371,369,234,389,167,348,382,352,347,352,418,273,363,120,360,295,128,436,315,410,378,312,343,210,303,375,290,377,335,345,406,366,401,334,346,106,382,414,397,276,373,311,376,177,285,342,259,350,255,421,423,438
"COG0060",319,1028,1040,1222,1167,1110,360,1187,1071,1166,1047,1156,919,1206,1046,1057,1061,1023,1152,910,968,315,1255,1017,289,1192,970,1163,1108,691,1086,454,997,1115,895,1141,1167,1045,1265,1233,1141,1015,1036,433,1218,1067,1127,1140,1154,1020,1055,530,682,1010,968,1084,673,1182,1099,1222
"COG0061",54,186,186,228,205,189,53,154,171,176,134,196,84,197,205,170,200,184,193,165,185,49,197,221,40,180,158,214,190,143,315,139,429,379,277,363,271,377,472,275,388,379,261,109,318,342,456,327,328,375,398,149,202,314,286,275,222,355,311,365
"COG0062",74,218,316,179,173,169,188,179,182,168,375,107,220,164,160,165,155,203,77,304,213,77,114,285,63,53,335,135,130,249,246,186,260,184,233,196,166,372,329,104,198,301,64,45,105,224,295,198,167,305,231,156,235,325,277,105,217,152,121,111
"COG0063",89,276,320,269,233,158,167,216,231,225,360,176,211,173,229,195,212,210,192,317,282,102,151,345,82,77,410,242,139,296,322,181,304,229,281,237,271,380,326,147,252,315,95,62,168,284,345,257,224,348,296,212,270,418,310,137,266,204,160,174
"COG0064",114,473,418,573,520,352,178,450,460,435,386,513,270,508,493,386,459,445,538,350,443,123,526,423,109,551,406,507,455,264,450,178,448,495,346,457,437,414,525,462,534,423,392,123,630,470,513,413,449,424,493,233,235,428,290,458,275,502,469,559
"COG0065",136,589,507,664,759,495,164,697,689,549,465,597,165,517,539,584,577,623,629,463,459,182,536,458,184,682,408,648,592,359,550,207,486,572,476,564,510,506,643,603,613,481,519,178,623,556,498,517,653,528,485,278,331,529,296,638,320,646,637,703
"COG0066",71,220,246,226,323,279,79,326,274,286,186,264,99,269,243,305,285,305,251,250,230,86,216,186,68,257,214,246,268,151,242,93,248,271,233,254,233,242,253,317,280,202,238,84,224,230,233,271,309,263,224,105,136,221,158,279,156,261,267,289
"COG0067",201,676,448,691,747,449,294,662,561,546,497,716,215,751,632,527,568,532,764,457,512,226,597,476,223,807,536,734,806,381,951,505,691,1354,893,1102,971,801,756,1105,1305,720,924,438,1439,1176,792,788,1096,815,1211,779,647,732,459,1345,686,1208,1231,1300
"COG0068",32,5,6,8,2,17,106,1,5,3,58,7,65,5,27,15,9,10,4,8,40,13,4,20,18,1,37,1,12,90,13,30,19,1,26,2,11,8,14,0,5,22,3,3,4,23,10,5,3,20,9,84,86,8,132,1,73,3,12,2
"COG0069",492,1550,1171,1720,1735,1114,744,1525,1376,1429,1280,1772,601,1763,1478,1411,1497,1394,1817,1144,1372,590,1576,1087,499,2016,1403,1833,1914,1007,1398,857,1106,1607,1217,1496,1380,1269,1153,1598,1790,1076,1344,520,1913,1582,1266,1127,1543,1312,1633,987,990,1127,717,1835,1075,1715,1613,1822
"COG0070",328,1069,624,1093,1245,725,530,1158,912,855,758,1094,365,1220,958,857,910,885,1127,690,822,362,991,672,377,1370,770,1199,1271,587,817,537,639,1313,920,1012,1050,666,626,1077,1147,565,879,409,1385,1054,599,750,1030,694,1102,778,581,555,384,1227,608,1189,999,1062
"COG0071",2270,270,215,266,266,214,877,219,207,229,208,328,1742,270,234,198,205,164,200,152,404,2240,268,150,2044,241,184,155,220,140,267,320,148,244,323,233,234,192,339,176,322,227,267,4099,283,218,178,455,206,186,137,595,161,230,805,519,158,271,269,181
"COG0072",242,782,685,902,838,736,263,821,827,843,585,815,534,859,885,782,771,767,921,573,730,215,898,716,201,950,640,907,863,493,692,359,746,878,660,832,898,706,727,877,868,607,726,280,962,834,885,879,860,691,759,390,453,621,557,814,493,869,857,889
"COG0073",231,756,507,629,637,762,349,677,633,742,540,682,409,757,743,708,686,591,580,518,576,294,710,619,255,848,558,676,680,575,598,419,605,719,575,746,702,537,464,736,664,524,741,238,732,597,553,581,749,537,601,392,521,506,420,677,439,692,719,574
"COG0074",75,336,451,412,512,328,110,462,426,353,259,419,129,351,395,370,405,312,439,450,358,113,429,177,115,406,346,394,440,306,395,151,225,356,325,418,423,480,603,359,351,420,362,113,386,257,185,348,381,495,210,155,289,492,225,335,294,388,409,477
"COG0075",157,428,442,363,322,299,106,278,362,303,286,354,153,327,267,314,295,366,304,497,380,78,360,477,102,127,278,358,320,376,383,93,454,348,321,344,243,478,467,225,356,469,308,71,194,402,608,252,300,497,490,106,364,488,283,276,386,289,293,285
"COG0076",61,183,213,134,95,218,250,119,114,163,205,121,160,137,122,127,154,168,75,299,193,104,126,259,67,40,208,135,121,179,199,149,288,132,184,167,109,177,178,87,162,180,143,46,96,203,300,148,152,226,250,179,212,208,204,94,182,156,148,80
"COG0077",81,339,259,385,377,250,133,306,278,330,211,349,114,369,314,286,306,275,421,229,265,122,340,280,86,414,283,386,338,230,143,85,141,187,129,193,185,172,164,184,171,136,163,66,204,171,184,156,162,160,158,82,102,155,87,198,110,202,198,205
"COG0078",114,288,312,331,363,233,172,285,279,215,251,234,156,267,294,252,272,305,340,312,238,104,241,208,105,280,301,298,280,237,336,133,267,283,250,292,289,350,410,331,288,346,252,84,277,247,290,273,302,318,217,145,210,340,249,245,202,289,243,323
"COG0079",331,569,559,601,545,351,327,471,531,476,621,463,437,464,501,431,461,466,611,514,571,404,480,536,353,472,614,641,561,522,297,154,308,328,290,257,239,307,373,333,336,320,233,321,330,374,384,234,317,301,360,241,270,297,296,267,260,255,304,344
"COG0080",54,155,177,161,197,146,64,170,163,160,163,160,183,151,144,133,166,172,158,139,149,48,147,146,58,165,152,192,151,106,149,82,163,168,124,141,162,162,196,135,165,150,132,51,176,166,153,136,149,145,146,66,120,172,140,152,120,142,145,168
"COG0081",93,255,275,260,288,223,92,285,234,278,200,272,226,246,237,213,253,292,282,222,267,76,280,216,85,252,239,254,262,180,243,115,241,256,235,290,307,247,330,272,258,243,246,81,237,269,262,263,283,238,244,104,184,245,250,246,180,268,275,294
"COG0082",106,402,313,436,549,397,130,437,423,456,235,449,145,355,413,422,430,437,498,279,340,105,470,408,123,422,286,469,440,259,351,163,396,437,292,443,380,324,352,413,431,306,344,135,492,421,445,362,416,333,420,163,234,345,201,456,217,449,464,442
"COG0083",36,102,121,92,135,66,11,60,94,100,49,65,66,93,78,71,86,80,59,105,105,28,85,169,37,26,49,73,46,110,95,9,187,83,92,96,46,151,210,33,93,143,43,18,43,108,247,75,57,111,133,68,102,137,119,31,76,86,64,47
"COG0084",129,270,269,290,215,258,124,241,264,275,266,260,249,308,273,242,286,223,271,246,305,131,278,278,133,320,286,307,300,269,279,132,297,280,255,284,304,242,323,280,274,268,284,107,310,240,318,261,302,284,251,122,263,275,315,263,257,279,290,303
"COG0085",466,1362,1276,1519,1765,1451,555,1382,1418,1462,1222,1447,1164,1297,1418,1333,1380,1562,1625,1159,1269,643,1487,1205,655,3120,1277,1539,1475,889,1357,709,1262,1433,1247,1546,1500,1256,1567,1523,1512,1164,1848,575,1750,1292,1327,1670,1404,1234,1336,679,921,1345,1258,1499,990,1556,1429,1721
"COG0086",590,1589,1110,1811,1687,1725,550,1610,1475,1676,1320,1739,1275,1605,1528,1571,1614,1933,1638,1228,1373,627,1724,1647,702,2783,1285,1757,1624,850,1434,699,1739,1703,1390,1826,1549,1056,1239,1660,1682,1019,1817,764,1745,1628,1842,1719,1605,1170,1780,730,867,1183,1259,1526,851,1764,1609,1728
"COG0087",94,246,265,269,314,242,100,285,274,309,221,272,266,251,274,257,232,320,283,280,275,83,259,227,70,248,233,252,247,179,259,131,247,293,227,267,262,273,303,221,276,270,222,109,293,265,242,282,313,252,301,120,170,258,249,259,179,259,279,297
"COG0088",48,215,195,218,280,227,74,226,224,228,186,219,249,241,219,211,190,235,247,178,205,68,241,207,55,249,176,238,233,176,236,97,206,258,197,215,238,217,268,264,250,209,186,84,223,208,203,247,243,245,211,90,135,241,251,217,141,249,223,222
"COG0089",31,95,109,88,110,102,22,107,98,124,103,106,73,109,103,100,128,122,98,81,85,34,106,96,29,121,76,99,89,68,98,41,96,102,73,104,122,111,117,107,102,98,86,19,132,81,95,98,107,111,89,36,69,95,81,102,79,113,92,90
"COG0090",89,310,317,294,364,349,86,303,316,302,279,313,235,272,315,288,301,387,353,213,300,83,314,281,87,324,279,341,325,176,280,127,306,309,270,326,288,288,353,284,395,262,279,117,311,311,311,312,309,282,362,136,195,305,273,257,212,329,297,352
"COG0091",36,122,130,158,168,146,39,146,129,151,118,131,154,128,125,142,147,154,146,103,128,54,143,121,40,134,130,147,152,86,141,51,125,135,111,142,128,134,155,141,147,114,136,64,147,142,138,148,153,115,123,44,87,140,134,136,80,152,141,153
"COG0092",76,257,255,254,299,272,101,283,265,340,240,291,226,250,253,252,257,319,252,216,246,91,302,274,89,296,200,270,247,176,219,107,270,298,239,281,251,224,286,330,307,224,258,108,262,265,305,258,253,212,268,119,143,249,234,249,154,299,288,263
"COG0093",54,115,126,155,139,153,43,156,142,120,96,166,120,110,130,117,121,192,162,102,134,50,125,108,36,145,108,135,129,86,96,69,113,149,126,146,129,123,157,142,122,123,154,49,152,148,144,131,134,117,143,47,77,131,126,120,117,143,122,155
"COG0094",65,195,202,237,221,221,65,195,198,232,200,211,189,214,204,196,200,255,259,186,189,65,242,190,71,246,188,241,225,157,232,87,190,214,171,212,216,201,225,225,238,207,215,75,198,213,232,241,180,189,222,64,155,206,209,226,104,233,214,217
"COG0095",14,86,72,40,21,38,30,33,29,46,177,26,99,45,54,60,56,50,22,44,66,14,33,120,15,1,145,48,32,50,61,7,109,35,65,57,24,76,78,12,62,58,10,8,22,96,164,42,22,54,85,61,47,81,127,28,39,45,44,43
"COG0096",43,143,131,147,155,192,52,151,144,183,133,140,134,155,158,150,140,176,168,125,140,47,130,136,46,134,134,164,143,76,124,52,159,163,135,149,149,154,143,137,147,134,137,57,189,122,168,162,149,141,171,45,113,137,142,139,115,158,153,175
