"","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG0051",78,101,112,117,104,89,111,80,97,111,45,109,104,111,129,39,116,126,136,110,123,105,26,118,105,88,128,106,106,119,111,104,120,100,93,118,79,29,138,100,117,45,135,114,139,130,100,102,62,126,116,101,107,88,134,114,136,153,125,126
"COG0052",267,281,262,298,285,271,321,106,267,233,109,293,301,326,301,140,275,312,293,270,291,266,67,325,250,189,334,288,215,278,302,251,309,261,282,299,268,76,302,330,210,121,261,278,326,315,306,236,175,324,262,262,299,282,299,263,358,317,279,326
"COG0053",199,145,52,50,39,189,46,49,56,77,35,37,28,39,96,156,143,23,56,23,38,64,43,37,129,140,49,127,27,27,31,49,107,214,164,33,160,95,12,42,229,86,49,89,42,29,32,159,97,16,137,181,56,68,34,86,39,35,22,35
"COG0054",84,116,149,159,134,98,139,69,140,43,47,138,161,155,167,67,123,146,138,141,141,131,51,167,127,101,164,109,134,182,161,158,144,150,103,206,92,40,152,131,101,59,164,149,146,177,155,125,90,168,119,145,135,68,138,155,140,152,166,130
"COG0055",479,506,531,674,589,395,553,231,392,246,186,526,587,593,639,201,369,609,724,597,542,579,134,642,347,389,555,398,375,600,600,513,552,403,389,501,406,113,662,538,432,159,648,531,487,545,606,354,273,627,361,384,375,305,790,559,616,638,565,631
"COG0056",551,540,591,688,645,430,643,235,471,348,189,586,679,586,757,233,412,721,822,669,669,587,132,669,368,423,619,409,419,651,688,578,657,426,425,569,477,142,746,605,478,187,700,649,508,671,637,393,361,641,370,380,481,322,852,642,684,733,673,702
"COG0057",376,471,605,459,548,490,493,429,465,450,184,490,531,529,581,366,433,496,505,557,505,537,564,525,500,436,508,438,393,624,535,502,524,440,385,593,447,329,526,481,446,255,530,573,479,540,539,436,446,623,406,397,444,595,612,491,503,530,669,530
"COG0058",127,139,214,70,181,150,34,306,72,153,1067,162,289,184,2,274,129,273,52,98,289,252,152,17,130,211,42,116,136,219,303,509,3,77,77,271,144,575,109,57,95,97,263,186,18,177,231,92,235,374,76,154,153,154,67,618,132,171,396,140
"COG0059",277,311,367,365,363,266,373,259,305,166,110,346,414,415,327,163,355,439,440,401,368,344,69,338,285,290,413,304,268,379,377,322,380,358,328,337,224,84,418,360,344,137,408,362,362,405,320,279,248,409,325,318,328,236,460,347,409,361,398,387
"COG0060",982,1071,1003,1195,1122,912,1180,418,1042,924,403,1158,1057,1164,989,458,1031,1147,1139,1093,1144,1087,267,1004,964,694,1292,1039,869,1095,1142,1122,1235,1171,1109,1133,964,229,1181,1267,945,403,1161,1087,1259,1081,1153,966,571,1148,1040,974,1115,993,1031,1134,1137,1097,1026,1173
"COG0061",275,334,399,305,326,279,298,125,371,139,89,374,331,412,344,129,358,354,311,319,407,293,80,347,376,253,363,342,257,392,351,299,344,422,379,350,280,85,354,369,300,107,393,377,427,333,333,305,153,395,353,269,316,253,292,301,324,378,404,338
"COG0062",355,285,234,107,183,370,131,219,268,218,54,199,241,222,54,209,278,218,174,108,219,162,68,57,258,265,181,284,216,208,186,195,57,362,309,261,372,129,81,157,341,141,217,157,311,176,172,308,223,217,347,253,301,274,102,187,100,170,255,111
"COG0063",405,342,254,152,218,384,156,193,336,214,57,244,257,266,81,195,386,243,234,155,220,186,84,82,319,300,217,339,262,231,234,248,72,374,361,320,380,119,191,192,383,150,245,168,388,231,230,348,251,309,341,264,352,303,144,257,148,225,312,149
"COG0064",396,453,485,543,466,301,468,40,369,262,152,453,576,515,431,214,425,589,428,473,487,494,107,336,435,278,464,433,315,550,303,232,320,232,243,268,196,63,321,279,213,115,325,288,274,313,336,215,128,349,248,215,237,178,289,242,230,283,252,286
"COG0065",444,512,615,639,598,427,529,209,524,192,191,584,606,580,542,205,501,585,740,558,575,650,151,564,478,356,637,523,443,579,590,548,681,553,535,548,408,120,676,597,472,225,563,482,754,599,594,502,251,579,524,466,582,293,714,581,674,655,531,595
"COG0066",221,263,238,313,220,158,323,84,295,86,83,298,256,281,201,95,252,265,303,239,287,299,74,260,218,167,319,224,248,268,268,310,254,221,214,279,184,67,260,307,195,82,269,272,292,238,282,186,143,252,249,198,298,139,205,308,274,288,246,258
"COG0067",913,931,1246,1294,1066,757,1217,518,845,456,423,1088,1390,1125,926,628,790,1346,1231,1453,1150,1227,268,1064,745,740,1255,739,726,1387,1366,953,1461,813,838,1016,718,489,1291,1184,852,586,1324,1375,945,1394,1173,745,680,1154,810,904,881,493,1454,1047,1271,1102,1229,1227
"COG0068",41,11,6,3,27,40,2,231,24,55,2,4,6,3,1,43,14,5,11,5,8,1,6,4,20,110,1,9,49,1,6,3,0,24,20,9,71,5,2,3,24,66,4,4,8,1,0,10,201,3,4,3,4,126,2,0,0,5,17,18
"COG0069",1342,1324,1616,1747,1481,1126,1594,836,1184,634,531,1405,1871,1592,1499,754,1091,1853,1694,1793,1505,1779,392,1689,1157,1057,1569,1235,920,1775,1735,1338,1971,1294,1227,1424,1047,519,1825,1598,1325,863,1746,1695,1220,1749,1598,1126,1046,1723,1207,1258,1261,789,2110,1346,1703,1615,1584,1660
"COG0070",751,774,1111,1180,942,647,1105,532,712,351,364,1008,1147,984,869,631,559,1187,1232,1360,1079,1188,223,1053,686,614,1154,673,704,1357,1216,904,1403,625,700,1022,575,412,1114,1074,733,582,1141,1296,821,1258,1151,583,660,997,641,669,759,403,1498,978,1097,1011,1105,1076
"COG0071",211,258,288,233,228,172,174,193,173,1781,4029,210,224,219,56,832,202,304,210,229,181,294,1891,100,251,176,235,199,171,274,402,669,254,284,181,182,200,1669,210,193,178,1043,238,278,240,209,331,192,142,251,206,155,245,803,234,672,280,248,156,295
"COG0072",588,730,800,952,847,605,930,282,776,513,304,849,958,932,753,343,630,874,724,884,804,861,207,697,634,531,918,675,575,803,924,772,989,717,604,787,669,199,988,971,615,312,897,876,923,869,863,648,426,835,657,555,807,551,783,748,879,876,848,864
"COG0073",558,619,723,867,683,601,744,422,565,422,225,644,678,625,692,580,518,726,623,809,701,710,223,686,518,473,712,548,572,799,701,633,891,484,512,615,467,375,603,733,507,377,731,702,700,697,641,572,442,644,497,566,630,458,786,635,732,675,639,759
"COG0074",293,432,315,420,381,345,402,102,347,142,111,389,297,382,344,136,508,382,595,376,294,346,72,332,382,282,449,427,306,365,312,401,433,460,514,301,327,73,395,421,384,122,354,314,443,399,421,431,252,284,503,392,371,235,474,351,397,415,224,439
"COG0075",164,187,229,78,153,179,117,158,162,74,39,189,262,187,115,84,284,193,139,163,235,157,39,137,216,204,154,220,226,193,312,211,142,405,469,440,363,20,289,203,400,133,360,310,376,339,307,485,336,463,510,669,355,269,325,194,244,304,477,318
"COG0076",240,177,181,71,140,189,91,241,146,152,34,164,233,180,182,153,216,174,99,81,196,143,202,215,153,281,88,181,159,127,173,166,54,227,220,184,217,119,83,118,220,204,188,159,105,112,127,191,197,177,202,254,158,196,71,151,137,138,283,130
"COG0077",256,331,324,303,307,215,335,173,299,120,106,348,317,337,315,174,212,337,305,374,330,336,93,302,253,195,345,248,206,355,326,293,408,308,297,334,201,102,424,390,276,150,313,352,321,364,347,211,189,373,293,241,282,172,368,320,337,315,273,321
"COG0078",282,321,285,269,296,323,276,142,291,162,90,282,248,317,282,188,320,299,298,286,276,274,82,236,304,227,329,352,217,310,282,304,274,325,309,270,278,70,298,334,303,147,294,289,384,268,278,271,190,306,365,260,335,245,330,274,287,257,254,251
"COG0079",684,544,572,501,494,597,467,424,482,460,581,526,655,557,469,468,578,590,421,501,607,495,249,419,622,554,541,568,432,580,560,464,428,584,559,581,649,291,588,573,535,344,570,434,649,593,572,573,463,633,531,545,550,574,423,505,463,523,635,457
"COG0080",177,144,175,162,151,131,148,68,139,177,60,128,147,162,130,54,158,141,191,160,158,139,59,117,134,121,158,136,121,150,139,142,157,178,161,143,151,39,164,149,132,70,154,177,163,160,145,138,88,178,165,131,138,163,154,145,132,159,145,157
"COG0081",232,271,257,278,270,216,280,88,220,230,96,255,278,283,188,113,287,279,325,277,291,263,57,222,283,192,286,253,213,289,256,255,292,280,270,279,232,73,253,292,259,95,273,255,317,277,253,235,157,257,253,233,296,237,294,257,255,255,252,259
"COG0082",267,341,426,481,428,300,424,131,290,145,134,386,459,429,288,140,321,441,522,385,393,440,98,377,288,223,440,349,275,416,451,438,403,346,327,389,239,78,449,410,322,134,429,385,453,449,414,298,231,502,365,320,348,210,414,405,471,420,389,442
"COG0083",41,86,125,19,73,88,44,109,116,83,25,98,111,109,62,62,126,96,72,67,134,50,16,44,117,102,92,121,72,103,55,55,26,141,131,126,61,3,42,62,90,21,70,88,151,76,69,131,88,158,113,99,112,106,35,60,70,80,148,68
"COG0084",283,286,285,305,283,246,256,285,295,221,114,250,266,285,370,162,254,263,250,276,255,226,105,286,251,228,298,261,237,308,266,265,328,321,265,279,280,201,302,310,316,120,271,298,305,288,292,226,264,281,241,265,249,320,254,271,279,296,239,310
"COG0085",1206,1374,1469,1657,1419,1234,1627,671,1309,1165,600,1438,1344,1439,1437,615,1353,1511,1689,1597,1539,1389,561,1450,1169,916,1648,1351,1042,1429,1383,1420,3074,1385,1271,1383,1252,311,1583,1585,1243,534,1429,1348,1573,1451,1468,1168,795,1390,1280,1239,1378,1257,1712,1455,1506,1572,1331,1459
"COG0086",1273,1380,1612,1717,1569,1195,1738,680,1215,1291,812,1536,1590,1719,1574,646,1186,1711,1765,1745,1949,1526,481,1656,1063,963,1614,1210,1137,1709,1745,1626,2785,1177,1184,1640,1312,422,1803,1611,1160,549,1725,1639,1524,1637,1627,1106,780,1814,1098,1200,1394,1183,1809,1578,1686,1823,1809,1661
"COG0087",227,265,249,274,252,187,277,119,209,247,98,279,268,274,217,98,288,281,333,276,288,304,72,248,250,181,313,272,217,254,290,255,288,302,272,234,239,40,252,287,238,97,305,256,307,242,282,257,140,259,297,232,276,256,268,298,253,287,260,245
"COG0088",192,193,191,245,229,173,255,117,189,208,81,249,257,251,201,50,223,236,249,202,237,221,55,202,242,162,266,190,174,258,244,207,274,240,201,247,191,43,243,273,233,59,247,233,262,231,221,212,135,226,233,207,242,215,199,223,241,238,228,214
"COG0089",82,104,81,123,101,73,105,41,90,57,41,110,117,118,76,32,86,90,103,83,134,106,22,101,100,66,101,83,79,112,52,68,66,61,47,59,63,13,59,63,53,17,60,57,67,57,47,50,41,58,51,40,46,39,34,52,72,67,38,54
"COG0090",251,314,290,307,341,255,294,164,271,219,111,319,330,349,303,114,301,333,392,312,367,301,227,301,259,173,345,296,220,357,334,334,334,308,282,250,271,61,350,325,245,103,372,294,375,325,349,283,178,354,293,239,258,268,396,325,347,375,311,317
"COG0091",134,142,127,156,110,126,141,61,130,133,67,140,139,145,153,32,147,154,147,142,131,124,38,141,121,83,157,155,104,133,142,155,140,146,124,142,112,23,143,160,112,38,141,124,160,138,148,114,65,152,128,96,136,157,154,159,144,153,148,122
"COG0092",223,234,256,322,244,228,314,96,226,223,94,249,263,297,297,94,242,306,317,279,299,272,69,293,205,171,308,241,183,252,264,261,300,235,214,248,232,65,253,268,220,103,285,271,284,312,325,212,126,302,233,223,258,228,293,287,286,319,255,235
"COG0093",116,128,130,165,132,119,152,78,94,120,47,126,138,141,176,52,136,136,153,144,133,122,33,151,106,104,133,106,113,145,129,129,149,145,126,145,122,17,145,118,107,47,126,105,154,133,141,102,72,131,119,125,108,133,169,126,151,167,143,154
"COG0094",207,176,191,248,218,217,234,106,240,184,84,215,206,238,233,66,195,216,189,214,231,240,50,235,197,139,233,204,170,209,233,177,259,172,178,183,216,37,261,233,200,77,205,193,252,197,220,159,113,224,185,167,225,210,213,194,234,211,234,213
"COG0095",148,51,75,1,31,147,9,38,43,109,6,46,88,59,21,14,91,58,11,19,82,55,4,3,79,79,13,74,61,45,54,11,0,67,58,72,199,33,39,19,66,13,53,43,14,43,42,54,24,95,70,73,47,135,13,14,30,47,106,45
