"","NLM031","DLF014","DLM001","NLF008","DLM015","DLM016","DLM005","NLM008","NLM028","DLM027","NLF013","DLF013","DOM008","NOF008","NOM014","NLM006","DLM008","DOF007","NOF005","NOF009","DLM012","NLM007","DLM022","NLM027","DOM022","NOM025","NOM004","NLM001","NLF015","DLF006","NLM009","NOM007","DLM002","DOM001","DOM005","DOM003","NOM018","DLF004","DOM024","NOF010"
"COG0012",132,109,146,142,85,142,115,152,129,157,106,148,104,141,134,112,118,85,134,120,134,156,172,166,156,122,101,140,112,125,136,143,142,119,115,106,135,146,124,129
"COG0013",319,305,297,298,289,324,254,226,237,352,329,291,244,307,317,253,265,190,307,246,294,307,308,248,336,302,236,316,313,211,285,250,270,245,216,250,292,291,282,275
"COG0014",121,150,160,150,148,121,124,125,141,138,122,130,119,138,141,123,133,98,120,151,152,144,81,142,125,147,113,128,129,115,97,98,93,105,102,99,129,116,131,136
"COG0015",154,209,154,149,156,130,197,192,145,237,185,177,120,156,154,183,145,135,128,150,200,153,137,174,160,156,149,152,122,155,210,178,161,184,129,152,176,160,145,169
"COG0016",142,110,135,125,123,145,110,124,136,116,115,124,110,112,120,112,130,96,128,133,143,150,144,107,134,116,124,143,115,132,98,146,117,131,109,106,122,122,133,101
"COG0017",180,99,152,153,134,164,159,234,183,166,148,147,148,164,142,120,181,125,174,153,92,159,174,171,152,180,150,172,147,138,162,194,148,172,146,134,158,158,142,190
"COG0018",196,226,207,217,183,208,193,198,250,220,243,209,181,260,204,187,194,167,239,217,243,277,251,235,205,230,189,237,217,195,186,236,204,225,140,213,211,217,211,203
"COG0019",244,231,247,267,259,207,240,230,259,269,233,250,237,219,213,249,225,192,229,238,236,248,153,266,249,228,201,305,169,186,273,304,251,237,162,206,222,215,262,253
"COG0020",88,111,84,77,72,65,91,109,92,102,97,100,91,107,88,89,97,87,91,81,127,87,119,112,77,59,82,108,67,101,134,97,116,94,79,90,88,92,83,85
"COG0021",106,161,141,178,124,110,146,68,105,159,131,90,120,105,144,183,71,131,96,120,136,113,105,140,192,104,155,179,119,105,191,133,122,155,87,195,131,142,94,149
"COG0022",29,17,62,86,79,20,29,5,23,23,10,43,64,40,13,23,47,50,32,40,9,10,46,60,40,23,55,5,102,22,1,12,22,42,105,1,6,22,54,30
"COG0023",28,5,22,24,33,28,23,13,16,3,19,17,34,28,27,42,16,33,32,29,3,17,7,3,6,16,16,6,21,19,9,7,7,21,28,2,16,2,15,17
"COG0024",146,171,167,158,145,169,148,188,161,171,191,181,140,178,205,155,187,156,201,166,110,175,185,118,160,154,184,211,144,126,173,210,156,120,144,142,205,136,162,125
"COG0025",26,100,22,13,25,36,38,22,36,85,96,32,23,23,22,57,30,8,14,28,246,28,32,137,8,36,31,58,12,20,7,26,26,22,29,90,76,23,18,19
"COG0026",3,71,14,13,5,6,23,1,3,48,2,12,6,12,4,8,5,4,4,7,97,1,8,101,13,17,6,5,3,20,0,5,6,20,2,32,5,2,3,11
"COG0027",53,48,101,82,59,60,58,34,39,41,62,52,85,37,83,80,45,78,46,98,58,40,10,3,47,40,46,33,42,28,67,40,35,69,29,58,40,56,41,57
"COG0028",254,379,330,236,294,271,249,337,382,347,289,252,317,250,245,214,281,276,277,249,453,273,226,515,257,371,281,228,267,271,364,201,258,244,267,301,332,265,292,303
"COG0029",128,158,148,147,135,141,118,129,135,100,154,163,105,141,176,166,126,109,131,172,98,160,85,60,164,109,178,138,150,88,149,130,114,125,115,120,155,162,153,124
"COG0030",128,244,137,146,127,112,272,203,150,139,145,178,138,222,140,257,188,72,147,116,247,140,194,228,175,106,106,144,76,150,211,179,188,181,49,112,164,124,128,103
"COG0031",183,178,146,135,148,148,147,183,151,148,154,136,134,164,139,117,175,112,128,133,144,172,135,179,126,148,101,149,171,154,106,108,151,129,122,113,157,137,149,149
"COG0033",1,105,10,7,3,0,20,0,1,27,0,11,6,0,3,4,3,1,1,2,125,1,3,19,14,19,4,4,0,14,0,0,0,2,9,33,2,0,1,2
"COG0034",253,216,359,274,256,242,282,185,227,280,232,296,225,234,231,209,254,215,239,249,218,230,219,221,253,193,232,253,294,222,359,275,224,226,156,300,238,330,252,296
"COG0035",95,103,113,89,100,104,101,89,111,119,86,87,112,104,87,98,136,97,114,101,139,104,92,102,100,94,113,88,85,95,136,132,110,95,57,118,85,106,108,102
"COG0036",68,149,66,100,79,71,88,100,88,105,106,87,42,85,69,108,77,69,97,73,113,75,102,140,81,82,107,132,60,113,114,100,126,76,58,138,98,98,70,75
"COG0037",323,211,237,170,262,225,241,296,299,268,266,233,214,280,228,218,286,175,264,215,223,257,274,304,214,224,189,236,197,227,239,288,239,251,188,187,259,250,233,216
"COG0038",184,308,265,210,241,206,201,167,214,253,158,226,231,233,219,206,208,186,186,245,353,221,118,267,221,221,199,163,258,185,191,203,163,200,207,214,209,183,231,226
"COG0039",169,200,193,218,178,161,186,150,163,197,168,164,171,180,194,205,156,152,164,179,279,174,122,198,176,175,147,174,175,152,158,184,190,160,103,189,153,155,167,169
"COG0040",83,103,89,77,102,83,97,101,79,81,97,95,100,90,81,81,101,83,85,106,95,73,48,49,65,95,82,63,77,83,112,65,82,76,86,90,84,108,100,104
"COG0041",82,76,66,47,47,88,72,71,68,77,91,62,51,65,82,64,76,54,74,64,67,80,39,83,77,58,76,62,47,54,56,92,70,56,28,56,79,49,51,66
"COG0042",169,188,186,210,201,182,151,162,259,172,228,177,205,172,174,185,206,150,191,233,188,218,215,191,199,200,164,160,207,146,147,198,160,161,166,150,231,146,198,164
"COG0043",29,15,42,34,13,30,31,5,15,18,3,22,9,21,20,32,11,18,17,18,23,12,28,29,21,7,20,11,20,53,1,6,23,43,30,33,8,10,27,19
"COG0044",206,205,170,167,156,180,154,138,161,221,151,172,151,158,191,157,157,147,163,186,224,166,157,175,189,148,153,155,124,158,188,143,176,142,131,168,143,136,145,156
"COG0045",5,43,23,26,22,19,19,4,12,12,8,20,34,5,5,38,7,63,11,26,93,12,42,6,23,29,29,9,21,11,1,7,13,12,86,43,14,14,2,16
"COG0046",288,356,397,368,368,330,322,264,375,400,292,318,272,295,294,292,302,165,273,286,359,353,212,357,317,297,203,378,307,261,407,349,338,297,195,343,345,365,303,342
"COG0047",273,371,384,278,257,294,258,216,277,321,256,285,170,283,230,283,264,177,254,242,311,291,224,291,314,272,205,369,219,197,358,330,278,239,188,326,321,320,267,294
"COG0048",46,51,55,47,35,43,55,60,34,70,65,49,26,36,33,42,62,36,43,28,62,30,53,71,60,35,27,62,35,66,89,84,66,42,34,54,61,53,28,49
"COG0049",76,81,65,60,74,59,80,73,65,78,80,74,46,64,69,72,91,49,82,56,98,72,98,83,68,71,64,85,75,97,47,95,62,77,44,66,69,56,73,49
"COG0050",113,179,168,165,148,158,171,135,156,196,157,119,131,164,156,112,145,109,162,202,170,218,192,159,168,161,184,195,155,160,210,201,141,158,97,183,188,182,148,177
"COG0051",71,47,51,40,42,62,72,42,44,58,71,47,41,69,49,67,52,43,56,42,60,60,59,69,47,54,55,44,44,67,49,85,59,61,39,41,54,30,51,41
"COG0052",89,71,96,72,71,87,102,97,74,104,103,84,90,83,91,110,110,74,87,69,57,54,75,58,71,53,47,85,62,59,82,74,63,62,61,64,66,69,46,55
"COG0053",111,115,126,84,76,135,138,123,132,120,130,141,100,119,110,125,132,115,149,116,105,141,155,122,111,140,128,115,71,118,131,127,120,124,93,111,141,117,121,96
"COG0054",57,21,46,44,46,47,64,62,50,65,47,39,53,70,69,66,53,48,41,45,15,42,22,18,36,42,39,59,34,63,78,44,65,72,52,54,51,57,49,61
"COG0055",194,194,177,158,147,180,131,197,240,215,212,160,111,152,143,127,180,93,181,111,216,202,132,220,166,192,107,197,155,118,187,184,203,137,89,227,226,176,160,182
"COG0056",218,235,221,198,201,201,146,241,280,234,226,178,146,185,184,134,195,100,226,165,235,251,140,249,207,244,155,255,206,154,195,196,191,163,136,227,251,189,184,200
"COG0057",94,112,92,87,63,88,102,80,57,102,71,94,60,97,50,58,101,54,74,78,133,123,184,142,102,108,112,152,102,172,165,130,115,137,99,191,122,127,105,159
"COG0058",358,414,310,289,258,308,362,431,400,277,391,385,214,343,316,260,346,229,354,251,381,279,400,469,297,332,254,391,198,268,325,420,386,281,158,320,358,313,294,277
"COG0059",108,230,123,134,107,119,118,110,126,117,126,125,128,103,114,101,108,111,117,110,215,131,62,116,91,138,99,99,129,89,122,79,98,108,91,146,133,137,117,101
"COG0060",370,262,359,265,281,312,202,285,252,352,311,356,249,366,252,265,339,277,307,279,311,288,382,364,302,253,194,321,244,244,301,391,335,306,248,288,356,302,312,330
"COG0061",124,103,104,88,98,100,100,84,76,112,92,93,99,87,119,79,121,75,96,88,120,90,92,101,106,77,71,104,85,105,90,101,85,83,103,131,106,83,91,93
"COG0062",116,90,154,123,121,99,103,130,122,133,122,97,95,84,125,125,108,90,100,100,118,108,78,69,126,93,76,138,58,65,172,159,118,116,82,152,123,126,105,169
"COG0063",100,169,144,134,123,103,102,125,110,188,140,109,109,101,121,123,127,102,144,110,146,101,84,113,140,98,84,141,90,76,183,158,139,124,91,180,133,133,121,130
"COG0064",57,149,42,29,54,56,57,76,54,136,77,65,25,73,33,35,74,15,55,31,183,35,137,136,46,37,17,69,47,60,39,79,81,47,24,68,83,51,79,43
"COG0065",140,225,181,175,139,161,102,131,174,167,136,145,151,131,174,111,143,139,137,113,175,142,86,150,149,113,92,115,172,137,170,83,120,131,110,119,135,160,164,144
"COG0066",75,109,68,56,62,65,68,60,82,73,70,73,77,61,89,69,83,63,57,81,93,94,31,64,57,52,68,61,57,73,54,42,55,59,46,62,67,71,79,68
"COG0067",254,335,315,239,299,242,203,335,285,255,327,241,181,210,190,223,283,178,311,215,348,152,189,133,186,268,166,271,271,182,246,203,251,217,201,262,331,366,260,242
"COG0068",8,72,30,60,20,26,37,4,10,71,14,62,33,12,11,57,7,16,20,17,15,18,45,40,58,34,20,24,7,31,3,8,40,30,18,72,20,9,33,15
"COG0069",289,298,334,295,324,244,221,301,241,246,298,234,184,218,187,218,238,176,299,203,321,182,202,146,204,288,177,257,266,176,271,180,285,227,218,286,312,380,221,223
"COG0070",236,344,339,236,289,232,224,266,250,212,293,183,190,214,219,183,217,169,265,181,294,116,147,134,142,259,179,232,286,132,242,178,225,220,204,244,272,359,235,225
"COG0071",91,110,50,76,64,89,102,146,104,100,112,72,69,70,89,113,91,85,114,57,69,78,80,68,98,107,124,103,45,87,109,122,102,101,58,158,93,90,88,100
"COG0072",226,245,285,244,171,197,215,165,185,263,231,249,156,230,147,227,200,153,185,127,211,158,284,194,234,151,138,246,200,191,245,261,252,216,184,211,204,246,172,188
"COG0073",409,443,475,461,353,395,429,355,353,523,446,426,310,443,323,444,379,304,385,305,368,303,472,412,414,301,305,534,349,420,484,497,452,414,303,478,474,406,341,395
"COG0074",9,45,25,42,29,9,39,8,16,11,9,17,43,19,18,37,4,43,11,17,74,5,36,18,28,32,32,18,42,29,8,3,20,21,72,70,20,11,12,12
"COG0075",78,19,65,47,95,91,45,43,83,47,41,70,84,53,109,61,53,93,64,83,29,79,52,15,92,65,81,127,50,55,155,43,79,61,89,54,100,128,97,107
"COG0076",61,5,61,82,87,83,56,33,56,25,25,53,94,56,79,58,36,105,66,81,51,69,41,27,48,72,91,26,106,83,7,16,30,72,104,60,27,31,83,58
"COG0077",95,122,116,103,99,73,89,106,102,99,88,103,82,61,82,101,103,73,74,82,146,119,77,99,58,90,62,98,100,91,106,66,87,105,65,102,88,80,100,81
"COG0078",145,205,153,145,130,129,146,134,146,191,138,155,139,171,137,133,161,121,146,109,148,183,139,150,102,156,109,135,108,163,106,98,139,159,109,153,148,115,165,127
"COG0079",212,194,106,136,160,163,119,190,155,119,203,124,176,134,196,112,146,101,141,165,159,217,140,171,216,209,241,220,166,198,172,267,235,235,202,156,238,168,309,282
"COG0080",34,47,29,34,35,38,46,57,46,44,53,41,21,46,39,24,50,28,46,29,62,55,62,66,58,59,67,89,40,88,105,101,87,59,45,71,68,74,64,51
"COG0081",67,95,72,66,68,102,107,119,100,126,94,95,76,94,102,76,80,75,109,83,129,84,112,94,79,84,111,93,77,99,146,128,118,92,62,109,94,104,73,90
"COG0082",104,113,126,114,107,113,71,110,112,101,105,104,90,122,81,101,89,74,101,90,131,118,107,95,90,95,82,102,86,112,79,102,104,89,84,95,95,87,110,92
"COG0083",16,73,24,19,7,13,35,12,24,82,13,17,10,11,5,23,12,6,22,5,101,37,15,63,27,28,9,21,16,16,11,13,23,23,6,54,12,8,18,26
"COG0084",157,171,133,174,127,118,127,112,132,144,167,151,173,141,158,159,153,159,138,170,94,93,105,97,84,76,98,84,85,90,63,106,91,90,89,85,90,69,121,100
"COG0085",353,400,524,465,391,433,397,399,551,441,567,478,369,485,367,425,403,403,452,482,460,543,536,521,443,483,459,604,350,357,547,423,430,430,322,549,535,454,403,465
"COG0086",393,463,567,406,364,458,417,318,416,513,509,469,315,443,328,331,407,333,383,340,482,385,561,493,402,296,257,516,401,354,578,502,447,407,365,467,486,469,367,401
"COG0087",78,111,79,71,68,67,103,88,111,108,104,78,54,97,77,59,105,61,89,75,134,93,126,106,105,74,90,103,57,90,108,113,88,74,60,96,80,82,82,80
"COG0088",81,92,86,75,70,96,85,75,85,105,105,87,86,112,101,85,75,71,84,59,93,90,116,113,86,69,80,116,74,130,132,126,102,80,59,121,83,77,89,76
"COG0089",39,51,45,39,39,35,71,80,54,51,56,52,36,61,38,59,59,38,53,51,73,53,60,48,52,49,46,59,26,80,62,71,61,62,33,41,41,45,51,43
"COG0090",88,108,104,94,79,75,90,97,85,150,155,111,57,107,61,79,117,47,98,65,139,84,131,147,97,82,69,126,73,85,133,118,124,90,62,123,113,99,93,88
"COG0091",53,61,53,51,42,49,77,84,71,80,63,71,27,64,43,77,61,30,70,51,77,62,80,63,72,47,59,69,39,90,111,94,70,61,26,60,79,64,63,60
"COG0092",84,87,88,60,67,53,82,104,100,101,104,106,54,96,74,72,89,42,80,60,129,96,109,88,94,76,64,97,53,72,112,147,84,73,56,94,106,82,71,76
"COG0093",57,55,37,32,43,45,68,54,44,78,50,64,41,66,46,50,47,40,48,38,52,28,74,61,57,48,47,66,33,56,62,84,67,39,38,41,45,40,49,63
"COG0094",69,77,62,86,77,70,89,91,80,89,92,82,66,81,74,90,94,61,76,101,115,90,102,96,87,91,67,99,75,94,105,106,102,75,57,113,99,66,79,82
"COG0095",18,40,37,72,37,21,38,12,13,47,5,29,44,43,9,48,42,47,20,26,113,11,47,70,58,16,29,22,48,59,24,47,37,34,57,48,4,12,34,10
"COG0096",50,86,63,56,33,37,85,72,52,73,72,64,45,57,40,48,82,33,59,35,72,49,101,75,61,48,53,67,32,93,92,87,67,68,42,74,49,60,48,51
"COG0097",78,80,59,65,40,58,77,96,77,107,103,86,50,73,39,66,89,78,82,46,107,65,95,89,66,67,67,79,52,79,142,98,80,76,69,120,71,86,58,89
"COG0098",64,84,66,75,60,60,96,62,65,110,97,74,61,74,67,59,78,65,85,68,88,93,86,91,57,86,79,107,52,89,126,101,71,79,46,111,86,76,93,58
"COG0099",51,62,42,44,50,63,65,57,46,58,72,52,38,67,49,59,63,30,63,37,65,56,61,73,43,46,41,74,48,70,43,68,69,62,34,79,61,57,61,41
"COG0100",24,42,45,23,26,40,36,31,29,46,31,41,24,28,25,29,42,17,33,29,74,55,86,72,51,21,43,62,37,53,99,81,60,53,38,79,48,65,35,45
"COG0101",95,87,68,53,63,73,60,90,82,93,110,63,72,75,65,68,77,40,67,70,152,124,132,105,97,102,103,106,78,118,114,155,131,111,90,75,154,101,103,93
"COG0102",57,80,72,51,55,55,98,83,32,72,56,72,47,78,51,44,85,33,71,33,81,52,84,75,63,46,50,89,46,94,62,91,69,68,50,68,66,45,62,56
"COG0103",63,56,45,45,56,48,61,63,72,70,74,46,56,64,77,53,62,56,57,56,67,67,69,61,55,41,47,83,49,76,106,65,62,49,40,62,63,57,54,57
"COG0104",153,168,171,134,145,132,172,196,146,229,174,160,123,149,103,130,166,97,155,134,193,213,143,174,135,135,81,178,123,130,185,213,159,163,92,168,204,126,151,168
"COG0105",4,9,9,19,13,4,12,12,5,11,15,12,26,11,16,26,6,23,5,15,15,13,19,23,37,32,39,22,16,16,19,55,22,23,28,11,26,15,21,21
"COG0106",103,90,72,69,78,69,60,69,85,71,79,75,65,57,72,74,78,54,105,84,91,77,53,50,53,68,84,68,59,69,70,47,63,62,50,79,68,61,81,90
"COG0107",86,109,71,63,95,73,48,131,83,91,99,99,58,64,65,77,125,46,96,47,112,40,60,63,54,97,50,105,58,68,88,56,87,64,44,116,102,76,66,69
"COG0108",143,87,130,124,97,146,118,122,102,114,116,103,100,111,113,130,98,100,124,112,39,124,72,36,121,113,144,127,136,127,182,121,124,123,98,119,144,118,106,123
"COG0109",1,0,2,3,1,1,4,1,0,2,0,0,3,1,0,4,0,3,0,2,1,1,2,8,1,5,4,4,0,4,0,0,0,0,11,13,2,0,0,0
"COG0110",434,228,314,361,485,394,357,304,324,262,271,377,599,397,445,461,402,581,368,428,273,352,282,241,309,395,540,276,406,550,438,249,416,361,617,161,284,295,446,386
"COG0111",226,419,266,236,184,239,235,179,179,261,198,216,177,235,182,268,221,166,195,156,330,186,217,168,205,173,139,196,206,246,112,177,201,215,151,214,194,142,164,204
"COG0112",123,59,146,174,158,132,133,133,161,151,142,134,104,132,132,149,133,90,139,114,126,133,165,96,149,101,108,121,146,119,172,162,172,111,115,129,123,140,132,127
"COG0113",16,24,19,20,16,5,19,7,16,15,17,19,5,12,19,23,8,6,18,15,22,28,25,31,23,11,17,23,17,24,10,13,47,22,19,36,31,14,26,19
"COG0114",15,59,26,7,9,9,26,6,8,78,12,4,33,15,21,12,18,28,8,15,23,24,34,47,10,10,8,8,10,20,6,5,9,22,17,26,16,7,5,12
"COG0115",116,190,163,147,152,159,174,160,124,133,131,192,150,171,184,137,181,165,175,165,152,174,108,171,141,125,119,164,118,153,179,164,170,154,120,166,186,173,165,138
"COG0116",108,67,101,66,74,92,73,121,135,102,137,89,62,101,78,112,82,91,105,65,51,111,122,161,109,112,70,147,59,71,131,169,98,75,95,104,143,85,95,109
"COG0117",109,66,94,94,83,94,84,104,74,134,92,93,79,98,118,109,80,104,87,84,84,90,47,30,85,73,86,96,109,80,115,78,104,111,78,90,96,103,84,89
"COG0118",75,68,55,67,60,67,70,70,48,69,78,67,68,46,66,70,74,47,72,60,70,59,37,39,46,53,45,62,50,50,77,49,91,69,41,53,69,64,64,67
"COG0119",284,274,323,225,304,272,239,368,311,260,345,278,243,249,283,259,316,212,276,284,275,220,228,162,229,297,228,263,219,248,315,231,281,251,223,232,337,324,318,289
"COG0120",8,30,10,21,21,13,11,6,20,58,7,18,20,12,10,13,7,27,9,14,95,9,40,56,21,12,29,7,22,13,6,5,5,23,51,25,17,10,6,8
"COG0121",0,3,1,1,1,0,0,1,2,1,3,0,3,0,1,4,0,2,1,1,4,1,6,3,0,9,4,3,2,3,0,1,0,1,6,12,10,0,0,1
"COG0122",50,40,35,19,19,24,27,51,57,45,35,34,13,50,20,19,31,31,39,8,14,60,91,38,22,39,19,22,27,57,15,39,50,46,14,15,45,11,33,12
"COG0123",1,0,13,5,3,5,4,2,1,0,4,2,0,3,12,4,2,7,1,6,2,3,5,10,11,0,8,6,5,11,1,0,6,14,0,1,6,2,3,3
"COG0124",133,154,154,140,167,166,173,122,159,209,144,169,154,161,145,149,138,130,138,147,164,142,211,166,115,123,130,170,178,145,177,202,147,142,131,156,136,163,165,144
"COG0125",25,74,38,17,25,31,33,13,23,58,34,54,10,39,10,33,48,8,24,11,77,25,76,47,22,16,10,32,32,35,12,33,36,29,13,44,36,32,24,20
"COG0126",124,130,152,129,90,110,112,112,122,154,132,133,96,159,105,106,131,116,111,103,159,128,186,134,136,119,89,119,93,118,150,165,131,137,115,126,132,143,113,130
"COG0127",77,106,87,71,70,63,82,103,81,112,96,79,82,88,80,87,116,59,86,71,119,90,103,98,83,67,57,92,47,91,90,122,87,82,59,109,104,67,78,87
"COG0128",140,151,137,113,123,134,130,95,111,85,116,145,75,142,105,112,118,82,146,107,113,118,102,127,108,128,106,144,103,129,129,98,115,122,85,111,149,103,89,117
"COG0129",189,316,241,222,176,168,156,185,278,199,206,241,217,194,276,163,169,158,203,223,204,262,126,242,196,241,205,189,203,205,165,163,178,214,137,244,243,201,192,231
"COG0130",81,119,111,74,71,87,70,76,95,114,91,89,54,108,76,91,92,52,78,58,131,99,101,90,102,83,42,102,64,73,111,130,89,92,65,104,98,78,99,85
"COG0131",79,74,86,81,76,121,79,69,57,66,91,87,87,69,79,71,83,64,70,76,104,67,58,37,69,70,66,65,74,74,62,64,69,68,82,59,77,93,87,72
"COG0132",29,23,43,55,40,49,34,29,23,44,22,30,53,25,53,32,44,53,38,50,19,36,24,22,24,29,48,23,45,47,8,20,22,42,47,45,35,28,39,31
"COG0133",106,149,131,90,108,101,72,83,83,138,111,113,100,84,104,95,86,84,75,86,123,79,105,95,86,61,62,136,88,65,89,65,91,74,74,149,104,115,90,107
"COG0134",65,126,79,65,69,72,72,79,74,77,57,65,61,60,95,65,65,74,58,76,112,58,41,90,52,52,55,88,68,61,89,45,72,74,55,94,66,61,56,70
"COG0135",45,44,32,25,35,22,49,57,29,65,48,37,36,38,35,50,38,18,27,29,84,36,33,67,40,33,37,32,38,41,80,21,51,30,28,50,52,44,29,42
"COG0136",81,85,79,57,59,87,79,70,75,107,90,71,76,70,70,75,65,60,53,69,168,124,142,147,108,93,81,146,70,110,159,145,110,131,94,142,121,113,124,118
"COG0137",148,167,144,156,126,154,129,145,160,121,134,137,103,122,116,129,123,109,151,130,116,208,108,126,117,163,155,141,131,129,187,93,131,132,100,139,161,151,139,160
"COG0138",174,186,230,253,219,194,202,174,155,235,158,192,193,174,221,202,153,222,186,183,167,156,115,145,192,191,189,208,230,181,273,196,194,187,208,201,216,221,215,203
"COG0139",90,105,63,77,86,76,82,108,103,65,91,67,65,72,101,63,85,57,95,71,63,94,48,43,56,64,95,77,52,73,56,69,78,69,57,46,97,68,80,55
"COG0140",75,60,52,72,70,76,61,55,75,48,92,74,83,54,90,57,65,72,58,80,42,68,38,40,49,64,74,79,60,65,60,50,72,59,44,51,67,58,91,62
"COG0141",116,131,128,110,117,117,101,147,121,112,104,116,109,104,111,116,127,95,123,93,129,89,76,80,67,97,85,115,90,102,125,74,98,113,101,116,107,94,121,134
"COG0142",154,156,179,165,150,152,163,160,152,250,137,155,191,147,147,218,161,160,155,146,164,142,132,123,205,134,167,239,142,147,325,197,160,153,179,240,179,199,160,208
"COG0143",214,204,269,193,171,227,202,179,203,239,219,219,145,262,172,224,201,118,196,179,237,224,277,246,224,199,146,260,204,197,243,236,225,194,147,257,233,218,195,166
"COG0144",209,178,158,125,169,184,139,162,207,229,203,170,146,208,180,169,167,120,158,133,124,211,193,240,184,169,149,182,118,166,138,201,184,153,131,149,189,151,149,171
"COG0145",5,4,8,8,8,20,5,5,20,1,3,11,15,13,13,8,14,19,10,14,85,17,17,20,13,4,11,9,12,27,5,8,4,17,8,14,17,6,10,12
"COG0146",1,0,0,0,3,0,0,0,1,0,4,1,1,3,0,2,3,2,1,0,0,4,3,0,4,0,0,4,0,2,0,2,4,4,0,0,3,7,3,2
"COG0147",170,227,170,177,209,177,148,188,166,134,143,175,202,157,214,141,177,193,171,208,172,176,97,194,141,155,195,217,188,137,120,132,138,147,127,190,199,245,186,128
"COG0148",169,171,181,197,170,192,172,92,150,176,207,183,172,155,136,141,194,103,129,124,152,167,144,165,157,122,120,144,212,168,166,185,155,140,127,107,142,156,180,159
"COG0149",88,101,116,82,71,93,76,87,105,92,98,91,67,137,82,68,129,77,83,60,119,86,124,110,73,68,78,80,61,90,35,83,84,101,81,70,103,61,100,69
"COG0150",152,134,137,105,120,111,131,100,158,146,120,160,93,131,131,116,146,100,103,116,121,172,99,143,112,88,89,104,95,103,100,134,125,98,93,108,137,104,89,132
"COG0151",132,134,131,117,105,122,106,112,130,161,150,142,92,108,139,107,129,88,107,107,158,143,82,142,131,106,78,143,112,93,153,121,118,106,87,135,132,102,102,146
"COG0152",56,86,68,70,86,77,77,63,64,88,70,60,83,86,95,66,67,43,74,82,85,106,101,111,114,92,60,101,97,91,112,123,107,137,79,94,102,111,98,109
"COG0153",157,126,135,98,111,120,111,141,148,111,168,192,88,160,133,128,122,95,150,132,160,133,111,109,122,123,132,134,100,117,192,212,136,106,91,115,128,145,160,144
"COG0154",78,235,47,38,56,38,50,66,61,136,104,62,22,83,42,42,79,12,64,24,157,39,138,161,55,34,25,56,47,81,29,88,83,54,28,50,97,47,65,35
"COG0155",4,53,17,6,9,4,22,3,17,20,4,8,14,4,17,12,5,3,19,14,25,17,10,39,11,13,25,4,4,16,1,2,2,9,21,31,27,7,6,4
"COG0156",208,33,236,216,228,369,317,98,136,92,161,160,287,200,264,224,171,376,273,309,35,322,127,25,241,218,252,139,258,250,161,200,124,285,221,143,150,194,221,302
"COG0157",84,80,94,86,94,100,88,65,84,93,92,105,93,80,94,97,95,80,81,107,47,79,51,49,78,78,83,91,90,90,84,118,87,75,74,88,106,82,96,85
"COG0158",3,0,4,10,2,10,10,2,1,4,3,4,5,0,6,6,2,5,4,11,2,7,9,4,12,6,8,5,4,7,0,5,3,10,4,16,7,2,2,5
"COG0159",74,91,81,86,66,63,72,98,63,82,75,81,64,61,76,69,78,80,72,77,94,48,53,62,41,60,53,79,88,62,79,55,70,62,61,94,79,70,68,73
