"","NOM018","NLF002","DOM003","DLF003","NOM004","NLM001","NLM004","DOM001","DLM021","NLF005","NLM002","NLM022","NOF005","DLM020","NOM028","DLM005","DLM003","NOM010","DLM011","NOM020","DOM010","DLM009","DOF012","DOM008","NOM007","DOM024","NOF013","NOM012","DLM008","NLM025","DLF005","DOF003","DOF006","DOM023","NOF008","NOM026","DOM026","DLM001","DOM005","NLF007"
"COG0014",128,145,97,129,118,120,141,115,155,108,124,124,122,131,118,111,90,166,141,93,155,135,103,122,75,123,118,101,138,100,124,119,125,151,137,111,119,145,105,139
"COG0015",171,163,163,190,120,164,172,166,147,178,204,169,155,119,142,170,153,123,157,161,172,183,194,114,177,158,140,174,152,179,149,159,161,190,156,146,118,166,132,195
"COG0016",128,162,121,126,109,142,96,128,124,151,145,106,140,112,114,122,121,121,120,116,161,119,118,133,150,125,100,112,149,145,140,140,102,108,170,104,88,165,101,127
"COG0017",201,139,135,147,141,165,186,157,163,174,187,132,218,166,179,157,158,152,175,157,109,75,114,91,125,105,103,92,113,111,114,108,123,92,100,94,101,110,97,108
"COG0018",228,213,243,218,204,265,188,215,213,237,237,182,193,196,205,230,192,209,222,168,227,201,221,193,230,226,176,186,205,239,250,188,190,234,234,205,171,223,140,208
"COG0019",240,283,213,247,213,269,224,228,234,280,296,255,234,248,213,233,194,222,219,245,190,251,234,256,302,254,236,257,264,270,237,186,187,248,194,232,271,221,164,217
"COG0020",81,89,102,130,104,100,108,102,70,78,99,79,89,86,68,104,102,72,83,93,83,105,110,68,94,82,101,117,97,107,93,78,79,92,89,108,80,95,58,97
"COG0021",123,155,183,124,132,179,139,129,125,119,262,150,101,139,114,154,130,129,128,230,83,105,63,83,86,86,42,97,40,110,80,68,73,132,81,76,61,89,46,66
"COG0022",4,48,1,6,45,8,3,40,63,16,4,21,29,89,41,33,60,36,11,12,11,4,40,75,6,51,54,15,61,7,8,52,45,3,33,15,17,70,115,19
"COG0023",13,17,0,2,25,7,1,15,20,6,8,10,18,24,9,20,23,18,28,12,35,3,7,40,16,16,25,14,22,2,15,29,36,22,30,20,21,26,36,15
"COG0024",218,185,128,213,170,214,188,141,176,190,223,185,177,158,137,147,167,152,195,131,174,144,144,145,229,168,151,154,181,194,199,141,165,159,170,177,167,161,167,151
"COG0025",58,33,82,32,26,42,33,18,12,47,24,56,23,4,46,33,23,14,29,21,61,41,114,26,29,19,10,16,27,11,84,13,19,28,35,88,12,28,35,39
"COG0026",10,3,23,5,2,5,6,16,7,1,10,7,0,1,9,16,3,6,6,14,14,114,36,2,3,3,0,2,3,2,2,7,6,5,9,25,2,11,3,2
"COG0027",58,45,85,39,69,71,57,96,69,51,138,52,44,78,60,64,66,47,77,102,55,11,47,68,52,52,40,52,49,74,44,43,65,96,43,29,34,83,59,54
"COG0028",212,184,197,144,195,159,189,160,212,157,138,277,204,175,195,167,172,213,137,210,280,244,375,327,233,305,300,225,232,314,201,275,281,333,239,315,308,317,306,321
"COG0029",162,140,136,138,151,148,151,105,170,121,233,141,145,134,125,132,93,137,166,175,155,157,85,119,109,159,129,120,119,161,124,144,197,133,136,111,163,155,109,112
"COG0030",184,157,147,131,126,141,195,182,149,153,135,105,155,134,167,280,155,151,136,155,119,182,406,116,210,126,129,224,178,225,220,165,110,111,188,142,206,124,87,215
"COG0031",151,139,133,165,106,141,121,139,143,118,123,206,130,139,133,136,96,179,145,127,120,164,114,125,102,155,135,119,152,153,125,131,148,97,168,171,147,136,120,148
"COG0033",1,0,35,0,3,3,2,1,0,1,7,5,1,2,11,23,0,0,3,25,1,14,39,5,2,1,1,5,3,32,1,7,3,0,0,1,0,12,9,2
"COG0034",226,201,259,313,233,238,231,234,247,255,331,249,213,262,248,241,253,221,248,339,265,175,188,221,269,283,257,264,250,300,228,219,224,317,219,177,293,304,185,269
"COG0035",108,80,116,129,87,97,109,104,98,134,123,96,113,84,85,113,77,131,102,136,101,92,98,97,121,99,75,100,112,89,81,91,92,86,93,112,111,98,56,103
"COG0036",101,130,141,148,85,118,91,88,62,121,124,112,86,61,92,103,78,73,72,108,67,132,161,52,83,66,82,138,65,101,130,62,67,98,100,134,110,72,55,105
"COG0037",289,270,188,314,182,223,246,304,287,287,189,284,276,199,191,217,228,296,260,207,252,305,206,246,326,229,220,235,274,196,291,240,170,212,271,272,220,207,197,265
"COG0038",227,201,212,167,214,172,143,195,272,194,247,197,188,245,237,182,215,219,236,173,210,146,270,240,200,220,233,147,201,150,172,222,224,233,181,209,202,253,224,188
"COG0039",157,222,202,117,138,143,137,138,169,169,156,144,158,152,149,160,136,158,185,184,164,189,246,158,170,181,143,140,179,154,154,177,170,147,169,170,159,175,120,189
"COG0040",69,100,76,96,98,69,76,92,114,76,63,71,93,81,99,82,108,66,84,94,75,75,89,111,72,95,70,72,105,119,69,70,81,109,70,47,90,87,68,60
"COG0041",103,86,66,81,76,70,66,53,78,64,98,60,75,56,69,73,55,58,72,64,55,76,84,52,84,57,50,40,90,62,74,68,69,83,62,84,76,57,27,69
"COG0042",225,198,166,158,198,176,145,201,202,191,209,210,175,187,229,153,177,219,189,203,198,190,212,193,195,194,214,158,182,199,141,200,204,182,163,259,208,186,159,207
"COG0043",10,22,30,5,19,15,8,70,23,9,24,15,20,24,45,18,28,16,18,20,40,23,52,12,5,16,15,26,8,3,29,19,12,12,35,47,10,47,37,7
"COG0044",179,190,161,166,133,139,152,164,181,156,200,175,147,145,198,170,148,165,173,169,175,217,200,157,152,153,116,129,217,147,175,138,186,159,168,169,142,166,125,181
"COG0045",7,11,24,6,19,8,1,3,9,3,4,12,5,31,16,9,2,5,7,9,9,22,18,29,0,8,21,8,7,28,6,22,42,8,10,28,12,17,76,1
"COG0046",229,223,238,217,125,268,232,212,259,218,319,218,196,198,157,212,172,242,181,281,339,259,218,274,339,317,251,285,288,369,247,265,259,382,276,251,312,429,194,284
"COG0047",314,279,346,294,179,372,357,249,349,316,472,291,261,222,197,268,221,324,240,368,309,214,177,200,311,231,253,261,276,367,247,235,221,349,242,188,259,375,186,288
"COG0048",47,54,84,73,28,61,59,43,29,69,59,53,32,38,36,41,46,51,24,48,59,64,87,33,67,45,25,60,63,70,76,42,27,50,40,78,40,44,29,61
"COG0049",78,81,62,92,78,74,82,79,65,89,91,54,81,61,69,96,72,81,64,47,79,87,87,60,96,71,58,74,73,94,72,67,53,41,66,88,73,73,64,93
"COG0050",192,161,197,199,173,212,175,154,133,190,154,147,177,127,144,151,144,157,153,217,235,187,179,115,186,134,109,161,139,202,132,151,157,157,186,216,114,172,83,188
"COG0051",55,62,36,64,39,45,34,68,49,74,30,47,56,47,47,60,57,65,46,19,45,54,64,37,72,59,50,50,63,38,63,48,48,49,58,59,50,46,53,60
"COG0052",91,64,108,138,63,117,117,85,87,114,142,84,81,68,76,89,91,102,83,108,75,89,111,61,121,73,52,104,77,96,111,92,68,112,71,75,77,102,98,90
"COG0053",83,99,83,78,78,105,85,97,87,93,67,78,87,53,87,88,82,77,67,67,127,115,90,73,111,101,105,132,132,143,128,113,88,112,125,150,138,119,87,145
"COG0054",60,45,65,68,33,61,59,54,58,59,59,60,54,42,40,67,48,53,71,52,45,36,52,59,48,73,42,65,64,81,81,51,34,92,44,44,33,45,40,46
"COG0055",210,175,190,189,126,200,208,153,195,216,216,259,183,150,152,136,119,219,144,200,186,226,145,122,220,173,143,178,192,204,184,163,119,164,161,224,118,186,90,231
"COG0056",250,220,236,209,165,242,228,169,195,247,236,316,209,162,195,147,130,206,191,239,198,221,155,128,208,213,191,207,199,228,203,200,155,199,179,206,145,201,118,247
"COG0057",103,110,159,193,115,139,134,126,116,149,134,128,131,98,91,144,113,108,120,129,127,147,135,100,141,119,109,141,149,175,136,126,87,127,152,126,101,133,87,139
"COG0058",389,344,332,340,243,420,346,308,340,409,339,420,339,281,273,327,293,369,249,292,372,425,211,235,442,300,257,374,316,328,427,267,207,280,364,387,334,312,188,445
"COG0059",128,128,128,99,101,123,76,104,144,97,113,131,103,130,117,125,97,106,97,115,113,97,95,117,93,106,135,107,112,118,106,134,76,103,97,120,114,129,93,122
"COG0060",341,257,258,391,207,323,314,280,320,377,364,330,275,266,228,242,281,308,269,362,339,324,268,254,387,278,275,304,370,294,357,229,218,381,343,246,235,330,248,360
"COG0061",89,94,88,119,79,92,120,76,104,107,131,98,84,82,106,88,95,73,81,91,98,93,140,85,134,86,79,71,112,126,95,82,83,98,77,116,100,102,100,101
"COG0062",117,113,157,129,81,148,137,111,111,129,176,126,96,106,112,95,88,119,96,129,87,126,71,96,135,106,87,127,88,160,116,76,84,167,88,60,97,128,99,112
"COG0063",116,123,194,154,89,135,158,103,127,116,194,128,115,129,102,95,100,113,93,162,106,138,157,118,137,128,83,124,122,144,138,76,118,165,122,88,113,133,95,112
"COG0064",46,56,51,78,9,47,43,30,22,59,17,56,39,15,40,38,15,53,17,18,58,194,112,19,93,75,47,69,78,42,115,57,22,27,67,65,100,42,20,87
"COG0065",145,162,106,132,97,120,139,146,143,116,158,182,134,121,205,103,158,118,122,138,135,189,107,167,82,117,129,163,160,131,123,148,106,165,119,149,132,170,113,134
"COG0066",62,83,74,51,72,54,51,62,77,45,67,58,83,64,70,69,65,69,82,61,50,71,49,74,44,90,62,66,86,39,61,55,62,67,71,72,94,67,40,56
"COG0067",284,255,263,273,161,281,303,230,348,292,462,363,266,352,210,202,173,284,218,372,257,419,125,178,206,272,308,248,247,294,272,258,186,248,200,165,220,322,214,296
"COG0068",33,42,83,11,7,16,21,19,13,10,16,21,23,18,17,43,23,5,19,9,21,61,57,29,9,32,7,20,8,8,35,23,13,27,8,51,19,34,18,11
"COG0069",336,249,283,294,157,284,277,224,307,246,370,329,286,307,258,215,172,298,220,357,258,436,164,169,199,240,306,256,277,291,277,228,206,269,234,169,250,331,214,324
"COG0070",269,259,253,285,151,248,314,219,292,242,401,317,263,290,189,186,154,283,193,348,217,365,184,159,171,213,244,241,210,309,241,255,131,261,210,144,201,322,208,258
"COG0071",88,95,187,135,108,109,143,79,73,107,62,97,102,65,85,95,49,98,110,111,68,151,112,71,134,102,84,115,86,149,106,63,87,81,78,126,104,72,60,102
"COG0072",149,146,145,168,80,151,143,133,120,191,189,130,134,130,105,155,122,141,105,142,244,239,221,168,250,183,209,240,242,293,268,202,134,193,243,169,176,280,198,263
"COG0073",432,397,511,471,288,524,385,400,388,448,594,419,397,312,269,454,344,445,316,391,468,467,363,320,460,359,357,466,381,528,475,375,321,399,431,349,399,491,320,472
"COG0074",19,42,72,11,35,19,8,24,12,5,9,20,10,38,29,28,7,10,13,26,17,24,22,35,4,9,23,9,5,28,5,25,39,14,27,20,9,24,71,6
"COG0075",99,77,51,33,73,130,75,46,93,69,113,44,48,81,66,42,71,59,76,39,98,39,45,90,48,97,37,73,51,70,54,56,121,211,57,98,51,53,105,35
"COG0076",25,53,61,8,103,31,6,60,78,27,12,32,64,95,92,49,77,82,65,33,55,20,55,102,13,64,81,26,50,8,1,74,108,47,62,35,50,75,103,52
"COG0077",97,88,98,95,52,107,81,102,99,105,85,96,77,106,85,103,79,76,78,127,69,69,96,102,66,103,92,109,118,106,104,81,82,80,59,76,110,95,55,92
"COG0078",138,151,163,139,112,125,138,137,127,116,115,154,151,88,167,161,133,117,127,118,116,127,159,123,84,148,105,160,169,106,144,126,110,116,146,138,157,145,81,128
"COG0079",248,252,187,210,250,203,183,221,292,260,113,219,229,238,225,212,241,248,265,179,249,302,211,239,282,348,215,248,239,231,265,219,175,219,183,223,220,182,208,235
"COG0080",66,61,91,93,61,73,84,72,46,79,68,80,83,33,73,74,51,68,60,65,70,101,84,48,94,53,59,93,72,73,88,45,52,82,60,90,69,46,38,66
"COG0081",97,94,85,123,101,99,95,99,68,122,123,102,109,76,58,117,71,104,71,95,89,102,120,67,100,106,72,90,110,103,99,95,78,115,113,115,82,81,84,101
"COG0082",101,107,95,120,86,104,87,110,100,94,168,126,104,103,106,93,75,108,89,89,93,108,86,94,86,97,83,100,104,92,97,88,90,88,91,95,109,123,97,130
"COG0083",17,14,49,13,9,15,19,26,10,22,10,23,13,15,18,26,10,19,18,19,10,58,78,12,9,21,15,10,21,32,17,18,3,4,12,30,7,32,4,4
"COG0084",144,149,126,142,167,134,111,140,115,127,136,144,130,137,167,144,150,136,153,137,140,119,167,168,146,178,137,117,146,164,139,127,130,131,148,136,143,163,123,147
"COG0085",509,511,550,566,478,562,499,399,470,493,490,449,471,346,379,416,349,477,466,483,446,372,375,338,416,411,402,448,416,451,480,352,441,511,499,403,434,478,317,520
"COG0086",506,338,465,579,295,547,563,423,484,477,600,425,317,379,292,391,393,413,330,539,367,309,236,221,305,252,234,299,283,379,313,241,216,317,292,245,196,373,240,375
"COG0087",86,90,96,113,71,99,93,97,84,117,111,69,97,56,62,97,70,90,66,103,114,100,120,52,102,103,60,111,99,86,116,71,79,80,96,97,91,70,50,107
"COG0088",89,99,113,114,101,119,91,83,67,112,94,95,107,59,69,101,57,85,96,91,63,69,57,45,90,50,31,67,71,65,78,47,49,74,65,67,61,64,29,67
"COG0089",46,51,45,88,53,60,44,51,33,58,35,46,70,27,48,67,51,46,60,51,42,69,88,39,69,56,31,65,57,54,60,49,26,46,53,81,53,37,45,64
"COG0090",114,105,128,136,75,126,109,90,84,132,140,124,90,62,91,104,83,89,63,142,96,112,114,64,136,90,72,107,89,124,120,82,68,88,112,95,79,103,72,132
"COG0091",53,42,62,61,34,46,35,45,24,50,40,40,46,25,32,48,38,33,30,37,58,53,75,38,87,66,54,80,64,60,81,61,48,69,61,82,65,58,28,85
"COG0092",92,70,86,129,55,107,71,66,87,108,116,76,73,53,49,87,81,65,74,83,67,111,84,62,139,63,62,96,96,97,90,73,53,89,80,112,69,84,50,112
"COG0093",40,58,58,86,36,58,61,47,34,78,75,49,49,31,46,65,67,48,32,57,40,73,79,39,79,37,32,65,55,55,63,41,51,58,60,75,51,51,32,60
"COG0094",95,98,102,85,79,105,60,87,85,115,117,71,76,55,84,101,87,97,100,67,92,106,103,72,114,72,56,78,85,86,107,76,55,78,105,79,89,77,72,94
"COG0095",6,36,34,19,28,19,12,33,32,36,32,10,15,47,35,44,38,16,11,3,10,12,30,45,36,27,28,23,43,18,17,32,28,16,31,23,13,37,58,26
"COG0096",70,61,72,101,37,64,63,74,34,78,60,55,59,38,37,83,56,59,38,60,55,67,88,40,77,58,50,78,60,70,75,43,39,64,47,54,56,57,34,56
"COG0097",88,84,101,132,57,96,92,75,51,104,103,66,78,38,53,84,71,70,68,92,95,115,88,42,105,61,59,112,75,103,98,59,42,98,80,114,40,71,80,103
"COG0098",74,87,101,116,73,104,79,69,87,76,95,76,91,60,75,83,58,71,82,84,78,68,89,51,74,79,66,88,69,89,94,50,54,85,79,80,64,72,68,73
"COG0099",60,56,74,84,46,68,47,47,39,68,41,51,63,34,51,65,60,63,70,52,42,65,100,51,65,63,46,68,58,60,64,63,36,53,66,78,56,56,32,63
"COG0100",58,43,72,85,51,78,68,54,53,97,49,45,54,30,37,55,64,42,58,60,42,74,84,48,80,53,44,66,55,100,74,44,19,69,47,67,36,37,24,62
"COG0101",122,153,72,127,89,118,113,102,99,128,105,135,111,83,101,101,98,115,110,114,115,206,146,69,137,116,119,105,142,102,148,98,81,119,139,161,103,115,94,142
"COG0102",45,36,48,70,24,59,57,38,52,55,59,41,39,24,36,52,42,47,26,21,46,76,72,43,96,53,41,74,61,110,86,52,36,53,71,70,53,83,47,82
"COG0103",44,64,67,110,57,72,62,62,55,69,44,55,67,52,51,57,48,44,38,71,61,55,77,35,63,68,35,58,66,74,66,57,46,58,54,73,67,71,36,49
"COG0104",182,187,169,194,108,187,177,142,179,193,181,211,189,96,135,182,134,171,165,150,140,191,177,111,196,188,155,196,158,180,155,123,111,209,121,179,120,151,109,207
"COG0105",23,32,19,23,29,25,5,29,15,37,31,15,22,18,21,25,45,14,24,17,21,18,28,22,41,15,27,81,7,19,46,27,34,28,15,32,27,16,34,14
"COG0106",79,98,60,73,71,96,87,70,63,71,69,65,81,76,92,78,64,110,78,79,79,113,64,81,41,73,64,77,99,78,68,72,64,75,69,63,97,79,53,87
"COG0107",116,66,99,75,57,100,88,67,85,81,85,100,91,74,60,64,74,81,52,76,73,80,58,68,73,74,73,71,111,85,71,71,50,84,57,75,87,75,52,67
"COG0108",123,128,104,132,127,114,127,116,105,100,128,103,125,127,100,124,109,115,122,157,146,94,63,115,89,96,103,104,101,126,121,125,110,193,134,94,95,138,129,112
"COG0109",0,0,15,0,3,0,0,1,0,0,7,7,0,1,5,5,0,0,2,5,0,0,6,3,0,0,1,0,0,0,0,1,1,0,0,6,0,0,6,0
"COG0110",296,501,182,234,535,263,205,378,308,297,163,294,378,396,307,356,448,411,327,188,427,273,356,561,242,447,451,333,393,256,308,481,586,257,409,282,443,311,639,348
"COG0111",216,224,214,175,162,205,141,235,187,161,157,210,185,182,180,198,219,173,216,154,219,204,149,212,163,181,190,185,206,205,263,193,156,234,203,187,153,248,169,199
"COG0112",89,119,80,122,83,91,75,99,112,92,98,73,85,61,49,85,72,105,72,120,112,95,89,100,169,128,93,136,129,160,162,115,85,163,126,135,97,144,112,159
"COG0113",39,16,38,11,13,28,23,28,8,21,22,26,21,16,47,25,14,26,11,17,16,50,20,5,20,20,3,14,11,11,15,11,13,13,9,28,23,13,19,16
"COG0114",14,5,24,12,17,13,12,18,4,4,8,11,7,10,18,19,30,4,12,3,5,21,70,27,2,6,4,19,13,18,8,13,11,8,18,28,2,21,12,5
"COG0115",162,144,131,166,109,189,200,162,196,175,233,163,153,139,133,174,155,148,176,161,163,159,177,161,177,156,160,183,187,141,152,177,133,173,163,149,129,174,136,171
"COG0116",136,107,76,109,69,149,138,84,83,122,125,142,103,89,96,77,68,90,87,140,85,111,110,58,170,83,106,121,100,129,165,86,98,112,94,99,116,87,105,138
"COG0117",113,100,101,110,76,107,101,102,113,93,98,108,90,78,83,98,92,82,93,161,121,64,82,81,80,98,88,82,76,130,81,98,78,143,93,90,64,90,88,71
"COG0118",66,69,49,83,47,67,80,68,52,70,58,67,65,48,42,70,57,72,82,74,46,106,55,56,53,59,57,64,66,66,55,41,51,97,71,54,49,69,29,72
"COG0119",331,305,249,323,216,273,314,262,293,305,287,344,302,224,195,248,195,290,258,397,279,247,159,268,188,316,263,301,280,260,271,251,206,435,276,252,264,317,244,351
"COG0120",12,19,19,8,41,4,8,18,15,3,11,9,19,26,37,6,19,14,7,9,14,75,88,39,6,5,33,8,8,11,4,14,31,2,10,24,10,20,55,6
"COG0121",7,2,10,0,1,3,0,1,0,2,2,3,0,1,4,5,0,1,0,1,0,2,3,3,1,1,1,0,0,0,0,0,1,0,0,22,0,1,9,1
"COG0122",40,36,13,48,22,22,20,48,25,45,10,55,47,12,20,29,18,26,23,12,26,22,12,12,41,28,33,41,29,24,53,38,24,10,63,43,48,33,7,24
"COG0123",5,2,1,0,7,1,2,13,6,4,1,2,3,8,1,6,4,4,6,6,5,15,15,2,4,6,1,4,2,1,1,6,2,1,0,6,0,6,0,1
"COG0124",145,148,145,185,138,151,130,176,181,156,188,127,123,150,140,164,145,164,153,137,167,187,162,129,194,150,125,179,161,193,165,131,137,148,180,120,170,154,134,144
"COG0125",19,31,37,47,10,23,30,36,26,31,5,32,20,11,20,37,23,34,13,19,38,44,66,11,23,27,23,33,50,49,44,20,7,12,51,46,43,39,13,41
"COG0126",118,113,112,146,81,118,116,113,114,147,149,127,104,108,122,139,124,132,110,145,144,144,132,121,187,115,106,136,139,129,144,106,99,154,153,127,99,152,103,128
"COG0127",70,72,97,110,52,85,112,72,75,93,77,79,57,59,108,76,80,75,69,77,69,93,114,62,112,86,72,84,100,87,122,77,68,98,93,87,70,75,52,106
"COG0128",135,126,136,150,130,128,149,156,129,87,177,131,136,100,87,136,105,154,141,154,127,144,114,87,127,116,104,107,126,138,93,124,109,89,134,132,145,161,101,129
"COG0129",152,132,162,139,138,136,136,152,128,138,147,139,133,115,135,119,123,120,145,170,236,143,154,234,142,207,199,180,173,226,172,152,218,202,166,201,191,247,142,189
"COG0130",86,104,111,132,42,88,99,87,84,103,130,109,75,62,74,75,69,89,79,118,83,83,127,46,107,83,80,117,96,120,121,86,64,112,105,74,84,105,75,93
"COG0131",81,68,72,71,87,72,53,75,95,67,106,87,80,67,55,74,58,103,79,95,80,81,62,64,65,93,62,75,78,79,95,62,57,112,85,61,61,95,85,72
"COG0132",36,33,26,11,50,19,6,22,37,24,14,50,33,50,57,44,51,41,60,30,44,37,45,45,16,48,34,17,48,25,28,35,40,47,30,45,40,42,56,24
"COG0133",116,119,116,118,55,128,106,86,101,87,114,109,92,84,107,73,79,76,81,127,99,156,94,87,65,79,85,78,97,136,98,74,85,139,80,82,89,122,75,79
"COG0134",95,82,110,68,64,85,95,80,64,62,64,79,53,64,78,56,37,69,63,83,63,116,90,56,43,54,52,49,60,110,66,62,71,80,56,83,96,75,53,65
"COG0135",54,41,54,62,29,30,78,35,25,31,63,55,31,29,44,50,17,34,32,79,24,107,50,42,37,25,42,44,32,50,48,42,29,74,28,46,61,41,30,35
"COG0136",105,99,144,123,83,116,83,99,95,124,144,115,92,84,101,100,102,120,112,173,90,146,132,80,126,107,91,132,107,139,126,103,76,126,101,119,78,114,97,117
"COG0137",148,152,145,134,111,139,137,123,129,113,125,146,152,129,102,118,110,147,153,182,132,154,108,113,97,131,113,128,117,140,127,104,157,185,131,118,157,134,89,145
"COG0138",170,210,196,201,168,181,216,210,192,176,283,180,177,211,193,191,177,203,193,243,196,201,132,216,210,204,187,211,188,197,131,173,180,268,191,169,161,221,178,176
"COG0139",81,105,55,74,102,78,68,79,87,84,80,98,83,57,66,77,64,98,92,59,71,67,59,65,55,78,62,65,73,59,69,59,71,97,68,70,84,65,52,67
"COG0140",79,71,51,69,87,67,58,52,93,75,69,56,73,57,55,76,52,71,82,63,57,64,40,65,53,83,70,63,69,40,50,59,70,80,69,48,73,63,60,72
"COG0141",108,100,119,117,77,116,138,100,94,88,113,141,130,99,119,90,86,110,117,136,89,137,101,114,88,114,114,90,121,125,122,94,93,125,96,87,114,106,102,109
"COG0142",168,178,253,214,169,225,191,163,174,156,214,153,138,179,154,192,138,142,193,241,194,122,198,190,203,168,160,166,155,332,158,120,171,242,170,147,141,197,185,154
"COG0143",223,209,222,251,159,279,259,209,205,208,297,237,206,138,170,229,156,235,178,224,186,144,125,102,155,123,132,125,154,186,175,132,119,149,173,147,157,164,83,155
"COG0144",188,195,129,200,155,167,219,182,139,172,141,188,174,117,162,137,112,216,161,156,166,279,203,131,221,163,140,174,155,216,168,173,126,145,235,200,178,161,117,179
"COG0145",8,9,10,9,9,12,10,20,9,21,5,6,11,10,50,14,13,6,11,7,26,55,51,13,9,3,3,9,13,4,6,12,8,5,11,11,0,17,13,11
"COG0146",2,0,1,4,0,1,1,5,1,2,0,0,0,0,0,2,3,1,1,0,2,1,0,1,1,2,0,2,2,0,2,1,1,3,3,2,1,0,0,2
"COG0147",169,170,152,131,171,194,164,157,211,157,200,155,140,178,171,146,140,157,205,185,101,83,88,159,94,131,88,88,104,131,73,81,106,98,105,89,131,119,104,88
"COG0148",157,181,102,181,120,125,153,140,196,193,170,188,142,156,196,140,163,165,130,157,201,169,222,190,212,164,154,148,174,135,171,165,114,142,207,140,150,164,142,163
"COG0149",105,88,72,93,72,83,57,91,98,89,20,109,88,77,77,104,102,96,76,68,109,111,110,73,72,85,91,78,118,52,106,81,81,66,117,88,87,102,89,101
"COG0150",160,105,107,113,89,115,133,97,122,151,175,147,99,108,85,114,123,119,118,156,135,127,93,93,146,115,100,122,121,116,108,92,93,153,117,104,97,143,114,139
"COG0151",139,118,109,153,79,132,145,118,161,123,153,148,123,115,116,105,112,105,114,169,148,147,107,94,136,112,103,131,120,145,128,96,122,130,102,112,131,161,86,144
"COG0152",105,95,86,106,89,94,121,126,119,120,146,94,120,92,98,114,113,102,93,107,135,107,87,105,117,103,84,143,118,94,103,112,92,93,112,78,78,97,80,130
"COG0153",113,153,131,160,141,157,149,112,137,202,138,122,168,119,114,108,94,144,153,151,116,111,118,97,244,156,135,144,158,149,133,107,104,123,136,110,141,142,84,146
"COG0154",89,109,55,95,25,64,76,54,37,97,18,70,66,34,40,67,33,65,19,30,71,229,150,21,85,49,64,70,80,40,115,66,13,24,84,70,65,46,28,94
"COG0155",16,3,37,9,23,9,6,4,1,1,12,19,10,3,24,30,7,1,10,13,19,17,65,17,5,6,6,1,12,5,5,4,24,3,3,53,7,13,20,4
"COG0156",153,165,119,110,232,132,71,292,334,176,199,138,330,272,261,303,212,318,250,185,283,41,115,277,181,210,161,135,173,154,135,187,283,220,235,108,181,225,218,142
"COG0157",63,57,52,84,70,68,37,57,52,68,85,67,54,39,55,47,52,58,58,99,119,127,55,77,116,111,66,68,80,106,95,68,91,112,86,95,101,86,68,77
"COG0158",4,2,14,2,4,6,2,9,5,2,6,8,6,1,7,10,19,1,2,7,2,11,5,10,2,6,5,3,0,3,0,5,2,5,0,29,0,2,8,2
"COG0159",77,84,88,85,76,83,84,56,78,77,91,76,66,59,66,67,55,70,66,97,56,99,61,47,58,57,48,69,90,101,78,57,79,86,55,76,80,69,64,64
