"","DOM026","NOM017","NOM013","DLM006","DLM017","DLM024","DOF009","NOM015","DLM021","DLM002","NLM024","DOM018","NOF010","DLF012","DOM021","NLF008","DLM005","NLM008","NOF008","DLF013","DLM020","DLM003","NOF012","DOF004","DOF014","NOM022","DLM001","DLM022","DLM008","NOF006","DLF006","DOM024","NOM009","DOM008","DOM010","NOM020","NLF009","NOF007","DLM010","DOM001"
"COG0029",167,89,102,128,142,79,134,189,145,111,193,138,134,133,168,136,120,119,125,135,141,111,84,156,163,149,151,88,148,143,75,131,135,128,156,177,111,127,155,123
"COG0030",184,167,251,182,185,112,115,121,131,172,169,123,108,209,189,149,309,197,177,194,130,141,235,184,156,133,121,178,159,103,171,140,161,98,131,149,194,204,111,199
"COG0031",132,122,138,126,136,113,157,174,147,143,138,149,154,110,142,147,142,171,166,137,162,111,113,150,181,106,157,123,157,153,137,140,130,132,140,138,143,124,148,104
"COG0033",0,0,0,0,2,51,14,3,2,0,5,5,4,9,2,1,23,1,0,10,1,1,0,2,12,0,10,8,1,6,9,2,0,9,1,27,0,0,8,4
"COG0034",284,346,232,270,329,86,257,272,269,226,373,248,307,285,243,275,241,200,225,257,270,229,149,208,201,279,314,218,229,191,216,246,287,220,304,337,224,174,185,224
"COG0035",97,117,104,96,125,49,119,123,102,107,128,99,87,94,81,80,118,117,87,100,74,77,75,102,97,91,96,85,92,83,123,102,104,63,93,127,108,127,97,118
"COG0036",141,110,131,96,113,112,81,102,61,111,117,94,72,139,92,97,105,85,92,83,68,56,154,81,117,83,71,101,92,57,97,73,105,49,83,105,95,76,89,69
"COG0037",240,248,234,233,262,129,234,280,279,292,167,289,220,265,246,177,221,280,265,262,190,230,300,289,260,238,236,265,269,227,242,274,305,224,264,201,223,239,158,276
"COG0038",211,176,148,166,200,133,267,265,222,154,204,248,230,133,243,218,185,162,205,233,212,222,140,220,203,192,264,112,190,251,181,231,162,265,220,175,190,202,227,191
"COG0039",100,108,113,98,113,77,70,131,110,116,118,127,95,143,143,154,121,97,120,117,173,124,173,196,151,165,189,90,166,191,165,184,133,164,188,148,176,177,121,147
"COG0040",80,99,101,80,106,37,107,83,97,80,105,89,100,57,103,65,75,80,71,102,70,74,52,82,100,93,97,57,102,97,66,89,78,101,68,110,75,98,95,80
"COG0041",74,70,54,76,74,31,82,74,72,53,82,66,67,60,69,38,55,75,72,58,42,62,52,65,59,87,65,66,73,41,63,66,87,58,53,69,54,79,62,79
"COG0042",221,114,166,160,180,172,166,200,220,174,151,210,166,169,186,184,162,177,190,172,208,168,184,238,191,171,187,176,213,160,173,200,210,185,166,188,198,206,193,186
"COG0043",10,18,37,8,23,116,16,19,29,39,15,15,16,7,26,48,36,5,33,18,28,27,16,34,3,9,50,31,5,18,57,12,9,16,33,26,10,22,54,54
"COG0044",158,221,190,188,196,232,163,162,160,170,189,224,182,208,141,185,141,157,179,192,118,136,158,189,172,146,198,148,223,121,196,161,242,167,182,167,148,138,157,164
"COG0045",11,9,10,11,17,43,22,13,18,17,5,13,15,13,19,30,16,6,8,24,38,10,15,12,29,4,15,48,6,24,13,1,4,24,8,22,14,10,23,15
"COG0046",328,495,278,417,367,156,303,346,366,303,577,354,322,355,208,324,331,276,304,305,263,272,209,323,291,289,412,258,300,238,253,287,344,231,347,455,290,278,221,329
"COG0047",253,382,232,358,361,158,279,305,339,339,468,281,330,359,211,296,301,245,279,292,225,240,156,262,244,283,379,187,252,202,195,252,296,183,298,441,216,268,236,261
"COG0048",48,44,61,42,70,46,45,39,30,53,44,39,36,51,35,55,59,62,49,54,33,53,64,44,41,44,39,75,63,32,64,44,77,26,56,45,34,41,43,51
"COG0049",63,45,88,105,70,49,78,63,78,73,27,67,52,91,44,58,87,59,82,80,66,72,104,72,67,76,54,84,80,52,101,64,72,60,80,53,66,68,60,76
"COG0050",119,219,166,154,171,145,141,171,135,159,250,188,162,167,151,159,185,127,187,148,118,164,195,147,118,165,168,211,164,109,176,158,163,120,208,224,102,146,161,179
"COG0051",57,44,69,63,43,40,66,63,57,56,33,47,42,55,40,44,77,47,51,62,38,45,68,40,42,36,40,64,62,43,80,59,48,57,48,29,63,56,50,66
"COG0052",76,116,85,100,86,68,101,80,71,88,123,59,95,83,94,77,95,81,70,83,66,107,122,67,93,98,109,127,97,61,93,69,90,76,91,101,69,105,108,88
"COG0053",164,109,144,99,123,120,134,122,106,109,122,128,129,120,125,90,126,102,127,129,82,140,136,98,98,135,125,141,142,81,119,96,127,86,115,118,93,98,118,131
"COG0054",36,93,50,43,73,40,45,42,53,58,72,68,74,21,64,71,43,76,62,49,51,57,42,69,60,69,44,36,51,56,64,60,49,57,47,68,57,48,45,56
"COG0055",124,210,191,180,180,147,167,149,186,216,184,199,168,173,126,150,135,186,165,170,120,131,86,163,158,158,185,115,185,117,119,178,285,112,174,201,178,145,113,172
"COG0056",148,235,196,244,216,122,175,224,192,199,252,258,210,227,147,155,145,250,166,194,163,118,144,164,178,182,204,148,206,139,189,180,322,121,227,234,187,171,152,184
"COG0057",82,154,144,125,137,157,108,111,122,142,155,132,133,91,119,111,152,134,148,151,77,103,205,104,111,121,131,205,128,87,138,111,115,97,150,135,108,99,148,142
"COG0058",312,320,367,430,319,295,312,287,295,376,320,379,276,465,291,350,360,426,362,405,298,298,327,329,334,309,363,386,349,218,227,295,449,194,324,301,328,330,289,296
"COG0059",103,116,94,126,111,83,143,141,141,91,98,140,127,114,133,121,113,129,98,130,119,99,66,125,114,117,124,82,103,108,100,110,119,113,104,123,111,121,114,88
"COG0060",253,369,284,351,311,147,320,259,332,323,365,347,349,358,302,260,233,249,377,350,278,283,499,309,296,289,366,426,322,249,231,292,394,245,351,343,251,231,274,279
"COG0061",58,67,61,81,78,50,61,53,88,69,63,86,54,66,52,72,63,57,56,69,89,84,54,100,101,126,104,98,102,101,76,113,104,71,104,82,94,78,63,78
"COG0062",87,186,111,126,147,100,105,84,106,107,144,117,128,132,102,118,84,100,97,98,125,107,62,111,102,114,123,65,104,94,80,89,131,109,104,154,85,125,115,98
"COG0063",122,188,87,150,146,79,117,95,130,126,165,141,159,106,118,119,109,115,102,122,127,107,81,121,119,127,153,84,112,95,68,100,143,108,110,139,91,111,95,113
"COG0064",80,50,96,65,60,20,46,37,33,74,27,75,35,111,32,28,54,85,68,53,19,28,222,45,84,22,48,108,81,21,56,73,99,19,49,19,44,60,29,48
"COG0065",148,185,139,163,155,94,139,109,154,150,151,171,152,250,144,146,98,127,123,151,156,129,86,169,146,97,128,97,149,104,132,143,187,142,142,157,129,115,104,133
"COG0066",84,53,75,95,76,43,69,83,84,63,68,76,63,58,76,66,76,71,56,81,51,57,62,84,78,56,72,45,83,65,79,80,60,60,54,68,80,73,71,78
"COG0067",236,266,220,249,322,146,252,290,376,266,354,361,258,250,174,268,227,305,216,225,316,172,142,258,218,238,321,187,237,235,184,261,335,181,245,371,251,212,220,209
"COG0068",17,54,43,7,33,47,24,29,16,39,30,49,18,7,32,72,51,5,9,58,18,41,6,18,21,11,28,50,14,19,29,36,53,28,18,16,8,13,33,27
"COG0069",261,303,228,328,282,126,254,319,328,289,355,333,258,256,146,265,200,284,207,232,347,188,163,259,226,206,339,195,215,255,183,276,344,197,285,377,249,196,244,254
"COG0070",218,284,172,263,270,117,244,241,289,252,315,314,237,255,146,233,209,255,196,194,281,169,111,252,202,172,354,161,235,253,168,217,347,163,205,356,211,194,240,194
"COG0071",125,130,132,97,83,99,97,72,68,121,100,62,85,100,59,66,130,156,78,74,48,77,92,72,89,105,64,87,89,72,101,84,94,72,69,96,87,83,109,68
"COG0072",164,234,255,256,240,83,219,193,219,245,253,218,171,202,118,246,223,174,269,235,192,191,308,189,219,180,298,317,192,185,200,167,209,148,229,220,188,157,130,212
"COG0073",403,460,424,442,457,230,394,397,375,437,464,372,405,469,277,427,424,381,471,440,293,325,430,371,376,438,482,443,356,273,421,371,438,309,459,423,370,343,316,395
"COG0074",8,17,17,5,10,154,19,14,20,30,18,15,14,21,19,41,33,12,18,18,22,5,14,18,24,5,32,60,8,28,31,3,3,50,9,17,18,10,14,17
"COG0075",50,16,50,77,42,37,58,69,102,59,116,76,112,13,130,64,48,76,50,75,85,89,49,78,58,47,64,50,52,80,65,83,70,101,103,36,50,123,70,60
"COG0076",50,10,38,23,48,136,47,87,87,37,35,72,61,24,96,77,52,32,44,60,103,78,51,60,53,30,73,50,40,104,80,75,2,92,67,35,65,53,42,59
"COG0077",81,117,73,99,104,91,89,87,97,76,111,98,89,123,63,105,100,108,95,108,86,78,59,76,104,68,113,78,105,94,84,94,102,89,77,98,79,89,76,84
"COG0078",154,164,129,140,145,222,175,161,172,125,165,155,126,166,133,126,169,124,158,173,120,120,104,120,150,105,161,165,150,103,164,143,209,141,121,121,131,131,104,128
"COG0079",221,208,288,167,201,103,262,201,317,237,121,290,271,171,300,199,222,266,192,192,202,246,153,278,306,210,191,161,218,210,235,345,296,249,252,171,321,389,269,209
"COG0080",71,93,91,76,74,37,77,56,37,59,65,68,45,59,59,41,82,68,56,69,47,66,98,49,58,73,37,81,74,48,78,56,92,44,60,67,56,63,52,70
"COG0081",92,115,106,97,99,53,90,89,77,106,125,88,101,106,88,80,108,116,86,91,67,88,114,76,93,83,72,112,96,78,105,84,115,68,111,96,75,101,87,101
"COG0082",108,94,82,123,122,49,95,103,112,109,91,109,87,101,88,104,75,91,106,102,104,76,74,110,93,101,126,77,114,79,103,104,98,86,108,100,95,77,83,113
"COG0083",9,22,17,11,23,48,27,15,16,28,11,27,20,18,9,20,29,6,18,18,8,8,14,23,27,5,25,10,14,4,25,22,14,16,14,29,12,10,21,23
"COG0084",160,112,149,136,124,129,145,119,134,129,106,155,126,100,153,161,128,126,154,163,158,162,168,141,138,105,163,141,138,153,144,147,156,172,138,128,132,161,145,163
"COG0085",421,508,473,503,480,237,370,484,466,458,565,452,454,489,421,430,405,436,457,425,359,372,501,357,420,510,478,545,400,342,342,415,514,319,500,471,398,411,438,422
"COG0086",266,548,378,495,550,213,468,389,445,438,472,435,421,348,392,364,468,348,465,482,401,400,538,414,376,492,568,530,389,324,332,394,437,342,531,543,349,367,400,396
"COG0087",105,108,87,98,93,37,87,80,64,83,102,92,78,63,73,75,104,96,85,103,59,73,129,91,84,74,73,106,95,62,101,88,110,63,90,94,73,93,83,85
"COG0088",94,101,96,114,92,58,85,86,77,94,95,98,75,76,100,88,98,79,103,84,53,77,124,93,102,96,87,105,90,69,115,92,98,70,70,113,67,87,76,85
"COG0089",52,64,77,60,43,42,48,48,31,51,53,44,47,21,37,44,78,81,53,55,30,54,67,31,50,57,38,70,64,26,66,47,52,41,23,50,49,55,39,52
"COG0090",68,164,92,143,121,62,92,93,75,120,119,92,105,86,63,105,100,102,110,99,47,55,75,41,54,62,78,94,88,45,63,47,83,36,73,87,58,45,64,66
"COG0091",67,60,80,72,70,58,62,67,44,61,61,49,66,56,35,38,89,73,68,62,35,63,89,63,54,59,38,73,86,49,88,61,71,20,62,67,61,54,47,58
"COG0092",70,117,88,100,90,18,94,71,79,107,89,100,87,58,66,69,92,114,69,94,32,45,58,42,52,44,60,52,61,41,56,38,74,36,45,63,42,58,45,55
"COG0093",42,68,49,50,74,41,51,35,41,59,81,41,33,41,34,47,64,54,55,56,31,45,79,43,35,41,55,65,48,40,58,46,60,32,48,66,43,45,54,51
"COG0094",61,93,88,131,76,49,81,69,71,83,79,93,74,68,80,66,92,100,84,100,70,84,94,62,83,81,58,99,88,78,100,93,89,63,68,75,73,91,82,71
"COG0095",12,11,30,40,19,65,36,26,33,37,17,17,15,14,21,75,39,7,38,26,43,36,15,24,18,18,31,52,39,51,34,26,4,47,11,8,33,8,28,40
"COG0096",61,73,72,80,69,43,65,50,39,84,64,52,58,55,37,42,80,70,59,66,34,61,44,55,49,61,61,78,90,38,74,46,77,43,52,68,47,40,50,60
"COG0097",56,121,95,105,79,55,94,54,64,90,71,57,80,75,57,40,85,89,87,79,48,69,109,75,76,86,66,96,69,51,84,74,90,55,75,101,75,62,64,80
"COG0098",68,92,113,89,96,47,93,79,83,71,88,74,82,56,63,61,87,68,104,83,65,72,111,73,73,89,78,113,92,62,88,96,87,60,75,95,69,76,72,75
"COG0099",60,69,65,59,51,40,60,52,32,59,51,53,50,39,42,50,58,54,63,47,26,62,95,61,67,58,46,69,59,39,84,66,55,37,40,68,35,67,60,63
"COG0100",45,76,69,60,56,39,57,46,57,51,57,54,38,51,46,45,62,44,63,51,27,51,76,39,39,72,58,70,64,32,52,42,78,44,50,71,41,61,35,58
"COG0101",68,53,58,92,64,53,91,68,63,71,79,80,69,76,59,47,69,71,85,69,67,80,151,123,131,89,101,111,147,76,109,95,171,95,113,98,102,121,89,109
"COG0102",46,54,74,64,53,37,80,45,60,72,32,60,46,45,73,47,74,77,67,74,45,50,87,61,70,84,75,81,54,60,84,65,54,43,62,45,59,57,46,64
"COG0103",52,65,69,61,80,29,68,48,46,56,60,57,70,56,45,40,58,66,70,50,45,54,56,47,55,76,51,66,54,46,68,61,78,40,52,53,60,62,43,58
"COG0104",137,187,137,204,191,85,170,166,168,149,169,190,138,129,209,134,132,197,125,175,111,130,104,136,142,157,170,121,166,112,149,182,206,116,140,158,132,170,119,154
"COG0105",29,7,22,14,16,23,29,34,6,13,15,11,15,4,30,36,21,17,19,10,23,41,67,27,9,14,11,20,6,21,24,10,6,18,14,12,14,25,40,19
"COG0106",95,77,68,77,85,42,73,98,60,68,68,81,82,67,64,72,89,75,67,68,66,62,53,77,85,63,63,55,82,66,80,83,81,74,67,78,69,66,74,80
"COG0107",100,114,65,84,82,63,65,87,65,84,82,104,72,93,57,58,58,110,73,89,78,65,55,55,84,81,91,63,111,67,69,68,106,80,94,86,81,81,57,76
"COG0108",101,199,122,121,149,49,126,147,119,109,167,108,129,59,124,134,108,105,123,102,115,108,91,126,116,126,133,68,103,105,117,111,89,133,157,143,145,105,100,128
"COG0109",0,0,0,0,0,42,4,0,1,0,3,1,0,4,4,1,3,1,0,2,1,0,0,1,0,0,1,7,2,3,3,0,1,3,0,0,0,0,13,2
"COG0110",473,133,463,259,297,170,436,337,308,402,192,261,406,402,480,341,344,376,371,347,361,448,379,388,392,268,294,312,420,478,511,415,207,564,392,166,447,422,426,332
"COG0111",183,194,219,185,185,282,281,175,191,219,135,179,203,246,225,273,187,201,213,229,163,218,158,201,229,176,266,183,227,174,238,166,194,176,200,171,172,177,188,243
"COG0112",103,178,150,122,162,47,131,121,137,147,178,128,107,100,114,183,135,153,124,139,111,121,98,110,122,96,135,130,122,105,125,122,103,106,134,157,119,146,99,109
"COG0113",36,16,40,26,34,46,15,15,14,36,17,28,11,88,11,33,30,15,20,41,11,18,20,43,25,9,25,40,17,10,33,30,19,16,32,13,8,13,55,28
"COG0114",2,6,10,5,6,46,15,10,5,7,7,17,17,6,9,6,31,7,14,5,13,33,13,13,26,4,19,34,15,17,20,11,14,38,9,7,5,5,19,31
"COG0115",134,231,159,158,150,128,192,164,176,174,138,202,128,128,208,156,180,154,150,187,134,136,105,158,159,159,163,108,191,131,158,139,163,131,146,150,154,163,129,162
"COG0116",115,116,79,102,100,84,82,91,73,102,92,87,89,111,99,90,73,122,103,93,80,70,65,126,81,122,104,96,97,67,85,81,166,57,104,104,88,79,95,80
"COG0117",66,173,81,81,130,31,119,99,112,120,138,110,88,55,106,93,99,102,99,82,93,89,68,111,100,137,90,38,93,80,89,97,89,84,118,160,101,96,91,110
"COG0118",61,76,68,62,56,29,62,81,61,77,63,45,57,38,79,57,74,64,65,63,36,32,30,55,50,50,37,27,54,36,43,37,60,40,39,37,43,33,36,48
"COG0119",260,326,319,285,325,211,319,261,261,297,296,296,336,208,285,223,214,340,267,230,223,196,194,294,274,184,287,244,252,288,240,312,291,249,267,380,235,241,239,263
"COG0120",11,1,7,7,4,23,18,19,20,9,8,11,13,8,13,16,13,8,8,14,36,20,40,17,26,4,9,32,5,37,16,6,13,35,17,14,7,19,17,14
"COG0121",0,0,0,0,0,27,0,1,0,0,1,0,0,2,1,2,0,2,0,1,2,1,0,5,0,1,0,7,1,4,0,1,1,1,0,2,0,0,16,1
"COG0122",53,30,41,42,27,45,14,27,21,51,5,27,20,93,12,24,38,46,52,33,16,10,59,50,42,12,26,93,44,13,49,19,40,10,28,11,28,27,25,47
"COG0123",0,0,9,5,2,0,4,4,6,3,6,6,1,0,3,6,11,1,5,2,7,1,3,8,0,3,9,4,0,4,10,5,0,4,14,8,4,5,11,10
"COG0124",152,161,165,154,180,73,142,137,161,149,178,172,165,90,159,186,139,130,178,200,122,152,212,141,162,163,161,219,166,121,139,167,123,159,146,138,136,154,126,128
"COG0125",41,33,46,23,56,32,32,23,20,50,13,26,17,29,18,28,29,8,48,58,15,21,52,18,28,5,34,83,54,14,47,26,28,8,32,19,31,13,35,43
"COG0126",111,160,134,142,133,90,109,118,128,134,162,122,124,121,127,129,116,123,153,140,111,118,162,116,114,109,154,185,134,95,127,111,146,113,145,131,104,91,115,130
"COG0127",80,76,93,112,89,50,79,73,71,98,75,92,83,85,68,77,73,119,105,89,61,68,89,78,66,100,86,86,99,60,75,67,98,74,63,84,81,94,99,94
"COG0128",123,110,130,109,152,71,120,120,113,116,106,116,121,144,102,109,125,110,146,158,101,89,83,150,117,139,139,108,117,79,99,99,131,80,137,146,112,107,114,148
"COG0129",215,248,163,189,214,210,163,274,233,163,261,224,242,176,186,245,169,177,191,243,190,173,119,202,176,216,242,139,178,180,206,192,215,218,256,259,156,176,182,188
"COG0130",69,109,103,106,98,58,80,94,86,92,110,94,101,84,72,71,86,83,79,100,50,74,145,73,82,82,118,107,92,49,86,81,88,66,90,90,67,79,74,82
"COG0131",63,88,65,80,76,37,71,100,81,92,62,109,73,73,87,100,68,55,71,81,79,75,54,91,88,76,77,50,101,75,82,91,77,75,94,68,56,83,67,84
"COG0132",28,14,28,27,43,69,32,26,40,23,25,42,32,48,40,54,38,24,31,42,52,45,23,41,37,46,40,20,37,58,35,49,29,52,45,28,32,54,53,32
"COG0133",93,161,87,93,108,82,103,84,106,99,177,113,103,114,101,101,75,106,78,96,80,65,72,102,83,55,111,113,86,71,62,95,116,112,122,121,49,87,72,96
"COG0134",92,80,72,87,92,44,71,55,76,99,82,63,72,82,70,73,68,78,70,67,77,38,74,77,96,34,69,45,65,59,49,85,51,55,64,65,79,74,65,80
"COG0135",47,73,41,35,54,52,32,26,20,43,61,24,46,38,39,36,57,56,37,44,25,11,35,34,44,36,33,20,33,42,34,36,45,32,26,71,29,36,41,33
"COG0136",63,138,107,86,124,93,113,75,119,127,145,136,125,100,128,104,116,96,120,93,59,64,92,91,78,78,78,93,79,53,82,65,101,64,71,100,64,63,76,84
"COG0137",153,163,129,135,163,98,135,140,148,123,167,151,148,118,140,148,145,130,121,128,127,95,72,135,135,116,135,102,138,106,115,126,148,124,143,164,126,129,102,114
"COG0138",133,230,202,227,226,90,213,196,178,216,287,232,204,141,212,246,204,169,204,164,203,179,136,184,199,170,226,126,164,180,169,207,180,191,204,245,196,168,138,186
"COG0139",65,75,84,65,75,18,70,85,79,77,61,93,70,44,95,83,86,95,83,68,60,69,44,72,85,87,67,39,86,68,81,73,77,63,61,56,77,99,84,70
"COG0140",53,62,70,41,50,28,81,65,82,73,64,83,77,35,76,68,66,77,61,73,58,67,49,57,54,62,60,37,82,65,56,73,75,65,53,65,74,101,69,47
"COG0141",119,142,107,105,120,58,106,129,106,109,145,107,131,90,126,110,111,121,121,125,107,88,79,101,118,110,138,58,128,99,123,118,125,107,111,120,112,93,85,104
"COG0142",124,258,161,210,209,78,193,160,156,174,244,139,184,83,189,186,191,150,160,125,167,157,120,142,159,252,202,133,144,176,163,175,149,223,158,200,141,157,164,159
"COG0143",198,267,218,246,304,85,224,249,227,215,252,176,188,250,145,208,219,168,270,227,92,97,154,144,118,163,178,200,118,85,125,131,139,102,156,160,132,128,120,146
"COG0144",199,138,182,143,172,160,113,154,157,184,159,192,165,229,149,117,148,136,228,220,122,132,177,164,150,150,152,170,168,127,155,138,224,166,148,165,178,182,173,180
"COG0145",5,3,12,3,4,72,0,7,11,7,5,7,5,6,11,9,10,2,12,7,8,8,13,13,5,14,9,6,5,5,20,14,9,13,20,5,8,22,12,23
"COG0146",1,5,2,1,0,6,0,0,2,3,1,4,3,0,9,2,3,1,2,3,0,2,3,3,2,2,1,2,3,0,6,2,3,0,0,2,2,1,1,2
"COG0147",197,145,165,182,169,141,171,186,195,171,158,184,134,164,175,170,152,185,170,171,199,139,105,217,195,119,177,97,182,173,122,223,130,223,150,168,118,193,170,154
"COG0148",178,139,154,178,163,157,168,145,185,135,175,217,135,202,145,208,125,114,171,173,178,149,195,153,173,94,155,164,146,183,145,163,196,168,202,125,156,139,152,165
"COG0149",64,37,104,92,72,86,96,86,116,91,37,92,59,114,77,82,99,87,113,95,84,91,115,91,102,68,97,142,106,72,87,87,88,77,113,51,93,93,72,90
"COG0150",118,146,118,117,118,56,118,127,104,104,130,162,118,113,124,107,82,117,110,147,107,104,77,140,110,101,129,107,130,107,109,110,144,86,131,162,80,94,113,100
"COG0151",120,150,127,140,138,80,136,138,137,127,149,154,135,106,142,104,103,109,130,148,115,111,89,119,120,126,129,94,109,86,102,137,147,83,127,159,107,122,103,97
"COG0152",70,75,67,84,76,34,67,74,86,75,74,77,69,35,62,76,79,64,83,57,99,117,78,96,126,101,106,98,106,93,101,89,114,130,110,106,104,103,87,115
"COG0153",150,140,121,136,140,56,131,149,150,155,142,157,122,147,126,99,110,150,141,150,113,97,87,136,119,130,144,101,133,144,113,170,152,100,117,151,153,154,121,106
"COG0154",70,47,73,58,58,31,42,57,33,85,22,66,28,121,27,38,65,58,101,74,20,33,179,73,100,35,67,137,80,25,65,63,109,17,59,18,49,60,48,58
"COG0155",4,9,6,9,8,67,8,11,4,4,13,4,9,9,10,3,25,5,6,7,0,12,5,21,2,8,22,10,7,10,12,7,23,27,22,6,4,3,45,8
"COG0156",163,124,182,177,198,113,265,302,301,130,263,253,314,62,311,232,305,107,199,172,266,211,207,264,163,199,219,135,185,243,258,233,80,280,257,170,196,250,269,313
"COG0157",100,98,66,78,109,67,92,93,79,84,106,97,74,97,95,107,93,82,116,99,81,76,59,108,96,69,101,46,84,93,87,88,75,100,114,118,74,87,70,90
"COG0158",0,0,6,1,1,33,11,6,1,2,11,5,7,2,4,7,3,1,1,2,0,22,3,6,1,2,4,7,2,3,8,3,3,3,7,2,2,4,21,11
"COG0159",94,74,61,75,95,63,45,79,58,56,111,51,82,85,76,72,72,91,62,65,57,53,38,66,80,40,84,50,83,57,48,64,66,74,43,88,45,50,74,76
