"","NLM031","NOF006","DLF004","NLM001","DLM014","DLM017","DOM021","NLF010","NLM007","DOM018","DOM026","NLM028","DLM018","NOM027","DOF003","DLM005","DOM003","DOM024","NOM022","NLM032","DOM016","DLM010","DLM013","NOF002","NLF005","DOM001","DLM022","DLM015","DOF012","DLF009","DLM004","DOF014","NOF007","DLM028","DOM023","DLF014","NLF012","DLM009","DOF011","NLM022"
"COG0015",166,128,162,180,172,191,161,114,163,160,138,154,199,198,135,178,154,135,149,154,160,156,163,147,172,181,128,134,186,130,107,176,160,144,181,195,180,167,151,169
"COG0016",120,116,90,144,140,105,122,120,140,141,106,125,142,138,127,124,99,125,117,107,129,116,156,125,162,111,157,118,154,108,108,120,122,106,109,123,113,122,146,131
"COG0017",184,135,130,167,187,176,151,140,166,175,151,168,142,71,164,154,161,141,152,202,139,143,125,126,162,179,205,139,178,111,144,131,164,149,175,108,163,109,154,195
"COG0018",209,176,208,244,201,269,212,219,260,257,186,233,209,237,191,231,202,216,215,243,216,201,175,182,222,235,241,207,242,146,202,197,213,213,199,232,189,186,238,202
"COG0019",211,223,214,262,244,240,200,283,226,280,249,276,292,307,189,218,231,283,283,228,251,215,246,231,284,231,160,256,195,184,191,235,207,221,241,267,239,218,354,257
"COG0020",87,95,99,98,95,99,77,79,73,95,81,69,106,115,65,87,95,86,108,93,90,88,90,99,92,78,125,66,130,57,94,91,74,70,107,113,73,96,121,72
"COG0021",95,87,161,185,152,156,130,157,97,94,82,118,184,270,143,147,201,112,133,89,141,138,89,82,112,150,107,121,69,150,120,106,78,111,190,163,103,173,214,148
"COG0022",27,72,32,4,28,16,19,33,11,28,10,37,11,6,56,25,2,48,8,9,48,8,44,70,17,42,35,51,28,38,50,16,8,73,8,13,37,5,2,18
"COG0023",22,33,14,7,36,15,47,42,25,18,23,14,14,2,29,31,4,33,9,11,27,32,13,23,13,21,13,16,7,10,44,33,35,19,24,5,22,5,9,16
"COG0024",160,150,142,200,168,161,148,152,184,185,174,180,221,156,157,163,167,153,208,176,178,185,167,166,218,165,185,169,131,129,157,193,166,120,170,159,184,141,193,184
"COG0025",32,9,23,40,15,26,20,11,22,22,10,38,64,111,21,34,66,16,8,26,33,95,30,21,42,24,36,18,119,95,13,50,11,43,36,131,13,48,11,71
"COG0026",0,3,6,3,8,7,3,3,7,11,0,1,19,48,8,26,27,1,0,14,2,16,7,2,3,20,7,4,49,51,5,10,5,26,6,59,5,99,2,13
"COG0027",44,65,59,62,91,62,77,61,73,50,48,40,68,53,44,58,81,70,102,22,80,80,44,55,44,85,17,59,38,47,83,63,61,40,93,49,69,15,75,43
"COG0028",319,296,274,242,245,288,227,228,292,296,307,427,300,388,332,246,302,303,245,290,317,321,266,367,268,243,228,258,411,391,220,222,283,283,323,381,274,270,231,406
"COG0029",133,140,137,146,144,128,169,156,138,155,178,124,158,148,99,122,146,137,154,130,133,150,138,144,131,113,80,132,86,109,152,159,158,104,168,144,146,156,156,145
"COG0030",144,91,107,163,112,176,173,199,121,117,188,141,158,190,163,270,130,147,133,202,169,114,165,112,143,154,173,130,406,157,180,154,225,187,110,266,120,164,155,123
"COG0031",201,143,145,149,132,155,130,144,175,152,140,172,132,159,158,120,124,158,140,155,137,137,142,168,126,113,141,172,119,140,134,171,156,154,87,145,169,186,122,182
"COG0033",1,2,0,4,2,0,1,0,2,7,0,2,15,58,5,17,34,2,1,6,3,5,10,7,2,6,10,1,32,58,1,9,0,15,0,89,0,19,0,12
"COG0034",212,207,303,233,277,293,244,252,212,225,263,245,283,192,209,255,301,255,268,218,233,193,245,159,277,241,192,257,189,141,239,208,185,244,333,204,288,169,247,220
"COG0035",114,86,115,99,101,119,87,133,112,85,91,99,96,128,81,113,104,101,110,83,90,95,98,87,104,111,90,93,117,71,97,96,130,72,119,86,115,79,101,89
"COG0036",75,51,86,119,78,117,68,95,77,86,141,79,117,165,71,91,119,93,86,129,83,110,129,90,107,84,133,50,157,99,91,117,68,103,111,157,95,160,190,109
"COG0037",332,235,207,235,227,230,262,210,250,281,247,276,273,217,232,210,193,237,254,321,167,98,181,172,196,177,169,159,127,121,124,195,162,133,137,149,174,203,130,198
"COG0038",185,223,164,154,236,239,228,223,194,227,201,200,192,170,226,194,218,233,205,191,243,244,156,212,198,187,139,243,284,223,243,224,205,181,198,313,239,170,179,195
"COG0039",171,183,158,139,165,157,202,250,149,182,158,169,166,334,161,169,176,193,142,153,181,136,150,169,135,145,100,192,273,167,173,162,191,148,180,189,169,210,222,140
"COG0040",77,54,56,40,65,70,57,67,51,66,58,44,63,55,39,46,71,60,51,49,72,85,81,82,61,84,46,81,85,83,92,100,101,87,92,80,76,69,111,66
"COG0041",72,44,66,69,59,78,72,78,90,72,88,64,74,60,59,79,64,62,93,65,70,73,60,73,78,65,54,51,73,47,63,72,55,65,76,75,64,65,70,70
"COG0042",161,190,160,165,164,198,168,195,236,253,212,217,215,151,192,135,154,188,167,212,193,194,198,158,182,184,155,193,228,249,182,180,255,199,147,174,193,210,169,245
"COG0043",24,16,11,14,12,12,14,17,11,21,9,16,8,92,18,19,31,15,9,17,24,24,33,8,7,41,21,8,34,47,2,3,8,25,5,19,12,10,16,12
"COG0044",180,117,154,145,174,181,180,151,193,205,157,178,192,270,141,183,176,157,145,204,109,99,183,112,106,108,116,115,148,107,77,128,120,112,113,142,123,155,114,119
"COG0045",2,24,9,12,13,14,5,17,14,15,8,15,24,90,22,18,40,4,4,3,26,25,6,50,3,11,47,25,16,52,22,20,3,33,5,50,3,12,22,10
"COG0046",276,243,378,410,293,387,226,266,357,406,314,344,365,437,254,302,355,304,280,346,318,230,372,249,350,305,245,315,193,234,248,340,305,337,388,367,330,289,356,310
"COG0047",269,215,327,338,313,357,213,229,280,281,246,306,333,442,265,294,354,234,260,277,268,205,291,244,303,269,194,269,149,180,201,278,269,305,341,351,302,191,312,302
"COG0048",32,20,52,58,43,59,45,32,33,42,42,43,66,65,42,68,40,34,38,48,55,41,49,49,50,40,57,39,76,53,28,52,34,43,58,53,47,65,44,56
"COG0049",43,42,35,45,43,34,42,46,40,34,56,44,50,55,55,60,54,45,43,66,64,70,76,81,75,85,93,68,110,68,69,75,63,63,36,81,54,103,72,60
"COG0050",104,113,175,215,170,170,142,132,203,183,124,143,144,149,124,180,186,156,183,155,183,154,204,122,213,166,180,130,183,167,144,147,167,165,189,177,158,181,178,176
"COG0051",57,46,38,36,54,44,44,60,36,48,53,47,59,67,59,77,40,44,26,50,54,52,46,57,68,58,63,54,79,62,65,66,63,60,45,56,51,72,27,40
"COG0052",83,78,111,98,98,108,96,60,72,86,71,71,102,68,89,122,122,67,92,93,73,82,76,81,98,98,109,84,103,82,88,99,86,85,112,86,84,93,93,87
"COG0053",115,96,106,141,140,140,102,135,130,98,149,122,149,112,93,133,96,114,142,144,113,149,119,99,140,130,159,97,82,114,118,105,118,135,129,96,130,145,92,121
"COG0054",47,57,51,62,78,83,64,49,42,77,33,26,67,35,54,55,54,75,79,47,37,55,34,44,56,63,34,54,65,41,55,63,51,61,101,25,41,42,75,59
"COG0055",197,113,174,184,175,199,152,93,192,214,122,246,237,261,158,129,191,137,141,196,180,143,125,170,231,162,119,167,157,139,107,167,131,175,166,169,179,216,151,243
"COG0056",196,140,196,266,185,228,156,140,209,226,171,284,264,274,192,166,213,174,168,195,228,188,156,171,292,189,124,186,194,129,109,182,158,219,184,248,215,201,217,280
"COG0057",114,99,154,172,121,149,92,88,108,141,108,128,129,118,121,145,172,134,125,123,128,129,179,98,169,127,174,102,123,173,89,106,86,128,143,127,90,135,136,120
"COG0058",233,179,201,249,215,237,193,160,215,257,219,228,235,290,183,216,222,205,219,290,317,270,261,303,409,284,422,291,223,340,219,314,333,410,277,406,389,460,350,383
"COG0059",119,109,110,125,93,129,126,106,139,155,98,110,137,187,115,128,137,112,117,128,117,102,108,126,123,94,87,117,96,124,110,138,103,98,111,201,136,95,115,114
"COG0060",337,228,284,317,333,338,307,196,252,342,238,256,381,319,280,241,262,310,317,324,270,255,362,280,342,313,389,316,247,223,226,301,241,285,374,302,308,333,247,268
"COG0061",110,84,78,116,120,89,111,77,92,117,99,96,104,93,94,93,106,105,120,96,85,86,133,96,97,94,99,95,122,99,81,101,95,84,100,106,72,114,116,101
"COG0062",134,85,137,150,112,145,96,69,109,128,89,107,164,168,74,102,136,110,112,94,113,108,134,90,99,103,58,111,77,106,79,125,102,105,164,109,103,136,136,151
"COG0063",115,95,139,139,119,169,104,81,128,130,111,112,189,151,87,98,161,124,133,115,109,98,176,111,110,105,72,117,148,97,83,96,125,128,150,160,109,134,141,154
"COG0064",57,14,40,64,39,59,31,32,35,63,78,55,87,163,51,51,68,76,19,116,63,33,121,66,110,49,117,62,128,60,21,82,48,81,30,135,74,166,31,78
"COG0065",134,128,143,109,148,161,162,89,136,169,108,160,138,225,158,93,121,135,109,166,115,122,180,150,113,136,103,158,94,102,118,101,112,141,142,233,149,177,94,165
"COG0066",61,59,67,59,58,71,73,76,87,66,75,64,73,128,69,68,58,79,46,59,71,65,57,71,55,61,60,72,58,66,91,87,65,72,61,117,61,68,64,60
"COG0067",258,228,389,261,267,305,208,135,140,365,258,261,408,299,239,233,254,244,203,292,183,138,181,143,180,130,123,210,82,115,79,123,141,191,160,246,187,294,142,228
"COG0068",7,18,14,18,11,32,19,37,23,65,19,15,28,169,16,60,76,31,7,44,48,41,41,41,11,28,54,12,59,72,26,23,12,45,16,71,18,59,62,25
"COG0069",269,228,378,289,266,299,171,182,157,330,246,298,388,353,211,222,281,243,195,274,277,274,284,209,280,238,201,317,143,145,134,241,208,252,266,364,280,458,228,352
"COG0070",169,119,238,165,138,179,89,82,76,202,127,179,254,159,132,114,174,164,140,169,253,241,258,206,257,206,148,284,150,148,122,222,184,259,250,344,269,427,200,302
"COG0071",69,68,78,123,71,105,83,114,96,75,111,107,132,56,60,90,182,96,111,91,64,102,86,76,88,80,70,64,110,74,71,87,83,92,74,117,78,97,136,99
"COG0072",200,199,217,247,228,250,139,110,160,225,164,209,281,324,203,199,213,180,177,264,191,162,264,241,233,216,296,177,206,166,150,197,152,219,225,219,207,233,223,203
"COG0073",477,307,429,551,402,471,301,293,328,372,412,362,520,563,362,397,431,333,431,446,415,322,516,415,472,364,463,395,359,279,269,401,331,398,427,433,361,472,449,423
"COG0074",5,22,6,20,15,13,15,14,11,11,11,16,16,106,15,40,58,6,5,1,25,14,11,31,2,11,24,8,19,53,23,8,7,19,5,37,7,13,14,15
"COG0075",86,66,114,126,84,60,123,136,49,67,53,103,64,57,80,57,50,103,62,75,123,66,56,75,68,61,38,80,43,36,74,71,134,39,193,22,74,19,116,59
"COG0076",49,105,43,24,71,51,92,72,71,55,53,47,15,4,54,64,44,84,21,15,86,43,44,94,30,54,57,95,45,108,63,49,46,86,41,10,58,19,25,42
"COG0077",103,108,78,104,62,100,78,74,96,100,79,98,123,126,88,87,97,101,71,117,83,56,119,98,85,97,88,91,82,91,66,107,88,107,86,117,75,66,81,103
"COG0078",106,57,82,87,81,96,89,79,116,106,98,92,90,115,84,110,103,95,67,100,136,105,157,88,129,135,159,116,145,204,115,116,132,126,110,200,133,127,142,144
"COG0079",279,194,189,215,245,222,277,232,228,283,221,258,245,239,224,223,193,314,230,224,153,154,148,138,174,135,108,153,122,119,135,158,260,164,95,168,154,218,120,125
"COG0080",44,37,41,50,39,40,24,50,50,40,56,36,52,51,38,64,66,40,40,47,60,70,73,49,61,60,74,53,71,49,57,74,64,61,83,59,52,91,86,68
"COG0081",81,77,110,98,94,119,80,97,78,97,85,82,116,105,85,105,88,81,75,86,91,97,128,86,118,99,97,88,114,83,70,108,104,99,112,95,93,97,83,93
"COG0082",120,84,78,128,114,93,80,75,142,109,106,129,129,130,87,89,87,85,115,91,118,85,107,97,91,82,104,123,70,87,94,106,78,99,103,102,80,137,116,140
"COG0083",16,7,5,14,9,16,10,11,32,26,9,25,19,85,10,31,50,13,6,26,10,24,45,20,17,24,15,9,81,49,3,22,6,18,3,90,29,44,20,20
"COG0084",131,138,124,129,148,134,152,170,144,150,125,114,153,143,111,169,139,163,125,132,158,125,146,121,152,126,152,161,176,174,191,142,141,143,108,165,118,138,121,145
"COG0085",366,319,430,590,436,489,430,426,533,429,385,475,489,494,332,421,483,393,547,410,515,425,472,360,501,420,518,405,343,306,393,399,433,449,464,384,438,373,535,428
"COG0086",372,334,431,508,458,524,359,258,376,444,287,378,459,269,378,430,496,377,456,431,373,408,510,410,506,415,493,350,376,390,287,414,386,455,472,426,459,499,438,443
"COG0087",66,61,95,102,79,90,66,98,92,87,86,66,105,107,89,79,98,78,71,106,98,74,96,71,102,79,109,69,118,61,63,73,87,92,77,101,89,97,82,79
"COG0088",84,74,73,111,85,97,99,90,91,88,92,78,139,121,90,115,100,78,92,86,92,85,122,77,121,88,103,84,133,74,78,93,81,101,98,92,79,108,87,75
"COG0089",34,35,54,60,43,46,43,51,48,40,46,59,62,77,51,71,44,43,65,53,50,55,65,30,77,44,67,45,74,51,48,45,50,45,48,55,50,69,47,42
"COG0090",95,56,100,130,91,106,59,58,80,85,80,100,121,148,81,103,140,82,88,98,93,81,113,84,147,69,136,55,119,92,63,78,63,102,119,121,97,153,140,104
"COG0091",39,46,75,60,39,58,48,70,57,53,67,49,75,71,48,85,76,49,47,78,48,43,60,44,73,78,67,49,77,60,48,59,73,66,82,80,54,75,50,57
"COG0092",83,67,95,96,71,91,62,68,94,94,72,103,99,111,62,105,99,79,73,95,88,85,95,58,117,75,118,47,96,45,77,77,70,81,88,89,81,107,84,83
"COG0093",54,30,60,67,33,62,45,33,49,58,59,42,59,41,55,54,54,52,30,53,41,54,61,49,83,56,58,41,66,54,39,42,43,53,67,69,40,68,30,51
"COG0094",65,52,77,108,68,86,53,97,93,85,75,69,99,81,58,93,96,72,94,75,87,84,86,70,102,93,111,81,116,87,90,116,88,81,73,70,83,97,81,60
"COG0095",19,39,9,23,30,19,23,42,11,20,15,18,32,115,34,38,49,33,18,12,36,30,42,34,26,30,48,35,40,47,28,23,4,40,13,37,14,10,32,9
"COG0096",54,33,69,58,53,74,48,56,48,55,71,47,91,73,48,78,69,53,61,50,61,56,73,48,66,75,83,38,83,63,39,62,47,49,67,83,44,85,68,57
"COG0097",77,53,104,98,68,93,64,38,69,67,50,70,114,108,63,77,93,64,87,66,69,63,88,75,102,74,109,53,86,71,47,89,44,74,93,66,61,107,97,64
"COG0098",62,67,71,99,70,71,79,77,81,99,57,79,109,95,76,86,89,82,87,79,79,76,78,73,109,67,111,77,82,81,67,69,67,69,114,92,75,83,98,73
"COG0099",55,41,62,77,45,44,48,67,44,54,36,46,63,61,55,66,82,58,48,59,53,40,68,45,64,57,86,32,78,52,46,60,55,53,43,57,47,79,63,48
"COG0100",36,36,57,84,52,63,37,22,53,59,54,65,68,56,44,60,78,41,66,67,53,49,60,46,64,57,86,38,71,53,28,64,44,41,69,60,53,61,58,50
"COG0101",134,85,110,110,109,122,115,113,117,151,115,157,166,139,117,103,78,107,112,147,114,126,112,119,126,105,155,102,154,80,77,127,102,92,101,147,113,202,71,156
"COG0102",32,31,35,47,44,31,24,31,31,37,43,34,53,46,37,55,47,39,68,52,62,53,75,62,90,63,78,51,87,60,66,73,58,52,41,84,43,59,80,75
"COG0103",49,47,58,88,45,66,54,48,61,55,52,52,60,71,50,66,61,60,60,73,55,46,66,54,71,61,72,52,65,45,46,72,57,45,65,64,59,70,64,50
"COG0104",150,126,153,175,191,192,182,122,162,173,145,164,213,158,153,173,162,151,155,164,136,140,154,121,192,150,135,141,168,144,101,135,164,150,183,162,152,177,152,216
"COG0105",9,28,17,17,26,19,32,34,30,13,20,15,22,30,18,23,24,11,15,10,36,34,18,23,35,20,18,21,39,44,45,12,18,17,15,9,17,22,22,19
"COG0106",66,40,37,61,63,60,47,64,44,57,56,53,54,52,46,48,46,63,31,64,79,87,82,75,74,79,49,73,64,57,74,68,70,66,86,81,83,125,93,73
"COG0107",76,32,49,53,36,56,47,29,33,71,61,60,46,62,45,34,57,44,55,62,76,83,95,94,99,74,65,79,62,78,48,83,86,83,96,88,76,84,66,88
"COG0108",140,111,114,120,140,149,135,122,112,125,101,101,132,115,131,124,133,126,127,69,150,108,70,122,111,155,53,110,53,79,91,99,119,73,175,67,104,85,140,133
"COG0109",0,1,0,2,0,0,3,0,1,0,0,1,0,0,0,2,18,0,0,3,4,10,4,0,0,0,5,0,6,24,2,0,0,9,0,0,1,2,0,6
"COG0110",431,481,313,264,485,329,470,711,338,257,433,322,267,368,432,347,183,457,229,345,403,387,248,418,290,386,265,490,371,257,582,409,418,300,273,205,339,256,357,264
"COG0111",220,160,129,208,175,204,234,179,171,207,158,175,287,530,208,210,221,187,154,147,180,218,378,222,152,211,219,199,160,234,153,216,176,231,224,450,200,199,193,209
"COG0112",102,103,144,127,132,133,125,146,108,127,113,145,153,241,120,124,148,104,109,109,145,93,144,109,135,130,166,129,91,68,104,128,179,108,158,56,143,117,163,134
"COG0113",30,12,16,29,10,21,19,15,22,40,30,20,27,78,19,16,37,27,21,29,24,38,31,27,17,28,38,30,23,41,14,36,11,22,20,48,20,51,32,28
"COG0114",8,13,6,6,10,5,13,4,25,9,4,3,19,9,17,15,22,10,6,7,24,14,36,22,3,29,28,12,83,29,14,23,4,10,7,49,8,18,2,17
"COG0115",131,124,159,183,158,183,187,157,174,184,126,128,165,186,156,162,164,150,164,151,167,152,215,148,180,143,108,135,153,172,148,158,132,143,186,179,180,148,227,133
"COG0116",121,66,88,155,124,94,92,53,93,102,122,130,129,58,85,82,67,65,106,106,97,105,105,109,111,69,105,73,115,84,68,87,85,92,95,89,107,101,86,129
"COG0117",117,94,111,124,116,108,111,93,116,102,72,80,91,139,109,85,129,92,141,84,101,86,65,107,82,116,36,81,75,46,110,81,86,87,127,61,97,72,121,113
"COG0118",66,58,66,56,68,66,58,71,52,57,62,44,97,63,44,69,71,76,60,60,49,46,75,57,58,78,49,60,49,49,66,89,81,49,94,81,73,92,63,64
"COG0119",290,312,300,299,294,336,279,250,226,296,272,320,306,290,241,223,243,307,205,249,304,249,272,290,307,243,252,300,146,201,213,289,246,268,411,282,275,262,286,326
"COG0120",8,31,8,6,11,5,11,10,8,3,16,13,6,44,24,8,24,6,6,9,29,15,8,37,7,13,47,15,73,41,16,26,15,5,1,40,6,64,0,8
"COG0121",0,2,0,2,0,0,2,0,2,0,0,1,0,0,0,4,8,0,0,2,2,10,5,4,1,0,1,0,3,21,0,2,1,5,0,6,0,3,1,5
"COG0122",35,16,12,18,14,23,7,11,51,32,46,66,26,26,29,22,11,34,7,40,18,21,73,38,40,46,86,23,10,16,10,42,24,16,15,39,34,24,4,47
"COG0123",3,3,4,7,5,3,3,4,5,4,0,1,1,1,3,7,1,2,3,4,6,18,12,11,3,11,3,2,16,0,8,1,6,4,4,0,5,19,1,0
"COG0124",151,123,170,164,144,183,172,149,140,148,151,173,151,163,137,160,145,150,148,157,120,70,109,109,134,113,119,102,109,68,91,95,99,95,101,103,93,107,98,87
"COG0125",31,12,28,24,21,52,28,28,27,20,30,16,36,84,26,33,32,21,8,45,23,24,59,18,27,32,73,25,71,69,5,36,12,57,5,68,21,57,21,28
"COG0126",99,96,145,116,157,144,152,74,93,143,93,111,135,121,108,133,124,120,110,126,114,121,157,114,157,120,165,104,131,128,93,118,122,132,137,159,137,160,124,128
"COG0127",93,61,69,88,87,100,86,62,85,86,75,82,91,97,73,93,112,74,108,99,67,67,75,56,90,68,110,80,117,72,73,84,87,75,79,90,90,102,115,100
"COG0128",133,109,105,124,141,135,122,103,132,119,132,113,135,113,130,141,130,100,136,137,128,112,150,101,99,135,108,109,94,105,123,125,106,133,119,162,137,136,158,128
"COG0129",206,154,172,176,205,243,201,189,247,244,214,278,224,320,176,173,243,193,229,229,260,191,299,194,169,201,144,196,150,149,187,186,189,205,222,312,250,158,244,238
"COG0130",96,72,90,112,88,93,83,68,107,105,71,78,119,87,85,80,109,77,89,105,83,76,105,65,101,95,114,73,112,71,69,96,79,108,112,109,90,78,95,97
"COG0131",94,104,67,71,74,76,90,82,60,124,73,58,88,90,70,63,69,90,78,73,67,61,87,79,80,57,51,71,60,67,83,89,83,72,87,66,111,80,86,83
"COG0132",40,40,16,23,67,31,52,63,38,44,31,20,24,34,50,38,41,46,27,20,67,50,35,58,30,36,26,46,43,59,53,41,37,51,38,37,24,26,32,37
"COG0133",85,63,94,111,81,111,106,82,80,119,102,84,101,225,72,70,137,80,64,95,114,74,68,80,75,87,95,123,102,89,89,101,89,90,134,158,105,154,173,114
"COG0134",66,68,55,62,59,90,68,94,64,59,87,62,86,153,55,57,98,64,49,84,57,68,51,73,63,80,55,68,83,60,61,99,67,75,73,138,70,113,109,74
"COG0135",37,40,47,34,32,65,36,44,50,23,60,33,59,116,25,47,51,27,45,45,40,43,31,47,30,46,34,28,63,46,34,39,31,33,67,50,26,89,56,51
"COG0136",111,94,120,120,116,126,121,59,123,114,83,106,147,139,108,105,141,97,106,123,104,107,117,96,99,94,123,77,128,131,83,133,106,116,129,112,121,122,130,125
"COG0137",111,117,146,146,127,172,127,136,201,162,146,160,163,222,112,141,152,122,131,163,138,121,150,144,128,128,95,133,98,98,140,126,130,125,176,167,135,150,154,174
"COG0138",181,182,190,183,211,212,217,209,153,204,168,163,194,227,172,214,185,217,181,184,203,159,193,204,169,198,127,222,134,126,211,184,175,170,286,165,212,182,179,178
"COG0139",67,60,66,65,71,73,95,108,69,97,75,81,67,91,61,81,48,81,72,82,97,81,74,79,70,61,56,73,66,58,90,81,78,54,61,80,99,66,73,89
"COG0140",78,91,51,68,65,62,73,86,78,83,60,61,53,69,57,62,49,73,78,73,65,64,68,71,84,64,42,55,48,46,86,72,80,59,75,55,68,55,75,63
"COG0141",132,103,112,111,119,135,118,107,102,121,103,106,98,123,93,107,143,131,109,119,130,91,126,105,88,114,85,96,80,87,118,121,99,115,136,150,100,118,134,112
"COG0142",165,154,196,254,184,196,186,196,140,144,146,143,175,168,114,177,208,156,256,126,205,160,133,161,176,155,121,158,194,172,140,155,166,160,211,148,137,126,283,157
"COG0143",204,133,204,260,222,265,142,169,240,168,218,212,294,303,194,198,240,195,253,232,201,179,271,206,239,212,261,210,201,182,162,189,200,206,239,217,235,224,268,256
"COG0144",199,116,132,193,171,150,166,159,180,218,188,226,191,120,185,138,148,160,137,255,166,150,167,217,184,161,219,154,200,141,128,168,163,167,125,193,166,308,127,172
"COG0145",13,5,10,7,8,6,23,3,18,5,3,11,3,7,16,9,13,11,17,14,17,6,10,5,15,18,5,6,25,7,3,1,12,3,1,1,2,28,2,2
"COG0146",1,1,6,5,3,0,8,0,3,5,0,2,1,5,7,1,1,2,0,10,4,0,2,1,0,3,2,2,0,1,0,0,1,2,0,0,5,0,1,3
"COG0147",153,186,216,195,155,192,193,251,161,181,172,151,143,193,138,151,193,175,124,134,202,146,149,157,169,130,90,199,130,139,214,176,182,158,161,232,183,124,270,162
"COG0148",197,176,162,127,166,171,151,124,159,198,167,167,188,173,151,130,108,171,103,207,167,140,156,177,169,157,164,201,206,192,113,140,179,191,150,159,134,195,102,195
"COG0149",85,91,68,80,98,80,79,73,80,97,73,99,128,124,81,93,59,71,58,96,71,64,133,96,74,97,132,71,117,101,74,118,88,87,58,102,101,107,62,97
"COG0150",117,87,97,100,149,130,126,98,136,150,93,127,133,145,98,95,93,97,111,112,125,115,130,125,126,104,104,101,108,83,104,105,102,100,134,132,144,126,90,116
"COG0151",108,88,85,148,140,154,140,83,144,161,103,147,142,123,91,88,121,124,131,117,112,103,115,130,118,108,91,108,103,108,84,118,114,135,132,139,130,161,146,142
"COG0152",116,100,104,78,114,121,115,83,120,130,71,99,155,96,97,101,84,122,87,96,103,96,112,95,104,103,91,107,87,85,80,120,99,115,88,109,118,101,91,96
"COG0153",159,127,138,134,146,165,138,164,161,159,135,141,150,163,112,121,104,165,131,130,159,124,126,148,229,127,98,122,119,103,144,160,135,118,165,130,149,90,150,101
"COG0154",68,17,49,60,43,46,24,38,42,65,66,66,91,159,58,69,60,59,28,97,69,57,120,62,105,49,129,59,135,70,18,97,57,77,15,214,60,230,36,74
"COG0155",11,8,14,8,5,17,8,4,9,7,4,10,17,18,9,14,37,13,14,9,17,42,13,17,2,14,7,11,45,70,13,2,5,30,1,66,7,30,7,11
"COG0156",207,266,182,140,265,199,341,289,272,227,179,135,132,51,206,279,135,240,199,90,269,264,147,166,174,322,147,258,81,196,608,186,248,135,237,40,266,38,222,157
"COG0157",71,80,85,81,86,91,109,92,75,106,99,79,92,92,80,93,87,104,86,63,83,78,82,87,102,95,60,121,55,50,97,90,84,77,117,94,80,122,100,73
"COG0158",0,4,1,6,4,1,7,5,2,5,0,0,0,0,6,9,14,4,0,3,6,24,6,7,4,14,2,2,5,36,7,0,6,12,6,1,1,18,3,5
"COG0159",58,59,87,74,70,90,85,71,60,82,92,57,95,127,70,63,86,50,33,74,59,51,51,68,62,76,49,76,74,66,70,72,73,65,86,71,56,89,102,68
