"","DLM002","NOM020","NLF007","NLM029","NOF007","NLF013","NOM027","NOM007","DOM018","NOM004","DLM028","NOM010","NLM031","DOF012","DOM023","DLF013","DOF009","NOM008","DLM008","NOM025","DOM015","DOM022","NLF002","NOM026","NOM016","DLM016","NOM029","DLF007","DLM019","DLF004","NOM015","DOF006","NLM002","NLM016","NLF008","NLF001","NLM009","NLM024","NOM018","NLM021"
"COG0022",22,11,18,14,13,8,4,16,43,57,54,49,42,28,8,36,16,39,46,27,43,21,41,11,56,25,48,56,32,23,52,41,3,3,92,56,0,8,5,26
"COG0023",15,14,7,15,44,17,2,21,23,31,18,25,31,8,12,21,27,40,26,18,22,23,29,23,25,33,46,47,10,8,30,36,9,3,17,29,8,17,24,28
"COG0024",180,167,166,194,185,218,149,225,173,170,143,177,155,119,182,177,184,184,180,174,151,173,182,160,153,173,206,160,158,125,188,173,238,201,161,136,171,120,214,160
"COG0025",23,31,43,49,9,101,118,28,15,25,46,25,32,115,33,35,84,17,21,34,10,8,34,119,33,39,59,25,22,14,15,31,20,8,10,15,8,14,62,22
"COG0026",1,3,2,4,0,7,59,1,11,6,15,5,3,44,7,17,20,1,3,19,4,12,5,20,3,6,4,7,6,4,8,8,9,0,11,7,0,13,7,17
"COG0027",56,86,38,28,52,65,45,41,62,77,45,57,54,45,88,55,60,86,52,55,55,64,47,34,51,75,65,63,17,78,68,88,153,96,57,52,92,116,49,53
"COG0028",168,201,205,183,174,184,233,140,228,150,205,202,211,268,264,194,142,177,176,199,360,260,324,290,266,253,332,251,207,268,300,285,238,217,288,262,357,238,378,268
"COG0029",135,184,131,107,159,112,138,131,150,159,95,138,137,88,172,127,134,167,120,139,152,166,133,103,139,154,195,126,80,144,154,178,219,158,138,138,160,217,162,146
"COG0030",165,139,204,187,210,152,172,186,123,126,137,167,161,421,122,177,113,148,164,115,156,147,153,148,179,119,133,184,209,125,137,124,154,119,120,168,191,162,202,159
"COG0031",175,122,141,177,126,188,169,100,168,94,171,164,195,113,98,171,154,164,170,139,165,106,131,152,144,164,150,96,162,137,175,146,133,88,157,165,136,105,153,136
"COG0033",0,25,2,0,2,0,62,0,5,6,12,1,0,36,1,10,15,3,3,15,4,15,0,5,0,0,11,1,2,1,1,7,7,3,4,0,0,8,1,0
"COG0034",231,316,269,230,189,213,193,281,240,218,204,229,253,176,375,287,210,254,258,232,162,167,127,119,160,162,143,121,157,204,187,155,246,222,178,124,243,251,154,181
"COG0035",108,117,109,91,91,94,104,119,125,92,76,108,126,107,109,102,118,118,117,106,105,80,92,92,91,81,99,87,102,102,101,67,122,117,83,99,128,106,89,93
"COG0036",125,96,120,121,69,124,160,95,105,72,95,77,80,138,112,87,73,67,85,105,83,87,127,136,86,86,86,107,121,95,73,66,119,145,113,103,111,115,102,109
"COG0037",257,194,268,327,276,260,230,278,270,178,224,228,346,201,215,245,214,197,286,229,281,205,267,261,261,259,245,180,292,219,255,200,222,219,171,232,291,187,289,236
"COG0038",115,118,106,108,142,87,120,140,180,138,118,121,136,197,169,139,165,123,126,180,267,193,194,249,251,229,234,224,143,186,260,227,242,209,220,187,167,198,233,224
"COG0039",174,171,161,135,191,142,396,156,180,156,127,175,160,282,173,167,136,180,184,170,180,167,199,140,152,171,132,173,122,143,166,184,159,135,213,226,160,179,166,173
"COG0040",75,97,69,59,88,89,89,68,109,72,82,90,98,80,110,86,109,88,103,97,103,53,79,72,90,72,99,102,53,77,86,78,73,109,74,91,130,101,95,87
"COG0041",75,64,62,61,69,65,75,88,78,61,64,72,66,60,70,76,74,61,88,68,67,75,71,86,73,68,77,68,63,56,63,71,90,55,64,70,79,81,94,64
"COG0042",169,193,174,170,225,198,142,188,227,182,215,177,168,218,163,167,207,168,224,193,226,178,230,231,232,182,237,150,162,160,201,209,201,126,210,213,148,150,238,207
"COG0043",29,12,8,26,13,2,104,9,16,15,32,7,18,65,15,23,8,16,10,7,11,30,27,34,16,32,15,9,17,8,14,10,22,2,39,32,2,13,7,14
"COG0044",160,181,182,148,176,157,273,143,195,130,156,176,184,175,176,151,160,140,179,137,179,192,188,157,121,172,152,151,196,141,155,179,194,130,165,137,188,158,152,189
"COG0045",9,16,4,1,9,7,99,4,19,28,24,12,5,18,8,18,23,15,4,33,7,16,18,12,7,8,12,39,17,11,5,23,2,1,21,19,1,7,5,10
"COG0046",287,470,308,348,290,321,439,341,358,189,353,329,274,187,350,368,319,285,311,277,295,335,288,247,317,307,284,166,331,393,337,273,484,500,391,312,418,513,361,313
"COG0047",265,388,297,339,268,266,453,326,297,172,291,292,270,169,355,313,286,249,277,259,287,293,251,177,326,296,247,140,282,356,314,219,478,462,287,233,361,437,354,245
"COG0048",57,38,56,61,30,53,57,67,49,30,50,46,36,73,51,51,45,29,55,44,41,54,48,83,34,48,32,29,75,51,29,27,51,59,40,39,75,36,46,43
"COG0049",64,37,69,94,65,77,113,104,53,57,79,84,69,102,34,79,80,61,102,43,62,63,73,94,72,68,44,58,95,53,46,51,96,60,78,72,44,41,65,55
"COG0050",173,199,187,179,138,172,108,195,181,162,175,176,121,182,164,157,153,172,147,162,147,179,160,182,126,176,143,137,189,182,174,158,172,204,152,149,214,268,165,165
"COG0051",51,31,51,47,48,60,74,80,50,50,58,55,60,65,42,58,54,52,76,45,52,47,57,67,52,44,56,50,67,43,54,35,31,20,45,66,47,25,69,43
"COG0052",95,110,101,108,87,114,67,125,84,58,82,79,86,96,118,69,109,94,102,72,104,99,68,89,71,89,84,76,118,118,62,60,141,135,56,83,129,126,83,84
"COG0053",119,119,133,132,129,134,119,138,105,115,109,133,122,89,106,132,148,98,130,148,109,118,114,146,103,110,118,114,149,116,131,112,130,133,98,123,131,123,115,123
"COG0054",50,75,62,55,56,48,36,48,59,37,33,50,54,47,83,40,51,72,52,45,46,54,39,65,68,60,44,34,15,54,36,30,59,79,41,37,69,69,52,56
"COG0055",189,193,262,250,138,182,246,169,190,107,197,191,211,151,158,163,137,134,206,173,213,157,153,203,162,167,171,100,184,152,186,112,195,196,178,172,165,141,220,212
"COG0056",173,253,272,281,175,216,274,213,254,149,213,215,197,182,167,184,177,167,201,237,213,169,238,233,224,206,171,94,176,204,211,160,240,225,151,228,188,252,275,262
"COG0057",143,143,151,125,107,115,123,144,126,110,149,110,117,157,134,150,144,138,149,129,88,140,99,121,79,119,98,79,171,157,105,60,118,141,134,131,168,139,117,103
"COG0058",410,299,400,405,328,388,427,411,362,249,384,324,371,221,250,414,342,314,328,340,354,302,304,356,309,314,319,273,415,322,336,206,319,272,311,317,328,300,350,355
"COG0059",104,99,113,104,118,104,170,71,131,108,96,125,120,112,127,127,120,104,133,85,147,84,128,106,99,118,120,93,72,101,113,94,108,130,130,103,121,118,120,117
"COG0060",347,316,402,369,249,336,290,379,374,201,296,323,316,238,358,335,293,269,307,243,259,298,271,236,302,306,264,201,394,321,276,185,310,317,245,239,302,368,298,342
"COG0061",106,98,99,102,92,85,92,102,111,70,94,85,79,128,80,76,88,85,101,79,87,87,103,83,92,89,108,69,117,84,76,75,145,135,91,92,91,88,97,81
"COG0062",142,141,129,112,130,128,148,147,128,73,108,108,119,91,124,100,99,88,111,85,111,140,102,94,110,69,113,75,87,150,80,89,216,150,130,75,167,149,137,93
"COG0063",133,152,125,124,119,136,125,148,147,94,135,107,102,137,169,113,123,83,108,94,118,136,102,66,133,80,141,94,119,126,94,95,188,149,111,95,167,160,135,132
"COG0064",86,22,79,109,44,83,169,74,79,18,86,64,60,111,29,82,46,26,74,23,64,50,87,49,60,38,42,40,72,38,42,14,23,16,34,50,26,15,68,75
"COG0065",138,153,140,161,119,165,211,88,179,86,149,140,127,94,161,128,152,137,135,100,175,125,162,127,135,179,127,96,96,157,158,92,148,125,152,158,161,125,160,150
"COG0066",71,60,65,64,68,76,124,48,67,68,54,71,78,56,89,57,65,68,84,73,52,44,50,44,43,47,38,47,43,47,47,46,46,48,49,40,52,49,49,56
"COG0067",268,353,297,297,223,306,312,211,362,172,258,306,239,119,251,222,283,240,244,240,220,178,303,149,333,252,266,156,206,378,278,164,457,385,233,267,255,354,310,219
"COG0068",33,16,8,19,19,16,172,6,57,17,44,10,10,75,19,53,21,13,10,37,13,57,39,57,12,29,27,19,35,11,19,16,12,2,64,49,6,22,31,30
"COG0069",285,397,301,289,196,274,316,190,339,149,268,300,258,140,271,270,262,214,228,285,244,200,306,173,314,242,263,165,181,376,291,215,360,397,310,309,290,325,296,251
"COG0070",255,312,268,268,184,296,229,194,322,162,269,311,240,149,235,185,214,201,214,258,205,150,223,140,319,236,250,144,163,382,280,140,407,373,251,244,227,300,309,223
"COG0071",101,83,91,105,111,101,66,123,70,119,101,100,78,133,74,75,91,75,105,119,87,88,83,124,89,68,123,174,77,89,90,67,69,167,63,84,130,92,97,77
"COG0072",242,242,266,263,156,243,357,246,211,134,196,212,186,198,196,230,213,153,189,163,194,234,226,179,219,179,224,135,320,240,160,134,271,258,249,158,251,236,203,191
"COG0073",431,461,448,503,364,447,507,501,389,290,437,480,444,350,438,467,362,361,388,349,355,433,405,366,500,385,400,261,596,497,402,290,632,553,396,401,449,473,439,458
"COG0074",19,16,8,6,17,14,94,2,13,34,45,11,11,27,15,24,22,18,6,49,7,15,19,14,3,5,19,39,19,9,14,27,6,1,33,8,3,9,11,10
"COG0075",55,47,31,49,141,35,73,38,77,96,44,70,95,42,230,61,66,61,52,77,84,61,78,97,56,103,99,56,33,132,67,114,119,31,57,80,187,138,96,78
"COG0076",27,38,41,37,55,25,1,13,73,104,64,60,59,52,37,56,69,58,51,90,59,51,63,33,75,54,55,73,21,45,95,124,8,4,93,55,1,42,33,73
"COG0077",111,83,85,100,80,90,148,76,122,60,91,92,91,91,79,94,80,73,98,80,100,62,111,94,101,85,115,61,131,80,84,70,85,80,115,97,103,103,93,85
"COG0078",129,128,135,126,107,143,162,102,163,95,128,93,168,150,113,153,160,145,136,142,146,99,132,155,149,144,136,83,187,115,129,112,118,106,125,137,117,145,128,164
"COG0079",224,160,281,234,371,313,226,263,300,252,234,231,284,194,182,198,233,251,231,209,208,223,252,228,275,222,219,238,184,176,176,181,123,121,186,212,181,135,256,205
"COG0080",80,55,82,77,54,77,67,95,52,65,70,60,58,87,72,63,66,53,67,56,64,53,70,80,52,59,66,50,76,58,64,58,64,68,53,48,104,54,79,49
"COG0081",114,95,109,104,95,91,91,116,71,72,71,90,80,145,117,95,111,92,107,97,83,78,106,100,78,94,102,83,87,109,101,86,106,88,72,110,145,132,111,95
"COG0082",112,94,101,109,74,99,134,109,124,88,104,109,137,79,85,104,99,72,100,96,66,77,62,72,66,78,61,47,77,51,73,62,98,50,55,54,45,54,71,73
"COG0083",21,24,19,13,8,12,96,10,23,11,26,9,17,86,11,22,26,12,13,32,22,15,14,35,11,19,9,6,43,9,18,6,5,3,24,17,9,7,11,17
"COG0084",107,117,142,161,130,131,139,138,137,143,164,147,141,140,119,152,140,107,157,145,157,116,141,196,151,126,211,222,148,84,157,129,136,98,179,136,103,102,128,135
"COG0085",482,459,530,461,436,583,503,429,446,517,497,416,370,382,497,461,408,424,382,500,416,431,516,403,383,399,384,378,552,437,522,450,499,645,427,446,506,551,514,506
"COG0086",417,531,529,478,359,477,248,451,460,267,417,381,403,372,438,464,461,377,402,290,358,408,367,346,380,413,374,239,521,457,385,291,608,623,375,372,556,502,446,475
"COG0087",79,88,96,97,92,100,121,103,86,89,83,119,79,113,93,92,80,74,101,82,79,95,111,106,62,72,84,88,121,82,74,72,89,75,63,87,106,114,99,94
"COG0088",92,83,80,118,105,75,103,136,73,76,106,81,80,120,92,104,94,90,97,85,84,91,107,100,76,82,87,97,140,76,72,81,101,88,90,70,96,89,73,89
"COG0089",66,43,61,60,51,51,72,69,39,65,61,46,43,80,58,46,51,39,45,38,43,42,53,64,46,39,34,55,51,36,50,30,43,41,41,64,67,47,49,36
"COG0090",117,125,120,123,64,129,150,124,93,73,90,100,89,113,113,105,95,68,125,82,91,124,117,111,83,94,81,55,131,94,86,64,133,138,99,69,155,126,96,83
"COG0091",86,61,60,53,53,71,57,81,51,52,49,46,47,79,69,59,72,56,66,48,64,50,79,76,46,60,56,52,66,62,52,47,64,60,41,66,82,62,74,77
"COG0092",100,80,94,112,103,96,113,132,77,75,66,81,94,86,87,95,88,66,91,66,85,99,89,92,75,70,56,71,145,87,65,62,119,109,73,71,102,85,111,90
"COG0093",74,55,62,66,36,65,61,69,39,40,47,55,52,76,63,64,61,52,57,46,35,53,47,68,36,42,47,44,60,43,48,35,67,54,42,50,65,71,62,43
"COG0094",60,51,67,55,70,58,63,90,59,53,68,48,64,71,51,49,71,56,61,44,79,100,91,105,66,78,82,81,87,82,74,68,126,88,64,91,92,74,101,70
"COG0095",44,12,32,19,7,6,129,32,29,23,40,16,18,31,15,22,25,20,39,10,28,57,53,34,24,15,39,35,39,8,15,35,32,6,94,54,23,19,2,18
"COG0096",75,47,53,54,43,73,81,87,49,39,61,44,59,93,66,74,71,29,63,54,44,45,66,67,45,41,66,47,77,68,42,32,77,60,44,48,93,57,56,52
"COG0097",104,65,86,95,72,108,118,120,72,58,72,72,69,87,85,80,89,72,76,50,55,70,92,92,48,86,69,56,109,83,57,46,83,93,61,59,140,83,95,60
"COG0098",80,93,76,95,79,88,83,83,87,75,71,76,95,71,113,66,90,74,99,84,66,68,82,75,68,64,68,51,97,93,59,65,98,115,62,80,105,95,107,96
"COG0099",50,39,67,63,53,60,63,57,28,34,39,46,46,78,48,47,59,60,73,42,39,57,62,83,49,64,45,47,75,50,52,41,46,62,42,55,61,58,48,53
"COG0100",20,45,48,47,33,38,41,51,30,18,24,40,23,52,38,56,36,31,28,25,42,49,34,53,29,38,58,47,82,55,49,27,51,77,38,35,85,42,61,47
"COG0101",130,106,106,118,113,132,102,135,134,103,94,122,138,148,109,106,109,88,111,102,117,121,172,178,96,114,107,84,150,102,104,97,94,80,98,106,116,108,140,112
"COG0102",70,47,57,67,49,63,82,94,63,48,43,65,59,90,55,68,90,51,61,43,49,73,45,58,41,58,75,48,77,44,51,38,72,72,56,56,52,39,64,69
"COG0103",69,55,53,50,58,80,79,79,64,68,52,45,48,80,74,64,53,39,74,54,58,44,57,63,53,44,53,59,68,76,46,53,53,74,47,59,72,66,54,54
"COG0104",165,154,184,188,148,186,165,183,177,125,153,150,182,156,200,159,172,145,160,133,170,149,186,167,122,129,123,99,155,148,176,112,178,161,137,155,186,169,178,190
"COG0105",20,14,16,22,18,21,36,52,12,33,16,19,14,34,20,16,25,14,11,19,23,42,21,18,11,19,20,25,12,19,22,27,30,1,32,31,13,22,23,25
"COG0106",78,71,75,63,76,84,81,56,76,60,71,101,101,70,79,89,57,69,92,76,77,52,96,91,88,69,66,86,58,54,101,62,78,64,55,88,80,54,65,65
"COG0107",99,88,91,101,73,102,85,55,95,45,105,73,91,54,81,81,75,68,97,84,59,65,57,52,81,87,67,56,73,66,96,56,76,97,60,99,97,75,102,57
"COG0108",118,138,123,126,93,113,111,112,119,136,93,134,155,67,158,89,123,157,90,119,102,102,135,94,113,119,150,139,54,139,137,122,134,182,132,156,163,149,145,112
"COG0109",0,1,0,0,0,0,0,0,0,2,10,0,0,6,2,1,2,0,1,8,0,0,0,6,0,2,5,1,0,0,2,1,1,0,1,0,0,3,1,0
"COG0110",396,182,358,303,428,267,338,252,268,517,310,415,436,347,292,378,440,414,400,437,357,335,517,281,345,364,475,590,189,316,337,641,182,204,355,503,421,233,250,328
"COG0111",206,188,248,203,149,188,566,158,221,149,216,149,237,164,231,220,263,212,223,168,211,211,219,201,190,225,262,152,274,145,188,147,138,110,269,208,116,124,203,201
"COG0112",184,198,134,137,158,152,274,140,130,113,114,126,119,94,130,139,127,91,116,101,113,124,183,134,104,115,110,105,142,151,122,97,171,156,166,169,158,199,143,113
"COG0113",35,15,39,41,15,27,74,22,31,13,25,26,31,21,12,33,21,11,14,18,14,24,21,59,12,10,13,19,21,16,16,16,20,8,28,30,13,11,29,25
"COG0114",9,6,7,7,5,16,9,7,12,14,18,7,20,65,4,7,14,14,14,16,27,11,4,22,11,9,15,8,67,6,8,8,12,10,7,8,6,14,9,13
"COG0115",181,155,145,146,153,150,193,171,192,148,169,157,147,143,179,186,178,178,191,111,175,187,156,156,136,164,165,151,152,161,149,135,243,145,159,147,179,133,174,148
"COG0116",102,127,112,128,95,157,50,156,88,80,110,86,101,98,106,77,93,83,92,105,119,125,104,98,84,77,126,56,110,93,97,71,136,70,70,88,133,73,163,99
"COG0117",82,156,81,112,105,90,123,77,119,74,66,95,115,77,151,97,113,111,103,77,94,94,113,90,96,110,117,70,31,114,114,86,101,130,98,104,144,146,115,98
"COG0118",66,78,58,58,53,64,80,37,49,66,62,62,76,61,70,60,63,45,85,47,78,36,58,65,60,54,66,49,44,76,63,49,60,70,62,69,98,63,53,59
"COG0119",302,387,335,440,244,335,296,217,297,199,298,294,277,150,396,272,289,317,261,286,238,202,255,245,253,284,310,245,211,318,266,217,286,281,224,300,281,319,351,290
"COG0120",11,12,9,11,14,11,32,4,9,45,12,9,14,88,3,13,10,10,8,14,11,9,15,29,3,9,14,30,2,2,15,14,3,1,10,9,0,7,14,9
"COG0121",0,0,0,0,0,2,1,1,0,2,3,1,0,2,0,3,3,0,0,3,0,0,1,21,1,3,2,4,0,0,0,2,1,2,1,0,1,1,10,0
"COG0122",41,19,37,38,24,24,31,52,30,27,17,20,36,14,8,42,15,20,47,37,64,10,64,45,22,25,28,9,85,16,29,19,14,4,21,27,17,4,44,27
"COG0123",6,4,1,7,2,3,0,1,5,6,6,4,0,12,5,2,6,2,0,0,3,23,1,9,3,10,4,5,0,3,10,6,5,1,2,4,0,1,7,3
"COG0124",149,137,164,153,140,114,176,170,144,122,135,135,122,164,158,183,155,170,159,130,155,142,153,148,151,154,117,128,184,159,143,146,149,155,157,149,198,185,149,167
"COG0125",46,20,35,70,20,30,87,35,34,12,44,30,21,64,6,57,32,17,45,15,34,29,39,40,34,25,25,5,84,24,19,7,8,9,29,21,19,13,31,40
"COG0126",131,157,149,163,96,117,135,160,154,81,137,155,124,139,125,139,135,100,110,117,134,121,82,117,124,105,127,65,171,128,88,88,164,150,124,112,141,174,133,113
"COG0127",68,64,79,47,62,73,73,66,54,40,60,52,46,72,54,56,50,39,69,43,79,81,103,81,78,71,89,67,97,73,88,62,93,98,59,61,105,89,103,84
"COG0128",135,169,128,128,105,139,133,118,126,119,106,151,103,85,93,139,129,87,129,127,112,112,131,136,126,120,86,106,159,94,137,124,189,125,127,118,106,152,139,125
"COG0129",199,294,167,139,211,182,247,126,241,180,210,190,199,152,228,228,190,216,178,251,202,201,206,220,207,220,197,179,142,183,247,207,230,203,229,195,173,285,238,214
"COG0130",87,99,99,113,90,95,106,106,103,35,91,74,92,138,96,87,82,74,95,90,95,76,75,94,93,68,82,52,123,86,89,59,141,84,70,67,99,124,87,100
"COG0131",61,79,78,82,73,72,58,66,73,77,66,92,90,63,108,84,73,92,84,77,62,71,87,58,83,94,90,60,59,84,76,64,108,63,73,62,60,59,80,88
"COG0132",20,30,27,20,32,29,35,14,49,51,52,34,35,40,58,34,37,48,43,33,36,35,31,43,52,50,61,39,20,29,46,28,10,7,48,30,6,23,26,48
"COG0133",101,113,85,85,93,106,196,61,137,78,85,79,83,94,136,106,101,70,94,75,118,82,125,69,86,89,90,83,92,91,79,57,99,129,105,97,125,152,100,78
"COG0134",77,80,49,67,63,67,143,48,65,53,72,64,74,90,88,64,68,70,70,57,91,60,77,76,77,59,66,79,58,60,71,77,68,81,58,67,77,69,84,62
"COG0135",54,69,40,51,34,62,124,17,22,24,40,30,31,55,62,28,42,24,45,36,44,43,34,55,42,18,34,56,28,37,33,23,39,49,41,46,66,60,45,37
"COG0136",119,166,135,139,110,114,162,123,129,85,100,114,113,143,140,96,120,107,99,95,116,102,97,116,107,109,86,71,117,123,114,76,152,180,112,89,162,158,102,100
"COG0137",120,192,149,131,159,131,210,100,161,126,140,154,113,110,162,120,138,210,115,154,172,114,156,110,127,152,155,96,141,163,160,148,108,171,155,121,148,200,145,156
"COG0138",167,229,165,174,163,155,219,185,178,169,180,170,167,113,289,180,188,196,185,194,264,212,178,157,219,185,228,202,139,218,173,210,273,244,216,237,270,289,168,185
"COG0139",80,59,81,75,105,83,98,69,84,77,78,75,77,59,80,54,72,74,81,79,71,51,94,69,63,78,83,75,45,56,62,58,74,67,75,94,58,72,73,57
"COG0140",39,36,42,36,54,58,52,46,42,53,49,37,47,28,44,57,40,44,51,37,68,61,79,55,76,66,65,74,49,53,69,78,62,50,80,91,77,66,76,74
"COG0141",121,134,111,129,113,104,153,96,115,102,105,131,115,92,132,130,104,94,121,97,110,84,115,89,107,92,105,99,77,109,95,78,95,135,120,112,116,169,116,131
"COG0142",170,209,159,127,139,148,163,196,140,176,126,143,140,213,249,139,188,148,161,150,158,191,190,134,201,146,214,174,145,190,164,168,242,268,167,158,274,253,184,138
"COG0143",208,220,225,262,178,227,292,215,208,168,189,235,230,193,224,236,216,211,191,201,189,243,209,204,239,250,217,149,286,207,233,176,337,272,210,193,225,241,232,214
"COG0144",202,172,179,226,193,210,126,185,201,179,186,191,191,208,129,198,123,123,178,178,184,186,192,197,158,139,169,132,195,158,150,146,163,167,124,146,129,146,204,177
"COG0145",8,3,13,12,10,6,15,6,3,10,9,2,8,46,2,13,4,11,14,1,12,32,4,7,12,20,4,22,14,12,8,31,11,2,13,13,10,14,14,12
"COG0146",1,0,1,1,1,1,0,1,2,0,0,2,2,0,1,0,0,0,3,2,4,2,0,1,5,2,0,1,1,7,0,1,0,0,2,1,0,1,1,3
"COG0147",164,171,130,117,176,136,215,154,180,178,152,159,163,121,128,163,150,178,161,136,175,150,198,119,166,147,202,182,93,216,154,176,200,181,200,176,133,172,167,145
"COG0148",144,154,177,209,175,179,142,218,207,100,176,170,169,206,135,152,159,191,184,142,200,152,181,164,194,231,183,103,134,152,188,114,158,112,192,195,196,191,156,169
"COG0149",78,59,106,100,93,85,152,86,83,80,83,87,95,100,52,114,83,104,104,104,106,62,102,101,105,75,104,82,115,65,73,69,18,31,79,72,36,30,112,85
"COG0150",134,132,125,115,128,157,123,134,149,73,100,118,130,107,117,129,141,90,140,110,110,136,118,90,118,121,87,79,92,96,108,76,170,130,104,97,119,130,133,121
"COG0151",116,172,147,138,120,144,120,144,146,87,125,115,132,107,130,142,115,132,123,127,148,112,97,127,115,120,119,54,122,116,111,131,187,123,111,87,144,136,145,140
"COG0152",109,115,109,111,96,120,89,107,145,74,100,110,111,84,105,112,98,100,108,80,125,121,77,98,121,128,92,61,94,116,113,93,127,98,120,92,128,105,108,100
"COG0153",139,123,169,124,154,124,185,251,130,122,121,143,153,122,122,161,123,141,145,147,138,128,138,88,156,114,119,99,158,131,175,127,163,134,106,129,200,154,138,133
"COG0154",70,29,104,112,44,82,186,86,72,20,83,61,54,129,14,63,36,15,87,36,75,47,95,79,47,41,40,31,83,41,54,16,28,17,48,66,32,28,99,58
"COG0155",2,4,3,6,7,3,26,1,2,31,32,3,7,58,2,9,7,3,7,15,2,14,8,52,7,7,20,1,2,14,10,20,10,4,11,5,3,10,13,6
"COG0156",104,187,165,80,257,146,44,184,223,234,162,337,210,109,231,173,236,356,164,200,190,261,172,86,299,406,381,718,166,180,352,293,203,156,201,227,154,242,164,256
"COG0157",104,110,80,99,94,93,101,113,103,105,62,95,96,52,132,91,99,98,101,65,95,80,95,71,89,109,88,96,49,67,96,81,127,101,98,88,92,89,76,113
"COG0158",1,1,2,0,3,3,1,6,5,7,12,4,0,5,4,1,9,1,4,7,1,8,3,30,0,11,8,1,3,0,5,3,2,4,6,1,2,6,5,4
"COG0159",68,75,55,60,66,71,139,41,67,70,49,69,77,64,99,93,74,65,81,70,60,32,64,41,43,56,42,36,47,60,49,47,60,55,42,46,55,78,61,33
