"","NOM017","DOM003","NOM002","DLF012","DLM005","NOM025","DOM018","NLM004","NLM010","NLF001","NLM006","DOF014","NLM025","NOM012","DLM002","DOM021","DLM021","DLM022","NOM026","NLM023","NOF008","NOM016","NOM005","NOM001","DLF010","DLM001","DOM026","DLM028","DLM017","DLF014","DOF008","NOM015","DLF009","DOM005","NOM020","NLM016","DLM015","NLF010","NLF008","NOM019"
"COG0050",177,195,155,155,188,185,186,146,131,156,91,159,211,156,169,157,162,206,193,139,160,129,171,202,187,176,132,165,194,181,161,166,173,113,222,200,147,156,140,177
"COG0051",24,46,63,63,72,52,51,26,45,63,59,57,49,60,64,42,55,57,49,53,41,30,30,22,47,32,26,36,31,31,38,29,46,27,30,16,43,35,33,43
"COG0052",118,113,78,66,106,65,88,108,86,75,91,84,118,101,90,100,76,112,73,99,84,67,66,121,129,87,74,88,117,83,76,79,80,87,115,142,75,52,56,91
"COG0053",116,133,134,122,138,139,103,118,121,100,135,105,140,119,132,130,110,129,151,106,102,121,133,124,137,123,129,130,137,126,127,153,114,102,124,126,101,114,94,153
"COG0054",62,58,41,23,73,39,57,59,61,72,75,57,62,65,61,68,49,38,50,52,50,48,41,77,46,60,35,38,82,24,46,46,48,44,57,79,52,53,39,54
"COG0055",186,226,306,191,128,182,193,196,232,176,122,167,162,167,180,148,163,128,204,125,132,167,210,201,151,188,127,196,199,178,234,165,122,118,204,162,150,99,166,223
"COG0056",275,234,320,207,164,227,216,214,233,224,127,205,203,201,227,149,227,129,252,158,172,201,198,251,165,207,153,201,254,191,247,248,132,116,214,208,195,170,235,221
"COG0057",198,215,103,112,160,116,136,125,115,122,98,129,153,147,121,104,113,205,122,116,135,99,122,153,173,145,93,161,143,123,131,112,178,95,150,157,106,98,107,165
"COG0058",328,336,405,530,348,334,358,310,341,297,285,318,338,412,398,254,365,367,376,253,368,276,382,324,392,316,340,386,344,432,385,327,305,186,287,276,268,287,298,365
"COG0059",119,137,148,114,115,103,139,89,120,104,103,134,104,118,101,107,133,90,114,109,102,105,101,121,94,117,92,101,135,209,130,131,104,94,154,118,105,95,133,105
"COG0060",339,316,326,350,226,234,349,292,287,224,249,288,317,341,319,295,308,448,260,273,362,316,232,349,413,356,234,293,310,286,378,265,237,256,360,331,294,185,324,354
"COG0061",90,110,85,105,83,79,123,113,110,74,111,96,129,87,93,108,106,85,117,77,100,102,89,124,87,99,79,110,83,121,96,80,105,88,84,108,93,84,115,113
"COG0062",190,147,136,125,112,85,124,150,103,93,105,101,151,97,106,104,103,72,96,54,93,130,91,186,102,141,80,113,143,97,86,87,97,85,145,144,116,70,107,131
"COG0063",204,167,114,109,99,101,127,154,134,91,111,129,147,98,152,111,107,89,93,77,109,123,89,203,117,144,119,113,166,141,130,123,97,94,146,143,117,87,123,132
"COG0064",42,77,93,111,62,23,78,77,86,54,37,85,38,80,73,15,23,122,69,32,72,56,38,50,111,43,96,70,59,133,155,48,73,30,15,11,41,28,27,82
"COG0065",162,125,158,254,104,102,158,115,180,150,127,134,114,125,152,134,149,123,141,150,122,129,136,170,116,149,114,121,150,245,153,130,110,123,166,109,113,81,157,160
"COG0066",50,68,70,76,68,68,66,50,65,73,86,80,68,51,55,72,86,52,87,58,62,70,60,82,69,69,66,69,69,98,57,71,62,46,60,89,60,82,77,55
"COG0067",296,242,310,243,207,281,357,320,327,280,221,224,276,256,260,193,363,190,160,170,185,315,220,291,199,347,225,307,304,291,259,279,165,190,372,372,342,146,261,228
"COG0068",43,82,80,5,37,34,56,20,37,44,62,15,13,14,31,28,16,52,64,22,11,12,68,28,23,33,16,45,39,72,56,21,93,16,13,3,13,38,45,30
"COG0069",310,290,321,260,220,284,333,278,346,293,204,190,297,258,275,170,265,199,180,179,220,305,209,306,220,358,253,263,313,304,277,323,132,203,381,364,315,185,279,266
"COG0070",302,266,293,242,214,235,343,324,300,259,220,213,293,229,237,129,242,160,150,185,185,281,207,294,177,344,201,252,275,331,246,269,158,186,366,423,282,126,261,212
"COG0071",135,186,113,100,125,131,80,125,93,108,103,87,159,128,114,71,68,78,152,76,83,82,109,118,135,75,103,102,87,118,102,77,86,41,117,174,72,127,76,114
"COG0072",247,230,241,219,205,136,208,204,191,176,212,197,249,221,224,132,228,295,159,191,232,235,163,268,277,269,177,219,231,265,214,194,173,174,238,249,197,135,238,223
"COG0073",480,420,412,473,383,303,370,372,375,374,449,392,510,473,434,302,379,465,337,366,403,459,287,509,519,502,394,416,467,404,467,400,293,342,410,561,369,311,386,492
"COG0074",7,58,16,17,25,40,16,10,16,19,32,17,31,5,17,13,16,45,13,24,21,4,93,9,12,19,7,35,17,38,19,11,86,59,18,3,26,34,40,14
"COG0075",17,69,78,11,44,77,73,70,48,75,55,69,66,65,67,136,98,42,98,81,58,53,33,163,46,45,48,42,39,25,46,58,46,78,36,33,113,115,55,66
"COG0076",8,48,29,19,46,81,76,4,53,59,63,75,10,29,27,79,78,54,40,99,67,59,78,4,27,73,42,80,45,7,7,59,124,110,21,4,98,71,81,46
"COG0077",121,105,91,116,86,85,110,95,92,90,85,86,115,91,71,76,103,84,78,101,109,100,90,104,86,108,82,102,95,112,98,86,95,61,110,79,90,73,95,100
"COG0078",161,160,197,186,159,141,188,124,150,118,130,158,131,146,130,143,116,142,126,108,156,150,146,108,166,154,128,140,136,173,167,132,165,79,141,105,143,120,128,171
"COG0079",228,212,269,188,184,211,270,154,293,214,187,305,195,228,229,304,281,141,224,163,192,277,147,159,217,171,241,240,219,283,225,176,192,204,164,131,268,251,196,204
"COG0080",62,79,66,65,85,65,58,65,52,65,66,66,89,92,80,41,58,89,89,61,74,48,50,94,99,43,66,60,79,70,68,53,57,48,71,76,50,64,51,78
"COG0081",120,86,80,82,113,82,78,79,102,111,65,94,102,103,87,104,80,114,95,93,105,75,72,121,113,103,108,82,113,99,99,114,81,80,89,89,69,96,72,110
"COG0082",105,77,93,99,100,115,121,90,100,100,102,101,111,95,102,80,113,93,100,77,104,115,87,78,86,117,106,105,106,129,109,105,79,91,98,72,111,80,119,146
"COG0083",15,51,16,20,31,24,26,16,20,9,14,25,27,16,30,9,22,18,31,15,14,11,38,15,20,27,8,19,8,79,64,13,41,7,18,4,9,18,32,21
"COG0084",110,141,127,93,147,144,111,126,141,165,165,160,141,111,109,143,140,124,151,136,146,135,158,100,135,139,137,159,148,172,112,117,184,140,124,101,132,162,151,149
"COG0085",486,539,523,466,371,441,433,536,442,456,422,391,515,440,436,414,470,511,402,414,539,419,357,446,519,508,393,495,458,422,433,457,332,302,462,599,406,458,423,486
"COG0086",531,476,342,391,412,320,464,577,382,334,333,410,556,477,432,356,433,527,391,450,475,416,379,554,515,557,256,466,528,431,426,374,332,348,545,670,391,225,379,516
"COG0087",104,98,82,67,94,78,76,112,85,82,65,98,100,91,80,69,68,106,99,68,101,67,66,121,122,65,84,89,109,116,102,72,63,56,96,81,86,111,72,102
"COG0088",103,114,103,70,124,85,84,82,80,88,98,113,114,92,81,93,65,104,89,59,91,97,71,92,134,73,94,88,100,99,98,75,70,57,88,86,89,78,73,104
"COG0089",54,46,34,23,59,51,34,49,48,52,54,50,38,48,56,41,33,65,52,41,43,36,57,50,61,42,43,51,47,37,59,56,38,39,33,47,44,57,50,69
"COG0090",149,129,114,102,91,77,109,102,91,96,75,65,136,111,113,56,80,122,117,87,104,87,75,128,140,99,67,114,113,132,133,103,92,75,153,113,88,56,77,124
"COG0091",79,76,73,67,80,62,60,53,54,84,81,65,74,83,75,43,52,76,83,61,93,68,43,82,90,47,63,49,70,64,75,60,67,29,66,55,44,69,52,60
"COG0092",97,81,87,86,115,79,85,73,61,63,82,85,84,75,89,50,87,93,106,62,79,60,56,100,128,91,79,66,112,92,82,63,47,58,97,106,67,63,80,98
"COG0093",70,61,57,47,72,39,43,53,40,54,52,46,53,54,59,41,41,68,63,46,53,43,41,77,68,37,43,49,65,50,62,39,45,32,65,72,37,41,42,70
"COG0094",85,94,63,75,91,88,73,93,74,104,101,80,101,94,90,62,63,94,90,58,90,89,71,88,134,79,92,79,90,78,85,68,71,57,59,83,92,70,78,81
"COG0095",15,47,13,10,35,13,22,4,33,65,35,18,20,22,36,19,27,49,19,42,27,30,33,13,61,39,17,33,21,44,46,31,66,61,13,6,26,38,84,28
"COG0096",90,73,73,43,90,54,60,64,63,56,49,54,72,63,65,23,34,77,83,54,60,52,47,78,96,48,64,58,64,79,74,45,56,44,44,44,36,48,37,66
"COG0097",108,111,79,92,99,70,68,96,56,71,67,81,102,111,102,65,56,109,117,75,76,63,71,105,113,46,50,66,100,74,94,55,87,69,64,130,48,54,62,101
"COG0098",86,87,58,56,79,81,82,77,72,68,70,68,75,87,80,83,77,103,100,64,76,70,68,91,87,82,67,66,88,76,79,77,62,70,87,107,61,74,72,86
"COG0099",67,83,65,46,55,40,37,67,45,60,62,73,65,54,47,57,45,68,76,56,71,56,46,54,63,40,54,52,65,63,69,33,48,31,60,62,46,74,35,54
"COG0100",66,87,53,44,59,31,50,65,49,41,41,57,72,61,51,51,48,69,71,49,59,49,42,58,76,51,36,47,70,57,59,51,56,42,72,71,23,33,40,68
"COG0101",95,102,161,105,126,111,138,107,138,94,89,126,115,119,139,101,93,121,135,102,70,76,63,62,103,56,74,53,64,91,100,67,54,59,76,30,69,71,64,77
"COG0102",56,55,66,57,76,33,72,54,72,54,58,56,84,80,79,74,58,65,87,62,60,37,54,53,79,54,63,55,67,86,40,44,70,41,41,55,55,41,49,88
"COG0103",36,53,47,42,37,40,31,41,44,39,26,35,57,44,45,39,39,50,41,36,49,49,42,76,71,43,61,44,57,67,61,43,57,31,66,68,37,67,46,73
"COG0104",209,175,149,143,147,144,194,175,189,180,125,158,206,164,163,185,158,147,143,123,139,141,143,190,176,177,155,167,162,179,189,147,124,113,177,175,148,150,149,209
"COG0105",6,28,9,7,26,26,12,4,15,23,35,11,14,92,17,31,15,22,26,21,12,17,26,12,11,20,23,16,12,19,5,23,31,27,13,4,13,24,37,10
"COG0106",84,69,94,73,63,73,71,72,97,66,63,84,79,79,67,73,72,54,87,68,46,51,45,61,33,58,53,58,49,61,52,69,39,37,49,41,39,55,50,48
"COG0107",70,57,69,40,46,73,82,53,43,64,45,67,55,47,48,40,42,35,49,44,72,89,58,113,87,72,78,80,93,84,77,95,59,44,81,100,67,60,60,88
"COG0108",207,104,123,46,119,122,119,130,107,117,132,127,152,116,118,120,111,67,111,127,113,108,85,159,75,153,82,91,162,54,73,135,66,117,130,189,105,138,140,112
"COG0109",0,24,0,7,5,4,1,0,0,0,2,0,0,0,0,1,0,4,9,3,0,0,15,0,5,0,0,9,0,0,4,1,26,10,2,0,0,1,2,1
"COG0110",113,170,291,397,333,420,248,184,342,499,453,418,259,316,398,534,317,282,269,506,391,361,266,123,238,311,417,288,339,209,203,334,269,627,131,201,461,733,326,299
"COG0111",199,259,216,194,228,182,223,151,148,196,255,236,198,184,230,244,204,201,205,145,226,206,195,154,261,268,195,246,179,419,267,193,273,176,161,91,166,177,241,266
"COG0112",151,124,141,113,142,99,127,148,134,162,133,144,196,153,155,121,138,144,106,96,149,113,71,205,158,158,83,106,165,56,119,130,86,116,166,174,148,129,152,149
"COG0113",23,29,42,86,27,20,36,22,36,27,28,31,10,24,44,20,13,21,69,18,20,17,57,98,17,30,33,28,34,47,30,11,33,32,14,1,20,14,31,20
"COG0114",4,27,17,4,32,15,9,10,13,1,12,21,16,17,5,6,5,41,20,14,12,10,29,8,46,21,6,16,6,45,23,7,43,18,2,8,14,6,8,38
"COG0115",226,162,169,132,169,153,176,184,160,141,145,166,155,171,174,184,165,128,152,155,146,124,134,122,153,157,120,162,180,184,149,149,159,117,159,132,144,155,147,183
"COG0116",93,81,112,111,75,105,84,125,102,71,114,77,159,110,91,83,56,99,114,82,89,94,125,100,84,89,105,94,81,75,144,97,100,88,125,75,87,58,78,111
"COG0117",151,101,91,46,104,91,95,117,99,103,105,86,120,79,106,123,127,34,101,101,86,81,80,150,50,108,54,82,121,69,83,111,48,80,138,110,96,93,107,106
"COG0118",84,69,60,47,71,62,69,75,77,58,78,81,67,67,63,59,79,29,60,51,69,68,46,86,60,63,60,64,62,93,54,69,50,41,67,71,53,69,47,69
"COG0119",319,223,320,188,218,305,289,331,294,284,235,281,240,268,288,278,298,224,241,231,294,277,234,374,223,285,273,281,342,298,212,255,185,222,360,301,284,237,252,315
"COG0120",0,8,2,7,12,13,5,6,13,12,6,10,14,2,7,7,5,32,22,25,9,5,28,3,21,12,8,11,5,40,46,19,30,40,11,2,26,12,15,9
"COG0121",0,12,1,4,6,4,0,0,1,0,5,1,0,0,0,3,1,6,27,1,0,1,16,1,2,1,0,10,2,6,5,2,22,5,0,3,1,3,2,1
"COG0122",30,23,41,94,31,37,39,25,33,17,19,41,22,33,46,6,14,106,57,17,60,25,40,25,85,28,56,15,20,31,42,24,25,11,11,6,26,17,28,67
"COG0123",2,3,1,0,7,0,10,2,5,7,2,1,2,5,8,3,8,4,11,8,4,2,1,1,3,13,0,6,3,0,4,5,0,1,8,0,4,3,4,2
"COG0124",181,139,114,98,172,128,156,125,163,128,156,151,158,173,145,144,198,243,131,123,167,143,111,169,185,163,152,138,165,154,135,153,87,121,158,147,146,139,140,167
"COG0125",31,43,31,32,33,25,31,28,30,19,35,30,51,30,37,18,21,70,46,26,46,16,25,15,64,35,48,48,40,62,62,22,72,14,17,12,10,29,23,52
"COG0126",141,109,102,102,104,99,153,112,121,103,117,139,135,128,143,135,147,178,124,100,140,120,130,146,161,149,92,131,157,135,153,105,125,107,150,146,120,93,130,157
"COG0127",104,88,91,65,87,71,58,90,77,61,92,71,88,88,100,62,67,97,87,69,92,71,65,85,100,68,94,83,89,94,102,64,75,61,64,90,67,77,73,76
"COG0128",70,87,83,87,83,63,74,82,61,87,83,67,80,82,58,77,80,77,92,58,129,129,95,130,108,149,137,120,123,133,101,138,103,79,172,127,115,113,115,157
"COG0129",262,232,303,172,164,229,249,182,205,209,161,200,208,142,195,203,227,164,202,176,176,206,206,199,159,218,190,210,219,304,184,265,205,163,230,221,181,205,196,202
"COG0130",119,92,81,82,89,87,107,106,97,67,89,101,113,96,95,64,83,114,69,81,87,80,86,112,130,113,77,79,112,114,113,78,75,79,94,94,73,44,73,116
"COG0131",92,76,67,52,64,68,101,54,58,73,66,81,57,65,81,93,103,51,58,61,82,98,59,75,62,93,77,60,78,83,32,83,73,65,89,85,76,85,95,89
"COG0132",10,24,26,40,36,23,27,8,25,30,21,28,20,13,16,25,34,22,21,41,31,35,50,11,25,37,41,41,28,25,19,35,64,38,21,9,44,53,53,39
"COG0133",145,126,122,111,72,73,138,98,95,95,103,86,126,77,115,112,103,98,82,48,67,54,47,84,40,81,58,59,79,93,64,50,53,52,83,77,78,65,68,68
"COG0134",75,101,89,76,43,61,60,91,64,85,65,89,75,47,71,72,66,43,60,54,66,63,60,91,43,63,94,69,88,162,76,60,65,49,72,59,64,73,81,88
"COG0135",84,55,37,44,40,38,23,62,47,57,58,51,64,47,47,36,21,28,47,27,36,47,32,77,37,35,46,39,58,51,71,29,49,28,75,38,32,31,39,57
"COG0136",148,148,87,102,123,86,134,91,84,80,127,124,144,122,124,119,120,119,136,118,84,70,71,68,95,94,58,76,77,96,87,59,74,63,108,99,64,42,48,74
"COG0137",162,128,154,115,178,141,150,131,182,150,138,143,150,142,135,137,155,113,128,109,110,123,128,153,114,158,161,128,166,175,147,148,119,81,164,173,139,122,142,184
"COG0138",249,186,161,147,188,174,227,207,169,207,215,192,205,221,207,197,194,117,167,181,191,221,165,262,179,214,159,192,217,216,166,195,150,198,256,271,209,214,212,192
"COG0139",59,78,110,44,67,81,72,71,75,95,60,88,59,62,77,100,95,46,67,66,75,66,57,78,65,69,83,58,54,98,53,79,40,57,80,58,77,108,71,69
"COG0140",63,48,79,25,71,90,88,47,62,78,68,82,36,54,82,83,72,42,49,60,44,69,53,62,62,60,90,45,54,43,48,67,46,56,55,58,60,93,78,54
"COG0141",125,142,120,76,99,126,121,108,125,79,89,120,116,110,123,102,110,68,75,102,83,109,88,159,87,120,109,115,129,137,93,103,80,108,131,136,109,100,110,118
"COG0142",273,206,127,81,195,151,152,201,131,173,221,150,314,170,156,179,150,115,140,144,186,181,129,258,119,209,137,140,209,170,153,162,122,170,222,284,165,173,168,139
"COG0143",288,244,258,270,206,205,169,225,191,198,230,219,265,195,216,155,196,281,218,176,289,254,159,255,247,248,196,201,257,198,259,237,165,125,219,285,196,180,197,244
"COG0144",155,160,227,233,140,156,194,221,203,145,150,158,214,163,191,139,188,188,202,126,207,167,219,118,194,147,217,185,170,192,237,157,136,129,177,145,194,144,114,191
"COG0145",5,7,45,6,13,2,3,9,4,10,10,2,5,7,9,13,6,20,8,11,14,9,8,11,8,12,5,9,8,3,5,10,6,13,8,1,20,4,7,14
"COG0146",5,0,1,0,1,2,3,0,0,4,0,1,3,1,2,2,1,5,5,0,3,3,3,2,2,0,0,1,1,0,1,0,1,0,0,3,5,0,2,3
"COG0147",141,175,134,175,153,146,199,220,179,187,151,166,184,123,167,172,219,89,145,159,132,181,166,140,103,176,203,141,177,213,130,165,152,178,148,161,211,261,157,135
"COG0148",115,92,196,176,147,128,240,140,180,198,118,166,164,187,151,149,184,161,166,200,177,179,131,166,166,161,165,168,184,185,176,158,203,137,156,102,191,114,193,140
"COG0149",45,71,95,139,73,87,80,63,91,77,67,96,72,92,86,95,104,131,100,88,98,90,80,34,120,81,76,81,76,121,101,75,79,70,50,29,78,80,67,92
"COG0150",135,94,115,86,97,109,158,130,117,106,124,97,101,114,133,145,138,114,101,99,85,69,76,79,71,87,85,67,96,83,74,78,49,66,98,85,78,59,68,85
"COG0151",148,126,124,79,83,132,162,146,116,111,103,114,157,100,108,142,139,111,115,89,110,129,117,141,114,134,95,120,145,134,160,144,109,71,165,134,128,96,114,160
"COG0152",103,64,92,53,126,71,133,94,93,97,107,115,110,110,112,100,134,72,78,105,119,115,74,136,105,125,92,101,123,92,110,100,96,85,119,96,105,84,106,128
"COG0153",167,121,143,144,110,147,161,140,138,123,145,158,158,148,148,133,128,130,88,99,139,169,133,133,127,127,146,119,161,119,151,143,105,91,146,143,98,165,109,167
"COG0154",43,59,94,167,58,44,79,69,69,60,32,79,44,69,71,39,35,118,64,41,86,46,66,54,128,44,68,65,57,247,136,43,74,24,24,15,53,31,44,93
"COG0155",2,28,36,13,19,17,6,6,5,6,12,4,7,2,1,5,2,6,64,8,3,1,51,230,16,17,5,30,14,59,28,7,57,28,14,2,8,9,8,5
"COG0156",95,122,107,49,301,198,247,80,222,187,175,170,134,110,141,292,346,151,96,212,191,297,140,126,104,202,162,148,196,47,49,322,203,243,195,150,233,317,231,148
"COG0157",81,88,104,109,100,81,95,69,94,80,88,104,119,72,110,104,85,46,95,100,96,80,74,83,59,95,114,82,84,98,66,73,67,66,99,119,99,84,87,69
"COG0158",1,17,1,3,4,7,6,4,7,2,5,4,2,4,5,6,5,5,34,2,0,1,26,0,5,3,0,6,1,1,5,2,21,6,7,2,3,3,3,5
"COG0159",58,102,81,71,56,52,62,69,66,82,64,69,108,56,77,63,65,43,79,61,57,84,71,100,61,80,98,64,85,96,68,73,49,50,72,111,66,74,65,56
