"","DLF008","NOM025","DOM026","DLF009","NOM009","DLM015","DLM009","NOM007","DLM020","NLF005","DLF013","DLM010","NLM032","DLF006","NLM025","NLF007","DLM016","DLM021","NLF001","NLM023","NLM002","NLF009","NOM014","DLM027","NLM006","DLM019","NOM008","NOM001","DLM012","DOF003","DOM005","NOM004","NLM001","NOF005","DLF010","DLM001","DLM018","NLF013","NOM017","NLM009"
"COG0035",62,95,88,73,107,92,82,108,83,112,94,95,82,115,101,78,103,122,93,103,120,86,104,126,103,114,119,120,109,91,72,89,106,130,99,80,69,107,133,125
"COG0036",77,81,132,111,100,79,154,89,73,126,102,95,136,125,103,118,88,55,99,93,113,88,64,87,125,109,69,127,104,59,51,82,148,108,164,69,91,113,119,127
"COG0037",182,223,243,166,300,242,278,336,193,302,265,175,290,239,213,240,284,269,218,208,192,227,265,269,201,341,219,214,216,222,200,169,237,251,292,220,233,264,239,282
"COG0038",197,232,210,220,189,244,161,186,240,206,234,253,199,171,152,194,203,223,178,179,270,162,256,303,198,133,179,163,350,226,198,225,183,216,129,271,211,155,175,175
"COG0039",129,155,160,158,154,176,186,156,163,162,203,154,147,166,134,179,180,185,209,179,161,162,206,245,178,137,185,164,267,162,144,137,159,168,118,164,123,120,156,179
"COG0040",79,88,81,84,71,71,69,52,86,69,95,68,71,59,120,87,74,96,96,78,73,84,107,90,83,55,93,114,91,62,82,95,66,77,89,72,81,82,111,126
"COG0041",36,67,76,34,70,58,78,62,45,68,64,52,72,78,57,71,80,63,63,55,91,71,81,92,71,54,82,61,65,61,33,54,53,86,55,77,72,90,80,66
"COG0042",149,205,225,184,202,191,224,198,173,189,189,200,210,168,188,176,173,173,183,184,208,203,186,179,181,180,183,125,190,198,172,164,160,172,186,190,206,220,141,163
"COG0043",61,9,7,65,13,19,26,16,25,11,23,40,17,45,6,14,29,17,29,12,23,12,16,15,25,8,13,11,29,14,24,17,11,17,29,49,4,7,21,3
"COG0044",164,163,173,152,230,164,202,172,132,161,165,149,181,168,142,172,175,183,171,136,207,145,176,240,149,199,142,141,223,136,150,163,137,163,152,166,181,163,173,173
"COG0045",42,33,9,59,5,22,21,3,27,13,16,31,6,13,23,4,13,19,23,37,6,19,4,15,25,15,8,6,98,17,61,27,11,6,13,25,18,9,14,3
"COG0046",213,305,328,214,327,322,255,359,297,338,340,246,326,264,366,308,312,405,297,214,461,287,286,423,286,288,289,442,354,266,191,206,400,300,277,408,385,277,487,432
"COG0047",111,169,179,114,198,148,149,226,145,198,199,151,196,123,232,166,179,257,175,139,506,228,246,335,263,260,268,380,308,262,191,167,390,270,250,369,350,247,378,326
"COG0048",36,31,50,35,76,47,71,67,35,61,54,35,56,53,81,60,38,44,41,44,33,14,26,44,32,43,40,47,25,34,20,35,35,25,50,27,47,41,39,68
"COG0049",59,70,72,66,84,82,86,96,66,89,61,73,64,91,86,83,56,62,71,76,75,51,58,78,77,75,50,50,70,78,66,74,93,74,76,67,76,90,41,48
"COG0050",102,135,129,167,167,146,179,175,120,231,125,179,182,147,205,211,166,160,155,156,186,131,179,210,102,191,182,235,148,146,110,151,204,185,178,173,167,169,187,255
"COG0051",42,59,48,49,59,58,64,65,39,65,63,50,63,64,36,55,57,47,80,52,24,68,58,60,46,50,61,30,49,60,31,43,46,62,66,40,61,64,37,46
"COG0052",85,74,79,78,90,68,94,118,65,96,90,94,94,102,109,111,107,81,65,82,131,73,82,103,100,95,95,133,95,82,85,58,121,76,131,88,104,98,120,166
"COG0053",92,123,134,107,152,91,118,108,93,150,149,116,144,102,152,129,102,92,116,117,121,97,139,100,109,158,91,126,91,110,91,130,151,137,117,111,158,141,116,127
"COG0054",44,40,32,50,50,46,47,43,44,47,62,51,40,63,56,57,70,65,69,52,53,76,58,64,70,25,55,92,21,50,53,38,58,53,35,53,58,52,65,78
"COG0055",83,163,144,141,277,153,255,185,152,215,161,118,182,148,195,276,166,161,170,110,208,159,130,232,116,179,121,219,198,179,115,83,179,168,168,189,222,187,217,162
"COG0056",107,228,173,143,346,205,201,183,163,304,178,146,211,183,205,265,167,200,208,163,249,193,179,243,134,181,186,243,259,169,115,145,229,187,151,209,244,207,266,214
"COG0057",69,126,116,176,127,118,144,157,98,152,143,125,135,157,148,142,124,127,128,119,122,99,104,169,81,170,129,153,136,116,93,105,120,122,178,143,137,126,157,161
"COG0058",178,304,365,345,444,272,382,445,274,421,407,296,448,248,341,453,345,357,345,250,209,231,210,193,201,253,148,226,261,212,124,135,266,229,270,208,246,278,225,209
"COG0059",80,125,107,92,103,117,93,84,107,83,127,105,130,124,114,112,114,160,106,111,115,99,130,138,122,76,102,112,189,102,77,85,107,118,75,131,135,127,129,119
"COG0060",232,242,232,236,405,291,350,390,258,373,330,274,287,240,292,353,325,321,238,265,327,242,282,329,202,385,256,362,294,239,257,198,292,303,435,360,348,282,354,345
"COG0061",62,81,98,91,98,90,107,100,72,91,83,91,95,96,131,90,91,105,94,77,151,90,86,127,93,98,87,100,119,75,81,67,96,95,80,106,121,90,99,103
"COG0062",75,89,70,93,130,123,106,166,126,145,94,120,121,79,166,106,96,118,64,74,192,81,134,135,99,81,86,178,120,86,77,71,142,86,81,129,145,128,198,152
"COG0063",71,121,120,98,144,110,166,157,116,119,124,104,118,90,152,137,105,115,82,68,232,80,125,130,120,127,69,183,158,90,69,95,121,94,112,164,168,149,206,177
"COG0064",39,38,73,86,107,43,150,105,18,91,67,32,101,77,57,85,46,23,56,32,19,56,44,148,31,99,26,53,172,48,26,15,67,65,142,45,88,84,36,30
"COG0065",101,112,121,103,202,144,165,96,146,136,127,107,135,117,106,144,150,153,141,130,124,147,154,162,124,114,121,197,154,154,128,89,107,124,99,170,157,143,176,133
"COG0066",46,53,74,71,63,51,44,38,54,57,58,80,71,73,57,74,81,80,60,62,79,61,97,71,80,48,81,65,117,69,40,82,77,83,54,67,43,53,44,52
"COG0067",156,296,255,145,371,337,402,208,295,273,209,247,255,154,274,262,246,346,249,185,441,231,221,263,201,178,266,284,323,248,194,166,280,300,190,330,403,317,275,227
"COG0068",9,29,13,76,84,11,64,11,21,12,46,38,47,24,0,16,20,13,52,21,10,8,18,72,52,24,12,24,15,13,18,11,21,21,25,22,19,14,49,8
"COG0069",177,278,260,158,384,291,421,189,292,266,250,267,278,176,311,288,240,295,324,183,385,240,233,253,195,192,225,270,305,258,201,159,276,276,215,362,413,305,297,235
"COG0070",157,262,227,140,349,320,382,195,311,209,189,226,275,172,271,259,219,274,233,173,367,198,213,236,195,169,232,290,326,229,205,165,249,246,190,331,368,317,269,244
"COG0071",54,130,106,78,132,73,107,133,62,107,88,92,108,100,136,102,100,51,91,104,81,78,92,104,116,95,99,122,77,76,54,115,116,120,133,59,127,111,126,121
"COG0072",153,161,186,183,204,197,212,240,191,260,202,152,235,205,275,234,196,209,205,184,285,184,130,276,222,340,166,282,251,206,193,138,248,197,268,277,265,224,236,272
"COG0073",241,353,432,271,435,388,462,482,337,454,435,329,426,396,564,431,404,364,402,387,606,367,308,486,457,603,400,477,339,379,327,314,456,399,513,503,541,441,494,479
"COG0074",53,45,6,82,8,20,22,5,33,7,23,19,4,35,27,8,11,13,21,33,14,19,14,11,37,31,15,13,87,17,60,34,14,13,9,44,20,15,12,6
"COG0075",74,84,49,50,78,72,32,50,77,69,70,77,82,71,60,32,95,96,67,86,106,47,98,54,58,28,59,137,40,66,89,75,127,54,40,58,53,33,19,148
"COG0076",75,77,42,138,7,84,20,10,96,29,51,44,22,73,6,71,81,82,74,96,13,87,80,26,55,34,61,4,51,73,136,97,24,64,22,59,16,17,6,3
"COG0077",85,86,91,83,114,76,76,70,88,85,85,64,115,93,106,89,89,100,84,89,75,47,65,68,68,83,41,76,62,54,32,34,76,61,50,79,87,72,77,67
"COG0078",84,136,154,157,195,134,108,99,97,131,157,115,159,166,126,125,167,153,132,105,144,128,156,210,131,203,131,105,148,124,87,82,135,165,185,127,148,156,165,107
"COG0079",203,218,207,186,269,262,308,243,238,260,171,239,220,205,219,257,243,280,225,168,121,277,306,156,207,180,241,190,159,201,204,277,185,249,241,184,239,338,199,194
"COG0080",47,67,67,56,86,68,94,90,36,82,58,70,59,96,81,61,57,54,66,59,54,61,70,77,61,71,58,79,71,51,41,76,67,75,86,52,74,69,77,105
"COG0081",62,79,98,92,105,84,92,115,66,126,101,84,88,123,83,124,76,83,112,115,118,82,90,138,71,101,90,116,123,111,90,91,95,104,131,84,117,100,110,150
"COG0082",75,98,94,92,107,101,119,106,110,105,105,76,111,103,89,105,92,112,87,94,127,69,55,57,59,95,58,59,98,58,76,63,79,61,58,103,65,65,73,71
"COG0083",9,26,11,41,12,6,64,15,14,12,22,19,27,22,30,13,12,19,15,16,8,17,6,64,17,50,11,18,117,6,3,10,7,12,19,28,28,16,23,9
"COG0084",149,118,143,181,121,135,122,128,161,137,161,128,123,149,139,125,124,137,135,133,154,149,144,153,152,127,106,87,159,139,148,124,115,141,152,143,145,134,127,105
"COG0085",311,484,426,343,496,383,376,425,380,469,447,394,417,358,527,517,383,452,433,367,582,384,383,452,389,532,437,481,464,358,302,545,554,522,497,505,491,511,500,483
"COG0086",268,305,279,332,486,415,478,437,369,508,431,404,396,368,558,498,439,458,319,382,604,377,342,488,338,526,365,533,465,388,354,281,513,330,509,559,500,459,492,545
"COG0087",62,88,102,69,112,68,117,118,60,106,96,69,108,111,92,91,74,76,106,77,102,86,94,113,65,110,74,101,114,73,51,79,91,124,116,67,123,99,114,121
"COG0088",58,78,101,78,102,96,128,130,65,121,82,75,93,88,130,92,92,60,84,97,107,94,89,117,100,97,95,91,114,76,43,83,105,84,120,79,117,104,102,126
"COG0089",27,42,53,32,59,38,69,68,37,78,54,46,57,74,61,63,47,36,56,54,31,59,46,62,52,63,37,55,55,42,31,57,63,63,79,43,70,56,50,59
"COG0090",53,62,69,74,139,87,111,139,73,112,95,70,100,104,117,145,81,70,78,89,127,78,59,135,66,117,80,147,136,93,64,69,122,84,153,106,117,105,145,155
"COG0091",37,50,68,58,87,56,76,81,33,89,70,59,76,73,78,57,47,36,75,49,66,49,44,70,80,82,55,61,65,49,31,51,80,64,69,51,72,70,59,81
"COG0092",52,59,82,52,100,48,105,118,71,130,100,82,88,79,109,90,76,67,82,49,73,55,43,86,57,89,48,61,81,47,48,38,65,50,77,50,69,62,67,68
"COG0093",20,37,63,55,71,42,60,59,30,59,73,55,60,68,45,66,41,34,51,56,75,37,30,59,32,62,36,73,55,55,35,39,89,38,90,56,67,82,59,74
"COG0094",47,82,76,77,78,73,81,119,70,110,94,101,90,92,99,74,71,72,91,90,103,95,90,100,100,109,79,83,97,61,60,83,108,75,98,75,107,101,90,97
"COG0095",43,16,14,54,4,40,9,34,46,33,18,29,14,29,23,38,26,28,45,45,38,22,20,37,41,31,17,8,132,32,50,26,16,21,54,26,33,10,19,34
"COG0096",36,33,63,69,59,35,83,81,38,69,79,50,64,63,73,69,45,32,56,53,62,50,38,75,48,73,39,83,82,37,43,41,74,70,100,46,85,83,71,90
"COG0097",49,71,50,81,103,61,107,119,44,114,84,77,95,95,131,87,69,60,71,73,88,60,48,115,76,93,75,109,122,73,85,55,96,71,113,59,91,95,103,136
"COG0098",43,80,60,61,97,58,71,104,45,91,84,70,76,86,110,92,78,84,86,70,92,76,74,100,62,84,63,89,63,69,43,68,83,69,96,66,104,97,116,91
"COG0099",32,38,57,54,58,45,78,65,31,56,63,57,64,82,65,56,57,45,49,52,37,53,50,65,56,61,55,45,72,62,24,53,76,58,92,55,52,70,64,67
"COG0100",24,37,34,64,68,37,58,59,29,69,59,48,49,57,71,80,38,42,44,47,40,37,31,76,45,76,56,64,65,51,30,48,56,29,73,56,66,51,87,88
"COG0101",100,113,125,79,139,117,188,141,76,131,132,119,124,114,131,125,107,95,101,102,98,119,116,166,86,140,96,123,152,109,87,111,80,121,147,98,149,145,105,108
"COG0102",50,38,44,65,53,59,87,85,38,83,75,46,69,86,86,68,63,42,65,57,72,49,66,62,65,63,48,47,80,56,52,47,87,54,96,64,71,67,42,51
"COG0103",41,45,57,47,61,35,69,79,45,68,49,44,66,70,75,50,56,53,53,40,44,50,70,58,50,57,51,74,64,48,39,55,78,42,64,49,58,58,65,100
"COG0104",89,147,175,124,219,153,177,200,142,184,159,125,166,132,218,230,137,146,146,136,142,157,115,216,130,167,150,220,172,149,92,116,197,173,170,169,230,189,188,197
"COG0105",19,22,19,27,14,21,24,51,22,19,13,48,14,13,18,16,26,10,26,20,44,22,20,18,37,13,17,7,5,24,31,41,11,21,14,10,25,26,10,23
"COG0106",40,80,99,64,78,76,110,59,57,54,67,74,80,74,99,91,74,78,73,55,73,82,76,72,67,62,67,72,95,67,60,71,79,87,61,66,99,70,82,87
"COG0107",53,70,94,58,121,68,95,59,76,92,81,93,95,70,81,93,86,85,83,66,72,59,68,110,75,62,63,106,110,71,53,39,90,90,86,87,98,103,109,86
"COG0108",103,119,110,69,97,114,73,112,121,105,83,111,92,126,114,128,156,129,131,117,148,121,82,97,134,47,129,174,41,112,116,126,119,157,66,118,144,122,181,144
"COG0109",7,8,0,31,0,2,1,0,3,0,1,11,0,6,2,0,1,1,0,6,3,0,0,1,4,0,0,0,6,0,6,3,1,1,8,1,0,0,0,0
"COG0110",507,436,425,297,205,465,234,263,359,299,363,413,351,523,244,341,359,315,482,511,148,437,478,223,430,199,403,118,286,451,600,532,274,340,251,316,320,291,128,420
"COG0111",189,168,151,232,188,211,215,170,202,189,239,181,167,234,205,211,239,193,190,167,144,172,194,253,263,283,207,131,312,190,191,148,189,216,269,217,297,166,179,124
"COG0112",85,107,118,80,128,112,92,158,96,142,118,117,125,120,179,164,120,145,155,123,162,114,118,139,130,162,111,194,117,133,104,96,128,137,126,154,153,151,177,159
"COG0113",31,17,35,36,30,28,65,20,22,30,25,53,42,28,12,32,24,10,24,24,16,15,16,25,28,25,4,123,20,12,16,17,28,21,18,26,29,22,17,11
"COG0114",6,11,2,32,27,13,18,9,8,3,3,11,4,20,13,8,8,6,4,11,18,2,17,71,8,90,4,4,24,22,21,17,6,13,48,33,18,12,13,6
"COG0115",125,150,125,157,172,154,156,149,139,179,177,132,142,188,165,177,175,177,139,163,195,156,154,146,151,155,159,104,173,153,135,111,173,160,133,171,165,126,254,170
"COG0116",56,119,106,74,131,71,112,143,75,134,88,90,107,75,154,117,84,93,63,65,108,102,89,107,98,113,79,98,45,80,101,85,142,110,90,92,144,152,119,142
"COG0117",87,73,62,54,102,99,63,78,90,72,86,94,72,90,126,100,113,98,92,83,95,91,112,136,99,48,122,145,78,96,83,71,108,84,55,106,104,92,162,157
"COG0118",43,46,55,52,89,61,93,44,47,63,46,77,56,76,63,64,54,73,78,46,58,57,72,70,56,37,68,80,83,51,29,47,68,63,59,68,72,62,76,70
"COG0119",177,293,261,188,254,305,327,238,248,300,255,281,228,225,249,326,257,305,283,248,286,231,257,276,258,232,358,395,276,256,220,197,257,316,247,287,297,332,304,321
"COG0120",29,13,19,40,13,16,65,4,36,6,5,19,8,16,21,9,10,16,10,41,6,15,8,39,11,6,12,4,74,20,56,29,7,11,21,17,10,4,3,1
"COG0121",3,8,0,14,1,0,2,0,1,1,0,5,3,2,1,0,0,0,0,2,4,1,1,0,3,0,1,1,4,0,7,7,1,0,2,0,4,2,1,2
"COG0122",26,34,37,30,42,28,22,46,10,33,45,29,53,41,25,30,29,14,26,11,17,20,29,29,18,98,13,33,17,31,9,20,22,26,62,26,37,29,26,13
"COG0123",6,0,0,2,0,1,27,5,9,2,1,23,7,10,2,0,5,7,9,9,2,2,5,1,1,1,3,0,0,5,0,6,2,4,3,4,2,2,0,0
"COG0124",122,128,146,100,144,135,147,176,132,160,199,110,176,154,172,147,175,160,137,129,173,162,180,177,148,194,166,174,192,144,95,131,180,131,189,133,189,161,179,181
"COG0125",29,20,31,46,22,15,49,40,14,20,36,31,44,41,56,55,17,23,25,23,1,36,13,43,23,75,22,18,86,23,12,8,24,24,76,34,47,30,31,26
"COG0126",89,101,79,107,137,88,138,169,98,125,134,115,142,128,128,154,144,116,117,88,158,93,116,149,107,163,96,175,139,106,98,93,123,108,179,149,155,126,162,133
"COG0127",51,73,71,74,106,59,93,112,63,87,91,80,128,92,87,112,67,78,76,59,81,57,90,114,93,98,66,82,111,61,62,64,106,84,86,89,92,99,94,98
"COG0128",100,121,135,99,135,105,132,103,94,127,132,113,126,123,127,122,118,137,116,99,168,113,97,124,105,147,100,117,132,120,82,110,137,136,103,135,143,113,104,103
"COG0129",190,295,218,154,214,202,149,141,189,193,221,162,191,181,213,192,220,229,217,175,228,176,250,194,160,147,204,232,199,170,143,195,211,222,146,254,230,195,239,175
"COG0130",63,75,74,76,88,68,85,119,51,104,105,70,106,80,107,101,80,87,49,60,117,49,74,135,80,116,70,114,178,66,57,51,98,76,122,119,110,100,145,95
"COG0131",57,87,71,79,60,71,80,59,70,63,78,60,68,73,83,72,125,98,79,78,67,46,55,42,49,54,60,40,49,27,42,61,46,61,30,78,72,59,50,26
"COG0132",29,25,24,32,24,22,23,11,32,18,19,28,20,14,8,18,30,33,20,37,17,26,56,26,61,14,56,20,21,46,50,45,20,34,23,47,36,36,10,13
"COG0133",78,69,99,86,110,107,95,64,82,98,94,78,87,81,135,87,87,97,103,68,86,75,100,116,80,103,83,120,138,77,67,70,113,89,73,130,89,114,149,106
"COG0134",45,60,102,65,70,87,109,41,79,63,86,85,71,59,94,49,59,69,70,54,86,59,85,84,81,51,71,72,105,61,54,68,74,59,48,77,83,61,69,65
"COG0135",29,31,59,35,59,33,96,20,31,30,42,31,55,24,61,27,20,21,42,18,43,23,28,44,41,15,10,38,65,23,23,18,32,15,25,21,43,29,54,51
"COG0136",73,111,85,117,116,99,124,127,74,113,104,128,134,107,151,134,130,108,89,101,142,97,97,164,126,129,113,129,181,107,80,83,148,67,157,124,131,110,147,157
"COG0137",117,142,153,115,144,124,136,80,141,119,120,111,159,130,163,143,128,164,131,132,119,156,117,141,121,143,163,181,123,118,105,116,152,142,114,162,136,147,177,135
"COG0138",141,157,159,121,175,212,179,195,216,204,205,141,170,180,211,174,167,196,210,203,273,191,190,210,216,133,182,259,173,192,174,162,181,175,171,267,187,130,235,247
"COG0139",63,84,92,41,77,60,79,49,64,88,58,73,63,75,63,75,65,93,82,68,66,94,86,65,63,37,67,66,70,65,50,72,78,81,67,71,78,95,52,65
"COG0140",53,74,68,48,57,47,44,55,57,68,71,51,61,73,44,65,77,69,70,73,82,69,99,64,66,30,85,73,51,60,56,83,69,65,46,75,64,78,55,54
"COG0141",78,109,127,96,114,93,138,74,119,90,103,95,117,100,119,108,109,117,121,83,94,100,132,115,94,81,105,165,135,99,92,87,119,107,94,125,129,107,132,126
"COG0142",117,140,116,152,144,167,127,234,161,139,153,172,142,154,296,169,142,162,157,160,233,152,150,227,219,118,191,246,160,131,167,178,227,154,132,206,165,131,270,314
"COG0143",144,190,219,134,242,211,219,240,147,270,240,156,208,201,249,226,242,205,193,200,326,207,175,277,229,275,215,232,284,214,133,189,267,233,267,245,260,270,297,249
"COG0144",141,191,177,148,273,185,304,194,135,156,164,155,243,133,198,180,161,173,125,132,152,155,164,188,162,233,132,124,109,173,123,139,157,154,190,175,186,213,163,145
"COG0145",37,2,3,6,3,17,45,7,5,22,10,7,13,24,3,8,18,6,9,8,8,7,17,5,12,18,12,14,100,18,20,5,5,14,6,16,0,3,6,2
"COG0146",1,2,1,1,1,1,0,1,0,1,0,0,3,6,0,6,1,1,3,1,0,1,0,1,2,0,0,1,0,3,0,0,3,0,2,0,0,1,2,0
"COG0147",154,151,176,163,138,172,130,125,210,151,144,142,152,140,179,150,151,183,161,160,187,141,225,164,164,85,174,133,138,150,162,200,199,173,103,177,143,132,129,144
"COG0148",113,114,168,191,177,171,175,192,157,199,159,131,185,170,148,170,181,191,193,174,152,159,143,176,148,154,153,147,156,149,140,112,132,161,198,161,196,213,131,195
"COG0149",75,79,74,82,92,77,101,65,67,76,122,69,91,96,68,125,82,125,96,73,21,77,94,91,76,134,93,36,130,75,79,80,75,95,109,96,120,94,55,41
"COG0150",82,113,108,107,124,107,141,118,111,131,126,114,110,97,124,140,126,133,102,91,143,93,134,145,108,110,98,138,141,100,94,77,110,112,128,150,161,125,128,122
"COG0151",95,127,117,96,138,105,146,124,124,124,139,111,139,110,155,129,122,150,112,81,177,101,134,153,107,121,123,108,146,93,78,95,175,99,115,139,155,123,155,141
"COG0152",83,82,85,98,100,96,94,129,105,130,104,96,112,109,113,119,115,147,93,106,155,88,132,123,101,81,109,118,87,93,91,73,117,92,87,127,116,100,101,123
"COG0153",102,131,140,89,148,115,92,256,97,214,155,135,146,114,136,147,102,141,125,100,144,118,116,133,109,155,117,157,171,124,91,126,127,152,161,114,141,130,151,167
"COG0154",37,36,66,94,105,53,221,82,15,79,75,50,102,61,35,86,35,41,47,40,20,29,27,101,32,64,13,31,100,39,20,16,38,34,78,38,66,62,37,31
"COG0155",25,12,6,68,29,21,14,5,3,4,10,33,14,14,8,4,12,3,5,21,8,4,18,21,14,3,0,194,33,13,16,33,8,10,10,12,25,5,4,2
"COG0156",230,195,162,189,74,250,44,182,241,212,153,260,81,201,158,158,366,326,190,191,115,130,168,69,140,104,238,87,22,129,124,188,86,223,79,168,109,95,82,126
"COG0157",74,103,110,51,97,97,101,114,63,104,95,80,95,88,108,88,94,101,86,102,135,82,112,70,95,65,98,103,53,75,69,97,84,92,57,109,106,78,70,97
"COG0158",4,8,0,25,1,5,17,8,0,4,4,25,0,7,3,4,7,4,2,6,5,6,0,5,2,2,3,0,5,3,8,6,7,3,5,4,2,3,1,0
"COG0159",65,68,97,49,85,71,79,61,54,53,75,60,60,55,109,81,60,67,63,57,97,43,77,85,59,62,66,87,83,64,59,49,80,64,45,77,78,71,74,114
