"","NLM024","NLF009","NLM025","DOM005","NLM021","DLM019","DLM020","DOM024","DLM012","DLM015","NLF015","DOM010","NLF010","NLF001","DOM015","DLM005","DOF008","DOM016","NOF011","DLF014","NOF010","DOF004","NLF005","NOM004","DLM004","NOM026","NOM015","DLF001","NLF012","DLF013","DLM008","NOF014","DOM013","DLF010","NLM023","NLM029","DLM016","DLF012","NLM008","DLM003"
"COG0076",27,75,5,125,59,25,99,84,52,74,96,64,85,79,76,58,8,94,68,10,55,53,26,104,62,40,92,98,86,55,57,39,36,23,80,38,70,25,32,84
"COG0077",120,105,109,58,105,128,102,72,130,107,103,70,67,81,106,102,105,81,105,134,92,80,83,42,67,65,90,57,92,88,113,82,78,102,108,106,65,117,84,75
"COG0078",151,126,116,72,141,218,112,126,178,122,111,124,142,109,169,154,147,138,126,184,120,130,114,92,115,143,163,77,156,172,155,137,138,157,122,112,168,168,129,119
"COG0079",141,275,259,202,209,198,225,332,176,244,191,265,227,210,189,194,232,204,220,304,278,290,261,281,217,206,211,277,227,191,220,251,198,213,178,258,261,195,295,275
"COG0080",62,67,94,38,62,80,52,55,83,49,39,56,79,75,73,78,60,76,59,53,63,60,86,55,63,87,62,48,59,66,69,79,84,69,52,73,48,65,79,59
"COG0081",142,87,103,82,94,101,71,85,158,87,78,105,81,109,75,115,102,95,89,105,102,92,128,100,74,89,93,63,98,86,90,106,100,114,94,102,101,108,107,83
"COG0082",87,100,112,97,104,130,72,80,144,101,93,90,90,82,111,94,112,117,92,107,95,102,105,75,91,95,109,71,110,111,98,92,93,105,81,116,101,107,103,80
"COG0083",12,14,29,9,12,54,13,14,118,11,13,7,11,23,18,28,62,12,10,86,9,15,11,6,3,27,20,8,10,6,13,11,16,12,9,10,9,18,9,3
"COG0084",76,95,104,94,86,98,95,89,120,114,94,85,115,88,108,97,77,103,91,114,146,133,108,157,169,161,128,137,119,146,139,129,160,156,147,130,148,88,107,142
"COG0085",476,397,477,324,508,517,346,428,505,398,365,479,471,470,418,415,419,511,417,434,471,347,515,520,375,385,497,345,438,442,407,470,556,512,384,534,382,470,458,363
"COG0086",536,319,560,319,474,564,342,375,454,402,376,495,245,358,386,433,425,380,412,410,392,382,499,277,269,379,396,273,440,435,376,524,522,520,458,523,433,361,343,370
"COG0087",96,97,92,71,90,118,58,78,123,64,70,75,88,102,79,103,108,100,69,105,87,77,109,84,76,106,77,66,93,101,104,122,111,113,74,102,67,83,83,84
"COG0088",99,73,98,55,83,130,61,107,95,83,61,91,123,81,74,99,103,91,88,108,78,60,122,97,82,98,74,57,72,82,105,112,119,129,77,106,84,79,77,88
"COG0089",59,46,55,38,53,68,46,53,70,33,42,41,45,44,40,50,44,38,41,51,31,43,73,50,52,62,41,48,42,54,63,45,61,72,54,52,44,25,75,53
"COG0090",115,82,115,78,94,131,73,92,125,62,81,104,65,81,87,113,110,74,99,110,103,102,129,65,64,102,92,56,96,89,105,120,126,148,96,131,100,107,79,95
"COG0091",56,58,70,25,61,81,38,69,66,55,42,59,53,73,37,83,81,60,53,71,51,44,84,61,48,92,69,32,55,61,72,83,74,84,57,71,56,45,84,55
"COG0092",105,55,95,63,79,129,60,74,114,50,50,92,67,63,66,94,115,90,61,82,84,78,113,68,64,107,75,52,79,100,102,82,130,116,62,81,74,76,95,84
"COG0093",50,47,52,33,47,72,24,58,53,41,36,54,30,39,38,54,65,33,48,68,39,47,82,38,32,59,51,33,40,54,53,62,49,77,56,60,48,54,49,36
"COG0094",84,68,110,65,69,78,45,83,112,74,58,70,82,85,71,100,66,87,70,89,63,55,110,89,85,100,78,68,56,85,80,100,83,115,60,103,72,85,105,69
"COG0095",9,22,10,34,16,29,29,26,104,30,34,3,19,29,18,24,25,19,29,21,15,21,29,28,22,48,15,45,17,33,38,16,27,48,41,29,17,13,10,55
"COG0096",65,49,76,34,62,76,30,60,70,43,24,48,44,49,58,86,60,56,60,75,43,47,73,42,47,67,47,44,52,77,77,70,75,93,53,54,58,42,86,67
"COG0097",81,67,101,65,78,73,57,59,99,65,42,70,29,67,73,63,74,81,77,73,74,59,80,48,55,93,69,55,66,86,84,101,74,115,83,99,65,82,66,45
"COG0098",114,87,96,56,71,90,67,85,99,58,59,70,77,86,70,80,86,86,77,86,76,81,90,74,74,101,84,49,87,61,86,95,82,103,66,96,59,71,88,73
"COG0099",42,29,38,24,43,44,24,36,37,34,23,30,41,49,38,48,42,31,38,50,62,41,49,55,57,78,57,39,48,61,85,85,73,86,54,61,58,36,54,49
"COG0100",49,44,75,38,42,58,27,51,68,29,32,51,34,29,35,67,72,38,38,63,43,45,84,40,45,72,56,11,48,64,68,58,77,81,41,76,49,41,44,59
"COG0101",80,110,114,94,117,128,85,92,152,108,73,119,107,119,123,109,168,118,124,157,99,121,125,111,99,174,87,85,99,114,131,133,114,149,87,130,115,100,137,100
"COG0102",46,46,75,54,62,71,40,67,75,47,39,61,36,60,55,80,69,70,61,81,43,64,74,31,73,79,35,33,53,55,48,81,58,93,61,74,57,46,74,59
"COG0103",61,45,72,46,45,63,50,58,79,43,51,61,44,52,59,52,46,62,37,69,65,47,69,66,75,71,42,50,45,56,63,73,82,80,56,62,39,46,71,46
"COG0104",182,144,224,99,202,136,133,180,194,123,163,139,110,172,166,126,192,141,153,154,99,96,115,59,70,101,121,75,114,115,112,109,120,108,93,121,91,104,147,79
"COG0105",22,17,12,35,17,6,23,9,4,19,17,17,39,24,23,20,7,28,13,5,16,22,35,27,41,33,28,33,17,10,2,7,26,12,25,26,11,7,15,27
"COG0106",60,83,88,53,63,55,64,65,94,68,58,78,95,65,78,74,85,67,81,96,81,91,71,72,76,73,99,82,61,67,78,79,59,60,55,83,83,85,74,61
"COG0107",71,67,106,40,69,66,71,65,109,69,64,70,57,88,60,59,86,76,57,107,98,72,87,58,55,61,83,50,81,74,98,85,76,81,78,77,80,57,120,63
"COG0108",162,146,131,111,139,52,106,106,41,102,135,141,120,157,97,121,71,140,121,63,144,111,104,137,115,90,164,102,99,124,94,72,102,69,153,134,143,45,104,139
"COG0109",0,0,0,3,0,1,1,0,4,0,1,1,0,0,0,1,1,4,0,0,0,5,0,4,1,13,0,0,0,2,0,0,2,2,2,0,1,6,1,0
"COG0110",194,449,234,651,311,187,364,440,267,484,364,357,672,476,359,366,217,372,474,227,406,347,297,501,602,286,338,545,338,397,423,300,321,242,465,303,388,360,384,399
"COG0111",149,184,194,166,231,286,199,194,299,195,166,241,208,193,217,231,236,149,204,435,183,199,181,141,143,167,195,178,197,208,228,190,219,251,153,175,256,212,169,222
"COG0112",174,133,154,114,141,150,101,129,143,135,111,116,127,153,102,119,115,154,123,60,103,102,147,108,101,138,128,99,124,141,98,144,177,182,124,159,104,101,141,120
"COG0113",20,14,12,27,15,24,17,26,11,29,13,40,15,18,13,22,30,30,9,49,15,38,16,25,10,69,2,15,29,32,33,22,21,29,32,35,15,93,11,9
"COG0114",7,9,14,14,9,68,18,9,24,8,9,6,1,3,37,12,15,20,3,55,18,20,6,16,14,20,13,14,12,6,19,20,11,35,12,4,14,7,5,41
"COG0115",158,152,160,119,143,176,136,143,157,138,119,153,171,153,174,187,132,174,153,196,124,158,162,120,159,137,138,157,171,165,192,186,174,159,146,160,158,128,159,169
"COG0116",82,74,146,105,117,120,90,80,43,77,61,94,64,73,106,75,122,93,92,67,92,106,145,69,66,115,107,45,93,76,115,96,83,99,69,143,80,119,115,70
"COG0117",135,96,132,89,103,37,100,67,79,94,110,118,104,104,97,78,63,106,96,58,118,121,74,69,84,103,87,70,86,91,84,53,94,56,94,86,100,53,107,110
"COG0118",71,56,80,41,45,33,52,62,76,51,43,57,68,51,59,74,55,61,64,71,60,64,66,62,60,63,64,54,61,57,74,58,53,58,54,62,68,53,70,54
"COG0119",304,239,235,207,265,239,266,288,260,287,277,265,248,267,263,237,182,275,245,294,301,291,290,236,238,244,234,301,284,285,274,321,202,248,263,420,301,165,343,219
"COG0120",5,19,15,46,8,5,31,13,74,20,25,13,11,6,9,12,35,24,24,47,7,12,9,29,25,26,16,37,6,12,5,8,31,28,27,14,13,9,6,16
"COG0121",2,2,0,8,0,0,1,1,5,0,2,0,2,0,0,3,4,1,1,2,1,2,3,0,1,25,2,2,0,1,1,0,1,1,6,0,0,7,1,0
"COG0122",3,21,28,8,18,65,10,29,13,20,23,19,12,23,60,20,41,29,26,32,16,48,34,26,11,49,32,5,27,36,35,44,77,89,14,40,27,90,44,10
"COG0123",4,1,0,1,4,2,7,7,3,1,1,6,1,3,3,7,3,14,6,0,2,7,3,8,3,3,2,3,2,1,2,1,3,3,5,6,8,0,0,2
"COG0124",159,157,151,113,164,160,158,166,171,133,132,150,181,140,190,163,144,162,146,156,174,149,164,138,154,120,157,136,145,185,159,174,213,178,140,150,177,115,120,149
"COG0125",8,33,54,8,28,69,11,14,83,14,34,31,32,17,45,40,52,17,41,82,22,14,43,11,9,46,22,6,20,42,45,37,58,64,27,48,16,39,13,21
"COG0126",110,53,94,64,84,123,61,68,93,80,65,95,75,68,91,87,81,77,76,75,143,124,142,83,85,98,111,81,140,123,152,133,160,172,100,170,116,109,105,109
"COG0127",57,45,57,35,62,62,46,42,81,47,46,40,46,50,52,47,74,53,46,70,71,93,89,53,75,94,81,50,67,75,108,106,104,93,88,73,72,63,97,100
"COG0128",118,109,129,80,122,150,97,102,139,111,118,120,106,119,122,125,105,132,112,168,128,117,108,122,113,148,139,80,99,135,118,112,128,122,86,151,123,122,98,106
"COG0129",311,184,206,150,216,130,157,209,205,165,218,259,200,203,205,158,198,246,171,305,238,195,176,222,196,220,254,167,215,213,164,170,178,141,155,168,207,164,174,175
"COG0130",120,68,114,71,93,115,61,82,152,72,58,89,63,60,94,80,104,67,87,125,88,79,125,68,56,85,83,51,87,101,88,102,124,131,61,108,95,83,82,74
"COG0131",76,88,78,74,79,47,75,83,83,79,79,89,100,68,95,78,41,81,68,81,91,79,71,73,70,63,79,85,90,107,88,51,69,52,67,80,112,56,77,88
"COG0132",31,40,21,62,35,8,47,38,19,48,60,58,46,44,43,45,21,37,47,35,30,45,19,55,42,39,34,51,37,39,39,14,36,23,67,22,55,48,17,46
"COG0133",166,86,127,68,88,79,79,68,131,112,109,86,99,88,106,73,118,84,75,161,119,100,87,70,67,68,87,76,92,101,82,86,75,65,59,96,83,100,94,91
"COG0134",77,58,99,48,68,41,76,62,124,66,58,59,77,81,82,65,94,66,53,129,70,68,55,56,62,81,62,62,57,52,65,48,45,35,50,61,65,88,76,40
"COG0135",91,25,54,25,42,33,37,33,90,27,27,23,36,43,36,45,57,32,21,41,42,30,31,23,39,48,31,26,31,37,40,35,29,35,29,39,27,48,46,19
"COG0136",157,88,152,88,110,130,78,107,161,93,99,76,66,77,93,91,134,110,102,121,114,130,124,85,86,140,78,74,107,111,127,117,104,142,119,131,115,106,100,85
"COG0137",164,126,145,111,176,147,123,144,125,115,132,145,138,144,181,141,147,136,105,161,122,118,137,141,117,142,142,102,154,154,110,125,129,122,131,129,134,123,145,116
"COG0138",195,115,137,111,125,108,124,126,107,125,153,128,131,150,136,129,133,142,120,116,202,161,192,159,199,166,218,181,180,175,184,157,166,152,210,151,182,146,183,181
"COG0139",74,96,67,48,70,43,72,90,66,73,49,78,97,86,59,60,56,90,65,78,63,78,94,97,77,90,74,61,63,64,95,70,77,69,55,67,89,48,100,80
"COG0140",66,70,26,50,63,35,63,76,38,77,58,55,69,77,75,66,44,75,59,85,58,84,73,89,79,48,76,73,79,72,54,74,64,59,57,53,67,20,72,68
"COG0141",148,122,126,77,121,86,117,117,139,107,109,96,95,116,129,93,96,96,92,161,131,125,99,92,89,83,110,89,111,117,112,102,84,97,94,92,116,100,130,78
"COG0142",255,179,260,159,137,123,158,128,168,156,165,177,185,178,178,188,149,193,166,134,172,154,188,174,162,133,153,146,148,131,152,123,150,148,167,123,123,106,177,169
"COG0143",235,183,251,121,233,289,139,158,277,175,203,243,186,178,167,195,290,211,185,208,161,189,257,146,148,255,224,146,215,224,186,238,281,229,190,259,250,273,171,150
"COG0144",132,152,194,118,221,225,117,162,103,148,118,173,159,129,167,131,236,168,143,172,116,110,119,90,101,127,119,103,128,130,102,107,121,123,74,129,105,127,96,80
"COG0145",12,5,2,10,11,10,7,13,85,13,12,21,4,8,10,10,4,24,9,2,10,6,31,8,6,9,7,16,10,3,9,6,11,9,9,16,14,2,0,9
"COG0146",0,5,3,0,1,1,0,2,0,2,2,0,0,2,3,2,0,1,2,0,2,2,0,0,1,0,0,1,6,1,0,1,0,2,0,4,3,0,0,1
"COG0147",181,145,157,181,184,107,161,168,174,194,155,144,223,184,176,137,122,173,162,214,152,186,139,173,193,150,145,206,171,139,167,162,162,113,152,111,138,164,171,146
"COG0148",207,187,148,131,173,130,157,194,165,186,238,188,115,187,183,137,173,185,122,175,130,182,186,102,115,151,172,100,171,160,178,176,149,170,183,221,172,198,112,155
"COG0149",42,90,74,70,73,134,85,79,119,82,64,95,86,103,78,88,100,88,92,123,64,106,85,70,73,97,83,71,97,105,115,122,103,121,82,100,97,138,86,92
"COG0150",150,90,114,104,120,116,117,96,142,117,93,149,92,97,104,108,132,134,101,141,129,113,133,101,97,104,117,81,127,131,132,124,102,110,101,131,127,83,125,122
"COG0151",143,92,160,85,140,122,100,132,156,113,113,135,97,118,168,65,133,124,116,142,117,111,117,71,98,102,128,66,141,112,137,117,112,105,92,137,115,107,105,104
"COG0152",72,58,71,76,80,65,62,78,64,82,77,71,45,55,60,81,67,56,67,70,131,115,131,62,86,98,109,66,101,117,128,99,79,99,112,89,128,46,75,121
"COG0153",152,140,156,101,161,164,107,165,176,133,111,122,154,135,170,122,135,122,144,138,128,133,210,127,147,112,151,108,153,145,155,145,131,131,125,138,100,155,152,103
"COG0154",20,44,44,30,78,103,19,58,151,42,27,52,32,64,91,46,145,67,57,238,37,60,99,17,26,77,50,22,82,84,91,135,102,135,44,140,48,145,48,44
"COG0155",11,7,5,14,6,2,3,7,31,6,9,23,9,10,5,17,36,19,3,57,3,12,4,31,10,47,8,13,10,11,6,5,15,7,10,3,4,12,5,8
"COG0156",238,231,126,211,263,141,234,228,31,214,249,303,286,200,189,314,38,292,218,41,288,250,176,267,628,110,312,231,278,173,162,115,241,114,202,120,395,54,121,253
"COG0157",85,60,98,74,76,55,84,99,41,100,93,93,86,94,84,101,68,83,87,86,84,108,102,105,84,73,87,74,96,92,89,78,72,59,106,102,102,98,73,67
"COG0158",12,6,5,7,4,3,1,1,6,2,0,3,4,2,2,10,2,17,10,0,7,9,2,7,11,22,3,1,0,1,5,2,2,9,14,1,6,10,7,19
"COG0159",127,51,110,73,79,89,73,69,89,78,64,54,66,93,70,65,66,80,61,76,66,71,67,68,72,70,73,67,62,84,68,61,40,48,43,58,67,65,121,44
