"","NOF006","DOM018","DOM021","NLF008","DLF013","NLF007","NLM027","NLM032","NOM013","DLM004","DLM009","NLM004","NOM004","NLM025","DOF011","DLM011","DLM018","NOF009","NLF010","NOM002","DLF006","NLM007","NLM028","DOM003","NOF002","DOF008","NOM027","DOM026","DLF010","DLM002","NLM031","NOM012","NLM024","DLM027","DLF007","NLM006","NOM025","DOF004","NOM022","DLM010"
"COG0015",120,165,165,155,185,197,144,155,184,149,147,182,131,194,152,135,198,166,110,163,146,194,187,137,118,181,180,148,166,154,163,167,182,227,133,167,142,138,132,169
"COG0016",108,138,124,144,141,136,97,105,110,128,136,90,107,116,121,120,127,124,116,119,127,143,120,90,129,91,141,96,142,151,147,115,111,141,93,119,118,124,110,127
"COG0017",140,178,146,129,146,198,177,194,137,152,130,154,143,151,164,168,136,163,136,141,153,171,177,122,147,211,52,188,159,156,200,160,174,134,158,136,203,131,177,129
"COG0018",186,236,248,193,213,226,243,211,228,194,226,203,198,199,225,217,205,226,243,232,214,266,234,228,170,217,251,193,241,200,190,207,276,238,155,219,219,207,217,206
"COG0019",239,299,238,256,215,226,246,245,216,193,241,233,195,291,309,211,280,213,278,263,208,241,278,225,228,221,329,255,190,252,256,252,225,252,185,276,251,296,276,213
"COG0020",96,104,72,87,71,87,111,77,82,86,111,124,86,136,98,92,98,78,96,100,65,66,67,61,52,61,57,49,77,76,53,64,76,71,70,62,38,61,90,65
"COG0021",91,105,133,209,92,123,154,69,153,120,162,127,157,170,241,116,198,110,135,127,105,99,121,182,96,71,330,77,97,152,104,110,234,134,116,160,117,141,146,128
"COG0022",80,26,11,86,56,27,70,17,6,51,2,6,61,5,0,11,10,52,46,9,21,18,29,0,72,4,5,7,33,23,29,18,9,26,56,27,27,33,5,8
"COG0023",54,20,46,26,21,8,1,16,32,34,5,0,39,3,7,38,20,39,44,7,38,25,16,4,24,3,0,17,10,13,23,12,6,5,41,37,23,29,14,34
"COG0024",100,110,113,104,115,103,73,138,116,114,101,109,108,121,116,131,123,113,100,138,159,197,155,151,149,142,125,183,167,158,141,125,129,164,156,132,140,160,217,161
"COG0025",8,17,12,10,22,29,165,18,17,8,41,23,42,14,17,25,61,28,15,53,30,20,34,73,27,113,85,11,23,30,27,24,18,89,15,40,27,46,14,77
"COG0026",4,10,5,14,11,4,101,8,9,7,105,6,3,2,3,5,16,2,1,10,21,8,1,27,4,39,54,2,8,3,3,3,5,58,2,7,11,15,0,24
"COG0027",69,41,61,86,53,48,10,22,44,64,5,43,54,71,69,94,63,95,81,30,45,65,44,91,36,49,43,43,36,38,40,67,96,35,56,74,54,72,95,105
"COG0028",276,273,232,254,282,287,507,279,263,229,278,257,244,312,218,230,307,266,205,405,242,278,413,317,399,386,352,315,198,264,295,227,240,368,263,222,336,291,226,272
"COG0029",147,176,166,136,138,126,50,103,110,128,152,145,150,176,140,128,155,174,155,124,89,161,148,139,146,101,117,156,90,104,145,95,183,116,113,154,163,145,145,144
"COG0030",107,130,207,135,208,198,205,194,262,160,173,189,116,216,142,128,127,90,218,146,179,158,141,144,129,252,171,164,197,191,152,217,188,135,204,271,111,220,124,109
"COG0031",75,104,92,101,82,120,103,109,85,84,124,85,89,108,89,94,84,88,86,80,137,171,165,110,120,135,189,123,142,181,161,141,129,159,135,128,151,159,133,138
"COG0033",4,8,1,4,4,0,16,11,0,1,14,3,3,34,0,3,22,4,0,4,2,2,2,43,5,28,43,0,2,0,0,2,4,37,5,3,20,3,0,12
"COG0034",236,265,254,321,290,287,233,229,231,206,203,226,230,311,288,243,298,233,216,173,212,244,201,276,161,199,175,251,204,249,204,274,392,263,203,241,204,205,282,197
"COG0035",80,109,85,105,107,92,94,93,94,83,87,123,81,125,125,95,84,100,107,95,75,74,76,65,68,63,64,82,70,72,66,69,65,81,60,61,76,63,69,59
"COG0036",57,98,66,84,87,118,119,146,125,88,148,85,102,96,184,75,99,68,107,137,99,79,101,136,84,130,188,124,152,126,88,112,96,88,93,129,97,79,67,104
"COG0037",240,281,233,193,255,262,269,311,241,212,277,197,178,223,190,261,259,202,225,298,252,224,271,145,245,281,227,231,304,240,318,267,164,255,206,211,201,258,229,152
"COG0038",213,243,252,234,227,191,250,210,163,259,177,156,201,151,156,222,217,252,207,170,122,152,151,143,157,166,116,147,72,99,145,91,133,187,157,142,161,162,142,156
"COG0039",131,135,140,125,100,109,132,91,106,102,119,77,121,93,158,117,93,105,153,140,166,173,162,173,143,215,396,152,160,167,170,149,163,231,169,182,145,180,161,140
"COG0040",75,90,105,84,83,87,51,73,90,86,73,82,91,117,104,95,94,84,101,66,89,62,81,118,79,59,91,87,71,84,101,78,112,81,85,89,108,89,79,80
"COG0041",55,65,74,51,79,68,71,80,54,72,69,62,69,70,68,85,90,60,100,70,68,72,66,64,43,87,67,73,60,77,67,49,84,80,56,69,73,62,65,69
"COG0042",169,215,174,196,174,206,218,237,126,199,227,162,194,151,160,207,208,201,168,200,176,210,229,145,193,213,145,220,190,164,179,191,156,191,126,169,198,192,176,194
"COG0043",21,13,25,28,22,7,29,27,39,9,15,9,20,6,14,15,4,22,7,24,49,5,18,49,19,46,86,3,29,23,15,21,15,20,22,26,16,28,10,46
"COG0044",76,141,109,141,114,106,122,116,131,85,166,111,97,100,113,115,116,107,97,161,181,160,166,155,187,214,275,190,168,166,182,133,148,236,155,139,146,173,156,152
"COG0045",36,18,9,37,18,4,6,8,17,28,22,5,45,21,22,10,24,24,13,9,17,20,11,37,41,21,91,10,13,15,4,6,12,10,47,28,23,17,2,23
"COG0046",271,403,254,373,351,293,337,320,277,225,259,386,193,372,353,258,360,279,278,301,231,362,349,357,263,354,452,325,319,326,276,296,537,437,167,313,338,283,310,249
"COG0047",188,275,219,288,283,302,273,278,258,215,196,355,160,338,359,244,322,235,252,249,149,165,180,202,151,164,281,171,151,171,189,170,327,205,125,171,164,186,207,172
"COG0048",23,41,46,36,59,46,71,44,67,41,64,65,30,77,45,34,65,34,37,55,72,30,42,61,30,52,54,48,88,62,47,63,45,62,32,27,38,48,55,48
"COG0049",43,63,50,80,85,79,74,87,89,52,110,91,63,86,69,50,98,52,64,88,90,65,62,62,56,79,83,69,98,73,76,84,31,66,77,67,55,71,90,58
"COG0050",124,179,139,156,152,167,138,150,176,134,202,166,161,202,173,159,166,199,146,154,100,133,109,103,90,83,73,86,129,96,88,105,181,148,88,56,96,95,110,120
"COG0051",38,46,44,56,46,49,56,58,73,55,64,30,44,23,39,48,58,41,57,52,78,44,46,45,38,51,76,46,64,65,53,58,34,49,67,53,56,56,36,54
"COG0052",80,86,87,54,101,75,90,111,79,84,89,101,56,108,96,77,97,53,55,74,96,67,61,129,76,83,78,80,128,95,84,94,126,104,78,99,61,72,100,92
"COG0053",91,125,111,95,123,152,147,137,148,135,129,112,115,160,90,116,160,123,135,127,125,121,115,105,119,121,128,154,130,138,118,137,152,106,121,106,137,89,165,119
"COG0054",63,57,56,53,55,62,23,22,57,49,35,58,36,77,86,78,67,47,54,45,53,48,39,85,42,39,33,41,29,63,57,48,68,48,41,53,45,57,67,63
"COG0055",104,217,146,183,160,258,193,180,182,90,235,187,96,187,176,142,226,116,111,292,120,187,243,201,156,205,269,123,154,198,191,170,168,206,99,111,166,193,154,129
"COG0056",119,263,150,206,172,289,224,216,193,95,192,234,171,226,249,181,248,160,140,352,159,240,286,223,170,249,281,163,160,221,222,185,267,242,121,132,203,189,161,168
"COG0057",89,104,136,134,146,120,138,123,150,68,130,113,101,171,123,118,143,118,90,104,136,112,115,160,98,124,112,113,194,121,112,148,172,155,76,102,115,118,105,129
"COG0058",259,389,274,321,426,416,442,391,354,205,404,357,244,359,363,261,361,236,252,353,247,275,404,317,280,394,408,339,377,411,352,371,310,286,240,271,359,370,334,239
"COG0059",97,146,132,138,137,119,106,107,89,112,93,82,94,104,110,122,137,96,121,110,115,118,146,131,113,135,195,89,72,94,100,96,118,125,92,119,107,120,131,111
"COG0060",222,308,314,295,309,352,363,297,305,229,320,283,188,289,237,267,341,262,174,304,180,181,197,180,176,262,186,154,280,227,231,222,261,234,149,140,152,203,233,167
"COG0061",101,127,82,97,97,78,98,110,88,75,111,119,68,126,108,93,111,78,65,73,89,94,73,118,96,91,75,102,91,117,100,92,84,114,78,96,67,85,113,87
"COG0062",91,116,90,103,95,120,75,98,101,85,116,165,97,155,131,107,148,92,67,122,69,92,104,147,89,69,133,98,98,106,128,111,150,128,66,133,97,116,127,97
"COG0063",118,143,120,122,117,133,126,97,111,88,128,151,103,145,141,106,160,127,103,125,91,117,106,165,108,107,144,106,98,120,120,117,151,173,62,112,91,122,133,118
"COG0064",24,65,20,29,66,80,117,104,86,22,159,52,20,35,38,19,89,24,25,102,56,33,64,58,78,130,162,87,113,100,59,70,30,132,38,33,25,58,26,38
"COG0065",113,199,136,154,167,167,166,137,128,110,181,121,71,134,105,108,153,98,80,168,114,154,164,120,169,135,220,143,101,147,127,138,140,140,92,121,128,147,89,112
"COG0066",53,56,69,77,66,54,69,89,56,88,64,36,67,50,81,67,73,73,77,73,76,75,77,61,67,66,122,75,50,61,59,65,82,48,69,70,62,70,50,67
"COG0067",221,392,161,219,235,303,147,282,195,129,434,314,164,285,236,211,368,207,135,368,180,169,263,243,184,280,335,251,201,271,242,266,319,259,145,239,291,249,232,254
"COG0068",13,57,23,47,51,14,40,36,44,15,54,21,19,6,79,17,25,23,43,81,26,18,11,89,36,48,195,17,27,45,15,15,25,85,15,55,39,25,12,33
"COG0069",220,349,172,295,228,288,148,254,223,149,416,296,169,290,206,220,404,218,155,351,166,185,279,266,191,252,335,275,184,313,300,285,341,261,150,228,293,256,189,261
"COG0070",242,313,144,253,210,262,142,259,168,117,405,325,159,292,173,177,405,203,119,348,142,133,258,237,197,259,241,229,185,222,252,210,298,253,157,194,250,221,178,213
"COG0071",46,48,32,45,45,54,57,61,72,60,92,78,80,95,114,76,68,37,74,74,103,93,89,157,78,111,60,120,139,114,69,109,102,79,156,109,144,82,103,129
"COG0072",170,185,137,218,246,244,218,244,236,121,223,170,144,261,195,143,280,158,144,211,210,168,209,248,233,230,338,156,330,254,220,264,249,255,132,210,167,165,209,135
"COG0073",302,389,280,393,466,471,455,405,416,265,470,382,335,490,509,325,525,274,304,470,396,315,381,440,457,497,531,383,506,436,411,457,445,489,254,450,337,362,382,305
"COG0074",26,16,17,39,21,7,17,6,13,30,18,6,37,31,28,17,18,20,13,16,30,6,20,73,43,21,110,5,8,22,8,13,15,12,44,39,34,24,3,26
"COG0075",52,49,95,27,32,25,19,49,36,58,16,45,61,41,63,40,51,52,69,47,56,90,111,43,88,27,69,59,47,73,100,65,144,50,61,51,87,74,59,62
"COG0076",98,62,81,78,63,68,22,18,44,70,22,6,93,10,23,72,17,91,64,20,77,57,48,55,90,9,2,44,24,32,47,34,42,26,95,61,84,48,31,50
"COG0077",82,106,63,101,100,99,95,105,91,45,75,89,52,121,90,96,109,85,74,106,83,87,109,126,86,110,125,83,91,83,89,88,117,118,65,97,88,75,61,71
"COG0078",95,177,131,144,161,125,140,171,138,124,109,151,115,109,129,142,157,127,131,192,149,155,137,152,116,155,167,125,164,126,152,154,148,190,88,133,127,125,113,141
"COG0079",237,279,266,191,203,246,175,238,302,200,353,172,267,245,157,267,293,294,229,251,201,217,253,180,201,229,236,196,233,200,289,246,145,171,223,176,196,286,223,240
"COG0080",46,62,65,52,64,79,70,85,85,61,86,63,71,80,75,67,68,52,73,68,64,57,67,69,61,81,75,60,80,77,53,83,56,83,59,68,63,64,75,57
"COG0081",73,106,80,83,107,112,90,125,123,80,107,78,93,92,64,93,124,74,109,99,118,88,95,93,81,105,116,82,120,101,73,100,128,123,83,70,72,107,77,89
"COG0082",51,81,60,50,59,74,62,75,70,60,94,63,53,59,79,56,92,65,56,73,116,120,113,94,101,83,124,92,93,105,122,103,100,102,86,97,108,114,109,92
"COG0083",8,31,16,26,14,12,61,20,21,0,47,16,10,42,10,16,22,10,15,20,31,29,34,42,17,54,90,4,13,24,12,14,8,68,4,23,35,24,3,19
"COG0084",160,118,158,165,161,118,139,126,122,162,117,111,164,143,143,150,165,179,194,145,149,138,108,153,127,131,147,149,147,125,143,99,97,127,206,163,114,129,113,135
"COG0085",341,441,419,470,415,532,503,471,461,414,419,520,480,490,567,389,490,390,422,493,249,351,357,362,231,272,278,282,380,306,258,306,329,300,265,284,295,244,328,274
"COG0086",331,475,361,371,486,471,505,406,404,294,439,530,269,595,440,325,474,335,242,365,373,394,396,482,404,419,284,248,498,429,351,448,491,468,235,336,326,397,457,376
"COG0087",63,83,56,90,99,128,102,114,113,82,105,91,75,80,87,72,88,80,102,111,113,64,78,92,74,108,138,101,119,82,80,103,109,116,80,61,70,84,65,73
"COG0088",86,102,72,87,94,95,116,103,92,88,110,89,86,101,103,83,122,81,107,76,111,86,83,120,80,93,103,89,118,89,97,87,100,117,74,125,85,96,90,83
"COG0089",39,27,35,32,49,61,46,66,90,50,50,48,45,52,53,47,61,44,52,52,80,55,56,50,28,49,65,42,68,63,44,67,47,51,55,68,42,50,64,34
"COG0090",53,106,78,96,118,110,116,95,107,48,126,130,66,116,128,78,124,69,48,111,90,85,79,132,75,128,159,85,148,119,78,121,117,122,81,71,67,85,88,85
"COG0091",37,68,39,51,66,64,64,78,69,55,59,61,58,54,64,54,60,51,82,57,80,54,58,69,53,66,83,69,90,75,66,75,68,77,59,77,66,69,57,53
"COG0092",53,86,63,64,95,106,114,77,100,58,96,87,55,96,74,66,103,66,67,78,84,100,84,89,64,108,114,73,111,82,69,81,114,97,75,62,61,78,68,79
"COG0093",43,45,46,39,57,59,74,56,54,31,67,65,52,47,35,38,63,34,45,50,72,37,49,47,55,59,47,45,88,62,58,59,53,60,56,41,46,43,38,58
"COG0094",70,85,73,67,79,94,100,92,102,92,90,76,78,100,90,82,101,73,92,80,88,105,60,108,94,74,81,82,82,71,74,76,90,101,84,100,76,72,106,81
"COG0095",59,19,15,72,28,31,65,12,20,25,12,7,25,24,28,16,37,26,31,27,27,9,12,40,35,39,114,19,43,46,21,27,10,36,50,58,22,17,27,29
"COG0096",30,31,32,42,61,73,84,70,77,39,86,78,44,64,73,49,91,24,39,56,77,42,41,71,43,59,80,53,77,66,63,69,55,79,62,50,46,41,57,51
"COG0097",58,56,69,66,78,101,85,101,98,40,108,87,60,111,86,69,98,33,44,84,73,57,70,111,77,80,93,61,112,82,85,88,87,112,61,67,53,66,100,84
"COG0098",55,92,62,79,81,74,89,97,94,58,75,79,83,88,126,77,68,66,90,78,92,93,88,98,79,75,95,60,89,71,76,95,109,108,73,62,86,69,106,69
"COG0099",43,56,55,56,64,38,57,65,70,46,74,48,67,85,69,51,56,47,57,44,65,50,55,75,37,82,73,62,96,68,65,46,51,57,45,62,42,64,59,55
"COG0100",42,67,52,40,47,69,88,56,68,32,67,75,40,78,58,52,72,36,39,40,54,53,37,76,46,76,63,36,78,58,50,64,45,73,25,40,32,46,59,36
"COG0101",83,119,101,94,96,117,114,143,115,94,191,99,103,129,83,102,158,95,102,162,107,124,141,85,73,160,126,98,136,121,138,107,89,164,107,93,115,124,107,123
"COG0102",39,51,62,57,71,70,70,68,76,64,76,78,60,81,58,52,67,50,40,71,73,54,34,66,70,52,79,50,85,76,48,76,34,71,62,64,35,58,84,26
"COG0103",58,50,53,52,55,67,67,64,77,67,64,73,47,85,82,55,63,56,62,49,54,72,55,72,46,77,96,50,82,58,55,78,63,71,51,50,55,50,69,54
"COG0104",129,192,163,133,172,219,182,169,145,112,190,169,114,169,154,175,212,128,151,174,136,159,172,167,116,186,157,151,193,177,166,160,171,207,88,122,131,134,189,121
"COG0105",26,11,32,33,6,12,32,11,26,35,21,5,33,13,24,38,19,29,30,10,24,22,15,22,18,6,41,19,17,20,15,85,23,25,31,35,20,23,12,39
"COG0106",76,65,72,78,72,97,67,77,85,65,111,70,79,90,79,60,73,79,88,84,52,45,39,55,50,39,60,49,53,53,62,48,49,52,57,49,50,64,34,51
"COG0107",61,101,47,62,89,90,54,88,82,43,105,74,54,96,58,57,87,47,51,111,73,62,83,103,80,59,75,120,78,79,112,70,68,93,48,74,78,80,75,72
"COG0108",90,106,126,114,99,114,39,88,124,103,73,122,146,122,134,133,133,123,146,128,125,121,116,144,138,83,105,101,82,109,155,88,158,134,116,137,112,122,117,113
"COG0109",1,0,0,2,0,0,5,0,0,1,1,0,4,1,1,2,0,1,0,1,6,0,1,18,3,3,0,0,1,0,0,0,2,0,2,2,6,4,0,16
"COG0110",467,267,510,368,351,368,208,323,499,593,254,167,499,277,367,345,303,423,707,279,518,353,309,136,465,223,328,422,211,447,443,368,215,263,575,424,410,376,242,385
"COG0111",172,202,211,268,238,195,175,163,233,156,222,162,170,207,193,211,263,160,180,231,242,174,196,221,201,225,599,173,250,197,232,200,122,251,169,261,178,211,151,208
"COG0112",102,149,114,190,159,159,94,133,171,100,104,134,112,171,171,108,166,114,143,144,110,128,184,135,98,152,271,117,156,160,120,130,187,131,95,141,114,127,107,106
"COG0113",12,33,13,29,29,29,39,47,38,8,67,23,21,19,36,13,18,16,16,42,23,23,9,42,30,43,84,32,27,34,20,22,17,21,15,26,24,34,11,55
"COG0114",15,18,12,8,4,14,34,15,6,20,21,10,9,15,1,6,16,12,2,9,21,21,10,29,18,30,20,2,34,6,19,18,14,84,13,6,11,17,2,7
"COG0115",131,189,215,159,203,166,221,169,165,157,166,201,152,155,212,179,176,161,157,152,173,159,155,165,121,118,185,133,124,153,136,169,137,144,117,146,158,164,163,134
"COG0116",79,94,113,76,89,140,152,113,84,67,74,144,60,151,105,86,128,58,44,124,75,104,140,77,120,109,56,101,95,86,117,111,67,113,75,112,111,117,106,74
"COG0117",85,105,104,128,105,82,33,63,100,92,83,107,103,107,132,103,113,102,88,124,81,100,78,104,89,51,146,57,75,106,91,91,169,142,63,122,78,111,143,91
"COG0118",54,47,63,59,67,70,53,55,80,81,98,69,68,67,62,74,68,54,80,63,53,52,48,72,53,49,73,73,57,58,75,82,68,82,60,67,48,55,56,63
"COG0119",280,293,309,255,282,317,149,224,351,209,275,350,209,254,291,233,276,288,246,351,241,249,308,243,312,204,252,236,230,301,266,287,303,243,226,246,290,286,183,241
"COG0120",36,10,6,17,13,8,68,7,6,24,79,10,28,20,3,10,8,10,13,6,12,9,18,22,43,43,41,9,19,16,13,2,9,40,41,6,12,19,5,16
"COG0121",2,0,2,1,1,0,3,2,0,0,1,1,1,0,0,1,1,0,2,2,0,1,0,7,2,8,1,0,2,0,0,0,1,0,1,6,4,1,1,9
"COG0122",12,33,10,20,39,21,30,54,46,10,34,22,16,26,8,16,27,15,15,43,54,48,73,12,31,54,16,57,58,46,35,26,7,25,13,9,47,37,8,34
"COG0123",2,7,4,7,1,4,12,5,10,4,30,7,8,1,0,2,0,8,6,1,9,1,0,1,11,2,1,0,1,5,0,6,5,0,5,3,0,4,2,20
"COG0124",133,146,174,152,188,143,149,167,137,142,143,133,146,168,139,124,143,146,153,105,150,164,155,132,160,137,180,160,172,146,131,160,176,189,133,151,142,147,141,118
"COG0125",15,20,20,26,38,48,50,38,55,13,47,22,8,50,16,20,42,22,18,29,44,20,20,32,19,56,87,42,69,29,20,38,10,45,10,35,17,29,13,31
"COG0126",59,102,82,78,85,98,103,80,75,59,82,72,52,93,75,79,100,82,45,67,108,130,112,117,110,137,116,99,179,124,103,140,160,158,77,132,86,131,102,114
"COG0127",55,84,77,87,75,108,90,102,94,64,105,112,54,104,88,70,102,80,80,85,78,79,85,95,68,83,116,97,97,93,70,88,92,105,57,77,67,81,87,90
"COG0128",78,120,110,116,141,122,111,122,128,114,151,139,106,114,127,109,138,113,130,162,114,135,104,125,98,89,136,125,98,109,118,119,142,112,95,110,129,131,138,111
"COG0129",157,244,202,210,219,199,222,195,185,174,151,194,192,207,255,211,221,200,208,305,201,270,266,230,188,206,305,206,136,185,196,152,271,201,177,163,252,236,211,173
"COG0130",71,100,88,74,93,119,77,109,85,66,88,73,53,104,104,84,123,79,53,91,83,82,81,98,72,118,114,74,116,71,75,105,123,110,49,93,66,94,102,73
"COG0131",77,108,93,108,84,93,45,68,73,80,73,58,72,85,87,71,95,86,68,70,69,72,58,70,88,47,61,80,56,71,82,52,68,54,56,74,77,108,65,67
"COG0132",53,53,57,49,43,28,28,27,31,54,37,9,43,17,29,64,29,62,50,51,44,45,32,45,45,18,32,27,25,29,42,23,21,31,43,58,38,53,36,56
"COG0133",73,115,110,95,114,81,104,108,84,91,120,107,75,128,151,76,117,89,88,119,73,88,80,144,79,108,208,75,63,118,85,80,154,122,83,96,64,98,63,68
"COG0134",46,76,63,68,77,46,86,74,76,72,82,85,63,83,144,59,68,80,103,74,61,53,67,112,71,81,155,96,29,72,80,56,53,83,68,84,67,98,47,61
"COG0135",30,26,47,29,50,31,52,58,54,36,96,67,22,73,54,36,62,22,35,55,31,31,24,55,33,57,134,62,46,56,41,47,51,71,41,69,41,30,35,44
"COG0136",104,135,117,107,121,125,123,97,113,74,102,112,67,152,140,122,131,87,65,103,113,96,93,154,109,155,153,75,133,99,126,120,143,144,80,114,87,100,141,106
"COG0137",101,150,132,166,139,149,117,168,161,105,153,116,127,158,174,141,136,118,127,137,128,219,148,143,146,147,198,145,124,120,133,148,177,139,98,127,154,127,135,126
"COG0138",191,185,233,213,184,180,162,125,195,219,202,235,167,221,192,184,189,187,203,158,179,177,141,212,203,171,200,176,161,184,181,163,286,245,179,208,143,179,185,143
"COG0139",67,80,83,69,72,80,44,74,69,69,96,60,73,64,87,92,72,88,105,101,68,61,90,48,70,55,79,76,59,89,85,73,74,74,60,61,69,77,84,70
"COG0140",64,76,98,85,85,65,25,73,70,79,48,43,71,40,76,79,46,71,96,72,56,77,46,49,64,31,67,84,50,67,59,68,58,47,66,79,76,57,80,64
"COG0141",117,121,99,112,112,129,86,102,107,100,140,137,79,128,121,117,114,93,109,132,101,98,100,134,100,84,142,116,85,118,121,102,147,127,83,101,97,115,100,95
"COG0142",186,162,157,199,147,167,113,135,171,153,146,211,191,312,301,209,180,147,177,126,143,154,135,247,140,138,169,138,129,184,156,173,260,245,180,241,159,123,254,163
"COG0143",145,165,160,209,219,252,234,223,207,138,203,241,181,259,287,170,263,146,199,244,206,202,253,254,220,295,265,207,266,236,231,204,216,245,135,225,195,212,229,172
"COG0144",115,208,141,114,160,209,254,283,151,139,287,202,156,214,129,144,197,149,155,211,166,179,217,143,161,250,140,217,181,168,230,159,136,203,166,164,165,190,145,135
"COG0145",2,4,11,10,5,12,22,7,12,2,41,9,13,1,4,2,2,8,5,60,30,13,11,8,15,4,12,6,9,9,4,14,8,6,22,15,6,11,13,8
"COG0146",1,3,4,2,1,2,0,5,6,3,0,1,0,0,0,3,0,3,0,1,1,3,4,0,4,0,5,1,1,1,1,1,0,2,1,4,2,4,2,1
"COG0147",183,183,188,179,155,139,187,136,126,210,108,199,166,177,281,180,171,199,206,139,129,150,164,189,163,134,221,206,103,166,168,116,191,127,176,147,162,196,140,164
"COG0148",203,197,128,187,152,185,174,179,148,116,171,142,106,159,120,140,189,130,112,172,101,97,102,86,136,96,87,111,112,95,127,94,141,117,56,78,88,120,77,88
"COG0149",87,91,90,70,107,99,133,90,105,78,105,60,89,57,52,77,110,75,72,99,93,87,97,77,80,91,150,70,117,72,92,105,35,91,86,82,82,102,65,62
"COG0150",92,126,123,96,112,131,119,112,114,119,129,119,85,107,99,127,137,122,93,133,102,142,129,95,84,119,138,107,109,122,129,112,161,150,75,116,120,114,118,113
"COG0151",81,176,112,119,138,150,134,136,124,111,152,135,71,154,167,131,127,117,78,141,112,140,153,126,118,120,141,131,104,117,111,129,136,168,71,107,106,145,110,112
"COG0152",81,137,116,106,124,114,119,110,98,74,106,90,79,92,89,119,136,90,84,90,112,123,117,82,103,97,86,84,103,94,96,107,103,118,77,91,102,95,97,84
"COG0153",111,169,140,101,139,158,129,138,159,143,97,133,130,151,129,133,117,114,151,150,97,138,141,119,109,178,164,150,139,134,155,170,158,129,105,143,161,133,134,130
"COG0154",16,70,20,38,61,104,176,115,93,15,236,59,14,40,35,20,76,30,37,113,56,30,60,65,50,143,168,75,116,82,79,77,20,161,20,37,33,57,37,46
"COG0155",5,3,7,5,6,4,48,22,9,8,23,10,17,5,2,9,25,11,4,31,12,17,9,27,16,21,22,3,15,4,9,2,8,20,3,18,15,27,5,34
"COG0156",246,268,296,219,175,140,17,89,176,609,32,56,268,149,200,280,155,334,285,101,146,207,93,83,96,44,26,103,84,94,146,86,152,78,456,144,130,174,129,185
"COG0157",93,85,87,101,97,86,38,87,94,97,132,59,93,108,102,100,102,86,72,84,57,53,59,49,44,37,68,75,36,68,58,46,47,41,62,62,50,57,63,41
"COG0158",1,6,5,10,1,3,7,2,5,7,29,1,6,5,0,5,1,6,0,0,11,9,0,14,2,4,1,0,13,2,1,2,5,2,7,9,13,9,3,16
"COG0159",66,59,58,64,82,63,55,63,72,70,82,96,69,108,94,69,91,64,64,76,65,58,60,84,81,74,118,106,50,70,72,64,95,102,70,73,55,75,37,59
