"","NLM025","DLM024","DLM020","NLM010","DOF004","DLM028","DOM018","NOM026","DLF004","NLF009","NOM009","DOM026","DOM019","NLM009","DOF012","DLM027","DLF007","NOM018","NOM012","DOF009","NLF007","NOF007","DOM008","NLM007","NLF005","NLM004","DLM004","NOF009","DLM016","NOM001","DLF003","NOM017","DLM022","DLM006","DLM014","DOM024","NLM021","DOM015","NLF010","DLM013"
"COG0039",156,99,199,141,158,134,183,142,144,141,130,165,167,191,278,225,168,163,110,141,183,199,166,146,159,140,191,204,164,153,114,147,103,140,164,184,168,211,241,162
"COG0040",125,33,84,94,81,82,85,58,95,93,91,88,66,106,74,88,85,88,73,90,79,87,112,76,62,73,97,99,80,110,91,102,49,77,86,103,80,113,99,74
"COG0041",74,34,50,61,58,50,68,77,45,67,69,74,64,72,70,69,50,81,63,75,57,82,48,64,63,74,68,52,68,59,64,54,65,91,78,64,69,62,94,65
"COG0042",150,201,198,202,187,199,240,245,154,227,210,197,161,159,198,168,158,229,158,205,159,219,213,223,186,168,176,204,177,117,193,103,170,195,173,196,186,220,169,205
"COG0043",5,116,22,10,35,27,22,37,15,13,17,7,10,0,61,19,13,6,15,16,8,12,12,5,16,11,9,20,22,19,4,24,32,11,19,19,10,17,16,34
"COG0044",138,197,126,196,182,152,195,138,139,141,208,151,203,176,210,233,136,185,134,156,179,160,183,186,156,147,139,160,170,175,153,190,157,171,172,173,176,158,166,238
"COG0045",29,45,36,19,15,27,14,32,10,21,5,14,13,4,29,11,61,13,16,30,4,9,26,13,5,6,20,22,10,16,11,11,41,9,13,4,12,6,16,13
"COG0046",362,141,279,306,337,310,390,244,377,258,329,300,299,475,227,429,170,376,280,310,297,314,270,371,373,379,230,285,299,422,334,473,206,364,347,286,309,334,281,387
"COG0047",341,154,230,249,269,330,295,201,332,209,306,243,273,389,185,321,147,303,262,260,284,266,185,280,319,299,198,230,280,404,317,392,187,346,278,260,253,271,254,308
"COG0048",66,43,20,35,43,50,36,73,55,40,74,45,45,94,90,56,35,57,68,41,63,36,41,38,59,43,28,29,45,55,67,64,76,42,41,44,51,28,28,47
"COG0049",83,48,61,72,69,74,72,91,61,80,61,61,79,34,106,75,76,84,68,67,85,84,59,61,91,97,74,56,61,39,84,44,71,96,59,79,50,71,72,70
"COG0050",205,167,105,144,136,140,188,202,164,139,144,122,161,210,190,190,113,156,163,149,186,145,118,208,182,173,139,176,175,246,223,188,182,177,180,132,156,166,126,176
"COG0051",23,45,41,46,51,60,52,58,34,44,49,49,59,50,69,47,58,54,50,47,60,48,50,52,72,35,55,54,62,34,62,34,49,57,45,51,48,55,62,56
"COG0052",126,68,77,59,91,82,93,78,100,74,86,79,84,141,100,93,80,85,103,106,105,78,65,74,107,111,66,76,83,113,120,128,111,115,98,65,57,91,53,67
"COG0053",143,129,94,118,108,124,106,134,114,101,148,142,125,124,102,111,118,138,119,111,130,120,96,125,147,126,102,101,106,105,108,130,153,94,111,100,140,115,127,120
"COG0054",50,37,29,37,59,36,46,31,49,42,37,14,36,68,37,41,30,37,36,45,66,58,52,38,37,57,46,43,62,75,69,72,45,38,59,70,47,52,47,30
"COG0055",172,113,121,215,185,198,220,208,167,161,289,129,160,160,158,225,80,216,179,148,236,150,120,185,244,200,83,116,172,200,218,196,137,202,182,155,222,170,118,123
"COG0056",218,126,171,218,196,212,244,223,214,181,319,154,211,186,174,257,125,269,205,174,307,172,139,216,235,263,120,186,211,232,211,271,127,223,224,190,289,222,121,143
"COG0057",171,167,82,104,98,140,140,131,138,107,120,91,135,159,124,164,81,88,139,132,146,111,116,121,162,121,74,104,131,170,205,160,188,124,124,122,130,94,89,166
"COG0058",329,309,292,376,410,423,367,385,314,353,436,367,347,368,232,280,225,377,412,323,400,330,219,289,452,346,209,236,312,319,349,341,386,383,303,291,354,307,244,306
"COG0059",117,92,111,99,129,102,137,120,123,122,120,86,129,127,114,139,91,119,120,130,104,109,116,132,83,88,115,104,121,122,120,129,79,116,124,106,121,127,109,126
"COG0060",323,183,291,284,320,285,356,255,300,242,358,238,295,319,259,370,186,340,349,285,348,251,248,273,361,316,211,264,333,380,368,346,446,335,331,307,375,315,198,374
"COG0061",121,71,89,81,107,84,135,110,75,86,89,77,78,86,127,123,79,108,103,74,94,80,94,99,103,110,84,101,82,113,97,105,91,100,112,91,84,117,83,102
"COG0062",139,90,96,102,126,96,113,75,126,78,133,114,94,190,83,146,78,128,110,113,130,117,133,107,134,151,72,138,93,199,156,203,65,155,112,136,94,91,97,135
"COG0063",156,93,123,103,135,104,148,81,135,76,146,95,116,179,129,191,75,126,130,138,109,113,102,100,143,189,88,94,96,197,154,211,82,149,105,94,113,117,95,163
"COG0064",38,32,19,78,53,74,53,59,37,47,91,70,41,24,114,136,32,82,73,34,88,46,17,34,97,71,21,16,50,40,90,45,124,64,39,59,66,48,33,117
"COG0065",118,107,128,175,139,151,148,129,142,141,205,118,177,150,98,180,94,129,148,150,126,107,158,157,120,114,114,116,156,188,133,184,117,158,139,141,128,158,84,181
"COG0066",58,56,57,73,93,56,62,88,76,77,54,75,77,76,62,65,78,79,69,84,64,80,76,84,60,54,75,72,56,57,63,58,63,83,77,89,88,60,75,74
"COG0067",208,90,217,233,177,194,212,107,239,157,218,156,175,174,81,175,96,186,152,173,264,229,157,165,274,290,129,227,239,303,280,283,179,290,250,251,222,230,147,239
"COG0068",6,44,11,28,18,42,60,38,14,10,60,15,47,10,59,73,17,29,22,27,10,17,31,10,7,19,13,18,19,21,15,36,51,9,11,24,30,18,38,49
"COG0069",303,138,334,325,248,305,324,174,388,217,359,262,274,263,127,255,157,300,258,232,300,192,190,160,284,298,168,219,245,279,308,273,165,285,264,254,237,257,149,269
"COG0070",198,96,213,214,142,194,184,93,236,143,267,150,160,158,84,182,96,209,160,159,294,184,197,124,250,297,136,210,207,319,270,287,151,279,266,222,213,214,121,231
"COG0071",140,104,60,98,94,84,82,115,95,86,102,117,61,104,108,98,157,96,115,91,74,83,53,84,101,125,72,77,68,110,135,120,80,104,80,95,80,67,107,78
"COG0072",251,88,213,206,199,214,199,158,256,170,208,195,201,243,205,290,138,188,233,200,262,142,165,171,250,199,127,142,196,311,299,259,259,269,241,168,214,197,140,257
"COG0073",530,203,301,365,368,415,369,337,421,362,436,392,464,406,359,512,281,443,432,421,476,320,311,326,461,398,259,290,408,516,455,459,476,443,393,364,438,359,305,473
"COG0074",31,173,26,17,22,43,19,19,7,14,6,11,16,3,34,13,34,18,6,19,6,14,54,7,7,7,21,21,6,11,18,11,40,10,11,3,15,13,20,30
"COG0075",54,47,76,52,66,38,86,96,132,47,79,54,84,184,44,56,63,101,67,59,40,121,86,74,70,74,79,108,98,132,42,21,56,66,74,101,89,84,113,57
"COG0076",7,108,99,61,86,89,66,41,46,67,11,33,88,11,52,18,74,19,26,55,56,52,81,42,25,6,87,95,76,10,8,6,44,21,83,70,61,101,88,45
"COG0077",100,97,79,88,93,122,97,69,78,75,107,75,80,98,93,105,53,98,96,67,94,83,114,125,81,111,66,69,72,113,69,106,76,115,79,116,95,107,79,112
"COG0078",110,273,115,144,137,152,168,139,135,124,193,140,158,126,161,193,88,157,137,158,141,121,114,167,114,155,124,106,146,98,116,142,156,129,122,136,152,150,121,190
"COG0079",231,98,255,261,285,252,286,225,197,274,254,257,205,177,182,178,240,259,229,248,215,380,256,230,268,167,215,262,272,161,207,238,157,202,251,313,215,228,234,197
"COG0080",89,41,37,73,62,56,64,86,66,56,78,59,46,115,95,63,60,69,100,65,75,58,42,74,84,59,65,46,51,75,97,75,81,76,43,60,36,76,74,63
"COG0081",88,49,73,88,94,82,93,123,87,80,119,93,100,154,130,123,91,107,115,100,112,86,74,78,137,71,67,98,87,117,124,114,136,94,60,94,102,85,101,101
"COG0082",105,46,88,104,101,110,127,100,92,101,110,108,99,107,81,89,87,93,88,109,113,84,76,124,99,98,73,92,91,91,104,112,99,140,117,89,112,123,77,113
"COG0083",29,34,7,21,22,18,35,31,9,12,15,6,9,9,86,65,3,17,13,22,20,11,14,23,12,23,5,8,16,15,8,22,15,11,14,12,12,13,7,22
"COG0084",156,149,146,126,118,141,146,149,101,154,150,157,142,92,210,141,197,156,109,154,147,153,146,130,138,115,190,180,128,100,123,87,142,162,178,148,127,166,171,149
"COG0085",498,241,364,474,364,462,430,399,445,413,523,419,454,474,364,472,332,525,453,391,498,445,355,529,479,553,424,485,362,470,589,503,557,477,451,402,538,444,453,471
"COG0086",575,246,374,410,425,435,446,329,471,373,423,265,431,524,370,455,231,478,449,425,497,328,341,375,490,548,280,349,438,512,561,501,547,494,476,369,479,374,242,460
"COG0087",96,41,55,99,83,97,93,110,87,100,111,86,84,104,109,104,73,100,86,90,109,78,67,74,107,79,65,60,62,109,122,118,111,96,70,100,92,82,86,94
"COG0088",102,66,56,74,95,96,75,108,81,91,104,79,104,131,121,115,78,87,93,79,103,80,83,101,120,104,76,75,71,101,107,89,96,114,88,97,77,95,93,101
"COG0089",70,32,37,57,32,52,35,75,42,53,49,46,43,48,67,73,48,41,54,55,55,57,27,41,78,49,45,47,42,64,69,62,54,63,49,48,52,52,49,55
"COG0090",142,54,78,95,87,97,99,118,119,90,117,61,91,146,118,159,77,108,127,84,74,58,39,48,100,96,39,47,63,95,99,119,102,80,79,54,68,38,36,50
"COG0091",82,38,22,65,40,69,64,73,59,76,69,67,66,95,55,69,45,68,68,55,72,64,40,69,78,51,49,47,58,71,83,69,76,102,50,56,58,58,65,84
"COG0092",95,21,48,82,88,78,102,98,87,68,82,84,75,101,80,113,44,85,89,92,88,78,62,90,108,92,54,71,70,102,131,92,105,107,84,66,90,79,56,101
"COG0093",54,50,23,43,36,47,55,73,48,38,62,56,52,75,72,66,45,40,63,55,69,34,44,42,78,70,35,43,59,63,95,74,79,54,43,46,47,45,37,63
"COG0094",103,36,63,69,66,89,92,102,82,76,92,82,86,113,107,100,87,98,87,84,100,82,83,86,119,65,77,87,73,71,114,86,87,137,67,76,72,78,88,79
"COG0095",15,64,46,36,14,41,29,38,9,28,8,13,19,31,37,43,51,8,22,19,24,8,44,9,27,8,32,25,19,10,25,12,41,33,38,28,26,31,39,43
"COG0096",89,52,25,54,40,44,53,68,73,60,62,57,34,93,99,70,50,48,70,58,75,34,39,49,78,58,46,38,39,78,94,82,70,67,36,40,50,54,40,64
"COG0097",98,61,44,67,68,65,64,85,79,76,96,60,64,131,113,90,63,81,110,97,98,65,45,63,106,100,40,37,79,102,135,124,89,103,76,77,91,66,47,91
"COG0098",98,45,59,69,60,62,90,102,86,84,103,77,59,94,87,91,64,93,86,88,104,68,68,87,86,83,68,70,72,86,114,93,94,74,88,87,71,66,70,79
"COG0099",64,39,26,36,53,40,39,72,49,48,61,53,55,73,92,59,47,54,72,58,53,66,38,57,71,47,53,50,45,47,73,54,68,50,49,59,65,52,63,70
"COG0100",87,38,37,45,46,50,41,59,49,37,60,39,62,89,89,70,31,46,65,65,72,57,45,52,75,74,29,49,38,62,81,85,74,62,42,48,49,38,41,80
"COG0101",111,89,76,120,129,96,112,155,89,109,160,96,86,123,135,145,112,145,104,104,79,83,47,79,89,69,54,84,73,88,108,58,83,74,78,67,71,85,72,72
"COG0102",70,26,30,43,32,43,34,55,33,42,44,45,35,30,56,44,49,45,38,52,69,51,46,61,82,67,53,49,56,45,81,38,83,68,61,54,63,60,52,66
"COG0103",75,34,42,55,57,62,45,79,72,52,66,49,62,83,86,67,48,50,83,53,53,64,45,54,64,86,75,59,49,50,100,70,91,57,50,54,55,43,52,68
"COG0104",206,97,149,213,109,165,179,151,146,149,203,133,168,195,146,211,102,144,200,164,219,150,129,212,212,156,100,148,129,202,206,207,113,162,156,177,197,147,123,167
"COG0105",12,17,16,12,18,11,6,16,13,8,7,16,13,9,26,13,30,13,49,21,21,18,26,24,24,5,35,23,21,5,18,9,23,23,24,12,21,10,32,14
"COG0106",99,47,61,101,77,74,69,69,57,71,72,70,83,105,77,72,73,84,62,67,77,84,80,75,63,82,68,66,68,81,62,80,59,74,68,84,64,80,88,68
"COG0107",91,52,60,85,60,84,105,72,77,69,107,96,61,92,68,102,57,96,81,71,78,81,61,46,70,83,62,47,85,106,86,96,65,82,70,58,88,74,58,96
"COG0108",127,62,92,115,154,89,105,97,116,145,99,90,135,163,63,121,103,116,97,116,123,117,108,126,110,137,124,142,143,150,138,203,66,124,136,104,129,93,142,69
"COG0109",2,28,3,0,0,12,0,9,0,0,0,0,0,0,8,0,2,1,0,3,0,0,2,1,0,0,0,3,2,0,0,0,5,0,0,0,0,1,0,4
"COG0110",160,121,252,234,253,187,163,179,195,299,139,272,286,284,226,170,365,179,237,281,351,382,529,347,322,187,613,426,378,111,255,128,279,285,510,437,312,356,705,209
"COG0111",195,277,164,145,211,213,207,198,130,183,200,162,211,117,196,235,177,210,201,282,117,144,126,127,121,93,93,110,176,107,99,147,139,129,132,115,153,141,112,276
"COG0112",171,56,146,127,112,94,138,130,141,104,135,120,132,161,91,139,99,148,127,120,158,173,91,100,154,144,105,131,107,175,162,167,137,130,145,121,145,104,116,154
"COG0113",10,46,14,41,33,24,42,75,14,10,27,34,16,23,37,32,15,29,19,13,33,13,9,33,17,20,6,31,11,106,26,24,37,27,16,23,19,11,13,38
"COG0114",12,36,10,12,10,20,12,27,4,4,20,6,19,2,67,63,15,11,11,14,6,6,23,23,7,13,14,13,12,6,11,9,33,1,8,6,10,42,3,27
"COG0115",172,132,130,150,150,136,205,173,162,153,157,141,156,178,164,126,151,182,165,148,167,150,124,178,178,167,188,151,165,116,155,277,104,170,162,161,163,197,155,186
"COG0116",140,119,106,81,108,102,77,108,88,97,152,110,97,104,93,101,89,135,118,95,114,84,56,94,117,136,62,69,81,95,104,109,95,119,130,92,98,114,61,113
"COG0117",133,44,102,88,86,84,105,93,124,88,91,55,80,143,76,139,73,101,95,94,83,87,99,87,71,114,99,93,100,152,104,166,40,99,101,84,108,103,87,82
"COG0118",68,38,55,100,77,61,48,48,70,49,75,45,68,75,62,74,62,64,77,68,62,73,69,50,59,60,63,66,58,72,67,75,52,73,44,68,59,65,69,51
"COG0119",272,214,241,354,296,331,303,231,326,225,273,259,358,297,130,252,226,342,296,282,337,232,276,224,269,328,250,255,273,393,301,358,228,292,300,273,274,233,248,279
"COG0120",15,35,34,18,23,15,6,28,13,12,10,16,13,5,87,42,43,7,2,15,8,16,34,9,1,8,32,21,10,3,5,0,32,15,9,5,12,10,14,11
"COG0121",3,26,0,0,2,5,0,12,0,0,2,0,0,0,0,0,3,5,0,2,0,0,1,0,1,1,0,2,1,0,1,0,2,0,0,0,1,1,0,6
"COG0122",17,26,12,16,19,12,20,25,9,19,22,47,23,8,6,17,7,41,25,12,35,30,13,47,32,24,19,11,24,23,48,25,89,38,16,38,27,45,13,62
"COG0123",1,0,7,5,6,4,5,8,0,0,1,0,1,0,16,1,1,4,2,3,2,1,6,3,0,6,4,9,5,3,1,1,5,2,4,5,5,3,2,8
"COG0124",156,74,143,154,162,132,150,132,141,152,141,146,142,188,196,181,136,129,153,139,140,149,138,137,166,141,137,158,156,155,195,186,227,159,168,136,182,163,174,182
"COG0125",43,29,6,31,28,60,26,50,23,33,31,40,29,18,79,48,5,31,41,33,41,21,10,17,45,30,16,15,17,21,54,28,87,23,20,17,34,37,21,52
"COG0126",141,72,87,140,126,112,138,109,139,91,135,94,124,138,119,183,91,120,145,120,145,118,101,131,148,116,115,95,116,172,158,133,160,144,124,100,114,135,97,160
"COG0127",95,56,58,63,83,100,63,88,69,90,97,72,54,98,91,103,66,92,104,82,110,85,61,103,94,100,66,56,74,70,104,86,91,112,85,74,93,87,75,79
"COG0128",122,67,87,106,114,123,138,128,105,127,132,139,131,89,90,103,101,134,120,127,131,120,96,141,114,139,117,110,111,132,160,119,111,103,127,104,125,121,113,146
"COG0129",191,216,184,207,189,208,213,218,207,197,227,207,198,170,167,175,192,238,168,191,174,195,247,246,185,168,173,194,220,203,200,218,161,177,169,177,233,215,189,342
"COG0130",108,57,73,74,84,88,109,79,105,84,102,88,87,103,120,107,60,102,99,95,88,71,63,79,109,100,61,74,72,117,120,119,99,94,90,91,108,102,55,107
"COG0131",71,37,75,75,95,69,85,76,81,60,58,61,113,52,55,62,72,70,52,91,66,79,78,60,53,52,72,65,117,76,61,97,59,85,77,89,84,75,78,83
"COG0132",28,55,51,33,42,44,33,48,30,42,27,41,44,8,55,27,41,31,18,40,35,45,65,41,23,8,55,67,44,12,12,16,18,21,50,42,42,33,47,27
"COG0133",128,73,99,89,84,85,96,72,95,70,109,84,74,116,124,131,72,102,71,108,75,89,97,87,90,91,79,90,88,122,123,143,113,81,92,89,80,108,95,73
"COG0134",98,40,69,60,83,64,67,80,55,58,68,93,67,70,88,80,69,99,39,65,43,64,65,74,73,83,63,70,66,78,49,69,51,81,61,62,67,87,77,65
"COG0135",51,62,31,54,48,41,34,41,49,37,45,52,39,59,64,61,40,43,45,38,40,21,38,41,30,51,37,29,24,68,58,91,28,51,31,35,36,54,44,41
"COG0136",154,106,86,101,109,127,109,138,124,101,116,72,128,144,143,161,85,121,117,124,128,110,90,97,123,116,83,83,116,148,117,153,140,108,112,113,113,102,63,112
"COG0137",146,100,127,177,129,124,163,124,162,119,156,157,133,183,102,145,101,183,124,140,157,142,86,189,139,141,110,161,134,170,129,164,105,138,144,150,159,182,152,146
"COG0138",203,81,224,231,159,191,174,161,211,193,186,152,159,268,149,246,195,198,182,221,179,171,213,158,180,221,179,210,171,251,208,241,95,228,223,199,214,225,209,204
"COG0139",56,33,64,76,80,71,88,86,65,78,103,91,77,73,69,66,89,102,60,65,83,95,69,72,67,67,66,92,72,74,76,45,40,77,75,93,73,59,90,69
"COG0140",41,30,79,68,54,67,70,57,42,80,41,76,56,65,56,50,80,66,83,70,64,88,61,76,74,58,90,65,58,62,80,75,53,56,58,87,64,63,96,55
"COG0141",116,52,107,121,119,117,113,68,120,107,133,115,128,121,110,131,83,107,91,99,135,122,110,75,102,109,107,98,107,143,122,146,88,91,134,93,122,123,93,125
"COG0142",270,94,152,150,135,123,158,146,213,161,135,143,150,324,213,227,168,156,168,182,161,143,193,142,148,225,166,150,146,238,221,249,108,216,165,172,176,152,208,169
"COG0143",264,112,147,197,200,205,197,217,209,175,252,237,248,245,200,229,149,230,200,237,271,188,146,215,256,241,140,156,238,235,248,265,272,269,194,186,210,194,166,269
"COG0144",136,114,80,106,103,130,132,128,106,92,160,142,109,97,143,133,114,121,105,91,197,175,138,194,165,198,171,142,150,130,168,153,194,135,160,182,201,174,143,173
"COG0145",0,54,10,3,14,11,1,15,12,13,1,4,10,6,54,3,20,17,10,2,10,11,11,15,14,12,3,11,15,12,10,4,16,16,6,7,7,10,3,12
"COG0146",0,15,0,1,2,1,4,2,10,2,1,0,2,2,1,1,1,3,1,0,2,3,0,2,0,0,2,0,1,3,0,1,5,2,5,0,3,2,0,1
"COG0147",181,146,170,149,188,125,192,146,232,146,133,195,147,143,133,121,195,165,130,152,150,191,214,163,168,218,206,203,155,142,131,132,112,164,157,185,153,169,209,100
"COG0148",153,186,158,155,181,207,210,160,151,150,158,158,174,205,220,170,115,177,166,160,164,165,184,148,220,153,124,136,179,162,183,140,160,163,153,173,142,179,128,164
"COG0149",62,78,88,88,93,89,78,105,58,103,82,77,73,34,112,107,75,117,100,84,110,101,75,98,78,67,58,95,84,42,95,53,113,80,82,84,83,101,79,105
"COG0150",126,68,98,124,131,91,137,110,88,87,134,122,128,120,99,154,92,136,122,114,136,100,88,136,136,140,83,117,106,138,111,115,101,129,134,109,153,91,92,163
"COG0151",163,73,124,127,146,104,156,140,112,114,133,95,124,150,92,154,75,115,132,145,145,105,97,143,138,145,93,97,128,146,129,139,101,133,151,114,131,143,84,116
"COG0152",117,56,103,88,113,110,121,95,90,100,92,74,109,108,74,104,74,90,118,103,111,103,98,130,118,104,82,81,122,131,130,102,94,110,138,103,131,118,75,109
"COG0153",159,63,116,133,115,112,158,99,141,130,129,157,122,175,105,150,99,138,137,135,153,137,101,134,205,134,119,141,105,134,138,164,94,136,121,185,141,163,146,113
"COG0154",41,20,21,83,61,80,52,66,47,45,112,73,56,39,134,144,30,81,48,38,101,62,21,47,91,71,36,29,46,42,97,47,123,66,51,68,76,77,38,141
"COG0155",5,69,0,4,20,25,5,49,11,5,9,4,5,1,44,28,4,14,2,10,4,3,13,13,2,12,6,12,10,221,2,4,10,2,3,7,1,3,6,18
"COG0156",161,80,251,181,259,156,226,125,173,190,85,174,292,155,79,97,684,165,135,240,150,248,235,288,180,67,640,309,357,137,121,110,118,163,283,224,280,180,307,141
"COG0157",95,58,72,93,91,74,80,77,72,58,78,110,70,88,39,86,71,63,86,87,89,79,96,88,101,69,104,103,97,82,95,83,44,104,102,98,88,87,90,95
"COG0158",4,29,1,7,13,9,10,29,0,2,2,0,0,3,4,0,2,7,2,7,2,6,5,3,2,2,10,6,8,1,3,2,2,1,4,4,5,1,4,5
"COG0159",101,49,69,66,76,69,63,69,67,58,86,92,65,92,51,91,63,92,66,62,66,65,75,68,49,80,63,68,66,94,82,84,52,75,66,59,72,83,88,57
