"","NOM013","DOF006","NOM029","DLM010","DLM009","DLM015","DLM008","DLM003","NLF008","NLM010","NOM010","NOF005","DLM006","NLM002","NLM025","DLM017","DOF014","DOM018","DOF007","DLM004","NOM007","NLM008","NOF007","NLF001","NOF008","DLF007","DOM003","NOM005","NOM020","DLF004","DOM022","NLF013","NLF009","DOF003","DOF004","NOM027","NLM001","DOM023","NOM009","DLF012"
"COG0028",237,234,313,303,267,281,244,223,250,276,261,296,275,239,306,285,246,317,246,213,216,314,284,267,251,252,312,404,322,257,286,298,277,296,298,322,234,339,363,410
"COG0029",64,143,105,101,102,96,80,64,103,95,87,104,105,138,99,113,91,113,92,103,111,137,158,120,107,118,158,95,156,143,156,133,113,102,148,117,128,163,121,127
"COG0030",258,136,150,122,168,122,157,177,134,168,126,164,175,137,221,195,142,113,69,166,195,211,221,184,174,204,127,125,148,122,162,128,178,168,196,168,161,113,157,192
"COG0031",120,121,129,151,173,153,160,145,150,170,208,164,140,100,165,163,155,149,108,119,100,174,131,179,159,107,107,135,122,115,113,163,143,149,155,155,152,98,130,112
"COG0033",0,0,10,13,17,0,1,1,4,2,0,1,0,12,37,1,12,4,1,2,0,1,0,0,0,3,35,32,20,0,13,0,2,8,2,50,5,1,0,9
"COG0034",209,210,199,218,192,268,243,242,285,251,240,209,286,377,286,328,232,234,188,221,254,184,205,215,231,198,274,173,329,300,255,243,193,225,234,178,254,313,248,306
"COG0035",112,89,100,76,82,77,116,91,92,90,91,108,105,135,115,132,109,88,54,86,110,97,113,107,94,78,126,77,96,96,115,94,102,93,81,108,98,96,93,93
"COG0036",119,62,100,106,139,77,79,58,97,87,88,92,101,128,103,99,121,95,61,79,92,92,74,106,97,104,127,112,105,90,98,100,81,88,82,179,125,138,111,147
"COG0037",243,183,233,171,255,255,259,245,188,247,254,275,255,212,236,238,294,268,171,211,298,264,235,231,283,190,181,254,208,228,223,279,248,253,243,236,249,219,297,275
"COG0038",168,248,206,241,152,223,217,226,240,192,179,164,173,256,141,197,218,260,228,251,192,167,182,167,207,185,210,198,178,190,230,172,181,215,236,183,159,242,171,149
"COG0039",136,164,151,142,222,218,169,157,212,119,187,163,175,159,142,174,157,169,133,159,162,152,205,202,156,150,176,126,166,160,166,136,157,155,162,395,164,167,139,192
"COG0040",96,76,104,93,83,95,102,93,84,91,100,87,92,85,100,123,90,82,74,100,58,101,88,81,71,110,115,74,93,98,57,90,80,51,87,89,81,99,84,68
"COG0041",64,68,66,71,73,52,92,62,56,64,65,74,79,86,74,82,60,67,47,71,67,71,55,67,56,54,63,61,71,67,79,69,74,56,70,59,76,71,71,50
"COG0042",166,191,228,201,234,202,179,176,215,199,175,179,179,194,198,183,152,219,149,198,195,190,209,205,171,159,150,228,197,162,153,221,214,175,213,149,161,144,223,158
"COG0043",38,14,18,52,23,18,6,26,27,15,7,11,11,20,5,12,4,12,23,5,8,7,5,26,30,8,27,56,13,16,28,7,12,20,27,87,10,7,10,8
"COG0044",174,165,163,158,234,175,178,133,197,167,169,163,206,185,149,178,193,191,126,150,141,172,163,178,152,141,182,173,160,159,203,148,149,148,166,292,145,204,215,206
"COG0045",10,42,38,20,22,24,8,10,30,14,5,13,7,7,36,15,24,19,68,20,1,10,6,35,11,57,60,27,26,9,12,9,16,20,22,81,6,10,5,11
"COG0046",286,274,270,230,306,303,303,278,354,294,344,313,376,479,365,423,314,366,185,244,354,259,292,286,317,161,369,232,492,373,314,287,302,271,328,478,409,402,314,352
"COG0047",242,207,220,222,189,261,283,261,261,263,304,241,328,496,337,337,285,286,168,181,224,153,165,187,175,81,226,137,261,243,198,198,149,158,199,285,285,236,193,274
"COG0048",58,17,36,42,71,41,66,47,25,25,57,39,50,53,73,61,39,47,25,32,62,68,44,26,37,26,64,48,50,59,51,69,45,42,46,72,61,57,50,41
"COG0049",81,61,62,47,94,74,80,74,69,60,55,82,87,90,82,51,75,65,58,63,95,56,75,67,65,74,69,59,44,54,61,91,61,78,78,89,86,33,85,92
"COG0050",175,174,114,164,195,149,128,122,161,161,142,196,167,167,225,179,140,157,117,130,214,125,141,145,144,120,212,160,202,214,158,184,113,138,144,130,193,169,168,137
"COG0051",59,29,65,42,49,47,62,47,48,51,56,51,46,23,31,53,51,50,44,46,85,42,50,58,53,65,41,43,27,31,57,53,50,60,52,80,35,53,48,59
"COG0052",87,66,68,80,89,71,79,98,76,75,80,86,126,137,121,98,74,74,75,61,119,74,64,64,93,70,123,89,98,98,95,92,72,92,119,58,127,125,84,61
"COG0053",147,100,131,122,130,103,142,139,90,115,116,164,116,129,147,115,105,110,111,107,117,122,106,92,123,109,118,124,126,95,111,133,91,125,105,116,125,109,149,109
"COG0054",60,32,51,73,39,41,70,48,48,59,61,54,42,66,72,64,60,52,47,48,55,49,56,45,43,37,69,50,68,64,50,53,71,51,73,39,46,85,47,25
"COG0055",158,118,174,120,236,173,178,119,175,208,187,169,198,207,199,189,150,215,108,112,191,191,146,182,144,113,198,191,208,204,177,199,173,158,179,238,182,157,291,178
"COG0056",198,167,144,154,205,189,200,137,177,256,192,218,228,227,207,219,200,242,113,142,208,223,179,241,187,145,203,206,248,210,196,208,208,179,199,259,231,198,339,235
"COG0057",172,86,117,111,167,105,153,114,120,102,119,105,115,118,171,131,106,123,77,101,124,112,102,108,167,87,205,136,169,145,144,98,103,120,110,133,147,121,119,105
"COG0058",345,200,315,302,416,245,330,271,305,338,301,376,425,333,343,308,305,366,269,218,438,385,322,325,343,241,330,379,278,300,333,380,288,289,350,395,406,232,443,491
"COG0059",80,99,114,115,99,107,106,82,114,108,92,114,131,118,123,122,133,139,102,106,99,97,109,108,100,80,128,103,149,122,91,126,117,99,115,184,100,118,98,100
"COG0060",265,213,290,278,346,291,297,275,279,282,304,304,325,319,270,313,324,381,266,223,383,300,269,229,364,229,253,248,364,304,292,315,242,263,339,272,307,368,360,359
"COG0061",85,83,95,89,106,83,115,77,83,95,95,100,100,144,125,92,86,111,71,94,118,100,92,85,91,58,93,84,86,78,90,83,93,71,118,95,101,124,109,95
"COG0062",94,109,108,112,109,94,108,92,110,102,102,100,150,213,151,132,100,134,89,103,142,127,124,65,92,82,155,107,141,123,140,154,94,84,114,111,134,147,113,99
"COG0063",108,95,138,100,153,121,110,106,125,122,112,99,130,186,176,162,120,135,85,99,91,75,83,59,61,50,133,78,117,82,113,99,57,47,79,105,78,106,107,75
"COG0064",87,19,60,22,159,49,63,35,38,86,65,67,68,34,38,55,90,69,11,26,98,67,43,61,67,25,52,42,29,29,50,85,39,58,46,187,62,29,108,118
"COG0065",131,92,127,122,176,141,144,125,147,179,122,117,162,156,131,149,121,163,131,123,106,122,107,151,134,98,125,127,153,167,126,153,138,137,161,248,140,136,170,240
"COG0066",63,47,59,66,67,64,77,47,63,65,59,65,85,57,57,69,80,74,62,91,53,70,82,78,69,85,58,60,68,63,56,73,73,66,88,118,64,76,54,59
"COG0067",226,177,248,259,427,354,248,177,226,327,288,284,302,413,269,289,241,373,143,124,200,311,215,241,213,141,254,228,330,361,190,316,227,221,257,317,287,258,361,231
"COG0068",41,14,21,33,66,13,13,23,69,37,11,22,6,16,6,31,21,60,19,20,5,8,11,51,13,10,82,47,13,8,56,10,8,15,27,194,22,22,43,13
"COG0069",224,219,280,223,443,274,236,171,279,372,307,276,270,394,274,334,237,325,177,155,209,289,206,278,229,163,251,215,344,392,190,305,243,215,289,358,280,279,363,265
"COG0070",184,141,243,228,393,266,231,154,250,318,279,272,287,383,284,271,201,321,174,122,208,283,198,212,177,137,238,203,325,368,171,302,199,199,238,239,256,239,327,226
"COG0071",129,62,113,108,98,77,92,53,63,98,77,113,95,63,141,102,91,72,81,87,80,100,50,61,56,118,117,79,61,58,62,86,52,49,52,36,79,66,80,61
"COG0072",159,93,144,91,151,130,149,123,142,131,136,134,174,196,174,145,132,140,106,79,257,181,174,178,226,138,195,143,261,265,220,254,188,204,178,314,240,224,223,201
"COG0073",428,357,404,291,461,372,347,353,428,331,497,378,475,598,523,469,408,398,275,271,416,367,332,400,467,270,406,295,417,479,426,423,325,388,342,481,495,431,416,466
"COG0074",17,26,40,23,26,30,10,11,43,18,12,13,8,10,22,8,14,10,34,33,8,8,7,23,19,31,53,99,18,7,38,15,12,21,19,104,16,15,8,21
"COG0075",45,122,102,78,24,86,51,89,46,49,66,64,65,113,71,47,60,44,75,84,43,78,127,84,50,43,64,44,43,133,74,36,41,81,83,72,144,182,65,12
"COG0076",35,105,63,37,16,85,44,72,77,69,41,59,21,12,11,62,49,89,112,65,10,23,58,70,45,75,42,98,32,42,49,27,69,79,60,6,25,28,3,23
"COG0077",105,93,84,57,67,95,80,78,88,85,80,92,114,85,110,113,86,123,68,55,64,101,75,92,75,49,105,105,114,68,56,82,98,91,98,125,101,77,113,122
"COG0078",153,118,137,120,128,139,130,131,123,126,131,167,139,129,114,158,127,161,87,93,85,123,129,119,150,94,168,146,115,117,87,144,129,116,125,150,118,119,202,158
"COG0079",304,171,236,272,330,234,241,288,203,274,243,248,206,127,229,233,290,294,154,199,287,271,382,217,215,245,191,166,168,181,219,294,282,203,308,242,197,183,296,200
"COG0080",86,54,63,71,100,63,58,56,59,41,52,67,63,74,92,77,77,52,45,55,84,80,63,76,48,54,92,50,59,52,62,66,66,57,55,71,69,65,78,65
"COG0081",126,79,95,91,111,78,103,60,61,81,93,110,98,107,85,117,103,89,67,76,113,124,91,110,97,73,95,82,104,110,80,113,86,101,85,99,111,105,106,115
"COG0082",95,93,100,90,120,108,112,77,106,109,107,97,116,138,89,114,82,130,86,63,88,106,72,89,109,81,95,87,87,87,93,109,117,95,118,133,92,91,96,107
"COG0083",14,8,19,22,47,12,22,6,21,20,7,17,5,7,25,15,17,28,13,1,16,7,12,11,10,1,42,25,24,10,19,8,18,11,24,85,11,7,22,24
"COG0084",146,138,180,123,134,130,128,154,139,121,165,140,139,129,139,120,160,122,135,186,133,99,160,154,138,200,121,135,126,118,108,135,139,139,148,143,152,118,131,70
"COG0085",469,438,359,415,399,379,369,390,456,432,454,501,492,529,481,469,401,444,382,392,456,488,451,489,489,351,529,363,415,462,455,551,397,369,375,496,565,448,535,447
"COG0086",398,261,356,385,506,382,413,372,344,397,387,324,485,638,536,483,380,508,349,279,480,328,338,350,420,263,490,353,512,481,400,441,394,372,392,252,551,459,443,345
"COG0087",125,74,80,77,97,76,115,74,73,78,89,114,102,90,115,104,92,97,67,61,114,116,81,99,96,77,90,64,95,94,86,109,77,87,71,122,99,90,103,82
"COG0088",78,48,65,57,76,60,61,64,61,59,51,50,64,64,70,67,67,63,45,59,122,73,85,93,82,76,102,69,77,82,82,98,96,70,74,110,117,88,91,76
"COG0089",62,43,51,40,56,40,68,44,43,37,50,67,51,39,59,44,54,36,60,43,83,61,56,56,57,39,49,50,42,48,41,67,58,46,42,60,68,57,50,29
"COG0090",114,69,77,78,121,78,119,86,90,90,75,109,130,127,112,122,71,91,65,42,116,97,77,95,121,54,137,74,102,88,89,116,81,90,72,137,123,98,129,118
"COG0091",66,46,54,52,65,46,80,60,59,67,61,67,90,60,89,57,58,60,37,52,84,84,59,72,69,63,76,52,56,53,71,79,59,63,60,66,73,64,77,49
"COG0092",90,46,74,77,110,64,103,79,69,81,66,87,128,127,103,95,90,94,60,49,136,107,82,81,76,67,111,51,90,88,96,94,56,69,73,99,101,78,92,63
"COG0093",51,46,57,44,71,45,63,52,47,42,58,57,61,69,51,82,50,46,38,29,75,49,36,44,52,44,50,42,77,43,52,67,28,37,28,45,58,65,69,59
"COG0094",92,70,84,88,93,68,75,75,63,77,75,110,103,86,115,92,97,97,62,78,109,99,95,85,89,89,71,61,76,76,71,101,67,64,67,99,92,84,85,72
"COG0095",25,35,36,32,5,42,37,44,81,34,19,26,32,30,16,20,20,24,39,28,45,5,6,46,28,54,25,27,7,15,56,4,32,23,21,116,19,11,2,13
"COG0096",64,45,48,52,79,43,78,54,36,59,52,48,81,58,84,68,59,35,34,48,63,73,35,61,52,50,79,55,60,72,50,75,41,44,48,79,57,68,72,43
"COG0097",93,34,97,74,107,49,77,58,69,64,68,62,106,79,98,93,78,60,56,49,103,79,58,64,83,67,95,66,75,102,80,103,77,54,70,94,94,89,102,77
"COG0098",96,44,83,65,74,67,104,67,57,81,85,96,68,78,99,97,64,87,61,59,86,75,69,87,84,75,112,73,98,83,70,77,75,56,69,86,106,109,94,57
"COG0099",40,23,31,39,44,31,46,32,28,39,35,38,36,26,39,40,42,33,17,32,58,56,70,62,55,45,73,41,49,50,50,67,45,40,49,62,72,50,52,45
"COG0100",62,21,51,35,59,34,70,50,38,44,50,52,57,50,67,66,55,70,28,31,81,50,59,38,48,33,68,40,72,60,49,59,41,42,43,55,56,48,66,51
"COG0101",118,106,93,94,194,115,124,87,85,113,113,132,107,107,129,99,130,121,93,92,153,132,111,86,124,100,92,115,86,96,94,139,112,101,114,128,112,106,137,86
"COG0102",63,35,62,38,84,49,64,65,49,57,67,48,70,72,76,58,73,58,48,62,103,71,54,54,55,42,61,44,40,62,60,66,50,55,55,90,87,52,50,43
"COG0103",75,53,49,55,61,50,64,69,49,57,40,67,63,50,76,62,66,61,39,59,57,56,82,61,70,61,71,54,57,57,66,67,40,54,60,86,87,58,61,55
"COG0104",157,114,131,132,181,143,164,147,116,207,158,167,145,153,185,160,174,183,106,114,198,193,166,176,146,87,148,175,168,162,160,206,152,167,134,171,195,197,192,148
"COG0105",22,37,22,39,22,11,8,37,32,18,20,18,22,34,11,18,8,9,35,32,45,14,16,14,10,45,17,17,24,20,47,28,25,19,14,41,11,22,13,7
"COG0106",95,58,78,70,112,67,86,60,69,72,98,95,77,71,78,80,85,64,77,66,64,53,74,67,64,65,59,53,86,69,54,97,86,69,78,71,56,81,81,69
"COG0107",84,49,67,52,101,58,100,59,76,71,74,90,82,74,94,99,69,96,59,43,56,114,76,93,71,46,77,78,106,67,66,91,67,68,65,81,88,75,101,66
"COG0108",127,117,150,101,79,102,93,109,148,107,125,126,118,138,130,141,116,119,112,133,98,110,105,140,124,108,121,104,143,117,123,118,139,139,106,84,108,204,80,50
"COG0109",0,4,9,9,0,0,1,1,3,1,0,2,0,3,1,0,0,0,4,1,1,1,0,0,0,2,16,22,0,1,1,0,0,1,2,0,4,0,0,3
"COG0110",452,625,492,387,246,447,392,401,345,313,434,383,269,170,287,318,359,249,590,556,235,369,427,493,400,573,173,276,149,330,325,298,444,439,373,357,283,263,223,362
"COG0111",215,176,239,199,196,187,200,209,257,158,171,192,168,114,202,205,247,214,146,154,166,168,141,204,250,163,223,185,158,131,205,165,170,197,193,576,195,247,192,263
"COG0112",176,95,92,96,104,144,129,126,150,130,132,135,140,155,182,152,124,146,101,103,138,130,158,138,129,92,135,64,172,128,144,152,125,126,100,280,137,153,117,121
"COG0113",38,15,16,60,85,22,25,15,30,36,24,13,29,15,11,35,21,32,8,12,12,17,13,20,18,15,31,54,11,12,31,30,13,11,54,75,25,19,30,102
"COG0114",13,10,26,17,11,11,15,32,7,14,3,6,3,7,14,2,19,8,7,10,6,6,7,2,4,7,15,18,4,3,9,6,2,11,22,9,8,2,9,6
"COG0115",151,140,159,129,144,133,201,170,167,160,142,137,187,204,154,180,171,188,119,168,179,158,138,148,179,133,163,137,143,157,171,124,149,165,170,198,205,178,165,114
"COG0116",91,73,127,89,120,87,119,53,75,103,84,115,120,117,152,90,72,94,75,65,152,124,76,64,88,71,65,135,98,99,114,131,112,99,112,51,138,107,145,114
"COG0117",110,64,86,90,63,90,72,87,109,87,94,83,84,105,126,138,80,122,98,94,65,97,99,102,100,75,94,77,152,96,115,90,74,109,120,116,125,143,91,44
"COG0118",67,46,66,72,73,58,87,58,63,75,77,59,69,47,66,61,87,66,59,61,50,79,69,44,61,69,66,54,72,71,42,64,63,36,62,66,72,84,75,47
"COG0119",305,251,310,262,325,320,277,200,220,304,283,271,315,308,246,355,260,307,233,186,201,321,237,280,258,226,244,212,361,340,216,359,236,261,290,275,287,407,250,198
"COG0120",9,31,30,21,46,20,9,18,13,15,11,12,8,5,22,6,30,5,42,20,5,4,15,18,9,42,18,21,12,7,10,7,20,22,20,41,9,3,9,13
"COG0121",1,2,6,10,3,2,0,1,0,2,1,0,0,3,2,0,1,1,2,2,0,0,0,0,0,2,7,27,3,0,0,3,0,3,2,0,3,0,2,3
"COG0122",33,22,21,27,27,28,31,16,24,23,26,35,43,13,19,21,47,36,28,15,45,47,35,20,44,18,14,61,12,18,13,34,26,36,32,36,24,16,34,85
"COG0123",13,2,5,15,18,5,3,2,4,2,5,1,3,0,3,3,1,6,8,7,1,2,8,7,4,1,1,2,3,2,14,5,5,5,7,1,1,5,4,1
"COG0124",152,155,115,113,166,170,168,170,161,141,157,156,180,168,168,180,168,149,134,139,167,116,148,168,199,131,130,109,147,174,138,132,124,140,139,154,156,156,152,122
"COG0125",41,7,22,37,46,20,57,27,22,34,26,24,15,13,47,43,36,28,7,13,28,17,14,23,51,4,37,30,11,18,21,30,37,29,22,82,19,17,27,34
"COG0126",140,75,130,107,140,112,142,117,113,136,133,84,159,156,142,120,145,143,112,91,111,66,64,65,98,48,67,78,95,88,80,86,68,57,69,90,79,104,103,66
"COG0127",83,66,65,55,105,56,119,76,72,83,63,73,122,95,90,86,86,78,49,76,116,104,95,66,90,63,108,69,81,100,91,94,87,68,76,116,78,96,100,75
"COG0128",127,121,90,116,166,120,101,98,126,113,134,154,119,151,126,151,107,131,72,107,111,105,106,126,146,96,116,90,158,116,109,126,121,124,144,140,131,111,139,128
"COG0129",184,201,176,178,143,150,192,189,197,190,166,191,191,213,219,207,212,231,178,214,123,179,200,198,190,181,251,195,271,240,213,191,164,146,218,299,207,209,227,176
"COG0130",87,62,78,86,93,88,93,71,68,73,85,85,119,119,101,115,81,97,58,73,103,69,96,61,109,37,101,75,105,90,90,115,67,73,78,86,96,81,89,97
"COG0131",55,72,100,73,86,57,93,73,75,87,109,70,78,112,71,81,98,98,70,77,48,90,79,78,75,54,76,66,64,86,71,70,63,71,94,86,78,89,78,44
"COG0132",24,40,64,49,30,46,36,48,54,40,24,20,17,20,30,37,37,44,54,48,12,10,47,54,21,40,38,56,31,24,39,44,41,51,47,44,9,39,25,44
"COG0133",99,96,84,58,137,107,84,102,98,106,64,91,78,87,139,118,85,118,84,77,70,93,69,80,95,88,122,81,115,93,100,118,52,83,89,197,112,148,72,110
"COG0134",65,60,66,69,100,72,79,48,67,68,70,65,65,57,93,78,96,74,68,75,53,64,72,69,68,60,104,69,87,55,52,78,58,57,86,152,82,86,80,71
"COG0135",41,34,38,39,84,40,38,11,37,44,34,41,40,57,54,47,34,22,32,36,28,43,29,41,30,31,71,32,82,57,34,41,43,33,32,119,34,72,51,54
"COG0136",111,77,119,113,148,93,104,100,86,84,104,89,114,131,161,115,124,146,111,87,116,105,124,83,119,78,151,120,157,142,124,142,96,99,117,147,139,155,136,112
"COG0137",134,127,117,133,147,127,131,103,148,154,174,162,149,118,151,137,138,155,101,128,121,142,130,141,155,93,130,124,169,151,120,112,129,112,122,190,124,149,143,122
"COG0138",172,199,191,154,200,221,170,168,221,201,189,192,240,237,204,199,158,202,218,204,177,196,167,242,167,177,235,149,226,223,216,145,183,155,185,190,188,248,163,123
"COG0139",84,57,63,71,70,69,86,66,87,88,66,75,73,74,68,64,77,74,73,74,70,93,109,84,79,81,50,72,59,68,49,86,79,68,77,82,93,80,84,37
"COG0140",48,60,61,71,55,81,71,74,70,62,73,67,44,71,47,57,71,59,84,83,43,67,97,76,52,66,51,65,70,38,66,83,73,56,70,84,71,75,52,28
"COG0141",106,80,106,91,131,101,140,82,111,123,115,110,107,92,140,130,129,108,93,101,79,131,125,90,113,96,131,83,119,130,85,106,104,101,128,143,141,155,119,98
"COG0142",189,144,207,158,148,166,139,148,185,134,162,155,220,223,312,194,161,133,170,147,192,183,147,168,149,165,233,117,188,208,230,170,168,143,147,160,245,258,145,99
"COG0143",141,131,130,137,164,124,134,117,154,127,131,145,154,189,192,166,123,149,76,96,235,172,181,200,239,146,239,144,225,219,203,214,195,205,194,281,286,201,229,263
"COG0144",170,149,162,148,288,155,173,132,112,180,198,165,153,138,202,184,141,232,124,162,217,130,192,157,228,182,139,173,161,141,165,214,179,171,184,137,160,133,244,219
"COG0145",20,25,7,2,46,15,8,5,9,9,3,10,8,6,4,5,4,4,19,2,3,1,18,6,14,25,13,3,8,9,19,3,5,18,8,8,11,3,7,6
"COG0146",5,1,0,0,3,5,0,1,2,4,0,0,1,0,0,0,1,4,3,3,0,0,1,2,3,0,1,3,0,4,2,2,0,7,2,4,4,2,1,0
"COG0147",146,181,203,148,124,168,182,140,194,162,170,163,174,191,174,140,192,175,178,201,134,169,192,178,163,184,177,158,173,208,138,141,142,148,187,206,210,147,143,165
"COG0148",155,101,177,154,166,195,174,190,207,184,159,161,162,165,174,179,157,207,107,103,203,103,166,189,151,91,102,161,153,159,149,183,148,150,156,140,122,155,180,207
"COG0149",106,80,108,82,107,82,111,93,78,74,94,78,90,19,78,77,113,75,73,55,72,84,97,91,101,76,74,68,52,61,70,89,90,64,102,130,85,57,96,128
"COG0150",121,116,108,98,148,100,114,105,101,132,127,97,131,161,115,131,106,131,99,96,126,130,110,104,114,92,100,100,148,119,132,155,95,90,110,125,118,135,132,102
"COG0151",149,124,122,115,160,122,104,111,116,123,110,104,125,170,164,126,130,165,97,90,82,100,97,77,72,43,73,92,140,61,88,78,74,76,82,108,99,86,85,65
"COG0152",109,87,88,84,96,108,123,115,108,97,121,105,121,130,115,119,116,134,90,93,125,70,130,97,124,75,63,90,101,116,119,113,96,103,107,85,95,90,117,58
"COG0153",117,122,95,135,101,127,144,101,114,147,146,146,145,144,154,160,159,130,105,148,250,125,112,130,144,112,100,130,150,148,124,127,141,115,113,144,146,121,143,133
"COG0154",55,14,42,28,143,41,66,23,25,52,48,45,65,14,32,47,54,43,5,19,93,56,64,48,100,35,52,55,24,48,69,89,40,56,51,153,58,18,129,116
"COG0155",6,9,14,22,8,7,5,4,5,1,1,9,5,7,3,13,3,4,11,5,4,6,2,5,5,1,37,49,7,12,8,10,3,8,14,25,6,1,15,11
"COG0156",164,258,392,270,30,234,162,229,210,199,317,317,180,185,137,177,147,230,393,630,186,99,247,211,216,690,120,129,196,170,212,167,166,194,264,48,142,222,64,57
"COG0157",88,94,77,68,119,96,93,86,95,83,78,88,118,123,104,105,98,93,77,109,107,96,94,103,76,84,73,90,109,75,95,101,74,69,93,97,71,119,77,105
"COG0158",6,5,12,21,17,1,0,13,5,15,2,5,4,9,7,3,2,5,6,10,2,3,7,3,2,2,15,20,11,3,16,7,4,2,8,1,2,5,0,4
"COG0159",64,74,67,61,67,62,87,54,65,83,63,85,69,82,108,83,55,59,69,93,43,81,73,67,57,79,77,53,75,84,61,65,49,56,75,132,66,84,95,82
