"","DOF014","NOM002","NOM029","NOF014","DOM024","NLM032","NLM022","DLF001","DLM027","DLM006","DOM013","DLF003","DOM003","NLM017","NOM010","NLF008","NLM025","DLM011","NOM016","DLM012","DLM005","NOM017","NLM021","NLM009","DLF009","NOM008","NOM022","NLF005","DOF006","NOF013","NOM026","DOM010","DLM008","NOM014","DLM016","NOF012","DLM009","DLM028","NLM029","NLF009"
"COG0063",133,113,126,129,118,122,129,69,183,141,125,169,169,112,127,144,144,109,148,150,100,232,109,177,105,79,121,127,100,120,85,98,124,123,104,78,159,110,117,89
"COG0064",77,101,35,121,66,103,78,25,132,75,120,83,64,60,67,33,47,16,62,191,59,49,80,31,66,19,31,79,12,33,61,61,91,33,39,250,175,73,96,38
"COG0065",121,203,132,135,129,153,179,102,156,175,117,125,109,125,122,158,111,128,130,158,121,178,154,173,103,120,91,112,93,145,142,154,129,162,172,90,191,139,166,145
"COG0066",75,74,52,64,72,73,67,57,54,85,73,62,81,60,79,69,59,65,62,101,67,60,71,61,84,68,48,61,57,46,77,58,81,101,61,60,52,54,77,54
"COG0067",229,376,268,270,245,274,284,105,251,321,224,293,273,241,272,276,274,219,313,314,211,268,209,246,144,219,210,275,176,300,159,225,245,224,231,131,406,284,280,253
"COG0068",21,67,28,12,25,40,15,22,67,4,38,8,80,9,11,56,5,21,20,17,42,30,19,15,82,8,6,7,13,6,43,19,10,11,21,15,62,44,23,6
"COG0069",215,325,258,252,267,296,353,158,272,325,207,280,252,256,320,279,293,210,321,326,142,197,175,161,112,152,141,186,143,161,106,162,151,130,156,82,290,177,207,141
"COG0070",196,361,212,212,223,252,325,167,254,271,219,291,240,244,285,241,297,224,272,301,191,276,222,199,155,218,189,277,137,271,148,189,227,181,234,137,383,264,290,217
"COG0071",98,125,120,94,88,126,103,104,120,80,106,161,164,63,90,71,147,119,76,61,97,108,82,99,77,87,111,106,66,67,132,42,102,83,76,78,118,99,108,89
"COG0072",194,209,228,242,161,230,225,165,287,256,283,262,225,177,194,271,257,151,236,241,185,250,196,238,160,139,176,281,123,150,161,210,178,154,224,325,236,222,254,186
"COG0073",376,465,409,472,322,446,432,294,526,472,485,488,480,409,480,378,528,303,439,364,434,473,407,444,280,375,440,448,309,349,337,468,365,296,413,471,482,406,508,336
"COG0074",17,14,32,16,8,10,17,39,11,11,13,11,53,26,14,53,35,17,12,69,29,12,21,8,73,17,6,5,38,23,30,11,4,12,11,17,21,42,3,18
"COG0075",65,84,101,64,90,92,58,68,45,70,49,35,59,60,63,45,61,77,55,30,54,26,68,167,60,84,54,77,122,48,81,82,45,93,80,42,22,40,49,44
"COG0076",49,28,62,38,86,21,41,92,26,28,44,16,61,63,65,73,8,73,51,53,44,7,61,2,139,74,33,30,136,78,33,55,47,80,81,44,20,75,24,82
"COG0077",88,102,93,89,101,84,83,40,103,100,99,97,120,72,85,101,117,68,109,123,92,108,92,95,99,71,75,98,62,107,79,79,95,67,70,58,71,82,86,93
"COG0078",147,181,132,139,145,131,150,87,202,119,131,126,146,110,118,159,129,135,175,172,170,153,150,114,153,142,104,119,110,127,145,132,166,141,150,100,130,110,119,117
"COG0079",274,267,243,234,308,224,206,333,174,224,212,211,191,225,228,226,227,254,282,191,201,235,211,182,165,246,204,272,160,205,235,246,241,284,284,159,329,246,242,286
"COG0080",49,53,58,51,40,44,36,35,66,44,58,61,63,39,46,31,54,52,33,56,65,78,56,109,55,50,65,82,40,43,91,44,67,52,56,97,66,59,76,65
"COG0081",85,97,92,113,81,101,93,65,142,102,130,124,94,96,94,54,94,97,83,122,137,117,106,129,91,87,75,99,80,72,121,98,112,80,76,132,107,82,82,79
"COG0082",125,92,101,93,99,94,93,64,90,127,101,99,97,87,101,123,90,87,99,130,86,70,110,94,90,71,105,99,89,85,85,109,108,119,90,71,133,120,105,106
"COG0083",29,9,16,20,13,30,25,8,75,9,20,14,69,4,10,23,24,18,9,97,36,26,12,9,48,12,6,19,8,19,34,11,22,5,9,22,45,22,16,11
"COG0084",155,110,214,135,170,116,141,155,148,164,192,122,152,111,135,159,152,157,134,145,141,96,145,128,161,126,122,132,121,128,149,141,147,137,135,166,141,144,148,129
"COG0085",404,497,344,498,406,415,444,281,445,519,556,567,545,391,436,424,528,414,407,452,422,509,526,479,356,425,557,508,462,390,392,488,373,356,424,493,371,494,487,384
"COG0086",362,390,405,500,366,414,416,271,435,468,473,631,466,361,384,402,566,344,403,449,369,515,453,556,369,400,485,488,298,370,357,504,404,335,467,531,457,420,469,323
"COG0087",90,95,83,92,84,95,74,80,101,102,108,108,104,89,85,88,82,71,67,110,96,118,89,102,74,76,71,125,71,55,109,75,109,76,73,122,109,96,120,91
"COG0088",111,83,95,114,84,94,89,61,124,118,113,102,95,94,86,87,125,79,78,120,97,94,91,124,77,79,95,127,88,70,96,84,98,83,93,98,107,100,103,92
"COG0089",63,49,44,51,52,61,68,56,57,59,61,69,54,48,35,49,48,62,40,70,72,62,36,75,34,43,47,73,38,45,73,44,56,52,46,81,65,44,60,50
"COG0090",80,109,100,122,82,82,98,69,141,122,129,148,157,101,79,88,116,66,91,141,102,128,106,153,75,62,88,154,61,88,119,102,103,70,76,129,101,96,132,76
"COG0091",57,66,56,82,45,68,54,39,64,88,74,89,63,64,46,46,80,48,47,93,81,76,64,91,62,59,61,77,54,43,67,59,82,47,57,80,77,54,73,52
"COG0092",94,89,85,120,66,88,76,37,102,102,99,109,90,69,81,67,88,62,70,108,86,94,71,126,50,86,62,111,50,59,98,81,79,75,67,75,115,64,88,60
"COG0093",52,81,44,62,41,61,49,33,72,65,72,69,56,45,55,38,43,47,53,48,75,57,55,86,48,48,34,89,37,30,66,58,59,38,54,65,70,55,70,46
"COG0094",93,77,79,91,79,93,72,62,105,120,83,95,98,92,85,71,106,92,64,101,86,82,76,104,73,84,95,99,55,63,109,79,91,83,83,100,95,84,87,72
"COG0095",18,21,41,14,36,11,12,52,43,25,20,19,41,27,13,86,11,11,40,106,32,11,19,28,52,19,20,29,34,38,40,11,28,14,20,18,9,42,15,21
"COG0096",58,58,72,77,46,54,48,45,81,74,80,98,72,45,54,51,89,38,53,79,75,79,49,94,66,32,56,75,28,33,79,48,65,57,44,65,104,70,75,56
"COG0097",66,96,88,115,73,73,65,54,103,119,83,140,106,67,46,62,113,78,58,91,88,126,80,147,72,71,78,93,49,60,91,79,78,57,71,114,96,55,102,69
"COG0098",82,71,76,98,80,80,85,53,108,80,124,102,101,43,76,64,104,81,68,98,79,111,76,106,64,67,93,70,75,69,100,78,98,79,76,97,73,59,87,69
"COG0099",69,67,50,65,48,67,45,52,69,54,62,69,64,47,60,39,72,50,50,78,67,62,70,53,54,62,54,63,33,42,84,43,71,53,69,103,79,41,68,41
"COG0100",64,51,47,69,56,62,46,28,71,81,59,91,67,49,51,35,64,43,49,82,70,74,42,72,51,46,72,78,32,35,62,47,65,29,33,89,76,44,52,37
"COG0101",125,156,104,135,116,148,160,89,169,123,116,151,94,88,126,93,106,102,117,132,98,122,127,109,90,91,107,126,84,98,161,115,134,141,107,155,209,112,150,101
"COG0102",67,76,68,95,57,65,75,41,69,81,81,95,57,68,64,54,77,64,51,79,78,61,44,58,69,56,76,93,30,40,89,58,77,57,52,94,82,71,69,55
"COG0103",51,46,53,76,66,65,58,41,56,66,85,90,63,56,53,42,76,56,43,80,71,68,49,88,64,55,66,53,48,38,69,56,66,55,57,47,77,48,67,54
"COG0104",163,171,137,184,187,181,183,104,216,157,200,220,168,137,160,141,179,160,137,195,161,174,195,218,134,137,173,208,129,155,148,146,135,108,137,82,186,133,205,141
"COG0105",14,16,22,9,12,7,18,30,25,18,17,21,23,23,17,33,14,26,16,6,26,11,21,15,32,16,24,28,33,33,26,28,7,22,23,62,18,10,28,21
"COG0106",78,97,64,75,76,90,88,72,74,92,65,78,73,70,92,72,94,75,84,86,74,86,70,74,72,61,64,53,55,69,62,79,74,89,75,53,102,73,80,78
"COG0107",90,119,93,75,82,111,109,46,100,74,68,95,97,77,74,65,92,49,101,90,80,108,71,82,61,63,92,78,45,81,47,75,100,75,74,53,102,99,89,82
"COG0108",124,131,130,72,92,92,142,111,129,119,108,132,127,127,143,126,140,154,131,40,127,176,119,167,94,162,109,103,114,106,93,163,78,127,120,88,88,90,132,138
"COG0109",0,1,5,0,0,0,5,0,0,0,0,0,16,2,0,3,0,3,0,6,4,0,0,0,31,1,1,0,1,0,6,0,1,0,3,0,1,12,0,0
"COG0110",387,277,467,277,474,348,288,573,228,307,290,270,159,485,410,318,272,327,317,266,351,124,344,374,301,387,228,311,609,502,279,413,380,493,414,353,247,324,286,420
"COG0111",224,239,226,178,189,170,216,173,230,163,235,181,226,195,177,268,173,196,214,346,223,199,188,121,264,218,147,156,152,198,185,191,213,173,254,175,190,222,156,141
"COG0112",96,145,117,129,120,140,131,95,143,151,160,171,145,97,178,169,168,94,101,110,139,156,157,155,79,99,121,140,97,100,115,154,128,145,107,80,103,120,151,124
"COG0113",31,39,19,15,29,34,37,10,29,27,22,11,35,16,28,25,15,14,19,19,32,19,12,20,48,10,19,27,12,10,80,29,19,19,14,16,61,40,36,19
"COG0114",18,9,21,24,8,8,13,13,80,5,10,9,28,9,6,7,14,12,9,26,13,13,7,4,34,7,4,7,15,11,23,8,6,25,9,16,20,24,7,3
"COG0115",157,148,189,158,125,146,158,174,147,177,172,171,154,150,135,155,154,193,134,165,159,220,154,178,158,169,155,137,130,138,151,145,157,195,169,97,165,159,179,156
"COG0116",85,105,130,117,94,126,147,45,113,122,97,111,88,102,102,70,144,89,98,48,70,114,117,143,83,91,112,140,69,101,93,88,111,96,72,51,116,94,127,95
"COG0117",84,98,98,87,72,72,100,58,134,99,87,105,86,64,95,100,103,106,103,80,116,162,79,131,57,114,119,77,66,82,93,123,77,113,103,62,59,70,118,95
"COG0118",84,77,83,56,69,59,62,51,67,72,60,66,54,54,80,61,83,70,61,93,72,82,52,89,48,66,47,61,42,53,66,55,80,77,44,37,111,55,64,48
"COG0119",319,361,303,324,291,236,313,292,271,300,213,308,213,309,266,226,228,239,270,259,239,325,256,297,192,336,177,267,222,308,253,258,328,279,266,183,274,316,438,256
"COG0120",22,6,21,10,15,14,9,35,46,9,20,5,14,28,15,17,20,11,13,90,17,3,16,4,28,17,9,7,27,31,26,20,16,10,17,42,66,16,9,20
"COG0121",0,1,7,0,1,2,4,0,0,1,2,0,2,0,0,1,0,3,2,2,3,0,0,2,14,0,0,0,2,1,21,0,1,1,1,0,4,7,0,0
"COG0122",36,42,30,60,36,49,44,14,29,44,82,43,17,15,28,18,31,27,19,9,31,20,25,9,30,20,11,36,27,34,43,21,35,21,38,55,21,15,43,29
"COG0123",2,4,4,1,4,8,1,2,0,3,3,3,0,7,3,4,0,3,1,3,12,0,3,1,1,4,3,5,3,3,11,6,2,5,11,2,26,3,5,4
"COG0124",184,116,129,160,150,149,132,131,183,172,199,192,137,144,132,155,175,152,162,180,136,208,187,201,102,156,149,163,137,117,125,157,156,144,143,205,148,146,172,138
"COG0125",31,31,15,24,27,33,24,8,59,25,59,54,41,28,25,21,49,17,18,93,32,32,43,17,48,18,13,32,7,26,35,32,41,11,27,55,35,56,67,38
"COG0126",119,121,104,126,110,164,132,77,165,143,154,139,113,80,121,106,132,102,108,141,127,145,146,173,136,101,105,157,82,103,107,135,138,113,109,184,136,129,159,90
"COG0127",87,83,72,113,63,104,92,64,119,112,94,118,105,86,81,82,104,79,88,117,85,76,92,107,65,60,84,101,53,69,97,64,102,64,70,79,99,88,68,87
"COG0128",91,134,93,117,100,132,139,82,111,106,132,139,115,90,123,134,146,111,119,115,124,101,111,123,99,132,121,110,107,106,150,139,127,100,116,93,146,126,127,91
"COG0129",213,277,164,157,167,174,220,172,172,194,178,175,219,158,176,226,213,223,204,193,160,237,218,176,181,197,185,203,197,205,223,249,193,225,194,142,156,218,155,177
"COG0130",92,90,75,71,79,96,103,55,114,110,114,123,87,89,80,68,105,87,74,144,76,130,94,86,76,64,93,109,57,80,73,80,95,78,102,156,91,71,85,60
"COG0131",72,55,89,67,83,74,95,78,66,93,60,69,69,55,94,95,66,93,91,86,65,91,87,66,68,97,75,67,80,71,52,93,87,95,90,49,75,73,67,67
"COG0132",36,52,58,16,45,20,39,53,25,23,33,21,27,28,37,52,22,57,28,18,42,17,36,5,57,46,33,22,33,29,40,42,44,64,51,30,35,36,16,35
"COG0133",86,141,98,72,88,96,120,59,131,91,71,105,128,66,89,108,122,73,78,131,75,149,96,118,87,82,51,92,75,65,83,96,90,115,94,62,126,75,89,60
"COG0134",72,78,69,60,74,69,68,52,65,71,59,74,84,61,62,63,83,51,66,112,56,70,57,60,62,66,38,57,62,51,65,59,73,92,74,45,101,79,67,42
"COG0135",32,50,51,41,29,47,36,22,78,54,43,63,62,37,41,29,59,37,52,95,40,72,49,68,37,24,31,32,26,30,53,32,46,33,30,23,84,28,34,35
"COG0136",130,93,115,136,110,113,111,72,162,101,109,146,122,109,126,85,144,122,123,187,80,102,78,93,76,72,66,84,58,57,74,83,94,63,89,75,65,70,71,52
"COG0137",135,157,144,127,156,163,155,97,140,150,119,161,130,93,148,194,153,150,146,121,140,167,182,148,124,183,130,138,131,125,114,149,130,122,126,97,160,132,140,135
"COG0138",186,159,218,143,237,160,209,211,231,252,169,218,216,182,169,239,250,191,215,142,194,262,204,260,130,189,161,185,191,201,165,198,169,233,201,128,191,183,170,184
"COG0139",82,105,74,76,82,85,100,79,68,64,66,71,53,33,85,76,70,98,64,71,78,64,74,66,55,78,67,87,63,74,83,63,86,78,76,67,80,68,67,76
"COG0140",65,59,62,66,84,65,55,79,57,44,79,75,37,47,76,82,33,89,63,41,66,64,68,58,33,70,58,83,60,67,48,76,65,93,80,49,64,54,57,73
"COG0141",141,120,118,101,107,106,142,76,131,101,106,127,143,77,129,88,137,113,135,116,93,141,119,151,94,100,124,102,108,103,72,111,115,108,93,72,137,115,114,106
"COG0142",188,123,224,135,145,142,145,155,227,228,144,236,211,147,151,183,276,194,177,166,218,251,161,300,145,178,235,170,129,173,136,167,160,148,153,152,141,153,126,166
"COG0143",200,231,208,257,190,231,221,147,227,241,277,242,244,213,181,213,247,166,270,261,180,292,233,256,176,225,249,250,168,199,228,271,186,165,224,258,215,220,247,204
"COG0144",171,201,149,174,150,262,226,128,202,129,204,180,158,109,196,117,202,154,160,115,155,139,183,150,111,123,169,168,130,143,175,150,152,183,168,187,297,203,208,168
"COG0145",7,62,5,8,8,15,1,11,5,11,4,14,15,12,6,17,0,12,7,84,10,7,10,8,11,14,16,15,24,5,8,20,11,11,13,16,41,12,21,8
"COG0146",1,4,0,5,1,4,1,1,0,1,1,5,0,1,3,1,2,0,5,0,0,3,8,1,0,1,4,2,0,1,3,1,4,0,1,8,0,1,4,1
"COG0147",170,159,173,150,201,146,170,189,147,170,158,136,172,154,173,154,170,167,189,160,151,142,152,137,132,207,135,173,172,137,148,136,159,244,164,110,127,132,117,137
"COG0148",172,178,190,196,171,199,169,85,163,161,145,186,121,168,170,206,165,145,179,153,166,124,176,183,154,158,110,203,109,142,169,197,180,163,204,204,178,184,225,177
"COG0149",101,80,92,125,88,98,101,66,88,81,95,86,71,92,74,92,62,86,87,118,94,52,73,44,107,75,71,83,64,89,109,99,126,90,74,123,107,93,106,88
"COG0150",109,126,112,125,101,99,136,89,151,131,105,110,93,87,112,113,109,123,121,113,114,123,149,114,104,113,103,112,96,108,102,122,119,143,102,62,119,103,102,91
"COG0151",117,141,113,123,133,141,148,70,166,144,122,131,107,118,86,117,156,126,106,136,111,165,138,141,107,128,124,122,110,115,101,124,123,143,108,87,158,105,136,108
"COG0152",95,97,94,126,95,112,105,64,114,132,102,120,72,86,110,112,103,123,98,99,114,106,118,123,86,108,85,111,69,99,89,116,101,133,122,74,97,95,108,96
"COG0153",165,142,97,108,174,149,117,104,130,138,113,147,133,139,118,111,165,168,155,157,117,168,149,176,94,132,114,230,137,144,103,134,145,144,127,85,105,116,136,131
"COG0154",87,137,37,122,72,112,86,16,154,70,117,88,57,40,73,37,32,21,46,155,53,52,71,38,82,26,42,110,21,60,71,74,61,43,40,200,209,76,145,50
"COG0155",6,34,9,2,11,15,9,11,25,5,9,4,22,9,2,6,1,10,5,31,22,2,4,0,62,2,13,4,13,7,54,33,4,14,6,8,13,31,5,1
"COG0156",171,93,355,118,252,74,135,245,103,198,253,110,130,136,303,200,141,246,284,50,331,128,270,140,219,321,188,164,274,169,103,270,181,235,363,197,52,133,85,188
"COG0157",101,63,89,72,91,64,84,57,85,128,75,110,85,66,87,72,93,91,82,41,100,113,66,74,68,86,81,96,88,63,90,88,97,82,88,64,116,78,82,81
"COG0158",4,0,9,3,6,2,9,2,4,2,3,0,9,0,2,3,4,4,1,6,5,2,1,4,28,2,2,1,1,0,24,2,3,3,3,5,18,7,1,4
"COG0159",45,62,49,35,43,37,43,42,61,60,33,60,69,46,43,31,77,23,49,44,52,79,62,100,62,54,34,48,67,47,72,56,89,80,78,44,93,52,69,54
