"","NOF006","DLM023","DOF014","NLF008","DLM028","NOM005","DOF006","DLM012","DLM008","NLM002","DOF008","DOM016","NOM013","DLF010","NOM004","NOM017","NLM025","DLM004","NOM022","DOM023","DLM017","DOM001","NLM006","NLM010","DOM019","DOM021","NOM012","DLF006","DLM010","DLM003","NLM009","DLM009","NOM014","NOM001","NOM026","NOM016","DOM010","NOF012","DLM014","NOF014"
"COG0027",65,32,61,70,43,39,70,83,69,136,40,94,46,22,62,79,87,77,79,105,55,91,82,61,53,99,48,51,70,65,98,15,69,73,32,64,64,29,78,31
"COG0028",276,329,224,228,326,423,301,432,250,243,377,298,244,229,242,270,316,203,219,319,294,260,219,263,341,237,242,243,279,237,338,303,238,280,305,259,291,176,243,310
"COG0029",124,96,163,152,88,106,177,75,111,242,85,163,109,94,168,112,139,151,161,126,155,112,176,116,160,163,114,110,133,119,141,144,153,134,114,151,152,65,157,107
"COG0030",82,160,145,152,149,174,117,215,176,164,241,204,280,197,122,175,215,191,121,122,190,150,277,153,121,186,224,154,112,178,236,191,137,158,156,191,137,259,123,185
"COG0031",125,146,154,163,162,136,129,166,166,113,146,154,126,167,118,113,155,126,116,92,146,128,126,162,159,129,146,156,135,113,145,178,168,156,144,152,128,135,117,158
"COG0033",8,1,10,6,8,32,1,125,1,6,32,3,0,3,2,2,22,2,0,0,0,3,3,0,0,1,6,5,10,1,1,10,2,2,8,2,1,0,0,0
"COG0034",203,216,218,284,205,150,218,211,243,384,184,231,225,211,210,393,339,227,264,344,212,175,166,164,175,159,181,149,147,167,231,112,176,211,114,169,218,108,175,161
"COG0035",96,106,106,99,81,76,98,112,122,138,120,90,98,96,96,117,112,91,103,120,84,66,73,57,67,71,58,82,41,56,84,63,71,84,74,76,66,37,65,69
"COG0036",66,98,100,119,95,108,58,98,89,128,115,90,128,163,88,123,90,83,75,104,97,95,102,98,62,82,121,100,107,61,123,177,59,99,140,84,59,117,73,126
"COG0037",206,249,276,179,231,213,188,233,283,206,292,267,243,294,201,247,229,205,245,192,221,269,208,221,230,252,245,234,196,186,233,294,218,237,269,263,261,309,242,304
"COG0038",207,202,182,206,161,214,248,379,198,289,249,244,137,124,214,181,166,245,213,236,192,178,224,193,207,254,160,160,238,194,170,164,199,177,230,221,231,145,257,127
"COG0039",175,138,184,190,121,111,174,255,167,142,207,201,188,143,150,145,150,168,144,154,167,153,167,132,158,240,134,177,117,166,144,190,228,174,147,158,196,175,173,142
"COG0040",100,128,92,75,82,77,71,91,92,73,60,86,86,76,83,127,125,99,71,124,85,81,80,71,69,79,63,78,98,89,114,69,84,105,54,97,87,54,94,57
"COG0041",47,55,70,59,61,55,71,57,82,98,55,75,58,60,58,68,67,71,76,65,64,69,68,69,63,58,59,78,64,61,72,96,86,55,61,58,63,51,88,52
"COG0042",169,226,161,203,232,219,184,197,222,211,220,187,170,181,173,127,177,182,174,161,182,168,177,197,183,183,161,153,209,192,158,237,199,91,220,202,157,208,199,164
"COG0043",15,24,2,26,31,32,5,15,11,9,30,24,29,14,7,13,6,5,4,9,16,56,29,12,11,23,18,48,59,18,0,25,11,16,40,11,38,17,13,6
"COG0044",132,148,148,152,151,200,171,174,157,186,181,185,170,160,153,211,163,142,142,169,187,169,154,183,187,146,137,160,137,129,183,228,179,135,154,135,191,154,166,152
"COG0045",27,9,26,38,28,35,34,96,9,4,19,18,11,6,29,19,28,31,4,11,13,7,31,26,10,13,11,22,26,10,3,24,4,5,25,4,3,9,9,7
"COG0046",247,373,303,358,351,249,262,331,293,490,325,347,263,267,210,472,380,212,289,366,409,291,293,289,302,242,296,225,254,265,435,267,291,417,266,334,339,188,310,302
"COG0047",211,320,292,261,302,208,246,313,281,463,245,272,248,262,173,392,367,225,259,309,350,273,263,246,264,225,274,194,203,253,349,188,233,412,210,319,329,185,313,273
"COG0048",22,44,44,47,50,51,23,52,61,59,58,37,52,88,37,48,73,33,55,71,37,35,22,23,17,25,47,43,29,30,49,49,26,36,39,36,41,44,27,56
"COG0049",70,56,83,57,67,48,55,73,91,100,77,59,76,112,59,53,72,69,77,43,56,64,71,80,73,41,74,97,73,73,47,110,62,28,88,80,61,95,69,73
"COG0050",126,136,138,138,151,162,170,198,168,181,155,205,164,226,150,189,229,133,167,161,169,184,105,146,181,145,149,163,138,125,252,198,140,219,192,107,196,205,187,200
"COG0051",52,39,53,47,53,54,44,64,53,21,61,49,65,67,45,41,26,51,38,45,56,53,62,47,53,35,68,80,43,55,43,51,64,29,52,49,54,89,46,79
"COG0052",52,63,72,50,97,82,81,105,89,144,93,87,109,132,67,100,106,76,103,94,117,80,108,66,100,79,119,102,100,79,144,88,99,127,80,67,106,125,93,118
"COG0053",83,127,124,85,140,125,105,105,121,112,110,120,147,133,128,127,146,121,144,93,97,133,124,124,117,117,136,121,131,152,139,121,129,132,149,129,129,141,123,145
"COG0054",60,33,65,47,49,55,26,19,59,66,45,50,57,36,32,103,71,54,85,85,68,53,66,47,51,69,62,60,55,62,102,32,49,74,48,39,71,34,70,38
"COG0055",108,258,184,157,204,179,103,220,186,202,207,171,155,147,104,215,171,93,151,164,191,135,99,215,172,156,172,148,132,109,168,221,167,218,231,149,183,92,200,196
"COG0056",133,297,171,174,221,220,164,241,231,261,225,210,213,183,133,226,207,113,172,213,227,178,146,243,204,142,218,176,154,116,231,206,162,261,220,223,200,116,195,223
"COG0057",104,101,133,124,115,123,97,146,136,111,136,105,147,192,116,159,154,95,131,141,117,103,68,64,81,80,88,109,80,76,130,93,64,91,91,58,91,104,67,88
"COG0058",201,396,322,309,433,387,190,400,347,347,401,308,386,411,243,328,344,217,324,243,363,300,275,350,332,295,379,244,281,286,337,383,278,336,359,273,325,301,313,424
"COG0059",107,96,137,139,93,112,92,244,116,109,134,111,98,106,110,110,102,114,98,123,82,67,76,77,81,99,82,61,73,60,83,50,93,63,69,103,98,39,70,84
"COG0060",260,315,339,282,287,226,208,313,350,334,346,296,296,379,207,370,289,261,321,375,343,283,271,287,360,320,304,238,283,259,294,345,283,419,242,307,381,459,323,407
"COG0061",93,126,88,98,86,89,78,121,114,136,99,100,94,87,84,121,119,99,120,94,106,85,105,81,81,91,97,94,87,84,84,117,119,98,96,93,113,67,93,96
"COG0062",79,73,109,125,94,105,87,100,124,182,87,118,105,104,68,211,171,68,123,138,130,92,123,95,121,103,112,80,110,82,193,104,116,200,90,112,108,48,136,107
"COG0063",93,118,131,135,105,113,101,133,134,200,122,111,99,118,86,196,144,86,121,175,137,103,100,102,134,118,119,69,121,97,179,161,114,187,89,122,90,74,103,108
"COG0064",19,44,84,36,82,39,11,214,78,21,149,61,93,118,12,42,39,30,25,14,60,42,31,72,58,31,73,56,32,28,23,170,37,45,70,55,56,188,32,115
"COG0065",118,155,106,174,140,138,97,184,120,149,141,126,121,90,87,174,115,143,82,173,126,154,118,153,140,139,144,123,92,139,157,188,165,187,121,137,147,78,140,115
"COG0066",63,79,70,78,67,69,56,95,76,75,65,97,60,53,80,60,57,84,59,70,82,81,76,75,74,74,71,69,83,55,44,60,84,72,77,55,64,50,54,66
"COG0067",225,298,206,238,257,259,214,337,236,437,270,263,201,211,142,261,302,123,205,268,304,239,231,339,249,167,223,162,232,173,245,424,239,279,176,321,237,140,244,259
"COG0068",19,13,16,69,38,69,11,23,16,12,48,38,47,28,16,29,6,18,11,31,36,20,52,29,40,26,28,34,27,28,6,72,11,28,44,20,24,12,7,19
"COG0069",205,336,233,275,285,199,204,326,226,386,240,249,199,230,152,326,293,147,216,270,307,259,213,364,264,159,241,148,260,186,202,449,229,320,170,317,228,139,289,292
"COG0070",220,298,194,271,256,201,154,311,226,415,260,223,178,191,163,270,300,164,178,249,276,199,184,337,246,139,245,144,248,136,202,374,205,283,150,294,221,148,221,235
"COG0071",74,81,104,53,86,133,87,80,88,69,139,82,129,135,110,132,153,91,101,96,107,82,95,82,92,83,123,108,74,60,118,110,76,117,138,79,60,83,64,93
"COG0072",178,208,213,251,220,141,122,273,223,298,235,209,244,255,149,243,263,119,174,223,221,232,200,188,220,153,245,202,142,197,263,262,132,264,192,227,215,326,226,288
"COG0073",305,407,403,409,397,307,300,371,391,640,486,400,412,520,321,510,533,265,438,413,484,413,434,338,401,273,452,417,279,369,449,426,272,503,364,463,460,439,404,486
"COG0074",30,10,20,52,32,120,43,91,5,6,27,22,13,12,37,10,28,36,5,13,11,16,41,16,6,20,12,39,20,7,6,18,15,12,22,10,12,17,14,11
"COG0075",66,48,68,54,52,38,116,48,41,136,48,122,53,45,81,12,64,87,53,184,52,50,54,39,105,146,59,61,68,66,144,29,117,133,87,54,87,42,62,68
"COG0076",106,43,43,71,70,90,113,59,58,18,8,71,49,26,94,2,7,95,34,37,49,62,38,56,79,92,27,69,40,66,2,12,87,3,30,56,66,32,77,51
"COG0077",104,111,90,106,110,104,77,127,104,98,105,74,95,84,59,109,102,50,68,85,102,93,95,79,96,63,92,82,63,74,96,62,97,103,87,92,84,59,85,97
"COG0078",132,196,142,140,132,155,115,148,137,122,164,127,156,183,111,143,108,116,102,98,146,152,140,154,139,125,146,164,140,132,122,111,145,118,159,140,106,86,131,117
"COG0079",232,351,285,199,258,168,206,186,263,145,203,250,304,203,307,212,204,201,207,204,216,204,199,272,218,323,229,240,240,236,161,324,302,164,227,256,259,162,237,246
"COG0080",53,58,56,47,70,47,37,67,63,69,63,60,77,85,75,84,79,60,66,82,70,65,69,63,55,53,67,83,55,75,110,64,67,77,81,46,58,77,51,76
"COG0081",71,79,102,83,87,89,78,127,105,112,88,98,121,111,104,105,78,71,60,136,119,93,74,67,91,91,90,118,84,80,147,96,82,91,118,93,83,145,73,115
"COG0082",89,148,81,125,112,78,92,127,116,148,112,93,91,113,74,92,99,68,102,91,108,114,80,133,86,88,102,96,94,90,94,132,105,76,107,110,115,67,121,98
"COG0083",9,55,32,25,19,40,3,118,21,8,62,16,19,20,12,18,28,6,5,11,16,21,25,23,14,12,15,19,20,11,7,48,6,13,27,15,12,10,16,20
"COG0084",149,120,172,188,133,178,111,174,162,161,133,153,131,155,145,109,141,151,131,123,116,137,135,125,136,147,105,146,151,137,105,136,166,103,162,139,128,171,171,141
"COG0085",338,406,352,454,493,338,471,478,404,534,433,491,478,507,424,502,488,419,518,467,459,374,403,421,449,417,452,369,411,356,534,393,371,480,398,427,466,519,457,503
"COG0086",323,432,388,392,444,334,291,464,379,595,398,368,397,531,276,523,561,300,505,461,492,390,336,428,463,367,474,360,401,374,584,444,316,524,335,384,485,510,497,498
"COG0087",64,78,67,68,90,55,73,137,117,97,106,81,113,98,83,107,108,66,73,96,95,78,56,92,80,63,91,88,84,55,129,90,74,113,96,76,89,110,96,111
"COG0088",66,84,107,83,62,67,79,93,72,109,114,95,88,124,67,91,82,77,104,102,98,101,100,85,102,93,102,96,79,87,111,119,92,101,94,74,73,114,76,90
"COG0089",34,40,39,43,59,45,33,52,49,39,54,35,80,97,55,51,58,54,54,51,59,46,47,53,38,42,59,82,48,52,59,67,40,55,81,41,42,54,59,54
"COG0090",64,113,95,104,94,86,74,135,115,144,125,89,102,135,68,155,126,43,92,88,118,97,76,101,86,57,124,108,66,81,147,128,59,136,109,93,109,115,91,135
"COG0091",44,54,59,54,56,49,36,87,69,68,55,55,68,81,55,78,64,47,65,63,70,58,73,62,66,51,72,76,45,54,102,72,52,77,90,49,59,97,61,87
"COG0092",57,69,80,79,64,53,52,119,92,128,124,81,89,121,62,113,98,53,71,78,96,82,68,70,72,47,94,83,78,69,103,116,76,103,95,68,80,75,82,92
"COG0093",31,54,54,28,57,38,23,49,44,57,56,40,61,73,39,54,49,28,30,46,62,50,46,58,66,54,50,64,58,48,81,64,34,72,65,49,67,87,35,58
"COG0094",40,45,53,57,42,43,42,79,59,75,56,58,61,76,51,61,63,58,59,49,68,74,104,66,72,63,84,92,75,61,95,70,74,94,98,71,86,94,73,89
"COG0095",44,24,20,69,21,45,37,117,34,35,32,46,27,35,25,12,14,22,19,9,16,41,48,27,15,11,18,47,23,47,28,7,13,10,33,28,16,19,22,9
"COG0096",33,41,70,62,57,45,27,73,59,66,76,47,82,101,48,71,79,49,57,58,69,74,61,49,56,32,89,79,55,64,89,76,39,86,72,32,55,54,46,85
"COG0097",54,62,74,55,71,63,37,106,88,99,91,77,80,128,67,108,116,30,73,95,78,52,48,58,43,42,57,58,58,33,112,68,26,69,58,40,62,65,41,53
"COG0098",60,76,70,57,78,68,67,84,82,83,98,80,113,78,70,119,89,58,97,86,88,78,79,67,82,78,72,102,75,79,117,80,77,83,97,67,79,98,66,89
"COG0099",48,42,63,48,61,34,25,67,76,42,57,68,51,102,45,42,78,38,57,51,65,49,54,46,63,43,53,66,62,65,61,73,45,45,89,40,48,80,47,70
"COG0100",41,31,65,39,47,40,26,76,55,57,83,34,64,59,36,64,78,33,55,55,60,49,36,46,52,38,68,76,27,53,94,57,43,51,61,39,43,74,38,68
"COG0101",70,102,121,84,103,102,97,151,141,113,185,123,90,136,110,114,103,92,98,135,109,109,97,121,94,92,121,107,77,104,115,185,139,112,157,106,116,161,108,139
"COG0102",48,55,66,59,51,42,27,86,66,64,68,64,82,84,38,56,74,60,83,46,61,53,66,62,57,48,71,71,40,64,49,88,63,46,91,49,51,93,61,82
"COG0103",62,54,57,47,52,58,50,75,79,51,56,56,80,84,62,61,74,83,77,66,64,51,53,57,57,53,59,67,54,63,88,65,68,49,74,47,68,62,48,71
"COG0104",107,183,157,132,142,151,117,182,150,155,192,147,154,158,102,200,188,117,154,214,182,148,116,210,149,205,165,166,144,151,206,167,124,206,139,141,156,106,160,199
"COG0105",15,10,12,32,25,20,38,5,7,34,7,21,17,14,36,10,10,33,10,24,11,24,41,18,17,31,93,20,36,32,16,12,22,8,32,26,23,78,26,6
"COG0106",67,86,92,69,66,57,64,85,101,70,60,83,67,57,73,83,81,64,61,80,77,74,56,95,73,56,80,74,93,59,73,90,68,69,83,76,81,49,80,97
"COG0107",56,105,81,78,78,66,51,115,96,78,72,87,72,72,39,128,103,55,75,76,96,57,76,77,89,53,89,69,71,74,90,86,73,122,75,99,91,53,67,76
"COG0108",107,102,87,126,82,99,132,30,84,145,65,169,128,71,146,163,141,116,130,176,144,132,154,120,136,129,87,126,112,125,177,80,133,178,92,132,171,71,141,79
"COG0109",5,1,0,3,11,19,2,4,2,2,0,0,0,5,3,0,0,2,2,1,0,1,1,0,0,3,0,2,14,0,0,2,0,0,13,0,0,0,0,0
"COG0110",496,276,369,341,296,289,610,311,428,176,211,446,499,241,506,117,257,599,224,281,328,358,408,339,386,493,326,558,396,458,420,234,457,110,306,343,395,376,525,290
"COG0111",154,207,242,261,215,189,153,350,239,129,249,186,233,269,149,196,199,124,150,212,167,225,261,162,219,254,196,250,202,191,111,199,182,140,191,217,194,163,179,185
"COG0112",113,120,129,163,107,69,89,120,131,165,141,144,127,153,107,169,181,99,102,175,154,129,142,122,131,110,158,114,105,113,171,82,123,215,100,126,119,98,149,140
"COG0113",7,32,34,29,25,50,8,18,14,10,29,25,37,19,15,17,15,7,14,16,17,29,29,41,11,15,19,23,46,19,12,81,16,101,68,10,29,19,13,29
"COG0114",8,15,22,7,13,24,7,17,7,6,20,25,10,40,11,10,18,6,5,1,5,17,5,11,20,6,13,20,18,33,9,18,22,15,13,6,11,13,6,17
"COG0115",98,99,116,105,97,84,99,112,113,149,93,105,95,89,90,181,124,100,95,112,160,162,118,165,174,199,161,188,127,168,160,153,185,124,144,116,130,98,151,178
"COG0116",57,107,83,86,103,137,74,37,105,133,113,84,98,95,77,108,152,77,103,105,124,85,104,92,129,93,108,75,93,59,108,101,71,117,112,99,94,58,114,112
"COG0117",80,66,78,107,77,67,86,75,86,91,74,100,89,66,88,156,108,93,117,133,136,117,106,80,87,115,83,83,102,96,140,71,108,152,87,94,120,69,93,55
"COG0118",62,74,73,50,56,45,53,81,64,51,53,69,73,70,48,86,67,67,58,83,72,56,69,63,64,48,56,51,64,55,91,79,65,82,59,66,59,51,59,61
"COG0119",293,264,292,201,270,230,232,247,313,264,217,274,301,201,210,318,230,255,223,410,374,263,259,321,335,241,333,234,235,204,297,298,244,394,251,277,259,199,279,291
"COG0120",36,15,21,20,13,22,27,104,5,8,39,15,10,21,23,6,30,16,1,2,4,18,15,25,15,6,4,13,14,16,4,66,10,3,26,7,11,35,10,7
"COG0121",4,0,1,0,8,20,2,2,0,4,5,4,0,6,3,2,0,0,1,0,0,2,4,0,0,6,0,2,11,1,1,0,3,0,26,0,0,0,2,0
"COG0122",8,23,25,11,13,41,16,13,21,2,28,15,22,55,18,20,23,9,3,7,24,47,22,26,27,8,40,53,25,11,16,24,23,33,44,27,21,38,8,59
"COG0123",6,10,1,2,2,1,4,3,3,4,1,6,8,4,11,0,4,2,0,3,2,12,5,8,4,6,10,8,18,3,0,26,5,1,7,3,10,0,6,2
"COG0124",159,147,150,164,115,99,129,164,149,156,140,161,154,205,145,167,158,131,160,162,164,175,136,144,152,149,169,159,114,148,197,173,169,153,122,144,161,251,145,167
"COG0125",11,45,34,21,68,26,5,79,57,8,47,22,33,54,17,24,38,14,9,10,51,31,24,35,31,26,38,43,37,23,18,49,17,12,33,21,31,63,14,37
"COG0126",64,92,67,67,75,79,50,88,83,93,106,74,98,113,46,112,100,52,68,82,144,118,134,129,102,136,123,145,111,136,146,169,131,158,124,105,128,174,147,132
"COG0127",56,75,78,57,100,74,59,120,101,109,105,84,84,98,68,95,89,68,98,84,95,81,93,84,76,67,102,88,84,92,82,79,69,69,94,92,80,71,79,122
"COG0128",85,145,127,114,118,99,113,147,115,169,111,119,142,117,129,120,122,104,145,97,157,135,98,100,123,96,113,111,100,110,111,148,104,135,123,129,118,78,128,102
"COG0129",157,257,190,194,207,227,214,234,205,233,196,247,161,113,197,227,209,184,201,203,209,169,155,184,196,208,169,192,180,187,168,141,241,227,228,208,247,133,189,165
"COG0130",70,69,92,81,80,79,57,146,96,120,86,91,97,135,51,116,116,54,78,79,90,83,98,61,84,78,97,78,74,61,104,101,80,132,71,83,74,125,96,83
"COG0131",83,71,87,91,94,57,69,67,100,129,49,78,67,54,72,79,72,84,80,118,78,66,63,92,98,82,55,66,65,71,62,72,88,91,62,88,84,53,85,73
"COG0132",49,31,31,46,37,62,34,14,42,16,19,48,28,34,41,17,28,48,39,45,49,37,68,32,38,51,21,49,51,53,4,38,70,20,35,39,41,21,60,17
"COG0133",78,64,90,97,82,63,70,116,106,104,102,99,90,75,66,133,125,82,52,142,96,79,97,101,81,99,70,57,76,83,109,129,119,128,72,73,114,59,82,81
"COG0134",70,46,97,61,69,58,93,111,57,73,83,58,67,37,77,65,71,68,41,86,67,79,79,70,73,57,47,57,74,48,69,92,84,79,87,73,54,55,50,58
"COG0135",34,19,42,35,53,47,26,87,34,41,69,29,52,38,22,81,57,36,31,79,59,32,59,51,33,28,52,32,39,26,66,87,36,68,45,37,30,32,31,38
"COG0136",87,116,118,102,99,103,84,164,92,134,138,96,91,105,90,138,162,87,131,128,129,89,103,98,126,114,124,88,135,98,143,121,85,146,125,99,107,124,121,112
"COG0137",109,166,126,147,142,134,140,111,120,109,119,147,142,111,125,170,141,131,116,172,181,122,146,170,154,140,114,106,113,100,154,128,127,156,126,147,140,76,148,150
"COG0138",180,190,203,242,190,159,234,180,178,266,150,174,191,177,188,273,191,220,180,262,218,191,208,180,159,233,196,180,157,180,275,194,198,241,164,245,200,126,227,147
"COG0139",45,98,99,72,67,56,61,62,100,71,57,83,68,72,82,64,65,82,74,88,66,70,71,75,57,80,64,74,75,62,73,66,106,51,76,69,64,41,67,79
"COG0140",70,65,79,64,53,63,54,46,63,65,45,76,69,61,102,53,33,83,76,71,51,65,54,70,70,74,62,66,70,72,60,45,82,60,45,76,59,32,57,69
"COG0141",105,101,125,117,122,96,106,122,119,94,98,130,111,69,84,137,108,127,105,128,128,112,108,130,118,122,106,88,91,82,135,131,110,166,76,110,107,79,108,101
"COG0142",180,118,159,176,152,103,136,162,166,243,132,190,166,172,174,246,286,165,252,281,206,143,249,111,162,158,192,125,160,139,317,138,159,223,152,166,167,148,180,111
"COG0143",121,196,198,190,202,137,173,280,189,317,275,219,197,260,172,280,271,134,258,212,268,238,212,153,215,183,209,204,191,155,242,217,195,247,199,263,263,228,189,266
"COG0144",108,205,160,107,189,211,141,110,165,161,244,190,172,168,164,157,192,177,168,128,198,168,157,171,161,148,166,145,159,102,156,273,184,140,179,167,168,177,171,162
"COG0145",4,16,4,11,18,4,27,76,14,8,5,30,16,11,13,3,5,5,17,3,3,13,3,3,15,13,5,10,5,9,6,28,5,8,4,12,18,5,6,6
"COG0146",1,1,1,0,4,1,0,0,4,0,0,3,2,5,0,3,2,0,1,0,1,0,1,1,0,3,1,2,0,0,1,0,1,2,0,6,1,1,3,1
"COG0147",200,124,173,158,146,168,148,185,178,211,127,180,138,104,162,142,174,227,136,154,183,135,165,159,147,175,141,142,164,134,143,121,225,154,146,174,146,121,166,139
"COG0148",175,145,145,199,182,165,116,156,184,189,161,163,138,161,108,111,140,95,111,144,187,160,157,171,184,129,168,157,138,169,173,186,138,154,150,169,211,157,156,185
"COG0149",81,110,104,84,82,80,77,127,104,25,103,78,76,103,85,44,68,53,66,51,62,105,79,72,85,80,85,96,85,77,43,105,75,46,96,86,99,127,82,115
"COG0150",95,110,120,97,99,102,106,109,118,145,132,133,97,103,80,117,131,108,109,134,157,113,121,118,109,103,119,97,127,119,122,147,133,119,114,136,135,63,121,126
"COG0151",105,115,110,95,94,130,98,158,126,167,138,111,112,114,76,157,164,107,129,127,140,108,109,108,147,128,112,100,111,91,123,144,132,134,124,114,130,92,162,127
"COG0152",87,113,105,108,102,76,82,93,112,140,110,109,98,96,70,105,103,83,91,93,132,132,94,86,115,112,123,93,103,93,128,102,122,110,85,109,106,56,119,114
"COG0153",114,182,157,100,120,141,107,148,157,160,150,125,115,125,121,135,140,115,126,131,163,113,114,127,125,137,123,121,135,108,185,88,106,154,88,149,137,94,149,143
"COG0154",18,41,102,30,87,50,13,123,78,20,153,72,90,132,20,51,57,22,33,21,54,40,42,71,46,33,63,58,44,34,31,203,39,55,69,56,60,198,43,141
"COG0155",7,11,8,7,40,50,19,27,12,6,22,18,10,5,22,2,8,7,12,3,16,7,15,3,4,2,3,12,29,8,2,20,17,198,45,4,17,3,6,0
"COG0156",253,191,193,225,148,142,285,48,168,230,43,279,184,111,277,119,156,628,176,259,212,305,188,190,285,289,129,216,270,220,176,40,281,130,100,288,285,205,277,116
"COG0157",72,48,130,89,64,70,87,51,86,122,56,81,83,70,107,78,113,96,95,115,100,78,89,81,99,109,71,91,82,70,102,134,98,69,81,90,92,60,92,72
"COG0158",3,1,1,6,17,22,5,7,1,6,2,11,2,8,3,1,4,8,1,7,3,8,6,7,1,10,6,5,20,16,2,17,3,0,42,4,3,6,5,2
"COG0159",56,26,70,72,51,58,67,101,84,83,60,75,69,52,66,78,107,78,44,101,84,75,66,76,73,77,68,48,53,60,97,79,75,93,55,77,78,55,76,67
