"","NLM016","NLM006","NOM022","DLM004","NLM028","NLM021","DLF004","NLF001","NLF005","DLF007","NLF010","NOM014","NLM031","NLM002","NOM029","DOF014","DLM024","DOM015","DLM022","NOM016","NOM012","DLM019","NLM023","DOF007","DLM001","DLF012","NOM010","DLM018","NOF012","DOF008","NLM004","DLM010","DOM026","DLM005","NOM007","NLM024","NLM032","NLM025","NLM017","NOF010"
"COG0027",74,84,97,77,41,55,71,44,54,56,70,69,51,145,72,56,53,66,13,64,36,11,34,46,59,7,27,51,19,17,48,61,30,54,46,76,22,55,25,55
"COG0028",231,210,223,208,453,278,272,243,242,216,218,246,309,223,337,223,505,348,246,254,247,204,266,222,326,370,288,295,163,380,272,271,308,207,211,247,317,302,412,274
"COG0029",162,140,150,140,141,119,170,125,128,128,148,173,155,218,161,154,85,148,71,168,111,74,122,138,159,110,131,134,81,90,161,129,162,123,122,199,123,170,110,130
"COG0030",115,255,133,168,157,165,125,166,138,212,220,118,153,118,156,144,111,195,201,208,219,208,167,89,111,164,158,148,208,244,187,149,207,295,165,183,178,221,142,117
"COG0031",91,115,125,121,133,150,126,169,116,125,153,153,178,114,124,153,119,178,129,153,106,193,141,151,166,116,164,133,127,151,126,162,114,134,83,123,155,162,108,147
"COG0033",1,2,1,3,1,1,0,1,2,1,1,2,0,4,5,13,60,3,6,1,2,7,6,7,13,11,0,16,1,31,2,5,1,19,0,4,7,32,0,1
"COG0034",346,271,250,245,240,254,317,202,253,209,216,265,255,379,183,234,100,217,214,251,261,217,244,206,321,293,261,276,147,168,247,204,267,246,286,403,279,286,238,333
"COG0035",97,100,90,85,96,104,119,114,115,90,115,108,92,123,92,105,57,112,99,97,101,126,105,77,85,91,107,100,57,99,143,90,78,102,130,145,97,136,109,105
"COG0036",127,112,91,84,91,86,72,103,107,108,86,66,82,102,106,110,123,75,115,75,132,126,95,83,84,146,79,101,119,126,106,93,133,92,111,104,128,103,126,71
"COG0037",203,215,254,221,297,248,208,220,275,169,199,253,336,192,241,276,154,251,271,226,274,291,183,177,215,248,260,252,296,294,240,185,230,235,304,180,304,202,205,227
"COG0038",213,194,201,227,211,233,183,182,192,218,198,222,210,260,250,212,130,288,143,247,143,132,217,231,245,150,203,223,139,257,167,204,220,193,198,190,202,142,167,212
"COG0039",145,177,170,176,158,166,166,219,139,163,248,188,147,135,144,193,99,188,110,172,134,133,169,160,167,204,172,132,173,210,127,137,167,166,172,153,141,156,191,157
"COG0040",97,89,60,118,83,71,93,84,69,91,106,98,91,65,84,92,39,98,52,64,81,47,79,85,95,67,80,98,60,61,85,89,91,77,69,105,81,106,65,90
"COG0041",74,70,59,74,72,72,56,66,66,46,76,79,84,74,68,68,33,72,46,79,45,66,58,44,73,57,75,75,50,65,56,53,64,68,63,81,65,64,44,61
"COG0042",70,118,103,101,169,142,111,116,127,101,105,145,102,131,160,116,125,126,134,134,170,163,183,168,174,176,170,194,204,203,152,201,185,146,195,155,209,159,198,144
"COG0043",4,25,10,11,14,17,14,28,11,13,14,12,22,22,19,4,113,21,31,12,16,12,15,22,29,7,8,8,7,41,5,54,7,29,11,19,35,5,13,11
"COG0044",128,158,164,130,175,180,141,143,168,149,142,177,170,170,150,152,216,167,143,177,158,183,136,132,169,191,157,216,172,190,158,174,178,182,143,133,207,136,139,151
"COG0045",2,31,4,35,11,13,7,19,5,37,17,4,5,5,34,18,48,12,41,5,12,26,39,51,25,9,14,24,15,16,6,30,14,12,7,5,4,35,25,14
"COG0046",488,274,293,231,366,301,346,293,343,189,260,287,280,499,278,329,175,325,240,368,311,311,217,184,453,358,323,381,213,321,419,244,298,355,363,569,305,389,247,337
"COG0047",450,262,279,226,293,213,355,246,290,172,224,258,251,442,239,289,151,283,182,286,265,265,182,166,363,344,323,302,197,246,360,230,260,286,340,465,274,377,231,288
"COG0048",56,39,52,26,39,40,49,31,65,31,32,45,33,64,52,54,34,38,70,41,66,71,42,36,42,61,40,50,58,63,50,36,48,51,77,52,39,78,48,44
"COG0049",34,59,48,36,53,47,33,54,66,45,51,32,46,51,45,46,31,44,61,44,70,77,77,35,55,93,84,75,90,68,85,68,49,96,94,33,83,83,65,52
"COG0050",218,110,186,130,157,170,180,162,231,129,131,134,130,165,113,137,168,145,172,99,183,208,166,110,172,151,151,181,200,133,182,141,135,167,215,246,147,199,132,172
"COG0051",32,72,38,53,48,46,30,66,63,67,71,42,45,35,58,65,43,44,65,49,51,47,71,48,39,55,56,62,71,49,42,48,38,66,94,35,49,26,40,54
"COG0052",133,106,106,75,54,78,112,71,104,63,54,85,96,132,71,86,65,86,131,72,103,97,85,85,106,70,94,122,132,83,125,83,74,101,116,135,106,108,96,80
"COG0053",127,109,147,104,118,122,99,106,119,121,126,115,120,122,126,95,127,131,142,121,135,167,105,104,119,105,121,164,134,121,128,113,134,118,131,138,126,158,90,122
"COG0054",89,49,76,36,44,53,61,59,58,46,44,63,51,68,50,71,46,39,34,52,62,26,38,44,40,24,42,75,33,37,51,58,30,58,50,72,37,65,37,59
"COG0055",173,119,170,91,267,189,177,183,267,109,96,160,210,184,168,181,116,166,123,162,178,178,142,90,189,198,178,205,84,181,221,137,111,136,200,171,170,174,165,171
"COG0056",135,91,105,74,173,172,143,166,149,82,81,116,143,138,112,145,78,128,103,117,215,195,160,116,219,202,230,245,112,261,239,144,153,166,193,273,185,230,202,187
"COG0057",158,107,123,85,111,134,135,135,149,77,76,99,115,106,110,131,149,104,185,93,153,151,97,92,139,118,106,137,187,114,142,130,99,174,112,183,124,178,71,135
"COG0058",236,273,319,212,386,334,313,314,419,233,270,298,356,303,310,340,302,353,339,293,366,399,269,231,299,464,338,381,320,380,334,279,332,332,431,319,422,326,315,303
"COG0059",118,120,103,118,142,112,101,113,107,114,99,109,118,123,137,136,79,119,76,82,108,93,106,111,138,98,119,146,68,145,101,123,132,128,88,107,112,134,126,96
"COG0060",289,218,321,213,265,326,340,260,345,201,171,265,337,322,261,306,178,266,406,270,346,395,283,252,339,368,306,336,494,344,335,232,233,236,378,381,290,288,269,355
"COG0061",130,92,102,72,89,97,77,76,101,69,78,116,100,134,85,102,72,109,88,96,72,53,59,43,71,43,64,75,44,70,76,48,55,61,71,70,68,76,50,63
"COG0062",142,114,125,87,94,91,147,76,138,89,86,113,117,195,110,97,77,107,64,117,77,68,45,60,89,70,74,105,29,66,94,74,67,60,97,118,65,85,61,111
"COG0063",166,109,107,76,133,103,144,93,134,78,98,126,105,215,125,105,91,129,75,122,114,120,91,88,118,105,132,160,69,116,169,103,115,89,144,165,109,162,92,138
"COG0064",16,31,27,26,57,80,44,59,81,34,32,45,65,22,33,84,23,56,118,46,81,86,38,19,44,111,67,93,201,138,65,42,79,64,80,27,121,52,61,29
"COG0065",132,108,73,113,145,135,168,149,93,96,84,140,168,154,135,144,88,140,109,142,147,101,133,139,153,248,124,166,98,134,131,116,119,103,86,133,125,132,131,169
"COG0066",89,65,43,87,76,60,66,61,46,58,81,102,61,72,58,84,52,61,61,93,68,53,58,58,64,81,59,58,51,54,47,65,76,67,60,84,66,49,53,59
"COG0067",365,230,211,121,255,215,374,260,273,128,148,219,255,436,287,202,145,235,162,306,175,118,117,100,191,153,207,265,82,193,199,170,152,156,145,236,202,217,164,172
"COG0068",2,46,10,14,12,14,9,41,17,18,35,22,4,13,24,19,48,12,64,14,17,26,22,17,41,10,14,28,14,36,16,35,17,53,7,22,37,7,6,21
"COG0069",388,213,201,150,257,273,402,264,288,160,176,225,266,402,280,203,128,236,185,322,246,191,171,179,327,219,315,391,139,264,303,255,275,216,181,355,255,302,239,249
"COG0070",407,193,191,121,241,266,352,256,229,131,124,208,259,388,255,201,130,195,153,298,230,159,180,177,340,243,296,385,128,272,302,199,204,220,201,309,244,281,227,222
"COG0071",167,117,121,94,116,112,90,93,115,167,112,78,69,72,97,97,92,73,85,69,106,93,81,78,70,111,67,118,109,89,138,102,123,120,128,94,97,135,69,89
"COG0072",254,196,185,138,173,198,214,191,246,161,122,150,203,286,175,185,102,185,313,227,240,326,207,173,269,213,209,284,353,232,176,180,163,215,264,253,249,269,161,140
"COG0073",498,432,445,263,360,422,431,386,482,253,317,353,444,599,399,417,203,343,467,454,448,581,379,269,486,498,418,568,440,455,364,312,397,427,468,450,434,509,415,377
"COG0074",0,39,2,31,9,16,10,14,5,37,13,8,5,11,38,14,153,10,47,7,12,31,31,35,24,24,10,22,15,24,2,28,15,26,2,11,6,29,32,19
"COG0075",32,65,48,71,83,76,126,72,61,60,126,115,94,135,93,66,31,82,44,56,69,24,70,81,58,14,68,65,37,50,85,73,69,67,30,107,71,66,42,108
"COG0076",5,52,31,87,55,58,37,71,30,95,88,70,34,15,65,43,129,71,52,68,23,25,73,93,81,24,58,11,37,11,1,47,48,57,17,32,20,8,77,57
"COG0077",45,49,46,41,61,79,55,71,59,33,43,59,59,62,51,56,81,65,50,66,91,128,87,60,97,122,104,116,70,113,101,60,83,90,65,86,79,107,66,91
"COG0078",110,130,96,125,124,138,112,155,146,68,137,154,178,108,131,154,225,127,156,148,144,219,114,87,149,170,135,152,88,162,127,123,150,135,95,131,148,126,116,112
"COG0079",114,207,232,181,249,197,184,225,269,228,238,310,288,128,239,298,97,221,145,265,228,151,165,158,184,222,273,262,182,205,178,226,222,190,262,136,236,240,234,294
"COG0080",67,76,77,47,75,56,48,70,68,56,59,53,54,73,74,79,49,56,76,58,84,78,62,51,39,78,68,98,85,79,74,63,61,82,115,62,72,87,48,43
"COG0081",82,78,92,68,91,96,104,120,107,84,82,75,86,98,86,91,55,84,123,77,96,120,84,64,67,103,89,113,117,95,80,101,68,127,139,153,87,95,87,85
"COG0082",65,96,92,93,104,105,93,95,113,78,93,105,128,159,94,104,55,124,82,95,86,142,105,87,134,93,105,128,83,105,102,80,117,100,99,95,126,102,80,89
"COG0083",1,15,9,6,24,18,11,15,17,8,7,7,11,8,8,24,44,9,21,10,10,47,13,9,27,18,12,15,13,49,24,26,5,23,15,9,30,33,4,13
"COG0084",105,159,120,171,115,143,101,153,123,196,144,167,142,142,202,147,154,147,123,133,106,128,179,156,142,70,135,148,160,114,117,135,134,121,133,96,118,158,114,111
"COG0085",555,393,474,370,473,540,469,454,490,373,447,387,349,555,380,413,259,409,566,392,447,544,397,425,461,447,469,496,518,378,520,442,426,400,434,482,439,496,382,459
"COG0086",643,335,460,271,379,462,463,366,479,250,233,297,391,593,389,353,231,411,496,394,499,510,433,334,572,363,395,478,519,440,573,401,282,460,483,514,413,574,350,416
"COG0087",96,79,70,82,89,106,84,87,97,65,86,74,77,91,79,92,29,77,138,68,98,122,92,80,76,73,89,105,125,98,97,80,78,98,129,106,118,83,90,81
"COG0088",104,116,95,70,59,86,76,79,120,85,101,86,85,108,102,117,49,100,116,75,99,96,81,53,69,76,92,121,103,110,92,77,86,97,126,110,105,122,90,83
"COG0089",43,35,50,43,49,65,38,60,67,54,46,41,49,42,50,40,29,45,62,42,43,55,41,57,36,30,46,72,67,63,60,28,48,69,73,40,58,53,43,37
"COG0090",140,75,69,57,83,110,114,81,133,56,47,74,84,143,74,69,47,74,151,86,119,122,80,49,87,103,94,122,117,123,104,75,72,82,143,127,134,121,93,95
"COG0091",68,93,49,58,58,66,66,77,79,52,62,63,41,82,56,58,42,60,73,58,73,84,45,28,54,49,58,66,91,73,72,45,73,92,88,59,75,80,60,42
"COG0092",105,95,69,67,82,60,103,63,113,65,60,67,63,115,70,76,16,58,111,66,87,106,61,53,103,69,99,115,81,119,78,91,68,106,142,118,108,90,73,68
"COG0093",59,48,40,26,45,39,62,47,67,47,36,46,63,58,56,48,34,47,57,45,67,83,53,35,42,59,59,68,75,60,61,53,42,67,60,48,62,54,41,54
"COG0094",97,97,89,86,66,68,75,90,113,105,98,77,69,112,84,96,47,59,96,73,81,98,79,50,66,57,72,100,93,93,75,93,82,86,118,88,91,97,90,69
"COG0095",2,44,26,30,21,28,15,40,26,54,38,17,17,32,38,10,72,38,57,25,17,25,42,44,29,13,16,41,16,37,6,35,18,37,26,12,6,18,26,15
"COG0096",66,60,53,36,52,63,67,56,72,49,36,39,49,74,59,57,37,40,77,46,93,89,34,34,47,59,43,62,51,66,70,54,50,79,74,68,70,66,36,60
"COG0097",104,72,88,61,63,56,79,61,100,53,43,39,64,78,72,83,60,57,96,53,108,91,68,71,83,68,75,110,84,82,110,57,49,88,94,87,85,98,76,71
"COG0098",113,63,90,65,77,70,87,66,77,58,80,71,69,89,71,74,54,84,107,74,65,71,51,32,40,33,53,73,64,50,57,59,47,62,66,69,54,53,34,46
"COG0099",70,63,46,41,41,50,56,44,70,35,72,71,53,37,51,55,41,50,81,51,78,62,42,29,56,43,51,74,79,49,38,57,53,65,58,68,61,78,57,49
"COG0100",80,41,79,25,50,47,62,37,88,36,37,51,49,63,44,59,36,35,63,43,56,81,41,38,39,59,49,75,67,73,64,36,47,55,80,66,63,66,40,39
"COG0101",72,94,115,89,129,125,121,90,138,77,103,130,119,104,108,129,82,110,118,116,136,133,93,97,104,108,107,136,160,170,108,92,113,92,148,110,110,105,93,103
"COG0102",78,45,87,56,48,76,54,54,82,51,52,55,55,65,63,52,44,63,69,58,74,80,72,53,58,65,79,68,109,62,75,42,57,74,95,34,75,92,62,52
"COG0103",76,54,69,63,68,57,57,55,62,58,61,80,57,41,48,66,34,54,53,40,63,70,59,51,41,56,64,52,46,61,72,54,67,62,72,61,65,93,48,51
"COG0104",185,124,175,124,186,184,129,168,183,105,111,138,189,176,138,145,91,156,143,126,188,144,120,96,164,144,165,232,81,159,149,113,140,178,188,178,162,180,119,179
"COG0105",5,32,8,32,17,13,13,22,41,29,25,24,16,35,11,11,22,27,15,16,62,6,16,38,5,8,5,15,54,1,4,15,10,16,30,11,5,7,11,9
"COG0106",76,66,55,76,76,89,58,68,56,85,94,84,99,74,74,83,44,75,60,80,70,52,74,58,69,94,99,93,61,57,84,57,81,80,51,75,89,88,87,101
"COG0107",92,61,66,48,72,66,75,103,64,57,53,79,105,70,91,87,52,82,50,86,66,64,59,42,73,61,88,74,42,87,94,66,85,71,66,73,92,98,59,97
"COG0108",188,140,130,110,109,119,120,146,112,125,144,117,148,139,139,123,44,114,72,129,100,66,132,106,126,54,114,140,84,59,133,99,99,104,106,162,87,122,132,132
"COG0109",2,3,1,0,1,0,1,0,1,1,0,0,0,3,7,0,43,3,6,0,0,1,4,4,0,6,0,1,0,4,0,10,0,4,0,4,0,0,2,2
"COG0110",186,412,227,550,334,333,314,508,316,587,725,461,416,190,432,388,178,344,297,355,322,227,528,571,305,366,396,314,387,223,164,421,399,390,252,192,340,273,500,358
"COG0111",113,282,168,161,164,195,147,192,171,167,166,209,230,155,221,243,293,239,186,195,209,252,181,174,262,203,155,288,153,252,160,203,168,217,138,119,163,217,180,184
"COG0112",170,142,122,110,169,140,134,143,144,96,123,118,134,158,115,103,44,114,158,112,143,155,110,98,170,115,168,154,113,131,150,106,114,125,133,178,125,186,118,111
"COG0113",7,27,23,9,15,18,8,19,16,16,21,14,31,18,21,26,50,9,34,12,12,25,22,8,14,84,31,23,10,27,15,45,52,19,17,19,27,10,11,10
"COG0114",9,10,0,15,10,17,3,5,1,15,5,20,13,11,18,18,46,31,34,6,19,57,14,20,20,6,6,19,11,21,15,14,9,22,8,14,14,13,9,11
"COG0115",157,136,165,140,135,154,180,155,158,154,164,175,129,199,181,194,113,192,102,153,166,148,140,185,158,101,175,168,87,137,176,118,139,176,184,159,168,140,145,151
"COG0116",60,117,110,72,123,107,90,81,150,74,59,84,92,147,117,90,106,125,109,101,108,118,82,68,113,125,77,163,44,132,143,101,104,68,164,76,119,152,66,89
"COG0117",131,82,136,84,90,114,124,104,75,63,105,125,116,95,107,91,34,97,35,83,63,37,65,67,58,35,60,68,48,53,76,56,36,64,44,72,45,83,39,55
"COG0118",56,46,46,47,23,33,38,38,39,33,50,50,36,35,47,41,16,54,29,30,70,47,51,61,75,43,69,72,46,46,85,69,60,63,49,60,59,58,44,46
"COG0119",202,167,125,139,203,186,203,203,178,143,164,173,193,204,212,177,108,171,162,196,287,228,254,232,295,179,287,304,180,199,322,218,244,224,193,293,235,249,279,302
"COG0120",2,10,3,16,17,6,4,10,9,38,14,11,18,5,30,18,36,11,33,7,6,5,41,31,10,13,10,11,38,43,8,9,12,16,6,4,14,18,27,19
"COG0121",1,4,0,2,1,0,0,0,1,1,0,3,1,3,10,0,31,1,2,1,0,0,5,0,1,8,0,3,0,1,3,11,0,5,2,2,1,2,2,0
"COG0122",9,17,10,15,58,28,21,33,38,9,15,30,34,12,32,37,46,59,73,20,39,87,17,30,36,77,22,30,62,33,26,21,57,34,34,3,61,29,7,13
"COG0123",1,5,0,5,0,4,3,7,3,4,3,2,1,2,5,1,0,2,7,2,3,3,6,2,4,0,3,2,1,1,4,11,0,2,2,2,5,1,3,1
"COG0124",134,140,153,161,146,142,157,145,184,143,152,165,148,137,130,167,78,172,217,155,153,183,134,121,141,120,138,161,217,136,131,123,167,163,181,186,162,164,120,162
"COG0125",8,30,6,16,10,32,21,33,48,8,30,13,22,8,32,37,29,35,67,28,30,70,22,5,39,30,32,45,46,69,15,27,39,44,36,11,33,43,33,15
"COG0126",138,134,102,83,114,110,136,100,148,83,107,102,140,172,126,123,86,131,168,124,140,167,94,114,156,83,133,164,156,129,99,106,107,111,170,157,125,144,63,103
"COG0127",89,92,115,66,94,74,83,58,101,81,73,68,88,87,78,82,40,89,110,76,110,93,62,60,73,85,76,91,67,117,112,86,79,79,105,82,108,65,94,71
"COG0128",126,115,121,118,133,128,108,114,138,94,115,105,115,161,65,105,72,114,108,133,140,164,117,76,143,129,142,139,87,109,157,122,123,143,114,129,133,124,83,125
"COG0129",209,162,202,184,281,226,208,204,188,181,208,301,202,215,170,182,223,191,152,192,102,81,95,109,153,118,127,164,89,133,116,107,128,136,86,176,149,138,110,156
"COG0130",86,78,97,74,79,97,80,73,92,49,56,77,93,136,76,96,55,91,113,88,102,110,67,54,117,107,66,104,154,115,102,84,68,74,121,124,108,99,82,84
"COG0131",98,77,66,75,55,87,92,71,60,68,95,84,85,92,91,83,37,80,49,89,71,59,65,67,91,58,73,86,49,44,53,61,72,65,58,74,80,74,63,73
"COG0132",4,50,28,48,21,30,27,45,18,45,38,63,36,17,55,43,49,47,24,44,17,15,47,62,47,56,37,30,30,28,7,51,32,43,16,28,23,28,34,39
"COG0133",145,95,48,83,83,117,109,94,78,83,93,86,80,92,91,98,88,116,116,89,70,78,72,88,127,104,71,126,61,118,129,70,103,82,61,160,89,129,73,98
"COG0134",52,85,35,69,66,45,52,75,60,54,66,71,71,84,69,87,46,83,50,70,47,59,53,62,71,97,65,76,49,60,72,81,93,65,49,61,61,93,51,72
"COG0135",47,57,30,47,29,33,57,46,27,39,46,37,46,53,60,44,52,52,29,44,58,43,20,25,28,46,28,54,32,67,63,37,57,59,30,67,52,60,33,44
"COG0136",165,121,111,92,74,113,98,79,115,61,79,101,110,153,123,124,112,94,138,87,134,133,99,88,117,112,110,119,116,143,115,121,72,94,121,147,121,181,96,111
"COG0137",162,149,129,133,129,166,146,138,126,110,145,121,125,130,153,155,108,169,114,152,144,144,114,107,136,122,136,194,74,134,128,120,172,132,111,163,173,145,91,166
"COG0138",290,201,155,190,150,194,226,207,184,176,201,197,186,249,217,179,73,246,128,226,187,133,209,224,204,138,192,168,149,170,212,149,181,179,177,297,164,198,205,232
"COG0139",63,87,82,101,90,70,60,90,84,69,106,84,78,82,84,71,30,63,47,77,65,37,81,65,63,48,80,78,59,50,61,57,102,67,52,62,75,53,40,65
"COG0140",55,57,85,100,66,67,61,78,72,75,79,83,66,66,65,70,21,81,46,79,58,43,72,63,64,22,66,57,32,45,51,56,71,67,58,66,72,33,62,59
"COG0141",145,100,96,110,102,117,123,94,94,107,95,102,117,89,113,135,56,113,74,127,90,72,93,97,123,125,117,130,89,104,122,91,91,96,76,150,127,106,111,122
"COG0142",167,138,180,101,101,106,146,110,113,95,110,100,107,181,158,121,60,119,73,117,169,134,146,137,172,101,136,176,144,154,247,176,124,165,222,273,135,286,141,202
"COG0143",281,216,237,135,218,245,214,188,264,152,192,179,196,305,227,197,109,190,249,254,210,318,205,119,280,257,221,288,213,296,247,178,196,200,251,222,228,250,223,185
"COG0144",143,166,134,173,207,178,138,140,179,165,150,158,207,127,179,189,147,183,207,153,164,204,146,118,176,218,208,180,181,243,204,134,220,142,202,165,273,181,159,160
"COG0145",1,11,15,4,9,13,11,9,19,20,6,12,15,10,7,6,67,10,9,5,11,9,7,21,15,3,3,1,14,1,13,10,5,13,10,3,9,3,9,9
"COG0146",0,2,0,3,1,9,4,0,2,2,0,1,3,0,0,2,8,1,3,6,4,0,0,3,0,0,1,1,1,0,1,1,2,2,0,0,4,0,3,0
"COG0147",173,143,130,228,148,167,200,170,148,189,226,217,177,208,190,211,157,177,111,186,108,89,150,179,204,166,151,156,117,122,206,156,178,153,139,166,132,161,116,153
"COG0148",115,133,102,128,181,155,145,201,209,102,118,153,166,144,152,160,166,165,157,165,163,133,179,121,164,202,151,190,207,168,147,142,174,161,176,203,217,152,167,135
"COG0149",29,73,51,68,101,80,70,83,107,73,78,101,97,24,96,117,73,91,126,91,87,147,82,71,107,134,73,117,125,94,49,55,96,104,70,30,108,63,114,62
"COG0150",118,105,103,93,125,141,105,101,128,79,90,129,118,175,80,112,74,105,129,111,125,104,92,81,134,94,118,135,76,129,131,97,98,97,141,140,113,130,96,109
"COG0151",165,107,136,84,147,139,103,104,141,60,78,129,121,162,114,136,82,151,109,140,107,93,81,104,143,100,103,127,78,134,129,113,108,94,134,135,144,149,123,132
"COG0152",97,106,104,90,106,117,111,100,115,82,76,127,107,116,92,113,54,112,68,110,117,93,107,78,113,48,93,118,73,106,98,77,83,130,123,109,116,117,94,111
"COG0153",107,118,124,110,137,151,129,121,197,133,152,117,143,173,107,140,69,173,121,157,130,164,121,90,118,134,137,129,74,141,139,115,149,111,271,158,145,149,142,140
"COG0154",13,43,28,20,87,65,49,51,113,29,39,46,70,14,53,94,29,87,137,46,57,103,37,13,39,127,78,110,188,152,54,46,71,60,65,21,101,54,51,31
"COG0155",1,13,13,7,13,3,6,7,3,1,8,12,11,10,20,6,66,6,7,2,1,3,13,6,13,14,0,27,4,25,7,38,5,22,2,13,11,5,7,8
"COG0156",177,211,187,625,104,251,201,172,162,676,331,222,199,196,393,192,91,185,135,275,129,140,194,374,243,59,318,116,206,40,58,232,163,277,204,227,78,177,176,306
"COG0157",101,93,79,90,75,89,71,85,103,85,90,115,92,133,91,107,57,86,52,79,52,33,63,55,79,85,55,55,40,48,37,37,68,64,79,53,48,63,42,63
"COG0158",1,5,1,7,0,10,2,0,4,2,1,0,0,1,8,2,46,1,8,2,3,1,8,6,4,5,1,2,2,1,4,16,0,6,3,11,3,4,2,5
"COG0159",109,70,38,95,61,59,70,75,42,80,89,76,49,75,73,63,71,85,63,48,63,66,46,66,74,60,69,71,54,58,75,76,98,67,54,104,68,87,74,82
