"","NOM005","NLM022","NLF010","DOM008","DOF006","NLM009","NLM017","DOM013","DLF004","NOM002","DLM028","DLM009","DLM002","NLM007","NOF002","NLM001","DLM010","NLM021","DLM001","NLM006","NOF007","DOM022","NOM027","DOF007","NOM026","DOF014","DOF011","DLM003","NOM013","DLF006","DOF009","NOM017","DLM027","DOF012","DOF003","NOF014","NLF007","NLM002","DOM003","NLF013"
"COG0036",94,122,89,67,52,129,117,131,111,113,90,154,100,83,94,113,105,94,84,101,77,98,159,87,126,113,192,60,112,91,81,110,88,154,71,126,102,122,138,89
"COG0037",216,261,209,211,170,264,210,335,216,293,238,282,260,237,248,209,185,259,204,202,271,207,244,186,297,256,173,200,240,241,211,232,252,223,255,300,258,189,161,262
"COG0038",191,202,208,245,219,180,155,160,179,178,177,167,138,261,190,145,219,217,255,185,201,199,186,220,231,230,172,197,158,181,247,165,277,275,202,147,223,273,213,180
"COG0039",112,132,227,178,171,148,177,141,178,182,148,198,184,178,164,180,128,145,170,177,210,166,360,137,125,174,240,145,162,183,142,159,210,261,158,153,170,167,168,149
"COG0040",61,93,109,93,73,120,50,68,89,79,95,52,80,76,84,74,91,67,88,90,77,60,72,83,62,115,107,92,96,73,96,117,80,88,58,59,69,67,76,87
"COG0041",54,74,78,53,77,75,47,72,61,71,59,80,57,58,50,54,81,78,64,59,64,72,82,47,78,81,56,58,59,64,90,54,71,64,58,66,69,86,55,78
"COG0042",164,148,132,132,122,90,133,131,99,115,149,155,97,152,101,105,139,132,120,116,235,160,143,159,208,180,146,171,173,157,190,132,187,210,167,193,169,216,142,202
"COG0043",62,18,16,14,19,4,3,28,10,21,26,32,24,7,21,18,49,13,30,22,11,29,95,20,36,3,24,30,32,35,10,13,14,63,23,13,12,19,34,4
"COG0044",164,168,149,174,163,159,135,134,142,234,153,220,180,187,158,154,182,166,177,141,186,209,280,142,146,134,176,132,184,159,161,194,252,216,137,145,201,209,180,128
"COG0045",27,12,12,45,42,1,27,8,9,12,35,13,14,18,53,7,33,13,18,25,7,15,101,52,25,33,16,7,11,23,15,13,9,22,26,7,10,7,46,3
"COG0046",231,295,291,270,262,419,280,310,396,314,340,259,312,318,267,417,241,314,439,313,313,321,444,180,264,309,365,248,320,246,333,457,390,213,260,311,274,451,330,283
"COG0047",216,306,210,212,217,384,238,289,375,231,263,200,285,278,207,373,208,238,401,245,281,286,443,162,201,287,328,248,257,208,257,361,336,176,229,281,300,467,347,280
"COG0048",44,57,27,31,21,85,54,71,51,64,47,68,59,29,46,54,39,44,46,36,43,51,62,30,58,45,43,53,77,61,48,51,49,87,50,63,64,61,54,63
"COG0049",63,71,63,62,57,45,57,79,39,80,68,89,74,72,60,88,65,55,65,75,64,78,97,50,88,73,73,59,86,102,76,49,86,100,83,74,66,78,62,77
"COG0050",148,133,138,133,143,216,144,169,189,172,164,222,149,211,128,216,151,149,178,91,150,163,109,102,201,160,166,132,169,177,157,174,201,186,136,183,197,168,192,157
"COG0051",42,41,67,39,50,39,45,52,42,46,57,47,49,57,37,46,39,50,51,76,55,45,73,61,54,56,30,52,61,75,62,34,56,51,49,79,42,33,34,54
"COG0052",74,93,66,81,63,122,73,104,103,62,79,99,104,83,96,116,83,85,85,101,71,95,64,83,82,86,113,95,112,92,109,112,111,102,91,115,93,156,129,91
"COG0053",114,126,137,91,94,141,90,114,114,144,106,127,117,116,119,131,110,121,113,126,75,75,87,67,92,77,50,86,109,81,84,69,78,58,74,69,84,78,76,84
"COG0054",58,75,52,48,36,96,42,51,79,34,48,35,67,46,46,66,70,43,42,65,50,65,36,42,52,59,86,62,61,54,86,64,60,48,53,39,48,64,67,43
"COG0055",214,284,116,121,119,160,144,117,186,288,203,245,189,219,171,168,151,205,204,106,120,219,267,103,211,172,171,145,151,139,136,205,224,162,158,221,229,232,188,207
"COG0056",206,257,145,137,141,211,256,163,201,349,246,216,211,235,193,222,156,255,203,151,167,189,294,122,226,193,220,129,188,164,168,243,261,164,200,229,265,234,239,211
"COG0057",147,119,95,105,82,149,83,159,158,93,123,147,132,116,99,158,123,124,144,86,96,122,118,82,124,127,149,126,145,163,134,140,162,143,117,146,161,138,162,110
"COG0058",369,401,237,249,187,336,338,350,316,382,391,420,389,279,315,380,329,348,279,263,344,328,399,251,400,319,352,257,336,240,344,349,304,204,271,414,412,349,319,413
"COG0059",103,113,86,124,87,120,119,107,104,119,89,79,104,110,120,114,120,108,113,118,115,85,190,102,103,104,103,90,83,110,144,146,145,114,112,107,119,130,136,108
"COG0060",233,308,192,283,223,335,273,367,329,314,324,327,345,280,266,326,273,343,329,240,252,312,302,257,265,332,279,297,287,254,302,402,371,272,272,388,390,330,274,280
"COG0061",104,110,69,102,93,97,81,85,76,106,101,93,91,90,95,93,84,117,112,81,90,114,104,76,107,73,104,82,72,89,89,98,124,129,81,80,110,144,111,87
"COG0062",86,113,85,109,86,174,102,110,134,123,106,103,122,88,93,129,93,94,143,119,114,134,150,95,81,89,136,95,87,74,92,175,125,95,79,119,126,237,156,141
"COG0063",113,170,85,131,97,160,81,127,123,119,111,157,123,113,109,139,107,105,172,114,111,141,161,86,83,134,140,97,100,84,104,211,156,143,102,120,129,187,186,124
"COG0064",51,80,35,17,10,25,50,115,37,102,81,176,84,30,60,67,30,65,48,37,41,39,179,14,62,85,33,27,74,60,48,39,132,138,54,144,86,27,69,90
"COG0065",144,154,84,163,100,160,118,95,158,179,119,174,143,145,152,124,102,140,158,126,95,116,239,149,155,127,100,137,133,123,124,176,172,92,131,105,132,152,122,115
"COG0066",60,68,75,58,49,66,62,63,64,62,72,75,69,84,64,64,61,70,78,83,70,42,130,67,89,88,87,57,59,77,72,61,50,45,62,56,63,73,60,68
"COG0067",221,346,141,175,186,239,249,230,376,382,269,420,264,144,197,243,229,208,332,211,225,175,316,157,174,208,226,176,201,153,250,253,301,124,205,238,271,472,259,316
"COG0068",53,28,34,18,15,7,6,44,11,50,45,66,30,23,49,20,23,25,35,56,12,49,216,22,47,24,67,23,56,33,22,42,73,71,15,18,9,15,98,20
"COG0069",151,208,133,110,158,163,166,146,270,239,209,299,180,127,130,203,171,178,216,169,191,192,346,198,150,222,268,167,207,189,254,301,268,142,203,267,293,452,254,321
"COG0070",196,304,126,157,148,230,207,200,356,328,237,383,243,108,175,276,240,248,357,194,208,175,243,165,159,218,207,149,176,160,243,285,246,154,210,218,244,399,208,335
"COG0071",118,101,117,70,68,128,68,108,83,103,91,110,115,82,75,131,104,89,62,91,102,97,52,84,132,89,132,61,117,102,87,116,96,99,80,98,70,73,146,102
"COG0072",157,206,140,179,144,221,183,257,235,204,208,249,254,156,230,244,149,204,277,208,163,223,296,169,149,199,207,213,250,207,229,213,252,230,192,292,225,273,200,235
"COG0073",212,281,213,215,232,328,257,314,256,288,270,301,289,229,317,330,218,294,342,317,309,458,490,252,348,383,460,325,452,418,415,465,517,346,383,508,470,566,443,456
"COG0074",123,15,20,41,48,3,26,13,17,11,29,18,21,10,42,8,22,13,20,41,17,25,111,40,15,25,20,9,13,34,21,14,11,35,32,8,9,14,67,12
"COG0075",36,61,127,103,120,166,33,60,141,97,41,39,60,71,74,132,75,85,62,70,131,94,79,88,89,49,115,78,47,62,64,11,52,45,78,61,44,129,61,43
"COG0076",70,34,58,102,130,2,76,31,42,38,69,25,30,71,94,24,33,76,69,52,54,32,6,115,29,29,33,70,53,76,57,10,18,58,70,34,59,10,56,26
"COG0077",104,98,81,90,62,100,70,99,67,94,112,69,100,105,84,98,69,83,96,97,108,53,153,61,86,83,99,74,70,95,71,112,86,75,86,71,100,81,111,89
"COG0078",140,147,122,142,109,114,94,124,120,171,150,149,125,168,104,154,114,144,168,151,106,94,169,97,144,125,154,115,142,168,168,142,171,157,124,122,123,129,168,162
"COG0079",170,219,213,273,195,194,244,221,167,262,257,344,230,229,207,207,263,171,196,194,351,270,240,146,225,267,192,279,297,212,232,206,203,200,194,248,271,132,203,309
"COG0080",78,65,90,55,55,130,47,70,53,79,66,70,74,66,51,61,81,60,57,55,73,45,85,42,97,76,72,73,90,74,84,81,87,70,63,76,79,78,75,88
"COG0081",77,75,76,66,90,142,86,98,107,129,91,112,109,85,86,88,89,97,86,70,90,68,85,77,104,96,59,86,125,120,86,131,130,122,76,109,102,83,83,104
"COG0082",92,107,74,86,106,89,83,91,97,100,120,132,82,113,108,105,87,123,137,97,80,101,133,79,91,102,111,95,98,104,91,104,94,80,106,95,121,136,76,99
"COG0083",39,27,12,8,7,5,7,22,7,18,19,58,18,45,20,15,21,15,22,24,10,15,111,4,50,21,29,9,17,19,19,18,48,90,12,23,17,8,38,11
"COG0084",170,129,177,161,137,112,105,204,111,142,135,139,112,126,135,139,154,164,141,156,153,148,160,167,156,151,149,158,161,146,125,113,141,152,160,135,175,148,154,146
"COG0085",348,425,422,366,402,500,404,509,466,526,458,392,375,536,385,573,431,490,513,375,444,438,516,358,394,395,491,391,479,366,372,547,469,367,364,466,550,535,514,503
"COG0086",222,286,175,243,202,379,238,326,322,225,315,274,272,251,272,388,298,286,394,233,372,441,279,334,366,377,417,392,394,405,453,526,476,343,413,465,528,646,495,515
"COG0087",66,81,90,70,83,103,69,93,91,89,81,100,96,96,93,91,79,84,72,66,81,82,117,60,102,88,84,73,121,119,93,118,101,120,80,105,110,77,91,94
"COG0088",69,88,87,88,78,137,84,101,87,97,95,119,77,92,65,101,77,88,75,104,94,91,116,75,113,118,92,89,103,115,96,95,96,108,71,94,108,99,105,85
"COG0089",37,59,64,32,31,62,49,74,38,47,47,57,61,47,45,58,48,34,37,56,51,52,56,47,54,48,50,62,72,73,63,61,62,64,34,66,63,32,48,66
"COG0090",53,84,54,62,62,118,110,127,112,100,101,134,123,95,101,134,91,93,111,84,52,116,150,56,106,72,118,89,106,97,104,154,150,132,87,124,98,140,132,99
"COG0091",56,52,75,39,40,86,35,66,51,66,53,79,64,47,62,72,61,48,51,73,61,62,81,29,72,64,57,58,66,77,64,83,76,61,51,77,66,65,66,70
"COG0092",61,80,58,62,60,110,50,100,96,75,61,81,97,81,63,105,68,97,84,73,92,90,97,45,120,94,80,84,84,73,92,104,118,82,65,106,98,121,95,104
"COG0093",49,54,32,37,43,65,57,55,63,54,47,68,59,31,49,64,61,46,47,53,46,61,53,32,59,47,31,40,55,67,48,70,54,70,61,64,64,71,47,63
"COG0094",70,62,101,81,61,100,81,91,68,88,89,92,93,86,86,80,76,75,68,78,99,79,112,48,111,97,94,70,87,94,88,88,98,116,60,96,111,109,103,93
"COG0095",25,16,36,43,38,37,28,25,6,17,44,12,47,7,37,15,33,25,25,48,8,55,126,44,32,16,37,44,23,36,26,14,46,28,30,15,24,35,30,9
"COG0096",57,62,45,45,36,97,42,68,68,68,48,78,83,42,59,56,43,54,59,61,29,30,44,27,42,46,46,27,60,54,44,58,57,59,27,42,51,43,52,50
"COG0097",58,57,52,44,43,167,75,80,88,74,75,97,101,60,89,105,83,82,61,67,63,84,102,62,92,64,82,63,108,70,84,118,115,78,62,96,106,78,102,89
"COG0098",57,63,68,53,69,99,52,95,70,71,62,65,76,84,75,89,59,77,72,62,78,51,81,65,91,68,108,55,99,104,94,110,90,85,65,95,71,89,115,90
"COG0099",39,53,59,32,56,47,52,54,45,67,51,57,51,52,43,79,55,78,55,65,64,56,66,43,71,72,78,54,59,86,43,69,66,78,39,60,63,37,79,62
"COG0100",45,52,31,31,26,91,38,53,67,43,56,73,57,60,46,69,27,40,46,40,52,48,61,25,65,55,41,48,53,67,57,81,70,89,39,73,86,44,83,58
"COG0101",69,105,65,48,55,80,56,80,66,111,59,107,94,65,67,68,51,71,64,54,122,99,135,93,174,122,76,91,94,110,127,101,157,156,104,143,133,105,105,145
"COG0102",49,61,46,39,31,73,66,68,39,65,54,70,70,43,68,86,40,67,71,62,62,63,83,47,83,68,77,64,92,65,79,45,63,81,47,85,66,60,63,60
"COG0103",46,43,56,60,39,87,44,61,65,51,39,54,60,52,39,88,53,49,49,58,64,50,78,40,66,59,86,57,73,69,64,63,61,80,55,72,58,38,66,60
"COG0104",146,186,125,122,106,196,164,181,142,184,143,168,151,192,121,184,108,187,154,134,144,143,170,123,160,152,180,154,163,133,168,184,222,169,121,156,218,180,155,197
"COG0105",23,18,36,17,30,18,22,15,11,11,21,16,11,20,16,7,46,25,17,31,11,43,34,44,22,10,19,36,24,13,38,12,12,39,24,5,10,42,23,27
"COG0106",51,87,99,72,71,83,75,68,69,90,67,99,64,70,74,56,70,65,86,67,84,50,84,62,83,83,60,73,88,65,68,85,76,61,78,77,84,69,68,90
"COG0107",78,107,63,69,47,90,64,60,69,117,91,97,72,57,107,93,61,82,83,69,93,56,104,56,60,80,61,55,79,74,77,110,83,68,74,93,82,86,107,105
"COG0108",82,109,123,120,142,171,101,75,111,118,94,92,108,126,130,120,108,109,136,141,126,100,100,121,83,104,153,104,124,118,112,178,136,78,112,68,128,133,141,104
"COG0109",21,5,0,5,1,0,3,1,0,1,7,0,0,2,1,1,18,0,1,4,0,0,0,3,10,0,1,0,0,1,0,0,0,5,0,0,0,6,17,0
"COG0110",299,292,740,550,652,436,477,320,339,294,319,236,366,390,420,278,368,325,312,402,396,321,366,567,283,394,342,404,466,491,432,107,269,330,450,303,362,165,157,270
"COG0111",204,208,198,215,179,121,217,242,128,202,202,197,200,192,209,192,216,212,230,253,124,129,363,118,132,174,128,168,165,164,187,123,150,112,137,113,169,99,146,123
"COG0112",86,132,111,127,93,164,103,143,130,162,106,86,145,106,113,126,103,149,171,122,144,147,273,86,131,114,176,144,161,122,119,182,133,97,111,153,146,157,170,134
"COG0113",71,40,19,10,21,13,9,26,11,36,31,70,29,21,26,23,53,15,28,23,8,30,78,13,77,25,21,11,43,23,20,18,21,11,18,23,31,9,37,28
"COG0114",16,16,2,18,5,6,4,7,3,4,11,16,6,12,12,4,8,8,14,7,5,8,12,20,23,17,1,38,12,13,21,4,68,85,14,13,9,14,21,9
"COG0115",130,152,174,147,134,191,131,145,171,146,144,144,199,164,147,198,132,171,163,124,153,194,191,131,165,164,195,178,165,161,203,260,147,167,143,156,138,210,151,119
"COG0116",124,152,66,74,95,115,89,83,98,102,84,107,95,111,111,140,73,115,100,115,74,116,55,71,108,84,104,75,65,73,87,123,113,92,89,106,141,144,78,136
"COG0117",72,80,99,98,74,126,76,77,93,108,73,65,105,100,95,97,99,95,88,98,96,109,109,91,85,79,133,92,105,81,105,161,137,75,105,78,88,106,94,85
"COG0118",51,65,68,73,51,95,48,64,72,67,62,81,64,48,52,72,64,40,64,68,65,43,56,55,47,63,60,53,71,69,74,79,75,51,51,69,68,65,70,77
"COG0119",246,319,271,284,244,338,274,230,320,336,313,298,306,218,325,283,253,322,306,288,241,215,306,220,250,254,301,222,345,205,287,352,248,159,280,287,331,279,231,329
"COG0120",13,8,10,33,21,2,22,21,7,10,13,68,7,7,40,10,19,9,21,16,16,19,38,24,30,17,3,21,8,18,11,2,48,91,31,14,9,5,19,6
"COG0121",22,3,1,6,0,0,0,0,0,1,14,3,0,3,4,3,12,0,3,2,0,0,0,3,21,0,1,1,1,5,6,0,0,1,2,0,0,4,4,1
"COG0122",52,38,13,10,25,22,11,74,11,43,22,21,38,47,22,30,17,33,26,14,28,18,22,28,54,47,6,17,33,48,15,16,27,17,36,53,32,16,17,31
"COG0123",4,1,2,0,1,0,5,2,4,1,0,30,5,6,4,7,17,2,12,4,2,10,0,3,4,2,0,2,5,6,2,0,1,12,4,1,0,3,2,2
"COG0124",120,127,140,151,135,175,137,209,176,116,130,162,179,149,141,163,111,165,157,144,152,151,173,141,117,154,163,136,182,146,164,168,221,198,149,157,143,157,136,128
"COG0125",29,20,29,7,9,17,30,63,17,31,47,47,47,12,26,30,31,41,42,30,17,23,86,9,59,41,21,22,45,37,32,21,47,72,18,36,54,10,32,38
"COG0126",116,144,83,98,89,162,77,155,159,116,144,148,112,135,116,136,119,135,135,132,104,133,121,120,99,100,110,130,133,134,126,137,159,137,124,123,158,151,112,131
"COG0127",70,98,62,69,59,99,113,104,74,83,81,78,87,89,66,109,68,76,65,99,105,73,95,53,92,83,85,90,82,91,80,82,110,126,74,100,109,96,97,116
"COG0128",111,130,127,98,128,106,82,110,110,152,151,131,113,137,91,112,92,130,134,98,101,106,117,76,143,111,157,103,121,123,110,109,122,93,121,106,134,197,115,128
"COG0129",198,234,230,189,213,174,166,178,228,262,225,133,199,260,204,205,146,219,253,174,211,188,264,187,209,184,232,174,148,186,195,215,190,159,166,161,177,219,228,196
"COG0130",88,110,52,59,62,96,76,117,81,76,88,82,88,89,82,101,74,86,108,99,71,92,116,48,79,73,91,71,96,84,84,114,124,126,78,75,91,119,108,99
"COG0131",67,81,77,87,68,76,56,52,70,69,74,75,63,61,86,59,76,68,98,69,78,66,78,57,72,114,73,76,59,72,85,104,81,53,45,65,60,108,74,94
"COG0132",51,31,49,54,28,9,49,29,24,39,40,27,35,38,32,16,43,33,29,49,44,48,35,54,32,44,24,38,31,43,35,10,32,43,40,18,42,13,34,32
"COG0133",71,97,92,101,81,97,57,78,93,108,76,123,111,91,84,110,72,99,105,88,74,103,197,77,78,100,172,82,77,81,101,131,148,94,70,87,86,95,138,121
"COG0134",54,75,77,80,75,86,53,53,59,77,77,105,63,76,72,66,64,62,68,83,59,45,147,58,77,88,119,46,72,75,61,74,75,71,61,60,48,61,86,68
"COG0135",49,48,34,41,35,88,42,40,45,42,31,93,56,36,32,38,46,37,29,44,23,38,113,21,48,38,55,30,49,38,37,66,62,55,37,40,27,68,42,51
"COG0136",122,120,58,93,67,137,86,101,115,112,97,131,108,96,120,137,98,101,138,123,116,130,140,105,127,137,147,88,100,101,127,164,145,118,107,121,120,120,147,122
"COG0137",123,154,133,92,131,159,85,129,163,138,133,141,117,196,140,147,121,154,146,130,130,117,209,112,128,144,139,112,138,131,107,168,163,94,94,124,145,121,145,142
"COG0138",147,188,219,194,197,243,166,163,203,158,184,172,179,169,185,179,120,200,211,224,154,210,191,203,153,212,193,179,184,218,192,246,236,144,171,150,174,257,211,135
"COG0139",78,93,93,63,67,50,60,63,75,91,78,82,85,93,65,95,66,76,69,73,102,49,94,56,81,80,90,80,81,71,69,71,58,57,59,75,71,62,51,85
"COG0140",63,44,96,82,63,65,43,66,55,90,52,61,77,83,68,62,60,69,43,64,78,50,79,90,55,81,93,63,73,80,63,63,70,41,51,67,80,64,54,85
"COG0141",85,115,102,103,116,111,88,106,92,118,101,127,95,93,120,125,104,118,128,107,120,75,147,111,78,130,136,81,105,110,105,147,133,72,90,113,118,111,128,99
"COG0142",122,152,194,188,170,293,131,138,189,102,175,134,167,158,153,250,162,175,213,219,155,211,172,140,137,149,253,153,137,139,196,258,251,192,140,125,155,242,236,161
"COG0143",143,235,168,153,159,264,203,244,210,247,203,201,213,231,211,273,146,226,244,239,202,227,277,116,184,214,272,168,232,178,200,256,263,184,178,227,251,310,235,233
"COG0144",188,213,156,138,162,147,117,201,154,219,183,297,179,204,175,176,148,191,155,148,167,154,154,141,197,173,136,112,195,152,123,148,208,192,178,155,199,138,143,187
"COG0145",6,7,3,11,20,7,11,5,11,37,6,48,8,10,14,3,9,10,11,7,20,19,15,18,6,6,3,9,15,24,2,5,0,42,18,5,12,7,16,11
"COG0146",2,1,0,0,1,0,5,0,7,2,2,0,2,1,3,3,1,3,0,2,1,3,3,3,2,1,0,3,9,0,0,4,1,0,1,2,2,0,1,1
"COG0147",169,167,245,213,183,143,129,139,225,159,150,125,182,158,179,200,162,138,197,157,186,156,208,178,144,144,286,136,135,124,153,139,153,122,132,158,139,199,179,155
"COG0148",168,188,119,207,122,178,150,166,169,173,194,192,154,146,189,124,136,158,172,132,151,148,129,124,172,151,114,160,139,159,169,125,163,227,172,176,186,174,111,210
"COG0149",80,105,71,74,90,40,77,84,60,93,97,105,87,72,109,82,66,65,100,79,87,67,148,69,91,72,52,84,98,118,96,49,85,129,67,113,106,26,66,86
"COG0150",89,139,102,93,104,107,86,113,97,117,91,126,126,164,87,127,117,117,137,107,115,113,132,88,110,126,86,129,128,107,137,117,146,101,101,109,125,150,94,130
"COG0151",94,140,84,90,129,130,118,110,106,144,104,161,117,155,109,128,115,144,139,105,107,135,133,83,104,117,156,98,127,83,145,152,178,104,84,127,142,166,127,124
"COG0152",74,102,73,91,81,142,84,101,110,89,101,109,119,119,99,93,92,134,116,94,100,102,87,78,101,112,71,108,101,102,115,129,118,86,97,121,137,140,73,121
"COG0153",156,133,164,99,124,162,148,122,137,146,133,91,125,156,107,147,125,135,125,127,142,114,169,72,120,154,164,98,127,112,116,148,131,115,128,115,154,156,125,152
"COG0154",55,82,40,18,22,26,33,139,49,123,63,210,67,56,65,50,47,66,49,42,63,56,165,12,89,94,38,28,90,61,42,49,135,114,56,147,99,32,59,130
"COG0155",28,5,4,13,12,3,8,14,8,23,13,15,1,12,10,3,19,4,9,11,6,11,14,16,64,4,10,7,11,14,10,5,15,62,7,5,3,9,34,7
"COG0156",83,90,162,160,183,108,97,158,130,64,106,21,97,208,90,89,183,199,144,144,244,239,44,383,90,175,197,260,178,208,231,148,86,90,204,125,159,202,137,139
"COG0157",82,73,73,67,105,85,79,89,78,90,75,115,107,80,75,112,94,85,85,97,73,86,87,79,67,90,112,79,71,87,92,88,64,64,69,86,85,118,102,76
"COG0158",25,6,1,3,4,4,3,4,2,1,10,31,2,5,3,6,31,3,2,10,5,9,0,4,38,1,2,21,3,13,9,1,5,4,0,2,2,6,15,5
"COG0159",69,76,73,66,73,71,76,46,76,74,66,96,57,46,69,96,55,80,66,55,89,54,123,80,54,82,116,64,56,47,64,78,87,74,64,59,75,92,84,64
