"","NOM004","NLF001","NLM001","NLF015","NOF009","DOM010","DLM020","NOM017","DOF008","NLM004","DLM019","DLF001","DOM018","NLM016","DLM008","DLM012","NOM010","DLF012","NLF008","NOM008","NLF013","DLM013","DLM001","DOM026","DLF004","NLM026","NOM020","NLM028","NOM022","NLM032","DLM017","DOM015","NLM031","NLF007","DOF012","NLM006","NLF010","DOF006","DLM016","NLM009"
"COG0082",89,86,108,88,87,125,95,79,112,97,122,80,125,62,102,142,113,104,93,70,86,116,129,78,88,106,98,130,86,108,112,137,116,106,69,99,85,77,102,85
"COG0083",13,17,9,9,13,14,13,24,63,14,47,1,27,4,20,109,17,19,21,10,22,30,35,10,9,26,18,33,3,32,11,17,13,15,72,20,9,8,10,12
"COG0084",148,126,126,130,192,136,142,102,134,116,139,148,104,106,144,179,160,99,167,129,171,145,134,139,116,116,99,122,123,145,149,156,143,133,161,153,162,133,129,110
"COG0085",476,476,569,396,453,474,357,515,426,516,508,323,442,537,374,478,433,429,467,457,516,494,501,388,435,524,432,471,518,399,468,441,393,494,341,352,409,411,458,458
"COG0086",287,336,537,399,366,503,350,569,418,511,525,268,518,637,436,456,419,363,389,378,476,444,584,279,482,503,537,371,480,451,539,394,348,540,354,310,242,275,445,590
"COG0087",85,87,93,66,61,96,69,109,95,85,130,88,85,102,101,126,91,71,86,79,67,59,51,71,62,73,64,63,48,70,60,48,53,70,82,45,62,44,41,76
"COG0088",76,86,109,72,86,81,63,96,93,92,109,56,105,90,84,106,81,54,66,84,67,61,60,62,50,68,53,56,57,59,71,66,63,64,81,56,57,50,56,85
"COG0089",32,33,40,17,22,28,24,47,31,26,28,29,17,33,39,36,26,22,25,31,62,56,41,65,42,82,47,47,50,46,53,46,37,62,74,54,49,42,44,66
"COG0090",64,88,103,72,50,95,75,146,110,119,129,66,88,136,115,117,111,94,107,58,124,112,81,79,107,133,123,99,72,96,115,95,100,133,122,83,53,76,77,158
"COG0091",38,72,60,49,58,56,29,76,66,47,72,44,56,62,58,82,60,52,56,58,62,81,38,78,71,70,72,51,60,73,78,59,51,62,62,80,57,53,48,85
"COG0092",58,71,95,53,63,87,69,91,109,90,122,38,100,83,102,116,66,88,64,69,104,97,77,70,103,117,83,79,87,80,95,69,74,97,78,85,67,56,74,98
"COG0093",39,47,74,31,37,59,36,67,48,63,75,43,49,66,57,50,68,55,46,41,55,73,52,42,42,71,66,43,39,55,78,41,59,72,63,52,33,38,58,59
"COG0094",49,59,64,53,38,46,39,78,66,43,70,44,56,61,62,63,36,55,46,53,96,76,57,81,79,107,75,72,94,99,85,69,70,109,120,75,105,53,73,91
"COG0095",28,53,21,47,29,11,42,10,41,10,41,40,20,3,33,123,17,18,75,22,2,45,25,12,9,18,10,14,25,8,17,35,18,32,31,42,37,34,18,32
"COG0096",44,71,55,32,39,50,40,80,74,63,78,26,41,51,74,61,54,36,44,40,59,72,39,56,56,61,59,54,49,50,61,52,40,52,92,65,36,35,49,93
"COG0097",52,65,94,54,57,80,52,110,91,89,83,51,43,120,84,107,60,75,55,68,91,95,74,55,92,96,85,56,80,76,116,72,71,103,83,70,44,48,69,164
"COG0098",49,44,54,35,44,53,44,62,52,53,61,34,62,82,47,46,61,41,45,45,95,88,92,57,87,99,92,74,77,85,103,76,58,79,86,65,77,64,65,112
"COG0099",40,37,59,31,36,24,19,45,41,38,45,29,19,47,47,48,39,36,21,55,63,63,43,63,56,62,55,43,53,67,58,51,69,58,84,59,58,42,43,54
"COG0100",37,37,84,28,45,30,27,74,58,71,75,20,55,65,59,74,46,50,44,53,53,56,51,43,55,73,53,61,73,60,61,46,51,63,86,40,32,31,47,104
"COG0101",99,115,108,68,93,113,98,113,167,97,135,78,122,51,171,137,118,104,87,86,136,113,92,122,74,97,100,148,115,150,106,114,128,121,154,97,97,109,111,97
"COG0102",39,53,84,37,41,52,45,51,82,74,74,40,50,74,75,82,75,39,53,58,52,57,72,50,50,56,39,50,92,61,58,66,46,65,94,41,37,32,54,52
"COG0103",52,44,83,43,58,45,37,72,58,65,62,42,57,61,68,72,66,69,41,46,84,73,43,68,73,70,50,61,79,67,61,50,50,64,72,45,66,43,54,73
"COG0104",127,179,175,151,134,153,113,190,165,149,171,112,180,176,173,199,155,144,130,155,204,170,176,136,131,162,167,191,179,133,170,170,185,223,155,124,107,117,131,220
"COG0105",23,17,18,13,19,16,17,7,4,3,4,23,10,2,6,6,7,8,24,8,35,26,16,27,14,10,15,13,13,16,20,19,8,17,29,41,25,45,5,23
"COG0106",42,59,45,51,54,48,52,41,54,65,28,54,52,52,62,58,63,42,45,54,99,78,71,99,79,70,78,52,60,83,73,78,98,77,70,68,78,71,74,73
"COG0107",55,83,81,66,50,78,81,109,88,87,60,53,110,101,108,91,71,64,68,56,87,96,86,93,88,77,89,86,64,114,87,60,102,91,59,74,72,48,94,92
"COG0108",129,157,129,132,118,141,120,168,60,137,52,123,100,168,122,31,138,58,124,154,101,71,143,115,127,103,164,109,127,71,159,95,155,121,55,153,136,136,159,172
"COG0109",2,0,1,2,2,2,0,0,0,0,0,0,1,1,0,4,0,3,2,1,0,3,1,0,0,0,4,0,1,0,0,2,0,0,3,7,0,2,0,0
"COG0110",516,528,248,412,476,387,347,117,237,171,206,591,298,217,394,263,414,396,360,421,266,202,332,418,326,285,141,310,232,335,344,355,463,385,360,461,722,612,403,443
"COG0111",147,205,160,198,158,199,171,200,239,128,255,164,193,101,226,357,177,214,257,204,177,366,258,167,134,246,181,195,166,153,189,232,200,201,167,272,185,159,226,112
"COG0112",113,158,140,115,123,123,102,182,123,126,155,106,122,164,111,127,158,111,173,112,125,154,148,107,159,141,161,172,122,125,149,103,135,159,106,134,116,86,128,180
"COG0113",20,23,27,9,32,36,14,24,29,18,22,13,35,8,20,20,37,89,18,21,26,29,19,33,11,12,16,14,17,35,28,14,23,32,25,28,16,13,19,12
"COG0114",11,8,9,9,15,10,14,3,23,10,65,6,7,6,11,32,4,4,9,14,17,25,22,4,4,17,3,8,3,17,6,25,17,12,78,12,4,19,15,3
"COG0115",129,167,183,160,168,142,135,255,127,181,171,155,177,148,188,161,149,147,160,169,158,175,181,135,176,168,166,137,157,145,159,205,143,176,163,140,163,140,177,177
"COG0116",57,56,123,39,45,62,65,73,86,103,78,32,60,51,64,31,54,53,48,57,144,106,113,119,90,121,113,143,102,135,100,108,90,126,106,112,52,107,69,123
"COG0117",74,97,105,102,88,111,94,150,59,115,45,63,122,127,89,88,72,37,110,96,111,70,97,56,95,69,141,96,138,81,154,97,114,73,83,106,82,78,81,136
"COG0118",51,59,64,55,67,45,56,73,57,69,44,58,61,69,86,73,84,48,56,54,67,60,49,52,58,52,76,43,60,60,59,76,68,65,59,63,75,57,52,82
"COG0119",210,260,300,242,271,307,211,298,254,319,222,277,306,304,325,275,310,221,230,329,357,271,305,244,314,298,371,283,185,223,347,269,249,346,161,253,261,218,241,313
"COG0120",26,17,3,18,20,14,26,1,36,11,7,51,7,2,11,67,13,8,18,13,8,10,22,12,6,9,15,11,3,12,7,8,5,7,84,8,16,32,13,2
"COG0121",2,0,2,2,0,0,2,1,4,3,0,0,0,1,0,5,0,3,1,0,0,2,0,0,1,0,4,1,1,5,0,1,0,0,1,1,2,3,0,2
"COG0122",22,24,23,25,13,19,16,31,39,19,75,7,37,7,34,13,27,98,13,29,32,73,36,60,15,58,16,66,11,44,18,38,38,33,13,20,16,28,19,25
"COG0123",4,1,3,6,9,8,9,0,1,7,0,3,7,0,2,4,3,0,6,3,2,8,11,0,2,4,4,1,4,4,1,5,0,1,17,7,3,2,13,0
"COG0124",124,158,159,133,153,136,135,189,157,110,161,135,169,178,170,170,165,115,140,156,114,121,103,93,94,102,128,104,117,111,96,130,98,114,93,89,95,94,101,131
"COG0125",8,20,22,33,11,31,5,22,60,24,75,9,22,10,50,105,38,28,16,18,32,52,48,47,19,64,19,22,11,41,52,32,24,52,71,24,31,8,20,17
"COG0126",86,95,105,111,108,148,114,149,157,103,189,87,147,165,119,153,135,113,110,98,136,169,163,119,139,173,170,124,119,143,117,146,130,120,144,139,94,91,142,183
"COG0127",58,60,99,46,63,69,71,72,110,119,103,58,70,96,106,111,92,84,66,60,117,89,74,90,69,86,81,85,101,105,98,87,77,89,110,87,73,57,86,116
"COG0128",100,106,150,108,98,144,93,98,87,143,149,84,136,121,125,140,137,121,123,122,129,138,154,151,117,118,179,128,118,116,131,109,122,137,112,90,99,109,112,115
"COG0129",228,218,192,193,208,266,155,222,191,204,134,162,246,196,194,210,167,175,224,199,186,277,255,206,209,184,251,294,191,214,200,203,196,182,155,175,213,187,173,178
"COG0130",50,61,100,68,66,94,66,107,121,93,127,39,110,85,102,155,66,93,69,64,98,105,115,84,64,114,105,99,99,100,100,95,87,87,109,105,51,68,77,105
"COG0131",72,70,72,83,76,87,79,86,57,58,55,68,85,71,90,64,88,44,96,80,78,98,95,67,96,74,71,66,53,58,81,79,84,72,65,71,76,70,106,57
"COG0132",39,33,14,47,55,51,43,7,29,3,12,56,39,11,39,15,40,48,49,50,36,36,42,35,38,31,32,28,38,37,31,42,41,36,46,49,39,27,26,7
"COG0133",68,90,102,84,108,110,98,128,108,104,75,58,119,143,96,136,84,96,90,76,124,77,106,108,96,74,118,93,59,94,131,114,78,81,107,109,91,88,74,93
"COG0134",67,89,79,59,54,56,49,72,90,81,39,62,70,53,61,120,72,87,61,63,71,60,65,92,53,54,87,85,47,65,86,83,84,53,73,92,85,85,63,76
"COG0135",27,45,39,32,30,26,29,77,66,72,26,22,33,51,23,98,44,42,52,26,36,45,25,52,53,36,67,29,43,42,59,30,30,21,53,51,48,28,21,78
"COG0136",82,88,133,79,94,87,83,156,136,108,134,77,115,149,107,182,114,99,111,107,111,150,132,83,133,134,147,113,135,118,123,104,115,122,134,114,57,86,102,149
"COG0137",120,125,131,151,123,139,112,191,130,134,137,86,144,146,120,130,141,106,150,146,145,155,156,145,143,132,155,167,145,152,188,178,118,147,114,117,144,151,116,154
"COG0138",170,204,159,229,171,177,223,265,174,190,146,199,201,280,175,168,184,151,209,171,156,180,214,165,193,158,239,156,183,172,221,240,167,162,145,211,246,199,200,263
"COG0139",69,97,68,50,87,64,61,70,54,75,44,75,88,71,94,80,81,53,66,66,60,62,41,53,40,44,46,75,48,55,49,57,66,51,53,34,54,46,52,43
"COG0140",71,95,54,57,92,72,68,55,41,46,40,69,86,47,63,37,71,30,73,52,83,58,60,73,52,62,61,65,76,66,63,58,61,71,46,71,106,60,58,60
"COG0141",88,101,116,92,94,106,108,135,81,125,82,79,97,132,97,124,118,106,110,106,96,127,130,86,115,91,141,99,123,119,123,105,93,138,87,89,122,102,115,138
"COG0142",160,157,235,173,150,164,171,273,138,203,136,160,145,294,149,131,174,98,183,158,148,149,178,158,204,179,191,150,243,114,231,155,124,178,202,221,201,161,132,302
"COG0143",164,189,284,197,161,226,147,273,278,247,279,142,193,287,197,285,225,262,200,222,222,267,261,219,196,268,235,224,237,248,242,178,220,241,180,228,165,166,222,226
"COG0144",171,149,177,130,132,166,134,147,244,207,211,144,186,164,146,130,216,231,132,123,206,171,193,225,117,230,166,204,149,239,175,195,207,184,207,154,144,152,166,142
"COG0145",13,16,8,13,8,12,5,5,1,8,12,13,8,1,6,82,0,2,7,15,4,14,17,6,6,13,4,8,15,18,9,4,10,10,55,8,1,24,11,6
"COG0146",0,2,4,1,1,3,0,2,1,2,1,2,2,1,3,0,2,0,1,0,0,3,0,0,7,1,2,2,1,4,0,2,2,0,0,2,1,1,3,0
"COG0147",177,195,205,151,198,148,172,143,126,204,106,194,158,169,159,157,161,179,148,173,141,154,190,208,205,127,188,165,113,146,168,180,144,124,132,137,241,174,160,117
"COG0148",102,207,139,211,133,193,163,101,162,155,135,85,189,116,176,161,156,200,197,167,221,149,158,168,161,207,144,171,96,201,196,189,147,161,226,159,109,125,195,187
"COG0149",82,63,75,73,75,111,96,41,90,59,109,70,97,32,114,125,99,119,82,99,104,115,99,91,87,131,67,101,55,92,93,90,86,97,104,65,96,76,70,36
"COG0150",95,95,98,92,113,130,101,132,124,140,120,84,139,98,107,117,97,99,113,95,138,156,145,104,130,106,149,106,109,120,133,118,134,133,86,117,90,88,123,119
"COG0151",74,103,138,100,105,128,105,155,147,109,129,80,141,152,122,162,111,94,131,105,138,127,137,113,123,133,159,159,133,129,136,140,121,138,98,102,76,127,131,165
"COG0152",65,92,94,100,106,109,104,120,99,92,101,63,136,105,127,87,103,52,111,99,105,122,134,84,118,115,103,105,114,109,122,96,101,120,87,99,83,86,117,128
"COG0153",122,140,131,131,135,127,105,167,179,129,151,118,156,114,147,138,129,159,113,117,138,135,131,141,146,133,160,140,154,131,141,160,144,148,104,119,146,121,108,160
"COG0154",22,64,61,36,34,66,20,49,135,83,78,18,63,17,70,154,69,137,47,22,90,101,34,59,48,103,27,83,40,128,57,72,60,80,120,39,41,19,46,40
"COG0155",20,10,4,11,20,23,3,3,31,6,4,13,4,5,3,28,2,13,7,6,7,22,17,4,12,2,8,16,13,16,19,6,6,3,63,12,6,24,6,1
"COG0156",174,145,100,164,218,195,157,73,28,39,106,171,148,107,86,36,219,32,151,217,141,128,229,153,175,106,203,126,185,90,177,214,203,133,106,239,315,263,399,181
"COG0157",90,76,78,102,112,94,79,102,48,79,55,66,77,103,103,42,80,134,87,94,74,82,88,114,87,64,100,77,73,95,94,86,92,90,41,99,99,103,94,100
"COG0158",7,1,8,1,9,5,2,1,5,3,4,2,4,2,2,5,2,4,7,1,5,4,10,0,1,1,8,1,4,0,1,0,0,1,3,4,1,3,5,1
"COG0159",67,79,79,82,63,58,59,81,62,64,67,64,64,98,75,91,56,75,61,59,72,50,54,88,79,57,92,72,44,58,102,84,61,60,55,67,79,77,72,86
