"","DOM010","DLM006","NOM026","DLM001","NOF011","DOM005","NLF013","DOM003","DLF009","DOM026","NOM014","NLF005","NLF002","DOM001","DLM008","DLM004","DLF012","DLM012","NLF012","DLF005","NOF002","DLF007","DLF004","NOM015","NLM029","DLM023","DLM015","NOM028","NOM027","DLM022","NLM009","NOM029","DOM018","DOF006","DLF014","DOM024","DLF006","NOF009","NLF009","DOF009"
"COG0076",64,17,29,73,71,115,31,59,126,45,90,27,60,57,50,81,31,36,68,9,86,93,40,99,32,45,96,78,7,60,9,67,65,127,11,74,70,108,57,57
"COG0077",79,104,83,102,94,68,105,112,74,84,72,74,98,79,109,49,99,126,86,94,89,55,86,97,103,117,101,106,154,86,81,102,134,88,121,95,73,76,92,76
"COG0078",123,135,161,174,123,79,123,162,177,139,146,106,166,157,143,128,179,177,163,132,112,84,118,139,122,198,136,161,134,120,97,150,160,136,180,125,161,121,117,153
"COG0079",236,195,257,206,214,180,325,210,147,223,333,252,223,223,242,235,201,170,227,269,223,216,201,218,304,297,295,216,256,137,175,219,256,197,273,328,229,263,274,237
"COG0080",51,69,90,52,66,31,60,76,45,66,46,85,75,73,72,59,73,80,52,78,63,52,65,78,75,63,49,47,89,79,113,92,62,62,54,57,78,42,67,73
"COG0081",107,115,111,79,85,84,106,92,85,92,79,109,98,101,106,88,117,122,83,120,86,96,108,87,112,84,75,77,99,121,153,93,90,92,134,97,106,85,81,98
"COG0082",101,124,81,121,90,78,108,79,91,103,94,97,110,102,88,81,105,131,128,95,118,70,85,99,110,146,96,101,133,87,106,106,115,99,123,111,89,81,79,89
"COG0083",19,11,29,33,10,4,10,45,61,6,10,20,24,22,22,4,24,109,27,9,20,1,8,17,13,52,10,15,91,14,7,9,16,6,78,15,22,8,13,39
"COG0084",123,145,149,155,142,142,132,150,193,157,165,128,134,155,137,179,87,173,147,162,109,211,115,111,120,124,125,170,176,137,123,189,125,129,160,165,141,170,153,125
"COG0085",469,513,394,443,458,291,542,487,374,417,379,516,484,390,382,423,456,470,451,485,376,365,453,480,470,420,396,388,531,525,527,404,449,396,406,409,368,425,388,372
"COG0086",477,490,390,571,367,322,465,456,361,303,357,490,328,399,415,277,368,441,443,465,379,249,438,366,486,403,388,291,261,538,534,407,521,272,429,363,353,343,335,446
"COG0087",101,85,89,80,75,68,102,95,60,91,69,98,97,75,108,57,88,117,87,108,79,76,81,87,92,82,78,78,125,130,101,86,84,86,114,76,104,74,82,99
"COG0088",83,106,106,85,89,48,89,104,59,84,66,125,92,88,98,88,68,100,62,118,86,81,82,71,113,68,83,80,114,129,119,96,100,90,103,82,111,80,86,79
"COG0089",35,64,61,39,38,37,50,37,41,48,42,73,67,64,67,58,31,73,45,59,34,59,36,54,59,56,31,48,66,67,75,42,42,38,52,52,71,41,40,68
"COG0090",97,106,119,109,93,57,109,118,58,77,63,121,110,93,99,50,92,122,83,125,69,72,103,96,131,101,94,75,145,120,158,74,95,84,115,88,96,67,79,125
"COG0091",50,72,84,38,46,49,80,74,55,56,47,83,73,66,69,47,49,65,48,82,42,57,51,70,100,61,54,60,60,102,103,61,64,42,74,59,84,54,55,48
"COG0092",57,127,102,85,77,54,97,80,62,90,70,120,99,73,86,54,70,144,75,113,55,70,95,69,94,79,57,59,92,105,108,75,90,48,68,75,80,67,72,94
"COG0093",63,81,65,44,45,49,69,55,54,52,40,77,59,52,56,24,46,57,39,78,65,39,58,43,67,42,45,43,35,80,63,52,50,32,66,39,66,44,38,57
"COG0094",41,63,75,43,62,41,60,75,52,49,52,66,64,53,65,50,54,80,53,79,68,83,72,62,83,54,71,72,110,111,88,71,69,60,71,91,84,80,79,84
"COG0095",18,34,31,36,40,48,7,45,71,12,25,33,29,31,43,29,13,134,15,21,53,57,8,22,17,16,32,40,114,55,22,32,16,41,48,38,40,24,28,27
"COG0096",57,64,66,49,33,32,67,87,57,60,32,99,65,69,66,52,41,72,39,95,55,49,66,41,69,32,43,55,70,74,79,62,53,36,68,50,61,35,46,60
"COG0097",68,93,101,50,78,84,77,110,69,58,47,75,100,88,85,46,81,107,55,102,93,67,79,63,113,66,51,62,119,109,152,74,64,42,71,76,63,37,62,92
"COG0098",58,71,94,79,76,63,94,86,61,62,69,90,74,78,84,69,71,85,59,107,58,73,87,81,99,89,64,57,101,98,92,86,71,62,81,89,89,72,80,90
"COG0099",51,54,73,46,56,32,67,72,43,53,45,69,61,48,69,45,44,71,39,68,40,42,55,38,56,35,44,52,65,75,58,47,51,26,61,63,83,55,52,55
"COG0100",27,65,52,60,46,34,55,65,52,46,40,78,43,63,60,32,56,74,51,56,39,32,50,38,65,45,42,35,52,87,86,62,54,16,61,45,58,43,37,45
"COG0101",127,112,158,102,95,91,121,85,94,112,111,119,129,108,143,95,103,126,90,126,94,108,100,94,139,110,88,99,124,127,102,111,110,106,141,127,87,99,124,121
"COG0102",57,80,85,62,74,61,61,61,54,41,52,81,62,68,69,54,58,83,48,70,60,71,44,50,87,55,47,51,75,88,56,64,44,45,78,45,70,47,55,60
"COG0103",51,65,69,62,44,38,70,64,56,52,71,69,58,55,54,89,59,68,53,65,51,58,53,57,55,40,55,51,72,64,80,39,57,51,70,51,62,70,46,54
"COG0104",150,170,148,179,135,124,213,176,140,160,116,216,204,155,167,107,148,188,167,160,78,57,93,118,132,134,92,90,105,99,104,101,123,72,124,116,84,81,103,120
"COG0105",15,18,30,13,13,30,24,16,30,20,19,28,30,22,1,33,8,8,16,33,25,45,16,16,21,15,15,32,32,23,25,14,8,34,9,14,19,28,14,39
"COG0106",72,71,74,67,84,51,90,59,63,78,78,55,109,68,116,78,92,89,86,58,79,82,76,94,83,81,71,83,71,50,73,66,75,72,106,84,71,62,69,68
"COG0107",76,66,69,86,72,46,87,82,56,102,59,72,75,65,93,56,60,117,85,74,95,59,61,87,90,94,76,58,102,57,85,83,89,42,94,67,75,61,59,86
"COG0108",148,125,115,147,103,108,87,127,69,76,133,141,135,134,104,112,53,32,119,122,117,121,127,140,134,87,106,92,96,65,172,158,112,123,71,96,123,112,134,113
"COG0109",0,0,10,0,0,19,0,19,25,0,0,0,0,1,0,2,7,4,1,0,4,0,0,2,0,0,1,2,0,7,0,7,1,1,0,0,5,0,0,1
"COG0110",433,279,303,335,451,581,302,173,246,444,488,295,488,368,370,564,364,283,314,335,445,615,318,335,264,295,492,316,345,286,445,467,275,551,235,473,564,437,458,435
"COG0111",185,146,214,254,198,192,148,238,247,158,172,209,203,253,239,135,250,327,212,249,211,164,153,181,162,240,205,189,567,184,131,219,217,153,416,187,244,152,171,274
"COG0112",119,139,132,139,116,114,158,135,85,107,135,156,193,133,144,119,116,115,135,153,124,101,139,123,103,123,127,113,281,169,173,126,135,102,60,118,110,110,115,118
"COG0113",36,18,66,18,12,21,21,38,42,34,23,20,16,27,17,10,79,17,21,30,28,14,13,14,35,18,23,31,90,35,14,17,30,10,34,26,18,23,11,16
"COG0114",11,4,18,18,12,14,14,25,34,1,19,4,8,20,11,12,11,28,8,7,16,14,5,16,4,14,14,25,14,41,4,24,10,12,46,7,20,6,5,20
"COG0115",128,150,143,153,168,111,131,177,149,131,196,186,144,136,143,164,105,150,173,158,133,119,151,145,177,174,148,144,179,110,172,172,196,152,190,151,170,146,147,219
"COG0116",97,128,116,101,64,101,117,75,84,112,74,142,85,78,103,83,140,55,103,134,109,75,101,96,135,100,91,96,60,99,144,127,101,78,71,94,80,82,108,112
"COG0117",123,81,106,107,92,89,79,99,50,61,98,77,115,113,74,96,51,76,96,93,53,43,73,51,80,40,52,49,106,28,92,66,61,40,46,62,69,52,54,84
"COG0118",33,76,54,70,47,27,78,59,45,42,80,63,71,67,72,66,49,97,57,68,43,63,69,65,52,62,52,62,70,37,82,57,55,53,101,72,63,60,77,66
"COG0119",287,282,241,301,297,206,337,223,178,247,288,290,289,238,280,225,190,283,274,293,308,222,280,286,398,280,269,221,279,213,309,310,293,236,284,329,215,303,254,304
"COG0120",26,0,32,19,15,46,9,24,30,25,12,12,22,16,8,22,14,102,7,6,39,37,8,14,16,4,26,30,41,41,3,29,8,18,41,8,8,10,15,13
"COG0121",1,0,20,0,1,4,1,15,22,0,1,1,1,1,0,1,7,2,0,1,1,2,1,0,0,1,1,2,0,3,1,6,0,0,5,0,0,1,1,3
"COG0122",24,36,52,29,18,13,38,24,25,53,26,47,41,45,45,15,83,16,22,56,29,25,18,32,46,39,17,28,28,74,19,29,21,31,27,29,42,10,21,23
"COG0123",13,2,8,10,7,1,1,4,1,0,1,3,5,8,1,3,0,3,2,1,2,2,8,3,8,9,2,2,2,2,1,1,5,5,0,4,7,4,0,4
"COG0124",155,160,124,176,180,124,136,141,110,146,167,171,157,183,169,154,117,153,139,169,134,157,162,133,194,157,139,132,148,201,189,133,149,116,148,155,158,149,131,162
"COG0125",31,15,47,38,21,9,33,31,51,43,13,34,19,28,51,17,30,75,29,62,28,5,19,19,48,47,17,18,96,64,23,11,23,6,74,29,48,9,37,28
"COG0126",154,138,117,134,134,87,146,125,108,103,102,135,90,143,134,86,106,140,118,152,108,71,150,100,163,148,120,113,111,176,144,149,155,80,138,112,138,114,100,107
"COG0127",52,86,96,72,70,49,112,131,70,89,88,81,82,65,100,79,76,112,59,110,70,64,68,76,81,71,74,85,106,94,92,87,91,61,70,73,76,72,69,69
"COG0128",134,117,126,141,111,84,126,121,113,140,115,105,123,137,124,106,136,126,123,76,89,106,94,119,125,123,104,81,122,119,122,87,125,107,122,123,85,113,110,133
"COG0129",239,204,224,243,178,151,180,240,167,207,228,166,178,199,184,185,160,213,221,159,191,195,216,247,151,281,203,183,263,154,170,169,256,211,283,198,185,200,176,168
"COG0130",101,110,80,114,87,73,101,88,84,77,64,96,87,99,104,66,74,153,102,98,50,38,48,56,57,68,57,44,64,83,56,43,68,40,76,52,53,39,44,72
"COG0131",93,90,50,94,71,70,98,55,74,67,94,65,65,65,88,71,59,76,96,72,65,83,76,82,79,79,76,49,84,59,54,84,93,88,83,95,79,62,66,88
"COG0132",61,19,37,36,40,53,27,30,69,34,54,28,35,35,46,41,50,23,37,24,40,35,29,50,23,32,43,55,48,27,7,64,48,37,27,42,45,50,39,41
"COG0133",91,79,87,103,72,73,108,126,78,90,86,103,122,86,97,75,100,113,98,74,84,71,98,87,90,61,107,101,198,112,122,96,107,82,159,88,66,98,65,105
"COG0134",47,77,75,61,59,50,53,96,71,74,90,61,92,72,73,53,90,97,51,43,62,67,65,67,71,49,77,73,174,60,88,78,79,83,129,62,63,60,69,63
"COG0135",23,34,35,36,21,30,49,68,42,50,36,29,46,46,26,39,38,84,35,46,33,41,49,24,33,19,41,51,125,27,82,51,30,23,48,41,27,22,32,34
"COG0136",92,128,118,131,105,84,118,137,150,82,97,97,107,88,124,95,112,168,131,113,101,63,104,84,143,110,86,75,149,125,156,120,132,75,123,115,112,88,105,123
"COG0137",109,128,107,171,130,116,141,124,103,168,125,117,155,120,136,113,108,117,161,139,134,119,167,179,134,168,109,121,227,99,154,138,167,143,174,140,132,140,113,131
"COG0138",189,203,150,228,201,197,176,210,132,152,190,182,203,189,180,211,131,166,171,152,186,175,224,197,150,171,223,178,180,130,206,210,176,202,189,201,200,164,168,175
"COG0139",65,80,79,59,60,54,80,66,54,97,90,74,96,65,88,89,39,63,89,73,74,91,63,69,80,100,84,71,74,37,60,62,103,84,87,80,79,85,72,75
"COG0140",51,51,50,57,63,60,76,54,46,88,110,70,71,63,90,84,34,47,78,44,55,63,62,68,57,81,49,47,69,36,62,53,76,60,74,77,75,93,72,72
"COG0141",107,87,75,131,116,96,99,102,99,128,113,91,133,124,135,114,98,143,130,95,121,104,108,105,100,119,127,101,142,70,160,108,90,98,155,112,90,87,112,99
"COG0142",162,234,133,167,171,165,154,225,135,139,177,164,173,163,164,172,91,148,134,167,130,159,200,175,127,130,168,176,149,125,279,212,138,158,149,174,146,176,164,183
"COG0143",219,266,230,273,209,159,230,263,187,205,177,271,224,229,188,149,237,242,219,256,188,149,187,217,248,210,172,173,270,275,250,194,182,195,211,186,200,155,211,206
"COG0144",155,158,202,159,156,108,217,140,120,194,159,166,197,153,145,160,226,122,180,199,202,165,138,141,230,216,154,178,143,202,146,143,193,161,204,139,155,142,157,127
"COG0145",22,8,7,18,6,12,5,16,3,0,14,15,10,23,5,0,5,75,6,8,17,18,13,7,13,13,10,46,8,15,6,7,2,21,2,10,25,11,6,4
"COG0146",1,0,1,0,1,0,3,1,0,1,1,1,1,2,7,0,0,0,3,2,1,0,8,1,4,0,2,1,8,1,1,1,0,1,0,2,3,0,1,1
"COG0147",155,168,146,172,165,168,120,193,157,202,197,171,196,167,179,241,156,158,207,137,130,141,130,100,84,107,134,114,144,75,92,126,131,120,137,120,86,138,78,110
"COG0148",193,174,162,158,145,118,216,103,165,174,127,204,197,162,186,117,182,146,148,183,170,82,177,159,226,153,202,197,163,174,173,155,217,131,159,169,159,164,171,163
"COG0149",108,99,103,102,88,74,97,69,81,79,84,73,105,108,105,56,131,134,85,116,104,74,60,113,96,101,81,65,156,113,40,96,87,67,112,88,98,91,78,93
"COG0150",152,133,104,148,120,89,152,100,85,122,120,132,116,114,136,89,97,138,116,121,102,95,106,113,126,127,103,93,137,100,129,123,151,90,130,100,99,114,93,117
"COG0151",131,122,133,133,102,84,138,116,104,103,131,121,105,104,124,90,107,171,145,125,107,77,124,113,121,139,90,113,139,92,138,126,176,114,152,132,84,111,97,134
"COG0152",128,108,102,106,104,89,115,83,96,88,136,112,104,115,117,70,62,93,123,103,93,64,131,91,115,116,110,106,84,78,119,84,104,92,105,109,113,94,101,97
"COG0153",123,145,102,110,116,90,147,126,90,142,136,194,143,123,154,126,162,139,137,158,103,107,148,143,125,169,127,122,151,115,168,102,147,100,134,150,99,137,140,124
"COG0154",53,50,72,47,55,17,109,63,74,74,39,89,92,53,87,17,115,136,75,120,64,22,53,49,137,33,49,50,173,154,27,53,77,21,230,63,77,32,44,50
"COG0155",11,0,67,20,2,27,6,24,61,4,17,3,8,10,8,6,12,22,7,10,13,1,7,11,5,17,15,29,19,9,0,21,7,18,41,6,12,13,2,7
"COG0156",255,165,93,218,256,226,165,143,223,147,234,163,179,299,159,597,50,29,272,126,152,652,181,317,97,171,245,239,55,150,153,353,254,298,42,237,231,322,183,251
"COG0157",100,89,73,94,69,71,91,89,59,100,103,85,71,70,86,103,99,53,79,83,87,94,92,76,80,61,106,95,90,70,101,80,97,84,96,114,79,125,81,81
"COG0158",7,4,18,3,5,3,3,16,23,0,2,1,1,8,2,4,6,7,1,2,5,5,2,2,0,4,2,8,0,5,3,8,3,2,0,1,13,5,3,9
"COG0159",51,75,57,69,53,60,70,112,66,82,73,64,103,71,69,74,69,77,78,57,73,75,73,72,65,41,95,80,121,39,81,62,62,61,82,70,48,50,51,58
