"","DOM019","NOF012","NLF013","DLM015","NOM015","NOM004","NLM009","DLM028","NOM028","NLM031","NLM002","DLF001","DOM008","DLM023","NOM002","NOM016","NLM026","NOM009","DOM024","DLM005","DLF008","DLF014","DOM021","NOF008","NOF006","DOM005","NOM020","NLM004","DLM020","DOF004","DLM024","DLM022","NOM008","NLF005","NOM014","NOF011","NLF015","DLM010","NOM026","NLM007"
"COG0080",54,87,83,65,57,71,112,53,48,62,61,49,45,56,62,52,83,82,67,76,31,69,47,65,51,29,55,65,40,70,38,75,54,69,65,47,47,59,67,61
"COG0081",88,132,87,75,88,98,129,72,85,69,103,82,75,90,114,88,114,121,90,108,74,114,82,109,84,77,117,97,80,70,56,115,77,110,72,81,84,107,100,77
"COG0082",115,81,99,95,111,74,75,108,111,111,154,67,72,127,120,100,114,102,109,89,58,114,78,115,90,107,114,93,93,115,47,82,73,105,85,98,90,65,97,104
"COG0083",7,18,13,7,23,13,6,22,14,21,10,10,13,30,17,14,38,18,22,38,27,88,17,12,6,12,32,18,13,15,43,20,5,9,9,18,20,25,38,41
"COG0084",152,156,160,132,125,144,112,141,150,131,153,152,200,103,115,143,119,120,172,130,150,150,137,139,159,130,118,112,134,135,125,140,111,149,150,139,133,141,146,143
"COG0085",402,516,511,404,520,451,495,479,389,354,526,307,355,432,499,412,539,500,390,419,327,397,428,463,358,278,480,525,349,374,224,530,442,525,402,399,401,428,394,513
"COG0086",429,554,421,390,415,258,578,446,327,388,608,244,340,421,315,416,589,440,379,381,278,445,418,485,355,368,532,551,380,445,233,514,359,512,316,393,416,387,347,366
"COG0087",95,112,106,65,89,75,107,73,99,70,119,75,56,89,97,80,113,112,72,107,66,84,75,103,72,56,90,86,68,74,34,112,69,90,87,80,51,63,95,80
"COG0088",111,122,86,88,72,93,122,88,89,79,85,51,82,65,88,83,99,101,94,97,49,125,84,93,73,58,95,73,52,73,55,108,84,115,87,69,82,85,102,87
"COG0089",44,66,50,32,58,63,57,63,60,44,39,59,39,44,50,44,61,54,46,79,41,51,32,57,39,31,36,57,28,28,39,65,50,69,41,45,39,52,66,66
"COG0090",91,127,110,74,88,67,155,117,88,97,120,77,64,104,96,80,128,107,101,100,74,113,63,102,57,77,118,104,69,81,60,125,75,129,61,77,73,79,91,94
"COG0091",59,81,63,56,56,52,89,51,46,55,50,29,35,58,76,55,77,87,76,72,51,58,53,63,41,35,77,50,34,56,39,72,56,106,49,55,50,52,90,76
"COG0092",89,84,98,55,56,62,93,70,55,79,109,58,54,57,80,58,118,94,68,82,55,100,71,90,55,46,104,75,49,80,20,102,68,119,76,67,56,84,96,92
"COG0093",38,52,41,39,40,28,45,31,25,35,42,35,23,36,38,34,61,45,30,44,31,51,50,64,44,37,63,58,24,50,46,81,49,59,34,38,29,59,50,37
"COG0094",67,104,94,96,67,85,111,72,62,57,108,57,74,70,89,71,96,90,80,107,56,80,64,83,79,48,78,68,46,68,42,93,75,102,90,76,60,78,99,103
"COG0095",24,16,10,35,27,29,31,27,58,15,29,54,50,17,18,35,14,6,37,38,53,45,15,31,53,55,15,7,39,19,53,49,18,28,16,41,44,35,33,9
"COG0096",51,60,74,37,42,57,80,58,41,59,58,40,55,37,77,40,72,70,45,87,44,79,45,45,41,40,63,79,40,53,39,95,29,68,51,41,42,47,62,50
"COG0097",77,99,85,60,68,54,127,64,54,82,91,67,46,57,86,68,108,107,70,82,43,68,63,82,49,73,72,93,39,65,35,103,65,100,47,68,55,77,86,67
"COG0098",66,108,91,76,85,62,122,63,68,66,86,56,53,89,80,65,102,89,85,76,56,85,84,80,66,63,81,68,60,83,50,114,72,108,70,70,62,73,114,101
"COG0099",66,82,82,46,46,52,58,43,44,51,38,34,41,44,54,59,61,52,64,71,29,67,62,57,39,35,55,45,38,55,42,57,52,63,52,70,51,62,65,58
"COG0100",47,99,51,28,45,36,100,42,33,38,44,18,36,54,58,47,79,58,47,67,31,59,50,55,39,34,79,74,32,47,26,75,46,66,48,43,36,42,62,49
"COG0101",99,155,154,105,98,99,97,106,114,135,98,89,78,137,186,119,130,147,117,108,87,146,122,133,75,93,105,122,88,123,66,138,114,138,101,111,88,90,166,138
"COG0102",50,89,75,51,30,45,52,59,41,59,69,36,44,53,61,64,76,65,56,79,46,82,69,73,47,54,60,69,52,64,50,67,53,73,61,62,34,38,65,65
"COG0103",46,52,89,43,61,62,94,54,69,47,46,47,51,45,47,39,68,63,59,81,42,67,58,55,57,37,64,60,55,45,39,58,61,66,62,46,41,60,80,54
"COG0104",152,115,184,124,174,114,192,130,132,185,175,105,118,198,188,173,180,180,169,164,65,165,195,139,119,91,176,185,124,130,94,134,153,205,117,145,140,124,141,193
"COG0105",16,74,21,16,25,39,23,16,27,12,27,38,24,13,13,13,11,10,9,26,29,11,32,23,21,26,20,4,24,19,18,23,10,21,22,25,13,43,30,14
"COG0106",91,58,82,96,85,58,70,78,66,93,69,83,90,94,89,77,79,94,69,70,47,107,70,60,70,49,77,71,62,79,32,58,77,72,93,67,62,76,80,60
"COG0107",89,61,93,77,94,55,103,72,73,96,78,62,54,92,109,84,85,102,79,71,43,104,59,57,60,33,76,98,58,62,50,68,64,80,49,67,59,81,67,53
"COG0108",126,89,106,97,134,139,165,88,99,150,169,98,121,85,153,137,87,101,98,126,98,93,117,125,91,138,160,149,122,137,43,73,167,113,125,98,124,115,97,114
"COG0109",0,0,0,1,0,6,0,10,6,0,1,1,4,0,0,0,0,0,0,3,2,0,0,1,2,12,2,0,0,3,28,2,1,0,1,0,0,2,7,0
"COG0110",392,406,261,469,308,544,438,293,309,432,172,586,587,281,314,338,290,208,476,390,499,219,456,371,522,631,155,211,369,340,188,268,375,323,410,460,392,408,284,345
"COG0111",240,151,166,177,198,133,120,211,166,250,126,160,190,235,248,192,238,200,183,233,216,392,256,239,156,203,178,148,173,195,277,213,215,158,186,216,160,207,189,187
"COG0112",126,95,138,140,126,97,162,118,114,138,161,114,105,119,154,128,114,125,101,134,90,56,114,117,93,100,198,140,94,90,46,153,104,140,124,116,115,100,106,122
"COG0113",6,21,18,20,10,20,20,25,41,24,16,3,13,18,31,16,9,28,32,22,39,42,14,20,6,19,11,20,14,37,47,40,12,19,20,16,19,38,68,19
"COG0114",12,17,10,20,15,14,7,25,22,13,7,7,33,14,13,9,23,14,13,24,6,51,9,15,17,15,4,9,12,17,48,24,15,4,21,5,13,12,21,23
"COG0115",150,111,141,141,149,130,193,155,158,146,230,104,137,160,134,153,170,170,131,187,118,191,187,163,147,136,170,202,140,166,111,128,171,171,189,152,137,136,164,177
"COG0116",89,66,153,87,90,86,126,95,120,96,140,56,56,94,120,104,129,141,74,57,55,76,94,89,95,88,114,136,87,114,121,111,75,138,90,62,56,92,92,103
"COG0117",96,70,102,93,87,74,154,78,72,102,101,72,88,71,105,110,74,92,94,89,90,60,125,96,88,81,156,112,89,108,35,39,98,81,113,94,125,101,97,90
"COG0118",64,39,80,58,66,47,94,56,51,66,59,60,68,62,50,63,66,86,66,80,57,72,56,55,71,32,84,75,48,67,35,35,47,47,73,53,50,55,64,55
"COG0119",323,186,332,331,280,202,313,287,212,310,288,299,253,258,333,275,310,262,288,229,187,282,262,267,260,195,396,326,230,286,192,247,374,279,276,292,231,255,253,253
"COG0120",2,31,1,16,17,13,3,6,15,5,4,21,15,6,2,2,6,6,5,7,37,36,14,9,36,41,16,6,26,16,36,40,15,10,10,21,15,17,24,4
"COG0121",0,0,1,1,1,2,0,8,5,1,2,0,1,3,2,0,2,0,0,3,0,4,2,0,2,7,4,5,1,4,31,5,1,1,1,0,1,8,18,0
"COG0122",30,49,44,26,30,32,13,17,26,40,5,6,17,40,49,21,48,47,33,29,37,26,17,54,14,9,12,25,15,28,41,83,22,57,34,29,21,19,44,56
"COG0123",2,2,2,5,2,4,1,7,2,1,5,4,2,7,0,2,5,0,7,11,9,0,5,9,4,1,4,1,10,10,0,1,4,5,4,3,4,16,12,5
"COG0124",144,221,140,168,163,123,178,136,124,147,158,121,154,152,123,143,160,134,172,168,119,151,159,180,132,121,144,117,151,132,78,206,139,172,161,158,142,103,128,152
"COG0125",29,48,30,19,21,8,19,50,19,29,6,8,9,38,32,23,70,23,15,35,20,65,29,39,16,17,16,32,13,21,25,75,16,28,16,24,31,35,54,21
"COG0126",121,181,102,108,110,82,154,120,107,157,157,79,101,154,104,112,170,151,125,123,84,126,137,147,101,100,146,122,125,120,86,176,110,156,100,119,97,120,135,121
"COG0127",84,74,114,64,53,59,103,83,81,72,90,56,80,72,84,72,93,88,85,105,54,100,61,84,40,51,87,105,58,88,68,107,48,84,76,64,56,80,114,77
"COG0128",112,85,111,109,133,106,119,119,86,102,173,87,90,132,133,137,125,145,104,135,80,134,100,150,98,93,149,148,116,134,72,108,106,120,113,116,89,95,128,135
"COG0129",212,126,193,169,280,208,170,197,210,223,235,164,240,262,267,187,188,220,188,163,216,277,189,178,174,158,263,208,197,217,228,166,187,181,292,144,217,160,217,265
"COG0130",81,138,117,64,74,50,102,98,60,84,147,54,67,86,90,86,126,84,69,82,58,127,75,88,54,72,98,91,64,70,63,91,62,112,86,87,58,86,78,74
"COG0131",95,41,79,62,90,80,77,75,70,100,107,76,71,58,80,93,82,75,83,77,42,67,97,78,99,63,69,58,90,85,30,73,107,65,84,84,74,80,52,68
"COG0132",57,25,34,58,37,43,7,49,61,45,15,56,54,32,51,42,31,15,45,44,48,28,63,33,49,52,22,6,49,50,67,19,47,31,75,41,53,51,42,41
"COG0133",76,48,121,102,101,78,101,84,99,88,82,50,93,60,118,95,77,140,90,75,56,188,114,75,74,79,126,99,85,85,77,107,78,90,84,60,85,64,73,79
"COG0134",58,58,59,70,70,61,79,68,59,80,58,55,71,59,80,66,56,73,59,61,60,153,55,51,44,54,87,103,56,76,43,48,62,61,79,56,66,54,71,70
"COG0135",31,26,58,38,31,30,80,42,47,35,53,13,36,27,36,35,42,48,23,60,24,48,45,47,33,22,81,68,35,50,37,21,24,34,44,25,29,43,40,35
"COG0136",111,116,109,111,83,72,153,117,81,106,130,60,86,110,92,115,142,116,100,76,78,142,111,116,71,110,159,101,83,112,111,123,107,123,85,83,85,124,120,110
"COG0137",131,94,125,128,175,131,137,163,139,121,102,85,89,188,164,133,127,172,138,145,101,154,126,131,110,125,165,109,136,124,92,130,156,143,137,129,153,107,114,226
"COG0138",175,119,136,221,154,161,268,149,203,179,257,201,186,147,148,228,161,163,185,187,148,209,202,193,190,183,233,218,198,159,80,122,180,173,184,187,236,156,175,185
"COG0139",70,53,86,68,56,76,64,61,68,72,79,80,73,80,86,64,75,84,76,78,52,79,88,67,62,56,49,73,74,89,37,39,63,77,89,86,64,80,68,70
"COG0140",62,42,82,75,56,67,64,44,69,80,61,68,83,75,75,70,70,51,82,59,52,63,87,66,72,48,52,67,66,63,26,51,62,81,88,68,46,58,49,79
"COG0141",107,77,95,101,123,104,136,103,105,119,81,90,107,125,118,118,98,120,132,111,89,146,110,94,84,96,115,106,109,126,60,65,118,93,116,107,92,105,82,87
"COG0142",153,148,173,169,156,169,315,160,136,163,263,153,192,133,114,151,161,153,143,169,111,180,173,152,174,189,230,201,165,159,82,114,185,170,170,157,162,151,154,176
"COG0143",146,155,140,126,146,99,172,130,112,144,178,93,104,144,137,177,182,173,130,126,128,221,145,233,132,126,213,249,155,182,99,271,228,237,174,222,186,170,209,201
"COG0144",168,185,227,162,163,164,122,182,164,207,124,122,120,202,210,168,212,195,161,130,138,180,159,213,109,121,165,216,126,203,161,173,127,163,172,149,133,153,185,217
"COG0145",15,13,10,14,7,6,7,5,51,9,12,19,10,22,47,15,17,5,5,15,35,4,13,10,6,15,7,6,10,12,76,10,18,24,10,7,9,5,10,21
"COG0146",3,1,1,5,0,0,0,0,0,3,1,0,0,1,1,5,1,2,1,3,5,0,3,4,1,0,0,2,0,1,4,3,1,3,0,1,0,0,2,0
"COG0147",149,107,141,209,161,186,162,151,168,196,204,201,229,150,139,198,112,150,188,126,111,230,197,136,187,160,165,186,190,198,139,94,165,147,200,163,181,160,143,162
"COG0148",193,195,205,210,160,108,176,174,174,147,168,96,181,153,187,167,218,175,164,151,112,170,167,171,167,116,137,156,175,168,165,176,171,203,177,179,206,136,133,150
"COG0149",88,122,102,73,101,75,39,85,72,76,25,66,60,111,61,93,117,79,88,95,109,111,80,105,91,81,64,74,82,111,75,137,113,90,72,95,73,63,95,69
"COG0150",125,71,130,92,102,96,136,112,93,137,160,83,99,98,122,124,125,135,104,114,71,123,144,109,101,98,141,115,122,105,83,82,115,117,131,106,94,115,121,140
"COG0151",142,85,139,118,125,75,152,116,104,121,157,56,97,143,138,126,120,107,117,99,88,160,113,124,86,88,185,142,108,131,83,111,111,138,118,106,118,120,137,173
"COG0152",125,72,124,118,106,73,121,94,94,96,135,59,100,105,105,107,108,117,105,127,82,113,104,90,81,88,115,107,106,130,63,98,109,115,133,120,93,90,93,121
"COG0153",143,94,149,127,149,129,165,114,128,138,155,113,111,164,157,150,125,140,169,105,77,127,145,107,114,102,120,118,109,125,81,111,115,202,123,131,109,117,111,157
"COG0154",54,161,87,50,48,33,38,85,42,62,28,16,27,41,111,53,117,124,48,60,37,243,27,80,23,27,32,79,26,77,22,132,27,114,61,60,34,45,81,28
"COG0155",5,5,5,5,5,26,2,32,21,4,9,11,16,13,29,7,1,18,10,22,28,71,5,8,7,23,8,14,1,7,60,10,5,3,20,5,13,40,44,18
"COG0156",247,191,143,243,325,242,145,154,236,206,187,231,250,168,89,273,123,70,227,296,212,46,299,199,283,211,186,63,234,289,109,135,325,168,238,215,256,279,103,303
"COG0157",75,61,100,77,111,112,95,67,78,70,140,70,101,55,93,83,106,91,111,103,62,83,112,93,84,69,106,54,76,88,59,62,102,94,103,81,88,73,68,82
"COG0158",3,1,9,3,5,5,1,15,5,1,3,0,6,4,0,4,1,6,4,3,2,0,6,0,7,6,4,4,2,8,35,4,1,1,2,2,1,19,25,7
"COG0159",70,37,65,73,75,53,81,57,76,66,82,69,81,46,88,89,57,80,71,53,56,94,68,67,81,59,104,88,73,65,64,59,73,50,67,61,77,57,70,44
