"","DOM010","DLM003","DOM024","DOF006","DOF004","DLM012","DLF005","DLM015","NOM004","DLF008","NOM015","DLM023","NLF001","NLM004","DOM015","NOM002","DLM020","DLM004","NLM025","NLF008","NOM013","DLM019","NLM001","NOF012","NOF013","NOM020","NOM022","NLM021","NLM022","DLF004","DOF003","DLF003","NLF005","NLM027","NLM026","DLF012","DLM014","DOM001","NLF013","NOF014"
"COG0011",2,1,1,1,2,50,0,0,7,5,0,3,1,2,9,5,1,1,1,0,3,6,2,2,7,0,0,1,0,0,0,0,0,5,2,0,4,0,1,2
"COG0012",143,114,132,93,114,125,150,105,103,77,132,131,113,161,107,97,127,99,106,134,126,158,126,156,97,161,116,116,142,107,102,162,151,152,163,128,158,125,147,132
"COG0013",346,245,306,242,236,268,296,281,233,209,351,300,269,285,292,267,240,254,313,269,281,337,295,469,250,306,287,314,240,351,287,336,279,245,346,267,299,248,303,271
"COG0014",184,83,141,127,146,151,110,155,128,95,152,133,130,158,162,126,131,109,112,137,109,165,118,105,113,109,124,138,110,117,103,119,102,147,107,105,150,120,130,101
"COG0015",117,107,77,101,91,131,93,90,107,78,101,104,93,113,103,106,68,105,117,118,149,164,200,111,127,178,136,186,177,182,128,172,155,164,152,149,155,159,180,168
"COG0016",86,99,74,63,94,92,98,86,88,53,100,71,100,61,86,78,69,72,91,89,121,156,121,178,100,91,108,115,115,135,108,147,143,117,133,121,123,100,141,132
"COG0017",161,153,147,156,137,74,169,149,158,136,180,229,178,165,156,136,152,140,150,154,155,180,156,144,151,187,163,165,190,135,155,147,156,139,154,174,179,153,157,155
"COG0018",201,191,194,232,182,213,209,212,191,156,256,217,232,179,223,195,198,188,240,207,205,243,224,291,169,188,238,235,184,221,186,234,225,231,276,161,220,227,209,245
"COG0019",194,179,262,156,263,272,235,273,223,160,221,262,293,246,207,261,233,206,301,267,232,182,255,223,251,242,253,223,274,211,180,220,290,229,245,326,251,265,212,228
"COG0020",94,85,90,70,75,104,89,73,90,78,79,90,80,103,117,107,80,88,139,73,103,73,122,96,77,90,109,86,83,92,75,128,91,101,110,51,105,103,93,86
"COG0021",120,130,101,127,163,156,119,126,141,94,102,76,104,117,105,135,125,138,177,178,162,73,159,145,88,215,160,132,139,169,135,122,117,116,79,66,160,149,113,71
"COG0022",10,40,22,29,20,3,1,45,37,31,29,9,43,3,28,6,76,20,5,71,12,33,8,24,64,14,9,28,17,22,48,4,17,52,7,3,33,32,6,9
"COG0023",36,38,28,34,20,5,20,44,42,38,29,11,23,3,14,6,27,53,1,29,21,4,14,22,24,14,24,14,17,18,21,5,20,3,15,2,37,25,17,15
"COG0024",187,183,154,167,158,121,191,157,166,115,163,156,167,177,140,179,146,156,184,170,167,151,222,174,154,154,214,149,162,129,177,221,181,140,146,138,174,142,177,170
"COG0025",43,18,17,24,41,233,75,11,32,37,16,11,12,30,5,40,13,13,13,7,24,15,52,10,8,28,12,28,50,26,15,43,47,140,44,29,25,22,93,28
"COG0026",12,9,4,4,10,99,2,1,10,6,8,7,2,8,0,7,2,6,3,6,9,9,6,14,2,14,5,11,10,0,11,1,2,73,4,14,16,11,2,1
"COG0027",76,89,67,62,41,111,57,83,70,49,52,37,48,60,65,18,80,72,95,83,53,12,72,22,44,86,89,53,49,67,35,68,51,13,49,14,67,89,60,25
"COG0028",270,280,303,268,286,445,204,265,274,252,301,326,253,266,369,353,290,232,317,284,243,194,206,149,275,326,255,290,417,255,292,249,220,529,241,380,249,242,297,296
"COG0029",164,103,145,187,155,69,121,152,163,138,144,83,101,147,162,132,138,118,153,114,116,83,136,101,114,156,158,132,153,158,118,136,140,57,126,145,126,116,124,118
"COG0030",130,159,124,108,182,243,231,144,116,56,126,185,185,199,184,174,129,165,209,132,263,188,151,230,140,149,132,149,112,120,172,159,150,235,191,177,136,168,141,138
"COG0031",133,94,140,132,144,159,141,141,128,83,164,158,184,130,156,94,143,140,153,169,118,174,147,98,158,114,129,152,162,122,163,175,115,158,174,114,143,127,154,162
"COG0033",3,1,3,1,5,119,1,0,3,5,2,3,0,3,2,3,5,1,38,4,1,9,2,2,0,25,2,0,6,0,13,0,1,19,3,15,3,3,0,0
"COG0034",255,252,236,190,228,199,236,252,209,198,255,228,217,244,244,169,236,245,289,309,221,230,265,156,224,334,279,292,223,293,199,310,253,253,271,283,280,205,231,240
"COG0035",98,91,102,94,94,91,89,104,97,63,99,118,106,113,103,83,87,88,103,90,108,97,95,76,84,107,100,101,96,107,81,105,121,105,98,69,86,104,90,91
"COG0036",69,72,64,64,91,106,148,77,83,76,86,78,119,86,73,129,63,81,100,92,89,101,98,87,51,64,67,70,69,65,45,66,54,70,76,87,43,49,74,78
"COG0037",279,230,243,185,277,226,310,269,177,185,242,250,219,223,275,287,189,190,219,207,239,317,216,276,231,225,256,248,272,248,241,290,262,264,316,259,246,285,249,267
"COG0038",237,174,223,248,223,368,166,231,195,183,242,233,191,130,255,156,251,247,145,221,155,129,180,141,194,200,178,193,234,161,213,146,184,271,154,158,215,214,155,135
"COG0039",161,161,165,180,196,243,138,175,161,107,166,155,240,133,192,213,191,180,172,206,197,130,155,185,150,158,157,189,141,152,174,136,156,218,132,182,181,157,162,157
"COG0040",71,95,99,73,80,107,72,73,85,69,97,125,72,92,102,84,80,90,117,93,86,46,67,62,74,113,76,84,86,82,68,88,60,38,76,73,85,75,79,61
"COG0041",72,66,65,47,82,70,78,47,67,46,76,72,71,60,59,80,53,68,69,63,65,69,55,58,54,63,67,78,69,53,61,90,81,63,71,64,66,53,68,71
"COG0042",169,189,203,198,222,204,165,202,194,168,223,202,180,135,198,205,195,172,162,186,167,162,170,223,179,187,172,179,215,163,194,175,193,226,180,170,166,178,222,201
"COG0043",43,16,16,12,36,21,17,21,14,56,12,26,32,6,14,20,20,11,12,40,32,20,14,9,13,17,7,11,24,8,31,3,12,27,11,8,24,50,5,6
"COG0044",172,132,160,178,195,208,158,167,133,184,158,172,159,169,173,196,120,123,153,174,165,202,147,170,138,172,149,176,152,148,178,170,171,196,149,211,159,147,149,159
"COG0045",5,8,2,35,5,100,9,28,41,36,15,12,10,4,6,11,27,26,30,47,13,20,8,7,18,18,5,8,9,10,18,15,13,3,6,12,15,10,11,10
"COG0046",380,263,280,262,336,337,274,327,204,172,324,330,299,369,312,322,295,254,374,348,288,323,394,227,256,470,266,281,319,363,245,314,361,351,368,360,332,321,279,293
"COG0047",235,146,158,164,186,220,164,167,107,120,206,196,145,232,182,174,156,144,235,190,231,289,390,175,224,448,256,220,306,376,231,315,321,277,349,356,314,279,248,280
"COG0048",46,46,40,38,44,47,58,45,32,38,31,35,31,42,32,61,34,36,78,41,78,56,64,68,27,44,56,45,37,43,51,62,53,72,65,41,45,47,66,81
"COG0049",77,62,72,51,76,74,77,73,55,74,63,58,86,87,76,80,73,73,88,85,94,70,79,94,68,44,66,72,77,43,85,97,92,95,93,98,64,66,88,94
"COG0050",222,114,137,172,131,160,148,131,164,114,149,149,151,152,155,156,130,118,231,143,155,213,195,201,106,215,160,151,144,177,132,216,210,160,170,152,195,186,159,169
"COG0051",55,44,56,41,55,62,59,48,50,37,45,50,44,37,57,52,48,56,35,48,66,54,32,84,49,35,46,47,39,34,37,67,56,71,63,45,60,74,54,78
"COG0052",81,73,70,53,82,97,107,74,67,50,78,71,76,94,83,69,60,92,110,62,88,79,131,140,57,111,87,87,86,97,76,126,85,77,109,67,72,92,91,103
"COG0053",101,121,106,110,94,111,104,99,135,89,126,137,105,105,134,132,94,110,145,74,134,154,119,140,104,124,157,131,124,101,119,138,146,136,163,106,139,147,136,103
"COG0054",51,66,64,34,60,20,50,48,40,33,58,45,52,48,40,26,45,39,85,45,56,23,78,39,44,74,64,57,65,60,61,76,50,21,36,24,60,56,47,29
"COG0055",177,148,183,92,176,226,196,150,90,83,172,239,158,220,196,282,130,85,189,167,179,174,197,103,168,216,153,210,248,163,162,205,208,225,206,160,176,162,193,202
"COG0056",211,128,196,158,202,215,191,186,135,111,232,273,237,228,191,315,161,110,223,198,215,172,233,141,161,257,150,245,296,212,173,231,279,231,240,220,210,160,251,220
"COG0057",118,113,103,90,96,156,148,98,89,84,110,90,108,137,95,108,86,92,163,129,156,168,168,183,90,150,106,112,114,161,126,181,140,128,172,116,117,124,117,145
"COG0058",354,285,293,212,402,362,491,264,275,160,300,421,324,287,338,408,275,210,326,312,347,383,452,359,244,294,315,345,397,312,272,367,423,471,475,473,290,301,428,407
"COG0059",117,103,101,91,123,231,101,113,110,80,120,109,102,89,96,106,132,97,96,123,96,77,116,69,109,130,110,95,117,118,107,115,114,110,111,108,125,97,122,96
"COG0060",380,268,296,199,340,324,371,284,193,231,265,293,234,322,292,310,240,240,300,292,291,376,310,477,252,334,296,323,306,340,257,378,392,369,428,357,329,270,334,399
"COG0061",122,83,95,75,96,124,106,93,84,64,83,101,88,106,125,94,104,73,134,124,52,73,58,50,72,68,86,67,74,65,51,57,69,67,68,69,64,57,65,65
"COG0062",66,64,62,56,88,83,89,79,49,62,58,41,38,88,77,77,67,49,102,62,112,97,107,66,83,165,128,78,112,124,61,153,124,61,110,115,125,103,136,125
"COG0063",113,105,93,89,113,178,131,129,78,75,115,117,95,163,109,135,139,96,156,118,115,115,154,70,114,150,105,120,137,116,95,133,134,126,126,108,124,116,122,137
"COG0064",57,33,67,9,51,174,98,52,17,24,37,48,49,80,57,98,25,22,45,28,71,86,66,190,25,14,33,58,73,49,61,97,114,115,110,100,46,32,84,125
"COG0065",155,146,143,107,160,164,127,157,85,93,129,151,141,100,176,185,118,134,112,165,138,102,113,92,132,138,105,158,182,156,162,128,125,157,132,253,175,138,145,112
"COG0066",50,31,53,43,51,62,40,38,37,30,55,49,39,28,37,38,39,59,40,59,61,47,66,48,52,77,66,67,68,61,68,65,54,65,64,65,62,56,80,67
"COG0067",167,108,143,116,149,232,181,215,111,95,176,209,196,228,154,239,200,88,235,162,193,170,272,141,269,363,201,245,325,389,249,302,277,144,329,250,232,228,310,273
"COG0068",21,38,34,7,20,22,33,6,21,10,27,7,45,14,13,69,18,20,6,56,38,29,24,14,2,12,8,23,30,15,25,13,7,32,17,12,12,22,17,21
"COG0069",251,175,248,227,282,303,294,281,146,171,307,315,306,289,246,339,333,142,305,262,206,190,285,146,296,379,215,244,315,376,213,279,254,149,267,269,237,233,291,256
"COG0070",230,146,230,116,237,317,246,313,161,126,295,288,244,279,212,321,285,125,307,255,182,169,259,127,269,360,194,254,345,355,216,287,258,134,267,240,219,243,288,227
"COG0071",67,68,84,75,88,69,105,76,98,90,98,97,102,134,88,98,53,69,150,72,111,83,113,71,68,103,108,98,100,81,74,144,114,74,98,82,66,77,131,90
"COG0072",251,199,181,131,201,259,249,176,147,153,178,168,177,190,179,231,170,113,280,212,240,293,202,324,186,280,171,196,179,251,212,270,229,216,263,219,238,226,222,249
"COG0073",483,354,338,322,383,373,463,429,271,283,409,419,381,374,317,427,320,259,534,442,420,575,532,441,359,432,417,446,422,423,342,465,444,405,530,465,408,447,407,496
"COG0074",8,7,4,33,19,80,5,25,39,66,12,11,20,8,6,13,27,24,28,56,7,40,13,17,23,24,4,25,40,23,26,13,9,13,20,20,11,18,8,10
"COG0075",97,83,97,120,69,35,59,98,90,71,56,26,72,79,73,76,83,86,76,63,40,23,128,37,44,47,54,72,71,115,78,30,73,24,49,17,67,52,31,54
"COG0076",52,75,66,112,66,63,7,66,90,69,84,47,63,2,60,26,98,82,8,80,54,31,20,52,68,24,28,63,31,42,67,12,24,28,28,21,81,60,24,40
"COG0077",69,84,99,75,79,135,79,100,60,71,89,117,97,83,85,107,73,64,113,97,81,137,89,57,112,103,75,97,126,105,96,93,99,70,88,93,80,99,84,93
"COG0078",137,108,143,124,117,184,127,120,93,90,158,182,124,151,159,197,92,124,109,126,144,200,121,115,123,114,95,145,141,101,135,147,108,172,154,186,128,139,141,129
"COG0079",275,268,318,193,286,165,254,273,263,197,201,321,234,185,210,262,232,192,235,186,292,200,194,159,208,139,225,222,210,177,218,209,275,155,258,176,229,218,308,233
"COG0080",51,65,69,53,61,79,88,41,55,44,68,56,73,65,57,66,49,80,75,53,65,52,39,52,32,43,41,42,49,29,36,52,40,52,60,43,46,45,55,46
"COG0081",95,97,82,83,86,131,89,71,90,68,101,76,97,59,85,113,70,63,95,87,107,120,106,135,69,116,85,101,97,102,93,146,106,88,89,98,87,91,94,105
"COG0082",96,76,85,70,118,120,96,100,83,73,124,124,98,104,107,92,107,79,86,82,77,124,96,67,99,108,101,113,108,94,111,115,102,75,110,106,128,102,90,108
"COG0083",13,6,18,4,22,100,19,7,12,21,24,33,11,20,12,13,11,4,25,30,16,29,8,3,7,15,1,12,10,3,9,11,17,39,23,18,17,17,9,16
"COG0084",135,145,146,137,147,167,121,155,150,143,127,117,159,115,161,132,158,192,151,195,133,129,136,135,147,134,149,137,153,97,131,140,157,148,126,94,151,124,133,135
"COG0085",487,397,405,434,359,489,467,392,491,345,453,400,469,531,449,500,370,399,478,452,463,513,563,503,401,442,510,502,448,452,395,583,519,516,568,492,462,429,532,490
"COG0086",544,361,386,277,433,499,523,366,255,272,415,378,340,539,389,350,368,303,604,367,395,511,515,552,365,517,505,454,462,443,380,555,503,500,524,391,428,389,452,490
"COG0087",85,69,82,77,78,133,107,86,84,82,84,78,103,96,71,99,58,82,100,78,113,141,102,120,66,91,78,115,73,90,71,113,102,93,91,93,85,87,96,109
"COG0088",88,91,76,65,79,118,92,82,97,60,68,70,83,86,95,84,61,76,98,73,85,105,118,105,57,84,90,78,74,85,87,110,122,113,103,70,73,97,92,91
"COG0089",37,41,62,30,35,66,52,42,34,45,47,41,62,47,43,48,25,38,58,42,80,59,59,55,41,52,58,51,40,53,49,72,64,38,58,28,59,62,57,54
"COG0090",97,92,67,72,80,109,118,72,72,57,108,97,92,132,72,118,82,36,119,87,101,126,104,118,79,133,89,114,111,94,99,150,132,123,156,83,112,106,103,123
"COG0091",54,64,53,43,64,64,77,48,55,51,60,49,58,54,51,78,39,52,76,53,78,78,57,97,59,65,45,73,55,70,56,108,95,53,64,51,48,62,69,84
"COG0092",75,69,61,42,77,124,110,65,58,46,73,80,65,95,73,86,70,44,88,69,79,115,84,86,61,92,69,86,69,90,64,117,90,103,125,79,82,68,93,98
"COG0093",46,47,50,45,50,69,65,47,40,25,39,35,47,49,32,49,34,26,49,29,82,65,54,79,28,46,41,53,55,37,51,81,82,65,72,44,39,55,54,65
"COG0094",79,73,86,63,66,112,93,81,85,55,78,60,101,82,59,91,49,75,115,63,94,88,94,109,60,63,96,73,70,67,64,104,115,87,101,69,60,85,89,117
"COG0095",13,53,31,33,22,119,20,36,34,42,21,20,43,4,33,23,45,31,21,85,28,32,20,18,25,10,18,19,12,11,29,24,31,53,14,12,28,33,6,16
"COG0096",35,45,33,28,31,28,53,18,35,29,28,24,38,43,32,43,21,24,61,21,87,81,65,61,33,69,56,49,68,56,54,90,71,79,78,42,47,60,67,68
"COG0097",72,66,70,36,57,119,86,56,62,48,47,64,55,106,65,93,54,47,100,76,108,110,94,103,63,84,78,86,85,86,80,133,95,83,90,75,54,92,103,96
"COG0098",73,69,77,60,63,76,100,74,90,61,79,77,77,76,93,78,70,65,90,68,92,98,88,102,66,85,74,76,73,87,56,109,92,86,93,75,84,73,91,103
"COG0099",42,51,55,40,52,69,80,44,50,41,50,52,46,57,48,61,35,55,68,34,70,61,75,87,39,62,55,59,43,63,47,82,60,64,60,46,38,51,49,61
"COG0100",41,58,47,38,37,73,65,26,41,19,50,44,27,66,36,53,30,29,83,40,49,78,50,85,49,60,57,45,51,55,44,89,81,59,67,55,43,43,50,79
"COG0101",117,106,107,92,137,136,131,99,106,68,98,116,94,122,106,160,73,88,116,86,113,120,117,158,98,121,105,121,156,107,122,147,156,144,124,112,101,100,141,136
"COG0102",57,64,65,41,68,73,83,46,50,57,39,69,66,62,49,65,51,58,78,52,76,68,93,96,37,46,80,53,68,55,43,101,58,89,76,48,57,54,69,58
"COG0103",50,66,73,60,49,74,52,35,43,37,56,38,50,83,52,53,39,73,82,43,80,52,70,68,41,66,64,44,60,77,55,90,60,72,67,58,53,61,64,70
"COG0104",143,135,157,118,143,181,157,144,103,91,165,226,166,163,150,180,120,128,209,171,142,156,174,96,154,168,161,174,195,142,128,206,211,167,156,123,147,141,194,212
"COG0105",15,32,21,42,24,10,25,13,25,24,24,10,19,5,26,18,17,41,13,28,24,8,12,79,25,18,17,19,12,15,25,19,30,34,17,10,25,26,30,7
"COG0106",49,44,64,50,51,62,54,66,49,50,72,68,48,54,45,52,39,44,56,39,99,55,71,54,73,71,62,67,76,68,60,76,61,56,83,62,69,83,79,84
"COG0107",92,59,76,45,72,108,85,66,57,66,105,106,77,87,75,128,78,58,82,67,98,68,96,50,77,92,69,77,91,71,70,78,95,68,102,47,67,73,93,88
"COG0108",145,114,104,102,136,30,111,111,138,105,137,70,145,118,95,131,127,106,122,128,128,38,112,80,100,148,126,107,116,131,124,132,96,34,89,48,139,136,110,64
"COG0109",0,0,0,2,5,3,0,1,3,2,0,2,0,0,1,1,0,0,1,3,0,2,2,0,0,1,1,0,10,0,0,1,1,6,1,6,0,1,0,0
"COG0110",363,411,443,613,358,311,318,476,515,466,340,328,464,185,338,302,377,577,236,357,473,200,275,346,449,166,246,356,302,334,453,294,293,208,285,385,486,391,308,271
"COG0111",213,215,172,147,192,336,251,191,140,198,177,248,196,129,240,229,172,147,201,262,211,282,204,164,201,170,165,202,206,131,183,181,177,162,221,200,216,218,190,177
"COG0112",88,81,77,59,61,71,119,100,66,73,87,85,112,107,64,108,71,69,108,113,149,133,136,68,110,180,107,133,126,131,110,188,130,104,123,115,133,144,131,138
"COG0113",26,15,20,18,45,32,16,25,17,27,7,22,16,22,19,25,17,12,19,27,40,21,33,19,7,9,21,18,30,15,10,8,20,32,14,95,13,28,19,17
"COG0114",9,31,12,11,14,35,7,14,12,9,18,16,2,12,35,12,9,12,17,4,5,72,9,17,4,5,7,17,10,6,13,7,12,36,14,6,5,29,15,16
"COG0115",147,155,153,125,169,178,150,140,117,108,145,165,146,182,188,160,128,161,149,161,175,159,191,109,144,148,150,156,150,163,131,145,155,213,185,122,181,155,130,165
"COG0116",101,67,106,92,93,40,120,75,61,56,110,98,63,158,113,119,107,83,131,71,76,115,170,61,105,121,133,95,144,98,85,111,135,159,126,112,128,78,142,101
"COG0117",117,102,113,69,97,70,81,86,67,95,99,70,99,103,98,108,99,90,115,125,99,42,110,88,84,129,130,92,109,98,106,111,78,42,46,55,116,113,101,64
"COG0118",57,53,56,34,56,71,76,51,56,41,58,60,72,72,58,71,59,60,68,65,62,41,64,44,51,73,60,52,69,54,53,78,54,29,54,41,79,67,51,61
"COG0119",272,204,270,218,308,274,270,286,191,179,246,280,265,335,244,319,252,258,221,214,352,246,285,183,268,385,199,262,297,350,242,323,276,159,319,185,314,254,335,306
"COG0120",17,20,10,29,25,75,5,19,21,35,32,10,10,9,5,12,32,24,16,19,12,6,6,39,25,11,4,11,5,13,22,8,2,67,8,13,7,16,9,9
"COG0121",0,0,0,2,4,3,0,1,1,0,1,1,1,3,1,1,0,0,1,2,2,1,2,0,0,0,2,0,5,0,1,0,2,5,0,2,0,1,2,2
"COG0122",22,10,32,30,31,21,59,16,23,39,44,37,26,23,48,29,19,8,24,14,42,64,21,46,26,13,7,32,45,16,28,49,48,30,48,90,12,41,31,52
"COG0123",8,1,2,3,6,1,5,6,8,11,5,7,8,5,5,3,6,4,2,6,15,3,4,2,2,7,2,2,2,2,6,0,2,10,4,1,4,12,0,3
"COG0124",167,136,146,144,135,173,133,158,124,115,170,143,134,127,163,117,142,153,179,152,176,160,164,238,106,142,159,167,133,171,120,203,168,175,155,103,169,172,148,167
"COG0125",38,26,25,10,15,88,56,20,13,21,23,54,25,29,42,36,8,16,37,24,44,73,27,49,19,15,9,35,26,20,14,46,34,53,78,39,20,26,24,29
"COG0126",128,136,127,104,125,144,163,103,93,75,87,139,111,110,145,120,100,79,134,119,142,164,124,184,102,141,98,128,138,121,119,162,141,143,180,127,135,139,153,132
"COG0127",72,103,81,71,85,102,121,57,58,64,52,88,58,110,89,82,52,72,109,75,65,64,63,51,58,47,71,66,55,57,56,82,58,64,61,47,48,66,76,63
"COG0128",142,106,105,116,141,137,117,94,102,78,135,129,113,141,111,122,106,115,124,118,123,157,150,80,107,140,135,136,145,91,119,123,98,101,123,121,140,143,124,112
"COG0129",230,186,181,192,220,186,154,190,192,182,267,281,192,189,220,290,170,194,208,202,170,118,189,134,191,280,196,218,272,220,167,202,188,266,212,180,187,217,181,167
"COG0130",75,76,78,55,84,143,120,81,45,67,98,85,78,103,79,97,66,64,109,57,104,121,99,153,83,111,104,92,110,101,70,124,106,95,111,82,83,71,123,101
"COG0131",100,71,89,80,93,74,75,78,91,47,91,83,67,64,69,69,84,86,61,72,60,55,95,63,69,66,58,71,85,87,68,85,67,60,64,62,97,70,92,70
"COG0132",42,41,42,39,51,21,19,45,43,46,30,33,45,7,50,59,48,52,17,57,24,15,14,28,35,24,32,46,51,31,44,11,20,22,31,57,70,32,28,17
"COG0133",91,83,91,82,111,143,90,99,50,75,79,50,90,110,95,142,89,65,128,101,74,84,128,59,81,107,61,68,100,93,73,105,90,105,64,123,98,78,97,77
"COG0134",38,27,44,49,53,89,45,56,38,24,29,28,31,53,38,57,37,44,72,32,77,44,59,49,41,77,41,71,96,56,56,70,49,75,40,79,57,61,58,63
"COG0135",24,23,42,35,39,85,50,30,26,24,35,26,56,53,56,51,30,29,43,27,59,30,29,23,29,77,32,37,47,47,30,57,25,61,39,41,29,31,53,36
"COG0136",88,92,117,80,117,159,123,87,66,71,95,113,82,125,106,101,78,56,168,115,83,143,138,118,92,143,106,141,127,107,112,122,115,132,134,120,110,113,127,105
"COG0137",127,103,146,143,122,109,143,118,135,119,125,187,147,139,176,152,157,128,150,147,151,150,125,83,138,174,126,159,157,169,116,152,121,140,139,109,144,122,150,130
"COG0138",187,170,210,163,181,145,151,206,185,155,197,162,225,224,247,138,193,200,231,255,136,88,106,85,130,164,122,129,135,129,114,143,151,91,109,89,153,128,101,91
"COG0139",60,87,79,59,83,76,66,68,66,55,61,72,70,70,71,84,80,76,52,71,77,34,82,51,77,64,76,66,92,63,68,78,81,37,57,49,74,73,95,69
"COG0140",55,82,80,50,63,47,61,69,71,51,69,97,83,54,79,67,71,75,35,63,75,33,84,64,58,43,95,67,64,53,65,72,75,19,52,29,64,61,78,79
"COG0141",93,101,108,107,121,139,126,126,81,67,102,128,105,131,106,122,128,100,121,105,133,87,103,74,99,144,113,92,132,117,96,113,94,78,96,104,102,122,139,104
"COG0142",171,170,163,144,140,159,197,164,176,113,172,134,149,217,164,108,176,150,273,178,155,154,220,150,159,202,257,168,152,207,150,214,171,108,177,88,185,162,151,112
"COG0143",229,148,169,188,195,274,224,189,168,113,224,206,208,279,189,248,140,139,259,197,202,307,278,241,193,225,244,228,224,206,208,225,251,250,277,253,225,204,235,244
"COG0144",172,124,168,152,177,100,218,166,140,121,164,208,151,225,168,204,125,167,193,124,162,194,186,172,138,159,137,179,196,143,176,185,157,249,230,213,189,151,227,146
"COG0145",25,11,10,27,24,107,6,9,8,39,12,16,20,10,5,50,6,5,5,2,17,7,14,9,2,10,9,10,2,8,10,14,14,28,22,6,4,16,5,8
"COG0146",3,1,3,5,2,0,2,3,0,3,0,2,2,1,3,1,0,2,1,2,9,2,2,3,1,0,1,0,0,4,3,3,3,0,0,0,2,1,2,0
"COG0147",141,162,187,189,184,156,126,187,198,134,165,134,195,217,176,146,171,196,195,190,172,112,203,101,135,154,133,145,156,212,140,138,158,176,97,172,157,156,125,148
"COG0148",182,146,168,120,171,139,208,185,101,112,170,135,184,154,190,168,154,121,168,204,138,140,128,192,145,183,133,145,195,156,165,168,200,155,229,187,180,129,175,201
"COG0149",93,89,67,61,96,131,111,81,87,85,76,115,94,62,80,81,92,65,64,80,104,127,97,121,84,44,51,91,99,66,107,93,100,116,129,132,78,97,104,86
"COG0150",120,107,103,111,130,128,99,103,97,82,132,110,108,124,104,89,115,93,112,128,125,113,115,70,103,144,110,131,128,128,93,113,104,146,123,119,157,92,159,135
"COG0151",133,108,127,102,122,144,129,120,79,96,123,120,100,162,145,135,122,96,146,116,107,119,155,82,113,163,116,142,149,116,97,135,117,133,128,93,153,102,158,128
"COG0152",127,90,108,111,106,91,120,106,76,74,119,113,98,94,109,96,100,62,119,93,117,73,92,67,106,113,103,110,87,119,99,114,116,138,113,51,120,139,100,119
"COG0153",116,97,161,111,114,155,169,123,110,80,128,177,132,136,162,152,96,128,134,97,121,155,136,94,137,136,125,146,140,141,109,160,216,120,133,145,144,116,133,147
"COG0154",71,42,63,22,65,150,106,46,18,35,45,44,61,68,69,112,36,17,44,39,80,74,51,190,56,27,43,50,82,31,51,106,107,160,106,132,43,50,88,115
"COG0155",23,4,6,12,14,20,9,10,14,25,4,23,8,11,5,36,7,15,3,8,10,3,5,5,5,15,14,4,16,9,13,5,5,40,1,12,12,6,8,0
"COG0156",283,242,241,285,256,41,132,219,255,192,302,186,202,72,175,84,247,621,152,229,184,148,138,200,173,213,192,290,175,187,228,104,190,24,119,51,286,289,156,107
"COG0157",94,69,106,90,94,47,101,100,113,65,100,49,79,69,97,77,86,79,110,93,74,58,106,67,47,115,90,82,74,79,79,124,92,45,73,125,83,71,85,61
"COG0158",2,14,3,5,10,6,3,2,6,6,4,1,1,1,1,1,0,3,3,8,2,3,4,4,1,5,2,4,6,2,1,3,4,4,0,10,4,13,6,4
"COG0159",48,46,63,63,61,89,48,78,55,50,84,33,60,87,74,83,63,69,107,67,61,52,66,45,45,91,37,72,78,74,43,73,58,78,69,50,66,74,95,61
