"","DLM023","DLF010","NOF010","NLM022","NOM013","DOM024","NOM016","DOF014","DLM021","DLM006","NLF001","NLM021","DLM020","NOM015","DOF007","NOM002","NOM029","NOF013","NLM016","NLM008","DOM003","NOF005","NOM010","DOM016","DLF004","NOM026","NLF007","DOF004","DLF003","NOM005","NLM028","NLM009","DLM005","DLM012","NLF008","NOM008","NLF015","NOM019","NLM002","NLM023"
"COG0027",28,30,95,31,65,72,67,64,81,72,43,60,85,64,65,16,57,45,110,33,78,38,53,90,55,27,58,48,49,40,35,86,69,92,84,80,56,50,156,38
"COG0028",302,193,303,383,241,289,277,224,296,290,259,271,289,297,288,363,294,290,197,343,295,305,296,306,247,323,290,289,229,385,416,387,226,404,266,234,306,204,240,248
"COG0029",90,89,134,134,99,144,148,150,145,145,131,154,141,146,129,139,190,142,170,126,142,106,135,164,167,101,120,159,116,108,126,143,107,76,128,176,135,126,235,130
"COG0030",165,173,118,130,280,117,182,154,120,182,171,170,153,125,76,167,144,155,117,213,96,112,92,133,94,114,122,115,122,93,98,142,210,159,82,77,64,102,76,97
"COG0031",183,178,146,157,126,140,156,158,155,129,163,154,123,149,104,126,135,135,96,171,111,142,171,126,141,136,154,145,166,143,166,114,130,146,148,164,166,131,127,139
"COG0033",0,4,4,9,0,0,0,10,2,0,0,0,0,2,1,3,11,0,1,0,38,2,0,1,1,1,0,5,0,19,0,0,29,136,5,2,3,12,4,8
"COG0034",239,221,308,261,229,232,257,206,282,300,194,248,247,254,204,183,234,241,348,223,266,232,237,232,287,178,256,230,307,167,222,354,235,209,316,242,262,249,401,190
"COG0035",110,119,97,102,114,108,85,105,93,101,110,112,75,113,61,98,77,81,130,97,84,76,70,73,77,62,82,55,80,68,72,100,60,87,55,79,57,81,76,61
"COG0036",80,168,81,111,133,94,86,121,59,96,107,94,61,81,69,111,88,70,134,96,105,56,59,50,50,83,74,49,92,69,56,68,69,73,67,40,48,72,71,61
"COG0037",232,282,222,285,275,237,282,282,312,249,235,290,197,249,160,285,221,228,196,300,163,289,247,244,212,237,266,264,295,227,284,269,239,241,191,206,192,257,214,198
"COG0038",215,115,222,232,165,230,250,240,232,183,180,233,230,249,210,181,264,232,201,164,214,212,199,222,194,219,182,228,157,182,204,189,162,338,196,190,265,184,263,176
"COG0039",154,128,166,140,200,180,155,162,163,147,209,182,165,168,151,191,144,148,137,167,179,170,151,192,153,169,166,190,121,110,155,181,161,265,228,153,185,168,156,160
"COG0040",142,87,118,91,82,94,87,91,78,97,74,67,73,88,92,61,96,88,118,85,105,97,85,92,87,60,79,86,97,64,70,124,77,104,89,72,59,111,81,82
"COG0041",62,57,55,74,61,69,59,56,59,79,63,70,44,71,45,60,73,50,64,84,64,81,61,64,45,68,70,65,73,54,71,67,69,67,53,65,52,88,92,56
"COG0042",196,209,147,229,179,195,214,190,210,196,207,193,179,193,151,213,206,176,109,178,137,197,204,195,147,197,213,225,162,237,232,150,161,180,199,164,205,185,221,158
"COG0043",27,18,19,14,30,18,15,3,15,11,36,20,20,13,25,24,15,10,2,8,36,14,8,33,11,34,9,25,5,51,16,2,40,23,38,14,22,16,25,22
"COG0044",165,162,158,175,190,167,152,186,178,171,169,167,142,159,132,198,167,131,123,142,163,164,166,177,138,158,169,180,155,171,197,159,171,234,177,132,157,199,171,119
"COG0045",15,9,11,23,9,5,5,22,18,7,14,12,27,20,60,13,21,25,2,14,42,12,8,25,13,26,5,20,12,36,9,10,14,88,31,11,31,21,3,27
"COG0046",360,298,347,335,305,296,328,297,416,339,305,331,270,341,172,287,287,259,534,250,357,322,345,331,360,237,298,302,323,240,348,469,328,344,328,242,284,417,515,226
"COG0047",310,255,292,282,234,254,318,283,330,379,252,229,226,309,158,253,250,250,447,240,299,260,313,265,358,186,304,245,339,192,275,396,279,311,306,257,209,413,496,169
"COG0048",35,92,42,63,70,44,35,49,39,47,37,46,23,20,32,54,35,39,53,66,82,24,44,42,59,64,59,45,85,53,45,76,58,66,33,37,22,70,60,39
"COG0049",58,97,52,73,94,65,75,98,46,86,72,67,54,44,44,68,54,60,48,59,81,86,74,72,52,95,82,66,87,73,70,42,113,77,66,53,76,79,75,65
"COG0050",128,177,164,157,181,156,117,163,148,158,145,160,116,165,101,151,131,117,204,151,209,186,189,191,166,190,192,147,224,162,173,217,184,154,171,203,168,184,167,156
"COG0051",55,61,29,38,68,58,57,56,45,56,67,56,41,51,57,40,57,51,16,46,44,58,55,41,29,64,58,51,65,45,37,42,70,63,58,53,42,65,34,49
"COG0052",78,97,101,109,97,80,64,83,83,117,71,91,74,74,71,60,78,56,155,69,109,97,81,87,91,88,91,88,112,84,90,122,110,107,67,78,62,96,147,74
"COG0053",125,135,123,127,147,111,102,75,103,99,105,143,90,133,113,127,121,101,150,111,122,146,130,117,116,149,140,112,132,135,138,128,125,117,97,91,71,147,108,105
"COG0054",49,41,72,63,56,60,61,55,78,41,66,61,39,40,41,39,50,43,77,56,75,56,55,61,62,69,58,66,82,48,29,90,67,28,41,86,38,65,60,61
"COG0055",217,156,177,260,156,154,148,158,196,153,152,197,143,143,91,253,144,157,167,196,190,183,205,209,157,214,240,183,191,208,222,172,138,224,168,130,181,208,202,131
"COG0056",280,165,202,292,203,205,222,152,210,222,227,247,188,222,123,329,165,174,234,223,247,204,217,216,206,231,269,178,208,205,282,200,164,248,177,177,208,214,242,165
"COG0057",111,191,118,110,155,130,95,122,96,138,109,127,66,109,82,113,93,107,158,127,208,129,99,114,127,125,136,106,185,144,105,147,157,154,108,131,98,127,127,112
"COG0058",378,398,274,390,364,284,311,316,353,399,326,341,272,312,253,381,312,267,265,421,349,340,310,269,316,360,418,380,376,348,411,331,358,393,337,259,196,383,326,272
"COG0059",97,67,119,115,88,96,113,123,142,143,115,93,121,137,118,116,112,118,94,116,142,123,115,124,109,102,114,112,119,100,133,111,125,244,116,121,105,84,114,106
"COG0060",303,404,391,313,285,276,283,300,365,323,209,326,263,245,276,347,273,277,327,264,273,283,283,264,321,279,357,307,381,240,233,303,238,316,268,286,261,345,332,271
"COG0061",119,93,93,101,89,86,106,115,103,116,89,94,90,83,78,95,120,85,108,73,109,105,92,82,83,79,86,91,96,97,94,112,112,118,90,117,77,107,151,72
"COG0062",80,90,143,138,97,103,102,90,121,133,63,99,96,100,80,136,124,94,149,136,134,95,108,116,137,68,133,123,155,76,94,184,95,114,104,87,79,128,220,65
"COG0063",108,115,143,138,107,112,100,128,158,146,93,109,108,105,94,135,115,72,143,116,153,125,114,119,126,81,133,127,180,98,111,179,109,141,112,61,95,151,194,73
"COG0064",49,111,29,87,82,68,57,88,35,82,65,72,27,37,10,101,36,46,18,74,58,64,55,51,34,48,67,50,82,51,49,29,52,190,25,20,32,91,14,33
"COG0065",149,104,137,163,129,112,127,136,142,164,137,137,128,132,137,174,146,128,103,135,118,123,116,156,157,139,161,167,144,152,150,151,119,162,148,140,170,169,121,146
"COG0066",67,57,59,70,63,80,64,80,62,95,70,69,53,66,68,78,70,60,80,66,72,65,68,75,51,91,75,79,54,66,79,55,64,109,57,93,46,73,78,58
"COG0067",279,179,277,348,187,263,282,205,323,255,282,231,337,271,160,332,261,276,378,304,238,283,278,243,413,185,317,285,272,236,249,217,201,304,239,227,298,266,476,169
"COG0068",15,30,15,18,41,20,12,24,21,2,50,18,16,15,16,70,23,9,2,8,84,22,12,39,12,43,6,19,15,73,18,6,52,17,67,15,6,22,13,18
"COG0069",267,196,266,324,222,260,314,217,297,280,310,260,314,289,183,333,274,286,443,287,280,286,277,268,396,157,295,259,270,226,264,239,219,376,272,245,281,265,388,172
"COG0070",277,161,227,293,166,233,298,204,267,284,222,220,341,267,201,356,249,240,399,277,250,275,281,254,399,158,288,227,279,209,259,244,180,302,257,235,262,217,365,192
"COG0071",83,151,84,94,132,87,78,90,65,89,100,81,77,69,87,113,106,61,194,146,169,107,90,78,81,145,78,84,148,132,75,112,102,62,67,72,64,112,78,92
"COG0072",186,291,173,213,237,173,220,221,222,236,188,215,173,177,158,189,205,199,256,168,199,194,215,206,229,191,238,180,246,144,189,275,224,257,238,182,198,238,310,200
"COG0073",375,510,357,413,432,370,426,416,423,482,406,444,327,417,262,435,442,345,495,349,472,391,470,424,422,335,459,369,449,301,395,424,392,365,436,384,365,505,571,381
"COG0074",8,18,20,36,12,6,4,23,20,9,21,22,33,16,49,20,44,19,0,13,65,15,5,31,14,24,13,22,6,121,9,4,27,81,46,14,28,15,11,26
"COG0075",42,37,97,62,40,80,54,68,95,52,76,69,79,53,77,85,86,55,35,69,72,55,77,123,140,104,47,68,34,35,95,160,47,41,43,57,69,88,117,84
"COG0076",56,17,64,31,61,67,72,46,77,24,64,73,100,91,108,31,61,77,3,29,51,60,57,67,40,36,42,77,5,105,55,5,44,43,105,75,129,42,13,80
"COG0077",119,105,90,101,67,78,94,87,109,119,90,86,92,92,64,98,97,77,90,107,108,86,78,81,67,67,90,112,98,85,95,110,95,121,96,89,112,103,113,90
"COG0078",111,118,75,104,74,97,91,93,82,87,90,103,78,89,52,113,96,84,73,104,166,164,131,140,104,150,133,126,144,138,139,101,165,142,115,147,132,163,114,114
"COG0079",326,224,293,217,278,336,290,259,247,199,230,212,221,214,147,280,221,211,136,297,192,225,249,234,175,223,253,297,189,174,248,185,209,179,197,243,166,245,123,171
"COG0080",50,85,58,71,94,64,64,54,49,70,65,57,41,66,37,64,75,48,76,67,78,65,62,52,58,85,73,44,105,48,77,110,77,78,52,54,46,72,87,65
"COG0081",73,128,83,76,121,83,76,81,92,98,90,87,72,95,68,113,90,74,94,115,91,117,79,89,120,108,126,75,129,71,95,135,118,143,89,83,71,123,103,72
"COG0082",85,55,76,63,68,51,69,66,80,80,71,72,77,71,60,77,62,61,48,67,89,115,104,103,90,84,104,118,131,89,113,89,78,131,100,80,79,131,166,109
"COG0083",54,26,22,18,18,13,5,24,25,13,14,9,8,21,3,17,15,16,0,9,40,18,16,17,11,31,15,22,10,45,28,13,32,96,31,9,11,38,11,13
"COG0084",125,133,133,165,132,169,123,172,143,168,132,118,135,117,164,148,188,136,103,123,122,114,168,166,107,156,129,148,142,168,127,100,129,172,159,119,149,153,152,142
"COG0085",429,558,417,416,443,380,407,384,466,530,467,511,358,451,357,496,415,333,573,508,491,500,458,483,436,369,564,377,589,373,446,480,416,473,397,455,359,486,521,391
"COG0086",379,541,417,426,367,351,419,383,418,459,332,437,372,417,357,347,403,375,623,330,441,330,365,390,467,344,480,432,610,363,412,533,413,474,341,430,404,494,626,384
"COG0087",69,100,87,88,112,67,61,74,71,95,103,89,70,84,51,92,76,71,90,99,91,87,78,90,83,93,83,100,107,69,99,128,110,124,73,69,55,101,82,80
"COG0088",90,125,82,73,91,85,75,118,86,107,77,95,54,93,61,72,104,53,87,91,113,92,86,85,85,109,95,86,119,74,67,117,105,103,83,75,68,121,105,60
"COG0089",40,64,42,55,66,50,34,67,39,57,59,44,29,48,47,48,44,36,47,78,38,71,46,41,52,69,57,32,88,51,40,70,64,57,36,49,29,62,35,44
"COG0090",91,145,100,106,114,76,85,80,71,119,92,107,83,99,50,121,70,78,100,98,82,76,64,57,60,65,88,53,101,31,69,102,47,99,83,48,48,90,74,46
"COG0091",62,85,56,60,99,55,54,64,47,78,69,64,30,57,27,62,56,55,68,80,73,67,64,64,47,84,65,45,84,52,60,99,81,64,58,59,54,72,63,62
"COG0092",76,97,75,82,87,67,76,99,80,111,68,78,63,75,56,71,64,54,110,114,94,69,90,92,92,105,105,82,115,61,87,128,77,120,62,80,50,123,120,70
"COG0093",35,90,47,60,50,52,55,57,31,52,46,48,33,49,27,68,52,42,48,51,38,36,34,29,30,49,40,32,50,40,24,55,40,40,25,20,24,40,48,32
"COG0094",59,110,61,67,90,105,86,96,83,112,94,71,65,68,42,112,84,72,104,94,84,86,90,74,73,87,91,62,139,59,69,111,84,111,67,92,76,79,99,71
"COG0095",15,53,22,20,24,30,26,18,36,24,54,24,53,22,51,21,36,25,5,9,45,16,11,38,7,29,30,22,13,28,19,26,41,123,84,23,56,28,33,42
"COG0096",33,74,54,59,84,41,53,61,34,84,55,47,35,38,36,72,54,32,55,76,70,75,57,36,60,71,66,47,75,48,52,74,69,80,37,50,39,73,60,56
"COG0097",62,127,73,71,86,73,58,73,72,107,53,77,44,45,69,92,92,66,108,84,115,70,49,73,96,89,103,63,125,59,72,138,90,115,59,69,57,100,98,74
"COG0098",92,100,70,81,77,52,62,70,86,75,79,81,66,82,59,89,72,57,92,78,105,76,75,63,88,89,69,81,111,61,81,128,91,77,69,86,63,96,86,62
"COG0099",49,83,46,51,67,77,57,62,37,60,48,63,40,41,37,63,42,48,69,58,76,68,68,49,53,78,67,48,72,46,50,68,58,66,44,68,48,49,46,52
"COG0100",37,60,52,46,54,45,48,60,48,65,33,32,29,43,27,58,41,39,65,44,70,51,38,48,42,71,67,41,93,43,50,87,76,56,29,50,32,51,47,37
"COG0101",119,155,85,138,113,143,97,118,95,97,97,114,81,107,82,169,98,109,76,137,81,119,116,116,97,184,118,117,150,117,154,111,117,141,88,72,87,115,96,90
"COG0102",69,96,50,67,73,52,58,62,69,63,57,56,50,43,52,75,66,42,74,80,55,47,62,68,61,64,75,65,86,46,57,57,81,69,60,50,36,66,73,76
"COG0103",46,80,58,59,78,43,54,42,48,64,65,55,38,54,45,35,48,32,74,58,69,51,51,44,77,77,46,52,83,54,40,109,65,80,43,52,50,50,37,71
"COG0104",208,182,157,194,184,170,140,140,159,171,160,199,112,154,104,177,161,138,176,223,160,169,163,116,155,144,203,129,203,148,161,178,174,190,125,167,153,204,172,126
"COG0105",15,19,27,21,19,10,14,12,11,32,26,36,28,30,41,15,31,23,1,27,14,33,14,34,16,30,21,17,15,24,15,21,30,6,44,13,24,14,52,32
"COG0106",86,55,84,97,81,83,75,78,67,73,81,62,66,85,56,92,57,71,67,53,80,102,97,81,67,76,89,83,74,58,97,73,66,87,59,70,60,79,64,69
"COG0107",105,77,77,95,72,65,75,82,77,61,88,78,73,73,51,119,70,94,94,117,105,98,79,77,71,59,86,64,85,76,75,84,84,123,70,76,71,102,68,51
"COG0108",64,41,87,90,85,72,97,69,64,79,96,84,104,90,77,88,101,61,119,73,118,138,145,144,138,106,114,120,124,84,103,165,113,44,115,156,152,123,130,147
"COG0109",0,5,2,13,0,0,0,0,0,1,1,0,1,1,2,1,7,0,0,1,14,0,0,2,1,10,0,3,0,14,0,0,3,2,2,1,1,0,2,1
"COG0110",203,160,259,172,284,311,221,266,193,174,336,218,208,218,378,189,317,302,127,237,179,368,380,405,318,302,366,351,250,276,307,412,426,290,341,456,371,289,147,495
"COG0111",229,266,179,242,226,164,195,219,183,142,195,254,162,203,184,225,236,173,89,188,204,180,168,145,139,215,231,192,186,190,166,116,225,337,234,200,182,257,152,160
"COG0112",140,141,118,135,165,113,120,124,109,122,155,139,135,122,97,136,127,99,186,141,143,112,145,137,131,122,143,103,168,74,163,161,117,144,139,95,104,165,168,114
"COG0113",24,17,15,27,42,21,9,39,15,20,26,19,24,13,15,34,17,9,3,21,43,17,32,31,14,73,36,36,8,57,18,10,30,17,18,21,12,28,10,28
"COG0114",13,53,16,14,12,7,11,30,10,7,4,11,9,15,20,12,15,7,7,8,20,10,3,23,3,15,15,24,9,27,10,3,24,23,10,11,9,35,5,12
"COG0115",160,139,133,170,142,138,155,183,185,167,179,154,136,144,132,154,168,163,164,162,152,156,166,140,167,156,179,162,155,131,157,184,175,158,163,167,151,170,196,135
"COG0116",88,90,84,127,90,85,90,88,85,117,64,90,94,92,77,84,138,106,70,153,78,117,90,88,82,112,124,90,133,130,119,112,79,53,77,81,52,112,122,101
"COG0117",88,65,93,105,79,79,101,82,118,94,114,98,86,101,80,130,107,67,136,97,107,78,87,96,114,79,74,102,104,76,81,151,94,81,107,116,108,92,108,95
"COG0118",83,66,63,75,62,70,57,73,72,73,68,53,54,51,48,70,61,65,64,74,51,85,74,65,64,55,65,68,81,46,55,88,57,74,54,64,43,69,66,53
"COG0119",259,229,254,326,324,302,268,274,277,282,273,281,243,254,256,320,304,256,304,323,209,259,308,259,282,248,336,316,322,253,320,307,227,272,230,340,240,322,290,263
"COG0120",10,17,8,10,9,8,16,15,11,6,8,13,39,16,32,8,19,41,2,2,34,14,8,15,5,28,7,18,7,24,10,3,15,88,12,23,20,4,4,26
"COG0121",3,3,0,6,0,0,2,0,0,1,1,1,1,1,1,0,8,1,1,0,14,0,0,1,0,15,0,3,0,17,0,1,3,4,2,0,0,1,1,2
"COG0122",25,59,10,52,39,38,22,40,17,33,20,25,19,24,19,53,23,30,10,47,16,34,23,23,16,53,29,33,49,47,53,21,28,14,17,13,16,51,10,19
"COG0123",6,5,1,0,11,4,2,1,5,4,5,2,6,2,10,1,1,0,1,0,1,4,5,12,2,3,1,10,0,3,2,0,9,3,4,1,9,7,7,6
"COG0124",108,110,86,81,90,112,97,95,120,111,120,97,102,89,84,89,67,79,94,100,131,140,148,156,145,106,175,131,192,119,138,217,178,176,153,148,130,164,156,143
"COG0125",48,60,25,28,48,14,28,42,34,21,16,44,6,31,7,27,23,16,9,7,30,17,30,15,35,44,48,32,68,43,14,14,36,86,22,22,36,62,14,23
"COG0126",121,150,132,125,150,98,105,119,117,147,113,108,101,121,103,121,104,115,134,102,112,97,139,123,140,133,146,143,147,100,142,149,130,144,123,104,88,165,166,91
"COG0127",97,78,81,112,93,70,92,82,68,98,62,77,66,56,59,79,88,79,97,114,103,95,84,78,81,97,100,77,124,80,88,95,74,98,67,50,54,94,105,71
"COG0128",123,105,117,117,140,124,129,107,125,114,107,123,106,134,82,144,85,106,128,102,132,133,161,128,112,132,131,152,117,89,133,97,109,144,113,87,98,153,163,117
"COG0129",261,117,239,225,161,191,192,188,213,181,211,204,168,270,179,275,187,203,191,185,203,209,188,253,194,197,191,223,217,194,284,155,150,207,233,203,192,234,230,161
"COG0130",89,97,102,93,103,70,100,96,83,118,65,83,56,70,44,77,79,72,100,81,97,63,85,81,104,86,111,92,117,83,83,91,91,141,65,63,70,108,119,69
"COG0131",88,59,78,88,66,94,92,73,96,71,71,84,83,79,48,75,87,80,81,48,63,84,94,87,83,65,64,70,77,59,64,50,73,73,75,92,91,105,128,70
"COG0132",26,23,36,35,24,38,48,34,45,21,37,42,56,35,44,46,73,39,11,23,33,30,33,44,26,38,40,45,14,53,40,8,32,17,49,37,55,27,14,46
"COG0133",59,52,103,110,79,77,85,117,92,81,83,85,88,85,68,130,115,77,139,92,134,75,67,92,106,74,73,108,112,77,87,136,70,137,98,67,80,105,106,68
"COG0134",53,48,64,63,62,60,64,75,65,62,67,56,66,60,61,71,65,57,60,72,101,84,59,78,58,74,44,83,75,64,61,79,63,111,64,66,75,83,70,60
"COG0135",25,29,39,34,42,29,37,28,30,43,38,48,27,32,21,54,50,33,47,46,64,35,29,28,52,35,37,41,56,36,27,66,52,87,28,27,29,55,51,17
"COG0136",108,151,130,95,81,94,96,120,119,122,72,126,73,73,93,109,108,92,145,92,143,86,111,114,115,150,146,115,134,89,95,155,112,183,95,100,72,152,127,94
"COG0137",173,105,143,167,120,140,141,124,166,136,129,139,109,138,116,141,125,104,156,124,149,148,139,132,154,113,145,149,147,133,147,147,143,140,156,163,147,151,116,118
"COG0138",160,169,218,196,196,235,225,172,210,234,206,178,211,195,194,155,224,191,309,192,215,173,164,209,203,170,204,199,198,144,185,249,199,166,231,179,201,203,256,183
"COG0139",78,50,53,83,72,83,75,75,80,69,83,80,58,67,55,87,71,67,56,76,61,73,91,85,66,92,72,83,72,74,74,72,69,86,78,61,61,72,67,60
"COG0140",72,66,66,54,60,84,73,66,84,43,78,59,71,79,81,86,66,58,52,62,49,53,59,64,57,46,61,51,66,54,61,63,75,37,72,64,57,63,65,58
"COG0141",149,94,123,129,107,120,115,108,108,105,110,106,111,102,97,117,111,112,125,137,154,106,119,105,97,77,111,128,122,102,92,140,106,130,117,112,100,131,100,101
"COG0142",121,132,202,133,189,173,185,168,141,214,165,144,170,162,164,125,210,179,272,176,252,149,152,204,212,122,148,143,219,121,165,291,190,184,192,188,197,175,226,164
"COG0143",205,262,191,266,204,190,241,208,219,236,192,218,158,244,114,253,203,174,276,156,225,205,232,218,231,218,247,184,240,171,227,241,233,285,203,210,193,257,303,208
"COG0144",203,203,160,229,166,155,140,162,157,146,164,159,130,165,136,217,150,153,151,161,151,164,207,170,142,200,175,169,191,192,237,135,143,120,122,135,124,184,142,132
"COG0145",21,10,6,2,18,6,7,4,14,9,16,12,10,9,20,50,7,5,1,1,11,10,2,16,9,9,7,12,10,6,10,8,3,73,6,13,18,11,8,12
"COG0146",1,4,2,0,3,3,7,0,0,0,0,5,0,0,5,4,0,2,1,0,1,0,1,2,5,3,3,3,4,1,3,0,7,0,1,2,1,2,0,0
"COG0147",121,107,143,168,148,169,199,172,232,179,200,167,173,164,197,173,203,145,174,187,179,164,160,198,237,138,140,212,105,150,130,146,141,165,159,195,169,134,192,150
"COG0148",159,159,145,193,136,186,181,140,211,171,195,169,188,158,115,173,173,129,92,123,125,152,147,180,149,180,183,184,170,146,167,196,153,143,164,167,262,153,179,180
"COG0149",88,109,64,90,103,64,91,98,83,87,90,86,80,78,75,102,94,92,37,86,65,96,89,82,58,104,92,89,94,64,101,48,92,120,93,94,70,82,22,97
"COG0150",121,100,127,116,124,109,111,130,124,117,117,146,111,114,87,121,110,97,111,112,109,116,126,121,112,113,140,123,113,103,119,116,103,126,103,99,91,138,159,85
"COG0151",137,96,120,136,117,128,125,128,158,148,111,124,121,107,78,117,113,112,145,131,125,117,118,117,101,120,141,117,159,115,142,136,88,160,108,100,117,136,176,78
"COG0152",99,87,97,115,129,106,98,110,137,145,103,110,84,106,89,83,83,93,113,80,48,58,76,82,73,66,97,68,75,50,50,85,83,70,50,86,62,80,88,75
"COG0153",181,141,141,122,128,160,140,143,136,150,144,152,127,152,96,146,115,142,139,138,135,165,127,105,131,98,173,137,125,126,152,165,92,165,97,151,127,152,166,91
"COG0154",56,128,38,81,94,60,47,102,42,63,72,65,22,61,9,112,43,48,18,59,69,68,60,68,53,61,94,53,91,61,64,40,53,161,31,18,45,95,29,50
"COG0155",16,9,3,10,7,5,3,2,4,4,4,1,2,6,6,17,9,4,3,3,33,16,2,12,11,46,5,13,4,51,13,3,35,24,7,3,9,8,8,19
"COG0156",167,129,285,143,165,240,295,184,342,184,194,289,251,297,383,90,339,174,180,110,116,297,314,288,188,98,143,298,113,127,132,142,326,42,241,338,263,173,217,204
"COG0157",67,62,85,85,83,104,85,98,77,108,90,101,74,80,65,94,100,75,88,86,94,73,83,60,81,79,92,90,98,73,76,95,85,44,85,97,105,86,118,83
"COG0158",2,6,3,5,7,8,3,2,3,0,5,8,4,4,4,1,3,2,3,1,15,3,3,13,1,30,1,5,3,20,1,2,7,6,7,4,5,4,3,5
"COG0159",37,69,81,74,75,62,76,81,49,63,80,69,71,71,83,90,61,64,96,79,89,77,68,80,80,63,64,68,86,75,62,90,57,91,62,67,76,63,81,63
