"","NLM022","NOM004","NOM025","NOF013","NLM017","DLM027","NLF015","NOM014","NLF002","NOM019","NLM028","NOM018","DOM026","NOF007","NLF007","DLM017","DLM016","NOM009","DLM020","NLM006","NLM007","NOM017","DOF014","DLF004","NLM016","DOM015","NOM013","DLM021","DLF007","NOM008","DLM003","DLM022","DLM028","NLM026","DOM013","DOM023","NOF012","NOM002","DLM011","NLM021"
"COG0012",140,101,117,120,86,144,127,143,118,152,116,121,103,110,141,131,128,139,106,151,136,139,128,123,142,138,112,135,65,132,116,171,117,186,157,143,174,102,130,134
"COG0013",152,148,204,172,132,232,230,219,173,177,173,176,145,164,197,227,203,169,179,179,293,270,299,303,306,310,262,319,205,303,247,309,289,335,307,275,467,253,243,320
"COG0014",131,121,136,121,122,142,152,166,136,142,128,126,107,114,130,140,149,111,147,122,148,99,147,126,168,143,93,166,78,140,86,70,110,96,110,153,77,118,147,157
"COG0015",158,167,137,153,148,247,106,151,165,185,160,165,138,175,182,185,143,172,125,160,177,231,161,173,178,161,185,174,122,130,137,135,146,166,159,188,116,163,136,171
"COG0016",113,119,119,90,111,127,134,136,127,163,135,132,108,132,119,120,136,107,101,96,130,98,137,117,116,113,121,144,98,148,107,166,108,131,159,107,188,104,103,131
"COG0017",156,167,180,152,160,153,158,149,111,154,164,171,152,187,179,213,163,232,147,127,173,160,133,145,159,146,142,161,134,172,169,209,163,198,163,162,145,134,179,168
"COG0018",214,176,240,177,176,258,208,230,235,232,241,200,195,200,206,265,194,234,182,178,260,206,203,204,228,282,212,212,176,224,201,249,217,222,257,189,266,228,191,227
"COG0019",241,200,216,227,185,243,146,243,275,208,261,246,258,208,236,222,225,290,200,258,227,407,239,242,289,226,208,224,175,168,204,181,212,226,254,233,182,252,213,242
"COG0020",101,82,71,86,63,109,76,111,89,97,83,84,75,68,101,103,75,99,78,75,85,141,99,94,128,98,95,91,86,88,88,109,71,103,101,95,98,103,76,86
"COG0021",124,152,133,80,70,167,127,125,139,134,93,124,82,77,118,145,109,86,122,162,108,175,105,147,173,112,170,102,99,104,122,100,126,69,114,215,151,127,148,114
"COG0022",18,55,26,64,33,20,91,20,58,22,32,5,12,16,12,18,29,4,92,30,7,6,12,18,1,29,12,51,63,32,57,33,49,12,7,6,24,6,12,25
"COG0023",12,41,22,27,37,2,25,40,23,13,20,19,20,33,11,16,26,2,33,31,19,1,41,11,3,26,23,28,47,41,33,6,17,15,27,22,18,9,48,21
"COG0024",133,163,145,147,139,162,165,204,179,157,169,188,157,180,170,166,177,179,150,142,176,136,179,134,213,151,164,146,156,169,181,160,128,140,192,186,176,182,181,181
"COG0025",66,29,30,8,20,86,16,20,38,23,40,62,7,8,42,13,33,71,14,51,23,10,55,27,5,6,15,7,17,27,28,30,40,45,20,27,10,33,31,20
"COG0026",14,2,7,1,1,60,6,6,1,15,2,6,0,4,3,5,6,6,7,4,3,2,15,3,1,2,8,11,4,0,12,7,23,1,8,6,5,4,4,16
"COG0027",45,50,54,56,51,39,62,83,41,44,31,67,47,72,56,66,43,35,82,80,67,81,59,79,76,62,42,56,68,60,68,19,42,30,52,103,32,21,90,58
"COG0028",384,285,371,306,427,324,280,245,313,229,428,325,288,269,324,278,285,317,280,241,307,290,222,234,228,364,250,274,266,284,254,231,304,220,222,350,148,348,240,295
"COG0029",148,144,141,123,113,91,131,183,137,122,133,158,148,169,122,151,150,124,152,169,146,105,141,152,174,176,104,154,119,173,113,108,120,121,148,152,77,140,163,143
"COG0030",117,111,100,149,126,123,73,129,179,149,163,173,170,201,171,158,125,153,113,244,153,211,147,125,107,151,281,132,206,106,166,165,162,188,219,121,240,150,141,153
"COG0031",186,124,145,143,129,140,170,150,137,175,154,151,151,134,175,160,140,133,130,122,158,120,170,125,82,173,120,151,125,161,113,147,147,163,146,102,119,128,146,158
"COG0033",9,5,18,0,2,34,3,2,1,5,2,2,0,1,1,1,1,0,5,4,1,3,9,0,1,1,0,1,1,0,1,5,13,1,4,0,1,2,5,0
"COG0034",232,228,215,190,281,285,252,267,187,222,181,230,248,194,302,301,243,234,211,232,155,235,156,205,219,155,133,170,112,160,169,143,134,194,115,230,82,125,204,202
"COG0035",94,103,114,81,98,128,86,90,98,118,113,107,92,113,104,122,111,106,86,108,136,143,105,117,121,117,112,124,78,102,92,91,90,96,80,101,58,77,115,107
"COG0036",106,95,66,82,130,97,56,56,118,108,97,111,122,71,112,137,73,145,70,98,51,115,110,85,124,74,130,53,113,80,65,103,107,119,108,103,139,142,83,92
"COG0037",291,190,203,214,181,275,201,265,318,266,299,290,236,253,236,222,278,294,185,207,237,261,277,239,203,246,215,306,199,219,215,255,222,324,340,219,294,299,231,291
"COG0038",205,205,193,197,172,285,249,224,167,168,228,202,201,202,174,198,209,178,257,196,226,166,208,165,207,245,172,251,211,197,221,133,193,152,143,235,136,205,230,206
"COG0039",133,162,140,150,162,201,193,207,236,185,158,152,161,155,173,172,182,160,177,179,147,169,176,153,149,171,188,179,152,175,151,104,148,142,140,185,164,190,134,183
"COG0040",85,87,85,69,56,78,80,103,82,84,75,82,77,102,77,98,73,81,87,91,80,114,106,92,118,102,87,91,88,76,104,45,67,71,79,115,69,83,91,68
"COG0041",84,53,58,65,56,72,67,86,71,69,88,79,89,68,77,88,81,90,54,65,81,50,67,59,63,74,50,68,46,61,50,43,66,75,64,57,46,68,68,74
"COG0042",159,124,138,116,100,117,133,129,152,121,151,153,131,138,133,139,145,129,121,109,257,114,165,150,100,208,147,168,162,160,157,172,205,175,175,136,226,193,198,201
"COG0043",18,17,10,9,13,22,25,14,23,17,13,5,8,17,12,11,26,19,18,26,8,13,4,14,1,13,37,24,16,15,24,28,36,7,35,15,15,25,19,10
"COG0044",178,128,171,134,115,249,142,194,188,194,192,150,161,152,175,176,183,213,144,134,153,217,181,142,122,169,189,165,165,158,129,143,158,160,158,180,158,220,168,146
"COG0045",17,38,21,25,29,9,29,9,19,17,16,6,14,13,7,14,16,5,34,33,11,17,20,6,3,7,12,22,57,16,10,58,29,11,22,7,14,11,7,15
"COG0046",326,204,303,284,238,449,288,272,329,393,350,361,341,287,302,436,285,327,271,289,361,461,310,414,442,312,270,399,176,251,255,213,314,344,332,393,198,369,280,303
"COG0047",283,159,247,261,243,311,215,221,263,347,296,325,234,276,290,339,267,245,204,254,285,394,288,368,433,274,274,337,129,231,229,203,269,349,267,338,155,251,245,257
"COG0048",49,41,38,38,50,55,27,30,48,78,41,39,45,41,48,59,47,76,36,37,30,51,38,65,58,36,53,38,28,31,43,71,39,59,63,64,80,56,40,42
"COG0049",62,63,80,65,63,79,43,66,64,71,67,64,72,75,83,62,64,93,55,67,64,39,66,42,50,57,65,53,67,65,81,115,66,79,90,38,95,74,62,73
"COG0050",171,168,141,118,145,223,154,138,153,209,140,197,137,157,188,197,162,152,115,104,205,221,166,175,172,150,173,122,132,167,122,180,140,188,182,167,208,144,148,153
"COG0051",55,54,50,52,68,38,41,62,72,69,40,35,53,57,58,46,52,51,30,63,49,39,55,41,23,58,73,49,62,48,57,64,72,65,65,49,79,58,52,52
"COG0052",86,53,64,56,78,109,72,86,76,112,78,99,61,77,106,111,81,71,76,95,44,66,58,64,101,69,62,47,43,66,60,61,50,73,80,53,84,65,54,45
"COG0053",87,80,97,76,68,67,59,82,90,90,81,94,106,80,105,91,72,100,52,73,134,131,119,107,125,131,148,85,112,108,160,161,116,133,109,107,148,138,120,121
"COG0054",60,36,45,38,37,61,44,58,54,58,45,64,39,62,63,68,57,52,52,67,55,84,69,64,81,47,51,55,42,59,60,38,46,42,48,101,41,48,80,50
"COG0055",228,106,175,132,168,212,149,168,183,200,252,235,127,149,237,164,164,290,139,98,212,181,166,161,156,179,180,210,111,127,124,170,208,179,149,166,106,253,150,229
"COG0056",262,139,232,180,229,274,177,209,234,229,277,258,137,171,274,235,217,289,157,149,157,156,130,138,160,136,134,136,80,115,84,97,150,170,104,139,80,171,120,183
"COG0057",107,119,127,96,77,164,119,100,93,165,103,105,95,95,129,140,110,157,84,84,116,164,141,126,152,89,129,123,83,140,116,198,141,158,170,119,178,109,115,132
"COG0058",393,234,342,260,364,268,226,283,315,392,377,378,294,339,437,328,312,452,282,291,293,362,313,315,251,331,340,375,264,287,298,372,365,481,369,283,331,407,273,358
"COG0059",117,94,99,109,115,142,117,130,139,124,115,137,101,104,139,141,108,114,127,127,133,120,130,92,117,106,82,134,98,111,105,101,101,106,96,108,54,121,132,104
"COG0060",297,191,227,266,273,368,258,291,276,365,254,370,243,246,371,306,304,383,253,242,279,343,314,337,336,317,295,309,220,245,297,438,281,443,388,382,496,321,252,357
"COG0061",87,64,85,95,85,101,89,109,112,99,88,102,82,80,109,108,102,101,81,88,71,104,93,95,110,100,85,111,52,92,92,102,98,81,100,90,68,97,99,91
"COG0062",144,71,90,101,86,142,71,110,107,124,97,139,97,107,148,133,84,126,84,124,93,200,113,125,148,93,98,108,66,96,95,89,99,106,115,154,68,125,101,78
"COG0063",148,88,92,99,89,153,91,106,116,155,126,124,100,119,137,157,102,126,128,118,106,215,139,124,138,94,119,118,69,74,91,74,113,106,116,167,81,117,87,122
"COG0064",104,19,31,51,50,130,33,27,87,77,54,77,80,44,64,66,24,86,31,30,38,43,88,35,15,54,88,20,30,17,41,117,71,99,128,31,204,92,24,66
"COG0065",160,99,109,159,114,148,177,152,145,180,164,153,148,116,150,161,166,193,137,122,157,185,140,152,116,130,138,149,98,143,148,106,146,120,125,140,101,174,106,149
"COG0066",63,71,68,53,56,49,66,107,67,71,65,87,84,63,65,68,60,58,60,70,79,51,87,63,82,66,62,73,72,68,64,55,69,48,77,58,55,82,97,47
"COG0067",339,189,274,290,247,256,277,226,274,256,288,293,231,235,292,288,265,327,307,242,130,236,233,393,391,244,206,313,155,255,161,161,300,300,222,264,125,331,228,223
"COG0068",16,18,26,6,2,63,13,13,47,23,10,39,15,20,9,39,26,51,23,64,26,39,18,15,4,13,46,16,10,4,22,52,42,15,50,24,15,77,9,25
"COG0069",352,150,257,282,264,290,274,237,295,239,255,334,280,200,286,309,242,361,311,233,116,205,138,240,255,143,134,223,108,166,110,129,190,223,153,208,95,259,162,179
"COG0070",310,138,272,229,264,273,263,202,282,251,252,254,192,187,271,282,211,355,308,208,135,291,206,334,399,193,200,252,150,213,137,145,256,278,182,245,130,346,222,232
"COG0071",95,118,114,68,67,104,51,85,75,113,102,108,114,89,76,76,84,113,63,89,70,111,103,93,168,62,130,65,184,70,65,82,101,87,93,95,91,114,117,85
"COG0072",202,146,131,196,177,275,187,143,204,225,180,202,176,129,241,224,215,212,179,194,154,224,244,264,243,180,217,216,149,180,192,281,205,278,292,202,355,226,158,178
"COG0073",444,299,319,323,433,486,340,298,432,463,369,460,424,349,488,498,432,417,316,444,311,442,395,450,526,332,393,397,291,366,340,451,431,478,487,431,421,467,294,398
"COG0074",27,27,36,21,26,10,42,9,34,18,9,22,12,14,10,17,13,6,31,31,13,20,10,12,6,8,13,11,34,14,8,60,31,31,12,17,23,19,24,13
"COG0075",58,84,71,45,40,50,58,118,72,85,78,118,57,133,35,55,99,60,93,73,64,23,55,131,33,76,51,88,62,66,73,46,57,32,42,219,50,79,57,80
"COG0076",43,96,92,81,73,25,112,91,68,57,55,26,41,54,62,53,84,6,90,60,66,5,52,47,8,78,44,78,86,71,75,61,69,40,46,45,45,29,78,56
"COG0077",105,50,102,93,74,112,108,92,96,110,106,101,98,85,107,112,87,123,74,87,110,110,90,85,99,118,90,104,57,71,68,99,103,100,98,88,53,97,69,100
"COG0078",138,104,158,125,106,190,118,158,145,167,147,165,132,135,141,129,149,193,118,130,160,155,139,90,115,145,142,150,89,122,131,131,136,143,125,121,109,195,125,168
"COG0079",202,258,208,227,245,184,185,324,247,208,251,267,220,391,210,200,257,289,227,207,226,227,273,166,120,210,313,286,245,238,271,131,235,206,205,192,170,283,274,219
"COG0080",68,47,53,54,65,69,37,59,69,72,71,76,76,70,74,70,50,85,52,71,55,84,68,64,75,57,86,44,59,54,78,81,57,74,82,65,98,82,59,71
"COG0081",96,100,88,80,95,112,81,77,89,108,87,87,103,94,122,133,86,101,71,65,92,119,95,100,104,75,110,90,95,79,80,103,75,95,108,120,127,113,99,98
"COG0082",120,97,100,107,85,108,101,101,94,126,137,109,94,79,97,112,114,110,84,85,113,98,109,82,78,115,113,99,88,72,76,96,103,114,100,92,73,82,105,107
"COG0083",21,2,26,18,4,62,16,10,18,33,36,15,9,10,13,18,8,21,12,20,41,19,22,5,3,16,13,12,4,5,11,14,29,27,22,8,21,12,20,17
"COG0084",150,151,125,148,108,125,143,168,122,146,106,156,142,164,140,123,136,131,151,126,148,110,139,99,106,145,144,141,213,111,153,140,132,134,171,124,188,113,143,158
"COG0085",446,446,459,364,379,480,361,403,555,461,476,548,395,421,531,487,432,548,322,374,500,497,389,432,634,444,455,460,352,426,356,535,475,527,550,482,488,518,435,495
"COG0086",426,297,307,386,371,471,459,311,304,534,383,502,254,328,506,530,435,446,379,327,354,515,409,437,619,365,390,452,242,388,394,504,462,562,453,447,512,325,334,460
"COG0087",80,82,66,74,77,121,70,87,101,120,105,88,103,61,94,103,80,105,60,90,78,105,91,93,67,77,91,62,77,66,69,113,93,103,112,73,121,99,63,91
"COG0088",73,89,86,63,99,107,66,88,89,123,91,92,86,94,89,94,74,109,55,117,93,92,93,95,83,87,118,78,79,84,80,116,90,117,114,96,115,78,80,87
"COG0089",54,52,42,47,44,53,32,56,52,63,50,53,52,59,59,55,47,44,40,52,52,55,51,44,44,42,62,27,53,47,52,67,63,48,64,64,57,46,50,57
"COG0090",90,79,76,65,98,153,78,57,116,153,92,120,76,76,109,119,80,121,69,59,82,160,71,113,128,82,110,77,71,84,83,114,88,128,117,98,137,120,63,106
"COG0091",65,61,75,43,55,78,43,61,57,77,62,74,61,71,65,73,54,74,40,81,62,63,72,63,60,49,62,39,49,52,61,71,61,78,61,62,85,76,55,58
"COG0092",73,57,63,47,76,114,49,76,89,113,82,98,70,83,95,87,70,91,60,68,94,93,80,78,93,66,116,82,67,74,71,114,74,138,105,99,101,62,78,80
"COG0093",54,47,38,34,53,68,39,40,47,73,50,59,56,37,48,67,49,63,21,43,35,63,58,39,74,43,65,31,52,47,50,63,56,72,75,54,82,61,40,45
"COG0094",71,88,78,49,92,95,57,80,97,88,89,84,98,110,86,81,86,109,44,81,81,100,82,66,83,67,78,63,88,76,67,111,62,103,109,59,116,79,69,78
"COG0095",15,32,17,32,25,30,47,13,35,30,25,7,15,5,43,10,22,5,49,54,6,11,25,8,6,30,22,24,56,20,45,62,43,19,23,21,18,16,12,21
"COG0096",56,43,39,37,49,69,31,32,60,76,50,50,50,46,52,54,51,72,39,51,47,81,61,54,69,53,84,43,47,39,58,77,49,50,73,62,48,67,37,46
"COG0097",74,70,54,59,68,119,55,42,92,85,63,95,59,70,84,85,79,109,35,68,81,119,64,78,117,60,89,69,72,68,60,91,67,93,82,104,96,101,74,75
"COG0098",58,67,78,55,59,100,60,82,90,92,91,100,79,69,101,96,64,82,48,49,68,71,49,62,79,52,57,56,55,42,41,64,53,68,56,49,72,51,61,47
"COG0099",44,45,42,40,54,44,50,59,70,45,48,48,47,49,64,51,48,48,37,74,46,59,61,57,56,44,61,42,58,53,42,73,40,43,70,48,78,64,59,55
"COG0100",56,34,36,47,25,71,29,46,54,57,66,59,35,50,66,51,58,64,33,26,62,84,63,48,79,34,73,40,40,55,48,77,48,59,58,46,79,46,59,48
"COG0101",148,119,106,92,93,130,85,105,149,115,122,132,110,113,130,114,91,149,84,96,133,108,130,95,65,105,131,106,109,110,106,144,125,130,125,125,131,167,100,133
"COG0102",60,43,50,49,61,65,43,61,57,84,48,76,58,68,75,51,51,56,49,58,51,51,69,54,65,49,84,48,62,58,43,80,50,76,74,59,82,65,45,71
"COG0103",48,63,63,43,40,53,41,68,66,68,62,51,56,60,45,58,46,57,40,65,68,54,55,61,79,41,86,46,51,52,63,74,54,58,65,64,59,52,46,50
"COG0104",210,125,150,134,124,193,131,115,181,204,154,187,159,149,209,171,138,201,115,128,200,179,149,151,201,192,145,151,109,156,142,133,142,172,191,168,97,163,163,199
"COG0105",22,31,34,19,15,13,17,26,31,14,20,20,19,13,18,18,18,13,21,42,28,11,12,17,4,17,25,14,39,12,37,15,24,16,26,20,79,11,27,28
"COG0106",87,68,95,74,97,84,65,82,85,88,78,97,79,64,76,92,80,89,52,65,63,76,76,41,63,77,79,59,67,73,66,48,73,63,56,78,56,91,76,70
"COG0107",104,53,98,74,63,93,66,67,88,87,74,81,92,69,84,92,87,138,81,78,42,122,92,91,113,77,85,77,57,61,58,65,79,93,75,75,54,132,50,79
"COG0108",132,142,130,99,116,124,132,127,108,130,149,115,106,130,105,149,140,79,119,118,99,210,108,132,179,90,120,107,112,163,116,63,82,93,97,191,80,119,145,121
"COG0109",4,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,3,1,0,0,0,1,1,0,0,1,2,1,7,11,0,0,1,0,0,3,0
"COG0110",262,529,415,467,530,256,382,478,504,309,325,285,453,416,374,312,391,200,372,420,368,110,379,312,206,370,485,291,585,403,381,273,301,284,349,280,327,310,336,351
"COG0111",224,132,153,177,169,212,170,176,201,264,180,196,164,178,216,202,232,192,176,233,176,201,259,129,96,213,201,209,161,208,207,196,206,218,247,233,155,204,220,214
"COG0112",120,98,111,97,100,146,124,123,160,169,182,132,115,167,168,144,114,114,128,134,104,174,132,134,162,89,155,123,78,126,142,147,122,113,152,162,93,147,126,140
"COG0113",24,14,26,6,8,22,13,16,21,39,9,23,31,13,30,27,24,27,14,19,25,18,33,18,4,13,44,12,17,11,18,21,34,20,22,15,17,38,14,21
"COG0114",19,17,19,9,12,63,5,27,2,44,2,13,5,5,15,5,12,15,14,9,13,10,12,5,6,22,15,5,10,15,37,35,23,13,10,8,19,9,8,14
"COG0115",178,144,146,131,154,138,133,184,153,182,153,154,137,142,166,174,179,158,105,114,161,244,171,167,142,183,158,165,124,179,158,98,161,171,182,183,112,168,182,155
"COG0116",153,73,112,107,76,87,45,86,101,113,148,125,95,64,126,82,80,140,103,135,104,99,84,93,71,102,94,85,81,79,85,93,107,108,87,102,43,121,90,105
"COG0117",121,69,81,86,77,142,93,110,99,105,105,94,57,94,88,123,88,100,91,118,93,171,82,113,124,80,86,135,84,106,109,45,69,57,83,149,52,110,105,92
"COG0118",61,50,63,63,40,67,51,67,73,73,48,76,61,69,66,72,50,78,44,70,58,65,76,73,73,61,71,45,69,56,46,53,53,59,79,82,36,61,63,53
"COG0119",317,218,299,285,306,244,249,243,309,311,290,361,265,216,330,302,260,251,248,252,235,327,284,318,297,233,301,256,232,317,184,234,280,313,216,407,172,322,243,291
"COG0120",5,25,17,20,18,53,20,8,18,6,13,13,10,14,5,4,17,11,33,16,7,3,21,12,1,5,3,18,29,16,26,31,18,8,21,3,44,11,7,10
"COG0121",4,2,6,0,0,0,2,1,1,1,2,6,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,2,0,0,2,8,0,1,0,0,0,3,0
"COG0122",43,21,44,41,8,27,22,26,35,55,67,48,52,22,27,27,30,46,16,20,57,27,40,15,8,33,37,19,16,15,17,67,18,63,72,15,45,52,29,35
"COG0123",0,4,0,2,3,0,8,10,1,3,2,7,0,6,1,1,4,0,4,6,4,0,1,6,0,3,8,8,2,4,1,8,5,2,2,5,2,3,4,4
"COG0124",155,132,138,135,139,182,151,192,136,167,167,121,147,175,153,174,144,165,133,140,143,158,181,169,138,160,140,184,145,157,156,224,125,175,199,145,233,115,160,151
"COG0125",16,13,25,20,36,44,31,13,44,54,13,24,29,17,53,47,24,32,9,31,20,18,33,29,10,25,37,29,13,19,25,55,51,50,58,10,51,34,23,29
"COG0126",158,80,117,99,83,148,105,111,109,149,104,120,101,120,173,141,139,133,86,108,125,138,101,146,147,145,155,122,85,90,117,172,119,167,176,139,164,112,124,146
"COG0127",86,64,70,84,94,93,50,79,72,90,86,83,88,101,100,83,82,93,50,108,83,102,80,87,88,94,91,64,66,58,79,114,90,94,97,80,70,77,72,97
"COG0128",121,121,138,94,101,115,96,101,114,145,119,127,127,100,140,134,125,131,105,115,105,78,71,67,71,66,76,80,51,62,62,70,90,98,89,76,60,106,63,62
"COG0129",229,200,247,199,139,193,190,252,216,202,307,201,201,217,179,226,192,201,176,161,280,264,195,207,211,207,187,203,180,202,190,139,182,159,167,216,132,312,218,249
"COG0130",66,29,53,53,54,85,41,44,62,80,66,58,50,52,73,69,60,67,50,53,85,111,68,89,84,91,108,64,47,69,72,112,78,120,119,79,140,91,83,94
"COG0131",102,67,79,64,64,58,90,87,73,83,67,88,59,95,74,70,100,61,79,73,67,74,87,89,80,75,83,99,69,85,76,60,62,55,64,109,51,54,93,70
"COG0132",42,44,23,25,40,38,57,59,31,28,28,47,29,37,38,35,43,28,42,32,32,13,42,19,9,52,26,55,36,52,44,21,35,27,37,44,21,52,53,34
"COG0133",86,45,56,39,47,75,69,80,59,71,59,73,79,51,54,71,50,55,51,63,89,151,91,88,136,116,92,105,78,71,85,102,87,76,67,131,52,113,64,95
"COG0134",71,64,53,51,59,81,60,93,83,91,58,88,103,58,52,76,67,61,65,78,62,72,99,58,72,85,62,60,65,70,61,47,60,53,39,91,39,89,75,67
"COG0135",49,25,32,42,18,50,31,40,47,46,26,71,53,30,31,60,24,53,38,64,31,84,42,51,47,55,50,24,42,34,15,37,47,37,39,84,35,48,37,46
"COG0136",133,69,131,90,97,149,67,107,113,121,98,104,71,90,130,136,115,129,92,105,120,135,132,115,157,94,110,111,77,122,87,101,107,144,102,115,144,110,121,100
"COG0137",166,131,158,133,100,133,154,135,170,137,153,159,165,129,164,180,131,152,109,147,185,182,138,152,170,195,151,129,103,171,92,120,129,129,137,173,77,152,168,154
"COG0138",187,178,171,197,185,204,228,183,183,187,178,213,149,149,170,199,174,177,234,211,190,235,200,240,287,265,180,203,172,183,165,129,180,165,166,279,134,139,204,190
"COG0139",89,75,68,64,51,82,48,88,98,73,104,93,78,91,83,73,80,87,69,66,96,53,83,62,61,56,82,84,76,67,83,48,70,65,68,99,50,98,99,79
"COG0140",56,93,86,62,51,63,61,85,66,39,54,76,87,85,77,55,78,56,70,73,83,63,64,53,79,72,62,80,71,69,63,47,59,53,64,76,60,87,96,61
"COG0141",127,77,99,97,98,143,103,114,101,122,105,107,119,131,119,121,100,127,111,114,90,141,129,130,137,104,98,127,99,98,102,71,102,103,115,146,84,99,92,107
"COG0142",125,178,151,156,150,252,165,146,155,184,132,155,144,144,178,187,151,147,160,224,132,269,178,246,277,176,178,170,183,168,148,113,148,145,162,251,161,116,199,169
"COG0143",195,172,199,169,199,260,216,167,246,213,217,254,204,203,250,267,241,231,157,265,126,150,129,152,174,111,138,121,100,155,87,184,137,189,198,164,159,156,114,128
"COG0144",199,143,180,135,144,165,135,158,190,196,236,181,191,161,189,190,170,209,118,157,194,160,171,138,133,171,183,154,142,122,112,170,172,196,189,143,177,224,175,192
"COG0145",8,10,3,4,15,6,8,14,7,14,7,7,5,7,11,9,13,6,10,9,7,1,2,5,2,13,12,10,13,12,19,11,5,30,4,6,24,49,15,14
"COG0146",1,0,1,3,3,0,0,0,0,2,0,1,0,0,4,0,1,3,0,6,1,3,0,2,0,1,3,0,0,1,1,4,2,0,1,4,8,3,7,5
"COG0147",151,181,188,145,152,138,181,230,160,160,146,173,183,146,139,169,164,131,167,161,177,153,171,235,164,186,145,196,184,187,155,95,137,103,134,158,86,149,178,144
"COG0148",185,94,129,157,144,161,200,144,216,145,171,185,155,173,156,184,184,212,152,137,142,141,177,143,111,161,155,189,88,167,144,163,183,222,179,136,215,170,131,145
"COG0149",122,64,77,82,98,91,78,83,94,109,82,127,83,89,92,89,85,93,70,93,77,45,94,62,38,81,100,91,75,81,79,114,81,135,108,62,118,93,92,90
"COG0150",137,99,120,109,111,156,94,116,115,135,129,151,133,108,133,103,122,122,109,114,150,124,100,108,114,132,127,137,91,109,120,95,98,137,122,136,72,111,113,131
"COG0151",150,71,113,121,133,152,113,145,100,139,144,150,86,109,149,133,118,124,87,106,130,149,111,112,167,142,115,165,62,110,108,92,125,113,110,120,86,121,119,143
"COG0152",115,72,78,93,71,115,105,142,89,127,102,116,87,117,116,112,120,102,105,106,104,113,106,111,99,106,107,112,85,110,105,76,102,101,85,91,54,90,114,104
"COG0153",117,113,160,120,131,115,98,146,135,158,155,118,137,157,162,133,126,159,101,90,135,148,173,137,159,181,129,126,91,127,90,118,123,137,132,129,115,131,161,143
"COG0154",89,22,39,53,49,138,34,40,94,105,62,90,65,81,91,55,42,109,16,38,41,53,75,51,19,66,93,29,34,22,29,132,73,105,133,26,181,110,21,79
"COG0155",11,19,16,5,9,20,6,13,2,8,17,22,8,9,4,7,8,15,1,18,18,1,10,6,1,5,11,1,9,3,10,7,32,2,8,4,9,30,6,5
"COG0156",142,242,205,181,183,80,241,241,169,163,135,152,159,270,147,195,370,68,239,219,186,76,113,118,126,105,124,241,440,231,152,86,85,66,179,149,157,64,155,185
"COG0157",104,93,82,89,58,76,95,106,94,62,75,80,88,80,74,106,106,99,86,87,66,79,104,80,98,80,79,66,80,102,78,48,68,77,79,106,78,85,114,85
"COG0158",8,10,8,4,6,0,0,2,3,3,0,11,1,8,4,3,3,2,2,8,5,3,4,1,1,3,5,2,3,1,21,8,12,0,6,2,1,1,0,7
"COG0159",86,58,73,61,62,83,75,80,79,60,59,87,111,62,67,80,66,72,61,76,59,71,72,86,117,88,67,42,65,61,43,61,52,41,36,91,54,85,54,64
