"","NLF005","DLM027","NLM025","NLM031","NOM001","NOM010","DLM015","DLM014","DOM024","DLM012","DLF004","DLM023","DLF005","DLM028","NOF007","NLM004","DLM013","DLF001","DOF008","DLM022","DLM006","NLM001","DLF006","NOF010","NOM027","DOF014","NOF011","NOM008","NLM028","NOM019","DOM022","NOM026","NLM021","DLM008","NOM005","NOM018","DLM010","NOF002","DOF003","NLM016"
"COG0020",89,90,106,91,120,96,74,89,85,105,91,65,86,81,84,111,98,89,98,103,105,115,90,77,113,94,92,85,83,108,80,105,110,109,45,95,86,89,63,119
"COG0021",126,155,160,122,177,147,102,164,112,165,161,69,118,116,66,101,84,115,67,123,171,151,104,138,299,86,91,111,99,152,173,121,126,86,141,138,141,86,118,183
"COG0022",16,12,6,39,5,38,59,42,32,14,16,9,6,51,14,4,37,77,5,40,34,6,31,30,7,11,68,38,32,12,31,17,26,61,18,8,10,63,67,5
"COG0023",5,1,3,38,3,35,21,33,30,5,13,10,23,26,32,1,13,47,1,12,10,13,31,18,2,37,43,35,20,11,17,23,29,17,10,23,35,39,28,5
"COG0024",210,154,196,161,122,174,168,170,177,117,150,140,181,142,159,199,167,139,157,165,216,218,167,149,142,167,171,171,177,148,166,172,179,184,95,235,144,159,167,188
"COG0025",42,85,14,32,11,18,20,23,16,252,19,14,70,45,8,22,19,11,110,28,21,35,27,27,109,47,13,26,38,23,5,117,21,24,50,69,99,25,13,5
"COG0026",5,51,6,1,4,8,2,13,1,91,2,3,1,26,2,8,2,1,41,10,1,4,14,7,41,11,8,1,4,11,7,24,14,5,26,9,18,7,3,1
"COG0027",53,47,70,53,61,54,59,95,68,96,78,31,47,51,64,56,40,74,33,14,69,58,44,78,57,53,39,67,49,49,66,30,54,57,37,54,85,51,58,93
"COG0028",249,380,328,285,271,269,263,257,302,447,254,319,232,311,263,268,253,259,431,207,289,237,261,265,336,257,285,292,449,259,252,312,266,256,419,319,330,345,261,249
"COG0029",119,96,141,125,163,152,159,162,148,92,145,119,141,109,144,146,145,120,81,106,139,125,110,116,134,145,123,158,141,129,175,105,145,124,118,162,140,139,104,140
"COG0030",148,128,218,157,141,147,132,113,110,243,102,168,206,176,203,181,156,94,257,190,170,143,179,128,182,154,139,124,176,154,153,148,162,193,138,185,104,129,164,121
"COG0031",118,151,147,169,145,156,140,123,152,138,145,168,141,153,137,113,152,102,148,123,136,137,144,149,155,168,163,169,164,188,93,154,153,159,124,136,156,149,159,87
"COG0033",3,23,30,0,0,0,2,1,0,112,1,0,0,10,1,2,13,1,38,5,0,5,4,2,49,8,0,0,1,1,6,3,0,3,23,0,8,5,6,1
"COG0034",249,277,318,246,377,252,229,276,262,213,275,230,232,188,190,209,246,184,215,201,300,243,180,299,189,222,235,229,227,271,258,157,267,234,167,235,232,159,209,382
"COG0035",96,124,103,90,126,94,90,95,97,108,121,118,96,80,112,103,95,72,100,90,113,105,110,101,84,96,97,110,109,114,79,101,110,105,111,100,94,96,102,126
"COG0036",98,98,87,108,110,74,57,62,71,106,82,90,152,93,73,80,120,69,150,106,96,119,111,84,163,131,94,51,86,105,89,111,97,69,93,121,126,84,68,124
"COG0037",251,255,204,368,248,291,238,219,254,225,187,247,275,228,259,214,235,213,284,250,226,222,234,243,227,253,219,193,283,249,229,277,251,288,209,263,162,243,263,209
"COG0038",198,273,149,200,185,199,254,286,257,359,171,176,175,171,221,168,165,223,248,125,198,154,193,224,195,197,205,200,233,203,245,199,216,204,178,198,209,229,202,210
"COG0039",152,248,181,149,157,197,183,183,179,284,172,157,161,129,209,121,141,187,188,100,140,155,145,170,383,192,177,182,169,176,171,155,197,208,105,145,164,177,170,163
"COG0040",63,63,103,97,105,100,80,83,99,97,101,111,64,73,105,81,89,110,59,62,107,75,76,96,91,106,93,78,69,102,72,54,82,85,78,83,87,87,60,95
"COG0041",67,81,61,66,62,68,61,70,77,74,65,54,69,51,83,71,63,59,87,50,74,73,71,69,80,79,51,63,84,80,92,74,77,74,56,75,66,57,70,59
"COG0042",185,187,168,152,119,185,210,196,202,190,132,203,172,221,212,162,185,142,200,166,182,167,175,146,176,158,179,174,247,201,189,237,174,189,226,224,207,183,174,135
"COG0043",6,24,3,30,16,8,13,19,18,23,17,22,21,26,9,9,46,22,44,25,12,16,36,13,105,3,7,27,19,16,33,46,9,15,57,5,56,19,25,4
"COG0044",154,215,135,186,156,174,174,159,164,219,141,179,166,152,148,163,199,129,198,158,197,144,183,153,282,172,135,132,189,207,204,181,150,180,167,191,152,180,137,120
"COG0045",3,6,14,4,5,5,10,12,3,54,14,8,5,17,1,2,10,32,13,29,4,7,12,13,94,24,27,8,16,27,24,25,4,3,34,13,27,48,18,2
"COG0046",349,429,354,305,454,310,323,337,301,329,387,331,296,352,320,369,370,185,319,234,361,380,242,330,486,298,278,303,323,406,326,242,282,304,238,354,203,251,245,519
"COG0047",302,312,355,261,392,297,250,268,259,283,339,311,237,276,264,313,290,185,268,183,332,372,231,312,453,307,210,268,288,369,311,198,254,253,218,336,220,234,239,411
"COG0048",59,59,77,52,55,47,50,42,30,58,57,26,66,43,32,50,59,19,50,76,39,46,63,37,68,47,44,34,37,65,52,62,49,60,47,54,39,47,30,67
"COG0049",93,80,78,84,45,72,61,73,65,100,48,68,73,71,62,102,75,51,83,79,101,97,90,53,85,80,79,50,56,66,62,89,67,77,60,98,69,52,72,55
"COG0050",201,206,198,117,219,181,157,169,157,155,211,133,126,158,177,173,194,105,157,184,147,227,161,176,128,163,142,192,168,182,196,211,147,159,154,162,154,133,148,216
"COG0051",68,66,18,54,51,51,46,47,59,68,29,41,74,58,47,36,71,39,49,66,51,56,77,40,68,52,51,50,40,57,54,55,52,63,44,50,44,41,55,30
"COG0052",99,86,104,75,126,89,81,78,84,114,106,85,114,83,73,90,76,65,81,117,113,145,102,81,72,90,86,82,73,93,96,65,73,64,74,72,88,88,88,152
"COG0053",137,104,121,121,120,135,114,109,103,76,112,133,128,133,116,103,136,88,109,143,79,65,72,67,73,71,81,79,69,104,73,65,94,94,89,85,82,78,63,87
"COG0054",40,64,87,46,82,50,39,74,53,16,63,49,59,52,45,57,30,37,35,20,42,66,54,61,40,64,54,60,45,62,64,55,56,72,50,71,64,45,60,92
"COG0055",241,210,183,169,222,190,149,177,167,208,157,229,165,193,139,207,129,80,233,137,127,114,78,108,169,103,106,75,160,116,133,147,123,129,135,119,84,93,112,125
"COG0056",244,255,220,199,268,234,203,196,191,246,229,287,189,222,148,242,164,98,192,117,244,241,154,201,287,183,180,196,244,206,165,236,230,214,238,293,171,159,153,228
"COG0057",144,152,170,115,174,109,94,108,130,143,122,135,122,127,106,144,173,89,127,189,121,154,138,125,127,113,105,124,131,136,131,104,128,148,148,112,121,104,114,160
"COG0058",416,279,338,329,327,328,289,313,310,396,327,415,425,362,348,343,252,351,441,378,394,411,246,288,394,342,290,287,376,412,289,411,323,331,406,362,314,306,287,291
"COG0059",124,138,127,97,115,120,106,98,109,234,116,90,124,113,94,81,133,86,128,93,128,105,123,106,196,108,109,137,142,101,92,125,119,118,107,120,95,99,93,108
"COG0060",351,367,291,332,332,336,292,382,286,303,308,292,381,300,257,275,379,208,328,423,350,334,239,343,300,307,317,297,266,349,326,246,350,324,258,328,276,284,273,326
"COG0061",105,98,113,92,93,96,79,102,97,114,79,98,101,101,93,117,113,77,119,88,117,120,88,95,94,103,91,96,98,100,108,77,100,117,88,124,93,109,67,116
"COG0062",118,126,136,131,173,123,116,137,116,108,149,73,135,100,116,179,151,69,91,82,151,144,95,107,133,120,81,83,81,135,152,96,88,115,119,110,119,122,80,152
"COG0063",104,177,156,126,201,134,125,120,120,182,125,108,133,121,104,181,153,76,117,85,132,145,96,129,151,113,76,76,125,152,142,109,103,118,100,126,112,116,88,140
"COG0064",113,119,41,67,40,70,48,37,65,192,36,50,116,83,43,80,132,22,145,109,77,62,56,45,175,91,54,19,56,65,59,64,77,69,51,80,37,59,53,21
"COG0065",111,159,130,152,159,122,149,149,141,172,178,128,136,129,92,114,174,106,137,93,153,114,133,155,235,147,133,127,163,170,122,125,126,121,130,162,127,166,142,131
"COG0066",32,36,43,42,39,42,41,51,59,53,43,54,35,33,45,34,56,43,40,23,75,78,71,55,127,84,62,63,73,76,46,87,82,79,68,78,59,55,52,76
"COG0067",271,285,275,244,277,309,320,256,238,360,371,330,260,272,224,303,247,115,258,166,310,291,161,227,298,240,231,241,234,250,176,166,210,257,231,302,242,215,234,389
"COG0068",15,75,14,7,15,14,10,11,22,22,16,12,29,36,16,19,46,15,44,45,4,20,24,19,178,17,12,10,9,36,46,47,16,13,51,42,36,37,14,2
"COG0069",269,285,291,260,321,289,325,254,255,325,395,283,281,254,203,269,284,163,267,183,292,257,137,262,333,249,256,241,269,292,205,158,247,253,209,323,243,236,249,390
"COG0070",218,238,268,225,284,263,296,212,218,327,395,287,269,229,194,316,227,148,244,167,276,244,141,244,239,182,218,231,250,220,163,129,224,218,184,264,235,233,214,379
"COG0071",106,91,142,83,118,82,66,59,95,66,75,80,122,101,81,137,91,112,89,88,114,128,103,88,42,89,81,84,100,92,80,120,100,77,105,96,106,80,70,172
"COG0072",225,250,252,217,287,192,178,225,162,254,235,199,266,198,151,203,285,169,228,336,254,241,223,181,342,183,225,132,210,244,212,166,216,212,167,212,140,235,201,236
"COG0073",433,496,504,414,492,472,365,414,380,335,436,421,452,412,335,336,481,297,455,467,453,516,441,373,509,455,381,362,408,474,427,365,453,393,285,436,299,471,369,580
"COG0074",4,12,21,11,8,10,23,9,5,83,13,8,8,30,15,7,24,46,24,55,9,14,30,14,110,14,33,10,15,20,30,19,11,7,94,16,13,42,33,4
"COG0075",60,44,65,108,132,62,102,75,91,27,136,46,60,45,131,72,49,78,39,50,69,136,56,122,68,45,73,72,107,81,81,102,74,54,32,89,59,71,76,30
"COG0076",26,23,4,50,7,59,73,100,65,42,32,46,8,90,58,7,59,88,11,50,7,19,44,48,2,22,65,48,38,40,29,28,53,42,69,15,20,64,44,1
"COG0077",85,112,105,108,121,95,92,71,103,108,76,114,106,108,72,85,124,47,85,88,111,99,72,86,153,86,102,92,105,107,58,59,80,115,86,95,70,78,83,74
"COG0078",111,213,123,137,110,119,144,110,162,140,103,214,120,116,132,126,182,68,134,138,121,121,151,130,156,148,119,117,147,164,113,143,161,144,146,138,107,119,127,118
"COG0079",256,174,228,305,150,213,261,220,307,166,179,334,243,248,375,169,213,297,239,157,135,142,150,187,158,207,131,143,162,157,160,179,150,172,134,167,151,139,134,74
"COG0080",73,76,85,49,65,71,55,54,48,62,69,56,61,68,67,64,82,44,55,76,79,72,71,50,65,91,65,53,58,72,52,89,60,70,73,72,55,50,61,74
"COG0081",115,120,118,82,94,96,89,71,92,126,102,70,103,104,96,98,130,77,96,114,113,94,99,102,93,90,97,84,80,113,83,111,98,98,72,83,77,79,87,92
"COG0082",70,77,54,103,61,67,78,78,63,99,62,91,57,81,67,64,64,43,63,59,125,109,111,104,134,67,89,82,100,131,99,103,103,75,92,98,66,89,95,53
"COG0083",20,82,28,21,15,13,11,10,18,103,7,56,17,21,10,21,33,2,55,15,8,12,28,18,113,19,15,9,36,32,25,32,18,14,37,20,22,9,19,3
"COG0084",121,123,138,114,86,165,166,171,127,155,122,117,139,132,143,135,164,149,136,169,153,132,142,136,137,153,136,119,136,141,134,175,146,134,155,131,107,87,143,124
"COG0085",501,472,495,370,440,495,407,467,403,541,418,447,464,467,450,531,459,280,404,510,468,567,327,478,493,389,441,480,447,498,437,396,516,411,363,514,424,368,385,533
"COG0086",477,467,616,378,508,383,418,446,369,485,458,376,486,445,362,578,476,279,392,490,467,570,343,417,247,397,384,389,380,499,400,344,444,394,356,477,388,405,440,658
"COG0087",72,62,64,51,61,60,43,53,48,90,53,43,73,67,54,68,82,44,58,76,94,99,94,86,126,72,68,54,91,102,99,87,100,130,69,84,73,63,75,72
"COG0088",117,114,97,78,93,78,84,94,107,95,78,75,88,74,96,97,91,51,83,121,101,104,117,74,127,105,102,80,93,128,109,108,103,104,88,79,72,67,69,96
"COG0089",67,52,45,48,66,52,35,54,53,68,48,42,68,40,51,58,55,47,37,58,61,66,88,44,62,68,37,37,48,54,56,83,48,60,55,54,44,27,41,59
"COG0090",126,150,113,102,159,97,78,94,81,125,115,88,122,93,66,123,111,61,130,141,133,102,112,86,151,87,74,77,77,126,123,98,100,98,73,95,76,74,78,119
"COG0091",67,71,59,55,69,60,41,48,62,73,65,63,80,65,69,61,62,46,67,82,77,69,86,48,80,60,53,57,52,75,67,79,70,72,53,81,51,58,69,56
"COG0092",116,99,75,77,103,80,55,92,67,131,101,75,100,80,96,102,97,51,126,114,106,98,71,71,100,88,75,74,78,123,76,103,87,84,55,91,67,65,66,109
"COG0093",66,77,47,54,72,45,41,42,47,47,48,30,77,58,37,54,51,41,48,79,65,49,67,53,53,47,44,45,41,63,53,59,40,55,52,45,45,41,37,53
"COG0094",118,125,94,62,80,63,72,74,89,103,90,64,108,69,102,69,95,58,68,102,113,95,88,83,88,102,69,80,63,100,84,113,62,76,54,70,74,87,52,89
"COG0095",38,53,15,22,12,18,45,34,30,117,8,25,27,36,7,8,40,40,35,44,31,16,48,17,129,18,33,21,15,41,57,28,24,30,29,9,22,33,30,6
"COG0096",79,80,72,50,67,57,41,46,54,78,60,30,91,63,51,54,66,43,91,71,66,61,70,60,85,47,60,42,38,52,68,80,54,60,52,55,44,39,40,70
"COG0097",90,88,107,82,112,70,57,56,73,107,88,74,100,75,64,88,71,63,83,119,106,100,73,65,96,84,69,68,70,103,82,96,74,79,60,96,84,75,69,112
"COG0098",99,93,97,75,90,80,49,77,92,85,81,78,96,75,83,79,87,56,73,105,78,112,87,73,114,79,76,51,69,103,64,97,71,92,67,83,65,59,71,108
"COG0099",49,60,91,60,57,70,46,48,57,66,58,45,70,42,59,44,63,47,77,54,52,68,81,46,71,59,55,68,40,56,50,78,53,55,41,53,52,53,57,63
"COG0100",86,56,71,53,65,49,31,45,50,67,61,50,79,59,67,71,78,24,73,70,73,62,56,36,61,51,74,51,62,47,34,66,38,78,43,58,45,38,35,74
"COG0101",152,163,103,115,112,130,106,96,115,151,116,117,135,106,101,120,109,87,164,129,123,116,98,103,146,127,112,94,135,108,98,150,131,143,117,143,104,100,96,74
"COG0102",90,76,88,66,41,74,44,66,50,73,52,56,73,53,49,77,72,41,58,75,70,82,89,50,72,65,52,53,41,67,53,76,58,56,52,56,62,59,66,61
"COG0103",66,70,82,53,62,52,49,46,43,69,70,43,54,47,56,72,71,38,56,70,63,71,70,54,67,73,53,46,56,61,54,87,43,73,47,57,40,39,55,61
"COG0104",196,231,205,169,199,162,129,156,188,187,121,200,164,139,166,183,162,135,207,115,182,197,134,148,175,162,145,161,189,207,160,168,175,150,158,187,146,126,138,175
"COG0105",22,19,16,14,7,10,15,34,13,8,18,9,27,21,15,2,18,40,0,22,30,18,17,14,36,17,17,17,12,19,44,34,22,11,21,19,30,30,19,3
"COG0106",76,69,84,92,89,87,84,80,75,91,56,85,70,64,78,89,95,60,71,54,74,75,78,81,83,78,73,62,76,80,40,81,64,86,67,59,82,82,63,68
"COG0107",72,88,94,109,123,104,78,68,95,105,68,83,83,101,93,88,103,57,73,53,50,46,47,58,56,65,52,36,56,68,37,46,46,77,52,72,41,52,49,49
"COG0108",123,121,116,139,155,132,108,150,106,38,116,88,108,86,120,116,61,112,82,67,120,114,102,141,98,99,139,140,111,134,128,108,111,93,94,135,119,121,118,166
"COG0109",1,0,1,0,0,0,0,0,0,9,1,0,0,9,0,0,2,1,3,4,0,2,5,0,0,0,0,1,1,3,0,13,0,2,21,2,14,7,0,0
"COG0110",293,260,268,414,113,391,479,523,412,280,314,316,292,293,388,165,250,517,190,274,294,283,539,423,371,383,509,417,307,288,324,326,349,393,240,262,360,442,443,220
"COG0111",170,233,182,248,143,177,193,211,189,318,169,243,240,219,156,143,390,169,221,191,161,193,246,174,571,216,216,211,182,262,184,230,207,214,180,199,187,201,190,109
"COG0112",103,95,103,80,130,90,98,98,54,87,107,96,116,68,85,67,88,67,78,101,149,135,118,114,277,136,129,110,144,150,132,117,128,113,74,137,94,113,107,190
"COG0113",27,24,13,22,99,25,23,16,34,21,17,27,38,29,13,18,34,3,22,35,23,22,29,11,89,36,8,8,13,29,20,66,11,15,51,21,47,35,15,7
"COG0114",10,82,20,11,8,4,12,6,3,32,5,18,10,24,7,11,22,6,22,25,6,8,19,11,13,12,5,7,5,32,6,19,10,2,11,9,10,12,16,8
"COG0115",180,132,157,138,150,151,127,179,144,147,137,149,136,175,153,184,206,164,140,112,146,197,169,170,163,155,139,165,127,165,184,165,147,184,148,173,138,157,155,155
"COG0116",132,92,157,99,98,88,86,108,83,51,90,117,117,90,87,125,95,49,148,85,120,147,82,104,66,84,66,86,126,117,118,130,106,91,108,146,92,83,84,73
"COG0117",67,121,129,91,140,111,96,101,80,75,112,76,76,69,101,95,53,92,65,46,100,102,81,88,131,102,113,112,82,101,100,96,99,90,84,106,97,98,105,124
"COG0118",40,53,53,52,53,50,29,43,46,56,42,58,53,43,53,57,36,30,32,30,58,61,60,77,60,73,57,61,59,73,44,54,57,83,49,74,60,43,57,67
"COG0119",267,242,254,266,388,287,319,284,316,259,326,291,268,329,237,303,301,268,227,215,309,285,223,256,287,293,302,315,266,322,225,246,287,326,253,359,290,306,287,259
"COG0120",2,64,19,6,2,16,15,9,6,70,12,12,6,14,13,5,7,37,48,31,6,4,15,12,32,19,24,8,13,9,13,25,11,12,28,14,19,47,19,2
"COG0121",0,3,2,0,1,0,2,0,0,3,0,0,0,10,0,4,2,0,4,4,0,1,2,1,0,0,0,0,0,1,0,13,0,0,18,4,10,4,0,0
"COG0122",40,31,27,38,26,22,32,13,36,17,12,27,53,25,26,27,54,11,35,76,41,31,52,12,32,33,26,17,60,41,22,56,21,30,48,73,21,25,30,9
"COG0123",5,0,3,2,1,7,3,2,7,2,2,7,1,6,3,2,6,1,3,4,2,5,16,7,0,0,3,3,1,3,16,7,2,2,3,6,20,6,8,0
"COG0124",189,208,161,160,174,153,146,149,160,158,157,149,146,139,170,128,176,122,141,208,99,96,83,113,137,95,99,101,92,131,123,81,92,109,71,102,80,99,87,79
"COG0125",31,46,53,31,10,25,18,22,12,97,21,41,52,50,13,23,53,9,50,69,10,31,41,11,91,40,35,27,15,49,13,62,32,66,39,33,36,24,24,11
"COG0126",134,172,131,142,133,125,94,162,106,144,146,159,138,116,120,145,165,71,146,204,164,108,114,135,137,110,117,115,100,159,112,132,128,137,111,111,109,118,118,165
"COG0127",104,113,105,64,74,87,67,95,93,127,85,71,99,87,82,136,82,72,126,96,65,56,49,55,61,56,46,32,53,51,62,71,79,71,57,69,48,37,40,79
"COG0128",142,120,138,146,134,131,94,135,107,138,121,97,103,124,107,149,153,86,103,94,117,133,116,126,120,103,87,114,122,133,111,112,137,117,123,144,102,83,109,108
"COG0129",160,201,187,192,225,186,171,182,174,212,207,272,155,206,221,178,289,179,207,164,199,183,188,236,284,191,158,210,256,207,191,231,231,174,207,215,174,204,178,209
"COG0130",103,120,101,91,100,80,59,80,116,133,86,89,102,85,73,100,84,64,106,120,106,107,85,83,74,84,94,67,91,105,109,84,100,100,84,93,83,91,76,99
"COG0131",49,60,80,75,69,85,85,85,99,76,80,80,67,87,86,52,91,84,42,44,80,66,83,81,91,87,60,97,66,83,80,52,87,91,65,84,83,73,72,69
"COG0132",24,20,31,34,10,41,41,67,55,13,27,26,20,42,36,6,24,55,18,20,25,18,43,43,35,31,46,35,28,33,46,48,30,54,48,33,45,34,52,6
"COG0133",88,130,144,98,124,114,97,105,80,130,87,68,78,93,84,118,65,61,103,104,83,99,64,109,183,76,62,72,88,96,94,81,81,94,85,97,76,88,69,129
"COG0134",44,85,86,95,78,86,73,46,55,115,47,57,62,71,68,86,47,47,86,36,78,77,54,60,131,98,53,75,78,83,58,72,60,59,49,73,68,52,56,78
"COG0135",28,63,58,32,70,30,42,23,28,94,52,33,44,53,29,66,34,14,64,42,47,42,40,44,119,42,26,30,35,62,35,46,20,43,42,47,38,33,32,47
"COG0136",77,120,99,82,93,63,59,77,66,101,92,67,73,67,72,64,78,46,85,89,100,137,100,126,144,118,107,114,99,115,100,127,100,119,103,111,117,100,109,174
"COG0137",139,121,151,113,168,154,129,137,127,112,152,187,153,136,141,121,149,79,144,98,126,137,165,142,180,134,135,170,144,170,123,108,170,124,119,150,110,137,118,145
"COG0138",191,209,192,174,267,166,199,198,207,159,219,167,135,195,163,201,199,165,184,125,236,175,186,215,175,192,201,199,164,208,242,170,192,185,159,209,148,186,166,282
"COG0139",89,74,69,65,77,87,69,80,86,63,57,76,79,74,111,66,75,84,69,44,67,71,77,74,72,85,70,75,69,70,54,54,83,85,55,80,74,68,65,55
"COG0140",65,51,37,59,67,61,61,67,64,45,51,83,64,58,85,45,63,79,47,37,54,81,64,73,81,67,55,76,59,41,48,62,71,65,53,71,60,79,77,69
"COG0141",106,130,124,113,154,113,117,129,128,141,112,142,100,110,124,132,141,86,84,78,106,113,97,108,137,112,118,103,99,111,85,72,115,110,112,131,92,105,106,117
"COG0142",172,263,248,148,233,153,173,180,189,175,185,138,192,154,149,241,151,165,145,102,176,240,157,209,168,171,166,183,143,189,217,135,146,114,125,157,149,141,137,299
"COG0143",254,252,290,231,246,235,181,228,208,283,206,213,235,186,207,257,274,155,257,256,280,271,206,179,268,206,198,195,207,229,227,218,249,201,165,216,183,176,183,302
"COG0144",160,169,206,185,117,200,156,172,145,113,139,201,180,193,181,218,165,136,230,181,144,194,145,159,170,155,164,133,202,200,182,189,201,188,185,170,156,187,141,119
"COG0145",19,2,2,9,10,3,18,9,7,88,13,16,5,8,11,10,16,25,3,20,8,4,24,8,9,2,8,16,14,16,20,11,9,7,3,11,6,13,15,5
"COG0146",1,1,0,0,0,0,1,2,3,0,8,0,2,1,1,3,2,1,0,2,2,4,3,1,5,2,1,1,3,1,2,5,2,3,2,4,1,5,3,0
"COG0147",164,146,171,157,141,174,231,147,172,172,222,144,127,139,201,224,106,198,132,106,125,138,98,110,168,139,108,112,99,97,101,109,108,104,71,104,108,111,102,105
"COG0148",138,100,90,117,110,141,115,99,111,106,112,97,115,125,111,97,83,62,106,104,162,127,149,116,151,166,149,159,156,136,153,168,173,196,154,151,174,161,173,120
"COG0149",81,101,52,94,48,85,74,102,89,119,80,115,123,82,89,47,110,70,103,122,86,88,99,73,155,89,77,96,78,88,67,113,75,110,73,116,69,86,101,18
"COG0150",124,156,124,147,126,107,96,120,101,143,92,111,105,107,129,124,137,82,131,108,143,125,114,110,153,104,95,113,122,121,139,123,127,121,102,126,110,92,88,117
"COG0151",123,154,145,116,135,108,120,137,114,145,116,110,136,105,103,123,122,71,143,87,122,162,93,135,128,98,100,110,151,150,126,119,143,109,115,153,115,109,96,147
"COG0152",108,109,123,73,113,105,107,114,95,80,110,95,113,101,120,103,84,74,94,73,115,95,119,118,99,109,106,113,118,106,109,82,101,122,85,103,102,115,108,105
"COG0153",213,146,161,146,136,121,117,117,150,150,128,172,131,128,121,134,129,117,136,105,142,145,104,141,192,143,121,121,143,135,113,124,147,150,142,129,119,113,100,123
"COG0154",115,147,48,70,41,81,44,35,62,152,43,32,101,83,58,79,135,18,166,114,82,62,74,39,182,86,48,26,75,109,49,63,71,66,50,81,37,56,67,20
"COG0155",3,22,3,3,228,3,13,8,3,35,14,16,5,41,9,8,22,13,33,12,7,10,20,2,16,6,5,7,11,4,7,45,5,11,34,13,28,12,11,0
"COG0156",119,63,101,142,75,223,144,179,157,33,112,115,93,112,154,45,92,208,35,76,183,124,253,296,50,184,230,348,139,172,214,109,269,167,140,167,262,155,200,160
"COG0157",88,95,127,90,85,98,93,94,93,48,77,74,100,68,86,54,95,61,59,64,84,105,103,98,105,112,83,96,77,109,83,75,98,95,78,86,77,79,79,104
"COG0158",6,5,1,1,2,3,3,3,2,8,2,4,1,12,7,0,7,0,2,4,1,6,13,5,2,3,7,4,3,4,9,32,6,0,34,8,21,7,3,0
"COG0159",66,76,95,61,93,64,77,69,75,94,86,50,77,71,76,67,67,68,73,42,66,82,58,85,105,73,55,46,69,65,43,85,81,89,65,85,67,73,67,95
