"","NLF012","NLM017","NOM020","DLM012","NOM029","DLM004","DOM003","DLF005","NLF013","NLM022","DLM005","DOM013","DOF009","DOM021","DOM019","DLF014","DLM003","NLM023","NLM024","NOF011","NLF001","NLF002","NOF010","NLM006","DLM022","DLF006","DLF004","DLM028","NLM026","NLF009","NLM007","DOM016","DOM001","DLM001","NLM032","NOF014","DOF011","DLM013","DLM015","DLM006"
"COG0046",346,272,499,339,259,235,378,267,339,334,286,311,314,263,297,402,267,259,556,268,298,303,317,300,230,221,355,322,355,294,356,339,303,433,306,296,393,368,308,357
"COG0047",333,218,405,322,246,223,309,278,276,274,302,284,275,203,258,358,230,166,463,211,265,246,300,270,193,214,337,288,330,257,295,262,253,374,281,266,292,292,247,339
"COG0048",39,51,48,61,44,34,69,58,68,44,46,58,45,46,60,48,58,59,51,42,35,49,41,37,64,70,52,45,63,22,33,42,42,34,60,82,37,54,36,42
"COG0049",62,73,49,79,51,56,64,91,73,66,64,90,68,51,67,81,78,77,25,72,78,70,58,73,85,102,42,69,91,68,68,63,81,74,91,81,66,95,57,89
"COG0050",165,168,224,166,131,134,197,136,182,144,165,156,139,156,148,199,135,171,254,139,145,155,168,101,193,177,178,158,226,122,198,196,141,176,157,188,177,204,142,183
"COG0051",40,54,31,49,56,57,46,65,67,51,71,71,54,44,58,68,55,43,34,55,57,61,42,62,64,78,29,53,62,54,41,42,58,47,64,57,24,53,47,52
"COG0052",91,75,117,101,62,74,106,106,87,98,106,91,102,84,89,65,103,80,121,73,72,74,85,93,96,96,116,89,99,52,84,81,101,95,90,88,101,76,93,119
"COG0053",104,87,110,98,124,113,108,144,112,145,128,98,113,121,137,91,124,123,128,122,91,150,105,126,146,166,89,127,127,115,142,140,124,117,142,121,90,128,96,102
"COG0054",36,22,52,9,29,28,37,34,28,37,41,34,35,35,34,23,36,25,41,47,56,48,58,62,25,61,63,57,43,56,48,49,55,44,42,39,61,35,34,32
"COG0055",192,172,176,210,133,85,219,173,173,278,138,134,146,148,169,191,108,130,148,160,177,188,161,121,115,129,172,198,205,162,206,185,142,177,179,194,184,105,154,204
"COG0056",250,212,216,250,161,126,217,200,214,278,170,171,162,134,187,212,152,165,241,182,200,224,200,131,121,157,218,205,253,174,235,242,171,212,217,224,226,161,202,218
"COG0057",106,82,150,143,84,71,173,129,113,127,149,143,107,139,128,142,121,107,156,132,97,114,114,97,164,147,122,154,169,121,104,108,132,144,90,142,134,169,107,150
"COG0058",342,318,294,405,300,214,380,447,384,383,321,364,336,269,343,436,323,263,308,293,323,304,308,262,402,249,312,383,434,316,293,294,277,298,418,435,354,286,276,427
"COG0059",98,107,128,241,109,112,135,109,94,114,110,93,143,105,136,217,96,98,121,119,110,121,104,123,96,90,102,98,100,118,109,116,93,99,137,129,114,130,100,125
"COG0060",319,270,336,322,240,236,254,377,318,341,243,337,312,306,321,246,298,267,359,278,234,261,385,237,416,250,309,281,410,227,258,277,275,360,313,366,229,357,297,310
"COG0061",97,82,103,130,93,68,118,104,87,96,94,110,92,87,77,116,94,69,85,95,108,102,89,100,108,107,88,86,82,78,88,92,88,110,110,67,101,117,81,101
"COG0062",86,102,169,126,112,87,153,111,117,139,96,128,79,94,87,111,101,68,164,81,74,103,115,127,76,74,119,93,118,85,75,130,100,115,100,119,129,148,116,132
"COG0063",119,98,137,170,127,102,181,124,131,137,89,115,114,96,124,168,97,85,161,84,109,96,143,114,68,78,137,112,100,82,101,115,116,140,113,141,145,162,139,156
"COG0064",69,46,15,178,48,36,68,111,70,92,54,122,51,24,45,128,28,25,21,49,61,86,36,35,129,79,40,80,95,43,42,51,42,46,107,118,33,117,60,76
"COG0065",141,123,169,173,136,109,125,116,143,158,103,116,139,139,134,222,132,143,144,141,148,149,151,106,112,142,161,129,123,121,171,127,133,166,137,102,111,189,139,150
"COG0066",61,55,68,111,68,81,66,59,86,81,67,71,53,73,78,114,67,67,78,50,60,80,69,96,49,76,54,57,53,66,79,84,74,69,67,79,90,77,60,81
"COG0067",283,260,318,322,258,121,243,300,314,330,193,225,276,172,270,330,155,189,356,180,274,267,219,191,186,171,388,263,303,239,129,289,224,329,303,260,227,223,286,283
"COG0068",24,6,9,17,23,14,81,40,14,25,44,37,24,23,46,63,25,19,29,8,44,58,20,54,50,16,11,38,17,11,20,43,16,29,31,13,57,46,15,5
"COG0069",304,243,375,327,272,158,277,278,294,333,236,221,252,141,232,320,148,181,371,225,281,282,259,216,200,164,375,287,319,238,172,261,255,353,286,239,243,284,317,286
"COG0070",257,249,334,293,259,152,244,257,284,289,187,189,235,124,225,313,137,166,336,231,247,250,266,206,129,166,373,234,295,230,130,264,222,322,255,219,217,221,294,251
"COG0071",92,58,98,74,104,73,188,100,104,91,94,105,109,68,86,118,56,72,95,85,89,89,80,109,76,88,80,93,76,95,83,73,88,70,107,104,149,79,91,132
"COG0072",202,152,242,260,212,137,229,257,222,194,224,267,222,163,207,233,210,201,258,203,202,220,176,214,269,206,228,199,244,181,161,211,222,274,235,229,218,256,185,259
"COG0073",396,401,423,334,369,271,471,450,434,411,399,534,414,246,438,407,332,392,433,463,390,403,346,468,455,436,436,420,476,350,339,406,423,508,468,482,471,503,362,494
"COG0074",7,23,18,80,34,36,67,8,10,28,25,19,25,13,17,32,13,32,17,15,20,33,17,40,46,25,12,46,27,13,15,39,13,27,4,6,19,23,29,7
"COG0075",69,43,55,41,98,81,61,63,29,58,62,55,72,139,108,24,78,82,136,63,84,88,125,52,49,65,140,42,53,53,70,119,54,61,80,53,101,52,102,76
"COG0076",72,71,26,50,54,72,50,8,27,29,54,43,61,108,86,8,62,69,34,76,65,68,67,54,49,57,43,62,32,66,59,82,55,65,25,29,20,65,89,16
"COG0077",91,69,93,129,93,52,107,89,90,110,78,75,70,63,73,123,57,88,99,93,85,107,84,81,86,80,80,109,84,82,110,82,94,103,90,76,85,132,103,112
"COG0078",134,87,135,152,140,130,138,139,152,134,141,127,171,123,170,201,125,108,158,132,144,132,152,129,157,154,119,148,145,126,161,137,160,168,144,109,123,157,127,131
"COG0079",231,235,152,157,232,215,179,251,296,179,214,193,234,303,211,314,246,163,140,215,246,254,249,212,161,230,193,248,210,290,245,232,223,182,247,234,213,205,252,209
"COG0080",52,53,64,60,59,59,83,94,76,71,74,84,78,44,60,75,57,60,63,63,53,66,62,68,78,72,59,54,80,59,62,55,72,47,80,86,73,77,55,82
"COG0081",85,91,109,125,97,59,99,111,110,86,114,104,122,67,106,94,73,75,102,83,104,97,104,68,115,125,99,78,105,84,88,92,85,79,93,106,83,91,76,100
"COG0082",106,89,98,132,94,72,83,88,97,136,79,98,109,99,85,117,94,86,114,85,93,84,84,96,86,109,75,122,106,106,127,106,113,137,99,88,110,97,87,144
"COG0083",30,5,20,85,13,6,56,25,10,26,35,17,29,9,9,98,5,11,8,11,15,27,24,29,21,24,12,13,26,16,26,14,20,22,21,18,30,31,12,7
"COG0084",125,113,123,161,185,183,117,151,137,149,163,185,139,141,136,171,152,158,89,134,142,146,140,151,134,136,100,145,124,135,136,149,136,156,145,145,112,166,155,152
"COG0085",432,414,480,500,373,392,537,487,538,388,417,482,377,423,434,381,372,392,537,441,430,492,477,385,529,351,468,457,563,385,512,477,412,456,423,484,536,479,388,473
"COG0086",425,385,530,430,398,277,499,507,454,447,411,459,416,406,428,449,378,441,481,365,339,364,397,313,510,331,439,437,567,355,341,408,413,543,405,420,461,494,370,478
"COG0087",112,95,94,121,84,72,88,103,96,91,122,118,93,79,89,102,75,66,98,73,96,87,86,71,134,104,81,81,116,83,84,89,92,76,106,107,75,92,71,95
"COG0088",80,110,91,105,96,82,115,103,97,90,111,96,97,83,101,94,81,84,72,72,83,95,84,109,119,115,94,115,126,77,98,76,82,88,96,105,95,112,93,103
"COG0089",33,43,49,72,56,56,46,67,64,54,51,62,56,51,34,62,46,39,39,35,52,65,33,54,64,61,45,46,61,41,56,54,47,36,48,70,52,61,39,61
"COG0090",89,95,128,123,82,38,129,105,115,101,109,113,115,68,107,119,94,69,123,105,102,115,108,68,130,112,109,91,135,75,87,93,86,85,113,129,125,115,60,117
"COG0091",66,54,65,73,55,54,71,84,76,50,82,73,56,51,64,73,58,54,63,49,71,69,52,72,78,77,58,62,77,51,59,62,77,42,82,74,52,62,66,92
"COG0092",70,72,78,121,60,52,93,106,100,80,91,98,76,80,81,94,63,58,111,74,66,100,65,82,117,78,70,75,132,64,77,86,69,70,89,92,74,101,60,119
"COG0093",48,43,80,55,50,33,47,64,64,49,58,65,66,41,58,51,47,50,61,43,35,33,20,39,58,35,41,42,54,30,21,31,40,32,48,41,28,46,28,34
"COG0094",65,77,79,109,98,81,101,86,105,69,85,98,88,81,78,92,71,75,97,87,79,86,72,84,99,88,87,84,81,56,81,92,81,76,94,80,94,85,80,112
"COG0095",15,30,7,112,35,36,28,23,6,19,35,14,26,17,17,34,47,30,8,40,27,34,11,30,39,28,10,23,11,21,4,20,21,21,12,5,26,22,26,22
"COG0096",44,54,62,66,53,46,69,74,83,59,91,70,53,39,60,87,64,40,52,54,54,71,55,49,76,75,69,62,67,49,54,68,77,66,63,64,56,64,46,59
"COG0097",60,60,67,106,97,48,106,96,77,83,99,77,91,73,73,66,60,65,88,90,67,81,75,68,110,62,89,64,119,75,76,60,80,60,89,88,84,89,53,100
"COG0098",77,53,82,88,84,66,112,99,95,69,82,97,93,77,79,81,63,83,99,79,88,79,65,71,101,83,88,64,92,74,82,89,68,76,84,80,112,92,57,92
"COG0099",55,40,51,62,46,63,85,75,64,48,59,66,59,60,55,74,52,65,52,49,62,60,53,65,64,80,54,48,50,55,62,60,56,38,63,53,55,74,54,44
"COG0100",45,30,72,83,45,31,58,67,47,50,51,51,55,39,44,63,44,44,46,40,32,35,46,37,82,48,37,36,72,49,66,50,53,52,54,85,55,59,49,56
"COG0101",112,83,96,160,98,111,102,122,134,136,98,122,114,118,89,161,89,106,99,116,113,141,113,95,139,116,103,107,131,100,130,115,93,89,123,146,86,108,88,117
"COG0102",48,57,32,80,62,46,62,74,69,66,70,85,73,69,54,92,50,44,38,47,69,66,47,60,74,73,52,48,72,63,49,56,46,59,63,78,81,86,50,66
"COG0103",63,45,63,59,49,60,56,65,67,43,66,82,71,55,45,57,52,67,61,48,51,64,51,67,66,78,63,49,54,39,56,66,59,50,56,65,77,65,34,68
"COG0104",167,134,159,184,124,101,166,154,205,226,143,201,177,206,165,168,155,117,166,134,193,172,168,131,134,142,162,179,154,133,189,130,130,159,175,171,195,155,136,161
"COG0105",11,24,11,6,19,42,20,24,23,16,26,27,25,24,14,6,40,21,20,20,27,42,23,35,22,21,13,21,21,17,19,29,19,23,15,6,29,12,20,19
"COG0106",73,86,82,94,68,62,58,68,96,86,84,68,71,73,79,105,63,64,76,71,67,95,94,74,53,58,54,85,67,82,48,70,79,56,89,68,70,86,84,74
"COG0107",79,57,97,104,76,68,115,66,99,104,50,64,65,65,93,102,66,54,88,67,75,86,68,79,58,70,71,84,95,72,49,60,67,94,103,72,57,76,69,81
"COG0108",114,116,149,44,142,114,126,115,99,132,124,92,114,132,135,71,121,139,178,103,134,128,138,132,46,130,114,101,104,133,134,147,129,142,84,67,144,78,105,128
"COG0109",0,0,3,4,7,1,13,1,0,8,3,1,0,1,0,0,0,1,5,0,0,0,0,4,10,6,0,8,0,0,0,2,1,1,1,0,0,2,1,0
"COG0110",319,506,178,294,518,559,180,328,292,298,374,287,415,463,366,220,418,579,190,494,492,491,422,429,288,544,309,332,277,474,359,386,355,333,352,280,359,224,482,272
"COG0111",135,135,94,192,163,77,184,152,114,153,158,155,175,154,139,284,161,128,105,153,193,192,207,288,209,252,139,204,253,172,179,187,227,273,198,161,227,376,172,175
"COG0112",115,120,163,113,123,102,112,147,130,124,136,128,117,115,133,68,125,95,201,122,165,156,129,122,164,109,149,121,140,118,103,139,143,147,119,133,153,133,147,150
"COG0113",27,7,15,15,25,14,42,28,25,37,29,17,11,6,19,28,10,25,15,15,27,19,16,25,42,30,17,29,9,11,28,16,17,31,40,18,26,45,21,24
"COG0114",10,7,3,29,17,9,27,12,14,14,15,13,14,7,16,44,45,12,10,7,2,3,20,9,33,27,6,25,16,6,19,26,27,23,16,19,3,32,5,8
"COG0115",177,135,158,169,183,153,167,152,152,180,164,175,208,185,167,183,176,149,135,151,137,151,156,128,134,145,189,148,177,160,149,150,168,155,167,171,227,201,144,173
"COG0116",91,86,123,53,133,74,84,124,140,150,80,77,105,90,103,46,91,73,77,71,80,118,116,113,97,90,93,109,135,90,83,108,82,83,102,115,102,85,90,92
"COG0117",90,45,140,84,117,90,94,75,93,105,92,96,102,109,93,59,90,99,138,133,92,98,110,103,37,95,113,84,76,82,104,96,110,117,55,67,142,74,93,93
"COG0118",65,43,71,100,70,57,80,76,71,69,64,76,62,55,73,93,59,58,63,50,67,73,75,62,55,63,71,43,54,61,50,70,73,58,69,64,58,69,69,63
"COG0119",301,271,398,272,310,220,222,255,310,352,229,206,294,270,292,291,193,257,322,248,309,316,273,269,233,234,325,282,295,242,241,264,262,291,210,306,308,292,302,296
"COG0120",8,23,21,96,29,24,29,7,11,10,8,22,16,9,6,43,23,36,8,20,13,16,14,18,24,15,10,12,13,23,15,24,12,12,8,8,0,8,24,8
"COG0121",0,1,2,6,4,0,18,0,0,6,4,0,2,1,0,3,0,1,2,0,0,4,1,2,3,4,0,10,0,1,2,1,2,2,7,0,0,4,0,1
"COG0122",27,10,12,13,34,18,19,59,29,43,29,91,26,13,24,31,18,19,8,27,29,41,20,25,96,50,10,27,50,25,51,19,45,29,57,59,9,69,20,39
"COG0123",2,5,6,3,6,7,1,1,0,2,7,3,2,2,2,0,4,13,4,4,4,1,5,7,3,6,1,4,5,2,2,12,15,7,1,1,1,10,2,9
"COG0124",165,138,164,130,108,147,134,143,147,137,131,186,138,162,144,168,164,132,164,152,153,158,146,132,227,141,179,124,157,141,150,160,153,154,162,179,131,179,149,183
"COG0125",26,39,13,83,14,16,34,51,26,30,36,72,37,27,22,82,27,20,11,23,26,30,11,28,73,45,17,65,57,38,23,19,28,44,48,33,24,62,18,15
"COG0126",114,78,149,139,103,78,107,160,138,123,114,178,105,113,130,130,120,112,154,130,113,98,133,142,163,95,135,123,186,97,128,114,139,127,114,120,121,166,115,127
"COG0127",74,76,77,119,78,77,99,113,108,96,81,119,94,88,73,89,81,74,98,61,65,79,85,84,104,89,75,88,82,75,87,102,81,69,102,150,92,69,76,113
"COG0128",127,82,161,138,91,117,105,101,114,131,127,144,113,101,111,155,109,110,131,101,103,108,105,109,106,132,120,110,121,115,142,143,165,139,113,93,144,128,109,120
"COG0129",202,162,274,218,187,201,235,175,186,246,186,191,173,174,215,316,191,154,254,166,185,217,251,166,144,204,215,203,182,166,248,258,190,215,232,146,243,310,182,179
"COG0130",98,85,101,139,74,79,103,127,100,95,68,100,93,89,84,114,89,59,129,77,60,78,94,89,106,88,95,80,122,74,83,69,78,121,112,93,101,95,65,103
"COG0131",92,58,80,95,93,73,54,81,81,91,82,76,72,103,77,90,59,67,78,67,72,78,71,76,61,91,77,72,62,70,73,81,67,81,87,74,94,84,72,82
"COG0132",41,31,38,16,52,46,35,29,24,52,43,31,34,71,40,25,55,70,20,42,29,33,27,51,15,45,26,40,21,39,35,47,47,40,21,18,23,36,51,23
"COG0133",94,64,118,149,104,93,112,81,93,110,76,82,107,81,83,137,75,72,174,64,97,117,111,112,103,71,100,91,72,81,86,102,89,122,99,80,176,83,102,90
"COG0134",64,62,92,125,66,74,95,56,53,58,65,48,62,58,61,140,49,47,89,54,60,87,86,95,53,59,56,75,42,59,57,73,97,60,77,57,116,49,74,68
"COG0135",34,35,65,88,39,40,67,38,52,56,54,37,42,38,39,57,20,21,62,26,40,54,51,54,33,31,56,39,28,27,30,38,41,46,45,34,66,38,37,48
"COG0136",106,98,158,162,126,87,142,116,114,138,115,100,115,102,131,124,120,97,147,109,77,113,120,105,136,116,106,118,124,74,126,117,107,131,120,104,130,116,91,91
"COG0137",94,72,123,107,87,75,104,96,91,95,88,84,90,72,89,106,78,88,103,81,117,175,142,126,95,134,121,141,141,138,207,151,133,156,145,132,177,163,120,130
"COG0138",174,188,231,160,227,219,191,145,144,195,199,175,179,197,158,172,191,178,301,191,239,210,219,215,119,169,204,181,174,219,171,191,165,228,153,140,193,210,220,239
"COG0139",78,53,46,68,66,85,43,87,83,93,71,76,74,103,74,87,75,47,62,66,78,84,70,68,59,69,64,71,47,67,74,82,69,73,91,75,82,74,76,70
"COG0140",88,48,46,47,46,79,54,60,88,71,80,61,75,69,82,69,87,62,75,72,89,65,76,78,36,55,54,58,54,62,85,75,53,61,59,83,88,47,77,49
"COG0141",110,74,129,134,131,94,127,87,103,136,96,116,89,125,104,152,70,78,134,117,128,110,122,104,68,84,114,106,93,86,96,134,116,130,114,101,133,136,104,108
"COG0142",127,173,221,158,207,167,245,167,154,174,183,117,175,177,164,139,162,176,232,162,188,184,192,231,117,137,200,151,156,178,154,194,149,212,128,110,283,157,168,199
"COG0143",206,187,245,302,187,163,250,245,239,244,197,260,215,136,225,228,144,182,230,195,201,245,167,206,235,196,203,199,285,205,217,212,207,254,231,255,271,263,188,243
"COG0144",183,139,157,127,138,192,184,186,186,203,147,174,131,145,186,165,108,130,146,157,149,183,167,144,212,144,153,174,221,172,175,176,167,154,272,187,135,194,187,133
"COG0145",7,10,8,104,5,3,12,4,8,2,11,6,6,11,10,4,9,6,6,9,17,13,6,9,14,19,6,9,25,7,22,24,21,13,10,7,4,19,10,3
"COG0146",2,1,2,0,0,1,1,0,4,0,2,0,0,5,2,0,4,0,1,1,6,0,6,4,4,3,7,3,2,4,1,4,3,1,3,2,2,0,0,3
"COG0147",206,140,194,166,186,224,168,107,144,161,169,152,156,188,127,214,163,162,186,173,196,181,152,153,94,144,209,164,103,135,176,169,157,177,134,137,270,126,189,172
"COG0148",170,147,155,161,175,106,125,187,218,180,148,147,172,142,180,171,149,193,173,135,197,205,139,144,174,132,161,200,208,174,153,150,152,154,192,193,92,123,204,169
"COG0149",94,110,45,111,86,79,79,116,90,120,115,119,84,81,99,100,97,84,31,90,94,100,60,67,127,101,64,72,123,104,91,85,87,96,105,105,59,119,67,82
"COG0150",132,102,155,122,104,95,93,122,135,121,108,118,120,143,119,141,95,98,137,120,64,63,106,64,69,67,66,55,81,65,93,69,59,89,77,72,51,95,74,73
"COG0151",156,94,164,171,126,91,130,115,132,132,91,142,127,162,118,155,116,81,131,88,95,127,108,134,100,95,106,105,120,97,161,110,116,135,138,123,157,132,111,124
"COG0152",124,91,134,100,108,81,95,110,107,96,110,83,113,107,108,126,116,108,102,112,89,93,93,85,83,114,99,108,104,101,119,108,128,95,117,110,65,109,107,131
"COG0153",131,132,162,145,93,135,133,138,153,115,95,129,113,151,133,130,87,112,142,132,107,149,135,120,96,120,135,140,146,112,159,140,122,126,120,116,136,133,131,135
"COG0154",76,47,41,173,52,24,55,104,105,104,57,132,41,29,47,221,30,44,24,43,62,122,25,38,125,62,56,66,92,45,41,72,47,51,126,116,39,127,50,75
"COG0155",3,7,13,30,22,6,37,5,8,14,13,8,11,9,4,52,2,4,14,1,6,6,3,14,11,13,11,33,4,2,14,15,10,14,12,1,6,27,9,2
"COG0156",265,171,208,36,345,661,112,121,165,173,310,262,240,292,300,46,264,221,215,212,181,207,313,205,133,174,185,147,156,181,274,256,272,197,78,110,226,135,242,185
"COG0157",91,62,122,49,108,88,93,90,85,83,100,80,103,91,75,120,66,96,98,78,79,79,75,100,49,96,74,81,89,62,67,76,89,92,76,65,110,96,94,100
"COG0158",1,2,7,2,5,2,21,1,5,5,12,5,12,3,1,0,16,5,8,4,2,1,3,7,7,3,2,13,0,2,6,8,13,3,5,1,0,4,2,2
"COG0159",43,61,110,95,58,81,101,75,71,72,65,49,58,84,70,75,65,51,108,49,76,90,75,67,53,46,78,57,59,50,62,74,68,77,59,60,104,65,69,79
