"","DLM022","NOF002","DOM001","NLF001","NOM002","DLM004","NOM018","DOF008","DLM013","NOM001","DOM015","DLM028","DOM021","NLM017","DOM018","DOM010","DOF004","NLM010","NLM002","NOM029","NLM009","DLM015","DLM023","DLM006","NLM008","DLF014","NOM026","DLM018","NLF012","NLM007","DLM010","DLM027","DOM023","DLM014","NOM016","NLM004","NOF011","NOF008","NOM015","DOM022"
"COG0023",14,19,29,23,6,46,23,3,15,2,25,23,40,36,16,34,29,21,11,40,4,37,14,15,16,3,24,22,35,20,29,5,24,31,26,1,41,30,25,18
"COG0024",162,154,151,174,197,166,203,164,175,113,153,172,151,115,154,160,159,160,235,190,165,164,128,195,180,189,179,210,163,186,159,149,169,165,187,169,160,201,167,169
"COG0025",33,32,27,12,47,7,65,100,28,15,9,50,18,18,12,48,39,33,22,45,7,15,15,12,23,117,105,51,21,29,90,91,30,22,25,22,15,29,8,12
"COG0026",8,5,12,2,15,7,12,40,7,0,1,20,3,2,8,15,12,7,9,10,3,2,7,0,1,55,19,5,6,4,16,55,8,9,1,4,10,8,8,13
"COG0027",21,53,92,37,21,76,57,33,36,84,67,48,94,37,54,65,66,58,148,64,85,68,41,63,41,49,32,79,64,54,73,47,89,73,56,56,54,36,76,65
"COG0028",232,346,225,283,383,197,346,385,256,276,354,335,255,446,297,269,306,265,255,315,367,278,326,291,312,370,319,282,279,286,311,377,348,255,273,252,302,236,258,240
"COG0029",86,138,124,131,116,149,168,102,138,136,148,94,174,87,136,146,142,130,247,187,161,137,89,141,130,160,113,181,163,162,123,98,159,154,155,179,131,139,136,164
"COG0030",207,103,178,174,163,167,193,212,146,151,149,161,179,133,136,113,196,166,145,126,218,131,192,182,173,256,147,171,138,158,115,125,122,146,195,170,162,179,102,155
"COG0031",148,144,134,176,126,128,170,180,172,157,191,152,138,104,174,129,163,161,114,151,96,163,155,123,150,168,144,137,163,150,156,118,90,159,165,133,172,173,184,89
"COG0033",7,4,2,0,4,1,2,33,6,4,0,11,3,1,4,0,4,4,8,13,3,3,1,0,0,102,4,16,0,1,5,28,1,3,2,2,2,0,2,12
"COG0034",226,167,242,222,189,260,201,192,214,354,210,222,244,270,260,271,245,222,358,216,355,269,229,274,188,180,144,308,269,227,227,234,345,277,228,263,206,244,267,264
"COG0035",51,55,77,66,56,57,69,67,55,100,61,46,77,71,67,67,57,51,81,55,137,85,117,102,92,92,110,98,113,99,81,113,94,99,97,139,89,106,118,107
"COG0036",114,91,95,79,138,75,117,110,115,117,69,75,84,138,76,54,70,96,97,82,110,77,75,89,80,147,128,102,97,72,102,80,110,83,73,106,60,82,84,87
"COG0037",261,256,273,231,328,194,263,282,266,259,265,208,268,179,264,232,261,265,225,216,251,208,272,255,267,197,278,269,242,241,169,245,186,225,259,223,242,247,246,211
"COG0038",143,205,177,177,177,239,211,232,174,175,256,165,217,185,273,220,201,190,255,248,174,223,210,187,157,312,193,193,220,209,209,284,216,245,232,151,211,193,234,230
"COG0039",112,152,122,241,201,176,163,188,159,187,195,136,196,160,183,186,167,126,164,162,151,216,150,166,156,215,154,128,164,186,143,228,200,171,155,141,148,158,169,173
"COG0040",52,84,103,71,66,101,93,73,85,92,98,84,87,52,91,80,77,77,73,97,130,89,103,84,103,115,58,95,86,75,95,74,119,78,72,58,85,79,91,56
"COG0041",48,57,68,71,61,65,94,70,77,66,70,56,66,44,75,63,64,66,107,64,92,51,71,86,81,80,86,68,63,74,75,87,61,83,56,50,53,77,58,78
"COG0042",190,156,190,164,221,181,226,208,181,111,211,204,171,223,256,173,206,230,209,209,128,217,215,155,182,190,249,203,194,243,191,177,155,195,208,197,183,180,199,185
"COG0043",38,21,57,37,23,8,4,48,32,11,18,39,33,10,12,32,34,10,21,15,2,18,27,11,6,25,41,6,20,6,56,28,15,11,12,12,18,29,16,26
"COG0044",182,167,183,148,228,129,197,200,228,146,171,144,146,143,199,183,168,177,171,135,191,167,178,170,152,219,172,213,201,176,154,286,168,162,158,193,140,172,153,225
"COG0045",41,47,16,24,14,17,7,20,15,10,10,19,9,31,20,9,14,14,4,34,4,20,16,8,9,48,27,23,6,12,23,17,7,16,8,1,30,5,9,17
"COG0046",193,241,317,296,307,230,367,310,370,442,301,307,248,278,377,342,298,304,482,262,421,324,362,337,270,409,268,359,314,325,272,438,370,309,348,339,284,292,397,324
"COG0047",176,219,268,242,252,220,331,257,283,371,262,271,216,245,326,302,240,252,479,247,388,280,340,334,228,372,192,347,322,278,193,314,348,280,304,330,233,273,302,303
"COG0048",63,41,49,39,63,32,49,61,57,71,42,48,51,43,47,39,40,38,59,50,93,43,39,44,56,48,63,60,43,36,29,73,50,52,41,48,30,52,39,53
"COG0049",85,74,65,75,72,64,70,87,66,45,64,68,36,76,62,88,71,65,79,43,31,75,71,93,72,77,101,81,60,52,67,101,43,60,67,78,92,67,82,74
"COG0050",198,135,178,143,139,143,174,164,201,218,167,148,134,143,175,228,154,146,151,130,193,140,138,164,134,197,209,155,172,194,125,200,148,178,127,167,150,178,192,166
"COG0051",46,32,41,45,43,32,40,53,34,18,25,40,39,39,26,31,28,31,23,39,42,58,43,53,52,67,54,58,45,55,52,38,54,47,51,44,52,55,56,52
"COG0052",134,78,83,60,72,68,82,79,75,122,66,87,87,86,102,97,91,80,141,78,143,83,71,126,82,66,89,98,82,79,83,92,130,74,81,114,84,94,94,98
"COG0053",175,103,124,111,134,113,121,108,133,121,111,127,99,76,98,99,102,111,124,131,129,83,116,105,112,115,133,168,126,114,122,112,98,122,113,116,107,114,113,120
"COG0054",28,50,66,47,42,37,63,32,40,78,44,47,76,34,60,58,58,47,58,56,96,44,46,48,75,26,59,67,46,45,60,55,82,74,54,54,54,49,49,57
"COG0055",115,167,140,182,279,110,233,236,127,233,210,192,145,161,246,183,169,226,183,146,174,148,222,204,203,189,198,224,197,198,123,252,170,195,151,227,153,144,185,188
"COG0056",158,177,178,230,331,141,281,236,158,250,202,175,152,211,215,217,207,216,213,197,194,191,301,226,217,193,216,266,229,241,172,280,183,225,192,239,175,179,192,211
"COG0057",191,96,139,107,104,90,105,127,173,143,88,141,115,78,131,128,107,106,127,106,164,87,115,142,144,154,141,128,99,112,136,147,137,100,86,130,103,133,117,105
"COG0058",384,310,265,284,386,242,389,364,249,345,347,403,271,318,377,384,378,351,318,289,342,298,408,413,393,420,381,370,387,275,319,316,265,321,320,340,257,357,324,282
"COG0059",77,131,95,124,116,104,126,134,129,130,121,94,124,114,146,108,110,122,122,113,107,126,119,125,121,223,107,146,121,148,129,116,120,99,108,95,101,87,113,93
"COG0060",407,296,300,226,315,229,342,361,361,356,275,298,298,272,339,341,341,307,361,252,312,302,333,370,262,259,278,357,316,251,244,380,391,307,308,314,291,339,267,329
"COG0061",81,90,82,89,100,76,109,88,95,119,96,94,104,67,109,113,99,84,152,106,74,65,62,83,59,70,62,70,70,66,48,97,56,76,70,72,71,58,76,49
"COG0062",71,111,104,96,133,75,130,83,145,208,98,113,128,92,129,116,126,107,188,118,170,95,84,142,106,101,83,175,119,89,102,133,168,117,116,140,80,91,88,123
"COG0063",78,110,109,77,101,97,126,125,156,171,107,102,119,106,126,91,127,109,236,121,190,132,84,161,129,168,59,190,115,95,110,154,162,133,145,156,106,116,87,146
"COG0064",107,70,47,71,120,22,68,143,123,41,50,60,18,54,62,60,41,93,22,34,27,54,42,67,73,138,63,80,58,37,27,134,28,44,56,63,55,68,48,61
"COG0065",112,141,137,144,171,138,136,157,197,196,159,119,163,114,203,136,171,154,169,135,155,149,119,173,138,228,149,152,133,147,106,169,159,137,145,112,125,133,123,123
"COG0066",57,54,59,75,78,91,83,57,66,78,61,64,73,53,78,69,81,88,79,60,56,59,66,86,65,106,72,71,78,99,64,56,73,54,78,43,65,69,65,55
"COG0067",164,193,200,260,336,131,322,277,235,297,236,271,181,249,369,246,243,360,456,267,221,327,316,305,306,317,158,369,238,153,240,277,280,244,312,293,202,216,273,182
"COG0068",46,36,27,50,60,17,17,38,50,21,9,40,21,5,53,27,16,39,18,33,8,15,17,3,12,80,51,25,18,24,40,67,26,8,17,12,7,20,26,45
"COG0069",183,215,238,294,372,138,308,261,308,310,246,293,188,251,320,249,235,364,363,308,241,337,307,286,310,300,149,409,262,175,251,276,292,249,312,291,243,188,317,199
"COG0070",147,182,200,270,307,142,284,268,255,310,211,273,137,241,326,209,239,314,363,254,264,274,261,308,291,296,153,382,237,124,235,234,241,236,282,293,226,201,256,169
"COG0071",99,83,87,91,111,82,114,104,95,121,69,88,63,61,66,62,92,87,76,119,131,69,68,116,159,113,114,96,78,78,94,106,95,63,90,111,66,76,77,78
"COG0072",269,245,216,189,212,125,209,227,253,264,172,210,141,161,213,227,190,197,281,237,268,185,167,259,170,268,172,263,214,179,148,275,203,239,252,186,227,225,204,236
"COG0073",449,465,405,366,422,265,466,469,492,515,344,445,283,420,389,479,352,354,595,409,456,372,369,471,348,386,351,520,370,300,309,520,417,383,435,385,386,419,419,431
"COG0074",57,43,21,20,17,25,24,24,19,11,8,34,21,27,7,16,14,25,10,26,3,24,15,10,6,39,19,16,7,5,23,13,8,13,8,8,22,21,14,32
"COG0075",32,78,55,62,93,97,108,60,53,143,74,44,107,55,65,81,74,43,119,110,182,86,50,62,57,16,97,53,73,72,72,59,159,89,54,79,74,46,58,81
"COG0076",55,116,40,74,23,81,22,8,63,4,65,79,93,71,66,55,64,67,14,66,8,75,51,28,18,6,31,12,60,56,29,17,42,76,71,5,70,61,80,54
"COG0077",83,93,96,92,131,58,95,128,123,107,115,95,93,72,127,86,82,90,98,83,72,55,87,61,65,72,52,81,61,76,58,68,50,45,60,55,54,50,53,45
"COG0078",159,103,140,130,192,133,154,166,163,117,154,119,128,94,178,110,127,139,127,116,105,138,194,108,123,192,132,167,131,154,145,217,123,133,151,145,118,137,135,105
"COG0079",147,186,242,197,301,197,217,219,193,176,167,268,269,231,297,259,305,242,114,238,179,225,312,193,264,268,210,273,208,206,260,180,179,228,288,177,215,201,200,241
"COG0080",84,56,63,71,60,67,77,66,56,83,61,60,51,56,49,41,62,70,74,67,126,59,62,64,61,54,84,84,55,57,62,81,87,63,53,70,54,65,68,54
"COG0081",109,92,99,112,110,74,96,99,109,133,91,89,82,102,81,103,80,80,105,90,152,79,72,110,138,104,111,120,91,82,82,139,137,94,77,73,86,104,98,98
"COG0082",94,119,108,98,98,83,100,104,126,103,130,113,75,89,120,93,106,113,153,105,98,94,129,126,104,123,88,135,112,122,80,104,95,121,109,108,97,107,113,95
"COG0083",8,9,20,10,12,4,15,59,34,11,15,22,13,3,19,10,18,25,15,13,9,9,40,7,8,81,19,21,29,35,25,66,8,9,10,10,15,16,23,21
"COG0084",160,130,143,145,103,162,132,140,149,105,160,144,136,104,138,117,139,134,142,195,121,142,128,144,140,144,172,127,115,142,132,135,119,132,146,122,141,135,126,144
"COG0085",564,365,420,422,551,430,517,461,480,493,399,483,408,431,479,473,368,458,507,385,484,393,387,488,437,358,430,508,462,542,422,464,473,469,369,528,405,449,501,457
"COG0086",536,364,408,365,377,281,434,390,475,478,385,451,397,353,470,522,427,390,627,412,543,385,403,477,364,432,334,440,429,404,424,495,462,463,417,592,393,454,412,409
"COG0087",123,82,86,88,93,81,92,112,104,108,98,84,67,81,96,76,90,77,109,80,97,73,83,86,108,126,101,108,96,88,77,107,86,83,58,92,74,82,84,116
"COG0088",126,88,98,84,95,75,84,93,113,93,83,82,69,88,97,82,90,82,110,95,128,97,67,119,69,97,105,112,64,76,87,106,107,65,93,94,75,88,80,96
"COG0089",65,23,53,53,38,53,60,64,63,52,40,50,36,39,31,40,39,50,38,54,54,52,53,57,70,58,59,75,43,49,48,47,57,52,44,45,46,52,52,47
"COG0090",79,53,56,60,91,34,58,80,80,99,69,76,43,75,77,69,59,54,80,62,123,72,89,111,109,117,109,131,90,87,73,159,119,79,73,104,94,133,101,112
"COG0091",63,62,56,63,69,49,58,61,71,59,48,69,52,44,56,49,58,56,88,57,74,46,57,92,73,61,86,74,47,57,52,74,54,53,51,57,59,62,68,76
"COG0092",93,50,90,68,78,64,84,98,96,105,68,51,66,87,83,67,73,72,94,58,133,76,74,113,103,77,100,118,88,88,71,118,83,73,74,77,69,65,69,86
"COG0093",69,52,47,42,61,32,51,39,82,69,41,38,32,44,49,55,55,46,75,48,63,37,35,67,51,55,63,68,48,47,51,62,54,43,40,63,45,67,45,48
"COG0094",115,78,84,98,75,72,103,77,65,90,68,87,58,68,80,81,65,81,91,85,94,77,72,97,79,88,103,111,64,73,78,98,69,69,80,82,85,84,76,76
"COG0095",37,47,26,58,20,34,7,37,44,8,42,32,15,28,13,12,15,33,27,30,23,37,26,36,8,37,32,48,15,12,32,29,17,37,28,6,46,31,20,53
"COG0096",83,60,67,72,66,34,62,73,66,90,47,53,41,32,60,54,44,48,62,61,93,41,45,68,69,69,79,75,49,39,52,82,77,38,55,66,61,55,42,58
"COG0097",103,84,67,77,79,52,100,97,89,129,71,76,60,69,82,87,59,75,93,71,144,50,57,93,97,66,95,92,68,66,67,95,101,73,40,103,71,73,69,77
"COG0098",79,74,73,67,91,51,89,75,82,73,81,61,57,48,104,82,50,86,91,75,110,63,90,70,73,87,110,103,68,101,66,110,83,71,57,69,75,86,70,71
"COG0099",60,41,55,51,68,44,56,50,75,60,54,48,48,47,52,42,61,44,36,48,54,37,54,55,43,69,68,76,54,50,52,71,54,40,56,51,56,53,58,61
"COG0100",63,42,39,33,49,24,62,66,72,62,50,60,50,33,52,33,48,47,52,52,98,33,51,66,51,57,63,58,47,63,26,60,54,45,35,71,50,61,28,56
"COG0101",132,95,106,102,161,85,138,171,105,92,118,93,108,83,131,112,147,115,83,97,116,115,122,125,111,143,134,157,85,121,114,154,107,108,85,103,96,112,90,108
"COG0102",73,74,53,63,64,49,74,59,75,48,69,55,64,50,54,73,48,65,75,55,59,54,50,74,88,79,80,90,40,43,44,66,61,68,46,71,61,69,49,58
"COG0103",45,23,48,39,39,50,34,40,42,33,43,26,34,41,29,35,31,37,29,29,86,51,50,64,54,71,63,52,43,53,54,50,77,47,47,73,47,67,53,49
"COG0104",130,113,175,178,179,104,178,175,170,210,181,151,206,133,165,126,140,212,159,133,188,120,232,175,208,171,153,211,157,190,135,215,220,170,150,149,138,148,149,121
"COG0105",21,8,14,19,5,25,22,5,11,2,14,7,23,16,12,15,13,10,18,10,25,13,11,26,21,17,30,42,14,25,43,18,20,30,21,3,17,15,16,46
"COG0106",37,46,51,55,46,36,50,52,61,57,43,52,35,45,45,46,48,69,47,39,89,73,86,85,62,93,83,75,72,53,71,71,79,79,82,73,84,67,79,51
"COG0107",49,99,59,80,115,59,86,86,103,119,67,105,61,67,84,64,55,79,82,97,77,67,76,77,129,77,53,80,82,64,79,89,81,64,87,95,67,55,79,70
"COG0108",55,148,123,145,124,101,125,62,68,167,110,71,124,114,113,142,114,101,148,138,185,105,68,110,86,58,91,125,116,123,122,136,196,143,108,120,115,120,135,135
"COG0109",4,5,1,0,0,0,1,5,2,0,2,5,1,1,1,1,1,1,2,9,0,0,1,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,2,0
"COG0110",298,429,385,495,297,578,278,195,222,113,350,307,490,526,231,367,342,305,146,452,424,491,302,273,372,205,278,287,368,365,422,252,276,510,334,153,430,408,368,330
"COG0111",196,181,239,215,214,135,249,200,382,131,210,215,243,195,220,202,184,170,151,211,128,195,213,167,173,430,195,278,180,177,204,223,241,201,203,132,209,214,197,197
"COG0112",128,98,142,162,168,98,156,117,129,182,114,109,129,113,131,117,105,125,165,108,173,156,140,161,145,67,111,158,132,95,110,157,164,139,126,130,127,146,114,148
"COG0113",34,25,27,22,38,11,31,32,40,102,10,29,15,10,23,36,39,41,11,26,13,26,19,17,9,34,77,28,13,21,47,20,20,11,9,16,19,21,9,26
"COG0114",34,17,21,4,8,13,12,32,28,10,25,20,5,10,9,13,19,16,8,20,10,10,18,2,5,55,20,31,12,17,9,80,6,7,10,17,11,14,12,18
"COG0115",127,124,157,149,135,162,199,136,181,123,179,149,199,138,213,135,175,143,210,157,185,149,162,168,169,175,158,194,165,184,130,154,173,156,135,166,139,154,150,172
"COG0116",112,119,99,76,99,79,162,140,120,86,93,95,99,88,91,95,85,100,119,116,102,86,106,114,136,65,112,141,102,81,88,119,124,146,102,128,66,82,97,114
"COG0117",40,89,112,103,110,99,97,65,79,155,92,79,127,59,112,100,115,80,96,111,91,64,44,54,79,50,70,70,47,55,64,79,104,64,67,70,68,68,75,50
"COG0118",40,41,61,80,55,61,63,59,61,72,73,61,67,39,65,53,76,77,51,68,88,61,89,72,90,90,66,69,64,51,76,74,75,62,66,62,70,59,65,50
"COG0119",158,194,182,199,233,165,230,148,201,227,168,196,178,173,182,179,215,188,207,226,285,284,291,286,316,281,251,304,248,224,251,251,450,289,258,329,290,315,270,235
"COG0120",36,32,14,11,4,22,14,34,14,2,5,13,15,22,7,15,17,18,7,22,0,22,13,3,7,39,23,14,4,7,22,41,2,10,8,7,26,13,17,24
"COG0121",4,2,2,0,0,0,6,3,4,0,1,9,0,0,0,0,1,0,0,4,1,2,0,0,0,4,19,3,0,2,5,0,0,1,2,1,0,0,0,2
"COG0122",87,26,37,30,45,11,60,28,67,21,42,23,9,15,41,24,42,28,12,35,19,17,31,34,51,47,42,36,23,42,29,17,11,10,22,21,29,56,39,23
"COG0123",1,4,14,3,2,6,5,7,18,0,1,5,3,0,6,14,10,7,2,2,2,5,11,3,1,0,7,1,2,4,22,0,3,7,2,2,4,3,5,16
"COG0124",227,152,168,115,125,154,135,149,177,150,148,128,149,123,151,174,150,147,171,120,197,174,149,176,126,161,132,166,141,173,122,207,158,168,144,130,152,192,133,164
"COG0125",73,16,32,22,29,10,29,54,53,17,38,50,30,38,26,38,29,42,8,18,14,29,48,20,14,73,48,27,25,17,36,53,8,21,28,27,27,50,25,17
"COG0126",162,84,116,109,110,93,115,126,148,155,138,113,175,77,150,126,112,111,167,112,154,125,144,146,102,120,111,147,126,111,114,170,160,131,104,101,145,138,113,133
"COG0127",80,61,75,80,89,76,68,107,79,83,85,96,71,92,77,63,73,65,97,81,93,69,92,112,101,91,90,96,81,94,65,95,98,84,81,133,72,96,62,74
"COG0128",94,94,157,118,141,102,153,99,148,122,106,126,104,67,109,143,117,110,165,76,110,97,118,124,90,125,121,145,132,134,110,108,142,140,102,129,104,150,142,112
"COG0129",170,190,207,213,315,195,229,208,315,261,217,207,203,172,230,281,223,200,217,188,175,180,252,188,180,316,233,239,242,267,163,214,204,219,193,179,146,178,260,201
"COG0130",93,69,103,48,75,70,87,99,113,123,85,107,95,98,97,102,89,81,137,71,102,65,78,100,69,107,87,118,108,81,94,114,99,91,78,112,81,103,87,94
"COG0131",50,75,70,89,56,89,99,45,104,83,84,67,110,57,97,80,99,84,127,85,43,41,64,52,39,51,43,59,59,46,55,61,74,51,62,32,49,60,54,47
"COG0132",24,39,25,36,41,56,30,17,38,17,49,39,47,44,53,55,48,40,19,55,11,56,23,22,18,26,36,36,42,33,52,25,51,59,37,6,37,27,30,25
"COG0133",111,98,83,110,119,89,109,132,67,132,129,90,106,62,116,93,96,86,116,97,99,87,64,79,86,147,71,133,111,73,74,110,136,115,102,102,75,80,95,83
"COG0134",54,63,74,72,79,72,91,93,66,60,87,69,61,64,61,60,79,62,70,65,62,76,43,74,75,125,80,76,73,59,56,77,89,52,83,96,49,54,63,59
"COG0135",25,40,41,38,43,29,61,58,44,64,47,34,56,29,26,26,35,43,43,48,76,28,22,57,43,57,57,61,35,31,37,76,71,37,37,66,23,49,35,39
"COG0136",109,113,104,74,105,75,102,133,151,140,91,115,117,80,139,96,106,94,134,106,158,102,91,106,94,108,123,125,116,106,114,180,132,122,115,120,100,104,76,105
"COG0137",126,151,136,176,157,130,155,128,146,168,177,127,133,114,165,139,127,154,97,146,160,127,182,135,159,159,123,143,156,194,106,147,148,149,136,118,144,106,146,110
"COG0138",108,204,176,194,166,214,205,160,192,231,202,169,229,210,200,203,163,206,246,205,269,206,163,225,158,162,134,187,196,151,135,233,283,253,214,206,190,178,199,216
"COG0139",58,70,74,81,99,79,100,51,68,65,57,67,84,55,81,60,65,77,71,70,73,84,72,83,102,81,87,72,54,80,71,62,84,75,84,73,62,79,76,52
"COG0140",49,75,47,65,73,86,80,40,60,61,63,49,87,52,77,65,67,70,62,76,71,75,81,72,63,83,62,61,62,73,62,62,63,53,58,66,68,59,77,58
"COG0141",73,118,121,98,107,113,106,97,108,133,132,125,114,98,117,109,130,123,121,105,120,97,140,86,128,138,82,106,109,119,81,107,150,118,121,105,108,108,124,90
"COG0142",105,159,165,179,114,170,167,132,143,267,167,178,186,146,130,160,137,134,259,196,290,168,147,232,142,183,153,173,148,146,198,266,252,172,173,215,170,154,199,200
"COG0143",256,210,217,171,239,144,269,274,272,248,183,198,148,215,160,242,220,179,318,217,227,200,189,267,158,229,228,274,220,210,165,234,234,215,238,243,202,218,229,220
"COG0144",178,165,165,153,205,155,182,247,190,140,177,186,159,161,182,170,157,190,145,140,133,187,180,150,141,168,180,187,177,202,144,179,129,156,186,238,141,239,166,177
"COG0145",17,10,21,14,61,4,17,2,10,16,12,7,11,11,8,22,11,2,7,9,11,12,7,14,2,3,16,2,9,12,8,4,3,13,9,13,6,8,13,15
"COG0146",1,3,2,0,5,1,2,0,1,0,3,1,7,6,2,0,2,1,1,0,1,4,0,2,1,0,1,2,2,3,0,1,1,8,3,1,1,3,0,5
"COG0147",104,172,133,168,137,196,169,126,136,151,193,133,177,129,163,107,212,153,208,188,91,125,84,131,126,166,72,86,104,122,117,92,100,108,133,132,100,102,114,105
"COG0148",158,196,153,206,177,116,148,193,154,150,164,167,140,151,204,207,158,152,157,161,186,177,158,162,106,171,162,184,167,155,147,204,136,157,184,150,168,191,172,163
"COG0149",136,90,74,68,83,69,117,109,113,49,102,79,101,88,85,101,90,57,15,116,54,72,89,84,86,115,101,108,87,75,83,105,64,78,95,64,110,108,77,52
"COG0150",117,98,107,112,127,101,132,106,152,139,117,103,121,99,136,110,122,123,174,110,126,115,98,125,113,154,104,145,132,152,106,137,122,136,112,144,120,117,126,128
"COG0151",93,98,112,86,154,93,123,131,119,141,150,113,122,107,163,133,123,140,174,128,132,111,123,135,104,155,132,140,138,148,116,171,118,125,112,150,110,121,112,127
"COG0152",84,106,106,76,100,86,117,109,111,116,121,97,124,102,113,132,116,92,138,79,112,81,131,115,72,111,87,104,125,119,71,105,90,122,94,115,109,102,114,109
"COG0153",83,93,71,98,114,80,86,107,85,110,102,88,101,94,102,83,101,90,126,58,170,119,178,154,139,117,119,135,157,155,127,121,118,132,151,130,128,151,141,119
"COG0154",136,54,42,55,120,23,81,119,135,58,53,72,20,50,78,68,73,76,25,50,30,57,39,82,74,235,67,103,57,50,45,151,20,39,51,63,39,98,42,60
"COG0155",7,10,7,6,23,7,14,29,19,220,5,41,5,6,7,30,9,1,7,10,3,9,15,7,3,68,49,38,9,15,33,23,3,3,9,6,1,3,6,7
"COG0156",149,174,289,200,94,641,168,59,144,126,199,174,294,164,218,250,266,199,186,359,152,245,193,171,100,37,105,130,276,297,263,104,236,249,300,56,218,222,327,250
"COG0157",54,79,90,90,93,88,89,60,94,95,86,72,105,69,91,109,88,79,140,80,101,90,67,103,95,91,83,114,97,73,69,76,118,89,87,53,70,98,72,81
"COG0158",10,6,13,3,0,3,6,4,3,1,0,14,6,2,5,4,4,9,5,5,2,5,5,2,1,0,23,0,0,4,26,6,6,4,1,5,3,0,6,6
"COG0159",54,65,63,72,82,88,64,81,60,99,65,65,80,73,71,64,65,79,95,64,86,94,50,68,107,108,63,77,50,41,73,80,76,81,71,86,46,54,76,48
