"","NLM031","NOM019","NLF015","NOM005","DLM005","NLM027","NLM017","DLF010","NLM024","DLM002","NLF005","NLM010","DOM021","DLF014","NOM027","DOM018","DOM015","DLM017","NOF014","NLM007","NLM016","NOF011","NLM032","DLF013","DOF004","NOF013","DLM020","DLM016","NOM026","DOM005","DLM010","NLM025","NOM007","DLM003","NLM001","DOM010","DLM024","DLM015","DLF012","DLM008"
"COG0047",271,347,216,184,273,290,241,272,430,296,296,264,209,368,424,292,265,359,244,289,478,229,302,283,265,229,210,305,180,193,211,384,330,253,357,318,158,243,358,295
"COG0048",55,61,36,58,69,67,40,77,54,69,45,37,44,52,78,39,41,51,66,40,65,36,49,48,44,29,28,38,74,32,48,78,55,60,52,44,38,44,50,55
"COG0049",83,75,70,45,83,87,67,76,29,70,96,72,37,67,84,72,77,43,94,52,60,60,81,86,66,55,52,71,93,64,68,77,99,69,77,65,58,64,79,78
"COG0050",149,180,163,161,177,162,144,188,232,158,199,164,169,185,113,175,144,186,175,213,196,146,154,147,135,111,115,173,201,100,136,218,180,139,225,194,182,140,152,142
"COG0051",61,66,36,54,68,61,53,60,34,69,77,56,50,64,82,53,56,47,53,43,19,56,71,47,47,45,40,54,66,38,43,31,78,43,37,49,32,44,45,74
"COG0052",96,132,67,90,94,101,75,96,127,93,119,82,86,78,64,86,78,128,109,73,134,76,85,91,80,59,79,96,87,84,82,125,122,104,121,110,67,90,75,81
"COG0053",121,163,72,129,123,155,96,134,151,107,141,116,99,87,109,113,133,116,124,137,125,107,123,130,115,100,93,114,142,99,130,140,148,127,152,125,127,102,120,147
"COG0054",58,57,47,44,75,18,41,35,72,69,42,49,56,27,42,52,41,71,33,51,50,35,27,37,51,29,32,36,36,33,20,44,39,45,45,31,24,33,15,51
"COG0055",203,218,175,197,134,191,168,152,164,176,232,212,151,186,241,201,163,177,219,228,177,169,200,170,164,156,127,176,183,105,113,191,185,133,207,207,130,145,189,203
"COG0056",198,216,202,211,140,213,241,148,252,233,263,228,147,207,287,249,179,214,240,235,208,187,203,186,205,148,149,197,223,117,165,210,171,122,243,210,124,202,213,192
"COG0057",111,180,112,110,164,106,83,159,182,133,134,118,110,151,108,145,91,164,122,135,140,121,131,155,120,99,75,137,127,114,143,146,151,111,162,131,138,105,99,133
"COG0058",375,384,182,385,328,449,316,379,303,400,410,308,263,399,394,357,299,332,372,261,248,281,443,443,380,287,297,293,372,175,253,340,420,281,380,387,344,251,472,330
"COG0059",105,112,124,96,126,111,107,71,107,134,96,113,134,202,191,154,119,146,122,128,120,129,144,134,109,115,112,115,96,90,115,123,86,113,119,117,88,122,110,131
"COG0060",354,357,253,238,263,404,251,411,332,328,380,282,295,307,313,362,267,292,406,263,327,312,311,367,307,257,288,349,273,265,290,268,370,265,315,347,165,274,346,330
"COG0061",122,117,86,92,93,98,81,83,102,92,96,90,101,104,57,94,109,102,75,69,114,86,117,102,106,91,88,91,101,86,93,107,94,95,93,101,72,99,75,120
"COG0062",100,137,64,90,104,76,88,90,175,138,117,100,94,88,138,137,96,140,116,106,153,84,103,98,131,91,121,81,73,72,96,144,154,94,144,106,90,114,115,109
"COG0063",116,138,87,93,88,132,89,123,147,123,128,104,102,151,145,139,126,151,120,128,132,97,108,98,132,104,120,74,78,68,114,160,137,113,143,84,67,105,116,122
"COG0064",60,73,33,41,59,107,63,118,24,88,96,78,18,165,191,71,61,58,151,45,13,56,113,82,61,42,20,62,60,40,24,51,78,20,78,53,20,46,112,72
"COG0065",140,154,158,124,102,162,142,113,145,131,109,171,148,201,238,169,167,145,110,182,109,134,118,158,144,117,129,160,131,120,101,111,81,126,119,161,75,135,246,145
"COG0066",62,72,59,65,71,57,56,59,81,73,58,61,73,106,135,73,70,52,88,85,90,57,54,64,87,61,56,80,85,34,65,51,48,61,69,69,42,64,81,69
"COG0067",266,246,300,217,236,141,230,217,327,240,268,349,170,334,308,352,223,341,278,147,374,204,313,213,251,273,335,197,154,188,237,306,191,152,265,236,137,305,241,233
"COG0068",8,36,8,66,46,42,4,29,27,44,8,36,24,60,202,56,14,31,20,19,3,8,41,51,32,7,18,27,51,21,38,3,8,27,26,20,43,15,11,15
"COG0069",283,251,271,218,222,139,247,214,302,295,266,331,196,337,332,325,240,328,275,179,399,260,296,207,257,275,309,236,162,225,237,304,180,159,289,255,133,295,235,225
"COG0070",230,218,268,187,215,134,253,195,341,254,257,307,128,303,278,300,229,295,221,122,372,215,290,214,235,242,310,214,145,182,220,291,165,136,237,198,136,285,224,212
"COG0071",81,103,51,119,96,75,72,140,104,112,87,80,59,112,65,71,83,87,100,78,177,81,111,61,72,63,62,67,151,72,106,144,102,55,119,50,100,69,103,105
"COG0072",217,231,176,148,211,202,169,286,247,246,229,175,166,246,320,185,192,247,254,161,247,246,230,237,192,198,184,189,169,215,140,269,265,175,261,254,97,187,208,229
"COG0073",421,507,347,273,403,413,362,502,488,428,432,324,270,442,520,380,366,496,489,324,538,415,418,450,386,340,288,426,355,304,321,524,485,337,497,459,222,387,490,415
"COG0074",9,14,35,113,13,15,31,19,11,21,5,23,18,40,102,10,6,10,11,5,3,19,11,23,26,18,34,21,15,70,20,37,2,10,16,16,122,19,11,4
"COG0075",96,74,47,41,50,33,45,37,122,65,64,48,135,26,75,71,67,59,61,69,39,74,64,71,68,45,96,120,95,81,58,76,48,89,130,95,37,88,21,54
"COG0076",51,40,98,73,46,30,69,19,34,30,25,52,82,6,5,72,71,59,39,66,4,69,18,49,64,79,103,87,26,121,52,12,19,71,26,56,118,90,30,56
"COG0077",81,116,88,114,81,81,75,89,102,94,90,87,75,125,135,105,107,93,96,131,85,95,100,105,91,86,97,87,84,73,64,108,64,70,99,83,79,89,114,94
"COG0078",169,143,123,132,148,171,120,155,142,141,126,146,129,182,171,157,143,159,113,156,105,122,150,173,137,121,98,131,144,76,131,125,113,108,151,123,251,122,168,162
"COG0079",294,234,192,185,210,190,227,229,139,250,278,279,284,264,214,280,205,219,241,211,121,218,227,173,303,192,245,262,235,192,211,231,284,249,198,255,111,277,221,258
"COG0080",43,79,41,54,74,67,62,76,47,83,64,61,41,68,85,63,54,76,75,66,70,48,77,61,64,42,48,64,92,44,48,83,79,65,77,56,37,62,60,62
"COG0081",68,97,77,65,129,79,104,115,137,95,152,96,70,115,97,96,83,117,100,97,75,87,118,93,83,57,58,80,90,72,97,91,133,72,99,115,50,79,100,107
"COG0082",116,122,93,63,92,119,78,102,89,104,107,114,94,124,146,122,109,92,83,114,77,114,103,109,92,84,99,96,116,94,87,98,114,86,110,102,45,89,99,112
"COG0083",17,34,10,29,39,54,1,24,10,18,12,16,10,68,115,26,12,16,23,48,1,19,35,19,25,14,11,10,43,4,19,27,11,10,13,12,41,5,19,18
"COG0084",145,161,133,163,127,156,92,138,95,105,122,141,118,159,158,135,155,138,139,144,120,124,127,160,133,126,141,133,155,128,123,157,142,136,126,131,138,130,91,160
"COG0085",369,458,409,394,441,525,388,521,550,453,509,394,420,386,530,415,390,510,468,494,581,414,435,458,362,335,313,410,427,327,432,503,449,376,587,502,253,383,452,386
"COG0086",407,524,386,370,390,490,374,561,513,412,483,415,365,410,258,469,378,521,472,359,625,391,411,432,416,385,431,458,369,344,359,557,467,376,540,458,239,393,362,394
"COG0087",78,100,60,61,107,103,97,118,115,84,104,86,84,115,111,87,67,101,104,87,108,61,104,99,76,82,48,85,115,62,71,92,110,83,93,90,30,55,73,91
"COG0088",92,112,55,68,113,115,81,119,100,105,140,74,74,109,109,87,89,93,106,89,83,96,109,100,89,57,64,66,100,52,81,102,134,70,114,102,66,80,75,96
"COG0089",26,65,32,46,53,42,48,78,47,73,71,46,35,43,60,32,47,56,62,50,36,44,68,51,49,45,23,39,67,41,42,50,79,49,67,40,33,40,28,50
"COG0090",92,137,78,73,89,134,95,131,153,101,114,98,68,105,149,87,82,117,118,80,114,71,92,108,90,82,68,97,116,58,73,122,136,100,119,108,49,81,92,111
"COG0091",53,58,46,43,89,74,62,89,64,59,67,54,39,53,74,56,37,74,85,56,62,41,88,81,61,52,44,42,86,30,44,77,82,50,59,61,40,41,45,66
"COG0092",72,105,49,61,96,118,69,103,109,89,105,75,55,76,104,81,69,93,104,91,92,79,112,92,80,60,66,76,135,49,75,99,145,83,104,75,29,72,90,84
"COG0093",54,60,32,50,65,63,45,61,73,64,69,46,46,74,41,53,46,65,65,34,49,45,60,48,34,33,24,43,77,51,45,62,63,44,66,50,44,39,50,56
"COG0094",61,80,63,56,80,90,73,109,105,76,126,58,63,90,102,86,66,85,100,99,96,79,92,79,75,69,64,78,105,55,83,105,116,76,91,82,55,76,67,77
"COG0095",29,27,49,30,41,55,28,57,21,41,37,32,16,33,111,16,31,18,10,5,3,39,9,32,17,24,47,18,19,54,28,21,37,45,25,8,56,38,14,36
"COG0096",49,67,34,39,74,68,41,84,65,71,95,66,23,70,87,52,44,65,64,47,71,50,51,57,57,42,37,56,65,37,48,91,81,62,71,48,41,36,54,72
"COG0097",77,102,40,61,72,101,69,108,87,100,92,74,66,67,97,54,67,79,89,55,101,89,81,80,52,58,49,97,79,86,51,115,100,65,106,76,51,58,77,72
"COG0098",42,110,43,71,81,76,63,98,95,73,86,75,79,71,83,93,71,84,90,96,91,82,76,75,74,70,57,55,90,48,77,89,82,78,110,81,59,62,66,98
"COG0099",58,52,42,41,54,52,51,82,55,51,57,40,39,60,53,54,46,57,58,54,60,41,64,56,43,35,35,50,82,31,46,64,53,57,76,46,48,42,43,57
"COG0100",41,64,35,42,55,69,24,73,53,55,78,47,54,51,59,59,41,59,77,65,77,51,66,57,42,42,33,42,67,28,26,57,83,51,58,40,37,39,51,66
"COG0101",144,115,81,91,97,123,78,135,93,112,145,125,83,153,149,116,132,88,133,119,70,124,151,95,132,90,72,118,152,102,124,127,138,93,102,117,70,101,99,139
"COG0102",49,80,33,62,97,66,55,87,42,65,84,42,59,82,79,64,79,50,73,43,86,55,60,73,65,38,40,52,64,47,45,83,92,61,81,48,31,49,48,66
"COG0103",48,77,51,59,54,65,48,71,73,69,69,69,48,62,94,81,61,65,78,45,82,42,66,68,63,40,45,45,73,41,54,91,65,60,84,31,30,49,55,60
"COG0104",181,185,145,170,153,203,123,165,161,165,191,190,204,173,165,196,159,187,171,172,180,151,163,136,152,166,108,153,164,99,115,187,179,131,181,157,88,137,117,192
"COG0105",14,21,22,21,18,27,23,17,24,17,39,21,33,9,44,12,19,14,3,28,4,24,13,18,20,20,18,24,34,37,44,11,62,34,8,30,21,15,7,9
"COG0106",98,76,76,53,68,51,81,65,75,76,59,105,75,100,69,65,80,85,74,61,69,76,70,74,95,76,69,76,76,54,83,76,55,58,68,71,23,77,71,90
"COG0107",110,94,55,71,80,78,63,79,82,91,65,79,43,113,99,87,63,96,102,49,80,65,113,86,54,89,79,73,64,51,65,92,65,68,91,76,53,82,54,105
"COG0108",172,111,107,84,122,38,104,72,168,135,77,119,121,72,86,96,84,143,72,110,198,116,80,101,124,82,140,146,116,124,111,131,94,106,104,139,36,108,49,93
"COG0109",0,1,1,17,3,4,1,1,0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,1,4,0,1,6,9,6,14,0,0,1,2,0,50,1,7,1
"COG0110",455,273,338,293,389,195,512,232,200,387,331,331,490,205,349,311,407,317,313,356,198,458,364,366,358,435,348,376,280,624,406,223,240,389,274,394,177,470,368,402
"COG0111",243,250,163,179,239,176,189,255,144,201,168,142,227,441,568,210,234,216,167,171,72,140,102,143,135,117,108,167,140,109,154,130,102,126,128,156,203,113,125,152
"COG0112",123,141,124,78,121,100,110,121,193,175,161,118,97,59,280,118,111,145,148,93,183,102,124,132,106,94,127,110,126,98,112,162,140,140,140,141,47,153,102,117
"COG0113",29,26,20,50,19,36,10,24,8,40,22,31,15,45,92,35,14,32,22,18,5,10,32,27,43,4,15,22,50,27,43,16,16,19,21,28,56,28,96,17
"COG0114",11,29,4,23,24,36,5,41,10,9,4,8,4,53,11,9,36,4,19,24,11,11,9,5,15,5,9,14,22,7,14,9,8,37,11,10,44,7,8,9
"COG0115",94,136,100,92,112,133,106,107,94,101,115,99,122,121,127,142,116,102,113,120,159,143,150,163,141,126,144,142,171,114,152,159,177,162,169,128,110,121,132,182
"COG0116",105,93,63,117,91,147,101,105,91,91,119,92,98,61,57,94,100,105,114,107,67,60,115,68,103,110,81,69,106,99,85,140,173,88,144,95,102,98,106,88
"COG0117",107,113,97,74,89,40,65,67,132,113,77,93,117,66,139,111,109,149,63,99,129,99,81,77,104,83,89,104,95,89,100,114,77,79,108,122,36,87,58,89
"COG0118",67,77,49,52,62,51,41,53,52,68,56,88,67,84,64,72,53,66,67,50,70,49,44,61,49,50,55,49,57,37,59,70,63,54,60,52,36,64,46,83
"COG0119",305,278,237,229,215,150,279,243,305,283,309,294,270,302,277,296,236,336,289,228,302,289,267,263,281,250,233,293,243,220,211,268,205,204,291,265,188,280,213,290
"COG0120",16,4,15,16,13,61,20,13,5,6,6,19,5,51,43,8,10,5,7,5,2,32,10,10,18,39,29,15,22,41,17,22,2,19,10,13,36,24,8,7
"COG0121",0,1,0,22,1,3,0,8,0,0,0,0,4,9,0,1,0,1,1,2,0,1,5,0,4,1,1,1,24,5,15,0,0,0,2,0,44,2,3,1
"COG0122",42,48,11,48,29,29,12,66,9,54,44,30,14,32,28,31,50,17,57,51,10,27,52,41,38,35,6,26,58,10,18,26,47,5,29,30,41,20,83,31
"COG0123",1,2,4,3,5,9,1,4,5,6,2,3,4,0,0,2,3,1,1,0,1,5,6,1,8,6,4,10,8,0,16,2,3,2,8,11,0,4,0,2
"COG0124",170,159,175,110,153,157,123,203,167,172,171,142,171,162,170,145,168,181,176,127,149,142,161,174,133,111,135,148,134,130,124,167,175,136,152,149,73,155,130,118
"COG0125",29,57,29,32,30,49,39,72,10,42,31,43,25,80,96,26,34,49,25,17,9,34,36,57,31,29,9,17,50,17,27,40,32,28,35,29,24,17,26,54
"COG0126",131,153,88,129,137,166,84,166,137,141,160,128,129,115,124,158,139,131,100,124,158,130,125,130,124,100,91,133,131,118,92,134,165,138,122,138,100,110,104,137
"COG0127",86,94,48,81,90,109,93,90,83,94,99,77,105,112,102,82,76,86,115,77,92,74,113,79,88,59,73,73,110,52,94,90,104,81,90,63,74,79,76,117
"COG0128",105,155,86,102,116,111,92,101,147,125,104,127,105,143,140,112,133,151,101,116,99,124,125,147,134,96,93,132,145,80,103,114,91,111,146,141,74,96,143,121
"COG0129",129,142,155,146,129,147,101,95,191,107,108,129,119,216,175,156,146,128,98,137,232,166,207,222,225,201,202,218,188,140,171,201,140,163,208,219,180,213,157,187
"COG0130",102,122,69,92,73,86,84,125,115,114,108,66,87,119,103,103,79,105,86,82,95,85,94,107,90,70,53,73,76,64,91,118,133,67,133,76,62,81,67,95
"COG0131",77,87,91,60,83,46,59,62,71,71,73,71,88,62,87,98,79,81,75,58,75,77,65,89,94,74,94,112,60,79,60,82,63,57,75,106,42,79,62,82
"COG0132",37,30,44,52,54,24,37,22,22,29,18,31,60,30,33,40,55,49,21,38,11,40,42,31,57,40,48,49,41,47,60,32,14,51,17,48,59,44,52,33
"COG0133",84,84,91,70,71,111,56,62,172,110,103,105,102,147,215,110,131,109,90,78,134,76,108,105,93,86,86,82,81,76,73,123,64,90,101,113,83,102,128,98
"COG0134",82,89,70,55,58,93,71,53,81,81,51,66,69,132,159,62,92,81,67,56,72,48,74,65,77,56,69,50,67,40,67,106,49,53,82,52,57,72,80,64
"COG0135",37,61,20,39,60,62,25,36,59,47,40,44,31,46,111,27,49,57,30,39,44,24,44,55,28,34,25,22,58,25,36,68,20,24,39,26,44,33,45,41
"COG0136",110,127,78,115,111,140,87,127,148,87,110,86,117,107,161,104,112,129,124,88,142,96,131,117,116,90,81,134,130,93,117,171,144,114,155,87,109,86,111,126
"COG0137",134,199,155,123,137,141,92,105,183,118,149,158,113,174,186,158,147,168,125,213,147,131,161,113,138,122,125,126,127,109,106,173,94,98,145,117,102,115,120,136
"COG0138",191,196,239,158,168,164,198,167,299,184,165,192,242,166,211,184,235,213,156,152,254,207,145,167,170,190,197,199,184,177,127,206,203,170,158,183,76,214,147,173
"COG0139",86,55,46,86,68,38,54,71,78,73,86,87,85,83,90,104,68,68,75,83,71,84,80,80,90,78,75,65,69,57,71,61,53,83,81,63,37,64,64,94
"COG0140",50,73,45,65,83,30,55,69,60,74,67,61,86,61,60,82,58,49,78,73,44,51,65,60,69,63,61,81,53,55,71,37,57,75,69,49,33,62,28,74
"COG0141",125,125,109,85,110,73,85,83,153,105,96,115,108,156,136,134,117,114,99,90,137,114,114,132,128,103,104,102,91,93,98,117,77,87,121,122,67,127,112,120
"COG0142",158,157,168,120,166,121,137,167,256,191,166,137,153,169,185,145,190,195,131,151,302,156,129,151,146,154,148,149,138,166,170,282,228,148,234,157,88,162,89,155
"COG0143",214,230,184,137,219,228,201,209,228,210,256,201,141,211,285,158,160,230,261,239,290,210,198,236,197,201,148,219,189,128,178,279,245,190,279,235,89,200,273,202
"COG0144",240,171,132,194,145,242,159,180,143,175,161,184,163,170,135,199,170,182,163,234,123,171,286,181,204,143,127,174,189,124,189,206,192,119,196,150,143,163,198,161
"COG0145",1,13,4,6,6,18,7,1,5,10,13,4,7,0,4,3,10,2,8,14,2,4,21,7,14,2,5,13,5,18,7,6,0,16,8,19,59,8,5,9
"COG0146",2,5,0,1,2,0,4,6,0,5,0,4,6,0,3,1,1,0,3,1,1,1,3,1,2,0,0,5,3,0,1,0,1,2,6,0,9,4,0,1
"COG0147",145,152,188,156,141,180,139,110,193,155,158,165,182,203,204,184,172,142,167,164,164,174,136,153,208,144,175,141,133,155,151,180,144,157,207,144,129,210,170,147
"COG0148",157,140,230,156,166,170,154,160,180,143,195,162,129,159,162,209,150,187,178,139,122,134,197,171,145,149,198,182,168,125,131,148,197,155,122,200,181,185,187,175
"COG0149",62,72,38,48,61,77,68,78,29,51,54,62,54,62,96,53,64,59,94,58,40,97,83,105,86,78,82,76,83,71,76,48,97,83,85,102,76,85,130,107
"COG0150",134,134,107,95,110,139,92,124,156,112,141,130,121,138,127,124,122,113,121,131,93,97,115,132,110,95,106,108,138,87,110,123,133,106,120,141,68,94,97,117
"COG0151",122,140,113,115,98,130,107,108,127,127,141,118,129,151,126,178,130,116,119,117,134,116,161,112,125,130,109,115,119,77,119,157,130,110,132,148,69,109,93,105
"COG0152",116,136,79,70,123,130,77,114,91,117,112,96,113,130,85,120,101,120,116,110,103,102,112,105,128,94,84,113,90,71,94,103,120,95,116,123,46,83,54,122
"COG0153",154,138,127,128,105,123,122,135,135,128,199,125,125,108,159,163,157,164,141,143,114,111,129,194,157,154,110,125,106,89,125,158,241,98,142,132,81,136,140,154
"COG0154",72,110,38,74,54,153,36,117,27,82,99,75,33,226,183,72,73,44,131,41,24,55,104,67,66,51,32,38,78,20,48,41,75,35,81,59,12,55,121,83
"COG0155",12,8,7,55,19,43,9,11,8,0,5,0,9,69,17,6,8,23,4,10,1,1,11,8,18,5,1,5,66,23,26,5,4,14,9,29,70,10,15,7
"COG0156",215,160,223,111,330,21,145,118,246,121,161,223,258,37,39,231,187,194,101,274,173,221,67,208,275,150,230,376,88,194,261,161,172,231,150,279,118,222,45,154
"COG0157",73,93,111,84,97,41,57,64,92,99,107,84,101,113,106,98,76,113,78,85,105,80,82,88,99,58,79,86,80,59,74,114,105,78,90,97,58,91,119,98
"COG0158",0,5,1,23,6,3,1,5,7,5,1,6,11,0,0,9,2,2,3,3,3,4,4,2,6,2,2,6,39,2,15,8,4,17,11,1,42,2,7,0
"COG0159",78,74,73,61,77,49,66,58,99,67,63,67,61,103,135,68,84,80,78,55,109,55,54,83,76,64,66,81,58,65,55,78,50,50,72,49,64,77,68,85
