"","DLM022","NLF002","NLM004","DLF014","DOM013","NLF010","DLM019","NLM031","NOM007","DOM005","NLM002","NLM032","NLM029","DLF001","DOF014","DLM017","DLM013","NOM029","DLF003","DLM014","DLM028","DLF007","DLM003","NOM010","DLM010","DOF006","NOM009","NOF009","DLM006","DLM015","DOM003","DLF013","NOM027","DOM022","NLF015","NOM016","DLM024","DLM009","DLF008","NLM024"
"COG0011",3,1,4,37,1,0,7,1,1,3,2,2,0,1,4,0,11,3,0,1,1,4,1,1,1,0,1,0,1,0,3,5,19,2,0,0,5,0,10,0
"COG0012",160,127,151,134,156,78,135,130,160,118,167,126,134,71,122,170,147,125,153,133,118,95,120,114,115,81,152,117,162,111,117,127,122,135,111,109,57,145,75,174
"COG0013",299,290,259,301,299,271,344,281,283,236,350,289,356,184,292,359,341,213,317,336,270,204,267,327,274,255,293,258,262,267,257,279,294,311,319,315,113,245,200,306
"COG0014",79,146,126,140,108,119,133,154,85,98,107,119,134,101,126,164,159,153,114,148,127,97,73,150,133,135,128,146,119,132,124,118,161,129,181,134,67,111,76,140
"COG0015",133,189,186,208,174,109,137,165,161,143,221,172,159,112,145,166,200,169,173,182,148,155,156,151,166,138,189,147,183,133,148,147,202,170,128,136,79,166,115,191
"COG0016",143,133,97,130,174,124,163,153,142,109,114,108,125,107,136,122,173,109,158,137,124,95,106,121,93,115,85,129,107,107,102,133,134,139,123,128,48,126,98,124
"COG0017",165,113,141,116,192,148,187,174,179,143,192,206,125,134,159,213,142,185,159,168,145,132,165,126,130,134,198,161,180,151,123,144,60,157,152,154,109,136,127,165
"COG0018",255,245,215,257,329,211,259,200,226,162,210,191,223,139,214,236,183,213,246,212,220,143,175,220,189,194,219,199,203,190,227,228,238,225,216,174,82,191,148,284
"COG0019",159,308,210,260,225,278,211,253,303,155,285,263,208,165,233,237,241,209,235,212,208,179,213,245,223,173,288,231,313,264,220,229,329,255,170,255,142,277,167,216
"COG0020",97,94,111,108,130,95,96,81,103,79,118,98,95,73,89,107,102,75,120,91,78,81,104,82,86,83,89,86,93,74,104,97,114,87,71,94,45,106,79,110
"COG0021",120,147,119,169,109,126,60,107,153,99,275,77,135,98,99,172,86,133,133,169,133,101,136,154,138,145,98,134,152,116,193,89,291,173,109,102,163,149,106,231
"COG0022",56,39,4,11,12,47,29,38,11,103,4,6,16,76,8,21,32,52,8,37,39,69,58,35,14,47,3,40,37,63,1,41,6,36,82,61,8,0,62,13
"COG0023",18,25,1,2,27,36,3,28,7,46,5,12,12,35,34,22,8,34,4,36,17,43,31,23,28,28,5,32,12,35,5,27,3,21,23,23,9,4,29,14
"COG0024",153,197,188,162,199,166,153,154,194,149,228,153,212,163,170,166,157,155,231,176,183,150,174,156,157,160,191,162,215,159,129,180,125,151,160,168,75,151,111,143
"COG0025",19,25,28,108,17,18,21,41,28,37,30,24,45,15,52,22,23,48,40,23,36,9,28,25,84,26,63,28,13,23,91,15,119,5,9,29,92,41,39,22
"COG0026",4,2,6,51,12,1,9,1,2,3,11,8,0,2,13,4,8,7,2,12,18,3,7,9,19,3,4,12,1,1,24,14,57,14,0,3,52,83,6,8
"COG0027",17,38,47,42,45,73,8,51,57,38,154,17,33,88,60,62,46,73,49,92,46,57,64,50,96,63,35,72,76,54,78,60,38,74,62,56,41,10,43,101
"COG0028",248,301,286,347,200,199,228,277,223,259,239,316,259,249,244,271,241,323,231,230,288,273,253,281,303,284,351,253,274,300,327,287,369,258,294,268,504,255,254,252
"COG0029",89,137,166,142,116,181,74,167,140,109,225,111,119,119,129,163,149,181,98,133,103,129,117,126,142,161,132,190,132,157,139,131,126,171,158,139,81,159,135,231
"COG0030",166,144,182,230,237,224,198,155,149,77,139,216,206,90,168,161,164,147,155,135,161,214,152,149,117,120,162,124,164,129,156,206,196,147,86,178,124,202,71,188
"COG0031",140,123,118,157,140,175,185,184,106,131,118,163,175,89,164,165,152,131,172,138,147,117,100,183,149,148,152,133,111,162,109,134,174,110,177,170,120,136,71,115
"COG0033",11,0,4,93,9,1,5,0,1,6,2,5,1,1,14,1,8,13,0,1,15,2,1,0,11,2,2,4,0,2,33,7,55,18,2,0,48,18,5,3
"COG0034",201,192,231,189,222,234,207,225,308,171,364,245,236,180,230,313,224,217,302,303,230,192,254,251,184,203,213,246,274,271,294,249,189,252,282,241,97,165,176,413
"COG0035",96,90,113,88,87,127,102,118,106,61,116,93,87,74,105,112,87,86,123,99,85,81,94,84,83,92,91,101,100,82,109,111,123,76,88,82,48,86,63,133
"COG0036",117,135,110,156,123,100,130,73,91,52,115,179,100,78,113,110,126,103,115,75,90,99,86,76,110,63,101,65,100,73,120,91,185,89,74,64,122,140,86,97
"COG0037",258,261,228,201,318,199,323,295,300,182,220,341,298,158,290,278,244,216,294,230,195,213,209,244,176,172,290,242,235,242,172,241,261,198,199,282,157,293,183,148
"COG0038",140,169,160,291,179,208,128,193,176,192,265,187,186,228,184,199,135,262,155,261,185,199,192,211,234,227,164,226,164,264,216,238,166,223,207,218,127,158,180,215
"COG0039",108,237,150,197,140,239,118,177,171,129,132,151,165,147,156,153,158,170,134,179,151,150,152,165,123,167,141,185,150,168,189,174,384,177,199,171,103,182,132,181
"COG0040",51,87,82,82,73,100,45,89,58,81,85,90,69,96,108,97,65,91,93,90,83,97,97,81,80,61,98,94,91,90,102,110,95,67,54,94,36,74,64,92
"COG0041",44,78,66,76,58,76,61,77,89,36,95,65,73,49,76,71,65,72,61,64,65,56,53,50,54,68,71,50,83,46,71,53,76,72,54,64,35,87,41,78
"COG0042",176,191,186,188,225,208,161,173,220,177,191,192,211,136,185,215,187,201,179,205,212,164,180,187,195,184,241,209,180,211,149,182,153,170,207,205,192,227,143,131
"COG0043",23,20,14,17,32,15,20,17,10,30,25,23,28,11,4,14,33,18,4,14,30,14,32,15,44,5,10,15,9,13,32,23,83,27,19,13,127,25,58,12
"COG0044",178,178,175,215,157,121,200,193,163,152,189,192,172,118,178,199,241,160,159,158,157,140,150,189,139,143,187,158,180,189,152,174,253,222,149,165,217,233,179,139
"COG0045",51,27,5,45,14,19,16,4,5,63,2,4,5,43,23,15,7,30,9,12,13,39,3,3,22,25,3,18,4,11,27,12,56,9,20,8,35,11,20,6
"COG0046",234,296,389,360,317,284,296,291,370,179,447,327,342,189,295,386,373,293,379,324,341,178,251,348,245,264,296,310,346,351,350,368,451,336,281,307,181,231,191,525
"COG0047",234,245,337,369,247,218,280,299,343,206,465,305,309,185,272,365,298,240,283,336,275,147,221,321,223,194,276,239,327,239,361,298,422,263,217,333,144,227,148,500
"COG0048",61,52,49,54,70,23,72,46,77,25,51,71,69,22,44,52,43,45,66,31,57,36,36,54,30,29,57,28,36,47,58,51,61,59,31,41,38,87,27,38
"COG0049",96,64,84,79,93,67,66,56,96,57,95,76,89,61,71,47,73,73,93,63,57,49,81,82,53,72,100,58,88,60,64,74,85,72,58,70,52,99,58,32
"COG0050",198,155,151,198,162,143,190,116,192,108,170,140,170,90,148,202,197,127,227,175,153,130,143,166,158,150,160,152,181,138,197,158,119,162,169,109,162,203,117,248
"COG0051",55,80,40,55,62,51,51,52,77,45,34,49,58,54,51,41,63,50,53,45,59,64,53,63,53,36,53,41,62,56,51,41,78,55,40,50,42,64,44,39
"COG0052",116,62,90,71,94,52,127,72,111,74,159,89,95,52,91,94,80,89,115,88,86,72,92,84,90,61,84,64,114,73,112,91,63,98,65,73,75,109,56,119
"COG0053",146,114,113,99,117,125,163,114,118,94,124,116,138,123,95,122,106,126,112,103,139,122,136,127,130,108,149,113,117,106,112,140,114,105,81,107,142,138,107,141
"COG0054",37,54,54,20,62,54,23,55,43,47,55,47,54,39,62,79,36,54,84,57,47,27,69,60,48,39,41,50,44,34,73,55,49,51,54,53,38,29,37,59
"COG0055",139,195,207,185,133,86,174,205,171,103,170,175,271,91,152,208,124,176,205,176,206,98,130,192,134,113,281,101,187,146,196,168,264,164,164,171,146,230,89,169
"COG0056",112,206,254,212,151,148,186,210,175,141,197,193,286,94,196,201,156,161,251,201,206,122,121,209,172,171,314,174,224,196,229,177,265,191,184,165,102,214,103,241
"COG0057",183,124,111,161,144,92,176,115,128,84,118,133,128,91,121,157,195,80,182,115,133,83,118,117,160,90,126,118,143,111,179,171,117,100,106,84,137,154,82,170
"COG0058",377,363,333,405,407,243,386,368,461,186,330,428,403,348,324,316,276,304,317,302,383,256,291,357,283,202,456,249,427,289,334,376,410,293,244,316,312,372,183,299
"COG0059",46,87,68,142,63,60,63,84,64,58,77,84,74,84,75,87,89,88,80,72,96,99,106,132,100,89,111,91,133,109,119,129,207,85,132,120,67,100,86,118
"COG0060",454,240,314,282,363,184,380,329,361,254,328,331,379,231,307,298,321,244,357,322,282,207,279,306,266,202,363,268,348,270,294,344,303,312,264,295,165,351,229,313
"COG0061",96,90,95,119,81,74,105,100,105,89,164,82,94,67,96,111,104,100,101,113,109,70,74,103,95,88,108,87,114,104,126,90,113,89,93,107,78,96,71,102
"COG0062",78,120,152,121,134,77,89,114,132,78,194,105,104,85,93,173,163,118,157,117,107,63,86,109,99,108,133,95,129,99,156,115,153,128,70,119,84,122,69,161
"COG0063",82,106,149,157,149,100,129,117,152,76,178,107,114,73,116,144,164,128,166,112,111,65,118,118,128,92,140,124,136,118,184,124,153,141,108,133,68,146,79,157
"COG0064",135,92,70,118,123,33,107,67,100,23,25,111,111,17,84,74,115,39,92,43,67,35,23,57,27,20,101,31,85,49,67,77,166,48,40,51,18,149,34,28
"COG0065",106,149,120,242,115,88,104,133,86,109,123,126,140,88,121,152,172,146,139,133,143,101,134,141,104,86,199,131,181,133,123,161,229,102,193,135,86,195,97,143
"COG0066",64,79,45,97,65,73,46,51,50,36,64,77,76,57,76,72,75,61,74,67,70,63,65,71,67,69,63,75,67,60,81,73,133,67,61,63,51,60,42,67
"COG0067",166,263,282,325,222,160,197,258,206,187,445,257,295,124,234,328,228,294,282,240,279,147,165,297,237,188,369,214,285,322,275,207,322,177,286,313,167,406,149,338
"COG0068",54,58,10,77,48,42,35,6,15,13,8,42,10,15,17,32,60,31,13,11,44,17,22,8,27,15,57,21,5,10,80,34,181,44,13,14,49,79,7,26
"COG0069",201,287,332,345,254,179,178,266,196,187,406,296,287,161,221,310,264,245,294,215,272,170,174,305,261,224,362,222,294,312,261,258,368,208,278,305,137,436,187,329
"COG0070",150,246,286,315,181,138,187,259,190,176,350,249,325,154,208,283,247,258,263,240,181,101,90,205,151,80,235,124,169,150,157,131,167,107,172,205,91,272,103,216
"COG0071",78,87,149,116,116,113,102,78,121,70,72,97,98,115,91,100,88,124,147,55,89,178,67,103,110,88,115,70,109,73,151,73,58,108,51,73,89,114,61,98
"COG0072",272,221,176,237,285,156,277,198,263,196,300,248,274,145,192,216,303,198,294,222,202,140,211,225,127,128,192,142,266,206,246,263,306,205,176,208,98,229,140,256
"COG0073",492,389,374,426,450,301,549,437,496,323,584,480,508,295,376,481,468,436,517,377,381,268,330,453,306,269,479,329,470,382,463,448,518,461,408,465,207,473,277,483
"COG0074",59,29,9,31,17,20,29,9,8,63,15,4,8,44,12,20,20,30,17,14,34,31,8,15,20,42,6,22,13,22,78,19,114,28,34,10,158,26,50,18
"COG0075",37,79,66,21,46,111,26,99,53,79,118,87,52,96,60,68,57,107,32,67,44,45,60,74,65,117,70,105,83,89,61,68,72,76,59,61,38,36,68,119
"COG0076",58,67,6,10,25,84,31,42,10,126,10,26,29,93,52,57,63,66,16,78,81,80,67,66,41,90,3,107,26,84,75,63,2,51,99,55,123,22,78,40
"COG0077",64,61,50,95,59,48,82,60,27,48,67,66,49,36,73,70,86,60,68,61,103,47,75,89,70,75,94,91,106,104,121,111,141,70,94,84,85,70,69,97
"COG0078",157,152,132,205,150,102,196,159,118,61,122,139,124,89,135,153,185,122,125,122,149,85,104,114,133,123,201,109,98,130,162,158,146,102,124,131,205,136,89,127
"COG0079",151,231,170,271,205,227,188,265,310,225,132,239,220,300,267,215,217,274,205,222,235,236,266,230,256,185,293,265,183,222,186,183,221,238,206,287,113,297,194,133
"COG0080",78,78,77,62,80,73,68,62,82,33,47,70,69,58,54,72,73,62,72,64,75,67,72,64,60,55,66,60,77,55,94,64,85,62,43,50,28,84,49,54
"COG0081",109,101,87,89,125,99,113,73,119,91,89,118,110,85,89,108,100,89,146,76,93,87,90,90,72,101,115,92,104,84,83,99,86,96,76,69,60,108,85,134
"COG0082",109,111,100,119,105,68,114,117,105,105,147,97,103,78,109,108,120,84,125,104,116,92,74,96,84,108,91,68,128,103,95,122,129,100,95,91,44,120,61,103
"COG0083",15,22,11,86,27,18,44,7,10,7,14,28,11,10,24,12,29,22,7,8,18,4,7,15,30,12,20,10,13,12,41,23,102,21,11,14,46,47,21,8
"COG0084",143,147,115,173,164,158,137,134,132,132,155,134,127,131,163,136,129,207,125,157,128,208,150,159,136,129,155,158,146,152,152,155,144,124,152,137,143,123,147,116
"COG0085",559,486,504,347,496,461,493,374,410,328,531,453,561,322,384,477,490,405,601,508,455,347,362,451,412,475,545,431,486,380,566,460,468,412,388,420,253,372,325,557
"COG0086",545,364,603,450,491,256,533,373,476,421,604,401,521,253,409,479,502,378,560,480,424,258,377,362,408,260,440,341,436,374,515,472,273,421,369,371,249,448,240,508
"COG0087",104,83,91,100,98,115,147,79,113,64,83,91,113,69,80,93,94,80,115,78,69,81,73,90,79,81,106,67,106,63,76,103,127,83,70,49,46,109,53,98
"COG0088",124,89,89,115,101,70,97,87,145,50,108,106,111,59,84,102,108,76,100,82,52,54,61,60,53,60,65,56,76,66,74,61,86,55,49,39,41,84,41,69
"COG0089",79,47,46,45,84,46,61,37,77,35,42,54,54,49,46,54,59,46,71,53,58,41,50,42,32,34,59,36,54,47,55,42,50,59,45,38,36,53,48,44
"COG0090",77,74,63,77,88,39,71,75,88,47,95,77,105,24,61,71,91,60,101,81,105,71,90,98,83,59,127,58,127,89,125,103,138,106,92,84,59,104,63,122
"COG0091",66,73,60,62,67,72,82,45,81,36,59,70,68,39,55,86,71,47,84,58,68,36,53,54,48,48,69,52,101,47,68,74,53,53,46,40,43,74,50,56
"COG0092",99,83,72,82,93,66,108,84,126,47,112,87,91,46,103,110,104,69,118,90,83,58,83,83,68,56,98,60,109,59,87,105,105,87,42,69,22,130,49,109
"COG0093",62,47,59,49,60,52,71,50,65,45,74,47,55,41,50,74,56,44,57,36,56,43,45,51,54,34,60,41,70,50,57,47,45,60,37,39,34,57,43,64
"COG0094",106,98,72,79,85,106,98,62,92,54,115,93,110,57,81,91,75,85,123,74,79,106,73,76,81,69,96,86,120,78,106,77,109,77,73,73,40,80,41,88
"COG0095",58,45,4,46,27,30,35,26,30,46,26,12,20,44,21,17,47,31,16,19,44,41,43,9,28,22,2,32,23,40,39,30,121,60,46,26,73,10,44,25
"COG0096",80,48,68,72,59,44,82,55,80,38,58,60,74,29,58,60,65,65,79,40,41,42,72,70,54,30,75,29,81,43,60,68,85,51,44,47,47,93,39,49
"COG0097",108,80,91,73,84,39,104,59,111,70,94,78,96,44,66,92,73,66,114,71,70,73,69,68,68,38,87,51,110,69,116,75,102,94,62,47,57,95,63,95
"COG0098",97,103,74,75,95,92,87,76,92,51,90,73,94,46,83,84,78,83,118,67,83,59,76,72,76,55,82,69,91,54,104,80,103,63,57,69,55,73,57,99
"COG0099",62,55,50,62,63,62,71,42,53,40,41,53,62,49,69,60,69,42,82,50,35,43,61,51,64,38,54,40,51,50,82,60,54,40,56,37,42,76,43,44
"COG0100",73,40,74,74,66,28,78,44,63,35,55,64,60,26,48,70,76,54,88,40,47,35,39,43,31,21,62,41,66,45,69,56,66,54,40,34,34,69,23,57
"COG0101",130,113,99,145,131,123,130,141,150,91,103,134,142,82,134,118,104,113,139,114,101,117,93,103,93,84,154,89,123,94,97,102,117,111,84,109,78,208,88,100
"COG0102",76,40,74,77,80,51,73,38,99,39,61,76,81,45,53,47,66,62,92,53,59,57,53,59,42,41,61,42,67,42,49,59,94,64,31,59,41,86,45,25
"COG0103",58,65,66,61,93,54,50,56,76,41,48,64,50,40,74,58,64,40,94,56,58,65,54,68,48,42,62,52,60,39,61,50,77,49,41,50,28,66,40,70
"COG0104",127,186,176,175,192,135,154,164,202,95,163,179,217,115,145,177,161,138,218,149,140,82,128,185,109,143,212,138,165,122,162,199,153,133,162,133,100,183,83,147
"COG0105",17,16,3,6,11,18,5,13,33,21,32,9,27,23,6,11,11,14,15,17,23,27,34,13,38,38,4,29,17,18,19,10,50,47,19,20,19,13,31,15
"COG0106",34,73,45,59,40,66,34,62,33,33,52,37,46,50,56,66,58,46,42,56,83,75,71,115,69,52,90,77,77,64,67,84,68,46,70,76,37,87,69,95
"COG0107",65,84,91,83,74,52,70,93,59,51,88,124,72,36,100,90,91,76,89,74,90,47,62,83,62,53,100,50,71,52,92,79,72,41,57,80,49,98,51,71
"COG0108",54,133,107,76,77,103,53,138,99,108,138,78,141,105,128,163,90,148,119,148,95,121,112,147,112,132,95,109,141,117,124,113,82,113,141,118,39,90,92,183
"COG0109",3,1,0,1,0,0,1,0,0,10,1,0,0,0,0,1,1,1,0,0,9,1,1,0,20,1,0,1,0,2,29,0,0,0,1,0,34,1,4,1
"COG0110",283,494,188,218,341,695,197,408,250,661,177,326,290,553,389,328,233,437,239,533,313,603,402,397,393,601,206,440,277,471,159,366,336,317,355,353,198,228,487,204
"COG0111",207,201,132,472,235,177,274,227,147,183,146,181,189,167,264,205,378,246,199,190,213,144,216,174,181,169,180,171,171,176,251,261,521,177,175,211,301,180,227,151
"COG0112",146,148,124,62,137,123,153,123,143,96,158,112,137,103,127,133,162,110,162,129,103,109,126,154,111,99,141,124,146,149,145,137,275,152,116,117,63,92,98,207
"COG0113",37,19,19,44,19,14,26,25,12,21,18,32,26,11,27,16,32,21,7,9,29,19,15,31,43,21,33,25,24,30,32,42,83,24,10,15,55,70,40,18
"COG0114",37,4,14,50,16,5,66,15,7,11,11,6,9,10,16,4,31,23,8,4,22,10,34,6,12,19,16,10,9,7,26,5,13,9,8,8,49,22,6,9
"COG0115",117,144,188,177,175,163,140,170,182,115,197,152,172,131,160,181,191,172,152,168,165,133,178,180,137,142,153,148,171,131,155,190,225,162,141,130,98,166,126,161
"COG0116",114,102,149,64,84,53,120,115,168,91,137,124,121,63,86,89,108,140,120,118,92,78,60,108,87,93,120,76,122,85,76,77,48,123,59,105,94,121,53,88
"COG0117",36,128,101,76,87,75,42,85,63,78,85,69,137,62,74,124,76,107,115,88,85,63,88,87,116,81,85,81,84,97,97,95,127,97,104,66,34,62,86,144
"COG0118",51,56,59,71,58,74,43,70,49,34,46,62,52,45,78,64,76,71,79,64,71,57,69,67,51,40,73,54,65,49,60,59,69,48,51,51,30,89,26,85
"COG0119",197,299,337,297,199,243,265,279,194,200,292,243,399,271,263,323,299,302,313,296,297,224,216,274,253,242,252,275,310,277,220,286,256,210,225,275,185,281,187,309
"COG0120",31,15,6,40,29,14,9,15,6,52,7,13,13,34,25,6,13,27,2,9,11,25,14,9,21,25,7,23,3,22,23,18,41,12,16,7,48,48,35,6
"COG0121",3,0,1,6,1,2,0,0,1,7,1,0,0,2,1,0,3,4,0,0,12,4,0,1,16,1,1,1,1,0,14,0,0,0,0,0,22,1,4,1
"COG0122",71,34,30,35,96,11,88,38,43,11,6,50,34,9,43,17,56,32,40,10,16,15,22,25,21,29,46,10,42,21,9,43,31,15,17,23,45,30,24,5
"COG0123",5,2,4,0,2,1,4,1,1,0,3,3,3,4,0,3,13,4,1,5,6,3,3,7,10,3,0,9,2,3,0,2,0,22,10,0,0,21,9,1
"COG0124",229,142,131,156,164,154,175,156,188,123,172,171,172,127,173,174,182,105,182,170,149,148,161,152,122,150,135,143,163,156,155,189,172,142,145,153,83,170,113,172
"COG0125",68,29,31,69,61,30,75,35,35,14,5,35,59,9,31,41,56,15,58,24,62,6,14,35,37,9,32,6,19,18,34,42,96,18,28,15,27,49,21,14
"COG0126",191,101,122,138,170,84,161,127,177,115,158,143,166,95,100,127,140,106,156,156,128,75,114,137,109,92,150,96,146,113,115,127,128,138,107,127,88,143,91,144
"COG0127",98,77,99,87,93,83,92,73,102,61,96,103,83,50,84,89,85,75,108,86,68,49,75,98,92,61,105,70,117,74,104,83,107,76,43,65,66,112,59,105
"COG0128",106,116,111,148,118,107,151,115,115,75,162,120,129,84,109,153,131,96,121,129,114,107,100,129,104,119,117,112,113,109,142,153,121,111,104,127,86,146,91,116
"COG0129",156,198,160,267,168,214,145,219,123,138,212,191,136,177,196,203,347,167,165,183,186,168,169,183,168,185,217,217,223,168,223,204,306,186,181,198,232,145,188,283
"COG0130",108,70,113,116,137,48,109,72,115,73,130,85,101,49,111,90,102,78,115,84,87,49,73,79,76,61,77,72,99,77,87,104,104,104,63,72,50,92,55,103
"COG0131",50,75,65,77,57,97,51,75,53,86,107,69,67,70,100,87,75,74,60,99,75,77,63,95,86,75,70,85,81,71,58,83,80,65,84,101,51,99,56,86
"COG0132",16,41,7,32,34,45,12,40,15,58,17,28,20,58,29,37,36,60,16,57,36,36,53,32,56,25,20,55,22,51,42,26,41,26,45,38,60,31,53,18
"COG0133",96,121,103,171,68,94,75,83,53,55,118,81,91,61,93,119,61,65,110,86,76,86,94,77,71,71,94,104,74,106,138,120,250,89,100,71,90,130,70,157
"COG0134",59,73,69,141,62,65,50,77,37,67,68,62,62,42,108,91,52,79,55,52,65,68,50,66,72,69,72,57,72,61,106,75,158,61,55,65,49,94,49,73
"COG0135",27,32,42,39,21,30,22,25,7,14,43,46,19,12,26,41,17,33,37,22,30,49,14,42,53,37,61,26,54,42,55,41,136,37,21,37,57,87,31,65
"COG0136",121,108,97,144,103,66,156,135,124,103,123,107,117,75,139,136,134,100,142,110,107,68,90,113,117,80,124,87,110,79,128,117,153,125,78,96,126,126,62,147
"COG0137",118,166,133,192,125,134,164,110,101,83,112,143,124,91,124,158,165,130,138,130,120,92,100,178,118,138,175,123,121,137,153,125,191,107,169,125,102,132,113,159
"COG0138",114,197,207,163,173,217,175,175,203,191,243,149,180,195,194,216,195,214,208,224,167,188,201,187,139,188,172,158,211,230,242,170,235,199,233,222,63,173,175,291
"COG0139",47,102,73,87,68,88,45,85,77,42,63,82,61,67,78,57,73,78,74,77,70,84,77,68,80,69,92,78,63,66,55,74,81,67,55,74,30,92,49,57
"COG0140",42,73,58,63,58,96,35,79,56,51,78,60,45,59,79,53,59,71,62,86,58,83,59,61,66,85,45,83,54,83,63,81,79,66,46,65,32,49,57,75
"COG0141",75,124,119,151,98,100,81,101,73,88,106,132,99,99,123,131,124,125,102,127,123,79,88,113,97,98,122,89,105,99,158,96,147,82,74,125,63,132,84,130
"COG0142",116,167,245,141,147,162,160,145,225,173,273,118,127,148,186,213,165,187,223,188,149,177,150,138,161,161,140,171,235,174,222,130,169,208,184,160,96,142,106,247
"COG0143",221,209,231,231,252,178,304,215,232,129,333,228,231,151,235,243,231,202,240,222,201,147,165,240,155,200,263,172,271,197,271,238,271,203,230,233,116,240,124,254
"COG0144",197,194,226,167,195,167,216,207,212,129,149,266,194,136,174,179,163,156,201,166,196,143,117,220,144,146,237,163,145,160,153,187,122,173,131,155,169,336,127,157
"COG0145",11,6,11,3,8,3,5,7,7,12,2,7,8,13,4,8,13,5,6,6,6,19,6,9,4,28,8,9,12,8,18,8,10,16,12,11,52,37,37,3
"COG0146",3,0,0,0,0,0,0,2,1,0,0,2,3,0,0,0,0,0,1,5,3,1,0,3,0,0,2,0,2,3,2,0,3,1,0,4,7,0,0,0
"COG0147",95,184,236,231,150,222,94,175,140,160,215,135,124,168,179,156,126,177,131,178,141,203,193,179,124,170,138,187,173,219,179,167,218,127,185,176,143,122,117,170
"COG0148",148,190,133,163,158,112,151,143,225,120,163,185,225,93,164,168,154,165,195,152,183,99,143,150,133,115,165,131,145,173,116,150,148,125,214,194,155,199,102,182
"COG0149",124,108,46,98,88,80,128,87,79,86,29,90,105,77,101,84,108,99,88,98,93,74,78,94,72,74,81,73,102,82,74,95,158,59,73,95,85,121,96,39
"COG0150",95,118,128,136,114,89,112,127,117,92,170,105,133,91,104,116,158,127,111,141,123,73,94,119,107,100,118,104,122,96,105,133,124,134,116,121,73,124,67,131
"COG0151",92,111,136,134,103,82,121,136,119,80,177,143,131,64,115,164,128,111,135,161,108,63,98,92,116,128,153,119,141,106,104,136,127,124,120,122,78,161,99,114
"COG0152",69,96,112,132,90,97,73,91,98,73,157,124,95,68,123,119,121,88,117,120,103,79,104,97,82,93,113,105,132,104,68,104,89,103,99,118,48,103,73,105
"COG0153",129,152,137,142,108,169,147,136,212,83,152,130,131,121,134,145,128,84,143,159,118,108,115,148,128,140,141,137,169,104,150,173,167,113,121,134,65,105,87,160
"COG0154",125,90,66,216,117,32,90,73,84,18,25,110,127,14,74,66,117,37,101,37,69,29,46,63,52,22,105,24,79,57,59,77,177,40,47,45,27,225,32,27
"COG0155",12,8,13,54,14,8,1,5,2,20,7,14,4,9,4,16,21,30,5,14,28,6,6,0,33,19,14,11,5,7,39,10,13,9,15,3,86,18,17,9
"COG0156",146,185,55,43,281,297,158,212,202,224,194,96,96,237,177,178,160,340,125,267,166,644,220,323,284,247,75,290,179,230,110,162,44,208,258,293,105,33,193,233
"COG0157",57,82,55,101,85,85,47,87,114,83,122,66,77,59,97,99,105,84,95,89,97,76,79,88,71,90,89,96,116,89,81,123,106,76,113,86,60,121,66,80
"COG0158",7,2,3,0,6,3,0,0,2,6,3,3,1,1,3,1,3,9,2,3,5,2,19,2,19,6,3,9,3,1,12,3,0,8,2,5,37,17,1,10
"COG0159",49,72,80,93,48,82,83,79,45,62,100,48,71,59,82,74,74,60,84,47,53,66,55,64,61,71,75,54,65,66,93,81,120,53,81,83,53,85,32,106
