"","NOF010","DLF008","DOF011","DLF013","DOF008","NOM020","NOM029","DLM020","NOM028","NLM023","DLF014","DLM006","DLM010","DLF001","DLM027","DOF004","DLM008","DOF012","DOF009","DOM003","NLF012","NOF002","NOM012","DOM018","DLF009","DLF007","NLM002","DOM001","DOM013","NOM008","DOM022","NOM013","DOM005","NOM017","NLF013","NLM021","NLF010","DLM018","DLM001","NLF001"
"COG0012",107,67,113,148,150,139,155,104,105,103,116,156,98,68,164,121,118,156,145,111,121,126,117,151,102,82,170,109,157,124,151,133,132,151,139,142,82,162,139,116
"COG0013",315,214,239,307,272,294,227,250,265,266,268,310,287,184,326,249,285,305,269,259,290,262,299,311,265,193,374,268,325,329,301,272,193,272,291,322,237,312,292,270
"COG0014",140,100,150,129,126,122,149,119,101,124,129,107,119,108,153,145,138,111,97,114,150,113,85,175,82,98,139,112,102,159,100,111,98,112,121,124,109,128,146,133
"COG0015",172,123,170,162,166,180,154,119,129,129,206,163,154,130,214,164,137,200,174,192,169,151,163,158,147,139,209,171,186,132,176,180,132,209,182,162,149,189,191,177
"COG0016",109,79,142,122,118,105,113,113,89,116,124,166,106,108,126,125,136,141,114,110,117,117,150,117,103,105,155,119,147,153,129,138,97,92,125,131,124,135,133,125
"COG0017",195,132,152,146,198,158,158,145,188,152,91,164,133,122,145,155,172,158,159,154,148,166,135,152,117,142,193,171,147,158,163,138,115,201,166,164,130,143,155,168
"COG0018",187,151,230,233,239,189,162,183,209,188,241,217,185,163,261,218,204,198,215,198,224,164,188,231,168,149,240,231,288,193,203,212,147,201,238,221,254,225,195,235
"COG0019",274,199,303,226,238,227,206,246,223,223,250,348,221,201,253,301,244,198,232,205,262,209,264,270,173,190,285,226,233,208,251,218,148,399,257,237,268,266,230,265
"COG0020",100,69,125,97,94,120,104,85,92,62,104,113,92,60,122,76,93,109,93,104,90,102,116,98,52,99,91,101,102,66,62,86,86,121,96,91,88,98,89,79
"COG0021",146,92,232,82,71,233,156,109,94,94,192,152,130,97,137,153,82,105,131,202,104,84,136,88,158,90,256,150,109,109,208,169,112,177,122,130,124,185,168,102
"COG0022",33,66,3,39,8,8,58,94,76,89,15,20,8,66,16,35,54,32,13,0,32,74,13,32,31,55,3,42,4,38,32,13,98,3,5,39,44,11,55,58
"COG0023",20,30,9,16,1,10,38,24,23,30,8,14,35,52,2,32,17,12,19,10,34,33,13,18,21,45,6,12,23,32,23,23,32,3,24,23,44,14,20,28
"COG0024",134,127,194,158,134,158,148,142,147,181,132,205,148,145,174,161,168,125,168,164,184,139,138,193,102,158,241,151,182,147,168,163,140,133,177,144,167,191,147,159
"COG0025",20,22,14,27,117,25,46,11,33,18,104,23,98,13,103,39,37,111,84,80,21,22,27,20,83,11,30,25,28,26,10,14,28,17,83,17,9,47,20,16
"COG0026",8,4,1,8,43,8,8,4,19,6,57,2,19,1,49,10,2,56,19,44,6,6,1,8,49,4,14,15,8,4,10,7,3,1,3,12,0,19,10,5
"COG0027",95,51,61,48,24,96,53,57,63,46,56,62,86,69,38,62,59,41,63,82,70,41,66,58,59,56,164,100,59,75,60,46,45,80,60,59,71,67,88,49
"COG0028",289,236,216,305,371,284,299,296,320,261,408,285,299,252,367,265,253,387,219,285,278,364,240,310,392,216,233,255,229,286,255,242,278,262,327,278,225,334,296,272
"COG0029",117,126,176,136,87,203,177,145,138,115,131,149,129,114,103,143,115,72,131,126,138,143,111,168,105,133,235,124,122,180,162,110,124,77,122,126,166,149,169,128
"COG0030",98,64,143,200,241,135,154,144,164,149,214,166,115,76,108,171,174,401,129,128,99,117,212,122,145,200,153,180,208,122,146,309,60,187,147,169,219,149,143,145
"COG0031",139,110,131,135,142,129,153,141,137,124,173,122,143,107,144,172,176,112,136,123,110,98,91,96,76,66,76,92,103,107,73,93,75,72,110,78,87,92,86,121
"COG0033",4,6,0,4,37,29,4,2,16,2,103,0,8,2,24,6,0,20,25,34,0,8,4,4,51,2,11,5,8,2,11,0,7,3,2,0,0,5,16,0
"COG0034",315,189,251,262,188,309,207,251,245,230,223,282,208,193,284,244,263,193,228,269,286,160,268,224,149,198,389,243,196,236,262,222,168,334,235,295,223,277,306,209
"COG0035",110,67,108,91,108,117,76,76,75,97,104,106,86,88,121,102,104,81,120,105,115,91,106,110,50,81,118,118,99,106,86,92,60,106,94,106,98,103,99,92
"COG0036",84,66,183,77,110,116,90,75,90,87,165,93,111,71,86,76,75,165,114,165,81,108,138,104,109,89,131,78,109,76,77,133,54,121,102,93,104,97,72,92
"COG0037",154,128,117,156,195,162,167,139,143,147,126,165,101,129,148,160,178,148,184,112,258,228,241,301,188,185,204,242,299,226,231,258,186,224,275,288,220,258,221,244
"COG0038",224,189,161,218,222,154,250,236,225,208,322,179,250,215,307,230,188,296,268,201,225,234,151,255,233,188,259,187,160,175,187,175,203,187,160,197,197,204,245,203
"COG0039",145,143,220,157,199,151,138,159,171,168,199,154,151,158,192,165,179,277,143,199,196,163,142,174,161,164,157,141,144,156,180,150,119,162,145,158,209,145,175,256
"COG0040",87,57,129,94,64,109,79,77,77,63,96,78,82,81,85,91,94,76,89,98,83,85,86,95,79,104,77,98,79,76,72,88,51,97,91,95,110,84,81,85
"COG0041",62,39,77,66,60,70,76,40,67,56,89,69,63,53,72,73,76,70,64,68,69,61,56,75,50,69,106,61,67,64,70,67,28,76,71,70,66,71,55,61
"COG0042",166,154,149,160,213,170,199,188,203,160,193,166,199,158,181,211,216,165,194,155,169,165,180,238,214,158,216,176,221,195,173,186,153,109,207,215,186,212,163,205
"COG0043",21,60,20,28,49,14,15,18,45,19,22,8,50,15,23,22,7,42,12,38,24,19,16,19,62,9,18,58,33,13,27,34,30,18,5,10,17,9,42,30
"COG0044",163,165,171,190,205,174,174,114,183,144,192,194,146,137,232,202,152,210,115,198,202,158,139,210,164,181,205,192,171,162,165,162,151,203,138,163,162,217,183,122
"COG0045",11,19,8,13,18,14,24,18,14,21,40,6,16,32,10,7,5,16,7,46,5,53,17,15,55,42,8,9,16,19,14,5,66,11,7,23,9,23,25,27
"COG0046",309,227,364,335,313,493,261,306,255,239,377,341,226,211,426,337,321,212,284,390,332,262,285,374,220,178,512,325,320,260,290,259,200,441,284,331,292,384,377,305
"COG0047",269,151,317,291,277,401,214,234,215,168,394,349,187,185,327,268,286,185,268,314,340,236,276,298,169,151,478,224,313,271,294,261,188,358,247,254,211,345,376,229
"COG0048",50,25,65,49,58,47,44,33,50,50,49,47,33,31,48,39,50,87,49,67,32,41,68,49,48,48,54,56,70,34,46,59,34,47,66,46,45,67,37,31
"COG0049",42,52,43,47,51,35,41,25,39,47,58,65,44,34,50,35,59,79,55,48,56,69,83,64,69,73,100,63,80,47,69,73,49,43,84,64,75,86,54,79
"COG0050",163,114,181,143,154,231,134,130,123,143,188,151,158,92,204,128,150,197,172,204,156,124,178,179,169,131,170,166,169,174,187,180,115,223,142,176,144,152,150,173
"COG0051",42,39,47,49,75,27,44,51,41,44,49,66,48,46,46,57,64,58,55,42,47,41,68,53,63,50,31,54,64,47,56,68,31,43,56,53,66,48,38,66
"COG0052",90,85,102,90,89,137,79,52,67,81,69,116,93,78,108,93,75,111,82,115,91,91,107,117,66,63,122,78,87,75,86,133,85,130,96,89,62,102,102,88
"COG0053",88,116,93,129,139,127,122,86,95,103,99,103,107,115,97,102,147,91,131,106,104,119,134,96,122,107,115,137,115,85,130,135,92,122,145,140,117,171,114,95
"COG0054",68,42,87,49,37,75,54,43,42,55,24,44,58,31,60,62,53,45,46,67,47,41,59,63,50,34,81,58,60,68,44,54,63,80,45,38,49,54,51,60
"COG0055",183,87,189,171,209,184,143,148,164,122,177,181,141,78,233,167,219,148,125,213,196,144,159,237,128,101,206,132,145,107,170,153,104,199,212,172,104,205,193,178
"COG0056",193,98,232,165,208,242,173,160,175,158,230,236,159,91,236,198,209,178,163,241,246,166,217,240,129,112,230,144,181,164,189,224,139,249,227,268,156,247,224,225
"COG0057",127,84,132,163,133,158,115,82,97,121,151,123,123,95,150,104,114,143,129,225,145,118,142,120,174,75,106,150,138,117,103,131,98,163,111,117,76,138,139,111
"COG0058",304,198,378,377,389,308,310,297,300,282,408,458,275,348,277,387,368,208,323,305,433,319,440,382,352,269,340,330,377,287,283,358,169,302,367,366,262,379,320,301
"COG0059",113,87,109,126,131,116,111,139,113,114,171,130,107,112,128,116,126,106,109,126,79,75,68,98,60,64,83,70,65,71,56,64,65,77,75,68,70,106,79,57
"COG0060",374,228,248,335,366,296,260,261,247,253,263,366,247,213,343,317,299,262,315,265,320,292,314,349,225,200,318,275,350,273,321,284,232,345,311,355,167,341,361,241
"COG0061",93,78,101,101,98,92,90,92,88,93,97,105,79,74,108,91,110,135,81,105,103,94,97,108,89,75,142,76,84,88,97,77,85,105,88,92,77,102,104,84
"COG0062",121,82,117,91,103,160,119,104,90,64,95,137,122,72,137,107,109,88,107,132,126,97,115,129,102,73,220,101,129,87,138,90,67,211,136,98,92,151,144,66
"COG0063",150,81,147,122,131,143,109,118,105,80,164,155,113,66,187,136,112,140,130,171,113,106,115,156,111,71,207,104,103,75,120,98,87,187,147,116,90,180,145,99
"COG0064",35,46,33,69,142,12,38,26,63,26,160,58,34,25,155,47,82,123,52,61,73,70,70,78,68,38,24,38,118,16,54,83,31,37,101,63,26,88,45,58
"COG0065",159,107,117,149,155,151,156,149,177,152,229,170,110,90,155,149,141,103,154,127,154,155,147,182,113,93,136,124,95,139,120,128,127,163,139,133,89,160,144,168
"COG0066",56,54,88,73,69,77,57,58,73,48,111,86,53,56,61,83,72,58,72,58,51,59,59,74,73,74,71,54,67,71,62,72,37,58,59,61,80,58,73,76
"COG0067",267,157,221,242,234,353,280,315,227,191,325,267,255,115,269,261,243,121,239,276,258,196,250,344,170,141,490,210,247,243,182,196,198,264,338,219,154,432,338,286
"COG0068",17,3,87,36,38,12,23,17,21,25,56,3,30,14,56,32,12,62,31,78,15,47,17,45,90,12,9,20,50,12,65,43,12,31,12,26,67,20,29,52
"COG0069",258,191,250,228,268,365,255,357,199,173,358,304,267,165,279,255,243,146,232,284,232,222,263,326,160,146,379,246,237,249,192,208,213,301,310,248,169,414,365,308
"COG0070",220,163,193,190,293,331,273,266,225,172,287,278,253,162,254,259,212,146,256,248,238,183,218,356,151,149,376,218,173,211,163,163,204,304,271,237,144,338,334,270
"COG0071",92,62,130,69,104,90,89,59,86,76,105,106,104,115,102,72,92,130,107,172,81,76,125,81,89,184,70,73,95,81,105,107,85,127,101,97,97,133,66,108
"COG0072",171,126,219,231,234,217,207,173,169,232,239,262,154,158,278,203,206,210,207,203,191,239,245,215,179,146,308,206,278,184,209,249,195,235,202,204,126,273,271,208
"COG0073",366,274,450,449,449,442,432,333,296,394,410,442,332,306,547,328,414,322,392,475,464,438,439,412,284,265,634,386,449,359,411,407,327,434,460,447,319,522,520,428
"COG0074",16,50,23,30,16,16,38,22,34,23,53,7,20,44,12,27,3,28,18,66,5,42,6,11,92,34,13,19,9,18,23,20,65,12,8,19,24,20,39,14
"COG0075",109,76,115,62,42,37,101,105,59,69,27,72,72,86,52,72,40,43,51,59,82,82,78,67,51,59,100,56,51,86,72,36,84,15,27,84,130,69,40,69
"COG0076",64,67,19,65,5,26,59,94,86,98,9,26,39,102,15,56,50,50,58,69,91,83,24,56,125,82,15,72,43,75,45,46,127,7,25,76,62,13,69,73
"COG0077",95,65,80,109,86,89,100,78,87,74,130,104,60,45,120,88,100,88,74,122,107,99,102,92,84,40,85,84,84,87,51,74,63,116,83,108,57,107,100,98
"COG0078",145,99,133,177,153,118,136,111,154,99,165,110,102,74,192,107,166,174,162,152,142,129,142,171,199,85,124,177,111,129,102,121,95,149,152,172,119,162,150,154
"COG0079",286,194,168,162,235,163,245,209,224,184,277,198,247,309,183,301,247,197,250,212,239,220,263,295,193,214,135,217,203,210,210,278,195,223,332,217,243,239,162,202
"COG0080",53,48,74,72,77,48,67,40,68,50,75,86,55,57,73,54,62,102,64,92,41,40,52,21,36,36,42,39,48,35,37,54,29,49,57,46,54,54,40,42
"COG0081",82,68,77,89,93,83,97,71,79,96,131,105,104,57,113,91,87,130,124,104,89,77,90,90,77,89,110,106,110,75,77,123,70,107,92,92,99,119,85,111
"COG0082",100,63,116,122,121,103,85,80,96,78,120,122,67,63,94,110,104,88,93,77,96,107,79,113,95,85,139,107,105,90,105,96,115,102,107,117,90,118,141,102
"COG0083",17,19,22,19,53,19,15,17,9,13,89,7,22,5,66,19,18,77,29,42,18,16,14,23,40,4,8,19,22,9,15,17,8,18,8,16,7,29,12,21
"COG0084",121,139,147,163,144,139,199,156,163,132,164,135,125,155,149,134,138,187,128,128,146,135,112,141,150,178,128,145,197,106,136,139,119,97,136,135,152,154,147,156
"COG0085",436,302,536,438,416,459,362,293,391,400,359,444,432,310,445,349,399,362,401,553,443,407,447,421,298,345,508,417,533,425,424,483,305,502,546,499,433,501,440,468
"COG0086",381,269,442,455,405,515,421,361,301,414,400,498,428,275,501,399,395,345,449,450,446,396,493,487,315,247,606,389,463,383,425,397,347,539,492,476,220,491,591,342
"COG0087",78,68,70,84,104,98,76,73,69,90,107,103,83,75,98,64,90,112,106,75,87,68,104,82,63,74,81,91,107,57,99,101,59,122,100,109,96,123,67,100
"COG0088",76,48,90,89,117,74,111,66,87,93,112,145,73,60,117,86,95,114,93,97,68,82,99,86,71,90,113,85,111,63,91,95,62,114,116,99,92,120,78,97
"COG0089",26,23,36,21,37,27,20,21,30,20,35,29,33,43,46,24,28,38,51,28,48,31,57,34,47,50,38,55,65,48,36,70,37,59,69,63,51,53,34,53
"COG0090",102,62,102,102,131,134,74,57,71,91,133,136,89,59,112,71,97,119,102,146,112,72,118,97,79,53,133,76,113,67,119,117,67,143,123,112,58,131,125,80
"COG0091",42,47,79,66,59,63,58,37,44,58,51,87,54,32,65,60,60,71,71,70,62,53,80,60,62,58,70,54,72,56,77,65,29,58,78,75,45,75,44,76
"COG0092",66,55,61,90,115,82,65,59,49,63,84,99,77,41,103,81,95,93,87,77,84,71,84,92,50,63,125,59,112,70,89,87,59,114,84,85,51,127,94,69
"COG0093",61,28,31,56,45,69,46,30,49,54,64,71,42,28,74,48,56,81,59,64,48,46,59,50,53,50,73,56,58,50,52,60,33,68,58,39,42,62,51,43
"COG0094",70,63,84,79,78,75,77,56,68,98,93,116,87,69,109,77,100,95,73,78,70,78,87,96,72,81,101,71,96,78,66,99,52,89,93,86,97,115,55,89
"COG0095",13,48,26,31,43,8,37,39,48,46,38,31,36,47,54,15,26,19,38,31,17,37,27,16,63,50,34,41,22,16,59,31,51,15,8,18,37,33,35,50
"COG0096",53,40,62,84,69,42,65,32,54,34,66,79,48,29,70,51,78,99,67,75,42,47,55,45,46,51,56,66,68,24,61,76,42,89,77,45,46,85,46,54
"COG0097",87,54,74,68,83,95,94,58,58,49,71,86,63,50,99,58,96,109,84,115,67,84,111,53,64,77,88,103,100,79,69,101,67,127,78,75,34,109,52,61
"COG0098",61,59,113,77,94,82,86,57,49,78,90,64,86,52,101,72,101,99,86,112,76,63,85,85,66,60,91,87,92,64,64,85,47,118,97,81,99,85,89,81
"COG0099",56,32,74,48,51,51,62,48,52,53,60,47,58,37,69,47,69,88,56,77,49,46,53,43,45,56,27,57,57,63,50,63,31,70,68,50,50,64,42,60
"COG0100",56,30,53,41,65,46,45,20,39,44,62,58,35,20,67,44,78,60,58,71,53,43,61,51,60,41,62,57,61,53,44,53,34,76,45,46,39,59,44,31
"COG0101",90,89,87,87,152,123,92,82,120,95,150,127,97,83,166,145,145,147,103,102,123,100,95,126,61,96,93,116,98,92,107,106,80,125,139,116,97,147,116,94
"COG0102",53,49,82,64,69,48,60,51,51,54,80,75,44,37,64,76,70,93,72,55,66,55,76,62,58,60,82,53,87,57,72,71,31,42,57,47,32,70,57,63
"COG0103",50,38,92,57,78,69,45,46,52,66,69,58,40,49,52,55,64,83,60,64,57,36,69,60,64,52,60,47,80,52,62,81,41,72,67,51,67,49,59,59
"COG0104",161,97,160,175,196,165,120,112,136,130,180,168,130,130,214,138,176,182,194,141,172,130,167,184,127,99,169,143,178,142,150,160,111,187,182,205,142,215,177,200
"COG0105",14,35,19,19,6,21,18,16,21,28,6,18,30,34,19,13,3,33,33,19,13,21,57,7,30,39,28,21,19,17,36,16,35,12,22,26,33,27,14,16
"COG0106",81,47,94,78,57,78,64,68,64,66,106,65,62,60,81,91,99,60,81,67,82,84,82,56,73,80,82,77,54,74,60,74,47,83,79,74,109,90,63,92
"COG0107",91,44,59,83,78,85,75,75,59,66,91,91,71,48,75,58,110,53,62,89,75,83,83,91,54,55,80,68,64,75,56,96,56,104,96,70,54,92,90,86
"COG0108",131,100,135,92,54,149,147,106,100,122,82,118,108,90,124,143,111,64,122,112,119,113,111,103,78,138,134,130,91,151,129,114,120,207,113,131,142,128,125,141
"COG0109",2,2,0,0,1,3,7,0,3,2,0,0,11,1,0,6,0,5,3,19,0,0,0,0,27,2,4,1,0,0,0,0,9,0,0,0,0,1,3,0
"COG0110",392,463,359,354,220,159,484,397,298,508,235,274,411,557,243,375,423,371,405,181,381,434,311,286,285,596,174,389,325,413,332,451,609,111,301,358,694,290,305,484
"COG0111",198,210,188,230,253,163,202,164,174,186,440,169,197,176,255,194,210,160,290,214,164,196,185,240,240,164,128,246,250,201,201,208,167,189,163,228,180,305,264,231
"COG0112",143,104,196,124,130,175,110,104,104,120,55,142,107,102,157,118,142,98,113,123,137,100,142,114,75,84,145,137,132,101,150,154,109,180,152,145,129,161,156,145
"COG0113",14,20,24,34,36,10,23,14,39,26,35,30,51,11,18,45,26,29,21,39,26,33,24,31,36,19,17,16,24,13,22,34,25,18,18,21,14,28,32,26
"COG0114",13,9,3,4,21,5,18,16,23,11,62,7,13,10,78,13,15,89,14,30,12,13,18,13,43,13,11,18,20,7,13,13,20,6,15,9,4,23,13,5
"COG0115",126,130,192,158,132,150,151,137,168,147,181,150,136,142,133,171,172,168,182,146,173,120,174,196,151,130,224,148,183,178,168,196,125,235,147,162,183,170,187,143
"COG0116",68,25,68,63,90,93,78,61,78,54,49,58,70,39,79,65,63,70,52,49,87,117,122,97,86,57,133,81,94,74,122,76,100,136,151,101,55,137,118,64
"COG0117",131,83,128,86,80,149,117,76,82,108,69,96,104,64,131,121,70,68,105,116,86,79,65,125,47,80,103,97,73,93,107,102,77,182,96,99,96,102,102,107
"COG0118",61,33,72,57,45,77,60,58,55,61,96,67,45,49,68,68,90,66,65,64,66,57,67,63,52,50,55,51,71,61,52,56,29,85,61,54,58,77,47,57
"COG0119",279,198,291,275,209,402,311,220,192,255,276,312,236,247,266,298,320,151,295,222,282,278,288,288,195,226,251,252,238,316,235,328,220,348,371,287,279,281,327,300
"COG0120",10,33,1,11,42,14,24,27,31,45,45,6,16,34,40,21,12,71,14,23,6,34,5,4,29,28,6,14,17,15,12,6,31,0,4,9,5,6,10,6
"COG0121",1,2,1,0,5,2,2,1,5,6,7,0,14,0,2,4,0,4,3,11,0,3,0,0,24,5,1,1,1,0,0,0,7,0,0,2,0,1,0,0
"COG0122",23,22,11,45,27,17,29,12,35,11,39,49,23,6,20,34,45,12,9,14,13,16,26,17,14,9,8,32,44,13,13,33,3,17,22,18,13,19,22,20
"COG0123",3,12,0,1,1,7,1,9,0,7,0,6,20,3,1,7,2,17,0,3,0,5,9,6,2,1,3,10,5,7,18,8,0,1,4,1,3,0,7,5
"COG0124",157,116,153,198,160,184,105,146,117,140,144,201,125,138,167,146,136,159,141,139,167,128,164,125,113,149,185,148,177,159,154,139,134,183,176,172,132,146,155,148
"COG0125",18,9,21,43,60,11,18,5,21,14,68,17,35,6,49,26,51,71,38,41,27,18,39,26,51,12,10,33,63,18,22,50,10,23,28,37,19,57,43,16
"COG0126",127,108,125,111,152,143,112,95,94,85,126,130,98,85,169,123,144,118,116,123,122,127,130,141,115,94,141,136,180,93,124,132,104,143,103,122,103,140,129,102
"COG0127",77,64,87,98,72,84,81,59,82,72,101,112,78,64,128,77,103,109,89,93,95,61,91,85,52,73,110,77,107,61,78,81,62,91,107,84,61,93,72,68
"COG0128",116,95,168,135,121,147,97,101,81,117,149,109,108,81,142,126,117,103,134,126,137,106,123,112,107,85,143,149,128,112,103,142,98,129,138,117,114,148,136,127
"COG0129",222,170,253,220,184,264,160,197,204,153,302,205,194,187,158,219,189,164,167,261,250,187,168,238,174,182,220,218,182,199,189,175,164,225,176,206,213,236,228,221
"COG0130",57,37,66,65,78,74,46,35,62,50,73,72,51,32,63,59,61,74,64,58,80,64,117,89,65,51,108,84,120,58,92,109,78,96,96,83,60,105,121,64
"COG0131",51,32,48,51,31,64,48,53,47,24,48,49,33,52,44,55,64,28,57,42,88,82,70,96,75,65,117,93,71,102,57,83,68,84,85,77,75,95,97,70
"COG0132",46,56,33,36,27,28,67,46,51,50,33,21,51,55,43,46,49,52,35,38,23,24,9,28,41,28,13,21,19,29,23,19,29,13,19,26,36,19,29,31
"COG0133",113,79,175,116,102,105,95,91,86,60,124,88,76,52,128,83,87,97,101,137,102,73,66,108,87,75,109,94,58,77,85,97,69,143,108,96,88,139,105,87
"COG0134",59,52,119,73,89,92,85,56,73,61,142,65,60,57,88,91,57,77,73,93,42,67,35,70,60,59,77,59,50,47,58,75,56,77,61,71,95,75,65,72
"COG0135",43,20,69,40,68,61,43,31,49,14,54,46,43,20,57,44,35,60,39,62,36,27,43,34,42,31,47,28,34,23,31,59,28,65,50,45,46,67,35,54
"COG0136",139,64,141,96,135,160,118,83,90,90,104,117,133,81,118,111,102,133,117,141,134,120,141,140,119,60,119,114,89,101,116,97,86,145,122,108,75,155,133,96
"COG0137",146,94,155,134,143,159,144,126,139,115,180,136,102,87,147,147,124,121,123,150,175,124,120,141,120,106,103,134,125,145,120,124,88,164,137,161,132,180,146,141
"COG0138",224,166,220,201,175,224,210,216,187,217,183,211,158,197,229,208,165,155,194,212,233,181,196,205,132,173,245,212,149,178,209,197,156,248,149,184,218,226,235,197
"COG0139",66,39,72,74,63,48,65,80,66,73,90,66,83,81,74,67,110,71,67,57,51,48,57,59,22,58,42,47,60,39,32,50,39,43,64,47,57,58,40,61
"COG0140",59,41,76,67,37,61,63,55,53,64,78,44,66,83,56,70,62,46,70,58,66,68,72,77,46,63,71,56,67,71,54,63,53,69,94,67,98,53,58,69
"COG0141",109,82,121,134,80,127,107,128,111,93,134,97,97,79,117,111,96,84,97,138,139,110,93,122,106,81,87,101,102,103,82,111,110,133,129,99,104,122,135,122
"COG0142",127,77,186,98,77,142,125,124,101,105,94,152,110,95,172,86,124,135,116,157,153,149,170,148,131,161,223,164,133,162,197,179,193,286,140,167,210,204,203,155
"COG0143",211,135,260,251,248,228,208,155,170,176,234,251,173,146,241,188,190,185,191,230,232,191,205,191,182,132,314,215,253,217,212,224,145,227,238,218,163,262,269,209
"COG0144",182,119,141,177,263,187,156,124,175,127,181,176,158,132,204,202,196,207,125,147,165,179,161,205,133,152,153,150,180,131,164,173,140,140,244,199,147,204,180,148
"COG0145",7,39,1,10,5,4,4,7,59,5,1,9,10,11,1,7,10,43,3,14,7,7,11,4,11,19,13,14,5,14,26,23,20,3,4,11,5,3,14,13
"COG0146",1,1,0,1,0,0,0,0,1,3,0,3,2,3,0,4,1,0,0,0,1,3,1,3,0,0,0,3,0,0,1,9,0,3,1,8,0,1,0,0
"COG0147",161,143,301,156,147,174,187,151,156,144,210,161,138,195,152,192,169,148,154,162,201,153,126,170,160,186,186,142,151,201,152,153,146,161,146,163,229,149,164,180
"COG0148",134,114,105,145,157,153,165,183,197,199,152,170,149,64,177,164,183,211,149,114,163,171,153,208,202,110,157,131,166,171,143,142,115,123,218,146,105,180,174,186
"COG0149",59,88,47,108,95,58,105,84,67,88,97,79,83,57,94,85,108,121,80,70,111,88,79,85,98,73,27,87,98,111,73,99,81,38,90,88,76,100,79,84
"COG0150",127,75,118,159,122,135,115,97,81,104,122,123,99,78,145,146,133,102,134,88,112,103,128,135,92,95,133,97,104,104,109,126,101,128,151,139,88,137,144,96
"COG0151",137,94,157,117,138,176,128,117,123,89,144,130,125,56,163,126,126,116,119,121,152,113,124,183,109,61,146,95,108,135,128,112,92,138,135,153,97,128,158,115
"COG0152",102,65,71,104,100,108,84,102,92,101,102,135,80,58,112,118,132,86,98,68,120,90,120,123,84,70,134,112,99,111,115,99,104,113,123,112,81,146,106,86
"COG0153",151,96,154,163,168,141,102,101,134,129,113,166,129,101,127,157,160,113,116,139,132,111,166,150,109,96,167,120,127,142,119,106,73,138,140,134,164,157,131,148
"COG0154",28,35,28,79,152,22,41,32,54,44,238,70,38,18,133,64,91,132,52,50,59,63,71,73,66,24,26,44,119,23,52,101,31,39,107,68,33,103,56,66
"COG0155",5,34,7,7,34,13,22,2,26,9,43,3,35,9,26,16,11,45,10,29,4,16,5,9,66,10,6,6,14,2,6,7,28,5,5,3,7,26,12,4
"COG0156",301,189,232,157,44,175,329,225,244,206,45,173,275,256,85,246,159,101,262,143,167,101,86,162,122,449,108,198,178,219,156,119,149,89,92,179,172,95,148,124
"COG0157",87,75,97,86,65,95,92,96,85,91,95,103,85,56,74,112,84,41,87,94,66,55,56,60,45,51,90,41,42,65,72,49,35,55,55,71,58,63,57,66
"COG0158",10,4,1,1,3,4,6,2,4,12,0,1,23,1,2,10,2,5,7,13,2,3,2,6,25,4,5,4,4,3,10,7,9,2,4,11,2,2,6,4
"COG0159",72,59,104,76,61,90,71,79,70,51,86,77,72,65,78,78,85,56,66,95,61,70,50,68,41,69,87,51,52,60,48,78,61,78,68,67,72,93,61,83
