"","NLF013","NLM022","DLM020","NLM024","DOM022","NOM002","DLM002","DOM003","DOM024","DOF007","NOM008","NOF013","NOF006","DOF006","DLM014","NLM032","DOM018","DLM018","DLM022","DLM010","NLM027","NOM016","DOF009","DLF014","DOM001","NOM007","NOF005","NOM012","DOF012","NOF009","NOM020","DOF003","DLM008","DOM026","DOM010","NOM026","DOM013","NOM025","DLM003","DLM019"
"COG0013",282,274,252,360,327,264,260,294,259,240,278,230,246,260,329,285,310,317,320,269,241,314,310,286,285,266,307,291,266,250,291,263,286,256,323,202,305,283,277,382
"COG0014",117,118,125,145,112,124,100,135,125,105,152,118,116,125,135,119,180,131,89,110,132,144,129,144,119,76,106,91,109,148,125,111,139,111,163,101,112,128,110,155
"COG0015",177,161,114,184,165,160,149,130,167,164,132,119,99,150,170,151,150,177,140,146,168,137,176,195,162,162,145,175,166,144,162,150,177,131,161,158,165,148,156,155
"COG0016",131,111,122,99,127,101,116,102,159,118,142,90,106,126,156,122,111,112,155,90,122,127,116,130,128,173,119,122,137,133,98,120,130,132,121,117,165,125,118,152
"COG0017",154,190,138,173,153,138,155,164,173,122,176,132,137,149,171,211,156,157,189,119,169,171,126,103,151,178,184,133,167,148,175,155,182,163,167,127,155,167,146,179
"COG0018",238,204,198,269,221,211,180,229,216,179,231,171,187,214,231,245,250,198,252,198,212,217,183,229,231,232,256,191,211,221,197,179,195,165,205,193,260,227,190,214
"COG0019",233,261,215,207,236,300,308,230,257,189,197,237,209,186,264,246,292,294,168,210,260,262,200,278,217,287,237,220,209,212,242,203,256,248,233,192,228,242,212,219
"COG0020",91,86,76,105,88,106,113,106,96,81,67,84,74,80,86,81,85,107,101,81,99,95,100,125,103,112,82,104,104,88,96,77,89,84,86,124,117,82,91,92
"COG0021",121,175,116,246,200,142,142,184,106,132,111,97,95,137,183,67,96,155,105,127,139,105,125,199,151,137,115,117,81,117,248,132,76,71,120,113,100,99,125,61
"COG0022",9,17,106,15,27,7,32,1,33,52,23,48,95,39,34,9,39,9,41,5,61,59,20,15,41,10,31,19,19,53,14,47,48,8,28,23,11,28,69,34
"COG0023",23,19,20,12,12,10,11,5,21,36,30,22,38,27,33,10,17,14,7,38,3,37,30,8,20,7,23,4,7,45,19,24,24,28,22,16,32,21,34,10
"COG0024",118,125,89,80,117,142,111,104,119,103,132,100,88,108,98,122,94,125,111,103,128,173,165,175,137,197,173,147,145,169,140,143,150,169,154,200,178,149,185,169
"COG0025",59,32,6,13,8,27,18,74,5,9,12,5,5,20,20,18,17,34,22,71,145,38,65,116,21,35,16,29,115,17,32,28,25,9,43,81,29,38,25,21
"COG0026",1,4,3,5,10,4,3,23,2,3,1,0,2,1,9,8,7,4,8,8,90,4,14,46,17,1,1,4,58,4,11,10,4,3,5,22,10,17,5,9
"COG0027",78,53,78,100,73,13,42,70,66,72,77,46,70,62,92,26,63,68,18,80,2,33,39,32,69,37,26,33,29,52,63,27,34,28,48,20,33,37,55,17
"COG0028",225,219,196,178,184,220,185,222,188,183,178,190,187,177,167,214,218,187,169,182,532,274,208,369,241,234,271,271,396,240,286,290,247,289,308,312,217,342,255,177
"COG0029",122,128,137,202,146,125,116,122,153,119,164,116,131,193,149,106,168,142,75,140,48,152,113,150,109,106,138,108,87,181,182,117,117,147,140,115,125,150,120,60
"COG0030",134,111,133,171,140,155,160,114,132,81,115,151,72,135,124,208,129,126,174,105,199,198,105,220,167,213,158,223,414,129,130,163,172,186,119,135,235,110,150,197
"COG0031",145,173,130,119,112,96,136,96,123,131,164,132,145,153,121,179,156,138,138,144,193,177,144,166,103,95,153,148,109,118,103,145,140,137,117,161,144,158,130,199
"COG0033",0,8,2,8,8,5,0,41,0,0,1,0,4,1,0,4,5,14,4,11,18,1,15,102,3,1,1,2,48,3,26,4,2,0,2,5,5,11,1,3
"COG0034",236,236,237,356,256,163,235,253,249,188,248,212,189,202,309,196,257,272,203,211,260,277,225,206,254,256,258,274,167,244,322,204,250,251,303,178,216,179,257,198
"COG0035",92,90,86,107,96,87,105,111,93,71,119,75,83,92,101,87,93,104,88,85,97,99,99,109,105,106,98,98,103,100,106,94,119,94,91,107,85,95,74,130
"COG0036",110,115,64,108,113,122,117,117,83,97,67,75,56,64,65,132,98,95,114,93,109,66,91,148,73,97,94,112,164,79,101,64,76,119,67,117,132,71,70,112
"COG0037",283,284,175,171,187,311,266,190,264,188,209,225,230,160,226,315,291,260,290,151,263,270,212,205,260,272,253,225,197,197,225,251,271,238,248,261,312,230,214,310
"COG0038",174,214,255,211,197,192,156,201,239,230,179,188,227,218,264,196,212,225,148,242,244,255,265,312,212,234,196,141,317,253,193,205,176,190,218,234,175,202,194,132
"COG0039",147,137,175,175,186,161,173,155,167,141,177,141,197,158,182,168,186,135,103,130,203,157,157,208,123,190,164,138,274,193,142,153,196,144,172,131,133,141,148,122
"COG0040",93,91,90,96,50,81,85,103,99,99,86,83,74,80,96,74,86,102,54,96,60,72,93,82,93,60,86,68,76,97,89,68,91,75,78,47,82,83,80,66
"COG0041",71,74,36,84,70,59,70,75,67,46,76,48,49,65,69,76,80,85,55,55,73,61,77,84,57,67,63,56,53,73,74,70,77,70,70,67,75,66,56,49
"COG0042",208,222,207,152,162,196,165,148,216,164,172,180,189,193,164,228,203,201,184,233,201,228,186,193,215,211,191,144,214,197,197,202,204,231,167,221,185,197,177,132
"COG0043",6,17,22,15,32,23,32,33,15,19,16,10,15,7,15,27,20,3,36,46,34,15,13,20,49,12,11,27,56,17,15,29,13,8,42,38,34,12,22,17
"COG0044",152,170,146,145,188,217,179,177,162,128,141,159,147,165,190,205,199,210,170,151,211,153,160,230,144,149,153,145,208,183,154,156,180,165,144,153,148,180,153,185
"COG0045",7,14,39,8,20,15,12,45,5,58,9,26,33,38,13,5,14,22,38,11,7,3,24,49,12,2,9,15,19,22,16,25,5,16,2,24,13,23,7,15
"COG0046",315,314,288,526,310,279,330,330,306,171,267,273,256,258,321,322,371,370,241,233,342,348,324,352,325,362,292,293,207,290,478,261,301,318,361,254,333,271,286,288
"COG0047",254,292,185,448,277,250,306,304,244,174,287,223,222,205,309,270,296,346,205,236,276,308,276,349,260,317,247,270,181,269,434,210,315,253,353,198,289,263,240,274
"COG0048",63,54,33,42,43,63,54,48,43,31,33,25,26,23,51,48,50,57,64,43,83,49,44,53,47,65,39,75,73,27,45,49,54,39,47,68,63,44,49,58
"COG0049",97,73,59,26,82,89,70,65,60,60,64,69,43,53,69,91,66,79,94,53,94,58,69,80,61,99,79,63,109,59,47,69,105,77,73,70,84,50,95,92
"COG0050",153,138,123,252,193,162,147,195,162,118,180,121,140,167,170,164,178,157,193,147,140,111,155,194,154,209,180,166,199,193,226,137,143,135,193,188,170,165,121,189
"COG0051",40,26,23,26,29,35,40,30,25,30,31,28,31,36,31,39,26,38,54,38,60,53,48,55,62,61,61,58,74,54,21,35,56,34,42,68,57,49,61,49
"COG0052",95,98,61,130,95,70,114,101,68,75,94,54,80,65,92,89,86,105,100,83,83,72,103,91,101,113,64,113,91,65,120,70,112,81,80,89,84,71,98,116
"COG0053",140,133,77,137,126,130,121,98,134,108,96,113,96,129,126,143,115,161,148,129,145,125,106,96,143,107,149,119,91,107,114,108,123,145,123,156,106,133,137,156
"COG0054",48,54,51,69,46,40,56,65,66,45,56,40,51,32,50,43,53,72,38,54,22,41,48,24,50,40,43,51,39,41,51,46,59,34,73,48,62,41,64,25
"COG0055",215,276,120,163,157,271,186,211,156,104,131,155,126,107,179,189,221,215,136,114,194,185,177,165,133,167,163,165,161,95,205,193,224,126,186,205,136,179,131,199
"COG0056",226,287,164,255,163,325,198,233,196,139,180,168,129,153,195,198,219,247,137,166,261,189,173,239,189,171,223,212,174,154,202,199,210,151,227,234,163,213,134,213
"COG0057",129,133,79,157,130,102,138,198,124,91,130,92,99,99,103,129,115,123,194,128,130,105,128,131,130,143,102,123,132,104,138,120,124,94,141,110,161,109,124,184
"COG0058",433,397,241,303,290,389,408,334,322,267,261,268,219,226,337,417,400,337,356,302,468,296,332,375,308,449,382,367,214,247,294,335,348,340,323,385,336,325,332,373
"COG0059",127,103,121,107,104,127,91,108,132,98,122,113,114,99,120,114,146,141,93,116,131,124,122,220,106,70,114,115,98,125,115,107,130,114,109,117,99,118,96,76
"COG0060",339,296,246,376,369,317,325,252,332,296,293,285,224,206,355,318,345,328,460,260,396,285,289,298,293,349,288,320,268,282,363,272,328,265,337,277,359,221,266,419
"COG0061",104,112,85,91,92,101,88,111,107,81,108,76,79,60,118,88,140,117,78,84,86,84,77,124,90,88,98,74,153,86,98,79,103,82,88,97,88,73,93,101
"COG0062",143,141,94,166,143,124,124,136,115,91,98,88,84,121,135,100,130,164,77,105,87,110,101,95,98,160,96,105,81,130,160,90,115,83,111,74,129,81,101,90
"COG0063",151,138,123,137,121,119,119,185,101,97,72,96,127,110,122,134,126,162,77,84,120,112,116,157,109,158,108,120,121,92,153,85,123,122,110,87,147,84,101,134
"COG0064",77,83,27,28,58,103,85,62,68,14,23,51,19,11,38,123,80,89,108,34,121,65,37,135,42,82,63,56,114,20,17,43,75,62,56,77,115,35,31,91
"COG0065",145,172,124,138,97,173,150,101,147,135,135,155,95,82,151,147,176,163,104,103,143,158,150,207,140,86,104,137,92,105,155,132,160,126,130,123,118,92,136,107
"COG0066",64,70,60,70,69,80,68,63,86,44,67,55,62,49,75,74,67,59,54,58,68,73,72,97,71,56,65,67,44,95,68,63,85,77,74,76,73,61,56,52
"COG0067",332,313,283,322,183,321,252,246,231,169,230,305,248,193,232,307,352,409,186,271,138,253,266,312,211,198,272,230,122,227,361,210,260,247,234,153,226,252,173,169
"COG0068",13,25,25,23,70,69,37,77,27,13,9,10,16,12,12,50,48,26,57,40,30,9,17,69,27,15,22,14,60,18,19,18,8,27,16,51,41,36,15,25
"COG0069",336,318,348,341,216,357,292,249,229,183,227,317,237,221,259,254,308,421,187,222,144,318,242,331,238,208,303,254,156,233,358,215,230,250,240,181,254,253,163,185
"COG0070",296,317,319,319,166,320,236,212,232,165,216,237,237,133,217,255,356,377,140,210,130,270,260,326,217,183,265,242,158,219,355,195,230,215,210,151,205,245,156,162
"COG0071",119,106,55,112,93,126,108,172,91,104,93,87,56,65,69,107,80,115,88,109,70,82,96,108,66,111,112,124,113,51,98,75,87,110,68,134,113,131,57,90
"COG0072",231,228,188,228,219,231,216,234,175,165,180,200,196,158,227,207,208,295,283,152,200,225,216,265,215,274,181,267,179,154,227,233,215,176,206,178,284,163,198,330
"COG0073",438,423,301,506,431,452,418,424,359,277,395,327,306,296,411,485,366,545,448,322,439,434,391,395,380,440,428,419,326,291,436,351,382,417,436,346,451,343,339,546
"COG0074",6,15,15,7,20,10,12,49,4,26,9,14,21,26,8,5,10,10,29,9,14,8,29,35,12,2,16,10,27,15,21,22,7,11,12,18,15,55,9,31
"COG0075",46,52,86,125,60,79,67,61,110,78,88,48,89,99,82,82,76,54,51,67,25,40,37,15,42,23,38,48,34,76,27,60,30,33,58,53,48,59,52,26
"COG0076",23,48,112,42,56,21,26,63,72,109,59,82,96,115,86,29,64,17,57,46,26,66,46,6,76,12,67,18,52,103,16,78,52,60,60,38,32,80,80,22
"COG0077",92,111,76,103,59,121,89,119,98,53,81,111,79,88,76,76,111,133,84,62,51,61,54,84,75,34,51,55,64,57,73,67,60,71,45,47,55,62,50,83
"COG0078",171,132,112,147,112,188,133,159,143,100,122,112,112,105,145,156,184,169,122,115,157,129,169,190,152,68,150,142,164,111,146,116,164,140,109,133,116,124,121,181
"COG0079",348,210,244,128,237,239,211,199,337,141,223,222,240,176,223,203,276,264,136,280,190,293,265,263,260,274,259,234,200,281,174,218,237,209,285,231,220,224,253,198
"COG0080",67,60,37,64,50,68,83,90,66,49,63,49,39,44,46,78,64,78,76,66,49,33,51,44,58,63,54,54,49,28,40,24,37,47,35,73,53,37,41,48
"COG0081",95,94,82,139,88,100,97,86,80,62,86,61,82,78,77,108,80,118,112,91,94,72,86,109,118,110,109,109,122,80,96,89,101,91,98,118,118,81,87,108
"COG0082",100,120,94,117,115,94,92,100,77,97,68,95,81,101,125,90,115,119,109,79,88,101,111,119,98,103,105,90,74,101,88,94,113,102,88,108,105,103,80,119
"COG0083",14,22,3,7,13,15,29,33,15,5,7,17,10,6,7,28,18,23,8,20,64,12,34,91,15,12,21,18,66,8,25,10,22,4,15,36,23,36,5,50
"COG0084",147,146,149,101,116,131,122,133,169,156,116,138,150,151,144,157,162,139,139,149,175,137,159,150,161,139,129,114,164,159,124,121,158,148,118,155,180,139,148,122
"COG0085",556,441,328,476,440,502,454,506,408,375,432,339,341,421,488,441,404,480,524,449,502,416,395,369,417,439,467,469,379,438,460,340,402,407,476,403,537,495,348,496
"COG0086",476,466,387,525,429,336,439,476,367,315,410,410,311,276,490,431,502,512,555,373,509,390,469,439,395,462,329,453,373,353,484,419,394,294,481,347,490,317,398,541
"COG0087",117,85,57,108,98,89,70,90,84,54,74,69,70,86,96,89,98,110,119,87,105,53,86,100,85,103,99,113,132,70,89,70,114,98,89,105,130,76,81,105
"COG0088",110,86,55,99,107,81,93,115,112,53,89,61,71,77,84,104,78,98,112,84,106,72,103,93,87,129,84,106,105,90,92,91,101,102,78,101,112,73,87,111
"COG0089",61,60,29,42,40,38,66,45,41,43,42,39,31,38,50,64,41,59,61,42,42,40,60,45,49,70,67,48,80,56,55,33,48,43,44,70,66,45,44,57
"COG0090",121,93,66,129,108,109,108,159,103,61,88,72,52,87,92,102,115,122,134,91,132,87,108,97,95,123,87,132,149,66,117,90,106,62,107,112,143,94,103,141
"COG0091",75,53,40,53,62,79,67,73,63,34,54,54,36,35,61,83,50,65,72,51,63,51,64,64,78,80,55,88,57,62,61,57,78,64,62,65,62,55,52,71
"COG0092",105,60,58,104,88,78,90,85,77,32,62,65,39,44,76,95,83,117,98,67,89,62,73,76,95,129,70,98,76,59,99,66,87,68,84,106,100,60,65,103
"COG0093",73,55,21,58,52,64,49,47,50,28,30,31,30,25,39,63,61,65,74,45,54,32,51,62,46,65,63,69,75,37,64,40,44,47,43,77,66,52,42,62
"COG0094",90,55,46,78,100,75,91,100,95,51,81,72,65,74,69,84,93,112,113,76,104,74,87,86,77,105,97,85,100,73,81,65,92,77,86,109,78,84,70,87
"COG0095",6,17,44,12,71,11,37,42,28,45,22,31,47,30,33,9,17,46,50,31,65,29,27,44,38,33,14,19,32,24,7,27,38,10,14,29,21,29,35,34
"COG0096",80,51,31,76,56,61,62,89,41,40,32,48,42,37,47,53,42,63,72,50,82,39,62,73,57,65,56,81,91,36,49,49,64,50,41,64,75,50,49,76
"COG0097",76,66,70,103,75,69,104,126,71,55,71,65,64,42,80,77,70,96,110,72,101,60,88,68,76,100,75,113,74,42,72,61,79,67,83,89,95,62,72,109
"COG0098",55,40,36,68,41,54,53,78,47,34,40,47,39,47,55,39,53,69,69,45,78,81,78,70,68,99,80,95,71,65,84,76,85,69,83,83,110,75,51,87
"COG0099",55,45,41,51,50,56,56,78,51,39,57,43,46,35,47,73,48,52,62,54,63,60,40,57,65,58,57,63,75,49,61,44,73,56,47,67,64,49,58,64
"COG0100",65,45,31,52,48,61,55,72,38,41,48,32,46,28,41,49,74,53,83,41,63,48,47,78,42,84,40,61,76,54,71,38,79,46,41,63,53,31,61,67
"COG0101",152,151,71,93,120,168,130,102,127,85,84,94,94,80,95,110,140,153,121,109,137,94,115,164,105,149,133,109,166,113,97,91,142,102,106,170,97,107,104,140
"COG0102",65,67,34,34,53,70,81,62,55,56,45,37,40,48,58,72,56,67,77,44,68,48,75,88,57,98,60,62,75,57,37,61,71,51,64,69,74,44,58,81
"COG0103",88,52,42,51,61,54,70,71,56,44,55,40,41,54,47,71,51,70,83,53,84,59,64,69,47,76,59,78,70,65,61,52,81,71,53,85,77,56,42,71
"COG0104",184,200,122,172,138,172,166,163,192,103,153,147,123,102,155,188,186,226,151,123,110,105,129,111,92,134,136,108,106,78,98,68,112,95,99,124,137,92,88,77
"COG0105",26,15,23,17,43,9,18,15,15,41,21,19,20,42,36,10,9,29,32,56,23,21,24,8,16,46,14,78,39,18,13,19,14,17,20,28,22,25,35,7
"COG0106",93,92,45,69,53,81,78,67,68,65,68,83,71,52,89,84,90,85,54,70,73,87,68,96,64,55,99,66,70,54,70,72,75,83,76,65,71,78,64,54
"COG0107",93,99,90,78,67,131,92,92,69,50,58,64,58,46,71,104,100,92,65,68,56,83,72,109,67,68,109,91,56,44,84,65,110,83,90,75,64,86,68,62
"COG0108",107,122,123,194,122,124,105,136,102,99,159,101,129,115,132,90,107,160,65,104,39,131,142,68,146,110,139,108,50,130,144,118,102,103,154,120,104,140,108,65
"COG0109",0,5,1,2,1,0,0,23,0,1,0,0,2,1,0,1,1,0,9,15,6,0,1,0,1,0,0,0,4,0,2,0,3,0,0,13,1,9,0,0
"COG0110",294,274,371,218,307,270,416,143,447,552,385,449,505,635,542,384,239,295,310,384,202,319,447,216,394,234,390,323,369,450,151,408,386,415,404,285,318,375,406,197
"COG0111",169,237,152,131,221,237,211,254,180,179,216,168,188,175,186,159,185,277,188,216,162,223,278,443,221,139,177,212,152,156,193,200,230,180,225,179,211,158,223,277
"COG0112",121,109,112,177,130,151,151,135,95,99,99,81,101,94,122,128,128,140,164,86,91,95,143,44,121,141,103,123,80,132,182,117,131,115,159,128,129,101,135,146
"COG0113",23,30,14,11,17,38,42,25,23,11,11,5,6,18,8,24,31,20,27,38,41,10,15,40,26,16,23,25,23,24,15,17,14,18,27,62,22,19,14,22
"COG0114",15,11,11,14,10,8,7,33,13,13,10,2,10,18,5,13,15,20,32,18,34,6,21,44,36,6,7,10,86,22,3,16,8,5,7,23,9,11,32,80
"COG0115",122,165,137,134,204,131,186,151,159,149,141,127,141,152,185,153,174,156,116,129,228,128,175,179,189,170,150,177,140,180,172,146,204,111,140,120,159,117,178,160
"COG0116",145,149,97,89,125,120,116,95,90,72,92,99,66,63,134,98,103,128,102,98,168,106,83,73,112,151,116,108,116,65,114,82,92,99,85,112,85,89,63,104
"COG0117",97,81,85,168,104,100,105,104,108,99,93,70,102,71,112,77,109,94,41,97,42,104,97,76,122,76,98,73,71,87,157,101,77,57,131,89,92,83,110,43
"COG0118",68,86,59,75,35,57,61,74,71,55,49,54,62,40,57,68,67,74,39,51,55,48,74,75,51,60,55,74,67,54,69,56,84,69,68,48,62,53,70,35
"COG0119",338,308,215,293,235,353,309,248,299,239,326,292,276,236,278,226,264,304,224,241,169,260,268,259,246,237,287,293,155,292,361,251,325,259,267,242,215,290,224,251
"COG0120",10,10,28,8,10,6,8,20,8,38,22,30,28,27,10,7,7,8,44,25,48,9,11,43,14,3,15,6,105,22,18,22,4,8,15,29,26,17,26,12
"COG0121",3,5,1,2,0,1,1,11,0,2,2,2,2,0,0,1,1,3,2,13,3,1,2,4,0,4,0,0,5,2,3,2,0,0,0,19,1,5,0,0
"COG0122",32,32,11,7,16,36,54,14,25,25,16,34,8,20,21,45,22,33,92,30,41,29,19,30,57,43,38,30,13,11,11,45,42,36,23,35,71,39,18,70
"COG0123",2,2,11,0,17,1,3,3,5,7,5,3,4,3,3,7,3,1,4,18,8,1,2,0,13,2,1,10,17,8,1,5,4,0,15,10,2,0,3,2
"COG0124",135,141,145,175,140,108,165,159,161,111,140,109,143,146,180,161,135,156,228,115,166,166,133,144,172,194,152,159,181,136,150,125,166,172,150,136,201,127,135,181
"COG0125",35,24,5,15,21,29,36,37,20,4,18,22,8,11,19,51,23,40,57,38,45,28,37,71,30,40,24,32,69,15,16,26,55,44,33,42,52,16,31,76
"COG0126",120,125,95,152,144,112,141,126,109,118,126,118,84,80,145,137,153,147,192,114,129,102,125,116,136,158,111,130,158,108,146,111,127,123,122,124,168,95,129,160
"COG0127",107,87,59,72,69,78,90,119,92,77,57,61,48,71,96,97,84,73,99,61,105,69,86,96,73,132,70,93,129,69,84,73,106,77,58,114,102,59,78,113
"COG0128",117,142,82,127,117,135,99,107,121,76,106,80,94,128,135,131,135,154,113,101,111,129,127,154,148,115,137,110,102,97,158,110,136,129,146,128,123,106,115,149
"COG0129",198,253,197,271,169,274,184,273,194,174,192,188,181,194,167,204,223,200,144,174,135,143,133,204,134,92,129,106,116,153,165,109,117,135,169,156,111,161,141,85
"COG0130",101,75,57,119,90,83,83,106,88,59,68,62,62,43,91,125,93,98,85,87,93,97,90,116,87,117,82,113,108,68,105,87,98,76,101,80,113,77,77,99
"COG0131",78,80,87,81,56,69,69,62,79,61,93,81,86,65,80,65,87,98,57,66,53,101,79,82,53,73,87,45,56,72,85,74,81,52,81,57,75,82,68,54
"COG0132",39,52,44,29,33,62,26,35,58,57,52,28,59,31,71,18,40,39,31,45,29,54,42,37,36,17,41,18,41,51,25,49,45,33,39,37,33,37,53,11
"COG0133",105,99,93,162,94,141,105,149,101,74,59,84,73,72,88,97,117,95,108,62,78,50,46,113,71,45,56,59,65,47,68,55,61,58,65,50,40,43,57,54
"COG0134",52,76,57,73,61,76,70,101,49,45,68,47,53,61,38,61,63,81,48,65,82,54,74,133,78,44,63,35,79,60,75,43,76,100,46,75,44,51,52,66
"COG0135",55,43,29,51,33,47,50,63,27,29,25,41,33,24,40,40,38,60,37,45,53,31,45,55,47,31,38,58,46,17,66,27,40,63,23,52,37,34,18,34
"COG0136",118,114,83,127,135,105,132,154,108,109,105,78,85,70,132,102,129,130,132,96,146,111,114,116,93,132,81,135,137,91,153,92,122,83,81,143,98,104,104,156
"COG0137",116,174,133,170,119,153,141,126,145,111,162,108,104,136,137,120,162,140,138,111,144,156,129,173,132,92,159,146,121,132,170,99,120,143,124,108,138,141,109,171
"COG0138",161,203,217,267,201,156,194,212,221,217,185,202,188,193,240,156,217,216,106,142,153,216,195,194,201,209,176,197,145,211,229,186,173,151,187,149,165,183,174,143
"COG0139",87,83,58,61,54,81,93,69,88,73,63,61,73,66,65,81,88,84,51,78,34,73,77,83,65,69,78,80,78,80,68,62,88,84,75,81,79,79,96,39
"COG0140",77,64,78,66,48,83,73,47,78,77,55,59,78,70,58,66,85,64,43,61,20,68,71,64,52,38,63,67,44,76,57,57,70,83,73,38,60,79,70,35
"COG0141",106,129,133,134,94,124,104,134,122,90,100,102,102,104,119,107,134,136,76,99,65,98,111,146,121,94,122,102,110,97,128,110,145,112,110,65,122,97,98,91
"COG0142",149,141,169,285,199,135,165,205,152,149,164,192,179,191,192,133,140,198,112,149,147,179,191,147,173,219,141,168,172,146,224,143,170,139,172,143,124,138,144,147
"COG0143",217,228,150,271,245,251,218,228,192,120,227,177,121,173,178,231,192,292,260,169,238,257,210,207,199,263,226,194,196,158,239,178,208,212,240,220,263,212,140,296
"COG0144",247,212,128,158,195,188,207,124,162,129,130,154,147,159,158,262,174,203,198,163,219,157,143,169,157,208,174,161,204,145,170,182,180,200,154,199,169,196,121,210
"COG0145",6,11,7,10,29,47,5,12,5,22,16,3,4,22,6,14,6,5,12,6,18,6,3,4,25,9,13,7,46,11,9,13,5,3,21,11,6,7,11,10
"COG0146",3,0,0,0,3,7,2,0,2,9,2,0,1,0,2,3,3,0,4,0,0,5,0,0,2,2,0,1,0,0,0,4,3,0,1,3,1,2,2,3
"COG0147",141,178,189,200,137,170,151,181,198,186,160,136,196,151,171,123,181,125,106,152,161,159,139,207,118,123,180,141,139,211,174,136,179,214,138,155,154,143,142,92
"COG0148",215,169,171,195,173,178,154,116,176,118,139,135,196,94,172,204,197,203,151,153,136,158,167,179,124,210,153,170,206,139,124,168,162,147,177,162,144,143,158,139
"COG0149",87,98,67,29,68,85,86,68,71,74,90,102,94,76,109,98,100,91,124,90,133,88,96,111,76,67,79,95,108,72,75,73,99,98,81,106,96,87,93,115
"COG0150",122,117,94,149,143,118,118,102,94,95,114,101,91,95,123,111,145,152,85,115,150,130,119,117,107,120,130,124,115,108,150,107,140,127,138,126,138,106,104,117
"COG0151",137,140,109,145,131,136,122,122,114,96,116,125,94,115,133,117,165,150,74,105,154,127,129,130,121,140,119,119,112,93,194,85,111,122,126,125,120,141,110,111
"COG0152",110,84,106,107,110,73,121,83,105,73,110,82,106,77,107,105,116,130,79,81,118,103,106,116,136,119,105,135,97,106,105,104,131,77,125,91,95,88,108,86
"COG0153",144,131,115,157,120,146,155,127,151,96,133,130,134,108,146,144,145,138,125,113,126,143,132,131,110,238,157,145,132,126,150,104,137,125,120,121,129,151,96,150
"COG0154",89,78,24,23,48,99,69,69,61,8,16,48,23,16,52,118,75,105,148,38,182,52,47,240,43,88,56,53,128,35,28,61,101,80,61,57,113,39,35,79
"COG0155",2,9,0,11,7,20,0,20,3,8,4,2,1,11,8,11,2,12,6,22,56,4,9,71,6,5,10,5,56,10,9,10,12,3,11,51,14,17,7,3
"COG0156",148,165,240,225,216,97,112,128,275,360,352,155,261,281,249,80,229,137,148,271,25,279,270,41,321,189,307,138,98,281,197,206,171,147,275,106,251,195,223,147
"COG0157",93,90,87,83,74,82,114,90,91,73,90,74,96,96,97,93,82,104,43,63,60,92,90,97,86,110,90,74,48,103,118,90,120,91,101,80,96,76,83,50
"COG0158",5,9,3,14,9,0,2,9,4,4,0,1,2,2,3,1,9,0,4,29,6,3,9,0,5,4,2,1,3,7,5,4,2,0,2,32,4,10,26,5
"COG0159",66,63,64,91,65,72,72,90,59,70,61,62,74,75,66,67,70,72,41,78,46,79,59,103,53,36,74,62,56,61,97,58,92,93,62,69,53,66,49,82
