"","DLM028","NOM018","NLF010","DLF004","NOM004","DOF007","DOM018","DLM016","NOM008","NLF015","DLM005","NLM008","NOF005","DLF009","NLM029","DOM026","NOM013","DLF014","DOF003","DLM017","NLM027","NLM001","NOF002","NOM026","DLF003","DOM010","DLM020","NLM002","NLF012","NLF008","NLF013","NOM010","DOF012","DOF008","NOM020","NLM004","NOM015","NOM027","DOM013","NLF009"
"COG0017",166,169,141,140,157,110,169,171,176,153,137,213,184,106,140,155,150,104,160,206,149,158,132,123,160,129,151,189,168,148,165,164,154,159,157,157,170,58,161,200
"COG0018",240,209,231,223,188,157,227,223,233,193,192,186,239,174,216,189,229,261,203,246,219,271,168,222,221,226,179,198,214,221,221,198,196,215,201,203,257,246,309,191
"COG0019",212,225,271,222,209,205,275,220,190,156,216,268,251,205,229,250,218,277,183,257,256,261,212,232,243,218,226,295,225,267,253,205,173,262,234,259,220,381,222,196
"COG0020",81,90,91,118,69,77,108,77,91,71,98,98,75,59,99,81,98,120,69,110,107,103,74,113,147,74,68,111,93,78,93,72,86,111,111,121,75,93,127,73
"COG0021",117,115,162,161,130,126,94,109,110,98,163,66,98,152,161,82,154,170,124,164,130,158,79,102,143,102,112,265,125,182,115,131,85,74,249,122,125,297,120,92
"COG0022",57,2,46,33,52,55,25,36,20,95,26,10,23,26,17,4,11,10,44,14,73,5,60,17,7,15,104,5,37,90,7,44,39,7,10,3,38,3,14,59
"COG0023",18,24,37,17,40,46,27,32,26,19,28,15,25,21,12,22,22,2,21,17,0,13,39,14,7,25,27,10,30,23,22,31,9,3,12,3,40,1,32,31
"COG0024",153,214,143,149,171,150,182,166,172,135,147,214,161,107,191,171,179,142,147,176,121,229,151,151,219,175,143,244,167,177,189,179,153,142,137,191,163,133,172,156
"COG0025",27,37,7,18,18,14,13,19,14,5,18,16,25,64,33,9,9,68,15,8,158,38,17,107,41,60,7,25,16,5,89,27,120,110,18,20,6,124,33,17
"COG0026",18,5,2,2,4,7,7,9,0,3,13,0,4,59,3,0,10,44,5,5,49,6,1,11,1,9,1,5,5,2,3,2,36,25,3,6,6,35,3,7
"COG0027",40,50,96,53,61,55,60,57,76,65,46,31,40,48,31,40,46,53,52,67,6,57,40,36,57,64,80,163,66,67,64,56,43,34,115,58,62,43,57,34
"COG0028",318,375,207,254,259,269,344,257,269,257,242,324,260,400,267,303,257,401,280,277,512,233,365,312,256,259,304,254,321,230,277,289,377,382,316,254,283,358,202,276
"COG0029",105,150,142,147,158,116,158,162,179,135,137,142,149,103,140,153,126,147,106,134,62,130,126,97,121,155,146,239,143,129,138,145,92,106,161,153,141,102,117,120
"COG0030",159,199,192,112,129,66,129,121,123,86,286,178,159,152,201,210,247,250,148,162,212,181,140,165,171,136,127,135,125,139,139,163,412,257,139,165,113,158,212,215
"COG0031",170,151,136,129,112,113,168,136,138,162,117,176,127,148,160,152,117,170,122,151,108,85,97,102,91,94,81,73,114,94,93,126,65,103,88,86,93,111,103,83
"COG0033",12,0,1,0,5,3,5,2,2,1,19,0,0,45,0,0,1,94,4,0,14,3,10,6,0,1,7,9,0,3,0,0,41,27,24,3,3,71,6,1
"COG0034",223,244,237,305,208,205,253,240,232,250,241,184,215,164,237,256,240,211,211,278,232,238,175,157,308,279,236,350,273,278,231,264,175,188,321,242,285,172,243,205
"COG0035",78,112,119,108,100,59,128,112,105,87,110,93,112,89,77,98,102,95,91,129,47,81,74,71,79,64,50,74,73,78,65,65,64,60,73,76,95,92,49,83
"COG0036",101,96,94,99,88,63,93,86,84,62,94,99,87,81,110,149,114,174,65,111,118,125,88,133,158,69,65,117,69,101,95,87,164,120,97,101,77,178,136,73
"COG0037",227,255,179,210,203,217,295,285,196,212,225,272,274,189,320,257,231,187,242,247,255,246,232,262,281,230,205,221,247,167,269,266,216,299,212,225,238,206,309,209
"COG0038",114,139,149,128,133,142,148,131,116,173,134,132,145,166,117,136,97,205,136,115,260,147,199,234,169,231,225,254,215,209,146,211,308,225,185,153,282,184,146,197
"COG0039",126,131,247,149,150,149,182,185,190,186,196,157,145,172,161,162,197,204,180,167,211,153,155,153,147,198,172,147,149,214,147,165,301,168,166,125,154,354,128,150
"COG0040",71,73,123,99,93,117,111,84,90,64,72,76,98,70,65,95,88,97,60,113,51,62,86,63,81,92,69,98,74,84,83,82,76,57,91,71,88,87,68,70
"COG0041",60,70,74,66,66,39,71,91,66,67,71,56,75,47,69,65,57,73,55,72,44,44,31,50,50,37,24,56,45,41,50,37,35,37,45,35,54,44,39,38
"COG0042",202,217,191,147,197,132,229,203,175,209,163,204,173,176,191,205,173,177,221,184,226,172,172,230,186,165,204,211,160,194,225,200,214,236,193,198,188,157,195,180
"COG0043",35,9,12,16,12,21,15,37,14,24,31,6,12,54,36,2,37,21,9,14,35,17,23,47,3,31,28,26,13,42,6,10,42,35,11,10,15,99,32,11
"COG0044",160,194,155,142,159,153,177,166,153,147,150,164,172,139,144,166,197,218,170,193,202,166,156,170,186,171,114,182,196,172,154,164,210,193,145,165,154,268,166,145
"COG0045",25,20,14,16,26,58,11,12,14,24,14,5,13,61,5,9,17,62,27,18,11,2,53,22,9,3,31,7,10,31,10,7,21,22,16,4,16,94,15,12
"COG0046",312,379,292,369,223,155,372,303,277,339,312,250,272,230,345,297,318,342,276,396,361,362,257,220,337,335,305,475,354,354,288,312,206,321,448,350,341,455,304,281
"COG0047",289,341,235,326,176,158,289,293,248,194,292,266,248,193,336,287,225,343,224,364,268,402,206,195,325,331,223,483,311,265,243,301,182,262,422,333,325,427,281,223
"COG0048",63,47,13,53,30,32,39,54,38,19,40,66,35,53,74,32,64,54,51,50,75,50,41,55,78,46,25,61,38,36,72,45,87,45,47,57,30,82,68,29
"COG0049",60,77,62,48,50,44,88,56,50,50,81,60,74,61,89,72,75,84,77,49,77,96,78,77,80,76,52,74,66,50,99,76,110,66,57,96,67,101,78,66
"COG0050",155,190,139,180,186,117,202,176,178,172,171,132,180,156,185,133,185,201,130,167,139,224,132,212,219,207,126,175,174,142,161,151,183,154,256,156,156,128,175,125
"COG0051",59,56,60,35,61,41,32,61,58,47,66,42,69,67,67,46,69,64,40,41,57,51,58,49,68,44,38,32,43,47,53,49,76,65,27,31,53,70,69,56
"COG0052",99,102,47,104,66,70,84,81,90,56,103,76,68,82,97,69,95,86,90,121,104,109,78,80,104,108,68,156,89,70,98,83,107,93,102,103,83,61,104,74
"COG0053",124,129,127,135,132,93,106,97,90,80,143,122,142,118,128,122,128,108,113,108,147,116,115,131,115,125,96,107,111,97,135,128,93,137,116,123,108,119,90,95
"COG0054",53,55,42,57,47,34,61,42,60,48,63,68,57,46,58,21,48,32,55,69,22,68,49,47,79,61,34,63,43,44,52,56,47,38,66,67,46,43,51,64
"COG0055",191,238,114,163,108,99,196,158,108,152,121,190,185,115,250,124,161,155,143,192,124,130,112,142,129,117,104,135,128,118,125,123,104,164,137,146,120,188,83,108
"COG0056",210,271,132,217,138,108,245,191,192,184,156,256,217,129,284,178,198,212,204,222,227,243,164,207,234,226,172,239,233,213,243,208,198,251,259,228,237,300,155,197
"COG0057",145,106,89,131,123,102,109,117,140,108,140,127,100,155,114,122,163,141,135,144,125,155,100,128,177,122,90,113,121,131,119,114,146,120,133,125,122,120,136,110
"COG0058",252,264,166,201,172,152,247,208,178,139,242,287,229,241,234,206,217,251,197,220,489,377,311,357,372,373,292,315,379,344,398,348,206,441,301,332,329,417,422,327
"COG0059",102,136,100,86,113,126,158,102,123,103,131,122,113,132,100,112,88,216,96,131,115,104,113,106,124,115,104,118,118,121,110,109,102,128,118,87,119,193,98,114
"COG0060",292,326,212,313,199,254,325,313,262,273,228,272,287,244,365,244,249,269,268,363,389,330,265,261,389,368,284,335,324,255,309,286,236,332,344,353,259,294,361,255
"COG0061",97,110,86,75,61,82,136,70,105,98,83,81,102,87,74,86,92,137,76,106,102,84,80,103,125,119,89,150,92,113,84,76,138,91,100,108,90,92,103,77
"COG0062",93,114,82,126,76,79,115,83,81,73,96,106,94,92,112,111,115,92,77,165,61,153,108,73,139,104,101,180,119,113,136,104,92,69,161,166,86,157,104,63
"COG0063",127,114,88,127,88,103,126,112,77,95,93,146,99,96,111,96,96,153,90,173,120,145,113,93,167,109,138,190,132,115,135,116,145,118,174,151,97,145,124,83
"COG0064",66,64,27,51,15,15,69,51,25,35,71,73,67,71,107,75,77,125,59,62,112,60,78,70,98,71,36,28,63,34,86,62,115,135,29,69,36,187,110,47
"COG0065",141,163,87,153,90,145,170,147,122,162,98,140,147,103,147,109,141,207,143,143,158,111,145,134,142,159,149,145,136,169,134,128,88,129,119,102,155,228,124,152
"COG0066",61,58,72,73,86,69,78,66,76,54,76,57,73,60,62,92,67,103,54,71,46,64,54,71,59,70,57,75,56,60,58,61,57,58,60,45,57,117,63,71
"COG0067",308,299,148,378,169,161,353,221,242,268,240,322,265,179,298,271,205,345,231,277,146,282,181,155,294,257,329,465,255,253,315,279,122,275,338,267,292,323,253,252
"COG0068",38,35,38,12,11,11,52,17,12,20,37,7,29,81,13,16,41,75,13,36,38,17,37,38,11,18,17,10,12,60,17,6,70,49,13,16,26,185,50,13
"COG0069",158,196,107,265,119,122,227,132,156,193,141,218,231,90,179,183,137,223,148,190,139,265,185,179,266,253,300,398,264,288,278,309,156,272,366,303,298,330,198,229
"COG0070",253,269,119,381,157,185,324,235,226,254,206,292,265,146,293,219,189,331,202,289,138,225,200,141,250,190,322,373,270,253,260,294,138,266,355,311,258,255,215,219
"COG0071",119,103,112,86,111,84,102,74,89,53,124,159,110,81,110,117,136,112,59,87,72,106,64,125,149,60,70,84,74,72,123,91,108,102,88,124,85,58,121,129
"COG0072",199,221,118,216,151,187,223,187,191,170,210,180,193,149,231,158,235,228,211,227,215,215,258,169,281,248,174,284,202,196,239,233,195,240,254,188,185,323,294,167
"COG0073",450,378,349,416,316,249,365,437,445,356,421,353,415,296,517,399,435,438,374,479,271,352,279,237,320,301,205,392,245,266,269,292,254,319,318,244,266,351,322,264
"COG0074",45,16,18,11,37,38,10,5,23,27,22,10,5,88,9,13,14,48,19,15,18,13,40,21,8,11,32,12,7,48,15,11,39,17,24,5,17,99,13,18
"COG0075",51,104,138,137,97,82,73,89,78,56,60,59,53,51,44,56,27,24,67,57,31,121,88,87,36,100,80,117,65,47,29,71,29,43,48,87,56,55,64,53
"COG0076",69,32,75,37,106,94,64,88,74,116,41,26,63,134,32,49,43,8,68,48,29,20,91,32,9,56,92,7,87,82,24,70,53,7,23,6,81,5,41,64
"COG0077",104,93,96,61,72,72,85,75,76,99,81,107,62,88,91,82,93,161,85,99,86,125,97,68,86,65,71,108,80,111,98,89,79,99,101,98,86,117,89,101
"COG0078",114,150,127,108,100,84,163,158,130,104,146,134,145,158,119,147,139,191,133,146,160,125,93,138,141,109,107,120,132,138,144,130,164,138,108,136,142,152,136,142
"COG0079",234,222,205,153,260,162,274,283,204,189,205,288,235,161,252,218,266,298,199,221,156,197,216,220,210,267,224,133,222,194,321,218,204,213,161,171,194,227,207,265
"COG0080",58,81,78,56,65,35,46,59,57,43,78,71,79,51,74,61,81,51,59,67,46,46,41,65,53,39,26,41,34,36,50,44,53,43,34,52,38,45,62,56
"COG0081",82,98,89,98,97,64,92,91,65,89,112,106,101,86,115,95,117,108,92,111,80,107,81,113,124,99,66,121,82,84,95,91,119,94,110,86,100,130,120,98
"COG0082",114,104,81,86,93,81,106,94,82,102,89,110,103,88,127,124,100,109,89,107,100,90,124,78,128,99,87,152,98,100,113,105,82,94,117,106,118,145,92,101
"COG0083",14,20,14,5,3,13,27,11,11,11,31,6,9,48,18,8,23,66,7,14,65,11,16,29,10,14,9,9,29,22,5,14,73,65,19,16,25,98,20,16
"COG0084",121,134,151,115,155,154,124,138,137,140,145,123,139,156,125,153,158,141,136,129,177,147,134,179,129,139,147,121,129,172,143,171,162,137,109,123,130,139,182,158
"COG0085",443,541,434,441,475,367,435,438,471,354,404,439,499,332,437,426,505,397,370,435,494,577,370,401,568,461,375,533,447,414,550,446,384,452,494,534,495,509,550,389
"COG0086",414,507,217,493,271,344,487,418,400,368,394,351,338,358,491,276,395,403,398,519,492,532,416,358,570,469,335,611,425,369,500,386,370,458,564,606,414,282,501,361
"COG0087",85,93,97,90,74,44,79,92,78,58,113,86,97,60,122,92,99,117,89,91,100,92,78,97,121,81,53,104,75,68,100,77,106,93,92,96,97,108,99,83
"COG0088",93,89,77,94,78,73,88,81,75,62,100,73,104,86,126,92,101,117,72,96,113,99,71,114,125,91,56,97,79,63,107,77,127,100,77,81,76,102,119,70
"COG0089",43,53,53,44,49,48,47,37,48,38,52,75,67,38,55,42,79,50,50,51,40,59,40,75,88,42,33,47,44,50,49,54,67,47,50,44,46,57,70,49
"COG0090",83,112,54,114,76,46,95,93,67,72,79,78,95,87,126,79,108,123,98,101,116,125,78,115,147,105,59,127,85,94,115,89,117,110,129,109,85,138,114,84
"COG0091",54,62,67,64,45,43,38,44,58,53,73,89,71,56,86,61,74,57,52,72,50,49,52,88,77,57,33,62,50,53,86,63,67,77,56,62,59,65,66,50
"COG0092",73,86,55,97,64,37,79,70,78,48,96,97,69,56,97,76,70,70,49,102,101,107,61,97,125,84,64,123,85,72,93,69,85,116,90,87,85,85,106,56
"COG0093",52,38,32,43,37,42,53,55,48,37,69,56,55,53,62,47,63,77,53,65,46,50,34,47,57,40,22,48,22,24,31,32,50,30,45,39,32,24,42,34
"COG0094",89,89,98,59,99,55,90,71,74,57,98,94,86,59,102,85,91,89,71,80,91,112,78,104,121,80,60,116,67,66,89,65,97,98,84,85,73,98,95,79
"COG0095",39,9,43,10,21,47,26,13,24,51,34,12,27,51,15,12,18,40,34,18,69,24,31,26,17,15,40,31,19,74,7,14,34,44,10,10,26,112,23,35
"COG0096",36,49,34,63,47,41,44,51,35,36,86,82,59,58,73,43,83,80,37,61,79,63,70,84,87,46,42,59,52,42,77,51,81,80,64,60,33,83,90,39
"COG0097",63,98,48,98,62,70,83,76,71,63,78,96,70,72,103,54,102,76,86,97,103,96,77,91,137,66,58,96,57,59,107,56,88,91,70,104,61,112,77,70
"COG0098",64,61,89,92,74,62,104,69,71,58,76,75,84,65,92,68,101,79,60,87,90,115,68,87,97,64,58,94,59,62,112,73,80,81,108,75,76,88,99,72
"COG0099",40,44,56,48,52,27,51,55,57,48,60,41,63,52,58,52,63,67,37,46,46,56,49,66,77,43,30,38,54,56,61,57,93,64,54,53,66,59,57,57
"COG0100",41,56,32,59,36,27,55,47,54,23,62,46,43,49,69,39,52,58,31,63,66,58,50,61,83,57,30,49,49,50,52,38,76,59,76,76,47,53,46,40
"COG0101",101,135,103,119,106,82,130,85,95,87,118,130,112,74,134,118,105,138,100,101,116,96,113,170,130,114,85,107,93,74,122,133,163,156,106,111,94,120,128,118
"COG0102",49,64,48,53,49,48,55,59,52,34,69,61,74,72,79,40,62,78,57,70,61,66,46,51,68,47,28,53,24,34,40,40,43,44,33,48,27,60,49,50
"COG0103",54,64,69,65,56,52,53,54,38,40,55,66,56,61,57,65,76,58,54,63,82,85,44,60,89,41,35,58,60,49,80,53,76,57,48,78,58,80,59,59
"COG0104",161,146,151,129,110,104,190,139,127,161,155,215,186,126,182,144,167,167,142,181,204,201,104,154,213,159,100,165,147,139,207,169,143,196,178,163,174,152,195,155
"COG0105",20,16,28,14,37,45,11,20,19,13,37,12,16,26,19,21,32,10,30,19,30,24,23,22,19,14,25,24,19,38,29,13,33,5,9,6,24,43,19,30
"COG0106",73,72,76,62,72,66,81,71,72,65,79,59,105,62,76,86,87,102,70,80,69,77,85,81,92,82,67,65,69,70,98,88,61,67,84,71,78,91,66,75
"COG0107",56,60,30,43,24,26,58,51,37,38,52,75,61,34,66,61,77,76,37,56,65,80,68,77,82,67,73,81,85,61,105,73,63,69,100,73,90,94,80,66
"COG0108",77,132,138,122,127,103,119,145,160,148,131,121,135,75,137,115,115,78,100,146,38,126,123,99,138,124,111,169,129,129,98,109,65,84,144,121,139,92,93,113
"COG0109",10,0,0,0,2,4,0,2,1,2,7,0,1,22,0,0,0,0,0,0,6,4,3,11,1,0,1,3,0,1,0,0,6,3,3,0,2,0,0,1
"COG0110",278,288,720,335,505,595,271,378,396,399,343,339,366,247,302,402,486,203,435,326,238,282,451,269,256,408,346,149,374,374,300,451,345,219,169,193,339,363,353,464
"COG0111",206,206,176,123,151,169,191,212,182,159,232,178,192,268,171,144,228,442,207,207,153,190,203,190,191,231,180,131,184,250,158,164,197,236,184,130,199,580,236,172
"COG0112",123,137,143,126,97,93,118,110,96,146,130,167,118,72,117,113,175,66,120,161,107,119,121,122,163,144,129,148,130,188,162,142,97,142,171,107,114,267,115,112
"COG0113",19,30,12,15,19,11,30,15,15,15,29,9,17,45,35,30,35,45,12,23,46,25,33,64,11,29,18,17,23,31,16,27,20,26,14,15,8,97,22,16
"COG0114",26,15,9,2,20,22,8,11,8,3,24,7,8,36,11,5,6,54,13,7,30,7,19,26,7,7,16,10,16,9,14,4,65,30,4,12,13,13,9,8
"COG0115",146,174,157,186,149,152,189,184,163,137,194,189,144,156,167,144,167,181,163,154,222,223,127,175,180,160,121,229,190,159,140,155,161,135,157,187,139,194,172,133
"COG0116",56,119,32,54,46,64,52,43,54,44,57,89,63,50,78,73,57,49,53,66,159,119,131,107,118,86,86,119,98,76,161,81,115,109,116,148,93,51,91,109
"COG0117",68,110,94,102,72,100,119,111,119,113,97,93,95,50,109,59,88,58,101,122,53,114,90,97,103,102,84,108,80,106,86,77,68,67,145,112,80,122,90,76
"COG0118",53,68,60,73,63,63,65,52,59,55,74,66,68,53,63,54,83,96,43,68,48,71,44,64,69,58,61,63,62,65,62,82,55,56,60,59,63,73,56,56
"COG0119",272,340,221,341,190,229,274,291,366,220,251,315,263,183,403,267,341,276,254,351,161,264,297,228,358,255,246,297,295,226,289,291,156,202,393,293,259,272,222,272
"COG0120",12,14,12,10,28,33,7,6,19,15,16,8,17,41,19,12,6,38,22,8,52,7,43,30,6,23,26,12,10,15,6,14,82,44,16,10,12,30,33,16
"COG0121",12,4,2,0,4,0,0,1,1,0,1,2,1,20,1,0,0,4,0,1,7,1,2,27,0,0,1,3,0,0,1,1,6,3,2,3,0,0,1,1
"COG0122",18,55,18,11,24,31,34,23,25,15,32,46,40,27,35,58,36,38,32,31,29,32,27,50,64,24,10,12,23,27,43,18,15,29,7,34,34,30,84,32
"COG0123",7,5,4,4,6,2,9,8,3,3,4,3,1,1,10,0,6,0,6,3,10,1,3,14,1,11,6,4,5,1,6,5,16,1,7,3,4,1,9,3
"COG0124",124,149,160,173,141,139,146,172,138,156,166,129,165,116,161,179,138,166,125,168,170,154,142,118,184,173,125,143,143,170,150,154,159,150,157,142,150,186,183,164
"COG0125",65,32,25,19,5,3,25,13,26,41,32,14,28,54,48,41,38,70,28,47,59,29,19,42,54,35,6,5,20,23,39,41,64,39,11,22,23,99,58,41
"COG0126",119,137,105,143,72,109,158,113,104,107,149,129,104,133,164,110,131,146,123,145,95,79,64,81,118,108,69,111,80,89,88,89,89,99,83,76,60,94,101,60
"COG0127",76,79,74,76,63,54,83,82,58,38,83,115,55,56,61,88,65,85,62,91,100,90,67,87,117,76,59,106,75,72,103,64,112,84,87,130,74,83,79,80
"COG0128",134,142,124,125,112,75,122,122,88,101,126,107,124,98,143,116,132,132,134,172,141,140,99,142,121,131,86,170,102,136,128,136,105,101,168,128,137,136,127,127
"COG0129",218,251,196,198,202,149,219,204,189,183,147,171,230,195,142,210,166,318,183,205,224,192,184,218,227,231,187,197,215,221,167,204,164,194,268,167,244,279,189,191
"COG0130",77,90,42,81,50,55,117,81,71,66,69,71,64,80,112,76,84,126,72,110,89,123,84,84,129,88,64,119,76,67,105,85,114,119,93,75,72,85,108,69
"COG0131",80,88,77,95,72,73,82,115,99,92,74,61,73,71,65,59,72,74,58,82,36,68,79,56,74,108,81,107,78,96,72,97,53,52,84,66,91,73,61,70
"COG0132",43,42,42,26,48,54,50,46,41,47,38,32,41,60,23,43,31,35,34,43,32,9,42,33,18,42,50,11,42,44,32,40,42,27,23,5,29,38,31,38
"COG0133",86,112,81,109,66,78,115,80,76,86,84,104,96,88,96,98,82,144,62,118,62,81,58,50,71,69,62,78,69,58,72,44,67,75,74,74,64,135,46,43
"COG0134",61,71,86,63,58,47,61,54,63,71,56,74,72,72,71,77,61,145,61,71,76,92,72,71,72,60,74,78,55,58,67,67,89,69,59,67,55,166,49,66
"COG0135",29,49,52,51,37,32,24,21,29,39,63,55,32,64,35,60,54,45,37,54,57,39,29,56,64,21,25,40,21,30,45,36,68,58,53,48,25,107,31,31
"COG0136",114,98,67,105,85,96,129,107,107,80,108,80,80,111,139,75,82,128,96,126,129,122,101,127,130,97,89,120,109,96,117,132,135,172,139,97,81,148,86,87
"COG0137",90,113,75,91,86,85,110,87,97,90,87,95,89,80,79,105,104,109,74,116,141,140,149,126,159,155,121,90,134,161,146,153,114,133,162,147,160,226,122,123
"COG0138",147,197,201,210,195,197,195,171,199,241,176,162,169,134,144,160,178,187,139,211,164,180,185,162,179,170,199,275,209,250,150,182,166,176,279,180,193,202,179,161
"COG0139",77,107,105,71,85,73,72,68,67,62,75,90,68,50,73,81,85,96,82,63,42,79,63,77,62,68,48,60,76,56,92,79,75,43,63,62,84,87,89,83
"COG0140",66,69,99,49,84,67,76,65,59,62,62,58,86,38,46,58,66,56,60,51,29,74,66,67,66,68,63,68,79,74,85,75,52,41,56,63,63,75,79,70
"COG0141",100,109,103,105,101,109,112,117,92,91,106,129,131,98,112,121,111,141,97,137,86,110,109,66,117,98,109,105,106,107,96,117,96,79,138,93,103,143,111,126
"COG0142",95,130,132,151,132,121,99,116,122,111,122,118,115,102,88,85,104,99,93,122,116,239,137,154,223,169,171,229,128,189,158,160,218,156,232,210,154,162,151,165
"COG0143",188,234,180,201,143,137,173,214,220,212,222,174,245,185,240,214,245,251,219,271,239,278,188,222,251,226,157,307,199,212,197,211,209,315,227,236,224,291,231,199
"COG0144",228,205,126,143,156,133,206,150,124,137,132,133,161,135,228,205,183,160,185,167,230,186,169,190,176,162,122,136,185,139,223,212,210,231,180,205,175,133,194,191
"COG0145",4,6,1,7,12,20,6,18,21,8,13,2,15,9,12,5,16,3,15,10,22,11,17,11,16,13,6,6,6,6,6,4,26,4,9,5,6,19,5,8
"COG0146",0,5,0,4,0,2,3,1,0,0,3,0,0,0,1,1,4,0,5,0,0,2,5,2,0,3,0,0,3,2,1,0,1,0,2,5,0,5,2,4
"COG0147",145,154,241,229,184,209,176,158,171,175,139,183,149,134,120,185,136,241,130,154,199,183,166,138,130,123,189,202,169,167,122,169,148,126,182,191,156,229,130,135
"COG0148",167,157,118,166,83,132,206,197,175,212,148,125,159,199,209,174,142,157,166,192,181,136,171,152,147,192,162,164,176,161,197,159,217,177,139,162,159,173,152,153
"COG0149",92,122,76,67,81,77,98,67,103,64,83,92,101,102,111,66,85,120,91,76,62,51,84,55,54,71,48,11,59,57,69,61,73,55,30,36,69,114,72,59
"COG0150",114,115,94,122,91,96,127,112,104,100,105,138,108,99,131,122,93,142,98,116,139,109,85,125,126,129,99,174,124,130,135,113,113,113,146,131,128,124,118,93
"COG0151",106,156,81,110,86,74,159,115,132,123,97,101,110,129,137,110,126,121,75,145,141,147,94,121,142,135,123,168,146,117,149,99,122,135,172,143,111,145,117,112
"COG0152",116,116,73,121,72,76,143,109,113,102,124,75,89,87,99,113,108,107,120,115,99,107,93,102,107,113,92,118,124,112,103,115,97,102,114,102,103,89,95,101
"COG0153",88,121,146,140,140,104,136,129,133,131,123,132,143,90,109,134,114,136,97,160,132,160,123,104,162,130,107,160,170,112,146,127,121,163,137,138,176,158,102,148
"COG0154",66,94,48,37,19,15,72,34,38,35,73,73,67,73,121,70,80,227,73,56,159,63,66,76,95,64,25,26,69,37,89,65,123,135,20,63,56,178,116,48
"COG0155",25,18,5,11,19,12,2,6,4,14,16,8,18,72,6,2,9,57,11,10,36,8,5,56,1,24,1,15,9,4,2,1,48,34,7,11,7,15,9,5
"COG0156",146,168,285,181,271,373,245,357,320,273,297,116,322,203,96,189,177,31,212,217,20,143,155,102,111,305,251,215,322,237,158,303,96,48,202,72,312,48,253,201
"COG0157",73,82,86,67,83,65,88,105,88,103,94,80,97,59,110,103,93,90,76,87,55,81,81,74,114,99,74,140,75,80,71,99,59,64,102,53,77,116,63,70
"COG0158",14,9,4,1,6,6,9,10,4,5,6,1,3,34,1,0,5,0,3,2,6,5,7,36,1,6,1,4,1,6,3,1,2,2,7,4,7,0,6,5
"COG0159",49,94,68,73,75,71,68,93,46,67,49,85,66,63,56,99,74,74,61,94,56,84,80,64,86,68,61,70,53,61,64,61,62,54,90,80,60,123,54,56
