"","NLF007","DLM017","DOM003","NLM006","NOF013","NOM005","DLF001","DOF014","NOF006","DOM023","NLF012","NOM002","DLM016","DOF004","DLM004","NOM010","NLM029","DLM028","NLM007","DLM009","NLM004","NLF005","NLM028","DOF009","NOM027","DOM008","DLF009","DLM005","NLM002","NOM009","NLM017","DLM022","NOM007","DLF004","NLM001","DLM015","DLM003","NOM016","DLM008","DLM014"
"COG0029",139,135,134,148,122,108,114,149,150,157,142,122,153,170,153,135,118,103,142,171,154,130,136,129,107,125,104,127,234,108,93,86,96,152,143,153,142,155,117,134
"COG0030",136,122,94,169,102,108,59,122,74,96,85,106,103,109,94,98,134,111,106,135,212,139,137,114,148,131,160,282,131,174,138,170,176,112,155,140,180,205,167,107
"COG0031",144,132,113,121,156,145,107,141,118,93,191,127,134,177,120,191,193,137,177,153,124,120,157,135,165,121,151,139,108,145,118,152,118,129,133,138,103,156,175,151
"COG0033",2,2,37,5,0,31,3,14,4,0,1,5,1,10,3,0,0,11,0,15,3,2,1,22,50,10,50,20,7,0,1,8,0,0,0,1,0,0,2,3
"COG0034",274,322,310,260,200,162,201,210,172,332,266,193,241,220,215,237,232,213,240,168,161,159,145,146,109,146,115,159,271,133,170,119,216,206,163,171,142,178,191,178
"COG0035",91,106,109,101,78,78,81,89,86,109,115,87,104,83,110,99,114,77,119,86,106,111,116,107,93,99,72,117,88,94,97,71,111,104,109,81,78,108,95,91
"COG0036",137,117,149,109,88,99,81,113,59,122,79,109,87,71,90,77,117,98,76,151,103,102,84,104,182,44,105,110,94,122,100,104,103,98,117,71,82,83,77,84
"COG0037",187,150,137,138,155,154,125,180,152,166,157,217,176,156,142,194,212,151,163,191,243,315,262,221,235,222,173,208,190,289,167,272,286,220,216,244,194,261,273,247
"COG0038",183,209,212,183,223,208,202,193,240,229,235,184,217,209,259,190,158,199,231,173,198,200,214,230,191,252,216,179,268,173,146,120,195,202,146,225,182,236,196,259
"COG0039",197,166,201,188,129,120,140,185,186,152,168,186,183,188,174,176,141,151,158,213,129,167,170,134,384,162,160,170,158,134,167,106,157,140,157,182,177,134,195,173
"COG0040",71,128,110,94,85,59,102,108,71,103,80,67,82,84,118,89,68,88,68,80,101,63,85,101,83,130,63,84,93,78,57,47,43,115,67,88,82,84,91,83
"COG0041",64,61,80,63,61,55,39,53,47,94,62,78,63,62,59,57,75,57,70,75,75,64,70,64,65,61,34,56,95,85,47,52,71,54,64,56,66,73,75,72
"COG0042",195,231,163,198,183,246,146,174,199,110,196,184,186,194,209,183,172,193,237,232,188,199,246,198,150,224,210,167,211,195,164,168,176,134,197,210,188,230,200,177
"COG0043",12,10,49,24,12,53,15,5,12,13,26,20,39,31,2,11,26,29,5,32,5,5,18,12,101,7,60,21,22,15,11,35,9,11,13,15,27,12,12,13
"COG0044",156,170,182,170,144,168,104,146,139,157,210,193,171,171,145,148,175,158,153,214,179,145,171,154,245,194,162,139,184,204,121,143,152,151,139,190,158,139,177,163
"COG0045",8,12,43,27,17,38,44,24,33,11,2,17,8,14,27,5,5,26,6,31,6,10,15,21,95,31,57,13,11,4,27,37,3,12,3,18,5,4,5,8
"COG0046",287,365,351,290,286,237,208,325,282,363,289,308,310,354,241,354,366,349,342,264,367,350,328,313,428,254,242,307,504,323,257,237,333,380,393,295,289,324,303,334
"COG0047",323,339,321,275,236,179,172,263,195,337,315,273,257,310,211,319,307,288,279,209,332,303,292,284,461,200,177,290,500,314,239,198,322,329,366,233,231,299,267,287
"COG0048",54,59,60,37,29,43,21,53,29,58,44,61,49,43,25,44,70,45,25,67,50,63,36,62,66,34,57,52,48,59,46,68,57,55,48,41,44,39,68,41
"COG0049",75,62,59,58,47,48,53,74,39,37,68,92,55,74,63,77,91,58,79,98,78,82,57,70,99,61,60,85,77,86,78,103,100,43,105,74,84,72,109,77
"COG0050",181,171,182,102,93,167,89,142,118,174,154,152,159,141,138,174,174,154,206,208,161,222,147,157,113,123,157,171,184,180,160,179,200,185,204,139,108,123,139,145
"COG0051",41,31,26,56,28,34,22,43,37,27,24,37,36,27,35,30,50,28,30,39,37,67,54,62,67,51,56,64,34,40,57,56,70,32,44,50,50,56,60,38
"COG0052",87,93,121,92,65,89,54,77,71,122,72,74,84,93,57,95,98,97,74,97,113,95,73,112,67,78,76,103,152,97,89,101,123,122,120,81,84,82,91,101
"COG0053",140,131,108,125,109,119,98,115,75,104,108,138,101,126,114,133,156,127,120,114,137,150,100,128,120,87,112,119,119,143,85,153,118,91,140,96,133,95,131,109
"COG0054",53,62,93,66,54,58,33,63,43,91,52,41,49,70,35,56,63,45,49,37,64,51,50,47,37,63,47,61,68,52,34,34,51,66,77,47,56,44,64,57
"COG0055",250,178,195,124,142,211,91,168,106,155,190,262,169,175,91,210,223,196,214,237,204,220,267,149,287,118,134,138,215,307,182,122,178,192,194,150,140,151,183,214
"COG0056",286,227,237,117,194,205,102,174,108,196,238,327,190,205,124,200,258,216,246,185,253,267,279,183,283,122,116,165,227,334,258,123,178,226,253,189,154,210,219,223
"COG0057",142,161,176,106,107,154,89,125,106,129,108,105,128,115,68,111,142,126,110,133,125,163,112,151,127,97,165,143,141,114,73,215,162,119,152,107,99,88,129,110
"COG0058",446,337,325,254,268,374,362,359,224,227,382,365,304,389,215,337,391,420,263,404,304,410,369,342,408,207,342,334,331,446,295,384,437,291,411,274,287,305,312,313
"COG0059",113,113,133,116,116,108,88,132,122,118,128,126,132,121,108,106,99,116,109,70,98,102,146,135,177,114,90,133,109,108,109,78,86,104,113,99,101,122,120,112
"COG0060",372,331,269,235,266,225,214,313,248,359,321,324,326,300,217,332,377,292,255,333,361,379,258,319,294,263,258,237,326,345,274,424,390,258,296,307,265,298,332,323
"COG0061",87,106,98,73,89,93,79,88,78,118,82,92,94,106,77,78,95,110,82,112,115,96,90,92,90,97,79,84,128,82,77,79,112,76,104,96,102,103,106,122
"COG0062",103,149,148,123,84,103,65,101,94,156,100,110,89,125,102,102,103,107,103,122,158,133,99,83,144,101,110,84,210,126,86,66,163,133,150,95,93,95,103,119
"COG0063",156,148,166,103,120,107,75,125,112,172,118,134,78,139,79,115,118,118,140,151,152,130,127,140,144,122,107,85,209,133,99,76,136,144,120,112,100,112,142,101
"COG0064",75,46,61,33,37,51,10,96,15,27,59,77,59,64,25,57,116,73,42,146,77,91,60,49,194,19,56,57,27,111,61,143,63,53,70,46,31,56,72,37
"COG0065",135,142,140,122,153,120,106,137,108,142,166,188,177,128,108,113,156,133,157,201,115,115,158,156,231,164,87,106,155,165,131,102,81,150,122,163,127,153,145,124
"COG0066",53,58,64,85,59,67,47,77,61,72,71,81,55,78,87,69,65,54,97,64,46,74,89,74,152,64,73,59,85,53,54,62,41,68,76,60,62,66,69,77
"COG0067",298,279,283,233,271,221,127,226,223,294,234,351,242,254,123,322,325,295,147,424,298,245,278,242,287,178,161,201,430,330,234,143,173,381,255,330,170,308,232,263
"COG0068",10,45,78,54,9,55,20,20,19,23,22,62,32,35,8,10,10,39,22,64,10,9,12,21,193,36,106,46,11,45,6,59,14,10,25,16,32,10,9,13
"COG0069",265,347,243,229,293,231,174,219,250,283,257,340,247,270,148,302,255,276,178,446,266,276,252,266,343,198,151,227,420,342,260,183,204,384,268,312,157,309,254,275
"COG0070",249,287,230,181,252,184,162,199,232,244,246,351,196,229,130,280,264,267,117,410,317,254,274,252,235,186,164,209,378,363,219,156,202,336,254,272,166,300,267,235
"COG0071",79,77,166,90,64,120,118,105,77,111,80,106,88,77,93,72,107,102,80,119,116,90,89,100,59,63,78,98,73,97,66,68,119,69,129,68,63,98,95,48
"COG0072",237,230,243,233,196,159,179,194,207,208,195,214,195,176,114,217,276,224,173,222,179,232,215,226,322,173,169,221,272,201,165,276,258,259,243,187,177,248,216,216
"COG0073",466,476,453,442,372,303,287,396,306,454,423,469,410,373,264,456,476,404,325,473,385,435,380,433,503,351,291,412,596,455,443,445,466,469,488,394,333,464,395,379
"COG0074",14,9,67,37,15,115,34,15,25,13,3,14,8,14,34,16,8,54,5,20,4,6,7,20,108,37,86,32,11,4,32,62,6,12,13,18,14,7,8,12
"COG0075",32,50,49,67,38,33,78,68,84,192,89,78,85,57,84,63,52,39,69,29,82,66,77,71,63,85,45,55,136,87,38,43,49,129,149,90,88,65,54,73
"COG0076",57,61,62,59,70,76,87,44,94,41,74,15,63,61,69,58,34,80,71,14,1,35,58,61,5,111,131,53,8,9,71,55,13,35,35,86,69,62,51,73
"COG0077",79,95,109,97,111,71,52,102,84,80,95,106,85,101,41,80,95,99,106,80,110,95,105,92,136,91,79,93,98,97,80,89,80,77,96,91,69,96,85,72
"COG0078",129,148,153,139,116,148,92,131,113,123,144,183,121,136,96,155,118,151,136,120,131,146,146,164,159,138,176,150,110,174,112,130,125,129,132,133,110,152,140,132
"COG0079",239,186,167,163,214,167,318,284,209,175,248,242,262,288,191,214,238,276,186,329,173,279,234,239,224,272,176,199,134,323,231,147,254,189,214,263,255,290,260,231
"COG0080",50,70,79,78,52,72,57,61,36,62,52,62,60,46,53,83,69,73,69,68,87,96,71,87,74,54,73,76,51,96,57,70,91,58,88,46,64,66,71,77
"COG0081",114,114,110,75,58,72,71,93,76,117,100,79,97,62,78,95,90,61,100,103,94,103,83,89,110,60,86,113,99,107,90,104,126,106,90,78,83,73,103,82
"COG0082",129,103,88,99,111,80,72,100,74,94,127,97,105,115,81,105,107,105,109,133,87,112,122,114,145,86,84,93,155,112,99,82,90,80,113,100,83,93,92,103
"COG0083",15,13,41,15,14,37,11,25,9,10,22,13,15,30,6,12,14,24,34,48,17,15,28,21,104,12,56,29,6,26,5,15,7,6,14,12,4,7,17,12
"COG0084",80,89,87,111,90,96,104,113,122,78,82,91,91,101,115,92,79,87,96,73,108,104,135,135,149,171,159,155,139,136,111,140,147,92,138,133,173,141,162,152
"COG0085",547,454,521,397,366,323,298,400,343,445,439,520,389,362,401,436,475,470,466,361,530,495,467,422,468,333,344,392,541,548,362,536,448,457,598,390,352,413,406,466
"COG0086",513,473,538,330,358,374,269,388,337,417,449,354,428,398,280,397,503,432,395,434,559,498,384,472,253,342,333,402,645,458,399,562,477,454,556,419,346,407,392,470
"COG0087",85,92,105,70,55,57,82,93,60,78,90,91,75,84,82,96,109,92,97,107,92,128,97,90,137,72,65,89,100,103,87,117,104,82,101,83,87,75,116,81
"COG0088",94,88,105,100,70,65,51,93,82,84,76,87,91,78,78,75,128,73,96,102,99,107,84,80,101,71,81,95,100,108,64,116,133,83,124,79,81,85,105,78
"COG0089",69,51,56,62,45,43,43,55,34,48,32,39,37,39,50,54,59,55,44,51,69,64,42,51,62,28,55,67,37,51,36,61,68,37,65,33,48,36,46,47
"COG0090",118,97,144,80,79,93,56,75,53,94,90,119,80,78,41,104,133,99,83,116,117,131,97,109,165,64,87,102,135,104,81,135,138,116,121,80,96,78,92,81
"COG0091",78,69,70,66,68,50,36,68,45,57,48,70,66,46,39,67,71,57,58,86,57,89,63,57,87,32,36,90,65,64,50,90,82,61,62,54,61,54,72,43
"COG0092",103,112,90,73,56,62,56,85,67,81,77,98,59,71,67,73,104,67,115,104,89,111,77,96,122,49,41,87,123,107,76,85,121,107,101,59,67,69,97,71
"COG0093",59,62,61,50,31,47,25,45,37,62,51,80,51,43,28,52,74,54,44,54,43,87,52,63,56,34,48,64,87,61,50,75,71,49,48,46,59,33,57,40
"COG0094",90,91,96,94,68,66,65,94,100,65,67,91,68,68,94,76,94,82,100,91,76,115,73,87,109,61,77,95,116,73,82,112,108,75,90,73,84,67,90,62
"COG0095",30,13,40,60,23,29,45,10,53,12,12,14,17,16,33,15,17,33,10,12,7,25,19,35,115,52,59,49,35,11,25,56,43,11,9,47,59,36,41,25
"COG0096",65,49,69,56,47,42,36,49,38,57,39,62,49,44,47,52,62,56,57,93,53,76,42,72,70,41,51,73,59,81,43,75,76,69,68,37,58,46,70,43
"COG0097",114,90,114,79,69,78,50,73,50,102,70,76,72,51,41,68,95,82,67,112,85,87,58,98,115,50,87,80,92,116,74,94,116,82,105,63,61,66,75,48
"COG0098",77,85,110,73,74,63,55,81,70,100,73,67,59,63,57,74,94,56,70,72,78,99,82,88,85,51,59,87,103,80,53,96,100,91,100,58,62,63,85,94
"COG0099",64,59,83,56,53,46,41,62,41,57,55,52,61,58,55,60,57,43,51,78,53,63,42,61,48,27,42,60,32,65,50,58,65,47,89,42,56,43,60,58
"COG0100",71,55,79,41,35,40,31,59,44,65,48,48,50,45,26,40,67,56,63,69,75,82,56,59,43,38,59,61,52,76,25,91,81,56,76,38,46,49,63,52
"COG0101",128,97,91,76,98,108,73,136,75,108,116,171,102,123,107,117,139,80,134,193,97,143,150,110,124,63,77,101,105,159,81,139,131,87,99,129,100,99,134,127
"COG0102",73,54,80,53,45,50,41,71,44,46,61,84,45,62,64,59,80,48,53,85,70,68,45,67,93,55,40,65,70,45,74,72,75,50,88,59,65,62,66,55
"COG0103",52,71,73,67,34,46,41,63,45,69,59,47,47,49,81,45,59,58,55,57,81,84,74,85,73,48,56,59,52,38,48,75,82,55,58,42,56,49,64,59
"COG0104",198,166,167,135,153,147,107,156,153,219,158,157,131,147,125,133,193,136,171,184,154,210,179,176,143,130,130,157,171,198,146,145,161,168,163,114,137,155,151,177
"COG0105",15,19,20,26,21,18,37,14,22,22,23,11,15,24,32,19,27,16,29,14,4,37,16,28,27,23,33,20,20,4,25,15,43,14,9,13,32,16,7,26
"COG0106",81,77,72,56,93,60,74,79,75,81,76,99,72,81,78,86,72,76,78,105,97,65,77,66,79,64,60,77,63,90,81,46,54,77,64,83,72,78,78,77
"COG0107",85,108,95,71,85,85,49,87,66,73,70,116,65,62,49,88,99,81,63,109,83,66,85,75,106,78,61,60,77,99,76,70,60,75,95,78,58,95,101,57
"COG0108",126,153,118,141,102,78,93,100,113,199,129,113,135,133,104,143,135,96,138,80,131,99,125,113,86,111,64,119,134,119,114,66,79,121,109,103,127,132,85,126
"COG0109",0,0,16,2,0,22,0,0,2,0,0,1,0,2,0,0,0,8,1,1,0,1,0,1,0,6,26,3,5,0,1,12,0,0,0,0,1,1,2,0
"COG0110",339,340,182,425,434,279,535,382,461,279,356,260,395,355,553,367,284,317,351,275,192,292,309,416,362,583,238,385,152,193,543,275,229,310,246,460,387,315,387,523
"COG0111",215,195,232,264,180,201,190,210,172,245,188,243,237,199,134,186,169,203,192,169,147,162,173,247,602,191,228,211,154,201,168,215,177,131,173,207,208,186,212,202
"COG0112",132,157,152,131,94,59,88,109,103,142,128,148,130,106,110,153,147,114,124,87,132,136,182,127,258,129,89,138,164,137,87,159,119,158,129,137,132,110,132,152
"COG0113",37,23,32,23,13,58,5,29,7,12,23,42,10,28,16,29,43,26,23,57,21,19,14,18,77,9,40,26,13,27,9,26,22,14,31,22,17,8,21,13
"COG0114",8,5,32,8,4,22,5,25,20,6,4,13,15,16,16,8,8,19,20,12,15,8,9,16,13,30,37,22,9,17,6,27,6,13,10,13,35,4,13,8
"COG0115",180,170,154,126,126,150,156,169,138,165,184,163,166,153,163,132,170,167,164,139,186,188,148,174,186,161,163,175,212,152,127,110,195,152,169,141,170,143,190,176
"COG0116",135,71,73,121,109,102,49,91,79,93,80,141,74,106,65,91,144,116,86,109,117,121,127,93,58,62,86,84,130,154,101,108,158,83,140,81,73,97,92,109
"COG0117",46,86,71,66,49,53,44,48,55,95,74,66,83,85,71,51,70,61,67,46,127,84,84,113,151,79,68,78,97,81,67,46,72,80,110,80,88,73,93,128
"COG0118",70,60,60,62,68,58,43,61,45,91,56,53,57,83,53,61,59,51,49,94,79,64,50,75,67,77,57,71,56,79,55,49,52,72,63,50,60,53,74,46
"COG0119",331,342,227,243,269,239,294,313,296,419,301,319,274,319,231,310,408,298,218,304,356,284,292,296,294,269,212,231,296,279,290,232,218,300,273,286,209,293,320,284
"COG0120",9,2,29,11,24,17,39,17,31,5,9,6,8,17,26,13,13,14,10,64,12,5,16,17,41,46,30,13,4,5,12,33,2,13,10,18,24,9,8,12
"COG0121",0,0,8,4,0,19,2,2,1,1,0,1,0,4,1,0,0,11,2,3,1,2,0,1,1,0,22,2,3,1,1,7,2,0,0,0,0,1,1,1
"COG0122",24,35,17,26,33,49,7,52,14,16,30,36,33,34,17,19,34,17,66,31,27,19,68,21,26,12,24,30,11,56,8,108,43,19,25,18,16,25,42,14
"COG0123",1,3,0,2,4,3,2,1,2,8,6,1,13,12,7,2,5,7,3,21,5,0,0,1,1,2,3,6,1,1,0,2,3,4,6,3,1,1,2,3
"COG0124",138,143,137,133,118,106,126,164,98,137,153,120,143,138,146,151,142,127,153,161,126,166,146,133,176,130,99,160,164,135,126,233,169,154,172,164,141,145,151,161
"COG0125",47,46,38,25,17,28,10,47,8,12,17,32,24,25,15,29,71,45,29,55,31,34,16,44,79,11,61,39,7,24,29,80,44,27,29,14,21,28,51,17
"COG0126",91,94,73,98,59,77,58,82,45,91,83,72,75,83,70,87,109,91,60,99,122,141,116,124,121,103,113,112,157,123,88,179,186,151,115,104,105,112,149,123
"COG0127",103,82,111,79,83,87,70,75,56,78,67,89,75,101,82,72,84,77,90,83,104,97,90,60,99,62,83,84,99,97,96,94,96,81,91,65,84,88,104,92
"COG0128",129,165,144,115,96,100,86,100,76,116,143,135,112,154,120,139,120,121,136,129,144,137,121,124,138,85,90,109,172,135,76,119,99,100,131,134,128,136,114,124
"COG0129",202,215,251,151,174,174,194,189,169,192,209,289,210,212,202,198,141,191,260,154,166,172,300,158,267,217,169,163,231,209,154,161,120,218,193,203,159,211,178,175
"COG0130",114,90,92,89,91,71,62,65,50,86,82,95,60,79,57,73,99,94,72,86,102,118,87,87,109,46,69,82,104,88,78,105,120,95,109,76,61,86,101,96
"COG0131",69,98,73,72,76,83,63,81,86,91,104,70,105,104,77,86,69,72,73,89,78,60,53,72,74,74,62,68,106,66,52,54,50,79,80,64,52,83,92,85
"COG0132",39,34,30,44,25,43,51,44,52,33,43,56,49,54,50,50,27,46,34,28,9,23,26,42,43,61,56,38,16,26,41,24,15,23,14,49,55,40,31,59
"COG0133",88,105,142,98,81,72,58,106,67,142,104,124,77,91,83,83,90,97,81,133,124,75,78,76,193,109,94,78,87,106,63,100,56,117,104,104,92,89,100,99
"COG0134",55,81,109,85,55,56,48,79,63,82,69,69,70,84,65,60,67,75,74,90,67,58,64,72,166,79,62,71,64,91,58,54,43,64,76,80,47,68,56,60
"COG0135",32,57,47,50,34,47,16,32,40,72,27,50,19,37,38,36,45,37,45,92,75,33,36,42,131,30,43,47,47,49,37,32,23,73,44,29,20,40,31,23
"COG0136",134,136,137,116,87,116,68,136,97,129,132,103,115,109,86,106,135,114,118,125,100,124,102,116,164,89,119,107,129,135,94,113,135,110,132,96,98,100,136,117
"COG0137",148,184,141,127,134,134,110,146,118,151,166,140,144,119,127,143,134,140,189,160,118,130,156,126,194,117,119,151,125,160,105,109,94,146,139,132,118,155,123,147
"COG0138",176,214,220,197,198,118,206,181,176,291,180,178,190,201,220,190,147,163,174,187,206,195,171,180,217,196,131,182,261,192,179,116,210,206,158,181,170,211,177,225
"COG0139",70,66,68,56,80,72,77,84,70,87,100,101,72,73,85,77,80,65,72,87,69,64,96,84,87,53,42,70,69,84,60,56,56,56,73,80,79,80,96,76
"COG0140",75,54,56,65,64,49,90,74,77,91,75,74,58,63,99,63,52,62,84,61,52,75,52,68,83,65,37,83,90,57,47,46,58,40,82,57,78,76,69,70
"COG0141",75,97,81,83,59,68,59,60,76,95,87,77,83,85,84,71,67,69,66,80,116,92,86,98,156,113,100,97,107,136,98,85,86,105,109,111,84,107,113,134
"COG0142",160,234,217,222,168,122,134,146,167,255,150,112,135,148,156,157,120,155,164,145,198,163,140,197,171,218,137,179,229,139,151,120,212,216,221,150,146,183,176,185
"COG0143",158,172,140,144,118,90,95,121,90,147,156,154,139,136,94,149,153,140,142,147,247,248,206,206,276,157,169,212,317,223,196,249,233,237,266,181,150,244,205,223
"COG0144",158,168,152,173,139,196,124,175,134,140,164,237,146,184,172,180,212,178,185,320,188,156,220,132,121,143,142,151,166,219,138,193,170,136,178,173,126,161,148,158
"COG0145",5,8,18,9,9,2,20,7,2,3,9,56,12,12,5,5,9,9,14,45,8,22,5,4,5,11,6,10,8,5,14,12,11,6,13,9,11,16,12,9
"COG0146",3,0,1,1,0,0,1,0,0,2,5,3,4,2,1,1,2,3,6,1,2,2,1,0,4,1,0,1,1,3,3,0,1,9,6,1,0,2,2,6
"COG0147",146,154,187,150,134,172,185,191,147,138,206,159,158,200,209,192,132,116,166,122,220,168,151,142,213,219,143,139,176,144,145,106,137,205,194,172,163,175,162,175
"COG0148",172,191,108,137,120,143,110,140,170,144,159,160,185,155,117,188,221,205,141,163,93,128,101,110,88,126,111,91,122,108,96,119,133,110,88,147,105,111,148,111
"COG0149",105,70,70,73,72,79,60,104,87,70,97,100,78,97,66,115,113,103,87,108,46,88,111,99,145,96,99,89,20,77,73,121,96,70,95,92,92,107,113,89
"COG0150",116,126,93,124,98,98,69,113,89,144,123,120,115,124,102,117,119,111,142,134,92,124,154,122,145,84,80,102,175,137,102,114,120,106,97,128,103,135,126,131
"COG0151",141,142,127,103,128,101,47,95,108,120,145,120,121,121,81,116,127,115,161,143,153,145,141,125,138,109,108,107,169,139,101,91,128,113,163,115,87,124,114,124
"COG0152",110,127,88,109,101,84,64,111,95,103,106,92,105,131,88,125,104,123,104,97,115,112,110,107,101,118,86,121,141,106,92,102,106,110,102,93,108,112,107,123
"COG0153",182,151,122,128,134,111,111,164,132,126,146,147,139,126,165,134,137,119,148,103,130,197,135,128,151,90,116,123,155,134,139,111,275,137,136,145,96,150,169,163
"COG0154",90,74,83,38,72,59,20,93,18,33,52,127,46,66,22,56,115,77,44,225,69,94,60,47,146,23,82,63,23,102,48,158,75,36,65,48,42,46,71,37
"COG0155",1,15,25,13,8,52,11,8,12,1,6,24,8,17,10,6,6,22,17,22,14,2,15,5,29,11,76,12,6,15,9,12,4,12,9,12,8,5,5,7
"COG0156",154,189,124,200,166,122,246,173,238,232,300,98,416,269,626,329,108,153,284,40,68,167,144,250,43,282,218,312,210,68,195,154,185,204,148,243,271,316,165,265
"COG0157",80,101,92,103,57,66,54,111,71,119,88,81,88,97,87,113,84,71,89,136,59,106,72,87,98,75,71,85,138,92,71,55,132,85,99,97,71,79,97,84
"COG0158",3,2,15,6,1,30,1,1,4,1,0,1,6,2,8,3,1,10,8,28,5,2,0,8,1,6,36,5,4,0,1,4,1,2,9,3,16,3,2,4
"COG0159",56,82,94,71,56,59,63,89,81,109,68,85,78,60,59,67,69,61,52,87,76,51,65,64,134,53,61,53,95,81,62,66,62,88,79,80,35,64,79,64
