"","DOM003","DLM021","DLF004","DOF004","NOM012","DLM009","NLM007","NLM027","DOM013","NLM021","DLM015","NOM016","DLM022","NLF009","DOM008","DLM019","DOF009","DLM005","DOF008","NOF005","DLF003","NLM001","DLM028","DLF014","DOF003","NLM006","NLM029","NLM008","DLM024","DOF014","NOF012","NOM015","NOM014","NLM031","DLM013","DLF013","NOM001","NLF012","NOM005","DOF007"
"COG0014",113,139,112,159,88,128,161,133,96,132,151,140,62,115,128,138,96,114,97,138,129,131,130,153,110,132,149,125,60,138,92,161,170,155,144,122,179,151,97,84
"COG0015",162,141,177,152,178,149,194,194,175,208,115,151,124,133,131,191,169,166,191,157,191,164,141,205,147,180,164,169,77,166,113,160,155,157,182,179,193,185,120,145
"COG0016",125,127,116,132,113,157,141,101,131,127,112,122,149,111,118,145,111,124,108,120,130,149,117,136,119,114,127,98,48,137,167,141,132,128,149,141,106,136,94,104
"COG0017",87,127,113,85,105,90,109,98,129,113,98,133,131,136,109,111,106,98,118,113,130,160,165,100,172,134,118,216,95,150,144,190,151,183,119,142,192,183,136,150
"COG0018",254,244,212,203,175,196,276,211,253,250,213,205,243,213,155,237,225,209,215,232,211,234,195,221,182,193,214,182,114,196,291,220,236,197,181,195,193,225,152,169
"COG0019",221,235,243,288,238,250,247,230,228,221,266,229,180,176,258,227,230,198,217,250,248,273,223,253,229,267,205,253,133,207,211,221,261,226,254,243,277,252,228,191
"COG0020",91,83,94,78,115,96,91,105,114,76,56,92,92,81,74,88,90,109,108,95,125,95,67,133,66,87,94,121,43,94,109,79,89,90,102,91,102,63,81,81
"COG0021",136,71,107,115,79,83,56,88,67,78,91,97,85,61,75,47,77,102,47,61,124,171,133,174,137,143,114,80,158,111,133,98,147,115,85,95,196,107,147,126
"COG0022",1,52,18,35,18,4,18,70,15,26,77,62,47,43,69,36,20,27,2,35,8,10,45,15,36,26,18,10,12,10,23,41,15,40,55,42,6,41,14,43
"COG0023",7,33,21,25,14,9,23,3,30,23,33,23,6,30,25,4,26,29,1,33,2,17,14,4,38,26,9,15,15,25,18,24,38,32,7,21,1,28,19,31
"COG0024",142,180,128,159,129,140,207,121,201,182,162,155,175,160,119,135,161,140,153,162,208,206,145,155,159,148,203,171,82,181,175,165,217,166,174,163,122,187,107,168
"COG0025",64,9,13,35,30,36,26,130,24,23,26,34,29,18,23,21,83,30,126,22,30,43,41,109,17,58,56,24,114,62,16,15,27,31,25,28,15,18,76,14
"COG0026",19,9,2,12,3,75,7,94,6,7,4,5,5,8,2,9,13,19,41,1,2,1,21,57,14,7,4,3,54,17,9,10,6,2,13,16,3,4,28,7
"COG0027",91,75,72,56,45,7,50,13,55,59,61,64,26,63,74,14,71,64,28,45,59,65,32,46,47,91,30,36,46,75,37,58,63,50,48,47,56,66,40,96
"COG0028",319,329,278,315,258,270,298,516,187,296,267,252,227,249,318,203,234,230,388,298,228,239,345,364,266,201,292,301,509,233,168,282,253,342,267,249,274,280,398,244
"COG0029",147,129,131,176,115,155,154,52,126,152,153,147,76,122,121,62,127,120,96,120,117,130,98,140,108,168,125,141,70,150,86,163,173,134,154,157,150,188,104,114
"COG0030",116,120,106,194,263,197,154,215,233,163,104,182,186,186,126,198,121,281,228,159,106,102,129,182,94,177,110,96,81,98,158,76,111,93,98,104,108,104,91,65
"COG0031",114,144,135,166,153,155,164,180,132,139,141,162,143,132,134,179,144,123,171,155,150,131,159,174,149,116,179,165,105,169,112,147,136,191,156,129,130,147,144,128
"COG0033",36,4,1,7,4,11,0,22,5,0,0,0,11,1,7,2,14,21,34,1,0,4,12,99,10,3,0,2,41,11,2,1,4,1,6,11,4,1,28,4
"COG0034",268,260,287,194,288,175,206,233,210,296,244,273,223,224,233,218,239,251,195,238,318,229,235,200,208,221,229,185,96,226,159,272,256,227,234,287,342,274,143,194
"COG0035",93,90,113,85,96,97,130,118,87,102,76,111,107,108,77,126,104,96,105,128,112,105,85,89,101,94,100,89,48,93,64,106,117,112,88,87,139,98,91,76
"COG0036",119,55,99,84,110,155,74,136,148,87,66,86,139,94,49,136,78,102,126,90,131,137,116,142,75,103,110,108,132,107,116,81,67,82,122,96,118,76,114,72
"COG0037",169,283,204,270,262,248,263,276,329,250,250,279,264,227,239,305,221,186,337,265,304,235,207,194,217,212,282,285,150,261,277,228,233,331,259,256,250,263,220,165
"COG0038",184,231,173,215,129,187,250,266,170,217,235,240,126,186,262,126,231,196,252,217,141,174,201,332,224,170,167,171,148,202,148,222,223,217,143,233,144,242,202,199
"COG0039",191,191,156,180,143,190,159,223,129,175,189,159,100,176,177,150,157,172,180,166,127,150,131,227,173,191,139,150,105,162,154,140,212,178,137,181,192,163,103,155
"COG0040",111,86,101,96,71,60,66,30,59,74,86,91,43,66,87,56,96,94,51,70,94,62,71,107,59,99,59,85,52,110,63,89,96,85,76,100,113,90,60,90
"COG0041",64,63,54,77,62,82,92,65,57,87,61,65,41,51,64,64,81,71,67,82,83,63,61,78,59,65,62,66,40,55,39,90,80,56,65,68,64,67,60,42
"COG0042",150,187,157,216,150,221,240,199,227,198,220,204,161,217,203,161,174,178,207,180,160,194,202,172,184,174,193,161,179,176,226,212,206,172,182,183,111,183,192,152
"COG0043",28,25,15,31,24,23,9,21,17,12,15,13,30,12,12,14,14,21,39,14,8,9,41,29,17,24,25,7,121,7,15,11,13,23,34,28,15,16,60,27
"COG0044",185,189,147,197,141,244,178,199,158,168,168,137,146,159,169,198,159,153,180,172,142,121,131,200,156,154,164,144,215,187,144,173,168,179,228,172,153,177,164,140
"COG0045",53,19,12,18,13,14,9,8,17,11,31,4,24,11,33,18,14,18,27,9,8,7,24,52,20,37,5,10,48,32,12,17,5,9,13,16,13,2,33,54
"COG0046",358,393,379,332,300,296,344,357,298,332,310,344,236,274,289,301,299,306,330,297,321,395,319,413,271,292,284,269,150,323,197,311,258,280,349,315,427,332,231,180
"COG0047",202,210,218,190,191,151,187,169,186,163,168,218,138,133,139,182,173,200,176,224,302,376,278,368,225,265,328,237,164,266,175,280,249,277,288,289,419,276,184,141
"COG0048",69,27,51,42,75,54,32,80,49,47,24,34,72,47,45,65,52,48,57,42,83,57,58,44,42,47,67,55,30,53,77,32,31,49,50,62,74,40,63,34
"COG0049",79,64,53,67,74,85,65,97,87,74,61,72,93,65,65,93,89,80,81,99,92,84,54,73,66,68,99,60,54,69,107,71,53,81,68,91,44,68,74,48
"COG0050",203,146,188,148,169,201,188,147,201,182,131,117,212,122,128,200,145,164,136,164,215,206,136,201,155,114,172,137,155,182,224,175,165,120,173,147,202,154,172,104
"COG0051",34,45,35,58,57,63,53,54,60,51,48,54,55,47,49,64,61,74,59,61,57,56,62,66,57,52,55,51,38,59,79,59,57,59,56,71,29,53,47,47
"COG0052",130,76,99,95,103,92,58,84,107,86,93,70,115,61,72,85,108,87,91,81,127,123,90,83,84,95,110,84,53,58,125,63,88,95,73,68,115,75,85,77
"COG0053",112,86,103,114,135,117,121,146,95,123,110,125,140,92,104,170,115,132,130,128,124,130,124,93,98,113,130,110,123,95,146,115,114,106,125,127,119,108,129,136
"COG0054",68,62,69,64,60,45,45,12,48,68,47,62,38,59,66,24,67,51,35,55,82,62,45,21,49,59,56,65,40,54,43,43,55,52,34,51,76,53,58,36
"COG0055",203,182,169,189,183,249,206,205,117,207,156,175,147,142,106,196,139,153,223,180,209,187,188,183,174,113,259,218,117,183,89,162,167,219,136,163,219,196,208,100
"COG0056",254,204,224,186,226,223,251,233,148,249,194,215,141,195,142,185,172,149,233,207,212,251,242,234,165,143,267,243,132,183,111,218,192,205,153,176,256,244,200,107
"COG0057",174,118,143,112,110,140,123,135,163,120,93,105,199,116,111,156,100,142,129,123,115,101,98,95,76,83,107,77,109,79,129,69,61,61,102,93,112,75,96,44
"COG0058",348,359,298,405,374,430,286,459,399,379,285,334,350,305,220,397,349,319,407,349,313,408,383,400,297,279,406,390,326,327,316,329,294,389,280,406,341,354,394,267
"COG0059",128,122,112,117,125,77,121,120,98,113,101,101,65,113,112,83,132,124,128,127,62,78,77,125,65,75,61,70,58,80,44,89,94,73,82,93,65,86,74,64
"COG0060",279,332,320,343,352,311,276,393,380,354,256,281,460,228,261,393,293,264,325,296,413,345,306,261,277,228,374,291,155,311,503,256,312,352,368,392,383,320,236,282
"COG0061",132,104,66,92,85,116,79,115,107,108,86,93,100,85,90,121,101,92,102,80,105,113,92,109,80,89,103,68,58,102,69,84,107,99,118,95,109,105,85,73
"COG0062",146,123,129,116,115,104,107,65,102,80,111,93,62,80,116,87,81,91,91,89,165,143,114,91,76,121,114,131,82,119,51,90,103,100,144,89,207,133,106,80
"COG0063",185,135,118,135,120,141,111,131,130,121,118,113,94,84,124,123,108,111,118,111,173,141,119,175,114,100,115,123,94,119,69,91,140,114,153,117,171,127,121,97
"COG0064",58,37,45,61,83,161,45,134,134,69,44,49,112,44,18,101,43,60,144,59,98,62,67,138,57,25,94,69,18,85,174,40,53,54,116,71,47,77,43,13
"COG0065",111,148,145,140,159,178,167,137,103,144,158,120,105,130,165,108,136,105,144,113,137,116,122,240,172,105,158,138,103,129,98,122,181,117,163,140,167,161,131,152
"COG0066",63,88,64,70,68,61,87,57,58,69,68,62,61,75,74,36,59,74,63,63,55,67,53,93,69,75,69,57,60,79,62,71,98,63,70,73,67,47,52,51
"COG0067",265,313,369,250,236,423,154,165,223,238,305,325,184,262,192,168,224,216,256,283,286,286,291,337,236,228,293,339,138,226,132,265,224,254,256,232,322,258,217,156
"COG0068",86,15,18,26,14,65,17,42,34,17,15,15,79,8,23,31,25,46,56,21,16,23,35,69,19,68,11,5,47,21,18,17,14,6,43,39,30,28,58,19
"COG0069",247,352,363,279,232,434,191,156,248,241,293,325,159,219,172,212,262,227,252,303,283,294,249,317,226,220,299,287,145,243,136,309,225,270,274,236,315,254,189,197
"COG0070",232,278,392,230,228,431,117,145,185,225,269,266,156,219,177,170,219,211,261,277,245,247,253,329,215,194,271,263,119,226,123,254,196,235,232,194,247,231,219,163
"COG0071",164,63,80,79,120,106,97,78,102,88,68,67,72,95,54,78,81,91,102,104,162,127,99,147,77,95,139,150,103,100,106,81,81,76,89,70,143,74,129,99
"COG0072",200,229,225,199,240,226,155,210,273,204,210,224,275,195,172,310,252,201,212,175,296,232,210,258,203,206,270,166,99,174,341,212,129,179,271,252,280,193,149,172
"COG0073",457,367,416,384,469,475,329,464,483,458,324,455,405,361,330,548,413,409,463,375,479,518,410,436,334,462,491,327,202,376,467,402,313,451,490,422,516,411,301,284
"COG0074",70,27,13,15,7,27,10,18,9,16,29,9,50,18,39,24,26,33,18,9,10,14,33,54,27,32,2,9,146,20,17,14,9,9,29,27,10,5,103,46
"COG0075",67,105,112,65,66,30,81,24,55,76,87,56,62,52,88,28,62,65,62,47,39,125,40,18,77,64,53,66,36,76,39,63,111,101,76,57,139,65,34,94
"COG0076",58,97,48,53,27,22,52,25,35,65,92,64,58,65,109,33,49,46,8,61,4,19,71,6,69,50,25,21,123,65,62,83,85,61,72,53,2,67,95,110
"COG0077",112,101,78,86,103,80,104,95,86,116,105,101,82,89,95,121,77,108,84,80,91,100,99,123,96,96,85,109,104,101,74,91,73,87,121,96,98,108,88,51
"COG0078",149,124,128,140,141,150,151,136,137,158,118,149,144,146,132,205,171,139,153,141,142,109,133,191,111,130,133,122,254,129,106,141,147,138,172,169,96,155,137,81
"COG0079",181,293,169,275,237,335,227,179,221,190,257,265,153,283,260,190,267,182,244,239,185,231,244,299,232,188,285,288,116,283,166,202,303,285,210,194,174,227,198,169
"COG0080",78,53,52,61,79,70,64,74,86,60,58,56,84,54,48,95,48,78,78,61,85,71,53,75,57,72,65,75,48,82,68,55,55,59,87,68,81,57,60,46
"COG0081",80,72,91,80,110,113,101,83,106,100,87,79,119,91,81,105,104,107,108,104,148,96,105,112,81,58,105,105,52,84,147,99,77,66,103,105,113,107,74,76
"COG0082",87,111,99,110,92,122,113,104,99,103,95,102,104,103,81,138,99,81,83,110,88,71,67,70,68,59,79,71,29,78,50,84,69,66,72,74,66,72,62,58
"COG0083",42,19,6,14,12,70,38,58,19,15,6,11,15,16,9,58,25,31,58,16,12,16,17,96,12,16,11,6,43,28,14,11,5,9,42,18,15,23,44,8
"COG0084",139,145,114,132,124,122,153,154,176,119,125,141,147,139,178,131,134,154,134,122,134,133,143,157,126,145,126,130,158,156,146,127,166,155,138,146,109,125,145,149
"COG0085",518,421,475,331,420,422,509,489,465,471,430,414,537,409,358,524,401,372,436,483,593,573,485,409,361,382,484,451,257,372,523,486,379,366,479,465,469,425,377,367
"COG0086",461,477,447,448,476,433,389,511,487,438,387,389,578,348,348,524,472,430,435,358,578,515,457,390,384,328,480,342,242,406,545,407,327,393,477,465,528,407,326,332
"COG0087",95,70,87,79,92,109,79,99,103,92,61,79,132,94,63,114,85,123,127,95,107,88,78,103,85,55,119,100,36,78,115,73,69,87,105,95,114,94,76,60
"COG0088",110,90,96,70,106,102,98,120,92,82,97,94,119,75,92,107,96,124,90,95,119,115,92,85,85,102,98,84,62,123,123,87,92,98,102,102,97,69,71,55
"COG0089",38,23,60,36,67,66,54,38,63,40,39,32,54,49,42,71,59,68,42,75,52,74,49,56,45,48,59,71,38,48,60,36,40,40,42,45,50,40,43,50
"COG0090",138,65,117,74,121,113,76,139,111,85,83,95,121,106,68,155,92,109,129,84,136,128,95,115,90,77,134,110,43,74,129,85,69,107,113,84,159,92,77,58
"COG0091",72,54,56,47,66,66,59,75,69,57,43,68,75,65,41,73,61,80,70,67,80,75,59,66,64,83,57,70,39,64,84,55,48,44,53,75,67,55,49,30
"COG0092",93,92,72,81,86,95,90,89,112,69,64,64,120,58,48,117,73,76,129,79,136,100,77,98,66,83,110,114,27,77,101,67,71,70,107,107,114,77,46,42
"COG0093",47,38,48,45,67,83,28,65,62,54,59,46,80,46,24,69,61,66,61,53,84,54,54,59,49,47,71,53,55,56,70,45,43,49,68,56,71,40,58,33
"COG0094",99,70,74,49,85,86,83,93,93,68,81,70,104,89,72,81,80,98,97,78,98,96,78,70,46,75,91,80,49,79,96,76,77,76,75,83,80,74,70,66
"COG0095",49,28,7,17,24,6,13,66,24,26,37,30,56,36,47,29,24,33,31,16,16,23,32,44,26,51,21,10,67,20,13,21,16,32,52,26,9,21,33,47
"COG0096",56,37,70,41,77,68,49,82,71,69,37,46,69,49,46,87,65,70,60,44,85,77,61,73,60,43,61,76,45,66,53,40,41,42,67,46,78,49,51,25
"COG0097",104,41,101,70,110,97,50,101,67,68,58,59,107,77,45,77,93,104,94,63,69,54,40,41,36,42,65,53,31,55,73,46,39,43,65,57,71,45,51,45
"COG0098",110,82,89,66,78,77,93,85,99,83,60,61,92,68,66,97,85,98,86,67,122,96,79,92,67,65,96,76,44,79,106,79,76,76,96,75,96,63,70,59
"COG0099",69,47,48,46,61,80,60,54,67,64,37,35,63,43,49,52,74,63,48,58,89,74,57,59,42,57,60,55,35,71,83,70,47,55,75,50,55,56,47,36
"COG0100",72,61,45,47,75,62,61,63,47,40,44,33,72,37,34,68,55,58,78,34,78,72,53,70,46,37,77,46,40,71,80,43,42,38,58,65,69,51,40,25
"COG0101",89,105,77,145,116,199,118,120,130,112,111,108,135,101,61,114,125,102,162,107,146,103,115,132,109,104,147,138,62,122,154,96,106,128,107,101,119,127,102,76
"COG0102",65,55,44,34,87,92,43,60,67,77,46,60,80,51,48,69,72,79,64,53,98,90,64,72,52,50,80,71,37,70,77,49,48,63,84,64,61,53,54,48
"COG0103",66,65,58,60,42,60,68,67,80,43,46,45,79,49,47,71,56,63,61,53,86,91,44,72,56,51,50,71,37,58,51,41,62,63,75,63,65,59,52,36
"COG0104",167,173,132,144,159,198,176,181,204,191,118,144,135,143,116,163,161,141,177,152,200,172,163,157,132,142,206,200,70,159,99,182,123,187,160,185,186,161,174,116
"COG0105",13,9,24,17,78,15,19,34,13,20,13,13,23,13,20,9,27,25,4,27,21,13,28,6,19,35,24,14,18,14,67,28,26,16,15,13,6,8,23,43
"COG0106",53,61,65,99,69,108,65,67,66,89,74,79,53,83,79,55,78,70,63,75,73,67,87,103,64,62,66,63,48,66,67,92,76,94,80,72,84,54,54,52
"COG0107",77,79,73,58,65,99,56,72,82,77,77,97,69,74,70,53,67,80,59,106,90,70,90,99,68,84,65,121,58,101,55,91,85,107,85,104,120,76,70,64
"COG0108",129,123,118,125,115,74,94,42,101,109,105,134,66,133,117,52,126,119,60,119,134,119,67,83,123,138,127,111,41,95,74,140,114,120,92,93,166,120,97,107
"COG0109",14,0,0,1,0,1,0,6,0,0,2,0,6,0,4,2,1,12,1,0,1,2,7,0,0,2,0,0,49,0,1,0,1,0,2,1,0,0,19,3
"COG0110",154,331,329,330,342,243,344,197,315,351,483,353,275,443,599,209,429,380,221,340,270,258,311,219,468,443,324,342,189,378,369,316,430,437,223,356,113,352,283,559
"COG0111",222,172,151,202,188,179,202,172,252,212,175,180,204,167,200,281,273,240,223,175,177,174,202,421,167,241,177,199,300,201,162,202,187,226,372,211,135,204,190,185
"COG0112",137,105,143,99,125,114,104,71,141,129,126,111,155,135,114,147,137,131,145,131,204,121,117,62,139,158,129,151,41,110,99,113,110,134,162,124,204,114,70,86
"COG0113",38,11,14,43,18,68,22,27,15,23,26,14,32,11,7,25,26,25,46,19,15,23,33,47,13,29,26,8,43,28,16,13,21,32,31,25,108,13,59,9
"COG0114",18,9,8,15,22,14,24,33,12,8,9,9,23,7,27,68,12,22,26,8,5,7,17,55,21,12,11,9,43,25,7,12,29,12,37,7,7,8,36,14
"COG0115",161,165,191,162,180,146,160,221,200,137,150,133,107,152,129,154,179,155,135,154,166,189,148,191,157,132,178,165,89,181,87,167,193,136,195,186,118,163,131,145
"COG0116",83,69,77,96,98,95,89,151,99,119,82,100,97,95,59,104,105,77,121,114,118,143,103,61,77,112,133,153,109,91,56,84,88,101,98,83,107,113,113,83
"COG0117",102,99,119,114,100,66,92,42,88,109,87,106,38,91,70,43,114,107,65,89,71,71,44,52,77,62,55,51,26,55,44,47,68,71,44,50,101,63,55,69
"COG0118",65,60,64,82,78,100,63,37,62,60,61,54,38,57,62,45,67,71,58,72,66,66,60,83,47,69,62,81,25,73,41,64,62,87,70,59,91,63,58,53
"COG0119",235,284,293,315,273,295,200,158,213,271,296,278,244,281,231,216,303,224,209,314,306,281,313,288,277,280,360,300,186,296,182,245,242,268,304,289,374,294,239,238
"COG0120",19,12,8,10,4,57,12,55,39,14,17,11,30,21,31,6,18,13,39,20,3,11,6,40,24,15,12,2,32,16,40,24,6,14,14,8,2,7,23,32
"COG0121",7,0,0,5,0,1,2,6,1,0,2,1,2,0,1,0,2,4,3,2,0,3,7,4,0,2,0,0,19,0,0,0,5,0,4,0,0,0,22,4
"COG0122",14,13,7,31,17,17,41,22,44,12,24,15,57,10,7,48,11,16,28,34,47,18,23,38,26,20,27,52,48,35,54,38,23,32,69,39,18,27,50,23
"COG0123",1,8,4,6,2,35,6,10,6,5,3,1,3,11,2,1,1,12,0,6,2,7,4,0,7,3,8,0,0,1,1,3,8,2,14,1,1,4,3,5
"COG0124",81,108,107,100,119,125,98,130,133,105,104,116,145,96,99,129,94,110,91,94,178,134,135,175,134,135,155,105,84,147,227,170,156,140,187,191,153,142,149,136
"COG0125",26,18,23,24,28,41,22,57,50,48,16,28,71,26,11,90,35,32,52,30,55,31,71,57,15,29,48,10,24,42,54,25,16,37,58,42,10,25,37,5
"COG0126",103,128,144,110,106,174,125,144,168,116,110,111,211,94,119,152,125,137,142,116,145,136,130,115,110,134,189,120,81,110,166,109,122,135,158,137,146,111,118,99
"COG0127",105,71,73,81,84,105,65,96,86,94,70,101,105,68,79,77,75,70,84,87,120,92,82,83,62,88,73,112,58,82,54,63,67,68,82,82,82,82,80,71
"COG0128",119,132,134,125,118,124,146,94,145,123,95,123,95,123,97,159,127,127,105,138,139,137,125,144,119,119,120,109,55,101,88,129,113,132,149,139,128,134,102,72
"COG0129",225,222,187,205,161,142,265,220,166,211,205,179,146,172,206,137,175,179,181,200,172,189,201,296,164,176,155,184,189,187,139,255,219,191,353,248,237,239,212,191
"COG0130",96,73,88,86,96,100,98,98,132,99,74,84,114,69,50,114,89,84,80,69,121,83,77,128,81,91,110,84,56,86,140,72,71,79,85,80,126,97,85,54
"COG0131",71,97,74,96,56,77,88,53,70,66,77,85,64,78,71,51,59,85,44,76,79,62,86,80,70,80,70,67,38,99,53,79,84,74,79,75,72,109,72,65
"COG0132",28,38,32,56,21,25,46,25,31,48,47,48,22,32,68,14,30,43,36,28,8,21,42,33,43,44,20,15,61,37,20,34,68,46,31,43,14,35,50,56
"COG0133",118,81,99,106,80,130,78,109,76,74,122,81,122,77,84,65,91,74,99,99,100,116,76,162,85,99,86,101,86,109,58,82,109,91,77,97,131,98,62,90
"COG0134",102,75,56,78,55,92,65,74,50,73,65,76,36,53,61,41,60,56,98,54,67,88,74,144,62,83,54,76,50,97,49,59,81,70,64,65,87,71,64,66
"COG0135",59,23,44,42,39,99,39,75,30,36,26,38,20,28,24,28,40,64,58,38,67,42,32,63,32,47,35,47,50,37,43,25,37,32,37,37,77,32,38,27
"COG0136",142,129,95,102,137,130,100,116,99,107,91,121,108,104,90,126,124,99,148,82,136,126,100,124,94,107,119,95,109,132,142,80,94,113,129,91,144,132,114,90
"COG0137",161,144,140,129,126,129,209,131,124,144,114,156,106,135,110,162,106,121,132,171,156,149,151,178,98,133,132,132,107,130,86,150,133,140,163,132,172,165,134,126
"COG0138",206,174,236,176,197,183,163,189,163,188,187,205,121,157,174,138,163,201,167,187,191,160,203,170,195,243,177,180,69,186,117,183,198,191,151,173,260,196,142,230
"COG0139",49,77,53,99,86,70,80,42,57,63,81,82,38,96,81,30,80,76,56,92,85,78,71,69,69,65,64,101,29,82,77,73,86,67,63,79,71,89,69,60
"COG0140",59,83,49,63,64,52,77,23,62,62,56,76,51,80,72,47,67,80,44,76,46,37,39,40,41,49,50,45,24,45,27,47,66,53,39,43,41,58,28,56
"COG0141",119,106,127,129,110,120,84,82,116,122,95,117,70,113,92,81,89,94,104,115,134,98,113,136,86,110,96,129,64,116,84,108,137,116,139,109,162,110,86,108
"COG0142",255,140,203,136,193,117,156,134,140,185,171,175,114,184,194,152,184,175,142,155,227,225,133,145,151,210,150,166,102,173,155,168,160,140,153,170,247,130,138,172
"COG0143",232,194,207,173,200,227,206,222,274,207,223,238,256,189,169,280,204,207,292,212,255,270,213,236,185,211,237,181,106,195,219,227,176,200,286,252,236,196,157,103
"COG0144",160,152,145,202,157,305,198,260,224,181,154,161,202,161,133,221,126,154,233,170,168,172,174,182,173,141,208,139,152,167,178,140,177,198,151,179,129,189,187,115
"COG0145",14,8,10,16,9,45,16,21,8,13,11,11,12,4,14,15,3,10,6,12,7,13,8,3,11,12,11,0,65,1,12,5,6,11,16,10,10,5,10,14
"COG0146",2,1,7,2,1,1,2,0,0,2,3,5,2,5,0,1,1,2,0,0,2,4,3,0,1,4,1,0,4,3,5,0,2,4,3,0,3,2,1,6
"COG0147",158,211,222,224,127,115,161,170,130,160,192,167,96,147,222,88,161,156,143,157,112,195,131,195,130,172,124,198,128,173,121,154,226,167,140,163,119,193,151,187
"COG0148",127,218,148,166,158,188,155,170,165,171,201,177,161,171,176,163,156,156,164,137,185,136,206,145,161,133,229,117,156,165,217,180,158,156,139,165,169,166,161,114
"COG0149",59,99,47,87,96,97,95,112,107,92,86,75,108,84,65,137,98,88,109,97,100,86,89,116,89,77,111,84,80,98,142,91,94,96,130,118,48,85,76,65
"COG0150",90,146,102,109,111,131,149,138,115,129,99,139,101,91,105,93,121,114,126,117,113,110,106,150,89,134,125,115,84,120,82,114,135,114,138,125,129,121,95,109
"COG0151",110,130,124,137,99,162,156,122,106,153,107,145,111,92,102,121,121,97,156,108,146,121,109,142,99,106,129,97,76,114,55,132,133,140,139,148,117,135,124,100
"COG0152",86,108,97,115,139,91,120,89,98,125,99,110,91,98,102,86,109,111,113,104,121,122,103,110,106,81,113,80,54,114,77,98,132,113,110,110,117,113,90,88
"COG0153",120,131,139,147,127,128,165,121,135,143,128,161,104,152,102,159,114,97,157,169,164,146,110,115,109,129,143,124,67,158,95,158,139,139,118,173,153,152,144,105
"COG0154",61,31,60,72,72,224,43,150,128,87,54,46,117,43,12,102,46,53,149,60,105,51,72,227,56,43,121,59,22,91,182,41,35,61,122,71,48,75,50,11
"COG0155",17,2,7,3,1,17,10,23,6,2,10,2,8,4,9,3,7,6,18,8,3,6,32,46,12,10,5,10,80,3,5,4,11,11,26,8,218,3,36,10
"COG0156",147,374,169,241,135,34,293,16,255,297,252,301,139,213,272,136,261,309,53,306,111,137,140,41,189,205,108,105,99,205,212,329,262,212,142,153,105,256,144,410
"COG0157",86,85,87,95,78,127,76,46,80,82,85,82,51,64,86,53,106,91,65,88,128,88,71,96,73,93,87,85,65,95,67,105,106,96,90,90,80,91,84,71
"COG0158",13,2,0,8,2,21,7,7,3,9,3,0,10,6,5,4,9,10,6,2,0,7,9,0,4,7,0,1,23,3,4,8,3,0,8,2,0,0,23,2
"COG0159",98,57,90,78,61,83,52,69,35,73,88,77,50,68,71,62,70,46,66,75,73,62,52,84,64,76,55,104,68,67,52,78,88,54,71,82,108,68,55,72
