"","NLF013","NOF002","NOM025","DOM001","DLM022","DOM022","DOM019","NOM005","NLM024","NOF014","DOF014","DOM016","DOF006","DOM003","DOF008","NLF001","DLM005","NLM008","DOM018","NOF011","NOM013","NLM028","NLM009","DLF003","NLM027","NLM001","NOM001","NLM021","NOM022","NLM031","DOF007","DOM013","DLF005","DOF009","NOM002","DOM008","DLM028","NOM007","DLF009","DLF006"
"COG0057",103,101,123,127,194,126,122,133,165,152,113,111,81,160,128,125,169,103,131,95,119,119,149,164,146,138,156,127,119,102,78,148,135,144,132,80,146,117,181,135
"COG0058",356,293,334,301,375,290,318,398,307,414,348,323,202,377,382,314,330,395,373,279,362,385,312,347,445,412,306,340,323,343,241,370,440,326,378,221,399,428,323,251
"COG0059",104,100,95,94,91,81,116,103,111,128,124,103,89,120,110,102,133,128,171,92,82,122,108,119,124,122,114,117,109,103,102,100,107,122,146,107,99,78,112,105
"COG0060",338,294,227,251,452,339,359,224,312,410,256,268,210,247,329,206,243,306,344,346,291,244,309,366,393,341,423,350,341,308,242,380,335,276,346,240,289,395,228,234
"COG0061",87,108,91,83,104,110,90,96,100,85,86,93,69,102,100,85,88,80,120,95,84,62,86,124,105,103,105,97,108,103,87,81,68,99,92,90,83,98,83,100
"COG0062",128,107,80,95,73,147,98,93,159,115,109,141,91,134,88,68,98,97,121,93,54,69,106,103,54,93,116,60,104,70,54,97,81,63,80,55,77,90,69,53
"COG0063",135,124,99,98,90,153,87,124,141,121,128,140,104,199,120,93,97,144,121,96,102,113,188,145,133,136,185,117,115,120,84,139,112,115,157,107,107,160,106,83
"COG0064",81,63,34,50,116,54,52,37,22,133,101,50,11,67,145,60,59,90,62,47,81,46,26,86,126,67,41,75,25,69,15,114,96,52,85,20,89,93,59,43
"COG0065",176,146,125,153,110,127,131,148,142,106,117,128,98,102,147,147,113,135,159,134,118,159,143,124,152,108,196,162,106,118,151,124,131,122,189,152,153,81,130,124
"COG0066",76,70,64,63,61,60,62,70,72,71,90,72,59,57,71,75,65,56,79,51,50,46,38,36,41,38,50,47,37,42,44,43,37,39,61,48,46,25,42,54
"COG0067",331,215,302,230,192,185,271,198,347,263,222,251,174,253,284,248,241,303,387,217,208,274,223,317,138,277,296,224,196,257,157,211,304,243,345,183,260,192,182,151
"COG0068",21,41,36,22,46,56,57,64,27,23,27,39,15,80,38,39,44,4,51,12,49,12,4,18,35,15,26,31,7,7,26,41,31,23,60,21,51,16,88,38
"COG0069",317,189,309,230,189,182,255,256,347,272,239,287,218,282,269,276,230,276,368,272,224,254,253,293,153,268,278,238,194,272,200,211,260,250,353,210,298,192,153,176
"COG0070",280,222,255,214,139,157,231,207,350,219,198,237,129,233,267,249,198,276,310,223,177,238,248,272,138,258,298,210,207,259,188,190,274,249,332,180,248,196,150,169
"COG0071",104,81,125,79,62,100,70,117,100,90,93,78,81,166,81,107,94,164,79,94,136,109,110,155,76,135,134,105,111,85,82,92,120,115,96,56,87,123,58,112
"COG0072",218,238,144,241,290,230,196,148,285,289,222,201,128,217,214,216,230,164,223,237,244,184,254,280,230,230,273,213,193,208,174,280,257,224,198,152,245,297,163,203
"COG0073",464,478,338,427,446,418,429,268,446,494,422,402,308,457,475,379,390,355,383,423,437,397,459,479,410,553,492,471,401,471,294,472,449,410,470,303,445,479,283,425
"COG0074",14,48,46,17,49,23,14,110,14,8,16,30,38,81,15,13,29,10,11,15,6,12,9,10,19,17,7,21,1,7,38,14,9,25,13,36,37,3,74,35
"COG0075",45,84,86,51,41,97,107,39,120,58,69,119,126,69,34,81,48,59,77,61,42,99,155,35,29,141,159,81,61,116,85,60,76,57,104,88,44,40,42,57
"COG0076",35,89,86,62,63,35,89,97,31,36,42,88,103,63,5,66,65,34,80,78,40,54,6,3,20,31,9,66,40,64,119,48,10,46,26,90,85,24,117,62
"COG0077",96,90,91,93,68,64,85,85,108,84,98,86,79,107,99,88,96,95,112,79,80,92,101,83,80,103,102,113,76,119,56,88,94,70,120,97,109,67,84,89
"COG0078",139,101,145,157,142,101,161,127,137,120,135,151,111,146,152,139,148,130,153,112,146,138,115,118,163,127,117,156,113,139,87,118,126,164,167,126,141,99,174,153
"COG0079",330,227,222,222,143,239,206,175,141,233,287,242,178,198,228,217,199,292,262,195,311,286,197,204,153,208,169,197,237,281,156,195,241,255,275,271,258,249,182,231
"COG0080",45,43,35,35,44,57,42,45,43,59,45,32,43,54,32,36,57,57,43,36,84,59,105,107,80,71,72,53,55,59,38,81,76,72,73,55,68,90,46,70
"COG0081",93,76,93,92,123,80,109,84,135,96,106,74,84,95,90,102,118,99,82,92,130,95,151,135,81,101,111,99,70,87,75,113,92,137,111,66,92,107,88,117
"COG0082",109,109,105,113,104,117,111,92,105,104,94,109,113,84,109,85,85,103,120,103,100,106,87,102,96,96,82,100,116,100,97,103,98,111,79,83,109,111,94,105
"COG0083",11,14,28,23,18,16,11,35,9,14,27,14,10,40,60,15,34,6,26,10,21,27,7,12,67,12,24,17,8,17,13,24,18,28,12,12,20,14,33,21
"COG0084",150,124,124,137,155,111,132,166,98,141,158,145,133,133,132,162,159,134,166,124,127,144,114,160,155,145,106,134,147,138,138,188,162,136,147,165,143,135,180,135
"COG0085",554,358,469,426,531,431,476,361,554,482,374,486,402,530,420,471,403,428,442,415,459,482,466,578,503,569,465,519,496,352,373,552,499,390,511,348,479,491,329,395
"COG0086",471,419,296,405,547,424,435,337,534,459,373,377,299,501,422,340,445,345,475,405,428,389,563,555,524,559,529,457,460,358,350,495,497,456,351,338,472,425,323,345
"COG0087",113,80,68,95,100,79,93,62,95,117,69,95,74,100,97,92,92,111,87,80,77,61,56,71,55,62,63,62,61,68,39,73,80,65,72,44,73,68,44,60
"COG0088",98,74,87,99,122,115,99,75,87,113,113,101,77,116,98,77,98,81,97,72,122,72,141,103,117,126,95,69,93,92,57,114,107,91,84,92,91,132,76,107
"COG0089",60,27,42,47,68,52,38,44,48,74,43,50,35,60,56,64,59,88,32,43,69,62,57,73,35,67,39,36,60,56,46,74,78,49,51,39,68,76,45,64
"COG0090",143,76,79,111,121,112,104,82,120,134,77,102,82,130,121,91,94,100,91,85,102,94,155,127,132,125,144,88,81,63,53,99,136,102,118,54,90,126,73,88
"COG0091",78,56,37,53,67,55,63,47,64,76,58,56,45,74,57,70,93,87,49,44,61,51,92,76,63,55,70,50,44,53,34,79,77,54,66,35,53,100,51,99
"COG0092",104,65,59,73,115,82,89,44,100,98,100,87,58,107,120,66,96,98,83,59,102,85,119,132,103,98,105,73,67,79,45,126,111,80,87,53,67,121,43,64
"COG0093",57,36,43,53,80,57,61,50,56,68,51,45,32,60,51,46,66,53,61,34,54,38,69,73,64,54,66,38,39,56,39,53,70,62,58,34,65,72,57,69
"COG0094",83,77,77,72,103,78,72,65,85,115,79,84,58,103,71,90,86,97,98,92,107,78,113,119,76,106,80,81,101,69,54,102,104,83,92,81,86,117,72,92
"COG0095",7,34,24,31,53,54,16,29,12,18,15,36,26,47,51,46,39,8,20,36,26,31,22,13,74,19,16,20,13,29,44,28,16,30,18,40,34,36,49,48
"COG0096",87,59,45,73,88,48,48,58,50,75,67,41,42,80,66,56,70,77,47,52,60,52,103,104,78,72,75,51,76,47,36,91,68,66,78,32,53,79,65,86
"COG0097",88,72,54,83,105,85,78,70,72,91,64,62,39,116,86,72,61,86,67,68,102,75,149,131,80,98,110,66,94,74,59,76,110,72,89,51,81,114,79,86
"COG0098",85,72,72,80,90,75,71,65,108,95,60,62,47,117,64,79,84,75,97,95,98,84,104,86,104,122,91,99,67,74,60,91,93,98,80,66,71,91,57,82
"COG0099",60,47,40,57,70,43,55,37,55,59,67,41,41,64,55,62,61,51,66,61,80,51,61,66,83,63,57,66,56,53,25,52,67,55,52,40,57,54,47,88
"COG0100",50,36,40,68,64,46,53,45,56,67,56,40,23,70,63,33,61,57,53,49,63,63,81,97,60,84,61,35,65,53,33,75,80,50,52,41,43,86,62,52
"COG0101",155,105,111,106,126,115,98,80,96,131,117,116,77,90,163,96,103,105,114,127,102,136,96,167,109,102,114,133,109,128,73,113,127,110,165,82,99,133,87,106
"COG0102",58,64,40,73,84,53,58,49,32,99,67,54,46,62,63,59,65,83,59,39,90,50,58,91,70,89,48,60,77,49,49,57,62,73,64,33,44,87,55,78
"COG0103",71,43,49,70,64,62,43,43,76,63,70,54,53,76,64,59,69,58,57,56,71,57,91,94,72,67,79,58,78,45,37,71,77,57,57,40,53,77,56,83
"COG0104",196,102,135,146,131,131,151,166,209,183,149,127,148,162,183,162,166,239,202,157,141,170,178,207,198,171,215,190,170,173,106,182,159,167,182,115,145,169,135,140
"COG0105",28,13,19,17,12,25,15,28,8,4,9,24,22,17,6,11,17,9,8,17,27,10,28,16,27,22,8,26,11,8,36,15,30,33,18,33,17,40,33,15
"COG0106",65,54,83,81,35,63,76,66,73,79,66,67,75,57,72,75,79,65,75,76,83,82,82,79,75,98,83,77,67,111,59,61,65,67,76,81,93,72,63,77
"COG0107",98,107,74,81,61,50,80,85,83,74,81,76,50,106,61,74,66,124,92,66,93,66,89,88,63,84,97,71,56,96,59,66,84,60,115,57,81,72,52,81
"COG0108",119,126,106,125,57,136,142,96,158,80,132,154,119,138,60,155,133,112,99,110,113,109,164,122,43,119,164,129,114,150,104,83,113,124,122,94,84,105,87,124
"COG0109",0,1,7,2,2,2,0,21,4,0,0,4,3,16,4,0,6,3,0,0,0,0,0,1,1,2,1,0,1,0,2,1,0,2,0,5,9,0,24,2
"COG0110",284,406,428,413,295,339,403,281,210,327,404,378,615,176,200,466,388,382,249,445,430,311,425,251,219,285,132,348,217,414,598,303,294,420,274,588,271,255,332,530
"COG0111",170,195,151,243,212,180,181,191,118,181,222,165,143,227,236,201,226,169,227,226,185,160,111,174,171,183,140,206,154,219,182,200,234,287,221,210,221,140,226,222
"COG0112",152,130,99,117,138,130,135,70,205,142,122,131,69,134,141,155,146,141,112,113,155,164,154,171,104,134,202,114,102,133,100,148,167,116,150,105,126,146,83,119
"COG0113",24,31,16,26,42,25,20,50,15,25,32,20,11,19,22,15,26,4,27,10,37,10,11,12,41,16,103,8,17,29,13,22,25,28,38,10,40,22,41,24
"COG0114",7,14,16,18,21,14,10,20,6,5,19,10,11,19,18,1,17,1,4,5,11,2,8,13,51,11,9,10,3,9,20,15,7,15,11,31,15,8,31,13
"COG0115",131,129,135,135,111,159,156,166,140,165,180,156,141,158,130,161,179,172,191,134,160,115,180,148,186,193,104,170,171,126,151,153,148,181,139,157,126,169,143,141
"COG0116",140,107,110,87,102,115,97,129,77,100,80,92,71,67,126,73,88,145,96,68,89,141,128,114,168,144,85,103,120,120,91,93,133,74,123,77,102,166,88,74
"COG0117",95,84,79,106,27,105,91,90,139,58,105,90,82,99,68,108,85,83,95,97,106,88,138,111,41,111,154,83,122,97,102,91,81,100,98,92,70,68,67,72
"COG0118",72,43,53,58,35,47,65,50,67,63,88,57,44,64,54,60,60,83,58,45,69,49,73,87,57,64,95,77,62,82,45,63,74,72,75,70,49,43,56,57
"COG0119",346,291,311,254,234,214,328,262,299,305,317,278,227,223,227,310,245,313,266,273,348,303,334,328,149,306,376,310,214,262,246,197,288,326,330,280,313,212,199,247
"COG0120",13,46,14,18,45,15,10,16,2,6,16,17,23,27,47,13,13,8,4,23,7,17,2,4,51,8,4,12,4,11,42,39,4,18,7,36,7,2,45,14
"COG0121",0,0,5,1,1,0,0,13,2,0,1,1,0,8,3,0,3,0,0,1,0,1,4,1,8,1,1,0,0,0,3,0,1,2,1,3,19,1,15,0
"COG0122",40,21,55,40,83,22,27,62,4,60,42,23,22,12,47,25,27,50,35,26,25,48,8,34,29,15,11,13,5,40,11,55,37,11,25,10,11,19,17,30
"COG0123",5,4,0,14,1,17,8,4,3,5,1,9,3,1,0,3,12,1,5,5,8,2,1,2,8,3,3,4,1,2,6,2,2,2,0,2,4,6,2,10
"COG0124",144,131,128,166,224,141,161,116,177,193,170,169,141,145,126,128,165,121,162,165,177,165,170,171,159,174,164,155,142,147,136,203,158,125,111,156,142,211,106,146
"COG0125",32,23,24,29,83,17,17,32,11,46,33,30,8,40,51,13,37,14,18,37,28,6,15,24,30,14,6,37,12,27,4,36,44,23,29,4,42,26,34,22
"COG0126",131,116,109,123,170,120,118,116,152,140,120,114,70,107,150,99,139,116,144,124,158,138,180,172,147,129,161,129,121,145,112,151,142,105,108,106,112,156,111,95
"COG0127",115,51,62,87,90,77,73,69,79,97,80,73,64,117,108,66,84,93,69,68,68,87,108,116,103,111,84,79,105,87,50,91,92,85,76,77,79,97,69,75
"COG0128",130,86,98,160,120,99,119,109,110,124,106,130,114,116,113,110,122,103,135,121,124,123,133,122,124,111,121,133,126,124,69,144,88,114,156,89,129,120,97,147
"COG0129",197,177,223,216,136,209,209,196,233,160,165,220,195,243,183,219,174,184,228,161,181,306,168,188,227,195,220,202,207,218,165,174,152,178,273,205,229,123,188,203
"COG0130",92,76,77,79,135,88,94,74,121,95,75,79,59,94,107,71,88,70,99,71,78,84,97,108,87,97,110,90,103,86,49,122,117,88,89,55,77,117,89,70
"COG0131",73,81,84,78,52,61,84,62,59,65,93,86,66,64,36,71,56,61,83,70,69,66,70,69,48,68,78,82,81,77,68,73,56,88,74,85,79,47,76,85
"COG0132",30,55,40,29,20,38,49,50,23,16,40,55,35,43,17,40,37,20,48,39,30,19,10,17,26,14,13,45,34,34,58,25,18,40,54,67,40,13,46,52
"COG0133",108,97,80,81,105,92,96,69,154,76,111,93,75,134,100,102,85,88,107,69,78,73,116,104,103,123,133,68,49,88,92,67,84,106,149,114,86,80,89,72
"COG0134",71,54,68,72,43,52,63,53,74,61,71,55,84,101,69,71,70,84,59,61,86,62,70,52,79,82,64,61,30,78,57,41,57,73,66,57,52,49,66,64
"COG0135",28,29,22,25,20,22,21,32,43,30,28,24,25,45,46,32,26,44,23,15,63,20,77,61,73,36,71,36,33,38,25,31,44,34,47,37,27,21,31,33
"COG0136",136,110,88,96,104,107,132,135,144,121,106,92,86,139,136,82,126,95,122,95,93,107,174,161,141,145,121,109,100,102,98,99,131,130,116,97,114,144,126,116
"COG0137",138,123,155,127,121,107,125,143,169,128,134,138,129,140,142,136,132,138,153,127,138,143,148,136,168,136,163,175,124,123,111,108,137,126,142,93,138,88,121,123
"COG0138",160,188,170,217,115,218,162,158,275,167,189,177,204,212,166,223,170,188,172,203,185,167,284,212,172,183,237,178,169,206,213,165,144,226,175,166,188,188,126,218
"COG0139",77,58,79,77,57,68,71,68,68,89,87,77,72,52,63,94,74,110,89,69,99,79,77,85,31,81,78,83,83,88,69,69,94,80,90,54,78,72,45,69
"COG0140",77,69,81,55,46,65,57,48,56,70,70,78,55,54,53,76,85,77,87,63,72,75,53,65,29,75,71,58,72,70,65,86,53,74,88,78,68,57,36,64
"COG0141",110,102,107,105,74,84,100,99,123,87,108,107,83,123,108,105,96,123,123,111,117,74,113,112,89,108,156,101,99,122,90,110,95,104,115,99,115,86,98,102
"COG0142",155,147,159,163,112,166,149,117,256,141,175,189,175,253,132,189,166,165,163,162,174,159,286,217,121,254,230,150,254,153,136,143,183,183,101,197,145,205,165,137
"COG0143",249,196,231,215,265,219,221,147,254,240,200,213,181,236,285,215,215,179,175,204,243,233,243,228,236,302,235,247,234,217,124,252,230,207,227,163,194,240,180,188
"COG0144",222,157,165,144,171,189,185,190,126,173,176,154,126,164,251,175,157,163,219,170,116,125,85,101,152,124,92,135,100,147,87,142,120,92,158,93,138,136,83,111
"COG0145",3,13,4,24,16,26,13,9,5,5,3,35,16,16,4,11,18,1,7,7,15,10,4,15,21,8,10,11,13,6,18,6,4,5,57,14,8,6,12,13
"COG0146",3,0,0,1,1,0,3,0,0,2,0,6,0,0,0,5,2,0,3,0,4,3,2,5,0,3,2,3,2,3,4,0,1,0,3,0,0,4,0,2
"COG0147",129,158,161,163,92,134,165,155,194,157,147,208,172,190,128,174,138,182,178,173,157,152,135,139,161,191,133,147,114,157,182,151,146,163,156,223,126,154,147,132
"COG0148",208,210,129,142,176,153,192,160,183,179,136,176,119,118,145,202,147,111,221,150,138,164,177,181,157,141,163,163,110,157,120,183,208,155,186,177,159,199,197,156
"COG0149",88,100,81,92,132,93,71,72,39,113,104,86,79,75,78,89,96,91,107,64,73,59,20,65,73,71,31,53,45,66,56,74,76,71,61,47,64,60,62,60
"COG0150",133,87,107,110,93,131,113,89,136,114,133,133,92,96,141,101,104,119,142,113,119,112,133,126,157,110,133,125,99,126,106,117,110,130,112,97,107,129,96,110
"COG0151",165,111,122,109,99,123,130,123,125,104,117,151,127,135,139,108,93,104,162,92,125,153,162,129,142,163,142,152,137,137,91,103,119,137,132,107,106,133,124,107
"COG0152",114,85,101,107,83,83,110,87,131,121,116,106,89,69,109,101,121,87,131,105,106,89,136,116,112,112,115,124,117,105,78,85,110,105,103,104,101,120,94,107
"COG0153",153,128,139,122,113,119,153,151,141,137,132,129,102,106,134,92,123,171,157,129,117,139,173,148,129,140,154,161,134,161,107,99,163,135,145,113,118,258,101,123
"COG0154",103,64,30,48,146,50,45,51,26,125,84,74,12,53,132,66,60,84,78,69,86,72,29,115,166,67,56,84,31,62,14,120,106,55,125,31,68,79,63,66
"COG0155",5,18,16,12,11,6,5,47,14,3,5,19,19,26,28,5,17,4,4,7,11,13,0,6,38,11,203,6,13,6,11,8,4,7,30,15,24,5,61,13
"COG0156",160,155,208,300,126,228,294,138,193,105,153,283,268,117,56,194,316,99,247,228,171,126,167,122,26,150,123,270,192,243,395,264,98,264,84,260,176,180,195,250
"COG0157",79,85,71,93,47,94,80,69,91,90,95,69,77,85,71,95,93,87,83,101,72,56,66,71,36,60,58,72,69,65,52,50,61,74,51,55,61,79,40,53
"COG0158",7,9,9,6,7,7,3,16,1,2,3,9,4,10,4,3,7,2,8,8,3,1,0,2,1,3,0,3,4,1,7,1,0,9,0,3,19,6,35,7
"COG0159",68,87,62,64,49,42,76,82,91,63,69,62,71,82,62,81,45,94,73,52,64,54,87,103,64,81,116,69,49,51,78,47,65,63,75,79,62,56,58,44
