"","DOM018","DLM001","DLM011","NLM028","NOM001","NOM013","NOF014","NLM027","NOM028","DOM003","DLF008","DLM005","DLF001","NOM029","NLM032","NOM026","DLM013","NLF005","NOM027","DLM022","NLF015","NOF011","NOM004","NOM025","NOF007","DOF008","NOM019","DOM019","DLF006","DOM005","NLF002","DLM016","NOF005","DLM010","NOM007","DOM001","DLF012","DLM003","NLM016","DOF003"
"COG0026",16,19,5,1,1,7,2,82,7,37,3,17,1,7,5,12,8,1,30,8,1,5,3,16,6,41,15,8,18,3,2,9,2,12,0,14,9,13,0,7
"COG0027",46,84,80,44,76,51,24,9,67,83,40,53,70,64,21,29,39,55,42,14,71,48,74,64,53,31,49,49,43,57,44,65,50,85,75,88,16,78,103,54
"COG0028",287,307,223,425,276,208,300,513,302,359,250,225,259,335,315,310,242,253,334,218,301,281,244,350,280,407,250,329,256,255,326,281,302,322,211,225,373,248,214,267
"COG0029",144,155,174,144,143,109,111,55,121,127,129,104,111,176,135,120,134,136,127,89,130,124,171,160,158,101,128,145,95,99,128,163,137,140,101,133,126,99,160,92
"COG0030",138,117,130,143,131,265,163,204,151,149,68,243,94,144,179,128,181,139,186,166,49,127,77,86,126,126,93,64,115,63,85,70,100,84,128,102,145,126,80,97
"COG0031",154,124,120,157,132,126,126,170,129,104,102,153,110,139,167,146,175,121,144,143,170,163,115,147,135,163,158,167,141,129,137,142,169,157,94,124,96,117,95,154
"COG0033",5,10,4,0,1,0,0,15,7,38,6,19,1,10,10,4,10,2,63,11,2,0,5,18,0,32,5,0,9,8,0,1,2,7,5,1,21,0,1,14
"COG0034",250,288,240,231,353,221,230,237,253,284,202,233,197,199,198,175,250,290,176,202,243,229,226,227,186,201,261,230,201,167,201,264,241,186,281,220,300,247,337,222
"COG0035",86,103,112,91,126,104,116,112,79,100,63,113,73,93,101,89,88,104,96,106,94,88,74,108,123,125,95,98,97,66,91,103,111,80,119,123,113,91,103,70
"COG0036",85,85,78,100,115,105,110,125,79,127,74,83,81,97,147,126,118,105,181,127,74,75,105,99,66,130,109,66,101,41,112,86,90,103,108,81,139,70,132,59
"COG0037",306,223,258,289,232,266,272,277,184,165,174,218,188,244,321,250,224,277,210,251,206,276,193,205,255,302,296,273,223,198,269,236,270,150,322,266,255,209,238,224
"COG0038",244,271,249,224,171,131,155,265,245,222,209,195,224,264,199,228,176,185,177,151,200,199,203,231,203,256,160,189,194,198,176,225,199,236,186,193,132,217,211,193
"COG0039",173,187,184,169,154,183,146,210,132,201,120,173,155,129,171,150,146,159,377,116,181,153,184,162,182,203,170,193,149,126,201,196,153,146,178,156,171,148,131,167
"COG0040",89,75,101,57,93,90,64,35,71,101,81,85,110,103,74,65,82,76,85,50,76,91,95,98,113,64,124,68,83,75,82,69,79,90,66,99,57,91,122,83
"COG0041",63,50,79,75,71,68,74,72,57,65,49,81,44,66,87,69,70,54,59,54,36,40,54,50,45,44,59,39,42,16,52,44,49,37,47,34,38,37,38,53
"COG0042",242,167,213,218,96,178,217,199,219,138,160,180,185,181,230,234,174,209,154,165,200,170,156,181,215,195,167,186,174,159,200,208,176,215,193,189,179,160,106,219
"COG0043",17,44,15,11,10,40,6,19,42,29,60,35,18,25,23,42,32,6,89,32,21,7,14,10,21,42,24,6,41,37,22,45,24,43,16,67,12,31,7,23
"COG0044",200,164,174,196,159,170,155,203,202,185,183,159,114,160,190,182,214,166,292,166,146,139,172,148,138,191,183,161,153,136,223,173,168,158,167,182,186,134,123,143
"COG0045",19,23,10,19,11,13,7,9,27,46,33,19,54,52,2,25,8,6,91,37,31,33,40,25,6,18,20,9,18,75,27,11,11,34,4,10,9,6,2,18
"COG0046",344,379,298,328,447,281,277,353,259,317,185,353,210,267,279,228,391,347,460,222,342,262,209,275,293,333,396,277,239,203,308,269,282,232,357,297,351,233,483,262
"COG0047",307,402,223,300,400,245,225,293,202,355,145,300,175,248,246,184,287,324,429,184,203,220,175,237,257,269,364,241,210,186,262,282,252,199,326,296,337,235,444,238
"COG0048",31,41,31,39,58,61,61,81,39,44,22,42,26,56,62,64,58,56,72,87,37,34,26,33,42,64,67,49,56,21,61,46,42,38,70,42,58,37,63,52
"COG0049",75,59,50,52,46,79,88,87,62,77,59,90,48,54,70,84,84,88,96,95,55,71,64,62,65,81,73,73,95,44,67,76,78,54,103,69,68,71,70,77
"COG0050",195,167,134,154,248,153,191,155,110,189,105,173,97,111,174,187,175,209,122,185,169,132,157,182,157,152,159,148,199,116,159,146,172,161,165,183,165,150,220,143
"COG0051",49,43,50,49,30,79,70,52,49,33,43,75,52,64,54,51,57,50,78,59,44,46,50,51,56,51,72,51,79,35,53,66,60,52,84,52,43,55,30,51
"COG0052",90,83,66,77,112,82,112,82,71,131,73,97,49,82,89,73,65,98,75,115,80,61,65,71,80,74,106,102,83,89,75,92,89,99,115,84,61,81,129,94
"COG0053",98,134,132,122,149,124,129,138,113,107,119,127,111,134,128,162,140,118,139,136,95,125,127,138,90,134,156,122,115,79,137,90,135,140,122,122,104,124,133,104
"COG0054",62,48,81,48,73,82,38,15,49,66,43,66,38,45,30,39,36,42,44,29,55,58,51,42,56,23,69,62,67,46,57,59,43,40,39,66,33,60,74,61
"COG0055",213,181,129,246,199,160,211,210,192,183,86,134,77,146,186,200,132,224,257,132,171,136,118,179,154,214,195,185,131,89,216,152,183,136,190,144,171,128,155,161
"COG0056",233,198,172,309,249,209,247,246,172,242,115,161,85,162,180,229,176,288,291,140,184,158,137,242,168,242,222,200,165,133,230,187,217,159,188,166,214,111,222,185
"COG0057",100,136,115,89,148,168,151,142,94,210,90,148,70,102,115,142,200,164,113,175,99,113,91,107,91,160,168,135,156,83,112,127,128,129,155,130,97,121,153,116
"COG0058",344,328,268,410,306,369,410,451,276,344,185,352,337,301,423,362,263,453,356,385,227,292,259,350,347,409,402,359,248,181,330,318,335,309,409,289,467,309,267,288
"COG0059",159,129,132,128,113,90,88,104,105,119,81,137,100,139,104,125,128,106,170,57,117,92,102,119,116,120,89,142,107,98,115,121,120,112,72,113,127,114,118,106
"COG0060",371,336,271,251,372,279,361,350,265,284,229,232,231,288,277,289,356,344,326,446,245,305,179,233,238,361,368,350,242,248,240,307,278,265,393,298,362,265,334,259
"COG0061",120,125,107,73,96,83,95,105,82,122,58,109,70,114,107,90,105,97,93,84,96,75,78,94,88,102,98,104,113,92,95,96,92,96,103,89,80,70,141,97
"COG0062",133,131,112,101,189,108,108,77,91,150,71,84,83,124,120,83,151,125,136,56,52,71,73,82,125,102,119,102,71,97,93,78,76,99,142,122,101,98,135,97
"COG0063",142,147,122,114,193,122,128,117,93,175,67,90,74,137,102,77,131,139,147,91,81,85,61,104,98,147,138,116,89,93,121,107,105,122,150,99,95,103,158,89
"COG0064",55,59,31,64,44,83,127,137,58,57,29,44,27,45,103,60,116,93,148,119,37,40,27,33,47,129,77,50,66,17,84,40,46,40,84,40,114,22,23,64
"COG0065",176,173,116,172,190,137,117,155,193,103,103,118,103,143,135,131,160,115,228,100,172,120,77,115,106,139,176,139,138,108,169,154,144,110,79,141,259,118,128,165
"COG0066",58,78,95,70,83,63,52,61,74,60,38,70,65,72,73,82,80,44,126,44,57,60,64,56,84,60,70,57,68,43,89,64,68,77,43,59,69,51,77,52
"COG0067",377,314,233,241,310,230,287,146,239,281,145,204,113,267,276,174,282,270,306,162,261,238,172,296,202,286,238,252,182,179,269,259,299,252,198,227,229,155,396,229
"COG0068",52,33,16,14,26,40,21,42,7,66,8,34,17,27,43,45,58,3,208,35,5,11,18,31,12,45,37,46,25,15,45,23,19,40,14,27,6,22,1,22
"COG0069",323,374,205,275,281,203,254,168,213,257,205,220,188,264,254,177,268,277,349,184,269,229,172,251,222,232,262,242,200,223,294,242,273,238,176,229,236,144,430,244
"COG0070",331,324,206,241,275,180,210,122,194,222,139,183,155,243,260,142,258,239,237,153,246,234,165,284,213,252,219,238,152,181,261,210,251,253,182,217,251,161,408,227
"COG0071",85,66,132,98,138,129,87,64,75,186,65,120,108,110,102,135,82,99,44,73,51,79,96,117,64,91,102,69,97,63,89,57,104,110,126,75,87,57,176,81
"COG0072",211,277,166,203,290,260,262,226,144,229,155,206,142,201,250,189,246,240,317,294,180,223,150,155,131,224,248,209,212,199,235,193,186,161,270,207,232,201,251,183
"COG0073",417,465,308,378,520,432,496,470,294,458,237,401,254,423,428,347,495,456,509,461,370,407,297,334,316,491,473,385,422,308,412,425,401,322,455,399,468,366,472,372
"COG0074",13,26,15,20,10,17,10,18,31,85,57,28,34,24,5,20,20,8,94,53,28,27,40,48,8,17,19,12,36,68,23,7,10,18,8,22,14,6,3,24
"COG0075",76,49,59,80,147,42,66,29,57,62,85,51,78,92,72,96,53,67,63,53,75,60,68,75,116,50,91,93,65,100,81,95,73,71,36,79,15,71,33,70
"COG0076",65,65,66,50,3,33,31,24,88,52,76,58,93,62,19,30,56,22,3,62,95,92,89,87,55,10,45,77,88,113,68,73,59,47,15,65,15,72,5,73
"COG0077",116,96,74,116,97,92,81,75,80,107,62,98,58,82,91,84,125,100,134,79,106,92,47,81,85,96,105,92,88,57,107,93,93,69,75,82,130,73,89,68
"COG0078",185,140,124,122,118,130,115,177,154,167,89,158,92,132,154,126,165,109,161,131,99,132,95,148,136,142,164,141,148,73,149,155,150,121,80,134,175,127,121,137
"COG0079",300,191,259,251,167,311,249,135,242,169,161,208,331,221,213,204,216,263,256,161,212,209,274,195,412,200,225,206,228,192,246,264,215,269,272,209,215,251,111,204
"COG0080",55,58,63,63,74,74,83,60,54,79,46,78,53,75,71,93,83,92,87,77,45,54,60,62,55,87,83,66,74,47,62,45,77,60,65,70,72,54,72,53
"COG0081",87,105,78,71,129,127,111,109,81,93,63,116,77,87,119,77,125,117,108,110,88,88,78,75,94,93,110,89,131,84,95,80,110,95,112,106,105,83,102,93
"COG0082",135,121,97,111,90,73,88,114,95,70,64,86,83,83,102,76,114,107,143,79,92,93,78,93,84,109,118,93,89,81,87,103,90,72,123,99,117,75,76,91
"COG0083",15,33,24,14,20,17,25,71,17,42,20,26,6,10,25,31,33,23,128,10,10,18,9,47,11,62,40,9,23,10,12,5,9,21,12,24,18,15,0,5
"COG0084",127,116,144,125,92,147,128,155,165,140,163,136,143,205,144,148,151,122,141,163,134,113,158,122,151,150,142,144,141,145,144,120,133,134,161,132,96,142,92,142
"COG0085",469,481,403,464,482,463,492,561,416,485,291,384,294,396,440,371,468,480,483,554,408,392,487,433,432,429,485,465,384,310,559,399,510,423,463,406,482,350,539,350
"COG0086",470,557,330,394,516,401,485,485,349,478,261,449,285,403,426,372,514,491,287,548,399,429,263,305,318,388,513,450,341,372,308,416,379,397,445,416,368,381,628,391
"COG0087",80,78,76,95,123,120,102,109,84,89,64,98,73,78,96,99,100,82,107,121,61,76,89,86,72,104,103,104,78,59,110,96,99,81,90,95,79,68,72,67
"COG0088",88,84,97,89,92,90,97,104,100,115,71,107,59,84,110,102,130,124,98,111,67,78,111,64,88,110,108,88,117,57,94,82,114,95,127,98,74,77,75,66
"COG0089",35,39,42,41,54,66,66,57,51,43,37,69,44,52,68,64,67,68,72,63,47,51,61,46,43,45,72,38,71,33,58,27,48,39,79,47,35,45,36,44
"COG0090",80,103,81,87,139,112,135,139,65,125,80,103,63,78,110,119,150,129,134,124,83,86,63,81,65,119,127,76,78,65,135,71,104,82,120,81,88,76,125,106
"COG0091",53,49,66,61,67,86,60,62,50,88,44,79,41,53,88,68,71,69,64,65,49,48,60,51,66,63,70,52,75,25,75,43,69,51,83,66,53,56,64,58
"COG0092",82,88,75,78,91,101,92,106,56,82,51,89,52,75,80,111,99,114,95,132,52,70,54,54,86,118,100,90,66,57,85,58,89,70,126,65,82,68,96,75
"COG0093",43,42,40,49,69,57,68,68,46,68,40,55,43,49,56,62,67,73,43,78,33,37,35,37,33,71,77,55,62,38,55,58,49,46,78,47,56,58,66,53
"COG0094",86,56,86,64,92,89,86,84,66,87,54,101,53,86,105,115,82,114,97,105,46,72,85,81,88,78,89,82,99,67,95,61,93,89,113,87,81,89,111,53
"COG0095",16,29,20,15,7,30,19,69,43,33,49,44,53,33,14,30,43,23,130,43,40,34,40,17,9,37,24,13,45,42,43,15,19,30,40,25,10,39,6,21
"COG0096",48,50,43,37,70,76,58,86,33,66,42,67,33,55,73,85,69,65,78,82,34,50,50,39,38,70,66,52,86,36,64,43,39,57,85,72,49,53,80,51
"COG0097",67,57,71,76,109,88,76,86,58,111,51,80,61,62,88,96,88,98,109,101,47,71,62,67,68,82,86,69,99,87,83,70,76,84,105,72,94,72,109,67
"COG0098",91,75,96,78,84,100,94,92,66,90,63,82,50,66,90,118,90,85,88,103,67,79,79,63,65,84,93,71,88,63,90,62,82,75,87,80,66,59,118,57
"COG0099",42,36,65,42,64,72,73,74,47,81,19,57,44,45,60,74,72,60,65,64,32,50,33,25,38,50,37,35,43,26,47,37,37,41,48,41,28,26,37,27
"COG0100",53,48,48,59,68,51,62,71,36,65,22,52,15,63,47,59,67,71,43,71,27,57,42,25,60,85,52,40,54,38,56,40,45,32,89,38,42,54,75,40
"COG0101",120,111,117,154,111,101,148,127,103,87,103,94,83,109,131,157,102,141,132,130,79,109,88,112,115,177,127,83,110,79,132,100,122,114,155,111,112,97,70,108
"COG0102",61,62,58,42,47,72,84,65,58,64,52,78,40,52,64,76,60,109,78,95,34,54,45,38,60,63,68,51,80,53,62,70,55,53,102,72,47,76,61,48
"COG0103",77,49,70,65,69,98,65,68,53,66,46,65,38,58,72,76,75,64,72,74,41,47,56,42,58,64,72,41,62,42,54,49,67,43,57,62,61,52,69,53
"COG0104",167,181,152,176,189,146,177,175,124,178,80,164,111,123,188,129,153,202,182,139,163,149,114,152,133,163,199,164,137,84,188,144,153,129,176,159,153,134,162,142
"COG0105",16,18,26,15,6,21,7,30,21,21,29,25,36,17,16,27,22,30,36,25,14,16,55,32,22,7,19,18,24,39,25,16,13,41,48,25,8,35,0,21
"COG0106",78,82,80,102,88,86,70,50,88,57,43,86,64,73,89,76,85,78,103,60,63,81,68,78,80,86,72,68,61,54,102,76,80,72,45,82,77,73,77,70
"COG0107",91,69,52,79,96,83,88,69,74,92,40,64,63,74,97,65,78,78,96,58,63,81,55,72,82,71,93,73,63,46,76,92,97,70,63,68,76,62,97,68
"COG0108",107,128,126,110,157,137,68,42,104,108,92,140,127,141,76,99,68,110,109,65,139,104,135,111,127,74,117,102,117,114,114,156,121,113,107,151,40,122,175,119
"COG0109",0,0,1,2,0,0,0,3,2,27,4,6,0,6,0,9,2,0,0,7,2,0,4,10,0,2,1,0,5,13,0,2,0,13,0,1,5,0,1,2
"COG0110",269,322,332,354,111,503,315,205,335,158,482,366,539,492,364,301,235,327,349,252,396,471,567,405,409,212,303,391,515,639,495,383,374,374,271,359,414,382,185,465
"COG0111",211,246,187,180,136,224,164,159,184,233,217,220,141,263,169,209,402,179,583,184,205,231,143,166,169,245,234,214,248,177,257,229,207,214,144,221,212,236,93,212
"COG0112",110,130,94,169,214,156,138,97,113,136,84,119,108,114,122,113,153,135,230,159,104,113,103,94,162,135,161,124,117,109,152,125,125,110,126,125,120,119,163,143
"COG0113",38,27,13,14,106,49,17,43,28,46,28,20,7,15,34,46,35,18,75,37,17,10,17,20,10,17,21,11,27,24,18,13,14,51,18,24,109,15,5,27
"COG0114",11,26,12,9,6,9,16,37,20,27,6,25,12,14,14,17,29,9,10,27,9,5,13,7,3,16,33,17,23,13,7,19,10,14,9,26,12,28,13,20
"COG0115",234,182,179,129,99,157,154,228,155,138,104,166,159,177,146,149,193,169,206,112,139,147,143,129,160,126,187,170,179,132,166,195,160,137,154,152,116,184,166,156
"COG0116",92,93,75,135,113,88,127,175,106,74,66,74,55,131,121,107,114,119,48,102,60,77,73,99,90,126,100,110,76,109,136,72,102,80,128,65,106,77,57,101
"COG0117",117,92,105,87,153,92,44,28,83,119,88,87,50,96,80,108,68,79,156,37,116,95,73,85,102,62,92,105,90,76,82,106,89,98,66,101,56,95,132,92
"COG0118",49,37,56,30,59,47,45,25,43,34,32,44,38,29,45,47,41,35,46,22,36,51,48,68,72,55,65,66,62,35,65,64,61,59,46,56,46,72,70,41
"COG0119",313,286,253,285,393,312,312,163,207,223,188,230,257,327,250,243,250,307,278,226,248,234,207,323,236,227,298,323,205,220,298,280,294,277,216,237,184,203,296,258
"COG0120",3,19,9,17,2,10,9,55,21,22,29,11,36,24,14,27,12,6,37,43,7,10,19,12,8,19,0,5,9,35,14,7,7,6,4,12,3,5,0,17
"COG0121",1,0,0,0,0,0,0,3,3,9,1,1,1,4,4,19,2,1,0,3,1,0,2,3,0,3,0,1,4,6,1,1,2,13,1,1,8,0,0,0
"COG0122",27,41,23,57,22,39,56,38,15,19,31,17,13,34,57,60,69,37,31,86,15,29,17,17,23,22,31,14,29,6,32,13,25,13,22,35,69,9,9,22
"COG0123",5,5,3,2,4,15,0,4,2,2,9,6,4,1,5,7,8,2,0,2,6,3,4,0,3,1,2,2,7,2,2,14,1,20,7,9,0,2,0,2
"COG0124",164,145,142,151,159,164,173,181,129,130,120,147,143,88,184,116,175,142,161,238,165,138,143,132,125,159,163,160,135,138,142,155,149,115,160,171,108,148,175,157
"COG0125",21,34,25,10,22,38,35,49,23,32,22,37,5,28,41,42,54,29,70,88,38,17,11,15,19,62,57,34,45,13,30,26,23,38,35,27,27,30,6,22
"COG0126",154,162,114,119,145,131,135,146,110,107,82,134,86,108,143,117,164,145,121,187,67,75,49,76,83,91,125,96,74,66,71,86,79,78,109,86,87,78,87,69
"COG0127",71,94,57,88,76,74,123,94,65,107,62,70,70,80,108,92,75,104,102,97,57,58,53,71,101,90,86,70,73,56,64,79,78,78,103,84,78,86,93,62
"COG0128",137,129,115,141,143,131,106,123,87,137,78,128,81,92,140,119,165,116,119,103,113,113,117,105,107,116,177,118,119,89,125,122,107,112,125,183,136,97,144,104
"COG0129",248,259,226,249,216,154,152,232,176,244,192,170,169,183,185,216,328,178,269,144,218,166,207,266,203,217,212,193,175,143,203,226,201,163,129,218,179,179,215,203
"COG0130",96,128,92,100,104,93,76,96,79,97,44,71,42,99,111,81,96,109,97,110,62,86,53,84,92,97,95,81,93,58,82,59,68,92,111,85,78,86,95,76
"COG0131",77,90,73,44,80,72,59,50,70,77,61,74,70,85,77,64,97,58,80,60,96,67,84,79,83,41,78,106,85,66,56,94,75,73,65,63,53,84,95,66
"COG0132",48,39,50,20,13,24,16,20,55,44,49,38,63,61,34,41,33,32,31,28,51,38,34,29,52,21,23,40,39,41,45,37,44,52,14,34,56,56,7,46
"COG0133",118,135,84,74,128,94,82,98,90,128,61,66,53,103,105,76,78,90,187,105,84,67,70,85,77,103,106,70,78,65,107,85,96,77,82,103,142,77,134,73
"COG0134",80,83,52,74,87,72,72,75,58,90,46,62,59,57,73,91,52,63,159,50,75,59,55,66,80,85,74,78,66,44,94,61,67,45,40,83,88,65,65,70
"COG0135",21,31,37,29,50,49,45,61,40,55,32,59,26,44,54,45,37,40,118,39,23,26,20,32,27,59,51,32,38,22,37,19,33,38,22,35,48,19,49,35
"COG0136",135,114,102,98,127,107,115,143,92,151,83,113,76,107,115,128,126,121,160,136,53,96,51,72,78,103,105,69,74,68,72,78,67,83,87,78,66,66,117,53
"COG0137",160,147,165,120,186,130,147,140,115,154,110,136,97,119,135,130,155,145,174,117,137,134,134,156,129,141,159,135,111,95,141,151,148,106,95,139,115,106,161,119
"COG0138",199,228,186,187,252,168,147,159,181,217,149,186,176,210,140,172,181,211,219,110,147,121,127,117,124,114,135,116,126,123,148,135,108,97,125,134,105,113,190,105
"COG0139",103,67,89,73,69,92,83,33,62,56,63,74,85,81,77,93,70,77,86,43,60,74,77,67,98,61,73,70,82,70,92,73,80,71,61,62,60,81,64,75
"COG0140",85,69,93,57,51,74,70,29,57,58,41,60,67,71,76,46,55,74,65,31,45,37,48,60,50,31,41,39,45,32,44,39,54,37,42,49,19,56,37,38
"COG0141",117,133,114,101,139,133,100,86,95,163,75,115,91,121,124,78,124,105,163,86,80,102,102,91,103,80,116,124,96,92,118,94,102,104,89,104,89,114,131,99
"COG0142",129,208,186,150,226,166,118,127,154,224,118,181,152,219,126,161,130,175,159,110,188,162,168,151,151,136,157,177,150,194,181,156,150,179,211,145,108,173,268,142
"COG0143",201,235,188,224,266,191,216,233,185,218,131,190,148,206,205,206,258,258,276,264,203,194,176,208,171,267,236,247,183,143,216,191,222,166,288,200,276,153,284,189
"COG0144",179,169,147,192,112,177,174,267,170,146,144,139,142,162,258,212,168,150,148,180,134,166,156,159,195,228,200,167,162,125,195,164,154,176,192,173,193,109,135,181
"COG0145",5,16,9,9,14,24,10,23,50,12,37,14,13,8,8,11,8,21,14,15,12,7,10,4,18,4,18,7,15,15,5,14,9,7,10,20,5,18,1,11
"COG0146",4,0,1,1,1,2,5,0,0,1,2,2,0,0,6,4,5,2,4,3,1,1,0,0,2,0,1,3,3,0,0,3,0,1,1,2,0,5,1,2
"COG0147",168,186,188,138,132,145,168,165,158,173,145,142,188,201,131,127,124,166,189,99,187,167,187,148,170,137,135,189,139,154,196,177,171,141,135,123,156,162,152,138
"COG0148",211,169,135,158,154,145,194,173,175,103,114,162,97,152,201,185,149,195,142,156,210,140,99,119,163,162,142,186,155,134,187,209,165,150,202,175,188,130,106,164
"COG0149",52,69,61,59,30,64,70,61,56,30,49,60,37,79,74,77,74,57,95,91,76,110,80,105,100,111,95,80,87,90,95,83,81,77,84,95,124,76,27,87
"COG0150",129,127,129,115,102,134,78,134,100,105,84,101,78,129,122,126,139,114,135,90,98,132,94,116,109,129,169,111,100,96,104,128,110,97,139,98,112,105,97,86
"COG0151",165,146,105,141,129,115,118,150,103,117,89,114,72,113,146,112,135,131,149,102,119,103,71,130,110,153,165,125,96,83,100,100,98,105,109,89,109,120,151,89
"COG0152",113,101,114,106,117,123,108,100,96,67,74,118,67,87,113,74,116,121,91,92,96,105,66,72,98,93,113,113,99,79,98,109,111,81,108,114,43,100,113,107
"COG0153",160,120,153,116,147,129,119,93,137,128,89,101,110,93,137,103,148,201,159,120,114,99,129,151,135,168,152,153,101,97,144,112,153,97,235,112,153,104,126,111
"COG0154",77,46,16,79,46,91,122,149,41,67,40,65,18,46,124,74,140,109,161,128,19,28,13,17,52,112,67,41,47,21,74,37,50,23,56,43,87,29,7,39
"COG0155",8,24,8,14,204,9,1,42,18,35,29,16,11,15,18,54,21,0,20,15,14,2,28,15,3,26,5,2,8,20,6,4,17,29,6,9,16,6,1,8
"COG0156",236,220,239,124,129,156,123,20,246,119,206,290,221,397,73,94,153,175,42,143,248,233,270,181,240,56,168,289,196,226,167,371,324,271,170,264,61,236,160,205
"COG0157",98,100,82,71,99,87,70,58,99,99,74,85,71,94,83,69,83,87,112,53,97,77,128,73,111,57,77,84,92,71,86,108,91,64,114,86,105,65,98,72
"COG0158",2,7,1,1,0,1,1,6,11,17,4,5,1,6,2,26,5,1,1,4,2,1,8,9,4,4,9,0,11,4,1,7,4,20,1,11,6,18,2,4
"COG0159",57,81,74,68,91,81,71,57,78,94,47,52,70,61,61,58,62,56,117,51,74,54,60,63,54,56,77,84,46,71,100,65,69,65,61,80,91,68,97,68
