"","NOM016","DLM021","NOF010","NLM023","NOF007","NOF008","NLM022","NOF014","NLM008","DLM019","DLM023","NLM010","NOM028","NOF011","DLM020","NLM026","DOM024","NOM022","NLF013","NLF009","NOF002","NOM010","NLM017","NLM028","DOM008","DOF004","DOM018","NLM007","DOM019","DLM006","DOF014","DLM015","NLM024","DLF013","NLF002","NOM001","NOM026","DOM005","DLM012","DOF009"
"COG0052",79,70,85,83,73,92,114,97,89,102,72,62,66,67,83,114,67,99,98,70,85,87,63,90,76,105,89,83,94,126,79,65,129,70,77,113,80,88,96,100
"COG0053",122,97,89,110,98,124,162,142,114,131,120,107,109,110,80,142,84,155,116,113,96,128,92,106,94,105,95,132,114,117,126,99,144,152,157,129,154,87,84,153
"COG0054",45,44,61,40,55,63,64,28,54,15,46,53,46,56,44,39,61,64,51,57,50,57,35,41,47,62,64,52,55,49,68,44,75,67,55,75,51,64,23,67
"COG0055",91,119,112,93,99,86,163,149,117,147,148,134,113,99,82,138,97,111,128,103,145,194,160,283,106,191,211,205,197,188,170,146,156,169,186,213,200,99,218,133
"COG0056",185,212,199,156,188,164,295,220,225,184,255,265,170,171,178,234,195,167,215,205,109,145,167,191,98,137,167,154,106,149,139,144,182,125,153,174,164,82,157,110
"COG0057",92,107,125,119,99,148,93,123,133,144,103,103,104,102,100,146,122,100,120,96,95,102,66,103,91,108,110,118,132,113,114,93,186,145,110,178,122,99,159,143
"COG0058",289,352,272,284,353,401,391,384,446,407,434,354,294,266,281,473,318,358,363,321,314,344,331,426,236,375,354,279,329,433,339,251,276,392,312,365,362,187,396,297
"COG0059",103,125,126,116,118,86,107,94,109,98,98,97,106,103,130,108,126,119,95,101,120,113,127,137,121,113,148,115,115,136,134,113,131,117,120,123,101,95,229,119
"COG0060",321,317,345,260,255,348,280,370,280,387,286,291,263,300,237,425,301,319,327,256,316,286,298,290,285,314,319,286,318,342,298,278,358,334,250,366,276,230,320,316
"COG0061",94,102,99,86,90,89,88,95,86,92,94,91,79,102,97,95,99,111,94,87,89,69,92,89,103,93,136,88,80,94,116,99,67,107,99,103,91,80,130,108
"COG0062",93,113,146,83,114,87,119,128,106,88,75,108,104,60,100,100,94,138,128,88,120,110,96,126,106,110,114,95,115,123,112,109,173,95,103,172,96,93,100,94
"COG0063",131,121,127,77,121,104,150,124,110,112,123,114,119,105,123,123,113,110,129,78,91,115,91,121,110,118,120,107,103,137,115,141,149,112,103,171,62,90,138,132
"COG0064",52,23,41,38,57,62,64,133,72,92,36,74,57,46,14,110,60,23,81,47,64,68,48,49,23,54,65,44,49,63,91,53,18,90,78,48,63,27,185,48
"COG0065",126,142,151,148,90,126,180,130,139,110,152,183,184,137,154,110,158,95,144,129,153,120,135,151,169,161,153,150,137,168,132,134,143,148,156,182,136,101,172,143
"COG0066",76,62,77,59,86,68,72,50,63,37,81,86,67,47,62,51,73,58,82,59,61,68,59,71,66,81,65,100,69,90,90,67,71,92,84,67,78,56,107,70
"COG0067",314,369,253,170,213,210,315,260,338,199,315,355,237,224,307,317,263,204,344,218,215,298,252,269,164,268,353,132,265,280,222,305,356,228,228,293,151,192,323,279
"COG0068",16,20,21,24,17,12,27,10,2,28,14,30,15,7,28,18,29,10,9,10,38,5,8,9,26,30,70,27,53,5,17,19,27,44,54,30,45,18,18,14
"COG0069",316,307,278,168,219,224,346,256,295,201,314,364,236,240,312,318,230,196,315,244,227,303,255,259,184,281,331,176,256,285,212,315,352,221,311,275,159,196,339,239
"COG0070",285,280,215,191,216,217,301,228,296,136,308,340,213,225,309,281,227,202,273,224,174,264,217,233,171,242,335,138,266,306,208,284,315,201,266,320,151,214,307,242
"COG0071",61,61,71,84,87,78,102,90,168,85,79,91,77,78,51,91,86,118,113,100,58,65,45,65,46,44,56,52,42,70,53,37,81,56,64,80,94,43,46,63
"COG0072",220,213,162,227,157,216,213,278,154,293,198,194,158,223,196,288,176,195,223,194,224,228,143,211,174,175,208,168,220,247,195,174,264,234,220,261,162,221,278,216
"COG0073",448,360,365,356,293,473,391,498,354,528,417,319,275,431,292,452,349,431,440,401,436,404,426,400,328,365,372,302,442,460,383,387,480,445,430,538,354,303,375,400
"COG0074",7,18,24,25,13,27,24,9,13,23,16,19,27,26,43,20,6,6,16,23,46,8,26,16,50,22,14,9,9,3,22,21,14,18,30,7,22,61,77,19
"COG0075",51,121,104,68,136,50,50,55,57,31,47,50,55,65,94,50,86,41,29,65,75,71,37,98,87,67,72,72,99,71,63,105,134,57,90,145,102,88,35,60
"COG0076",77,84,56,82,55,59,43,33,22,30,38,61,78,73,117,44,64,22,29,74,93,50,53,49,98,66,64,62,95,27,45,78,31,56,57,11,30,133,40,63
"COG0077",95,105,84,69,80,81,95,82,126,110,119,91,84,89,77,84,92,68,94,74,85,93,66,105,92,89,93,117,97,109,84,118,96,84,122,118,79,70,147,60
"COG0078",136,133,147,115,127,138,154,130,127,208,204,140,168,131,115,131,135,115,134,137,138,103,111,156,131,138,161,145,164,154,124,148,124,169,142,117,156,83,152,147
"COG0079",265,275,274,170,400,159,208,248,271,157,302,302,226,194,259,231,284,210,323,311,202,257,225,268,258,288,278,216,212,197,314,220,136,179,253,158,219,204,137,263
"COG0080",42,39,53,62,69,68,68,84,91,83,59,58,51,49,41,91,54,68,73,62,62,55,68,60,41,64,71,60,48,93,67,76,48,76,59,69,94,44,75,68
"COG0081",73,85,81,86,98,111,92,113,110,107,63,82,76,89,53,109,90,78,92,79,81,87,92,95,67,78,79,82,86,120,97,85,127,107,100,111,97,71,115,86
"COG0082",111,101,104,92,88,123,113,85,109,140,124,91,99,96,98,117,88,94,103,85,102,102,87,134,97,105,113,117,117,123,96,90,104,105,76,92,105,87,135,110
"COG0083",12,14,20,21,14,8,25,15,9,48,36,19,18,9,8,39,18,2,10,9,14,17,4,26,7,20,23,33,7,10,32,5,8,22,22,16,28,8,120,27
"COG0084",154,144,131,137,143,143,167,146,122,138,125,151,146,138,126,131,146,141,133,136,132,128,109,120,150,148,125,117,141,161,125,149,84,176,150,84,150,128,147,172
"COG0085",386,411,459,419,438,456,396,448,421,543,397,484,393,424,350,563,419,525,522,379,371,394,387,484,340,401,466,513,457,461,371,383,524,446,516,526,399,314,492,411
"COG0086",365,472,412,435,353,498,438,440,294,565,381,444,344,383,380,552,380,474,481,355,410,374,359,402,331,424,516,398,443,504,354,370,531,436,330,528,347,367,431,453
"COG0087",76,67,75,72,64,91,83,117,102,114,94,82,76,80,58,113,89,78,110,95,68,76,64,91,54,70,82,98,93,85,73,77,104,104,90,122,105,52,138,96
"COG0088",73,69,80,70,97,79,74,91,67,95,62,86,92,75,64,108,75,86,85,84,82,106,84,84,71,84,87,100,75,113,102,84,90,84,97,84,115,48,92,94
"COG0089",25,42,27,42,39,52,45,57,65,75,53,58,48,47,36,61,49,39,50,52,24,43,49,45,38,37,45,46,44,58,44,31,47,44,52,41,62,36,67,73
"COG0090",91,76,80,81,63,90,81,132,82,117,97,84,79,95,65,146,82,85,100,83,90,84,102,96,60,70,96,95,94,127,74,85,145,125,126,141,103,80,113,102
"COG0091",74,44,51,49,57,69,61,87,87,82,62,66,48,63,40,73,54,63,63,60,49,48,50,52,35,45,42,57,66,80,65,61,58,62,70,52,93,26,89,60
"COG0092",70,80,67,65,98,81,107,77,92,129,85,77,53,66,63,128,72,50,103,63,54,75,65,77,70,67,89,93,90,108,81,67,92,88,98,119,94,55,117,86
"COG0093",39,33,42,56,43,39,52,67,38,60,35,50,43,37,27,89,46,37,68,49,48,54,56,54,23,37,51,42,61,59,44,34,59,61,44,58,67,34,51,51
"COG0094",81,66,70,64,111,59,64,99,85,94,68,62,71,74,58,106,87,91,107,77,57,50,50,61,50,37,75,54,50,71,58,59,52,47,62,49,71,36,79,55
"COG0095",27,26,12,42,12,33,13,14,5,35,17,50,38,33,44,9,32,19,8,27,35,14,24,19,37,18,22,11,15,26,20,42,10,24,45,6,31,62,117,24
"COG0096",38,37,54,51,49,66,52,84,62,82,26,54,33,48,31,71,52,55,59,43,46,53,44,46,41,49,53,44,57,75,61,33,64,55,72,84,83,32,72,64
"COG0097",70,70,64,94,57,80,73,96,91,107,70,65,68,72,51,102,69,72,93,75,74,72,77,65,46,50,69,68,67,113,63,57,81,85,82,99,89,82,123,78
"COG0098",71,73,65,79,79,85,83,104,80,91,82,79,52,80,73,90,75,93,94,62,67,64,50,77,48,70,85,99,59,94,77,60,76,85,88,106,92,58,95,88
"COG0099",55,46,60,47,59,60,52,64,52,61,51,47,60,54,41,68,50,61,68,53,46,65,43,41,49,53,42,55,52,60,71,43,49,57,55,59,93,31,78,48
"COG0100",51,37,39,50,53,50,65,63,48,71,58,39,39,48,36,72,48,60,54,57,53,42,31,61,37,45,67,54,62,51,48,31,55,55,38,64,52,33,73,70
"COG0101",100,100,99,79,104,136,147,156,122,132,125,116,93,105,88,131,127,106,138,99,114,126,84,126,63,111,118,110,104,120,126,105,98,101,158,119,145,86,166,89
"COG0102",53,52,48,70,54,73,68,89,70,60,60,55,58,57,32,78,55,81,71,68,61,63,66,41,47,62,56,43,49,77,59,39,43,81,64,46,75,49,77,61
"COG0103",38,50,54,48,61,77,52,73,63,69,52,53,69,49,46,61,59,65,83,52,60,42,53,60,62,52,59,77,59,64,52,45,59,47,64,65,75,34,55,66
"COG0104",146,178,158,107,168,142,204,191,195,166,222,210,139,142,125,185,162,133,185,161,131,158,126,174,94,139,164,181,153,160,153,140,163,176,178,189,159,102,187,169
"COG0105",10,13,18,24,17,17,19,6,17,12,13,24,30,18,26,15,21,13,26,26,18,9,28,18,23,20,14,24,15,27,12,16,25,16,18,4,28,27,7,35
"COG0106",76,80,81,68,84,67,79,77,69,55,96,88,81,71,59,66,77,62,96,70,76,103,78,93,66,86,65,64,66,66,75,78,71,84,85,85,69,52,99,63
"COG0107",93,74,82,69,79,76,86,104,109,63,77,84,61,76,72,82,76,49,90,80,95,84,64,74,61,73,95,43,82,75,89,65,74,76,69,101,69,48,113,61
"COG0108",137,114,133,128,115,108,117,73,101,54,84,109,95,122,139,97,99,116,102,145,131,134,134,127,127,130,117,123,125,94,112,118,167,113,135,157,90,124,29,123
"COG0109",0,1,2,3,0,0,6,0,2,0,0,2,2,0,3,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,2,2,2,0,0,16,6,3,3
"COG0110",312,289,368,517,407,367,282,286,374,204,285,340,294,411,372,274,434,232,282,420,447,389,500,330,597,357,276,338,433,284,359,455,199,357,471,128,280,646,288,430
"COG0111",201,171,185,160,182,215,217,175,195,281,227,150,184,192,168,239,169,170,164,182,230,162,198,182,218,177,207,171,214,181,216,174,118,221,190,142,210,191,323,267
"COG0112",122,132,124,127,157,144,135,131,158,132,114,125,95,116,99,112,127,108,148,102,118,161,124,176,109,125,123,119,129,140,109,146,185,149,179,207,107,120,123,135
"COG0113",11,15,17,23,10,16,31,19,5,24,18,43,45,17,22,14,25,15,14,11,38,34,11,21,13,46,21,20,12,23,37,31,12,24,21,124,63,22,15,18
"COG0114",5,5,12,16,1,10,16,14,8,59,27,8,22,6,14,21,6,4,13,6,15,5,9,5,27,19,18,25,18,8,25,13,14,4,6,8,20,6,24,17
"COG0115",151,203,148,144,127,181,139,191,159,160,168,143,139,128,135,178,136,146,134,151,141,152,166,122,149,191,187,176,188,169,175,148,121,161,146,124,143,125,157,175
"COG0116",85,89,111,66,82,84,145,100,131,112,93,99,102,71,91,133,92,105,114,87,119,85,77,143,70,95,92,88,112,104,100,88,86,82,107,89,124,122,42,94
"COG0117",67,75,76,67,60,67,59,37,62,19,48,64,45,61,63,41,53,88,59,66,85,71,77,74,78,109,119,105,90,87,79,84,164,103,93,162,92,94,73,103
"COG0118",56,66,65,35,68,59,55,77,86,44,78,95,54,48,56,44,63,61,89,66,49,58,48,51,58,60,55,58,69,57,69,62,62,52,50,74,68,39,95,66
"COG0119",187,159,196,153,134,156,194,205,230,159,167,200,146,179,147,192,172,129,212,174,287,279,306,317,255,308,294,248,333,288,281,285,315,285,281,421,234,204,247,279
"COG0120",7,13,13,23,16,10,6,5,1,9,8,14,20,22,28,7,8,2,9,23,48,16,24,17,35,21,6,7,12,10,28,14,5,19,13,2,35,50,86,13
"COG0121",0,1,0,1,0,0,2,0,0,0,0,0,4,0,3,1,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,1,1,0,2,0,15,11,7,2
"COG0122",27,17,24,17,31,57,46,40,35,74,35,36,31,34,17,56,24,16,29,21,24,32,5,60,16,39,38,55,28,45,33,32,8,38,45,27,54,9,13,17
"COG0123",1,2,4,6,6,7,3,4,1,3,6,7,2,6,5,5,8,4,2,3,4,3,2,1,3,6,6,2,2,8,0,4,3,5,4,1,15,2,5,2
"COG0124",137,156,142,123,172,161,132,178,117,171,131,170,127,174,137,178,158,161,140,136,172,154,122,155,147,146,163,167,150,158,150,155,164,203,151,158,118,116,173,145
"COG0125",17,14,17,27,16,48,22,40,12,88,23,26,19,33,10,54,20,7,23,39,13,35,30,11,18,24,25,22,37,17,36,17,11,42,31,17,52,14,87,31
"COG0126",117,106,131,89,93,131,135,134,115,171,153,132,95,138,101,179,99,94,137,107,102,114,84,130,100,117,154,141,97,129,154,116,159,116,116,141,123,113,152,120
"COG0127",88,82,79,67,98,84,101,138,101,92,74,89,94,68,56,107,88,76,106,80,63,87,94,89,67,92,85,79,76,109,77,74,58,83,86,91,95,45,105,83
"COG0128",141,109,96,123,98,140,133,86,116,145,142,123,104,92,85,125,99,134,121,95,101,132,81,132,86,117,115,151,120,100,101,110,120,131,120,126,126,72,117,118
"COG0129",188,223,235,152,193,180,225,170,158,125,284,191,175,160,213,175,157,229,193,184,190,179,165,283,226,205,215,262,182,206,184,178,290,247,213,237,222,147,198,175
"COG0130",82,67,86,55,89,99,107,101,80,100,102,81,84,97,80,117,76,107,91,76,74,88,82,75,62,67,95,92,74,109,81,66,112,100,72,107,88,64,143,96
"COG0131",94,91,68,66,97,76,95,73,63,46,80,70,69,73,69,63,78,65,85,84,85,97,59,55,67,93,100,76,102,86,91,60,73,86,85,75,53,61,87,87
"COG0132",41,44,35,55,36,22,36,16,22,12,24,33,59,47,47,34,41,35,25,39,46,31,35,25,44,54,44,33,38,27,40,49,21,36,37,10,38,49,13,27
"COG0133",114,93,113,62,87,82,115,88,90,103,70,120,85,89,86,105,80,66,102,65,78,92,62,76,95,83,100,88,84,80,97,93,166,106,98,125,75,61,132,105
"COG0134",72,52,70,47,70,60,86,65,81,44,38,73,82,70,71,50,68,52,67,45,76,54,46,58,79,77,61,63,68,79,96,74,61,83,105,63,68,38,105,68
"COG0135",38,23,39,28,25,33,43,35,52,37,21,45,35,27,21,33,31,27,63,18,37,38,25,41,28,36,38,36,37,45,34,35,61,42,57,65,42,27,73,37
"COG0136",95,122,89,99,95,109,141,120,84,137,121,78,90,115,71,131,115,122,118,91,118,103,92,100,81,110,116,108,139,113,133,81,142,91,95,118,136,84,176,108
"COG0137",145,144,140,129,116,110,161,142,131,152,175,166,110,125,115,139,147,137,146,125,150,148,101,146,103,138,176,204,158,167,147,124,163,113,202,194,127,87,128,148
"COG0138",210,189,211,199,173,189,192,134,171,131,154,202,216,170,212,165,213,162,138,201,190,185,210,184,179,175,194,154,156,217,198,199,304,184,175,257,169,168,159,174
"COG0139",77,67,58,62,95,60,90,60,109,35,84,81,60,69,63,70,72,71,104,83,61,84,62,88,57,86,94,72,88,69,75,73,64,72,97,57,84,67,66,61
"COG0140",73,90,69,71,83,65,49,68,67,44,108,56,49,72,65,70,71,77,76,82,70,67,49,64,77,42,92,92,78,51,81,72,66,67,47,58,53,48,44,68
"COG0141",125,109,128,98,113,102,121,100,138,90,150,139,113,116,99,89,129,103,102,78,117,132,94,95,101,129,111,93,110,118,127,99,139,108,101,140,74,92,125,116
"COG0142",196,172,178,153,143,156,148,125,158,120,127,153,176,141,181,150,153,256,163,170,149,155,136,135,207,137,145,165,178,176,165,164,266,149,172,246,127,184,183,180
"COG0143",234,215,188,191,197,227,201,241,159,287,192,162,164,194,164,293,186,244,230,176,132,143,127,123,115,117,123,154,141,146,133,134,143,160,158,148,152,102,161,142
"COG0144",160,180,185,130,169,234,213,172,156,227,212,165,193,149,146,222,165,142,214,168,163,207,128,229,137,176,191,194,186,147,179,152,140,168,203,124,180,126,113,134
"COG0145",7,6,5,6,18,14,4,6,3,8,18,6,43,8,5,19,6,8,10,7,10,7,10,11,15,12,4,11,6,7,4,14,7,15,6,16,8,11,82,6
"COG0146",1,2,0,1,0,0,1,3,0,2,0,1,0,0,0,0,3,0,3,1,1,4,2,3,0,2,0,2,1,1,1,2,1,0,0,2,5,0,0,0
"COG0147",184,214,161,162,206,151,149,150,189,96,145,185,186,167,184,108,184,110,137,140,173,188,129,157,229,204,171,150,163,187,177,204,183,131,190,139,139,169,144,168
"COG0148",189,192,145,177,155,177,211,170,128,156,171,177,199,154,174,192,182,90,188,175,186,169,154,155,186,159,210,163,170,181,161,206,161,157,206,170,179,136,168,156
"COG0149",99,108,62,90,97,94,100,99,114,131,112,75,70,87,92,109,76,62,113,107,88,86,105,97,85,84,93,76,98,73,96,78,31,94,110,50,105,87,115,77
"COG0150",125,143,123,82,104,116,136,138,104,106,123,135,90,123,104,116,97,101,125,85,118,120,85,123,104,111,145,150,130,150,108,115,140,124,104,150,100,88,111,134
"COG0151",113,144,114,87,115,128,130,101,104,137,126,152,112,125,118,136,107,125,145,105,115,114,111,148,101,123,173,157,127,133,122,126,120,122,101,163,126,87,146,121
"COG0152",95,136,110,102,121,112,105,100,84,90,125,88,85,123,88,114,116,107,96,99,110,108,92,127,106,105,135,118,99,129,103,101,121,111,103,125,86,97,84,105
"COG0153",115,86,77,92,79,95,80,80,94,92,126,84,84,77,70,86,108,88,93,97,121,141,124,128,100,139,149,162,155,162,169,116,155,160,149,147,101,89,156,121
"COG0154",47,23,31,47,47,84,62,107,74,88,35,78,54,48,26,93,47,36,95,43,61,76,47,71,20,64,85,36,43,68,84,38,32,58,85,51,59,28,167,39
"COG0155",4,2,4,17,2,3,12,2,7,1,17,1,22,5,2,6,10,10,5,4,9,4,7,15,19,16,5,14,6,4,5,8,8,5,9,218,45,22,31,9
"COG0156",283,352,267,214,238,205,154,122,117,139,181,188,239,203,258,128,233,221,145,176,179,307,172,153,291,254,236,276,297,183,177,248,221,154,186,141,115,249,45,232
"COG0157",110,93,95,87,87,82,80,57,75,48,60,82,78,88,86,76,92,95,74,67,93,89,64,95,90,96,101,87,97,101,88,90,97,96,83,85,80,73,46,102
"COG0158",1,3,2,7,3,2,16,1,2,3,6,5,4,6,0,0,2,1,6,1,3,2,0,1,11,6,7,9,2,2,0,2,10,1,2,0,25,4,4,5
"COG0159",66,70,84,50,66,56,66,55,95,78,46,70,70,66,61,65,59,45,69,61,74,71,78,59,77,78,69,61,80,69,64,74,104,77,96,91,58,56,75,73
