"","NLM025","DLM009","NLM031","NLF009","DLM022","NLM006","DOM018","DOM021","NOM010","NLM009","NOM005","DLM024","DOM003","NLF010","NOM022","NLF008","NLM026","DLF006","NLF012","NLM021","DLM021","NLM032","DLM014","NOF008","DLM019","NLM016","DLM004","NLF002","DLM002","DOM005","NOF012","NLF005","NLF007","DOM015","NOM013","DLM005","DLF010","DOM019","NLM007","DLM010"
"COG0024",183,148,167,175,152,148,176,172,166,168,125,82,168,167,191,135,172,166,180,165,170,219,181,164,157,188,153,188,159,161,181,240,167,155,167,161,193,153,185,155
"COG0025",19,24,34,21,29,56,15,13,19,6,77,89,73,13,12,3,56,30,18,24,5,26,19,29,23,2,11,29,29,22,16,55,34,11,24,29,30,29,29,90
"COG0026",6,87,3,7,10,6,5,5,9,0,24,51,24,3,2,8,4,13,5,10,8,9,14,5,7,0,4,5,4,6,13,2,3,1,8,17,4,6,6,21
"COG0027",73,12,44,38,12,83,58,102,40,86,38,40,83,80,77,66,27,46,51,47,58,26,74,39,11,106,79,46,42,63,31,47,45,58,41,64,20,51,53,76
"COG0028",303,248,279,251,228,214,308,233,295,358,390,497,325,195,225,242,207,263,288,264,297,284,257,220,184,222,207,314,263,302,155,258,274,369,205,251,193,313,289,305
"COG0029",143,152,142,117,77,165,145,184,162,132,108,89,128,155,141,137,122,129,155,119,166,117,184,131,60,160,149,127,104,85,79,126,124,130,96,124,75,132,153,136
"COG0030",205,210,146,179,193,269,103,186,155,231,133,117,142,221,131,143,191,151,118,164,151,205,112,207,230,106,189,176,192,70,236,154,173,179,240,281,186,101,143,119
"COG0031",170,147,172,126,128,131,168,143,191,115,159,132,118,139,148,162,155,143,173,145,150,162,135,168,195,97,113,162,149,130,117,112,169,167,110,137,178,170,175,153
"COG0033",31,12,1,0,9,3,6,0,0,1,26,44,31,0,1,2,2,4,1,0,5,15,0,0,9,3,1,3,0,8,2,3,2,1,0,18,1,1,2,10
"COG0034",318,170,223,230,200,247,222,244,220,346,186,96,283,216,274,270,268,187,220,280,263,222,292,221,212,368,235,203,229,168,180,248,281,229,216,225,202,235,216,222
"COG0035",91,71,73,69,51,74,71,60,66,94,62,29,71,76,61,55,60,55,70,69,101,112,92,101,118,119,81,100,108,60,67,121,107,102,99,103,105,81,115,100
"COG0036",90,168,95,92,111,108,113,76,83,123,115,123,141,102,87,91,118,88,77,81,68,139,78,93,124,109,98,120,121,60,95,116,107,60,107,85,154,57,77,113
"COG0037",238,263,340,252,261,184,312,255,251,261,223,162,168,223,222,170,281,242,258,287,280,335,243,286,315,199,209,264,251,204,270,289,252,262,258,209,287,254,261,167
"COG0038",151,161,198,189,122,216,252,229,174,180,194,150,224,216,219,230,152,182,262,229,239,226,246,219,124,217,232,168,185,214,154,178,205,297,154,193,144,204,226,231
"COG0039",170,199,165,162,101,179,182,235,144,173,115,110,190,256,147,216,142,156,173,175,176,152,182,182,135,143,178,215,197,132,155,141,197,208,161,154,130,183,164,142
"COG0040",115,83,108,95,60,102,89,96,91,118,46,43,103,115,83,81,72,68,86,67,100,97,86,73,61,101,100,87,77,59,59,73,72,87,93,75,79,92,81,79
"COG0041",65,86,68,70,57,70,80,64,56,76,58,41,70,71,65,59,78,42,63,72,55,77,81,62,61,69,60,79,58,22,42,78,84,74,51,66,62,71,72,58
"COG0042",159,225,173,185,161,171,218,191,206,145,192,179,146,217,162,190,197,152,174,198,216,219,222,193,184,126,196,229,162,150,225,216,185,193,167,155,181,157,219,204
"COG0043",10,21,13,13,33,27,19,27,10,1,44,128,31,17,11,46,9,55,15,14,25,19,23,26,12,3,6,25,23,36,15,4,10,17,33,29,30,11,6,63
"COG0044",148,244,155,124,165,145,203,143,163,150,175,199,145,164,161,182,171,201,181,178,184,199,178,194,195,106,139,183,155,151,145,168,171,170,176,169,196,167,165,159
"COG0045",27,21,4,14,33,27,16,19,9,1,34,39,45,15,4,41,9,20,5,12,21,5,8,9,22,2,25,24,7,67,11,10,5,10,9,22,14,15,10,24
"COG0046",397,250,250,288,225,303,389,226,337,433,226,169,342,288,315,368,349,249,337,269,400,317,351,296,254,491,247,287,303,194,209,360,294,349,283,275,284,310,333,216
"COG0047",344,201,254,235,206,268,287,205,317,370,208,172,340,234,264,297,345,221,306,212,354,279,307,262,272,481,198,259,272,195,164,300,300,281,254,283,275,248,293,203
"COG0048",80,64,49,35,54,52,44,48,53,77,49,25,67,27,47,35,62,61,33,48,24,66,41,54,60,53,29,49,53,31,68,58,48,34,70,45,74,57,24,39
"COG0049",44,64,55,31,62,52,50,27,61,21,27,32,38,42,48,47,49,74,45,45,75,94,58,71,73,45,67,70,90,60,97,86,69,66,68,99,95,70,78,73
"COG0050",207,225,136,148,174,94,188,157,171,199,153,145,196,136,165,139,172,197,172,179,157,170,178,186,182,214,126,138,183,99,211,233,189,163,167,171,160,150,199,159
"COG0051",34,53,63,55,67,71,37,42,55,54,51,38,48,59,30,53,62,80,53,60,61,67,47,60,37,22,58,68,67,45,74,57,53,53,69,62,73,54,50,55
"COG0052",126,80,100,78,108,99,80,103,75,125,86,56,111,62,112,59,98,83,82,75,89,115,103,88,100,144,78,63,85,82,122,114,101,105,95,117,107,73,78,84
"COG0053",141,139,150,128,154,108,117,97,131,129,124,143,115,129,138,95,144,106,116,137,121,144,112,158,180,116,111,134,128,88,136,135,123,109,155,142,144,93,146,147
"COG0054",83,35,63,46,28,62,44,70,46,94,58,38,60,45,79,56,46,60,52,56,58,45,52,52,18,84,56,58,57,60,36,56,48,46,45,64,48,56,43,52
"COG0055",187,254,182,135,124,107,223,136,180,156,214,113,206,115,155,164,180,142,197,195,181,175,168,193,174,159,86,186,166,99,110,214,234,190,184,123,146,180,188,132
"COG0056",204,234,185,200,151,124,230,132,221,202,206,125,217,154,158,184,263,152,240,268,212,234,200,173,193,196,117,240,216,131,104,270,285,219,167,149,137,204,262,161
"COG0057",164,145,105,123,208,101,121,94,108,179,144,152,194,84,133,134,147,150,100,149,118,110,110,146,171,142,69,119,127,97,183,150,135,95,145,131,187,148,126,143
"COG0058",345,457,340,324,341,284,379,279,345,333,357,358,351,271,306,312,488,269,382,338,320,433,320,365,412,281,224,327,412,182,323,406,418,311,337,294,375,316,297,307
"COG0059",107,75,97,106,79,112,167,135,106,143,101,97,120,85,103,124,111,85,122,110,145,130,108,90,85,110,119,122,121,81,53,107,152,124,82,117,77,129,150,124
"COG0060",315,339,344,262,441,256,345,325,330,344,223,162,249,179,339,310,423,230,304,320,301,334,354,368,393,330,230,281,330,236,487,387,395,267,287,220,373,323,279,266
"COG0061",127,97,105,84,97,88,132,94,79,77,95,67,96,65,112,113,101,102,90,99,102,100,108,107,114,127,75,97,106,101,60,97,80,120,73,67,85,97,107,94
"COG0062",152,130,128,61,65,115,116,100,114,154,86,79,149,87,153,113,98,75,112,82,100,104,109,97,99,149,93,111,138,91,68,121,113,96,108,85,100,90,101,81
"COG0063",159,166,106,94,82,117,133,108,114,164,114,78,150,92,138,141,105,83,117,110,128,99,127,89,135,175,88,85,158,89,74,104,133,122,104,86,114,118,124,98
"COG0064",44,148,56,37,118,41,74,21,65,16,53,18,52,28,32,28,97,58,70,58,30,113,47,77,108,10,15,99,93,24,207,114,74,50,86,52,131,50,42,38
"COG0065",129,158,139,143,100,97,168,150,133,157,123,94,106,97,101,151,124,115,152,126,134,148,139,102,117,120,113,170,131,118,97,112,156,159,142,110,97,135,152,99
"COG0066",59,71,74,76,46,75,64,62,61,56,56,57,65,78,48,69,62,75,63,60,78,50,74,60,58,70,78,77,75,45,67,46,71,77,68,70,63,60,76,56
"COG0067",289,420,249,196,152,222,362,192,298,239,230,150,254,138,209,247,306,155,270,261,328,309,284,227,208,359,137,284,284,175,140,250,247,256,210,212,223,262,144,252
"COG0068",8,70,4,12,64,59,48,13,8,14,72,46,78,38,6,53,13,25,24,30,14,50,6,8,27,1,20,60,38,11,20,22,13,8,36,38,22,40,15,24
"COG0069",185,264,190,139,146,139,191,141,196,171,134,94,173,110,157,222,196,121,170,167,311,274,248,221,192,409,151,295,258,170,147,280,296,250,211,218,222,256,180,227
"COG0070",296,418,225,183,152,213,322,133,290,228,221,123,244,117,212,251,282,163,234,227,267,221,246,204,174,373,163,249,197,226,139,238,268,207,188,236,176,297,132,217
"COG0071",89,77,65,66,46,65,53,52,55,69,72,75,106,69,78,41,73,86,48,45,68,107,74,63,93,163,73,92,96,65,92,102,86,90,153,107,140,78,88,103
"COG0072",258,228,211,220,313,230,176,153,231,255,147,77,201,136,199,225,264,214,193,219,210,228,201,257,299,245,135,230,222,229,327,223,254,185,221,205,291,200,162,157
"COG0073",516,464,417,373,490,415,382,302,421,495,282,226,421,286,448,395,481,390,362,442,392,434,409,424,621,524,243,407,423,283,451,477,425,332,441,409,531,427,322,292
"COG0074",37,36,6,22,53,43,11,16,12,5,112,136,81,21,4,52,25,23,3,18,24,6,10,24,28,2,32,32,16,80,14,6,13,7,13,19,10,11,9,24
"COG0075",75,25,98,50,43,73,72,128,76,146,35,35,63,121,50,49,38,52,70,79,95,83,80,48,28,31,100,78,74,96,42,68,42,69,43,43,43,101,66,54
"COG0076",4,9,24,39,32,32,37,47,39,3,44,79,45,53,13,69,20,53,52,42,67,14,63,68,32,7,83,71,23,131,53,18,58,70,38,50,23,99,77,43
"COG0077",120,91,107,89,74,94,108,63,86,83,106,82,121,68,58,121,70,80,93,88,61,61,51,56,80,47,33,74,56,48,47,57,64,65,49,54,64,57,73,51
"COG0078",123,124,139,110,137,137,152,137,130,124,160,225,139,104,107,131,127,153,133,168,139,150,135,143,209,96,118,148,117,93,103,109,125,136,142,162,156,133,150,115
"COG0079",227,306,311,317,134,177,275,295,233,191,179,95,184,240,213,185,242,253,234,195,320,219,232,206,166,145,180,278,229,202,203,241,243,226,293,218,211,225,226,261
"COG0080",93,81,55,71,65,86,58,49,60,113,40,43,73,70,55,59,66,71,54,55,40,87,54,68,89,60,52,74,68,40,99,79,72,61,85,66,103,71,58,49
"COG0081",84,109,77,97,112,76,78,93,83,151,69,51,76,105,76,92,109,133,88,91,89,102,75,93,104,70,75,95,102,71,141,124,122,94,124,120,111,92,97,89
"COG0082",103,143,126,113,87,95,121,79,100,90,94,49,102,84,104,112,115,105,87,123,86,96,106,91,134,81,93,108,86,97,62,98,117,126,86,92,89,97,128,81
"COG0083",22,38,9,11,26,19,29,10,17,13,39,35,52,9,4,14,33,24,24,20,11,18,7,19,47,2,3,10,15,5,8,8,13,6,18,23,13,10,25,15
"COG0084",154,116,148,132,123,143,134,159,143,103,165,141,153,178,125,160,134,164,125,129,140,136,150,155,120,106,183,125,110,133,166,135,127,153,146,137,121,143,137,151
"COG0085",477,376,361,389,572,396,473,415,464,480,339,245,499,439,469,453,554,361,459,513,433,423,476,500,528,621,409,446,461,319,541,526,510,451,465,412,483,450,529,396
"COG0086",547,449,390,366,551,371,493,341,414,580,343,247,494,239,499,381,556,301,410,460,469,400,511,459,555,651,271,348,389,324,547,499,494,356,349,431,544,453,349,405
"COG0087",100,112,90,85,127,56,81,55,76,128,66,32,84,83,57,66,105,100,101,82,72,86,96,95,113,76,65,100,93,53,97,109,118,81,113,99,104,84,75,90
"COG0088",105,123,92,85,111,104,81,82,98,115,74,60,103,79,115,73,114,132,70,81,90,93,84,107,123,77,92,87,104,58,119,102,93,82,112,121,142,90,77,72
"COG0089",56,55,43,59,69,52,41,37,47,88,49,38,56,52,57,34,58,60,48,67,33,48,41,64,71,45,55,70,52,35,66,77,71,57,68,66,64,48,63,43
"COG0090",123,121,85,88,118,82,99,69,93,178,79,53,135,55,99,92,115,92,99,93,84,105,99,121,145,144,54,95,135,71,121,98,153,84,97,89,139,80,88,72
"COG0091",70,85,50,54,70,82,65,51,61,94,58,36,69,64,47,63,90,80,52,60,57,67,54,37,69,60,55,61,69,36,88,93,67,47,97,95,79,55,56,43
"COG0092",95,118,77,69,105,76,78,47,85,110,44,19,102,53,58,70,124,65,82,84,74,96,75,72,101,72,44,75,95,59,88,113,98,63,92,106,108,90,83,71
"COG0093",64,64,58,29,87,47,47,43,58,74,57,30,52,41,30,42,72,69,42,50,34,53,33,66,69,73,30,47,64,32,87,94,59,45,56,60,86,66,34,56
"COG0094",116,83,77,71,101,101,102,66,70,84,55,41,91,83,84,79,106,118,71,72,84,115,70,78,96,96,96,108,98,66,94,120,106,63,106,89,89,78,77,83
"COG0095",20,6,9,39,43,40,18,17,16,28,30,60,48,40,20,75,14,33,17,26,37,13,30,31,40,2,27,38,34,55,13,19,35,21,26,36,54,27,10,34
"COG0096",75,72,37,50,69,42,42,34,69,77,52,46,90,41,53,45,66,78,49,53,35,68,44,50,90,72,49,51,73,38,60,72,66,39,79,67,81,48,49,54
"COG0097",71,64,58,37,77,47,36,48,42,96,45,36,65,28,63,40,75,56,40,54,56,113,56,77,96,91,40,97,93,79,104,102,95,68,95,95,103,75,67,66
"COG0098",96,70,60,73,94,67,88,71,74,101,64,66,114,70,79,81,97,94,81,80,96,86,71,79,99,110,74,82,80,53,115,94,93,64,68,87,109,81,105,77
"COG0099",59,85,61,57,60,47,49,41,56,62,41,36,88,62,56,52,54,75,39,61,55,73,36,65,51,68,49,46,44,35,73,66,47,46,63,62,85,60,45,48
"COG0100",67,85,45,41,67,33,46,41,46,98,51,39,75,42,57,55,77,59,43,38,46,47,57,45,74,83,34,42,62,35,69,85,70,42,55,66,85,48,64,42
"COG0101",125,185,123,105,117,119,115,108,123,109,90,74,89,90,90,79,129,100,97,111,89,135,117,113,130,61,103,150,132,106,153,134,122,110,112,100,145,106,115,92
"COG0102",90,93,66,66,84,58,60,55,57,68,50,40,64,38,78,53,77,73,74,55,60,68,57,73,83,65,75,73,71,41,71,81,63,50,71,86,103,66,44,37
"COG0103",90,67,43,57,66,55,54,48,46,92,40,29,82,55,68,44,70,73,52,50,63,84,44,67,60,70,67,56,63,43,62,59,61,50,76,67,73,50,68,46
"COG0104",190,161,170,160,152,121,174,173,145,183,152,84,141,136,155,141,162,131,169,196,161,162,171,148,154,211,107,189,160,104,117,194,222,167,158,139,181,159,187,96
"COG0105",9,19,12,16,25,34,9,28,15,17,22,15,13,26,18,42,17,18,16,25,15,13,27,9,10,2,38,27,22,26,72,31,21,13,26,30,9,15,19,50
"COG0106",78,86,86,84,35,64,63,71,81,73,72,41,72,86,70,59,71,66,84,63,67,78,91,74,49,64,85,94,67,51,64,64,94,74,70,82,51,70,70,66
"COG0107",91,103,122,64,60,69,104,53,73,86,70,53,84,61,73,61,98,64,90,84,73,107,68,64,57,87,55,62,102,40,58,85,89,60,77,52,76,92,42,56
"COG0108",138,68,145,121,81,139,112,130,126,172,85,49,137,152,125,141,104,117,118,130,118,79,150,142,52,181,95,102,115,124,67,105,104,90,111,110,72,132,123,114
"COG0109",1,0,0,0,7,5,1,2,0,0,18,35,28,0,0,1,0,7,0,0,0,1,1,0,0,1,0,0,0,13,0,1,0,2,0,2,6,0,0,12
"COG0110",261,235,450,424,274,398,264,514,393,448,271,195,185,688,230,347,281,552,342,385,181,228,316,259,147,141,377,323,316,422,224,209,243,244,298,245,157,262,245,264
"COG0111",203,212,232,181,219,280,201,246,168,109,211,282,228,189,158,256,228,236,213,208,190,162,166,228,290,113,177,214,207,192,176,197,242,216,228,217,268,221,191,181
"COG0112",176,97,121,141,157,150,133,113,170,175,86,46,134,135,129,164,155,119,133,127,143,124,147,133,140,146,91,159,141,107,71,136,160,125,131,114,178,134,94,93
"COG0113",13,72,28,14,40,35,37,18,28,18,78,47,31,20,16,32,19,37,16,19,15,37,10,21,23,7,7,31,34,32,14,25,44,21,40,23,27,8,30,46
"COG0114",9,15,17,7,33,11,12,6,11,5,35,44,27,4,6,12,18,20,8,12,10,8,5,17,64,4,7,3,8,12,19,11,10,29,5,14,41,17,22,10
"COG0115",175,161,128,145,115,119,184,208,166,184,156,115,170,152,154,167,188,173,164,165,169,146,176,136,148,141,162,131,180,123,128,164,168,167,173,188,138,163,168,124
"COG0116",128,92,93,89,104,118,101,93,95,127,147,111,93,32,117,76,118,78,117,105,63,117,135,81,109,70,87,81,100,99,49,135,131,106,95,62,120,93,100,85
"COG0117",77,41,65,63,30,72,86,80,63,93,41,20,78,73,85,62,30,56,70,74,106,70,125,91,33,134,100,116,94,90,65,74,72,105,96,104,60,86,109,103
"COG0118",57,55,42,41,27,49,32,39,47,57,38,25,37,49,37,43,29,39,48,40,55,61,64,57,41,62,64,65,58,33,49,76,62,62,74,72,72,58,34,60
"COG0119",267,236,270,218,216,252,263,255,282,311,236,191,233,255,225,223,313,235,270,273,302,239,299,255,228,290,226,277,260,220,176,291,316,272,335,224,217,290,231,258
"COG0120",21,61,13,12,36,6,7,13,12,2,21,31,22,14,2,14,2,17,4,11,18,8,9,6,5,2,27,17,11,39,57,4,4,6,3,16,25,6,12,17
"COG0121",1,3,0,1,3,2,0,0,0,2,23,34,8,1,0,1,1,2,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,3,0,2,6,1,3,18
"COG0122",26,31,40,25,80,14,44,5,30,13,54,42,13,15,12,22,57,47,18,23,13,59,20,42,91,13,11,31,33,12,44,40,35,46,28,30,75,32,47,24
"COG0123",0,22,1,4,3,8,4,3,2,2,2,0,3,6,4,6,4,14,1,3,3,0,8,5,1,0,5,2,1,2,2,2,0,5,13,7,3,4,3,17
"COG0124",171,161,143,131,254,130,159,145,152,201,118,78,146,156,132,156,160,145,151,151,169,158,189,177,172,143,150,162,173,122,241,185,139,137,162,171,191,151,150,115
"COG0125",42,45,34,27,80,31,22,24,32,19,35,39,35,26,12,21,61,39,31,39,26,58,17,44,71,9,19,28,39,11,51,30,45,39,45,32,76,30,26,31
"COG0126",148,137,134,89,159,115,142,145,119,164,111,100,112,76,106,126,177,109,132,123,124,145,125,138,149,152,91,97,138,115,210,137,149,115,133,115,165,127,119,106
"COG0127",86,103,76,71,103,91,74,78,84,101,65,42,107,60,90,84,92,85,68,79,81,117,78,82,98,75,67,83,81,59,74,111,106,74,85,91,92,55,84,70
"COG0128",138,137,113,102,101,97,91,93,124,97,100,50,114,108,142,105,143,133,131,116,128,119,151,146,138,105,115,115,119,76,76,109,125,129,118,124,119,138,162,139
"COG0129",220,131,217,198,159,170,240,200,185,180,179,220,240,187,210,232,171,177,256,217,209,204,168,182,131,214,202,181,194,141,139,191,181,211,182,169,135,205,248,166
"COG0130",77,52,52,46,77,54,70,54,55,74,51,35,77,41,69,25,77,45,58,61,73,119,86,102,111,98,57,80,80,59,155,121,90,83,96,69,117,82,110,100
"COG0131",86,91,79,72,58,70,101,85,91,69,69,34,69,97,54,90,77,74,97,86,89,61,67,73,59,67,73,69,85,63,44,70,85,71,71,71,56,89,71,78
"COG0132",32,27,34,36,21,58,27,58,39,9,49,63,46,47,33,51,28,35,31,36,57,33,54,33,13,7,60,34,24,42,29,27,36,49,24,50,24,26,34,67
"COG0133",137,118,78,71,120,117,113,96,71,104,76,92,136,106,46,101,70,64,98,96,99,107,98,94,75,125,77,96,104,60,47,84,88,129,81,81,61,88,73,71
"COG0134",90,103,65,70,49,78,60,66,86,64,46,42,113,88,35,59,59,66,67,92,58,78,58,52,61,55,70,85,77,58,49,49,51,87,72,63,50,47,45,56
"COG0135",47,83,29,27,26,48,29,46,34,69,42,46,54,40,26,32,33,33,23,39,14,49,34,38,28,39,39,43,59,22,21,32,35,56,57,41,29,33,32,31
"COG0136",168,112,114,81,121,99,116,129,115,182,116,106,142,56,120,108,145,117,108,100,87,112,106,132,136,149,87,88,130,87,117,119,115,115,104,81,127,128,123,107
"COG0137",149,142,129,113,104,128,153,132,154,174,126,80,140,123,134,168,148,133,183,167,167,153,159,127,186,153,114,135,107,112,73,110,130,156,121,147,129,146,201,117
"COG0138",151,135,120,116,67,130,121,130,101,183,100,57,156,146,118,166,100,118,123,125,219,133,234,203,129,280,204,191,183,201,124,173,171,227,170,177,184,153,160,155
"COG0139",60,87,75,80,38,65,90,91,83,58,67,41,66,85,67,69,76,88,71,64,65,87,68,72,33,66,84,79,91,74,50,82,87,67,87,84,66,84,87,66
"COG0140",48,57,63,63,47,83,63,83,55,61,60,25,58,99,77,52,61,69,66,77,92,67,64,53,32,62,84,67,69,55,46,90,70,74,75,61,63,65,88,63
"COG0141",99,148,122,98,76,109,125,120,129,121,82,63,128,117,115,107,102,81,112,129,103,133,129,99,81,161,107,108,108,103,69,99,101,111,92,87,96,115,87,81
"COG0142",301,133,146,167,126,193,144,167,152,326,123,94,245,193,255,177,154,146,134,145,154,133,171,140,121,246,151,177,188,155,141,169,158,165,142,183,129,148,148,178
"COG0143",271,231,214,191,257,241,199,172,217,249,156,104,213,152,223,187,293,215,213,215,177,228,237,237,289,302,148,217,226,147,210,252,241,177,265,219,264,254,233,150
"COG0144",136,186,138,114,135,97,128,85,142,103,131,106,111,122,86,89,142,105,123,112,155,255,151,183,231,126,163,169,145,117,169,160,183,172,161,143,206,195,210,157
"COG0145",5,46,7,8,17,4,8,9,6,6,9,71,7,4,17,11,27,19,9,9,14,10,11,8,9,2,5,11,12,13,10,10,9,7,14,19,8,4,18,5
"COG0146",0,0,1,2,4,2,2,6,0,0,3,8,0,0,0,2,0,3,3,5,3,3,3,1,1,1,1,0,1,0,5,0,3,3,5,6,3,4,1,1
"COG0147",193,120,163,129,94,167,161,173,181,133,157,136,176,221,111,176,119,140,199,160,194,136,166,173,77,170,206,195,154,166,148,157,146,188,147,151,105,159,173,144
"COG0148",166,185,159,178,156,124,187,152,164,187,162,173,124,129,102,197,201,156,157,169,218,216,180,177,130,118,118,198,169,129,212,184,182,182,134,167,180,145,129,133
"COG0149",54,102,91,84,121,74,94,89,81,36,76,96,64,70,61,87,122,94,93,72,93,106,91,112,128,29,79,91,90,94,109,88,116,79,98,98,121,91,79,60
"COG0150",75,93,94,57,74,54,96,85,80,79,74,40,68,55,66,73,87,70,83,76,122,104,146,127,114,114,112,94,100,96,61,140,139,135,132,97,110,128,139,124
"COG0151",162,180,119,99,99,107,163,121,114,137,105,65,113,76,141,116,126,109,155,161,138,113,135,120,113,125,84,110,121,95,85,129,143,164,123,94,111,120,146,101
"COG0152",113,116,115,103,93,99,149,118,107,131,86,50,82,80,121,110,122,90,126,104,146,115,101,107,66,100,72,90,115,68,66,105,111,110,105,111,98,119,138,92
"COG0153",145,101,134,139,100,114,144,121,129,157,139,61,116,151,118,99,127,100,149,151,154,105,123,135,152,109,147,159,134,105,83,203,174,151,124,117,142,150,140,118
"COG0154",50,228,95,60,109,41,90,25,68,28,64,26,58,38,34,30,108,83,53,83,37,118,42,64,108,22,24,110,76,21,183,90,82,75,77,61,132,44,34,48
"COG0155",4,25,2,0,10,9,9,2,6,4,41,69,34,6,12,6,2,9,5,5,5,15,6,2,1,2,7,5,1,16,5,1,6,7,7,19,14,1,20,38
"COG0156",145,46,214,189,141,186,222,294,341,163,126,109,137,288,183,220,142,209,269,247,305,82,275,191,138,166,578,172,135,223,181,186,146,189,177,287,116,268,327,284
"COG0157",105,139,93,68,61,83,96,97,96,101,81,61,96,104,112,96,73,82,102,88,84,76,76,86,53,106,84,74,91,77,53,92,81,83,89,82,65,87,68,71
"COG0158",4,28,2,4,3,6,4,4,2,2,27,41,20,1,2,3,0,7,0,5,7,3,5,0,6,2,6,4,3,5,4,4,0,1,9,7,9,3,6,23
"COG0159",104,69,84,51,62,73,63,86,66,85,64,64,87,64,29,70,71,62,54,76,80,56,60,57,67,102,93,103,69,45,44,67,64,78,86,45,50,59,57,58
