"","DOM016","NLF001","NLF002","NLM026","NOM009","NLM006","DLM004","DLF007","NLM001","NOM015","NLF015","NLM028","DOM021","NOF011","DLF014","DOF011","DLF008","NLM007","NOM025","DLM021","DOM013","DLM019","NOM013","NOM020","NLM032","NOM012","NLF009","DLM012","DOM005","DLM024","DLM006","NOM005","NLM008","DOF003","DOM018","DLM013","DOM001","NOM004","NOF005","NLF012"
"COG0023",26,33,29,18,3,31,52,49,11,25,39,22,41,26,5,10,29,15,25,46,19,8,22,10,15,12,35,5,35,9,14,14,11,32,28,14,20,35,33,15
"COG0024",198,144,186,175,152,133,152,137,197,189,170,154,156,155,151,212,112,194,152,171,174,161,169,128,186,152,161,119,149,81,205,136,172,167,170,162,129,176,188,196
"COG0025",37,8,23,43,75,41,12,18,44,11,14,36,15,17,121,9,32,22,31,10,48,19,26,23,21,22,19,259,21,86,17,59,26,15,19,30,19,37,20,23
"COG0026",3,8,4,4,2,12,4,4,2,13,2,4,7,6,54,2,4,7,11,10,7,10,9,15,9,7,7,96,1,61,2,16,1,8,8,5,11,11,2,10
"COG0027",67,49,46,32,19,84,73,66,59,66,59,35,91,54,35,67,40,57,54,67,37,13,63,100,25,49,44,95,50,49,72,32,33,46,63,35,95,47,50,57
"COG0028",185,177,180,143,230,144,173,159,172,173,210,290,154,196,236,143,148,207,225,201,219,178,227,307,330,249,248,465,291,526,317,385,324,280,304,288,217,235,263,290
"COG0029",149,106,134,115,146,163,152,140,161,162,129,127,160,111,157,160,149,144,149,135,122,66,105,208,124,107,94,76,101,87,116,118,125,118,172,151,131,171,144,163
"COG0030",173,151,160,180,174,235,182,210,141,129,72,139,194,150,248,166,74,144,108,144,201,204,278,130,216,236,181,246,77,124,179,168,177,141,118,147,168,126,158,132
"COG0031",121,176,163,195,127,119,106,134,144,181,172,157,128,164,175,135,106,157,138,150,171,182,122,113,170,152,137,133,136,128,133,134,159,135,167,152,121,102,163,180
"COG0033",4,0,2,2,0,4,1,1,5,0,6,3,3,1,90,1,8,0,24,0,5,9,0,28,13,1,0,138,9,52,0,26,1,6,10,6,4,6,3,0
"COG0034",258,181,203,293,257,226,263,182,286,278,266,208,282,208,212,247,164,206,195,304,228,222,228,348,224,262,217,213,173,91,294,150,183,213,251,264,232,226,210,231
"COG0035",90,99,86,104,105,109,90,74,104,110,109,94,105,104,88,88,62,110,102,114,86,105,119,100,104,93,109,97,76,50,97,93,79,85,95,92,114,111,102,98
"COG0036",71,95,133,116,114,133,85,98,106,87,63,102,88,79,155,193,98,82,84,70,118,102,120,89,139,111,88,108,59,124,88,107,83,71,101,105,81,99,94,92
"COG0037",230,227,262,299,322,191,191,169,227,266,178,282,234,233,203,184,197,242,226,265,302,313,244,182,293,270,224,197,179,179,254,226,276,259,268,268,283,203,279,239
"COG0038",219,167,175,151,179,212,245,214,144,255,256,194,219,194,332,193,198,240,206,255,162,122,153,187,203,131,185,355,215,114,183,175,146,190,240,154,210,209,199,243
"COG0039",200,213,241,160,131,206,175,173,158,148,181,152,232,167,211,217,135,155,149,172,114,133,199,170,147,115,156,244,119,91,151,115,151,169,186,161,170,144,160,190
"COG0040",83,70,81,65,77,94,101,89,71,107,74,72,86,82,108,106,66,67,98,90,73,54,89,102,85,80,89,84,83,41,77,69,74,84,114,80,81,85,92,87
"COG0041",63,85,70,84,91,63,80,72,63,93,45,78,75,49,96,77,39,77,69,57,78,57,57,75,71,61,57,75,33,42,73,61,64,50,77,49,63,66,77,75
"COG0042",222,210,199,189,218,184,188,176,180,208,167,222,160,170,212,152,165,258,232,207,188,163,168,213,227,164,187,222,159,206,174,220,181,193,226,213,171,201,183,182
"COG0043",33,30,17,12,14,23,4,11,16,16,26,7,16,14,19,24,54,15,13,19,24,15,37,12,25,21,8,25,49,121,9,55,5,16,15,33,67,19,18,9
"COG0044",197,143,200,167,218,153,128,164,164,154,158,186,182,143,230,169,180,163,167,176,158,201,164,185,202,152,173,210,150,220,162,170,156,146,204,223,166,145,165,210
"COG0045",21,14,33,4,3,23,23,51,6,13,21,11,17,40,47,11,40,7,25,25,12,17,12,22,6,15,14,107,65,47,8,27,6,30,18,14,9,36,7,6
"COG0046",308,289,286,357,328,259,239,171,402,355,306,331,249,291,390,380,188,342,303,384,299,286,293,453,308,314,268,314,179,164,353,251,271,254,354,363,313,204,313,363
"COG0047",278,241,287,333,282,276,207,111,332,293,197,303,203,246,349,328,159,262,245,313,248,276,272,396,293,277,246,280,205,168,326,199,239,239,316,291,235,158,267,338
"COG0048",47,37,40,63,71,50,31,37,48,37,45,35,46,53,44,50,25,31,28,40,56,76,65,53,57,63,46,59,22,37,38,39,67,38,53,62,55,38,38,27
"COG0049",46,65,86,92,87,71,66,73,93,57,51,64,44,61,73,72,65,61,69,50,96,80,96,39,85,85,73,103,50,51,100,70,75,67,69,60,60,51,78,57
"COG0050",189,153,155,206,153,103,126,127,216,190,169,179,164,153,178,203,96,206,160,143,203,197,187,213,153,151,119,128,114,155,186,175,117,139,162,172,178,164,146,150
"COG0051",43,54,65,68,55,62,45,62,50,57,46,50,52,48,47,24,27,64,41,50,80,51,67,31,68,83,55,60,31,36,64,61,52,49,40,56,64,51,62,50
"COG0052",73,79,60,113,85,89,59,53,107,91,78,71,95,72,80,91,60,94,64,86,94,114,84,125,91,114,83,103,89,66,137,87,72,95,67,83,91,63,77,81
"COG0053",131,99,133,150,126,116,126,118,116,125,77,132,112,109,103,91,104,153,152,105,111,151,153,100,144,120,118,108,103,134,108,130,97,113,112,143,153,100,124,96
"COG0054",54,53,55,39,51,48,52,52,59,51,43,42,69,49,30,76,42,57,37,69,44,31,64,65,44,59,46,25,54,52,42,50,70,48,53,35,70,32,47,47
"COG0055",191,177,201,216,311,143,94,107,183,172,164,241,152,167,192,159,96,211,184,172,156,171,164,196,179,173,162,203,99,132,183,201,179,169,204,119,143,94,176,162
"COG0056",207,215,215,258,320,137,116,138,261,205,199,307,145,184,221,218,104,229,227,224,155,189,207,252,198,203,188,220,111,122,223,227,245,201,273,147,173,146,219,240
"COG0057",127,124,103,164,120,95,92,86,140,98,105,96,102,120,171,147,86,119,111,104,155,152,151,144,140,132,100,148,75,146,120,150,111,121,120,169,154,116,127,141
"COG0058",294,306,276,461,459,258,222,246,387,305,219,387,272,277,385,355,195,284,308,354,392,394,352,281,407,366,313,369,177,301,423,407,428,266,373,278,283,221,361,395
"COG0059",116,106,111,99,118,117,123,126,105,153,131,101,127,106,184,109,85,136,104,152,84,84,104,130,125,98,113,218,93,98,149,106,112,111,149,153,87,105,142,130
"COG0060",287,235,246,370,382,217,254,196,317,253,253,258,321,272,289,271,258,252,248,337,386,421,306,322,305,347,251,324,259,166,311,232,262,281,301,344,288,188,272,329
"COG0061",98,87,93,93,106,82,89,76,94,75,64,87,96,79,115,111,69,78,70,111,96,110,77,80,112,94,86,119,118,86,122,86,75,69,109,112,75,72,105,101
"COG0062",109,78,106,107,130,122,91,73,156,81,67,115,108,72,104,145,85,106,87,120,138,87,99,145,122,92,66,99,76,86,133,94,118,88,137,142,115,74,96,108
"COG0063",116,90,108,108,154,114,73,78,136,81,110,117,87,90,159,153,72,105,112,143,116,114,103,157,115,101,84,174,77,92,159,126,117,102,127,131,107,75,112,131
"COG0064",53,61,96,100,114,35,31,31,77,38,32,55,23,53,136,31,36,37,23,37,109,101,87,27,104,76,42,168,23,28,77,50,87,55,84,129,54,18,63,74
"COG0065",141,141,166,124,194,114,123,95,118,126,202,184,127,114,223,102,114,170,110,134,126,107,159,148,159,138,130,165,105,87,153,143,113,146,154,175,142,91,131,153
"COG0066",88,73,76,57,63,63,86,73,51,74,59,70,75,65,99,74,44,92,57,84,68,57,60,68,72,65,61,106,45,68,81,71,49,79,72,74,79,69,60,68
"COG0067",264,300,273,276,360,206,126,148,287,297,289,256,191,228,311,227,153,157,286,340,219,174,211,343,255,242,217,348,190,158,308,232,316,222,386,280,231,158,268,252
"COG0068",38,44,53,15,39,64,20,10,19,25,17,9,22,10,69,64,10,23,27,17,40,18,33,14,46,14,14,18,18,57,2,50,6,21,59,52,18,15,22,23
"COG0069",278,284,266,311,340,237,127,159,244,306,277,270,175,249,330,255,173,156,263,316,221,202,238,359,262,274,231,331,213,140,312,203,292,218,310,274,231,150,273,267
"COG0070",220,277,242,311,343,200,122,140,273,238,234,265,149,242,325,227,153,109,249,281,205,155,152,352,262,215,224,325,195,108,258,222,294,230,321,204,186,193,250,239
"COG0071",79,99,104,104,113,99,81,165,135,78,54,102,68,75,114,123,67,87,109,60,97,69,141,96,103,117,102,74,72,107,108,121,146,68,85,91,91,106,101,85
"COG0072",179,197,222,290,183,225,145,147,245,188,184,216,159,239,261,201,145,165,122,242,277,272,232,216,264,234,191,251,236,79,234,152,152,197,222,256,229,143,176,217
"COG0073",388,364,397,500,453,443,258,292,509,424,331,392,277,377,401,470,237,311,348,394,494,562,407,436,442,436,331,350,312,208,478,304,358,404,395,495,405,304,436,383
"COG0074",33,20,29,27,3,42,31,44,20,13,38,17,16,24,61,25,48,11,50,23,15,21,11,24,7,9,10,84,72,152,6,97,10,21,15,17,18,36,13,7
"COG0075",132,64,87,53,64,71,89,67,132,55,52,94,117,66,21,97,76,60,74,103,66,30,47,43,75,73,52,39,94,42,67,50,69,91,75,47,65,59,57,77
"COG0076",74,58,68,33,5,44,80,90,19,99,109,51,83,75,9,21,60,63,90,79,23,22,53,27,33,21,66,52,117,103,24,85,21,76,62,65,47,102,53,72
"COG0077",78,92,101,75,98,84,51,56,107,107,104,105,64,83,114,97,63,100,83,107,56,88,57,82,73,59,65,84,36,47,80,60,67,51,63,73,69,28,47,51
"COG0078",94,96,91,102,111,86,83,74,85,103,96,90,77,101,147,95,48,111,98,103,143,211,142,131,153,133,152,157,80,244,120,134,153,110,155,183,165,120,159,131
"COG0079",228,211,249,237,281,178,201,251,207,197,156,257,264,232,327,194,187,211,234,298,225,165,274,173,202,230,288,163,215,99,197,162,290,230,280,196,217,258,234,196
"COG0080",57,58,68,78,85,64,50,50,66,54,44,60,56,58,71,83,32,72,56,47,54,58,55,46,60,46,47,61,24,24,42,41,49,43,28,37,34,34,50,48
"COG0081",93,94,87,116,111,66,87,84,84,81,73,102,78,84,99,71,78,95,79,72,133,102,111,102,95,97,96,131,65,52,109,84,119,85,90,104,86,98,93,86
"COG0082",102,92,93,95,109,107,82,76,95,103,102,116,104,83,125,119,71,118,102,108,76,115,84,121,109,95,107,141,96,48,138,79,80,104,117,113,112,74,96,97
"COG0083",14,13,20,26,16,23,5,3,15,21,16,32,9,10,78,31,16,29,31,22,17,57,26,29,26,16,17,108,9,36,13,33,7,10,21,28,16,5,23,30
"COG0084",149,146,142,125,158,173,166,187,128,119,131,122,131,130,147,122,158,135,147,140,187,130,139,131,131,118,144,170,129,121,163,137,124,137,127,157,129,148,123,124
"COG0085",476,485,520,537,536,417,381,370,586,511,344,486,430,377,390,486,325,553,483,472,488,525,478,420,438,460,370,530,316,247,486,342,439,353,446,481,415,500,475,396
"COG0086",461,348,343,539,424,333,280,255,494,396,381,360,368,387,428,391,264,397,278,463,437,538,457,518,434,481,349,461,326,230,496,359,337,336,472,453,418,271,374,438
"COG0087",104,93,98,123,97,63,75,77,107,81,59,91,96,90,119,69,65,86,96,64,100,111,107,83,100,83,98,118,74,37,112,60,90,59,87,104,65,74,105,81
"COG0088",109,80,95,100,85,96,79,78,101,84,67,84,79,88,118,91,52,99,76,87,124,109,100,86,102,98,81,95,51,57,122,84,74,65,97,109,94,84,86,64
"COG0089",35,48,45,68,41,62,53,49,69,55,36,42,54,35,49,39,34,42,46,33,38,56,51,30,37,31,49,37,30,15,33,32,45,25,36,31,41,37,37,27
"COG0090",85,108,99,141,150,67,50,62,104,92,75,94,57,84,126,109,55,93,85,83,127,132,113,113,102,115,95,128,63,48,124,83,111,100,86,122,96,74,105,103
"COG0091",50,86,81,72,63,85,48,46,62,55,43,58,50,53,64,49,38,68,51,61,54,70,76,69,70,72,61,77,31,40,95,42,74,58,60,70,66,44,65,45
"COG0092",86,59,85,134,102,69,57,74,95,75,42,68,58,77,80,60,65,106,71,91,100,130,114,92,78,107,63,110,55,33,93,56,103,53,80,91,75,60,75,79
"COG0093",38,48,54,67,63,44,34,44,69,55,29,52,41,53,65,35,29,35,28,38,59,74,66,55,56,56,44,45,32,45,74,35,54,54,50,70,54,35,39,35
"COG0094",95,97,93,102,105,82,74,100,106,65,70,71,62,62,100,87,56,71,69,82,99,102,97,79,86,80,85,121,34,46,120,57,92,61,86,69,68,86,78,61
"COG0095",28,48,44,19,6,43,29,32,14,19,45,18,18,45,38,22,49,12,17,28,24,16,12,6,8,12,19,93,33,45,18,21,8,22,9,30,17,21,11,10
"COG0096",60,51,58,57,61,57,41,53,68,37,34,55,29,58,94,68,49,65,30,34,90,67,73,58,59,70,48,94,41,28,64,52,83,50,47,75,74,35,84,57
"COG0097",59,63,83,105,104,61,34,72,103,56,66,67,67,78,67,97,53,56,63,64,86,91,91,71,88,109,63,109,80,42,113,48,98,68,73,74,97,54,53,66
"COG0098",44,51,62,57,63,34,36,45,62,47,37,44,59,39,57,61,24,69,52,54,109,81,85,86,97,74,84,77,51,51,81,71,74,78,94,95,72,85,77,75
"COG0099",53,58,56,61,55,54,42,53,71,43,49,32,43,66,53,68,40,58,38,37,73,68,69,49,77,53,50,66,28,38,68,48,57,58,43,75,58,46,60,42
"COG0100",39,34,37,69,72,28,32,38,62,46,28,46,52,54,67,53,19,52,32,41,76,76,57,58,60,72,37,79,36,33,56,37,44,54,48,66,40,37,36,52
"COG0101",118,100,159,124,162,118,102,95,98,122,94,160,96,90,142,90,81,133,93,98,133,139,104,88,137,106,83,125,93,78,122,93,128,116,140,99,93,94,117,109
"COG0102",58,59,63,73,63,56,63,57,75,47,50,41,49,61,77,85,50,58,37,52,65,64,91,35,57,69,62,70,41,38,74,44,64,62,55,65,51,42,64,58
"COG0103",53,61,55,57,71,64,57,44,76,49,52,50,59,39,63,87,51,51,52,66,92,73,75,63,63,67,54,73,49,40,52,39,42,40,53,80,62,46,45,56
"COG0104",149,160,182,180,205,115,111,87,204,177,168,167,205,156,158,158,99,223,151,188,181,149,154,157,163,183,132,194,93,74,179,163,218,130,150,186,145,110,174,171
"COG0105",33,34,21,19,6,46,34,40,14,28,16,19,34,25,12,17,27,17,28,12,25,9,21,11,15,86,18,9,36,20,20,16,13,27,11,16,25,40,19,12
"COG0106",78,82,92,68,79,60,74,74,75,79,62,83,55,72,86,71,54,53,86,70,64,61,98,85,81,81,86,87,50,35,73,62,67,72,77,80,76,71,87,69
"COG0107",90,86,85,81,114,86,55,53,99,69,55,71,51,68,102,47,59,48,93,79,49,36,49,63,56,52,38,70,26,38,42,53,71,44,65,59,50,40,58,53
"COG0108",139,136,127,109,95,122,103,128,136,154,139,107,128,110,74,133,106,113,114,107,93,53,141,133,82,103,142,35,113,45,120,87,102,105,100,70,127,143,147,121
"COG0109",6,0,0,0,0,4,1,1,2,0,2,1,4,0,0,0,1,0,3,0,1,1,0,3,1,0,1,10,7,42,0,18,2,0,0,4,0,1,0,1
"COG0110",354,511,521,264,201,438,582,594,284,338,364,309,560,466,212,365,492,348,422,317,318,211,466,168,347,327,412,310,601,202,284,263,365,436,273,247,382,483,344,359
"COG0111",181,179,205,238,189,267,165,173,197,187,176,162,221,199,425,184,210,182,179,179,197,263,247,159,168,194,161,331,168,291,156,197,204,194,227,387,255,136,170,188
"COG0112",137,150,189,150,118,142,101,86,162,129,121,180,127,118,64,175,74,103,109,146,136,155,140,195,99,109,100,111,134,34,129,73,152,120,126,148,139,108,116,139
"COG0113",24,20,15,15,30,22,9,13,18,16,14,8,23,14,41,33,28,24,15,14,20,23,39,13,27,22,11,29,32,37,15,79,11,19,36,40,19,20,15,12
"COG0114",13,2,1,16,7,8,5,3,9,14,10,7,1,4,30,1,6,15,7,3,10,68,13,7,9,12,5,29,23,50,1,32,2,18,12,23,23,14,12,5
"COG0115",134,155,129,172,185,141,157,124,206,150,125,123,208,132,167,185,103,175,151,175,169,146,162,143,154,155,135,163,131,112,159,136,171,156,196,232,154,110,143,178
"COG0116",73,39,56,71,90,83,46,40,81,68,33,79,83,46,38,75,31,58,70,41,100,111,102,121,117,104,96,53,100,116,110,113,122,91,83,112,81,86,110,93
"COG0117",84,106,97,69,102,104,106,68,112,98,115,93,105,78,72,141,84,87,74,125,72,36,89,163,62,100,93,84,81,42,104,58,106,111,107,91,94,73,86,81
"COG0118",65,68,71,43,74,68,71,71,75,72,44,59,80,56,89,60,30,35,67,64,53,48,61,69,51,63,49,76,42,35,71,58,72,49,56,69,50,57,68,63
"COG0119",267,271,284,321,269,260,220,224,286,279,253,301,270,241,261,294,167,230,298,264,208,232,316,373,218,296,241,264,216,206,279,215,318,266,292,283,259,223,274,285
"COG0120",16,16,23,12,7,3,21,36,4,18,14,13,4,32,48,3,31,9,18,13,20,4,5,10,5,6,10,54,39,16,4,18,2,8,9,11,10,22,13,2
"COG0121",1,0,1,1,3,3,2,3,5,1,2,2,2,0,6,1,0,2,3,0,1,0,2,2,4,0,0,5,7,33,0,21,0,0,2,2,0,2,0,1
"COG0122",21,19,48,62,41,16,10,15,17,33,24,69,9,30,38,10,31,42,45,17,53,69,35,14,43,27,24,12,8,35,31,54,52,31,25,55,35,26,53,37
"COG0123",7,2,4,2,1,5,3,1,0,5,5,1,6,6,0,0,7,6,1,1,6,0,6,11,6,4,4,1,1,0,5,1,1,3,10,11,7,7,5,2
"COG0124",163,158,146,151,135,136,141,144,136,152,138,134,150,159,163,137,123,166,117,164,186,184,163,191,157,149,161,157,139,64,140,97,123,149,146,195,191,137,148,142
"COG0125",17,17,31,63,19,19,12,9,29,18,35,20,21,28,77,21,22,20,20,17,64,86,41,17,46,42,37,82,14,29,13,29,16,29,18,48,45,7,15,20
"COG0126",122,108,95,187,130,149,124,77,116,119,84,121,113,118,152,129,78,116,111,133,139,86,82,96,95,90,57,87,73,58,82,71,87,66,101,114,75,55,84,99
"COG0127",84,59,76,95,102,86,79,69,93,66,30,78,70,64,104,75,56,77,71,81,94,86,85,96,114,118,69,105,58,53,93,76,111,54,70,75,89,58,68,74
"COG0128",143,113,134,145,125,99,105,103,120,116,94,124,118,121,151,150,92,142,123,111,135,162,128,166,135,123,116,113,79,67,95,103,99,115,108,136,140,120,118,118
"COG0129",280,186,194,170,205,164,204,171,191,263,247,287,197,155,250,271,187,261,270,204,180,130,159,244,193,156,205,190,149,213,189,211,183,174,226,317,204,196,207,215
"COG0130",84,63,71,99,82,97,55,54,101,79,88,76,76,85,124,103,49,93,77,90,115,103,96,92,97,105,67,139,69,60,101,88,67,74,110,88,90,60,60,84
"COG0131",58,41,46,38,38,40,53,44,43,58,47,28,57,51,59,60,42,54,59,56,66,67,65,62,63,60,77,83,73,41,71,66,53,69,98,82,81,70,71,98
"COG0132",27,32,31,20,16,31,48,25,16,22,24,17,28,26,20,21,34,14,29,28,29,11,30,31,29,16,38,16,64,67,19,65,20,50,50,21,30,57,33,39
"COG0133",92,99,106,75,119,108,82,78,121,75,108,82,100,76,156,189,64,81,66,99,82,76,73,122,97,78,70,121,73,91,74,93,100,70,123,74,79,69,84,104
"COG0134",68,80,89,55,66,89,55,61,66,75,54,81,54,62,145,138,49,60,57,67,40,59,59,78,86,45,48,120,52,48,81,58,78,69,73,49,73,67,62,62
"COG0135",31,39,32,44,47,62,35,50,40,26,18,24,39,27,67,69,36,23,31,21,25,36,46,65,44,56,49,81,30,51,45,49,52,29,38,36,31,28,42,24
"COG0136",122,71,101,153,129,126,81,77,142,79,90,84,130,103,110,120,66,133,112,113,103,122,108,155,96,122,88,156,93,111,119,116,98,92,114,113,100,77,73,133
"COG0137",121,129,124,156,160,139,120,94,129,179,151,158,125,139,170,176,102,195,138,153,121,154,145,180,152,132,128,126,92,80,141,117,127,130,168,165,143,112,136,164
"COG0138",159,232,194,169,192,219,199,168,177,199,236,162,208,179,201,196,148,148,164,208,175,134,199,240,190,213,184,147,173,78,249,147,163,183,182,181,181,184,190,188
"COG0139",83,109,85,68,102,77,80,69,66,71,51,90,80,68,78,89,59,87,73,90,55,48,74,63,72,72,83,71,59,30,68,64,83,68,100,67,68,93,101,81
"COG0140",70,66,68,85,55,68,83,67,67,46,49,63,82,53,70,66,44,79,83,78,71,40,76,58,64,77,68,42,52,27,47,60,68,57,81,75,50,78,64,70
"COG0141",130,118,103,94,134,91,111,78,129,106,100,87,122,109,132,142,76,97,108,123,112,83,106,131,107,123,93,155,84,68,97,108,128,82,138,108,94,104,117,114
"COG0142",194,172,193,156,142,231,153,186,209,160,153,149,175,181,144,305,114,164,144,153,141,140,188,208,135,170,160,177,177,89,217,124,170,139,153,159,156,180,154,164
"COG0143",211,207,221,293,237,236,141,131,280,239,198,215,149,189,233,259,136,216,191,201,255,303,229,207,210,184,178,298,133,106,256,148,172,191,212,257,208,171,189,210
"COG0144",156,154,204,237,246,162,171,149,166,151,136,195,156,162,177,141,125,186,183,139,168,212,159,209,253,169,188,94,124,148,125,206,141,176,192,163,144,146,175,169
"COG0145",24,13,9,20,5,12,3,39,9,5,14,9,8,9,1,4,36,12,4,6,9,4,13,12,17,9,4,103,18,48,14,5,2,17,3,9,20,11,4,8
"COG0146",5,1,0,2,3,2,0,0,4,1,0,2,4,0,0,1,5,3,0,1,0,3,5,0,5,2,4,0,0,5,0,2,0,4,4,1,5,0,0,3
"COG0147",187,188,184,147,135,168,225,188,185,160,137,134,201,154,228,269,144,174,155,218,157,119,140,184,150,119,126,150,160,138,199,167,177,135,171,153,163,176,168,190
"COG0148",146,188,190,189,179,123,112,106,156,154,192,175,154,153,196,107,119,153,122,194,151,140,162,136,188,155,157,152,126,177,171,164,125,170,186,133,137,88,139,173
"COG0149",84,85,100,110,82,64,66,80,73,90,72,105,89,104,100,71,84,78,72,99,101,118,110,54,98,78,85,142,81,83,71,86,94,102,84,101,89,76,88,90
"COG0150",118,108,105,138,116,117,103,71,108,118,94,127,124,98,136,88,75,123,111,142,89,93,61,103,80,68,58,77,62,54,82,67,88,59,97,100,66,74,79,77
"COG0151",128,114,112,108,145,121,88,71,145,123,115,153,137,88,156,133,84,161,119,135,111,124,121,158,123,146,85,152,78,83,132,116,136,87,186,134,102,69,117,154
"COG0152",116,91,101,113,101,105,89,83,96,105,83,108,120,118,103,75,79,128,81,134,84,65,101,111,101,130,95,91,68,49,147,76,78,97,136,114,114,80,110,114
"COG0153",129,139,141,130,125,105,133,120,164,158,117,152,128,109,127,149,69,150,130,130,109,149,130,137,130,116,137,138,98,68,145,142,142,95,171,117,94,129,161,143
"COG0154",55,51,113,95,115,34,18,29,59,49,32,71,28,43,251,45,36,49,33,30,104,93,82,25,116,67,45,166,34,29,65,59,73,50,88,129,53,21,80,67
"COG0155",13,5,5,2,13,16,4,4,8,10,9,15,10,3,57,5,28,19,18,9,5,2,5,13,14,7,3,20,27,77,3,27,4,8,2,14,10,27,17,6
"COG0156",337,180,166,137,63,181,601,694,144,291,235,148,293,240,33,224,207,281,213,350,261,155,183,213,86,126,204,35,241,101,191,125,138,180,233,130,288,237,317,281
"COG0157",66,72,88,76,94,85,82,79,112,102,109,88,93,64,89,116,55,66,87,77,81,50,75,132,73,64,68,57,67,55,89,78,70,77,93,89,94,86,91,95
"COG0158",4,2,2,0,1,7,4,1,3,5,1,0,3,2,0,0,2,4,6,5,2,2,6,8,1,3,3,4,7,23,1,32,1,3,3,0,9,4,2,1
"COG0159",68,76,103,62,67,73,70,59,94,81,79,74,61,57,83,115,40,65,68,72,44,79,62,81,57,51,60,94,70,88,70,78,89,57,73,78,60,58,71,48
